Interval,285.7143,usec
pin0,pin1;
1896,1878,;1904,1878,;1898,1879,;1889,1889,;1889,1885,;1906,1884,;1893,1886,;1886,1892,;1883,1889,;1896,1888,;1892,1890,;1886,1890,;1889,1886,;1892,1885,;1880,1885,;
1880,1889,;1893,1888,;1891,1889,;1881,1890,;1878,1883,;1891,1889,;1889,1895,;1882,1890,;1888,1884,;1899,1889,;1890,1890,;1882,1601,;1867,1702,;1878,1771,;1876,1816,;
1720,1808,;1773,1845,;1798,1867,;1810,1877,;1826,1879,;1853,1887,;1853,1897,;1857,1896,;1870,1892,;1873,1898,;1866,1900,;1867,1895,;1884,1888,;1882,1897,;1876,1895,;
1861,1814,;1886,1846,;1882,1866,;1875,1873,;1886,1589,;1864,1701,;1873,1772,;1880,1817,;1898,1842,;1898,1861,;1888,1873,;1891,1878,;1901,1886,;1897,1894,;1888,1894,;
1888,1598,;1869,1713,;1878,1786,;1887,1826,;1899,1846,;1899,1867,;1889,1881,;1894,1887,;1906,1887,;1903,1898,;1889,1894,;1885,1892,;1894,1888,;1885,1897,;1883,1899,;
1896,1893,;1898,1894,;1888,1898,;1888,1892,;1896,1891,;1897,1899,;1887,1903,;1893,1895,;1903,1898,;1903,1901,;1894,1902,;1900,1896,;1907,1897,;1895,1906,;1890,1616,;
1870,1718,;1907,1875,;1899,1886,;1899,1889,;1911,1892,;1904,1896,;1891,1896,;1888,1892,;1898,1899,;1894,1903,;1889,1902,;1902,1898,;1906,1905,;1897,1907,;1898,1900,;
1904,1902,;1896,1904,;1886,1902,;1887,1898,;1899,1901,;1895,1905,;1892,1900,;1896,1896,;1739,1868,;1758,1601,;1758,1715,;1811,1786,;1828,1545,;1809,1682,;1837,1761,;
1872,1815,;1878,1851,;1878,1866,;1883,1878,;1894,1887,;1893,1899,;1888,1896,;1903,1894,;1905,1899,;1893,1903,;1896,1897,;1906,1892,;1903,1903,;1897,1900,;1896,1902,;
1911,1907,;1907,1910,;1895,1903,;1906,1900,;1900,1900,;1888,1907,;1889,1901,;1903,1902,;1900,1905,;1891,1903,;1894,1895,;1907,1901,;1902,1615,;1866,1714,;1893,1779,;
1905,1824,;1893,1860,;1896,1870,;1907,1881,;1904,1889,;1896,1895,;1898,1891,;1910,1892,;1897,1899,;1893,1898,;1898,1892,;1901,1896,;1892,1903,;1891,1901,;1905,1899,;
1884,1529,;1852,1664,;1875,1750,;1896,1795,;1898,1835,;1894,1861,;1899,1871,;1912,1880,;1902,1891,;1900,1889,;1908,1885,;1909,1893,;1896,1894,;1891,1890,;1900,1598,;
1867,1721,;1879,1784,;1883,1823,;1902,1849,;1899,1871,;1895,1878,;1902,1589,;1875,1701,;1881,1776,;1886,1820,;1742,1526,;1587,1642,;1645,1741,;1707,1804,;1759,1844,;
1785,1879,;1802,1887,;1829,1891,;1849,1897,;1851,1906,;1853,1901,;1871,1899,;1874,1901,;1869,1898,;1869,1897,;1886,1891,;1885,1897,;1878,1900,;1876,1888,;1889,1887,;
1886,1603,;1872,1795,;1897,1830,;1897,1858,;1888,1870,;1892,1874,;1900,1882,;1891,1891,;1887,1893,;1886,1886,;1897,1890,;1889,1898,;1722,1859,;1766,1584,;1761,1704,;
1787,1785,;1816,1820,;1841,1846,;1847,1867,;1849,1880,;1854,1878,;1873,1886,;1870,1894,;1864,1894,;1874,1887,;1882,1888,;1876,1895,;1873,1897,;1890,1890,;1884,1890,;
1877,1893,;1882,1885,;1895,1890,;1885,1896,;1876,1892,;1877,1887,;1887,1885,;1885,1892,;1876,1894,;1890,1888,;1888,1891,;1880,1603,;1851,1705,;1880,1774,;1882,1822,;
1882,1849,;1887,1863,;1901,1872,;1891,1883,;1890,1881,;1898,1592,;1867,1701,;1873,1773,;1886,1812,;1901,1839,;1900,1868,;1730,1842,;1760,1568,;1769,1695,;1796,1770,;
1819,1819,;1844,1847,;1860,1863,;1861,1881,;1867,1880,;1879,1885,;1880,1891,;1875,1894,;1879,1891,;1891,1893,;1890,1904,;1724,1867,;1762,1876,;1788,1594,;1767,1713,;
1781,1705,;1828,1769,;1847,1824,;1851,1852,;1861,1864,;1881,1877,;1880,1891,;1877,1895,;1883,1893,;1899,1896,;1886,1897,;1885,1894,;1892,1891,;1893,1900,;1881,1899,;
1886,1898,;1902,1898,;1893,1903,;1886,1898,;1886,1892,;1898,1890,;1887,1899,;1885,1898,;1889,1895,;1895,1897,;1885,1900,;1888,1898,;1895,1895,;1894,1896,;1885,1898,;
1882,1892,;1738,1864,;1763,1883,;1785,1895,;1818,1893,;1833,1899,;1839,1904,;1847,1904,;1867,1907,;1873,1908,;1868,1910,;1878,1610,;1859,1725,;1877,1794,;1880,1834,;
1886,1853,;1919,1958,;1901,1941,;1895,1928,;1909,1917,;1906,1912,;1893,1907,;1894,1901,;1909,1900,;1899,1907,;1893,1907,;1894,1906,;1906,1903,;1897,1907,;1895,1902,;
1905,1907,;1906,1904,;1892,1616,;1863,1723,;1893,1786,;1899,1832,;1891,1853,;1896,1867,;1910,1876,;1901,1890,;1898,1889,;1909,1893,;1910,1895,;1900,1613,;1870,1718,;
1898,1784,;1906,1834,;1899,1861,;1907,1869,;1919,1886,;1911,1895,;1904,1897,;1910,1896,;1909,1895,;1899,1901,;1899,1901,;1911,1902,;1909,1908,;1896,1906,;1903,1896,;
1911,1906,;1901,1907,;1896,1904,;1897,1903,;1907,1902,;1902,1909,;1899,1909,;1907,1906,;1907,1906,;1888,1903,;1892,1898,;1899,1897,;1897,1902,;1887,1901,;1891,1898,;
1901,1901,;1896,1910,;1885,1904,;1894,1897,;1898,1902,;1888,1902,;1890,1901,;1904,1895,;1901,1900,;1733,1872,;1765,1884,;1642,1861,;1691,1887,;1728,1896,;1761,1902,;
1775,1828,;1792,1570,;1623,1663,;1705,1756,;1745,1814,;1767,1852,;1788,1865,;1828,1878,;1832,1892,;1832,1890,;1848,1890,;1862,1894,;1856,1898,;1699,1869,;1753,1884,;
1775,1900,;1787,1907,;1812,1905,;1842,1905,;1849,1912,;1848,1911,;1857,1909,;1876,1902,;1871,1905,;1871,1905,;1892,1897,;1887,1899,;1881,1895,;1880,1894,;1895,1894,;
1889,1905,;1884,1905,;1888,1608,;1868,1719,;1881,1789,;1884,1824,;1895,1847,;1901,1865,;1894,1877,;1892,1876,;1904,1883,;1903,1892,;1890,1889,;1894,1886,;1903,1884,;
1893,1894,;1903,1981,;1900,1944,;1901,1924,;1890,1921,;1887,1911,;1897,1901,;1898,1897,;1882,1898,;1883,1895,;1898,1893,;1891,1896,;1881,1894,;1880,1893,;1893,1893,;
1886,1897,;1884,1891,;1897,1894,;1893,1893,;1881,1895,;1886,1892,;1898,1893,;1896,1895,;1884,1891,;1888,1886,;1896,1886,;1891,1890,;1883,1885,;1892,1882,;1889,1886,;
1879,1896,;1880,1889,;1898,1892,;1889,1893,;1882,1894,;1881,1886,;1889,1888,;1881,1896,;1873,1891,;1885,1890,;1887,1892,;1876,1893,;1874,1890,;1891,1884,;1885,1890,;
1878,1893,;1879,1886,;1890,1885,;1884,1891,;1880,1886,;1876,1882,;1888,1881,;1882,1600,;1847,1704,;1713,1742,;1755,1804,;1776,1839,;1804,1859,;1833,1872,;1841,1887,;
1847,1893,;1856,1889,;1873,1891,;1869,1894,;1867,1890,;1883,1889,;1887,1891,;1876,1893,;1882,1894,;1894,1897,;1895,1902,;1884,1897,;1886,1894,;1897,1897,;1891,1898,;
1863,1820,;1883,1841,;1890,1860,;1881,1880,;1882,1885,;1895,1888,;1890,1898,;1879,1900,;1877,1897,;1895,1899,;1891,1901,;1886,1899,;1894,1894,;1898,1891,;1889,1903,;
1887,1901,;1900,1899,;1899,1899,;1891,1897,;1893,1894,;1903,1894,;1739,1871,;1765,1886,;1790,1889,;1826,1900,;1829,1901,;1837,1901,;1857,1898,;1861,1899,;1856,1611,;
1834,1717,;1867,1784,;1874,1825,;1875,1851,;1881,1863,;1898,1875,;1895,1884,;1886,1887,;1898,1886,;1897,1893,;1892,1902,;1886,1894,;1737,1871,;1775,1893,;1789,1905,;
1814,1904,;1859,1993,;1859,1966,;1859,1939,;1862,1632,;1845,1735,;1859,1802,;1707,1806,;1762,1846,;1789,1875,;1804,1889,;1823,1892,;1850,1897,;1853,1909,;1860,1907,;
1868,1906,;1886,1907,;1882,1908,;1884,1902,;1892,1898,;1895,1906,;1878,1908,;1881,1903,;1897,1901,;1895,1907,;1888,1906,;1886,1899,;1900,1612,;1872,1721,;1880,1500,;
1868,1358,;1698,1530,;1752,1673,;1794,1751,;1835,1809,;1851,1847,;1854,1875,;1866,1880,;1880,1885,;1885,1900,;1881,1899,;1892,1893,;1899,1897,;1890,1905,;1891,1900,;
1907,1904,;1902,1914,;1891,1907,;1891,1903,;1909,1902,;1903,1907,;1895,1903,;1896,1897,;1912,1895,;1900,1908,;1897,1901,;1906,1897,;1906,1900,;1894,1897,;1897,1899,;
1909,1902,;1902,1906,;1888,1610,;1700,1682,;1757,1767,;1785,1827,;1813,1854,;1841,1873,;1856,1596,;1819,1713,;1848,1778,;1871,1822,;1875,1857,;1874,1873,;1880,1877,;
1878,1804,;1880,1842,;1877,1861,;1891,1872,;1892,1884,;1882,1895,;1883,1892,;1894,1889,;1893,1898,;1881,1899,;1884,1890,;1895,1892,;1887,1898,;1720,1868,;1762,1878,;
1791,1894,;1801,1906,;1810,1901,;1836,1899,;1847,1907,;1851,1905,;1857,1901,;1878,1899,;1880,1613,;1844,1715,;1867,1778,;1891,1825,;1889,1855,;1888,1864,;1901,1873,;
1904,1888,;1887,1897,;1892,1893,;1905,1892,;1899,1899,;1891,1900,;1891,1891,;1902,1892,;1890,1896,;1886,1895,;1897,1891,;1893,1890,;1888,1891,;1886,1887,;1899,1888,;
1897,1897,;1906,1981,;1900,1947,;1910,1925,;1900,1919,;1891,1910,;1893,1903,;1898,1898,;1892,1900,;1885,1894,;1895,1887,;1892,1605,;1855,1713,;1876,1772,;1890,1810,;
1886,1551,;1854,1676,;1874,1747,;1898,1798,;1894,1838,;1891,1853,;1904,1870,;1900,1878,;1887,1882,;1882,1590,;1705,1671,;1751,1762,;1771,1816,;1803,1843,;1834,1861,;
1839,1882,;1845,1885,;1866,1595,;1847,1703,;1853,1777,;1866,1814,;1882,1835,;1888,1859,;1877,1870,;1879,1875,;1895,1881,;1889,1890,;1888,1889,;1893,1888,;1894,1891,;
1885,1895,;1885,1891,;1897,1891,;1896,1891,;1883,1893,;1888,1889,;1900,1885,;1892,1887,;1888,1887,;1895,1882,;1899,1885,;1887,1892,;1886,1889,;1899,1884,;1900,1895,;
1887,1900,;1887,1892,;1898,1889,;1892,1894,;1884,1897,;1885,1893,;1899,1890,;1884,1897,;1883,1886,;1890,1888,;1890,1890,;1879,1896,;1880,1888,;1893,1887,;1891,1895,;
1864,1524,;1842,1370,;1847,1567,;1873,1692,;1881,1766,;1900,1805,;1905,1839,;1896,1862,;1893,1871,;1908,1879,;1904,1884,;1891,1890,;1895,1886,;1901,1895,;1897,1900,;
1887,1903,;1898,1896,;1900,1893,;1890,1901,;1888,1895,;1901,1894,;1736,1867,;1758,1592,;1763,1710,;1813,1780,;1828,1831,;1836,1854,;1850,1861,;1871,1877,;1868,1888,;
1873,1896,;1883,1890,;1889,1899,;1879,1901,;1883,1893,;1893,1900,;1895,1901,;1884,1910,;1887,1901,;1897,1903,;1893,1908,;1891,1907,;1902,1904,;1907,1909,;1893,1911,;
1897,1912,;1924,1991,;1912,1961,;1898,1939,;1897,1931,;1910,1916,;1896,1913,;1889,1905,;1900,1900,;1899,1898,;1892,1909,;1893,1906,;1901,1907,;1902,1907,;1894,1907,;
1895,1906,;1908,1906,;1899,1906,;1886,1908,;1896,1901,;1903,1901,;1894,1902,;1890,1899,;1902,1897,;1903,1902,;1893,1905,;1897,1903,;1908,1900,;1901,1916,;1891,1910,;
1894,1907,;1908,1913,;1899,1917,;1896,1907,;1909,1910,;1907,1904,;1895,1906,;1896,1904,;1904,1900,;1900,1906,;1892,1911,;1897,1906,;1902,1902,;1893,1907,;1888,1903,;
1901,1906,;1903,1904,;1892,1903,;1894,1903,;1907,1899,;1903,1908,;1894,1902,;1895,1911,;1910,1905,;1906,1912,;1897,1908,;1903,1905,;1908,1897,;1899,1906,;1895,1902,;
1909,1905,;1905,1906,;1893,1906,;1733,1873,;1781,1893,;1805,1906,;1813,1907,;1833,1908,;1857,1906,;1851,1912,;1857,1905,;1877,1907,;1881,1910,;1871,1910,;1872,1902,;
1865,1823,;1875,1861,;1875,1882,;1878,1881,;1892,1886,;1882,1899,;1881,1897,;1897,1898,;1894,1897,;1885,1896,;1885,1896,;1894,1606,;1861,1715,;1870,1784,;1884,1817,;
1904,1852,;1896,1872,;1889,1877,;1902,1885,;1903,1890,;1888,1603,;1862,1709,;1889,1776,;1896,1822,;1892,1850,;1892,1865,;1905,1876,;1893,1880,;1886,1885,;1897,1887,;
1904,1889,;1894,1893,;1894,1892,;1903,1890,;1898,1897,;1890,1905,;1891,1897,;1906,1905,;1899,1906,;1886,1897,;1889,1894,;1894,1892,;1885,1898,;1724,1858,;1767,1872,;
1786,1883,;1799,1895,;1819,1894,;1841,1897,;1849,1905,;1850,1899,;1859,1896,;1880,1901,;1874,1901,;1873,1895,;1885,1894,;1889,1897,;1882,1895,;1885,1890,;1896,1889,;
1894,1891,;1885,1893,;1884,1885,;1901,1889,;1892,1891,;1889,1890,;1892,1887,;1896,1890,;1890,1604,;1856,1706,;1887,1772,;1893,1821,;1888,1844,;1888,1855,;1901,1866,;
1893,1882,;1882,1881,;1890,1879,;1897,1884,;1886,1892,;1879,1887,;1894,1885,;1892,1889,;1883,1888,;1885,1884,;1896,1886,;1887,1892,;1880,1892,;1879,1886,;1893,1888,;
1884,1893,;1880,1893,;1890,1887,;1893,1888,;1876,1886,;1719,1851,;1769,1874,;1783,1885,;1796,1600,;1785,1709,;1829,1780,;1846,1537,;1822,1662,;1857,1745,;1876,1797,;
1874,1545,;1854,1674,;1882,1751,;1895,1809,;1889,1839,;1895,1856,;1908,1873,;1901,1882,;1897,1885,;1899,1887,;1906,1891,;1897,1892,;1896,1894,;1902,1889,;1900,1896,;
1886,1896,;1880,1888,;1732,1866,;1764,1888,;1784,1893,;1809,1896,;1839,1897,;1840,1901,;1846,1901,;1866,1895,;1875,1898,;1704,1582,;1708,1699,;1770,1775,;1797,1825,;
1817,1863,;1833,1872,;1855,1880,;1852,1891,;1857,1894,;1876,1892,;1877,1902,;1872,1902,;1872,1894,;1885,1895,;1885,1905,;1878,1902,;1877,1896,;1888,1894,;1887,1897,;
1884,1903,;1891,1895,;1899,1897,;1891,1902,;1890,1896,;1901,1895,;1898,1899,;1888,1609,;1863,1715,;1892,1783,;1899,1830,;1894,1852,;1892,1871,;1906,1883,;1924,1977,;
1911,1952,;1913,1932,;1908,1923,;1874,1542,;1850,1675,;1881,1756,;1889,1811,;1887,1846,;1890,1859,;1907,1876,;1903,1889,;1898,1892,;1908,1889,;1913,1896,;1894,1903,;
1900,1900,;1910,1897,;1905,1903,;1897,1903,;1900,1898,;1906,1898,;1901,1904,;1890,1899,;1901,1899,;1906,1905,;1896,1911,;1895,1911,;1908,1904,;1909,1911,;1898,1618,;
1863,1721,;1893,1789,;1900,1834,;1892,1856,;1896,1866,;1907,1879,;1899,1895,;1898,1895,;1910,1898,;1901,1900,;1894,1907,;1898,1905,;1908,1899,;1907,1903,;1897,1900,;
1893,1900,;1906,1614,;1871,1723,;1883,1788,;1904,1830,;1905,1858,;1898,1878,;1895,1882,;1903,1891,;1906,1899,;1915,1983,;1908,1952,;1916,1937,;1907,1926,;1898,1915,;
1899,1911,;1909,1908,;1897,1908,;1888,1905,;1904,1902,;1898,1610,;1854,1717,;1873,1782,;1898,1823,;1898,1855,;1896,1872,;1896,1874,;1904,1882,;1891,1895,;1888,1602,;
1854,1635,;1880,1447,;1853,1616,;1879,1713,;1908,1774,;1907,1825,;1902,1560,;1873,1684,;1905,1761,;1903,1815,;1904,1838,;1915,1858,;1916,1869,;1904,1879,;1902,1885,;
1913,1892,;1905,1895,;1896,1892,;1893,1893,;1905,1893,;1898,1607,;1866,1718,;1887,1780,;1899,1821,;1894,1851,;1897,1867,;1909,1875,;1903,1881,;1895,1892,;1898,1891,;
1911,1897,;1903,1900,;1894,1899,;1900,1894,;1903,1894,;1894,1898,;1888,1893,;1900,1892,;1895,1891,;1885,1895,;1886,1888,;1895,1891,;1890,1890,;1881,1890,;1883,1884,;
1888,1889,;1885,1898,;1881,1891,;1891,1888,;1915,1980,;1897,1952,;1889,1925,;1899,1916,;1889,1910,;1882,1906,;1883,1897,;1896,1894,;1893,1896,;1882,1889,;1887,1889,;
1894,1891,;1888,1898,;1882,1897,;1895,1894,;1893,1903,;1887,1894,;1884,1896,;1894,1890,;1883,1894,;1874,1890,;1882,1885,;1892,1596,;1848,1709,;1865,1771,;1888,1813,;
1893,1847,;1888,1868,;1882,1871,;1898,1875,;1895,1886,;1885,1888,;1883,1884,;1893,1885,;1885,1890,;1879,1887,;1892,1889,;1893,1891,;1881,1893,;1886,1889,;1898,1888,;
1895,1895,;1882,1602,;1851,1701,;1882,1769,;1884,1822,;1882,1840,;1892,1855,;1898,1868,;1890,1878,;1891,1879,;1902,1884,;1898,1884,;1882,1886,;1881,1884,;1890,1881,;
1887,1892,;1880,1891,;1892,1894,;1893,1889,;1885,1894,;1886,1894,;1893,1889,;1891,1894,;1878,1600,;1849,1703,;1880,1771,;1884,1818,;1881,1846,;1890,1859,;1900,1869,;
1876,1804,;1879,1832,;1890,1853,;1894,1580,;1858,1699,;1877,1766,;1893,1815,;1896,1843,;1894,1857,;1896,1868,;1906,1878,;1891,1891,;1890,1598,;1869,1710,;1887,1778,;
1721,1797,;1766,1832,;1805,1860,;1820,1881,;1828,1890,;1836,1888,;1862,1891,;1861,1897,;1865,1897,;1883,1896,;1879,1897,;1878,1900,;1872,1889,;1888,1894,;1889,1901,;
1882,1902,;1884,1603,;1864,1712,;1874,1778,;1874,1822,;1885,1845,;1897,1865,;1892,1880,;1892,1887,;1905,1894,;1903,1903,;1896,1900,;1896,1902,;1909,1902,;1899,1909,;
1895,1916,;1912,1988,;1914,1955,;1901,1941,;1898,1925,;1907,1914,;1899,1911,;1888,1908,;1886,1904,;1898,1903,;1895,1908,;1889,1904,;1888,1902,;1903,1901,;1895,1904,;
1896,1903,;1902,1896,;1907,1899,;1894,1906,;1896,1898,;1904,1896,;1900,1901,;1892,1899,;1894,1897,;1907,1899,;1901,1907,;1897,1906,;1906,1901,;1913,1896,;1894,1614,;
1705,1694,;1764,1777,;1799,1831,;1814,1863,;1831,1877,;1861,1889,;1865,1900,;1868,1899,;1877,1899,;1888,1906,;1879,1909,;1883,1903,;1895,1904,;1896,1903,;1886,1908,;
1892,1904,;1902,1907,;1899,1909,;1892,1905,;1896,1900,;1903,1897,;1897,1904,;1887,1903,;1901,1898,;1896,1904,;1882,1904,;1883,1897,;1896,1898,;1891,1904,;1881,1903,;
1883,1905,;1899,1901,;1895,1910,;1887,1904,;1893,1900,;1896,1903,;1886,1903,;1888,1899,;1902,1898,;1901,1903,;1891,1902,;1894,1902,;1906,1898,;1897,1902,;1889,1899,;
1879,1820,;1887,1850,;1879,1871,;1883,1880,;1896,1886,;1891,1892,;1884,1894,;1885,1897,;1901,1895,;1896,1897,;1889,1897,;1895,1898,;1900,1894,;1886,1896,;1882,1898,;
1893,1899,;1892,1612,;1853,1721,;1875,1779,;1896,1821,;1897,1848,;1889,1867,;1890,1870,;1901,1880,;1895,1890,;1891,1893,;1905,1892,;1897,1890,;1884,1892,;1882,1891,;
1895,1900,;1893,1902,;1881,1902,;1882,1895,;1900,1890,;1893,1899,;1888,1896,;1898,1891,;1900,1895,;1890,1607,;1862,1708,;1726,1738,;1766,1802,;1780,1837,;1805,1854,;
1677,1848,;1736,1958,;1756,1937,;1784,1921,;1813,1914,;1816,1914,;1823,1906,;1852,1907,;1854,1905,;1849,1905,;1858,1896,;1873,1895,;1874,1899,;1869,1895,;1873,1891,;
1889,1896,;1879,1901,;1877,1898,;1884,1890,;1888,1890,;1879,1895,;1882,1890,;1895,1893,;1893,1894,;1884,1891,;1888,1598,;1868,1701,;1875,1774,;1880,1813,;1897,1838,;
1894,1856,;1882,1868,;1884,1872,;1892,1874,;1892,1881,;1886,1889,;1888,1884,;1901,1886,;1888,1894,;1885,1890,;1895,1892,;1899,1893,;1889,1898,;1725,1862,;1767,1875,;
1789,1894,;1797,1901,;1818,1889,;1847,1891,;1846,1603,;1821,1714,;1849,1773,;1870,1815,;1872,1851,;1876,1860,;1888,1868,;1885,1881,;1878,1885,;1882,1880,;1891,1882,;
1884,1893,;1878,1898,;1878,1889,;1891,1887,;1884,1893,;1884,1889,;1895,1888,;1891,1896,;1882,1892,;1879,1887,;1892,1887,;1892,1602,;1853,1711,;1870,1771,;1896,1816,;
1874,1765,;1884,1810,;1900,1839,;1907,1856,;1893,1876,;1892,1876,;1743,1852,;1770,1876,;1785,1889,;1812,1888,;1833,1899,;1842,1905,;1847,1901,;1861,1901,;1876,1902,;
1867,1907,;1868,1611,;1859,1718,;1870,1786,;1868,1829,;1876,1846,;1895,1865,;1893,1881,;1888,1595,;1860,1704,;1889,1773,;1887,1822,;1891,1846,;1904,1858,;1902,1582,;
1861,1704,;1876,1775,;1900,1813,;1902,1847,;1894,1865,;1898,1875,;1910,1881,;1907,1893,;1898,1892,;1744,1572,;1754,1410,;1754,1604,;1797,1716,;1681,1761,;1727,1822,;
1599,1833,;1684,1952,;1731,1943,;1759,1942,;1774,1928,;1797,1917,;1824,1912,;1834,1919,;1843,1911,;1863,1909,;1869,1914,;1865,1914,;1868,1909,;1889,1909,;1887,1910,;
1883,1913,;1886,1907,;1901,1909,;1896,1909,;1891,1905,;1902,1900,;1900,1902,;1884,1901,;1888,1898,;1899,1895,;1897,1907,;1888,1904,;1894,1902,;1906,1902,;1900,1910,;
1893,1910,;1902,1614,;1869,1723,;1879,1793,;1890,1827,;1907,1853,;1906,1872,;1898,1882,;1897,1881,;1909,1891,;1907,1899,;1899,1898,;1907,1898,;1903,1898,;1893,1906,;
1887,1905,;1901,1903,;1904,1908,;1890,1904,;1894,1904,;1904,1903,;1900,1904,;1891,1906,;1892,1612,;1873,1717,;1885,1788,;1889,1826,;1900,1850,;1905,1872,;1889,1883,;
1896,1888,;1903,1893,;1902,1896,;1887,1898,;1887,1893,;1899,1897,;1896,1904,;1892,1903,;1904,1895,;1904,1897,;1894,1907,;1894,1608,;1873,1719,;1889,1789,;1886,1826,;
1871,1770,;1897,1818,;1899,1850,;1893,1865,;1907,1874,;1905,1883,;1895,1893,;1897,1895,;1910,1891,;1905,1895,;1896,1894,;1889,1887,;1905,1899,;1900,1898,;1888,1893,;
1888,1890,;1902,1892,;1893,1901,;1891,1897,;1902,1890,;1903,1901,;1891,1899,;1897,1891,;1906,1891,;1903,1897,;1894,1895,;1891,1892,;1902,1888,;1894,1895,;1891,1897,;
1900,1892,;1901,1897,;1893,1899,;1893,1897,;1906,1892,;1896,1897,;1890,1898,;1889,1892,;1899,1892,;1888,1892,;1879,1891,;1891,1892,;1895,1889,;1885,1894,;1882,1890,;
1891,1891,;1911,1982,;1895,1953,;1894,1931,;1903,1920,;1896,1913,;1889,1906,;1884,1896,;1898,1893,;1891,1901,;1888,1901,;1897,1893,;1899,1893,;1888,1896,;1888,1893,;
1899,1894,;1890,1894,;1884,1892,;1885,1886,;1892,1600,;1859,1713,;1871,1773,;1893,1819,;1900,1840,;1888,1859,;1888,1866,;1895,1875,;1893,1888,;1884,1887,;1885,1885,;
1900,1880,;1888,1891,;1883,1888,;1893,1886,;1893,1886,;1883,1896,;1881,1892,;1889,1891,;1889,1896,;1881,1890,;1884,1892,;1893,1892,;1885,1894,;1877,1893,;1881,1884,;
1890,1884,;1883,1891,;1880,1597,;1864,1706,;1876,1777,;1877,1819,;1885,1843,;1899,1857,;1901,1875,;1891,1880,;1886,1875,;1900,1882,;1886,1887,;1885,1885,;1899,1884,;
1897,1890,;1881,1896,;1886,1598,;1863,1707,;1875,1779,;1877,1821,;1885,1846,;1902,1861,;1898,1875,;1890,1589,;1875,1697,;1889,1767,;1889,1815,;1899,1840,;1906,1856,;
1883,1795,;1885,1831,;1892,1848,;1908,1869,;1901,1877,;1894,1879,;1902,1882,;1906,1884,;1891,1890,;1895,1895,;1904,1891,;1904,1900,;1888,1897,;1890,1895,;1904,1896,;
1894,1610,;1854,1714,;1874,1775,;1896,1817,;1893,1851,;1894,1861,;1908,1871,;1910,1881,;1896,1888,;1735,1859,;1779,1879,;1804,1892,;1809,1893,;1828,1889,;1853,1896,;
1857,1906,;1859,1901,;1879,1898,;1721,1867,;1748,1892,;1771,1896,;1806,1902,;1815,1910,;1824,1905,;1837,1903,;1865,1907,;1866,1909,;1867,1910,;1717,1875,;1763,1890,;
1779,1912,;1819,1988,;1839,1963,;1847,1945,;1843,1929,;1854,1921,;1872,1911,;1873,1915,;1871,1909,;1881,1902,;1893,1902,;1886,1908,;1886,1901,;1901,1901,;1903,1906,;
1888,1905,;1889,1901,;1904,1902,;1896,1906,;1885,1902,;1885,1903,;1900,1901,;1893,1905,;1890,1901,;1902,1896,;1905,1907,;1896,1911,;1895,1903,;1910,1902,;1906,1906,;
1898,1907,;1898,1905,;1914,1904,;1905,1911,;1899,1908,;1906,1901,;1907,1903,;1895,1905,;1896,1902,;1910,1899,;1904,1614,;1705,1690,;1750,1767,;1802,1821,;1822,1856,;
1832,1873,;1856,1885,;1871,1894,;1864,1900,;1871,1897,;1886,1904,;1889,1908,;1883,1906,;1886,1901,;1901,1900,;1891,1904,;1883,1901,;1888,1897,;1901,1897,;1891,1905,;
1890,1909,;1906,1612,;1876,1723,;1881,1789,;1892,1826,;1904,1848,;1904,1868,;1896,1881,;1899,1883,;1911,1889,;1903,1896,;1895,1895,;1906,1894,;1903,1898,;1889,1901,;
1872,1815,;1894,1841,;1892,1867,;1888,1876,;1892,1883,;1907,1890,;1901,1896,;1895,1900,;1902,1889,;1903,1893,;1894,1609,;1862,1707,;1892,1773,;1898,1822,;1887,1848,;
1889,1865,;1903,1877,;1900,1886,;1893,1892,;1897,1889,;1905,1893,;1893,1902,;1893,1901,;1905,1899,;1906,1905,;1893,1900,;1894,1895,;1906,1600,;1864,1712,;1873,1776,;
1878,1817,;1900,1843,;1893,1869,;1895,1877,;1905,1884,;1903,1889,;1892,1892,;1887,1890,;1896,1891,;1894,1892,;1879,1892,;1880,1884,;1892,1885,;1885,1893,;1884,1891,;
1895,1896,;1916,1972,;1900,1946,;1894,1927,;1904,1916,;1902,1911,;1888,1901,;1890,1896,;1897,1891,;1891,1897,;1884,1892,;1895,1890,;1898,1889,;1891,1891,;1887,1891,;
1899,1890,;1893,1893,;1881,1894,;1887,1890,;1892,1893,;1889,1895,;1883,1897,;1890,1894,;1896,1892,;1883,1895,;1885,1891,;1896,1597,;1865,1711,;1869,1778,;1880,1815,;
1900,1839,;1898,1570,;1857,1690,;1875,1758,;1896,1807,;1891,1843,;1892,1854,;1898,1573,;1873,1693,;1878,1763,;1887,1804,;1899,1839,;1899,1859,;1892,1868,;1889,1870,;
1899,1883,;1888,1886,;1882,1879,;1893,1881,;1895,1882,;1884,1885,;1888,1888,;1897,1891,;1895,1893,;1889,1892,;1884,1888,;1898,1597,;1859,1711,;1876,1772,;1892,1817,;
1900,1847,;1894,1862,;1890,1869,;1904,1872,;1897,1882,;1883,1890,;1881,1886,;1892,1889,;1889,1893,;1881,1894,;1885,1889,;1895,1889,;1888,1889,;1883,1888,;1897,1887,;
