Interval,285.7143,usec
pin0,pin1;
1908,1902,;1898,1905,;1892,1901,;1894,1901,;1905,1901,;1897,1903,;1897,1903,;1906,1899,;1910,1902,;1895,1900,;1892,1897,;1906,1895,;1902,1900,;1895,1900,;1896,1897,;
1910,1897,;1903,1903,;1896,1899,;1906,1894,;1903,1893,;1894,1610,;1863,1713,;1892,1777,;1899,1825,;1896,1848,;1896,1861,;1910,1875,;1908,1884,;1898,1886,;1902,1886,;
1885,1812,;1880,1846,;1879,1859,;1897,1873,;1898,1889,;1890,1895,;1891,1889,;1905,1892,;1899,1897,;1893,1900,;1889,1890,;1902,1891,;1894,1894,;1890,1891,;1905,1893,;
1907,1898,;1888,1901,;1890,1898,;1899,1894,;1889,1902,;1886,1898,;1883,1894,;1891,1899,;1890,1900,;1881,1899,;1891,1896,;1896,1896,;1887,1898,;1887,1893,;1901,1896,;
1897,1901,;1891,1901,;1891,1898,;1903,1896,;1894,1896,;1881,1897,;1887,1893,;1892,1890,;1884,1897,;1882,1890,;1890,1593,;1866,1706,;1862,1769,;1875,1813,;1896,1838,;
1890,1863,;1907,1956,;1895,1929,;1903,1919,;1896,1914,;1891,1904,;1898,1892,;1738,1859,;1757,1885,;1784,1886,;1814,1888,;1829,1894,;1829,1897,;1842,1892,;1865,1892,;
1860,1893,;1861,1902,;1867,1897,;1880,1604,;1839,1713,;1856,1777,;1883,1816,;1890,1842,;1875,1861,;1882,1866,;1897,1874,;1893,1884,;1881,1881,;1883,1888,;1898,1600,;
1856,1710,;1872,1771,;1891,1815,;1898,1837,;1889,1860,;1889,1866,;1901,1873,;1896,1882,;1883,1882,;1725,1852,;1766,1871,;1784,1880,;1803,1890,;1824,1885,;1837,1890,;
1838,1899,;1851,1897,;1870,1604,;1838,1712,;1844,1774,;1863,1810,;1881,1843,;1882,1861,;1881,1872,;1885,1876,;1888,1884,;1883,1894,;1879,1891,;1890,1597,;1860,1712,;
1705,1754,;1751,1806,;1797,1840,;1817,1867,;1826,1885,;1841,1888,;1856,1888,;1854,1892,;1858,1892,;1876,1886,;1880,1890,;1872,1606,;1843,1707,;1873,1776,;1880,1819,;
1859,1772,;1869,1821,;1893,1842,;1887,1867,;1886,1875,;1897,1877,;1900,1883,;1891,1892,;1892,1890,;1896,1892,;1893,1895,;1883,1899,;1888,1893,;1900,1904,;1895,1903,;
1886,1901,;1891,1899,;1901,1899,;1895,1902,;1887,1900,;1895,1899,;1897,1899,;1888,1900,;1888,1891,;1903,1893,;1899,1906,;1887,1902,;1885,1895,;1901,1895,;1892,1899,;
1889,1899,;1901,1898,;1902,1605,;1863,1720,;1881,1783,;1901,1828,;1902,1852,;1890,1873,;1899,1878,;1906,1890,;1904,1904,;1899,1904,;1896,1898,;1900,1902,;1895,1907,;
1895,1907,;1927,1989,;1916,1965,;1900,1946,;1893,1935,;1908,1629,;1870,1732,;1879,1790,;1886,1830,;1906,1857,;1901,1873,;1900,1884,;1907,1886,;1908,1892,;1894,1607,;
1867,1716,;1736,1754,;1771,1812,;1631,1819,;1689,1853,;1746,1873,;1770,1894,;1786,1608,;1783,1718,;1817,1790,;1831,1840,;1684,1827,;1745,1863,;1777,1893,;1791,1907,;
1817,1908,;1848,1908,;1850,1623,;1823,1725,;1853,1783,;1880,1831,;1880,1857,;1881,1875,;1897,1886,;1896,1892,;1882,1898,;1889,1899,;1902,1899,;1900,1903,;1893,1906,;
1893,1902,;1907,1909,;1898,1907,;1899,1905,;1905,1902,;1905,1903,;1889,1907,;1894,1914,;1907,1910,;1903,1907,;1891,1904,;1893,1899,;1905,1902,;1900,1906,;1894,1901,;
1900,1901,;1906,1609,;1866,1720,;1881,1781,;1902,1822,;1907,1857,;1898,1869,;1897,1876,;1915,1880,;1906,1890,;1897,1894,;1899,1895,;1910,1892,;1897,1898,;1894,1895,;
1886,1813,;1891,1850,;1883,1874,;1725,1848,;1768,1866,;1794,1886,;1808,1893,;1824,1890,;1846,1899,;1850,1904,;1854,1899,;1870,1894,;1875,1895,;1870,1613,;1844,1714,;
1870,1779,;1885,1826,;1879,1848,;1886,1862,;1899,1873,;1894,1882,;1888,1891,;1894,1887,;1904,1893,;1895,1902,;1888,1908,;1895,1900,;1898,1903,;1886,1893,;1886,1604,;
1870,1710,;1876,1776,;1874,1822,;1879,1842,;1892,1859,;1888,1875,;1884,1587,;1866,1706,;1886,1767,;1882,1813,;1891,1842,;1900,1565,;1865,1693,;1876,1760,;1881,1802,;
1901,1841,;1901,1869,;1914,1958,;1908,1638,;1876,1733,;1879,1795,;1888,1825,;1899,1848,;1899,1863,;1887,1874,;1888,1877,;1900,1882,;1732,1853,;1758,1870,;1781,1881,;
1820,1892,;1829,1903,;1838,1904,;1853,1896,;1857,1899,;1850,1900,;1860,1893,;1883,1891,;1880,1893,;1873,1894,;1871,1887,;1887,1886,;1879,1890,;1871,1897,;1884,1889,;
1887,1893,;1880,1895,;1883,1890,;1731,1861,;1764,1879,;1779,1887,;1801,1885,;1833,1892,;1831,1897,;1839,1895,;1855,1901,;1869,1895,;1864,1895,;1862,1892,;1876,1891,;
1880,1895,;1873,1894,;1877,1892,;1888,1891,;1886,1899,;1880,1897,;1886,1887,;1897,1887,;1887,1894,;1888,1892,;1895,1889,;1893,1896,;1880,1892,;1879,1890,;1893,1890,;
1889,1902,;1885,1896,;1884,1890,;1899,1889,;1889,1896,;1888,1896,;1897,1891,;1902,1890,;1885,1895,;1886,1892,;1896,1886,;1734,1868,;1756,1882,;1777,1888,;1812,1890,;
1804,1813,;1818,1846,;1837,1862,;1853,1873,;1853,1889,;1860,1893,;1880,1605,;1853,1720,;1862,1778,;1871,1823,;1895,1849,;1892,1867,;1890,1873,;1892,1881,;1905,1889,;
1896,1897,;1894,1896,;1905,1894,;1903,1898,;1732,1868,;1759,1879,;1800,1886,;1817,1896,;1820,1609,;1804,1711,;1847,1784,;1854,1827,;1861,1846,;1878,1862,;1887,1879,;
1881,1894,;1880,1892,;1897,1897,;1895,1902,;1885,1903,;1887,1900,;1901,1904,;1895,1910,;1892,1906,;1893,1901,;1903,1899,;1896,1906,;1896,1903,;1906,1612,;1872,1724,;
1875,1789,;1907,1913,;1919,1911,;1912,1620,;1865,1724,;1880,1781,;1904,1825,;1896,1855,;1899,1873,;1913,1881,;1913,1892,;1903,1900,;1898,1894,;1907,1897,;1903,1902,;
1892,1609,;1861,1712,;1891,1776,;1888,1540,;1864,1673,;1895,1754,;1901,1805,;1897,1847,;1903,1867,;1915,1876,;1914,1892,;1905,1899,;1907,1898,;1914,1900,;1900,1905,;
1897,1908,;1904,1903,;1908,1897,;1900,1908,;1899,1902,;1913,1901,;1905,1901,;1894,1906,;1893,1900,;1903,1896,;1897,1907,;1893,1906,;1890,1902,;1904,1907,;1901,1908,;
1891,1908,;1899,1905,;1900,1906,;1888,1907,;1889,1901,;1901,1898,;1894,1901,;1886,1901,;1889,1898,;1900,1898,;1732,1874,;1603,1859,;1671,1884,;1720,1608,;1718,1726,;
1757,1797,;1798,1842,;1820,1867,;1829,1882,;1838,1885,;1865,1891,;1867,1898,;1867,1902,;1881,1900,;1884,1902,;1879,1909,;1884,1903,;1896,1900,;1892,1903,;1878,1901,;
1867,1817,;1891,1849,;1890,1870,;1890,1886,;1884,1882,;1898,1891,;1889,1895,;1889,1900,;1894,1891,;1898,1895,;1886,1897,;1890,1892,;1897,1892,;1893,1900,;1882,1895,;
1885,1897,;1902,1895,;1896,1905,;1890,1898,;1900,1895,;1903,1897,;1893,1905,;1894,1895,;1904,1896,;1902,1904,;1887,1902,;1891,1893,;1901,1897,;1898,1898,;1892,1894,;
1894,1893,;1905,1892,;1890,1893,;1887,1895,;1900,1891,;1902,1901,;1886,1894,;1888,1600,;1865,1705,;1881,1774,;1717,1782,;1753,1824,;1636,1532,;1494,1653,;1582,1749,;
1660,1808,;1734,1938,;1751,1932,;1777,1918,;1806,1906,;1815,1912,;1816,1904,;1831,1899,;1852,1893,;1853,1900,;1859,1897,;1869,1894,;1878,1892,;1868,1892,;1866,1888,;
1882,1599,;1854,1707,;1861,1779,;1875,1813,;1896,1843,;1891,1867,;1890,1872,;1896,1873,;1904,1882,;1892,1885,;1891,1885,;1898,1881,;1899,1887,;1888,1890,;1886,1880,;
1897,1886,;1890,1890,;1878,1892,;1876,1885,;1893,1890,;1884,1892,;1884,1889,;1892,1887,;1893,1890,;1883,1890,;1884,1883,;1891,1887,;1892,1886,;1875,1889,;1880,1880,;
1890,1883,;1885,1893,;1880,1888,;1891,1889,;1897,1890,;1882,1899,;1883,1894,;1890,1890,;1886,1892,;1879,1892,;1880,1892,;1886,1889,;1884,1897,;1881,1892,;1878,1892,;
1894,1902,;1880,1897,;1883,1897,;1890,1889,;1894,1603,;1853,1712,;1870,1770,;1886,1813,;1889,1850,;1882,1570,;1855,1688,;1882,1759,;1887,1814,;1886,1838,;1902,1853,;
1886,1783,;1885,1828,;1890,1852,;1903,1867,;1900,1591,;1861,1704,;1876,1767,;1899,1815,;1898,1848,;1895,1864,;1908,1873,;1911,1880,;1901,1892,;1897,1891,;1909,1892,;
1907,1901,;1893,1907,;1896,1605,;1883,1712,;1729,1754,;1761,1810,;1631,1810,;1696,1850,;1733,1875,;1760,1885,;1798,1891,;1818,1893,;1821,1896,;1672,1577,;1704,1704,;
1748,1788,;1776,1831,;1803,1855,;1835,1873,;1845,1891,;1851,1895,;1872,1609,;1851,1718,;1859,1790,;1868,1830,;1884,1856,;1887,1877,;1882,1892,;1888,1601,;1874,1710,;
1881,1789,;1907,1915,;1906,1612,;1884,1718,;1885,1786,;1888,1828,;1902,1850,;1905,1872,;1732,1851,;1773,1875,;1812,1892,;1821,1905,;1831,1904,;1839,1904,;1862,1902,;
1855,1913,;1860,1912,;1874,1905,;1879,1906,;1870,1905,;1876,1901,;1887,1899,;1892,1902,;1882,1908,;1885,1905,;1906,1908,;1891,1912,;1884,1902,;1894,1901,;1898,1906,;
1885,1915,;1886,1617,;1870,1722,;1885,1789,;1886,1837,;1896,1851,;1911,1869,;1908,1884,;1899,1886,;1903,1891,;1914,1900,;1742,1874,;1774,1888,;1808,1606,;1792,1432,;
1784,1613,;1826,1713,;1863,1782,;1874,1832,;1876,1851,;1880,1865,;1900,1876,;1895,1893,;1893,1894,;1898,1895,;1900,1892,;1891,1900,;1890,1894,;1902,1894,;1895,1900,;
1882,1907,;1889,1901,;1904,1899,;1897,1902,;1889,1900,;1898,1895,;1897,1899,;1889,1906,;1888,1903,;1902,1899,;1899,1902,;1889,1905,;1893,1899,;1908,1899,;1902,1612,;
1840,1633,;1871,1731,;1894,1785,;1891,1831,;1895,1855,;1909,1871,;1909,1882,;1899,1887,;1895,1888,;1907,1886,;1899,1892,;1886,1898,;1883,1891,;1899,1897,;1893,1902,;
1888,1897,;1897,1896,;1896,1609,;1857,1719,;1877,1779,;1898,1819,;1902,1849,;1893,1867,;1895,1874,;1747,1851,;1775,1880,;1791,1888,;1814,1884,;1836,1893,;1840,1902,;
1847,1903,;1868,1898,;1868,1898,;1858,1895,;1866,1894,;1886,1896,;1877,1902,;1875,1895,;1875,1891,;1889,1890,;1881,1891,;1878,1889,;1891,1889,;1890,1600,;1848,1708,;
1863,1778,;1908,1900,;1898,1904,;1891,1893,;1888,1891,;1901,1888,;1898,1897,;1891,1895,;1898,1887,;1898,1884,;1891,1891,;1886,1885,;1896,1883,;1897,1890,;1881,1889,;
1886,1890,;1896,1884,;1888,1896,;1880,1897,;1887,1892,;1896,1891,;1888,1893,;1886,1896,;1893,1889,;1894,1891,;1882,1897,;1884,1884,;1890,1883,;1889,1891,;1882,1891,;
1883,1888,;1894,1887,;1884,1888,;1885,1886,;1894,1885,;1896,1887,;1885,1893,;1887,1889,;1899,1887,;1896,1895,;1885,1894,;1889,1888,;1898,1886,;1884,1889,;1878,1886,;
1885,1885,;1889,1887,;1883,1895,;1883,1893,;1895,1889,;1893,1894,;1884,1892,;1883,1885,;1894,1885,;1891,1896,;1881,1891,;1883,1890,;1897,1888,;1881,1893,;1882,1890,;
1890,1887,;1891,1889,;1882,1893,;1886,1886,;1893,1887,;1895,1894,;1883,1892,;1887,1892,;1895,1894,;1888,1894,;1882,1889,;1891,1886,;1895,1891,;1885,1894,;1888,1888,;
1879,1814,;1882,1557,;1853,1685,;1872,1754,;1897,1807,;1897,1842,;1894,1861,;1900,1867,;1907,1879,;1899,1889,;1896,1894,;1746,1864,;1778,1884,;1788,1888,;1803,1889,;
1835,1900,;1839,1906,;1838,1906,;1851,1904,;1862,1898,;1863,1907,;1861,1901,;1879,1903,;1886,1905,;1878,1903,;1880,1897,;1895,1895,;1889,1895,;1884,1894,;1885,1892,;
1902,1895,;1896,1897,;1888,1901,;1899,1897,;1904,1894,;1893,1905,;1896,1901,;1908,1899,;1911,1905,;1896,1907,;1898,1901,;1911,1906,;1905,1908,;1894,1903,;1895,1900,;
1904,1898,;1891,1907,;1909,1986,;1751,1924,;1776,1920,;1784,1918,;1798,1913,;1834,1909,;1843,1917,;1848,1909,;1852,1904,;1873,1905,;1873,1910,;1869,1904,;1881,1904,;
1882,1907,;1876,1913,;1877,1908,;1889,1903,;1893,1910,;1884,1903,;1887,1902,;1902,1900,;1894,1905,;1889,1907,;1900,1906,;1901,1904,;1892,1914,;1890,1908,;1900,1902,;
1739,1878,;1758,1897,;1785,1897,;1822,1905,;1835,1906,;1835,1907,;1848,1907,;1868,1906,;1866,1908,;1867,1911,;1883,1907,;1890,1906,;1879,1909,;1884,1903,;1897,1901,;
1896,1909,;1890,1913,;1893,1904,;1902,1900,;1890,1905,;1888,1895,;1899,1900,;1900,1898,;1892,1904,;1890,1895,;1903,1895,;1901,1906,;1888,1900,;1888,1897,;1901,1898,;
1900,1906,;1887,1902,;1892,1898,;1895,1896,;1883,1904,;1878,1898,;1888,1895,;1893,1899,;1883,1903,;1887,1898,;1897,1895,;1893,1902,;1889,1901,;1890,1903,;1905,1899,;
1880,1822,;1883,1848,;1893,1862,;1893,1877,;1887,1890,;1886,1886,;1902,1893,;1898,1898,;1886,1895,;1886,1603,;1871,1713,;1880,1781,;1886,1821,;1901,1847,;1906,1865,;
1896,1877,;1897,1886,;1905,1885,;1904,1890,;1890,1892,;1893,1886,;1905,1893,;1901,1896,;1893,1901,;1895,1892,;1902,1894,;1891,1901,;1887,1895,;1903,1896,;1894,1895,;
1888,1898,;1882,1602,;1871,1709,;1879,1785,;1880,1822,;1885,1842,;1900,1860,;1892,1873,;1888,1876,;1891,1877,;1895,1886,;1884,1889,;1886,1592,;1865,1703,;1881,1773,;
1883,1823,;1890,1847,;1924,1942,;1912,1924,;1899,1911,;1903,1901,;1906,1609,;1865,1719,;1879,1779,;1897,1818,;1902,1848,;1889,1860,;1889,1869,;1904,1880,;1895,1884,;
1883,1889,;1888,1885,;1898,1885,;1890,1602,;1854,1709,;1883,1773,;1895,1816,;1882,1844,;1886,1860,;1898,1866,;1896,1879,;1886,1881,;1887,1878,;1897,1880,;1885,1890,;
1881,1894,;1889,1889,;1892,1887,;1881,1892,;1880,1890,;1890,1891,;1888,1892,;1719,1862,;1753,1871,;1792,1883,;1808,1895,;1816,1896,;1837,1892,;1852,1893,;1853,1895,;
1855,1892,;1869,1891,;1874,1894,;1702,1862,;1739,1872,;1780,1879,;1802,1891,;1808,1894,;1826,1893,;1851,1896,;1848,1901,;1851,1899,;1872,1895,;1878,1895,;1866,1892,;
1872,1598,;1860,1706,;1868,1777,;1873,1818,;1875,1841,;1895,1859,;1891,1873,;1889,1877,;1902,1881,;1899,1884,;1885,1892,;1885,1891,;1895,1890,;1890,1891,;1881,1893,;
1870,1816,;1885,1846,;1881,1871,;1878,1874,;1889,1883,;1898,1597,;1861,1715,;1875,1776,;1896,1820,;1901,1849,;1892,1867,;1895,1874,;1910,1879,;1906,1890,;1894,1891,;
1896,1886,;1904,1889,;1897,1895,;1893,1891,;1901,1894,;1743,1865,;1765,1884,;1785,1892,;1816,1897,;1830,1902,;1829,1902,;1842,1900,;1860,1899,;1860,1612,;1828,1718,;
1856,1492,;1843,1643,;1861,1744,;1870,1795,;1892,1829,;1899,1864,;1892,1876,;1897,1879,;1909,1890,;1903,1899,;1894,1897,;1898,1902,;1912,1899,;1903,1911,;1900,1905,;
1907,1903,;1909,1908,;1911,1992,;1901,1953,;1909,1934,;1906,1930,;1889,1922,;1892,1912,;1904,1911,;1900,1912,;1894,1907,;1903,1904,;1908,1900,;1892,1902,;1888,1898,;
1898,1902,;1893,1902,;1884,1901,;1885,1895,;1903,1898,;1899,1902,;1888,1898,;1891,1896,;1898,1900,;1885,1907,;1886,1902,;1899,1899,;1899,1908,;1889,1909,;1892,1616,;
1875,1723,;1887,1794,;1883,1835,;1892,1854,;1906,1868,;1897,1882,;1893,1890,;1904,1890,;1903,1890,;1890,1898,;1890,1898,;1901,1899,;1901,1907,;1890,1908,;1890,1901,;
1903,1910,;1900,1909,;1898,1903,;1903,1901,;1906,1899,;1898,1902,;1897,1900,;1902,1893,;1902,1900,;1891,1899,;1890,1896,;1901,1892,;1894,1902,;1882,1899,;1887,1893,;
1902,1898,;1889,1901,;1888,1897,;1901,1896,;1901,1900,;1892,1900,;1889,1897,;1902,1893,;1900,1898,;1890,1899,;1894,1899,;1907,1899,;1900,1613,;1866,1717,;1894,1784,;
1879,1746,;1882,1809,;1891,1838,;1901,1860,;1902,1878,;1890,1882,;1895,1886,;1906,1888,;1895,1890,;1890,1891,;1894,1888,;1898,1887,;1891,1899,;1887,1892,;1902,1891,;
1897,1900,;1885,1902,;1885,1894,;1735,1864,;1765,1888,;1781,1892,;1808,1891,;1836,1608,;1812,1718,;1830,1779,;1860,1819,;1874,1855,;1869,1868,;1876,1873,;1890,1882,;
1888,1897,;1881,1895,;1886,1892,;1899,1891,;1893,1898,;1885,1893,;1891,1891,;1897,1890,;1880,1894,;1882,1888,;1887,1886,;1730,1864,;1593,1848,;1648,1868,;1710,1882,;
1737,1899,;1760,1906,;1806,1990,;1829,1961,;1830,1941,;1835,1925,;1855,1912,;1861,1908,;1852,1902,;1855,1893,;1874,1892,;1870,1896,;1704,1869,;1743,1877,;1782,1888,;
1793,1902,;1812,1897,;1835,1895,;1847,1898,;1844,1610,;1820,1716,;1850,1780,;1864,1823,;1861,1851,;1871,1861,;1887,1874,;1886,1883,;1881,1882,;1885,1880,;1889,1882,;
1881,1893,;1881,1891,;1892,1884,;1887,1894,;1878,1895,;1881,1887,;1893,1889,;1889,1894,;1884,1890,;1887,1890,;1891,1885,;1882,1886,;1878,1881,;1890,1880,;1729,1860,;
1750,1873,;1775,1881,;1811,1887,;1825,1896,;1829,1899,;1843,1890,;1860,1892,;1860,1894,;1859,1894,;1871,1892,;1877,1896,;1867,1897,;1869,1891,;1886,1889,;1886,1898,;
1876,1896,;1879,1892,;1886,1889,;1883,1894,;1873,1891,;1885,1885,;1893,1886,;1882,1894,;1877,1890,;1728,1860,;1759,1879,;1774,1886,;1802,1896,;1829,1895,;1836,1610,;
1794,1639,;1830,1726,;1863,1789,;1871,1832,;1874,1852,;1890,1574,;1857,1694,;1861,1772,;1870,1523,;1864,1667,;1882,1753,;1884,1801,;1891,1834,;1907,1859,;1899,1878,;
1895,1886,;1904,1885,;1905,1890,;1894,1896,;1890,1892,;1901,1892,;1898,1897,;1888,1894,;1886,1890,;1894,1886,;1887,1894,;1882,1894,;1884,1886,;1898,1599,;1861,1716,;
1872,1779,;1896,1822,;1901,1853,;1894,1866,;1889,1877,;1905,1885,;1901,1895,;1896,1896,;1900,1897,;1913,1897,;1904,1903,;1900,1610,;1877,1718,;1890,1776,;1885,1829,;
1891,1859,;1907,1870,;1926,1966,;1906,1939,;1900,1921,;1911,1910,;1900,1914,;1730,1879,;1771,1886,;1802,1904,;1813,1905,;1826,1906,;1849,1908,;1857,1912,;1857,1912,;
1704,1882,;1750,1892,;1773,1904,;1628,1878,;1676,1892,;1728,1898,;1755,1912,;1777,1914,;1808,1909,;1829,1911,;1831,1915,;1845,1912,;1706,1591,;1713,1722,;1749,1793,;
1785,1838,;1661,1831,;1707,1869,;1742,1886,;1776,1890,;1802,1894,;1812,1612,;1792,1718,;1836,1782,;1852,1831,;1857,1861,;1870,1871,;1891,1886,;1880,1894,;1878,1606,;
1854,1720,;1884,1784,;1884,1828,;1890,1856,;1900,1874,;1899,1888,;1884,1601,;1858,1709,;1890,1775,;1898,1827,;1891,1853,;1898,1866,;1914,1880,;1907,1889,;1902,1601,;
1882,1714,;1734,1751,;1767,1811,;1798,1843,;1832,1868,;1846,1880,;1849,1891,;1858,1890,;1875,1897,;1874,1901,;1873,1901,;1887,1898,;1888,1897,;1884,1906,;1880,1898,;
1870,1811,;1881,1847,;1877,1869,;1883,1879,;1898,1884,;1893,1888,;1723,1861,;1762,1875,;1797,1890,;1810,1901,;1824,1901,;1850,1903,;1860,1909,;1856,1905,;1865,1900,;
1879,1902,;1875,1907,;1870,1901,;1877,1899,;1893,1898,;1882,1903,;1879,1901,;1892,1901,;1895,1901,;1887,1905,;1890,1896,;1740,1869,;1768,1881,;1784,1894,;1647,1862,;
1710,1885,;1743,1901,;1765,1905,;1797,1903,;1820,1899,;1825,1904,;1832,1895,;1856,1891,;1863,1893,;1854,1892,;1862,1885,;1877,1889,;1879,1897,;1875,1893,;1876,1888,;
1891,1895,;1884,1903,;1899,1984,;1905,1949,;1902,1929,;1886,1917,;1887,1905,;1898,1898,;1890,1606,;1847,1715,;1867,1775,;1889,1817,;1891,1847,;1885,1863,;1899,1868,;
1897,1882,;1884,1888,;1883,1882,;1888,1885,;1889,1889,;1881,1890,;1885,1883,;1901,1887,;1892,1889,;1886,1889,;1885,1883,;1899,1886,;1887,1887,;1882,1885,;1896,1885,;
1894,1887,;1882,1890,;1879,1881,;1896,1881,;1891,1891,;1886,1890,;1882,1883,;1897,1882,;1888,1886,;1881,1884,;1887,1887,;1889,1890,;1720,1858,;1752,1868,;1790,1876,;
1806,1886,;1813,1893,;1827,1892,;1849,1889,;1850,1607,;1825,1713,;1851,1772,;1871,1817,;1874,1846,;1871,1858,;1727,1837,;1761,1868,;1773,1881,;1800,1891,;1831,1891,;
1840,1611,;1812,1713,;1839,1772,;1863,1815,;1866,1854,;1867,1865,;1883,1874,;1884,1879,;1876,1886,;1877,1888,;1889,1891,;1889,1896,;1877,1897,;1883,1890,;1891,1892,;
1867,1821,;1874,1844,;1885,1864,;1889,1876,;1877,1887,;1881,1887,;1896,1891,;1895,1895,;1885,1897,;1890,1893,;1902,1607,;1868,1431,;1849,1602,;1876,1706,;1900,1771,;
1899,1823,;1901,1847,;1914,1863,;1914,1878,;1894,1880,;1895,1878,;1902,1884,;1894,1599,;1857,1715,;1872,1771,;1900,1815,;1897,1850,;1894,1857,;1903,1871,;1908,1880,;
1891,1891,;1896,1894,;1907,1893,;1904,1896,;1891,1898,;1890,1893,;1909,1899,;1902,1900,;1895,1903,;1907,1899,;1909,1902,;1897,1909,;1897,1905,;1909,1904,;1906,1909,;
1895,1909,;1897,1904,;1925,1987,;1911,1962,;1899,1940,;1892,1917,;1905,1915,;1898,1913,;1894,1909,;1902,1904,;1745,1875,;1766,1894,;1793,1898,;1824,1906,;1831,1915,;
1836,1916,;1844,1617,;1837,1727,;1852,1792,;1860,1541,;1853,1671,;1878,1756,;1877,1814,;1887,1842,;1904,1869,;1903,1883,;1898,1603,;1870,1709,;1899,1779,;1903,1828,;
1896,1861,;1907,1870,;1911,1883,;1899,1892,;1895,1892,;1906,1890,;1903,1895,;1891,1896,;1894,1896,;1904,1895,;1900,1899,;1892,1902,;1897,1900,;1906,1612,;1863,1727,;
1878,1787,;1902,1833,;1905,1864,;1894,1584,;1869,1699,;1896,1767,;1905,1824,;1894,1850,;1736,1830,;1785,1859,;1805,1883,;1819,1894,;1845,1899,;1858,1901,;1856,1904,;
1858,1610,;1846,1714,;1860,1781,;1866,1827,;1878,1558,;1867,1683,;1880,1762,;1887,1811,;1897,1840,;1906,1569,;1868,1696,;1884,1770,;1903,1814,;1908,1851,;1901,1867,;
1888,1504,;1878,1646,;1890,1747,;1894,1507,;1871,1645,;1905,1737,;1905,1795,;1903,1830,;1913,1851,;1914,1867,;1902,1881,;1903,1884,;1914,1884,;1905,1890,;1896,1895,;
1898,1892,;1907,1893,;1901,1901,;1896,1604,;1712,1679,;1766,1762,;1784,1818,;1816,1556,;1811,1686,;1679,1737,;1720,1801,;1760,1835,;1801,1859,;1821,1882,;1826,1885,;
1838,1897,;1864,1896,;1856,1899,;1857,1898,;1876,1890,;1882,1892,;1875,1895,;1876,1888,;1888,1597,;1853,1711,;1864,1487,;1851,1634,;1878,1435,;1856,1613,;1873,1714,;
1893,1775,;1909,1822,;1918,1928,;1905,1913,;1911,1906,;1901,1901,;1891,1891,;1889,1892,;1899,1889,;1891,1893,;1887,1891,;1890,1884,;1900,1888,;1890,1896,;1884,1596,;
1866,1704,;1883,1778,;1876,1817,;1884,1551,;1872,1387,;1855,1580,;1872,1688,;1883,1755,;1907,1798,;1898,1832,;1889,1848,;1897,1860,;1894,1869,;1883,1878,;1888,1881,;
1900,1881,;1895,1885,;1886,1889,;1888,1893,;1903,1891,;1893,1891,;1889,1888,;1895,1887,;1894,1887,;1885,1897,;1886,1885,;1899,1883,;1897,1889,;1883,1887,;1886,1884,;
1895,1893,;1889,1893,;1883,1890,;1883,1885,;1895,1890,;1889,1891,;1887,1889,;1897,1891,;1896,1601,;1855,1711,;1874,1483,;1866,1631,;1885,1727,;1885,1782,;1890,1815,;
1907,1844,;1901,1868,;1734,1844,;1777,1861,;1805,1877,;1812,1886,;1823,1887,;1849,1895,;1856,1899,;1852,1897,;1860,1891,;1880,1892,;1879,1897,;1876,1893,;1883,1891,;
1874,1812,;1875,1846,;1874,1857,;1892,1869,;1895,1883,;1883,1888,;1886,1886,;1897,1888,;1892,1893,;1887,1896,;1886,1890,;1898,1893,;1890,1898,;1888,1894,;1894,1890,;
1894,1893,;1885,1897,;1887,1895,;1900,1895,;1897,1894,;1884,1893,;1887,1890,;1900,1890,;1888,1895,;1887,1898,;1899,1897,;1901,1896,;1883,1900,;1887,1896,;1899,1896,;
1894,1901,;1884,1610,;1859,1711,;1889,1780,;1895,1827,;1894,1852,;1896,1575,;1879,1698,;1887,1774,;1896,1818,;1908,1552,;1879,1687,;1891,1765,;1898,1813,;1917,1848,;
1908,1869,;1905,1884,;1917,1967,;1921,1944,;1907,1933,;1901,1919,;1910,1908,;1909,1910,;1894,1618,;1867,1722,;1888,1784,;1893,1829,;1888,1862,;1891,1874,;1909,1880,;
1898,1889,;1892,1603,;1873,1712,;1889,1779,;1893,1826,;1889,1850,;1901,1869,;1907,1887,;1893,1896,;1893,1895,;1908,1892,;1904,1900,;1897,1904,;1898,1899,;1913,1901,;
1904,1910,;1894,1908,;1903,1901,;1908,1903,;1892,1614,;1866,1716,;1730,1756,;1765,1818,;1790,1854,;1816,1870,;1842,1883,;1847,1898,;1850,1899,;1871,1901,;1880,1909,;
1878,1915,;1882,1910,;1892,1901,;1889,1909,;1884,1908,;1881,1900,;1899,1904,;1890,1906,;1883,1903,;1893,1901,;1897,1896,;1885,1906,;1887,1903,;1899,1902,;1896,1902,;
1882,1907,;1887,1901,;1901,1903,;1896,1904,;1886,1611,;1859,1711,;1888,1782,;1887,1829,;1888,1849,;1903,1865,;1907,1882,;1896,1889,;1898,1891,;1915,1892,;1905,1901,;
1877,1823,;1888,1846,;1905,1861,;1900,1881,;1896,1886,;1907,1886,;1910,1888,;1899,1896,;1897,1896,;1901,1894,;1898,1896,;1885,1898,;1887,1897,;1904,1893,;1897,1900,;
