Interval,285.7143,usec
pin0,pin1;
1886,1893,;1886,1888,;1901,1889,;1896,1892,;1890,1891,;1890,1885,;1902,1888,;1888,1892,;1883,1890,;1896,1596,;1862,1701,;1870,1776,;1714,1775,;1765,1822,;1793,1855,;
1805,1871,;1826,1876,;1848,1888,;1849,1895,;1856,1891,;1868,1893,;1877,1892,;1873,1896,;1869,1890,;1883,1888,;1879,1888,;1871,1893,;1877,1885,;1888,1879,;1887,1890,;
1875,1890,;1879,1887,;1911,1971,;1893,1948,;1888,1925,;1897,1913,;1895,1907,;1884,1905,;1886,1892,;1893,1891,;1892,1896,;1879,1891,;1880,1890,;1894,1889,;1886,1605,;
1855,1709,;1885,1775,;1893,1823,;1885,1848,;1891,1861,;1905,1865,;1902,1877,;1892,1882,;1892,1879,;1907,1881,;1896,1890,;1889,1892,;1895,1888,;1898,1895,;1888,1895,;
1889,1894,;1895,1890,;1891,1897,;1884,1900,;1880,1603,;1866,1423,;1849,1606,;1870,1706,;1889,1774,;1896,1815,;1893,1845,;1897,1863,;1908,1870,;1905,1885,;1894,1892,;
1896,1892,;1907,1893,;1903,1899,;1896,1892,;1899,1891,;1908,1891,;1898,1898,;1889,1897,;1900,1898,;1901,1897,;1888,1898,;1884,1889,;1899,1892,;1892,1894,;1721,1865,;
1759,1885,;1797,1891,;1810,1908,;1825,1904,;1847,1902,;1856,1908,;1852,1908,;1860,1904,;1880,1907,;1883,1910,;1879,1910,;1885,1900,;1898,1901,;1891,1907,;1890,1901,;
1883,1822,;1893,1849,;1890,1868,;1730,1557,;1746,1687,;1786,1484,;1779,1643,;1819,1734,;1852,1798,;1861,1842,;1870,1869,;1887,1881,;1896,1888,;1890,1898,;1886,1896,;
1894,1898,;1894,1900,;1881,1902,;1883,1895,;1898,1897,;1894,1899,;1888,1899,;1896,1898,;1903,1895,;1897,1905,;1894,1901,;1910,1902,;1901,1902,;1892,1902,;1892,1899,;
1909,1901,;1903,1909,;1895,1909,;1898,1899,;1909,1903,;1900,1906,;1893,1900,;1904,1901,;1903,1904,;1894,1911,;1892,1903,;1906,1903,;1902,1904,;1898,1908,;1891,1900,;
1901,1906,;1892,1910,;1903,1990,;1903,1957,;1903,1935,;1893,1927,;1892,1914,;1902,1617,;1872,1723,;1878,1786,;1892,1829,;1908,1851,;1902,1579,;1870,1704,;1895,1768,;
1747,1787,;1777,1839,;1803,1862,;1830,1875,;1840,1599,;1816,1714,;1838,1775,;1869,1822,;1874,1851,;1873,1868,;1879,1878,;1899,1883,;1889,1895,;1888,1893,;1901,1894,;
1903,1902,;1893,1903,;1894,1897,;1905,1899,;1900,1902,;1890,1899,;1892,1892,;1899,1896,;1889,1900,;1885,1896,;1901,1894,;1900,1893,;1888,1608,;1862,1709,;1889,1778,;
1733,1800,;1759,1839,;1788,1570,;1795,1695,;1821,1777,;1838,1819,;1867,1848,;1879,1865,;1872,1881,;1875,1883,;1895,1886,;1889,1894,;1876,1893,;1881,1892,;1894,1891,;
1889,1902,;1886,1897,;1895,1899,;1901,1896,;1884,1895,;1887,1893,;1897,1890,;1890,1894,;1880,1892,;1878,1884,;1893,1887,;1887,1893,;1882,1888,;1883,1887,;1892,1887,;
1866,1819,;1878,1842,;1733,1827,;1765,1862,;1784,1873,;1807,1882,;1830,1885,;1840,1891,;1842,1894,;1847,1889,;1867,1889,;1864,1896,;1866,1889,;1882,1885,;1886,1890,;
1872,1599,;1849,1710,;1874,1772,;1881,1820,;1876,1554,;1851,1673,;1884,1752,;1883,1804,;1879,1834,;1897,1850,;1892,1576,;1851,1692,;1866,1757,;1893,1803,;1894,1543,;
1858,1677,;1879,1749,;1902,1798,;1897,1835,;1895,1855,;1904,1864,;1909,1872,;1894,1879,;1896,1883,;1903,1883,;1904,1887,;1892,1886,;1886,1877,;1897,1882,;1887,1888,;
1882,1889,;1888,1885,;1917,1974,;1896,1945,;1891,1927,;1899,1912,;1899,1908,;1884,1902,;1881,1897,;1895,1896,;1893,1896,;1883,1893,;1885,1889,;1897,1892,;1884,1889,;
1884,1895,;1895,1888,;1895,1894,;1885,1898,;1882,1889,;1896,1889,;1891,1895,;1884,1602,;1853,1701,;1883,1769,;1888,1822,;1883,1841,;1898,1854,;1897,1868,;1884,1882,;
1887,1890,;1899,1888,;1894,1892,;1886,1893,;1889,1887,;1902,1890,;1891,1895,;1886,1899,;1899,1900,;1898,1898,;1884,1905,;1886,1897,;1897,1898,;1896,1899,;1888,1904,;
1889,1903,;1901,1897,;1894,1898,;1885,1897,;1889,1894,;1895,1894,;1884,1901,;1885,1895,;1895,1894,;1896,1894,;1886,1894,;1884,1891,;1899,1888,;1895,1899,;1891,1895,;
1889,1897,;1906,1894,;1894,1896,;1892,1899,;1906,1899,;1906,1908,;1892,1903,;1894,1897,;1906,1902,;1904,1906,;1893,1907,;1895,1903,;1908,1902,;1895,1905,;1893,1900,;
1881,1818,;1887,1846,;1879,1870,;1884,1880,;1901,1885,;1899,1892,;1890,1895,;1896,1604,;1880,1426,;1860,1319,;1850,1534,;1890,1664,;1905,1750,;1904,1812,;1903,1840,;
1915,1866,;1908,1879,;1899,1886,;1904,1889,;1916,1890,;1906,1900,;1901,1896,;1907,1892,;1910,1609,;1871,1724,;1886,1788,;1908,1833,;1909,1862,;1898,1874,;1901,1885,;
1913,1896,;1907,1902,;1892,1900,;1895,1896,;1907,1897,;1900,1904,;1896,1610,;1879,1713,;1894,1783,;1894,1536,;1870,1666,;1900,1750,;1904,1804,;1900,1840,;1898,1856,;
1915,1878,;1905,1889,;1899,1890,;1910,1893,;1910,1898,;1901,1903,;1899,1901,;1912,1608,;1875,1719,;1880,1785,;1895,1821,;1911,1850,;1901,1874,;1895,1883,;1903,1885,;
1908,1893,;1901,1903,;1900,1900,;1911,1898,;1747,1876,;1768,1892,;1791,1895,;1824,1896,;1838,1909,;1840,1907,;1854,1902,;1875,1901,;1871,1908,;1873,1904,;1880,1896,;
1880,1899,;1875,1905,;1879,1902,;1893,1897,;1890,1899,;1884,1894,;1722,1866,;1772,1880,;1785,1895,;1801,1899,;1831,1897,;1845,1903,;1847,1908,;1855,1905,;1874,1898,;
1875,1907,;1871,1907,;1877,1900,;1888,1895,;1886,1898,;1877,1901,;1889,1898,;1890,1900,;1882,1903,;1883,1903,;1898,1899,;1898,1907,;1888,1901,;1887,1898,;1903,1897,;
1899,1906,;1888,1897,;1891,1896,;1901,1895,;1889,1899,;1885,1894,;1895,1893,;1895,1893,;1884,1890,;1884,1886,;1893,1888,;1890,1888,;1882,1889,;1883,1885,;1898,1892,;
1893,1902,;1887,1895,;1900,1892,;1897,1894,;1888,1895,;1885,1892,;1894,1890,;1893,1892,;1724,1861,;1756,1869,;1795,1881,;1811,1890,;1815,1894,;1834,1890,;1688,1865,;
1717,1889,;1755,1894,;1785,1895,;1807,1905,;1817,1904,;1832,1900,;1854,1902,;1852,1899,;1854,1896,;1862,1887,;1877,1887,;1870,1894,;1872,1888,;1888,1885,;1887,1889,;
1877,1893,;1881,1891,;1895,1887,;1892,1892,;1878,1889,;1880,1883,;1895,1888,;1884,1891,;1881,1889,;1894,1888,;1895,1891,;1885,1893,;1884,1598,;1862,1701,;1876,1774,;
1891,1897,;1891,1892,;1898,1886,;1886,1889,;1865,1806,;1881,1840,;1885,1855,;1878,1870,;1878,1583,;1863,1698,;1879,1770,;1877,1810,;1717,1806,;1771,1844,;1787,1869,;
1805,1884,;1822,1882,;1844,1886,;1840,1891,;1845,1891,;1866,1887,;1873,1891,;1866,1894,;1867,1891,;1883,1891,;1883,1899,;1880,1894,;1879,1889,;1895,1892,;1726,1866,;
1751,1884,;1790,1883,;1812,1890,;1812,1893,;1830,1892,;1850,1892,;1850,1898,;1851,1900,;1857,1896,;1872,1899,;1873,1903,;1872,1897,;1885,1896,;1885,1895,;1879,1900,;
1880,1900,;1896,1898,;1896,1906,;1881,1901,;1887,1894,;1899,1897,;1896,1902,;1890,1897,;1897,1897,;1903,1894,;1891,1900,;1889,1900,;1915,1975,;1906,1951,;1893,1936,;
1887,1921,;1901,1913,;1895,1912,;1887,1906,;1884,1608,;1872,1714,;1874,1786,;1880,1828,;1898,1850,;1744,1839,;1765,1871,;1793,1880,;1830,1890,;1839,1903,;1843,1900,;
1674,1789,;1737,1837,;1766,1867,;1790,1882,;1818,1886,;1831,1895,;1837,1906,;1848,1901,;1871,1903,;1876,1906,;1866,1906,;1870,1900,;1888,1903,;1886,1905,;1885,1905,;
1894,1901,;1898,1898,;1890,1907,;1893,1904,;1904,1901,;1901,1905,;1896,1906,;1898,1607,;1879,1721,;1892,1789,;1893,1833,;1903,1854,;1909,1870,;1902,1886,;1896,1887,;
1909,1895,;1909,1905,;1901,1903,;1900,1898,;1911,1898,;1902,1905,;1894,1901,;1897,1899,;1909,1901,;1901,1902,;1897,1906,;1905,1900,;1902,1902,;1885,1906,;1890,1610,;
1870,1718,;1881,1785,;1882,1824,;1886,1845,;1902,1865,;1919,1969,;1907,1945,;1913,1926,;1908,1913,;1897,1915,;1896,1907,;1908,1900,;1902,1905,;1890,1899,;1895,1899,;
1907,1903,;1902,1615,;1867,1722,;1888,1786,;1906,1829,;1897,1860,;1900,1873,;1913,1884,;1908,1889,;1896,1896,;1897,1890,;1903,1895,;1897,1902,;1886,1897,;1893,1893,;
1903,1901,;1896,1903,;1892,1897,;1902,1895,;1904,1901,;1892,1897,;1893,1897,;1907,1895,;1902,1896,;1892,1893,;1894,1890,;1901,1894,;1892,1898,;1883,1893,;1896,1889,;
1898,1898,;1884,1900,;1884,1895,;1895,1892,;1894,1897,;1884,1895,;1886,1892,;1903,1897,;1898,1901,;1890,1896,;1896,1895,;1903,1895,;1890,1896,;1891,1893,;1902,1892,;
1897,1898,;1883,1899,;1887,1897,;1901,1896,;1895,1902,;1725,1867,;1766,1878,;1793,1884,;1799,1899,;1817,1894,;1835,1895,;1847,1897,;1845,1897,;1855,1891,;1876,1891,;
1858,1814,;1858,1840,;1866,1857,;1882,1867,;1877,1883,;1880,1884,;1890,1884,;1889,1886,;1874,1886,;1880,1887,;1894,1886,;1886,1895,;1878,1888,;1882,1889,;1894,1887,;
1888,1894,;1884,1890,;1893,1891,;1895,1893,;1883,1897,;1887,1890,;1895,1892,;1890,1891,;1879,1889,;1880,1885,;1896,1881,;1889,1890,;1883,1882,;1887,1882,;1886,1883,;
1880,1888,;1877,1886,;1891,1886,;1887,1889,;1877,1888,;1875,1886,;1889,1888,;1882,1891,;1881,1890,;1880,1884,;1890,1882,;1881,1889,;1880,1888,;1890,1883,;1893,1890,;
1879,1894,;1884,1890,;1908,1680,;1867,1761,;1872,1813,;1883,1839,;1897,1855,;1892,1870,;1884,1585,;1871,1694,;1724,1446,;1725,1622,;1768,1722,;1816,1782,;1833,1830,;
1836,1856,;1851,1866,;1871,1878,;1862,1596,;1837,1703,;1867,1765,;1882,1811,;1880,1847,;1884,1855,;1900,1872,;1893,1884,;1887,1887,;1889,1888,;1897,1889,;1890,1897,;
1887,1899,;1896,1888,;1894,1600,;1854,1714,;1864,1774,;1888,1815,;1896,1851,;1889,1867,;1893,1874,;1901,1881,;1898,1892,;1894,1894,;1735,1862,;1777,1881,;1795,1897,;
1810,1897,;1837,1899,;1852,1907,;1849,1905,;1860,1903,;1878,1906,;1879,1903,;1874,1900,;1878,1895,;1892,1894,;1887,1897,;1884,1608,;1864,1709,;1882,1776,;1877,1819,;
1882,1842,;1738,1828,;1766,1863,;1785,1883,;1812,1887,;1840,1891,;1846,1902,;1850,1902,;1868,1903,;1875,1908,;1867,1909,;1876,1903,;1891,1902,;1889,1906,;1719,1876,;
1738,1806,;1783,1841,;1803,1872,;1655,1855,;1718,1877,;1757,1893,;1774,1906,;1794,1903,;1827,1907,;1841,1915,;1844,1909,;1856,1906,;1872,1905,;1875,1908,;1708,1877,;
1754,1885,;1791,1901,;1802,1906,;1814,1906,;1837,1907,;1851,1911,;1851,1911,;1859,1906,;1878,1905,;1880,1909,;1877,1908,;1877,1906,;1888,1902,;1876,1904,;1874,1900,;
1889,1904,;1890,1903,;1883,1903,;1885,1901,;1898,1899,;1897,1907,;1890,1907,;1893,1902,;1906,1903,;1897,1906,;1888,1904,;1902,1902,;1898,1899,;1890,1909,;1891,1905,;
1906,1902,;1919,1992,;1897,1963,;1896,1941,;1906,1925,;1901,1920,;1893,1912,;1899,1906,;1896,1902,;1887,1910,;1891,1901,;1903,1898,;1899,1904,;1887,1905,;1892,1897,;
1907,1902,;1895,1906,;1891,1905,;1896,1899,;1904,1895,;1893,1905,;1894,1901,;1908,1902,;1900,1902,;1887,1902,;1889,1896,;1903,1897,;1898,1907,;1892,1903,;1893,1902,;
1906,1900,;1890,1902,;1728,1863,;1773,1885,;1804,1892,;1804,1898,;1817,1899,;1846,1901,;1854,1905,;1855,1902,;1856,1901,;1877,1898,;1868,1902,;1870,1898,;1884,1894,;
1724,1870,;1743,1889,;1775,1892,;1805,1899,;1822,1904,;1822,1902,;1836,1897,;1860,1902,;1862,1909,;1864,1903,;1878,1897,;1884,1901,;1881,1907,;1880,1902,;1896,1900,;
1893,1906,;1883,1902,;1886,1896,;1896,1892,;1887,1897,;1882,1896,;1885,1889,;1893,1890,;1883,1895,;1881,1893,;1897,1885,;1893,1891,;1883,1891,;1885,1888,;1899,1888,;
1877,1817,;1879,1843,;1886,1859,;1901,1869,;1894,1881,;1891,1885,;1903,1884,;1738,1855,;1761,1875,;1788,1882,;1820,1886,;1827,1895,;1830,1893,;1842,1890,;1867,1891,;
1865,1898,;1865,1898,;1879,1893,;1884,1891,;1878,1895,;1878,1890,;1892,1599,;1863,1712,;1867,1770,;1714,1781,;1767,1826,;1628,1827,;1676,1849,;1731,1869,;1763,1881,;
1781,1897,;1800,1892,;1828,1603,;1810,1716,;1822,1777,;1842,1523,;1838,1659,;1857,1749,;1866,1803,;1884,1829,;1892,1854,;1886,1867,;1889,1872,;1898,1882,;1894,1884,;
1877,1889,;1884,1882,;1910,1968,;1899,1943,;1888,1632,;1858,1724,;1882,1781,;1881,1823,;1885,1846,;1883,1859,;1898,1869,;1887,1882,;1889,1881,;1897,1882,;1894,1599,;
1855,1711,;1874,1769,;1897,1813,;1893,1844,;1731,1831,;1776,1850,;1801,1872,;1809,1887,;1829,1890,;1846,1888,;1849,1895,;1849,1894,;1854,1890,;1870,1890,;1864,1897,;
1865,1897,;1881,1895,;1883,1894,;1883,1898,;1877,1896,;1890,1892,;1884,1895,;1878,1897,;1882,1894,;1898,1894,;1891,1899,;1887,1899,;1891,1897,;1903,1893,;1891,1899,;
1894,1903,;1907,1897,;1900,1901,;1891,1896,;1890,1892,;1900,1890,;1895,1897,;1889,1899,;1896,1896,;1898,1893,;1892,1898,;1889,1893,;1889,1898,;1902,1905,;1893,1901,;
1893,1899,;1904,1893,;1899,1898,;1889,1894,;1891,1893,;1906,1897,;1898,1901,;1894,1901,;1907,1898,;1909,1907,;1895,1912,;1896,1906,;1905,1905,;1899,1910,;1889,1908,;
1866,1818,;1886,1844,;1879,1871,;1882,1879,;1893,1883,;1896,1895,;1892,1898,;1888,1895,;1904,1896,;1901,1906,;1889,1902,;1728,1869,;1778,1595,;1767,1720,;1797,1790,;
1832,1832,;1850,1853,;1853,1877,;1862,1882,;1883,1894,;1881,1901,;1878,1901,;1882,1897,;1897,1902,;1890,1905,;1886,1904,;1896,1903,;1903,1898,;1889,1904,;1886,1611,;
1872,1722,;1888,1789,;1888,1831,;1894,1850,;1907,1866,;1899,1884,;1892,1888,;1897,1893,;1911,1895,;1902,1903,;1899,1899,;1908,1900,;1908,1906,;1894,1910,;1894,1905,;
1907,1908,;1900,1908,;1907,1993,;1897,1955,;1908,1937,;1900,1928,;1888,1913,;1903,1910,;1898,1908,;1885,1911,;1890,1907,;1905,1903,;1901,1912,;1889,1906,;1892,1902,;
1741,1880,;1765,1897,;1789,1903,;1820,1896,;1833,1905,;1837,1911,;1848,1617,;1839,1720,;1860,1789,;1866,1829,;1876,1848,;1895,1869,;1893,1886,;1885,1890,;1894,1886,;
1898,1891,;1890,1898,;1886,1896,;1899,1904,;1894,1902,;1883,1898,;1887,1895,;1899,1893,;1896,1895,;1888,1893,;1895,1891,;1904,1890,;1895,1896,;1893,1894,;1897,1893,;
1900,1603,;1860,1713,;1877,1777,;1900,1819,;1898,1847,;1898,1862,;1900,1870,;1910,1877,;1901,1888,;1900,1886,;1902,1595,;1873,1711,;1879,1790,;1887,1823,;1906,1848,;
1903,1874,;1892,1878,;1889,1879,;1905,1885,;1897,1892,;1889,1889,;1900,1598,;1874,1705,;1873,1773,;1884,1816,;1897,1838,;1892,1865,;1885,1870,;1887,1871,;1901,1883,;
1878,1815,;1881,1841,;1897,1857,;1901,1875,;1892,1884,;1892,1880,;1742,1852,;1612,1843,;1660,1580,;1676,1408,;1551,1566,;1632,1699,;1687,1771,;1745,1820,;1772,1845,;
1794,1876,;1812,1591,;1808,1701,;1835,1781,;1845,1827,;1860,1556,;1842,1680,;1858,1758,;1859,1807,;1877,1833,;1891,1852,;1880,1870,;1873,1867,;1888,1872,;1882,1879,;
1877,1893,;1881,1891,;1894,1887,;1891,1891,;1883,1892,;1882,1885,;1897,1889,;1888,1890,;1884,1891,;1895,1889,;1897,1887,;1885,1887,;1885,1899,;1902,1892,;1891,1893,;
1882,1894,;1887,1892,;1912,1973,;1897,1951,;1889,1928,;1895,1914,;1893,1909,;1882,1902,;1719,1867,;1768,1884,;1789,1893,;1803,1892,;1657,1859,;1717,1880,;1745,1893,;
1768,1895,;1801,1893,;1820,1894,;1827,1902,;1833,1898,;1850,1892,;1853,1898,;1850,1894,;1854,1599,;1845,1714,;1855,1782,;1864,1823,;1884,1843,;1891,1861,;1886,1881,;
1887,1885,;1896,1599,;1871,1708,;1874,1776,;1887,1816,;1904,1842,;1902,1870,;1898,1877,;1903,1878,;1910,1885,;1902,1889,;1899,1893,;1908,1895,;1909,1900,;1891,1895,;
1893,1895,;1905,1895,;1902,1902,;1888,1896,;1889,1895,;1904,1893,;1895,1900,;1893,1893,;1902,1897,;1902,1897,;1889,1900,;1886,1892,;1900,1896,;1898,1898,;1889,1898,;
1889,1898,;1896,1895,;1887,1896,;1881,1898,;1896,1894,;1895,1900,;1886,1900,;1886,1896,;1900,1895,;1898,1904,;1886,1905,;1891,1899,;1903,1903,;1898,1908,;1891,1901,;
1882,1820,;1887,1846,;1722,1842,;1758,1862,;1641,1846,;1692,1880,;1725,1896,;1754,1613,;1768,1434,;1764,1613,;1802,1722,;1840,1786,;1860,1831,;1865,1866,;1866,1874,;
1725,1857,;1762,1885,;1780,1893,;1803,1899,;1836,1903,;1843,1906,;1685,1878,;1726,1888,;1771,1899,;1791,1912,;1807,1910,;1835,1914,;1849,1913,;1844,1912,;1853,1907,;
1873,1910,;1875,1914,;1866,1621,;1842,1719,;1875,1787,;1882,1832,;1880,1852,;1893,1869,;1902,1887,;1894,1892,;1896,1893,;1909,1895,;1907,1904,;1900,1910,;1897,1899,;
1909,1907,;1903,1918,;1917,1988,;1919,1952,;1910,1931,;1896,1921,;1892,1909,;1905,1909,;1907,1907,;1895,1903,;1896,1894,;1745,1870,;1613,1860,;1665,1884,;1716,1897,;
1757,1907,;1775,1916,;1798,1909,;1827,1908,;1842,1911,;1841,1910,;1849,1906,;1872,1902,;1868,1907,;1866,1901,;1877,1900,;1890,1899,;1881,1905,;1885,1905,;1901,1902,;
1898,1905,;1887,1907,;1890,1896,;1903,1897,;1898,1899,;1891,1897,;1893,1896,;1906,1894,;1891,1896,;1885,1895,;1897,1897,;1900,1897,;1888,1897,;1889,1894,;1742,1862,;
1771,1890,;1627,1865,;1684,1883,;1734,1893,;1758,1902,;1621,1871,;1687,1892,;1726,1898,;1749,1903,;1776,1903,;1810,1903,;1824,1913,;1830,1905,;1844,1897,;1866,1900,;
1866,1910,;1866,1910,;1882,1612,;1857,1719,;1866,1786,;1871,1822,;1888,1843,;1889,1861,;1883,1875,;1888,1872,;1900,1875,;1893,1885,;1888,1888,;1893,1886,;1890,1885,;
1866,1809,;1877,1838,;1889,1856,;1887,1873,;1879,1882,;1880,1878,;1890,1880,;1887,1888,;1877,1887,;1884,1884,;1887,1884,;1875,1889,;1876,1596,;1862,1701,;1879,1776,;
1875,1819,;1882,1842,;1900,1857,;1897,1874,;1892,1879,;1894,1877,;1904,1880,;1893,1887,;1890,1882,;1897,1882,;1896,1886,;1882,1887,;1879,1882,;1896,1883,;1891,1887,;
1884,1895,;1886,1887,;1899,1889,;1891,1891,;1891,1887,;1898,1886,;1898,1893,;1887,1896,;1889,1892,;1893,1888,;1891,1892,;1876,1886,;1878,1594,;1864,1701,;1872,1770,;
1873,1816,;1886,1842,;1909,1940,;1891,1927,;1890,1910,;1893,1904,;1888,1612,;1848,1714,;1866,1772,;1885,1816,;1886,1844,;1880,1858,;1885,1869,;1892,1873,;1882,1882,;
1880,1593,;1863,1702,;1875,1773,;1875,1816,;1877,1839,;1895,1855,;1893,1874,;1883,1878,;1888,1877,;1900,1877,;1890,1893,;1888,1888,;1896,1883,;1897,1894,;1889,1897,;
1888,1896,;1904,1892,;1894,1894,;1882,1603,;1854,1707,;1885,1774,;1882,1820,;1882,1552,;1863,1678,;1721,1730,;1757,1801,;1788,1835,;1827,1854,;1678,1845,;1715,1873,;
1751,1888,;1788,1896,;1801,1903,;1814,1901,;1842,1895,;1851,1904,;1844,1615,;1824,1719,;1858,1780,;1871,1832,;1868,1850,;1870,1867,;1890,1586,;1857,1702,;1866,1769,;
1889,1818,;1893,1845,;1886,1870,;1730,1850,;1771,1868,;1791,1886,;1800,1894,;1823,1895,;1850,1904,;1856,1909,;1857,1911,;1877,1909,;1886,1908,;1874,1907,;1878,1901,;
1875,1823,;1884,1855,;1880,1582,;1693,1665,;1759,1756,;1790,1817,;1812,1848,;1676,1835,;1728,1867,;1756,1890,;1780,1901,;1816,1903,;1831,1911,;1835,1915,;1850,1907,;
1869,1910,;1869,1913,;1868,1913,;1874,1906,;1891,1905,;1884,1912,;1885,1905,;1897,1906,;1901,1911,;1890,1911,;1896,1902,;1906,1902,;1894,1904,;1888,1904,;1889,1902,;
1899,1907,;1893,1909,;1894,1905,;1907,1904,;1902,1904,;1890,1902,;1892,1898,;1902,1901,;1899,1907,;1889,1907,;1895,1906,;1902,1901,;1899,1908,;1894,1909,;1905,1903,;
1907,1907,;1899,1912,;1910,1697,;1887,1772,;1894,1821,;1891,1850,;1898,1860,;1909,1873,;1903,1890,;1894,1896,;1903,1895,;1908,1895,;1896,1901,;1898,1898,;1902,1892,;
1899,1906,;1886,1903,;1888,1895,;1901,1897,;1899,1906,;1890,1900,;1735,1866,;1780,1888,;1789,1897,;1810,1900,;1832,1898,;1842,1901,;1844,1902,;1854,1899,;1875,1895,;
1876,1902,;1710,1872,;1746,1595,;1757,1716,;1788,1787,;1814,1827,;1844,1854,;1855,1874,;1852,1882,;1856,1882,;1876,1885,;1878,1891,;1876,1892,;1875,1889,;1891,1895,;
1885,1905,;1884,1610,;1705,1685,;1756,1764,;1777,1821,;1805,1847,;1838,1866,;1843,1883,;1848,1602,;1822,1709,;1860,1777,;1870,1831,;1871,1855,;1884,1869,;1898,1878,;
1889,1891,;1889,1891,;1900,1889,;1902,1891,;1892,1892,;1887,1890,;1900,1886,;1894,1894,;1883,1892,;1888,1885,;1897,1887,;1887,1892,;1883,1887,;1895,1888,;1891,1890,;
1859,1814,;1872,1841,;1889,1861,;1889,1879,;1884,1880,;1885,1882,;1901,1889,;1896,1892,;1891,1887,;1899,1887,;1898,1887,;1889,1892,;1883,1888,;1897,1886,;1896,1890,;
1881,1894,;1720,1856,;1764,1872,;1783,1890,;1796,1893,;1822,1888,;1835,1889,;1840,1898,;1842,1887,;1860,1888,;1863,1894,;1853,1893,;1856,1594,;1843,1699,;1859,1774,;
1860,1815,;1871,1839,;1888,1857,;1885,1872,;1881,1879,;1893,1881,;1895,1887,;1884,1893,;1886,1890,;1898,1887,;1894,1895,;1887,1894,;1882,1886,;1892,1884,;1879,1891,;
1877,1892,;1893,1894,;1908,1972,;1885,1945,;1883,1925,;1893,1913,;1891,1912,;1883,1905,;1885,1896,;1892,1890,;1886,1896,;1879,1890,;1882,1597,;1858,1700,;1863,1775,;
1873,1817,;1893,1839,;1896,1864,;1885,1877,;1888,1880,;1898,1593,;1865,1706,;1870,1769,;1884,1808,;1899,1837,;1890,1859,;1892,1867,;1905,1877,;1908,1879,;1894,1885,;
1893,1889,;1905,1886,;1900,1897,;1892,1893,;1892,1887,;1907,1891,;1898,1896,;1888,1891,;1899,1893,;1902,1893,;1890,1893,;1891,1891,;1903,1897,;1902,1900,;1888,1897,;
1890,1897,;1904,1892,;1897,1899,;1893,1897,;1901,1895,;1904,1896,;1893,1900,;1892,1897,;1905,1894,;1900,1896,;1886,1900,;1890,1889,;1904,1896,;1896,1894,;1886,1898,;
1894,1891,;1902,1890,;1892,1895,;1892,1894,;1902,1892,;1901,1899,;1892,1899,;1895,1898,;1908,1905,;1905,1910,;1894,1905,;1894,1900,;1905,1902,;1893,1907,;1891,1909,;
1882,1823,;1889,1854,;1886,1870,;1891,1873,;1904,1886,;1898,1891,;1891,1896,;1888,1897,;1908,1901,;1901,1912,;1890,1904,;1895,1900,;1898,1901,;1890,1907,;1891,1902,;
1901,1903,;1898,1909,;1890,1909,;1893,1899,;1904,1899,;1900,1903,;1895,1904,;1900,1898,;1900,1903,;1892,1906,;1886,1901,;1900,1906,;1902,1905,;1891,1908,;1890,1901,;
1903,1906,;1896,1622,;1862,1726,;1876,1788,;1898,1830,;1897,1865,;1897,1876,;1911,1882,;1906,1896,;1894,1899,;1898,1895,;1911,1898,;1903,1905,;1896,1901,;1897,1901,;
1909,1907,;1905,1914,;1912,1993,;1916,1955,;1910,1931,;1897,1931,;1897,1915,;1907,1911,;1904,1905,;1893,1905,;1897,1902,;1905,1900,;1894,1903,;1890,1897,;1897,1900,;
1901,1902,;1727,1879,;1765,1890,;1803,1897,;1821,1906,;1823,1905,;1836,1902,;1857,1903,;1862,1905,;1860,1902,;1866,1895,;1882,1901,;1879,1910,;1881,1904,;1890,1897,;
1890,1896,;1880,1898,;1879,1896,;1892,1896,;1890,1610,;1856,1717,;1874,1776,;1894,1821,;1893,1856,;1885,1868,;1896,1875,;1896,1883,;1888,1889,;1891,1888,;1905,1890,;
1896,1894,;1883,1897,;1890,1895,;1904,1896,;1890,1898,;1887,1896,;1895,1898,;1896,1892,;1886,1900,;1882,1895,;1899,1895,;1894,1900,;1884,1902,;1883,1893,;1898,1894,;
1894,1898,;1884,1895,;1888,1887,;1900,1889,;1891,1896,;1886,1889,;1897,1891,;1895,1890,;1884,1888,;1879,1885,;1895,1889,;1890,1887,;1882,1887,;1883,1886,;1900,1888,;
1870,1812,;1872,1841,;1888,1860,;1888,1871,;1879,1882,;1880,1880,;1889,1883,;1888,1888,;1877,1887,;1879,1889,;1894,1890,;1881,1895,;1881,1891,;1893,1889,;1896,1887,;
1884,1888,;1889,1887,;1898,1886,;1891,1894,;1880,1894,;1879,1892,;1891,1888,;1885,1896,;1874,1600,;1851,1707,;1873,1773,;1876,1815,;1878,1836,;1893,1855,;1894,1867,;
1890,1877,;1890,1880,;1900,1879,;1893,1889,;1888,1889,;1889,1884,;1899,1889,;1890,1890,;1889,1889,;1898,1883,;1895,1889,;1885,1888,;1884,1885,;1895,1886,;1888,1598,;
1850,1713,;1872,1778,;1913,1904,;1900,1900,;1891,1895,;1899,1889,;1899,1889,;1889,1892,;1885,1888,;1892,1885,;1892,1891,;1885,1886,;1880,1595,;1866,1704,;1874,1770,;
