Interval,285.7143,usec
pin0,pin1;
1868,1835,;1892,1861,;1897,1881,;1887,1890,;1889,1888,;1899,1892,;1891,1895,;1886,1892,;1883,1891,;1899,1894,;1889,1896,;1883,1899,;1898,1895,;1897,1902,;1886,1901,;
1872,1826,;1893,1851,;1894,1874,;1884,1880,;1888,1883,;1904,1892,;1734,1868,;1759,1883,;1795,1891,;1823,1900,;1821,1906,;1834,1902,;1854,1902,;1698,1877,;1731,1893,;
1766,1898,;1805,1908,;1653,1888,;1700,1902,;1743,1906,;1772,1906,;1786,1624,;1773,1727,;1821,1790,;1834,1837,;1844,1857,;1856,1877,;1877,1880,;1879,1894,;1874,1603,;
1853,1716,;1881,1784,;1884,1832,;1886,1854,;1906,1868,;1902,1879,;1892,1887,;1895,1888,;1910,1891,;1906,1900,;1891,1898,;1890,1903,;1901,1898,;1889,1907,;1891,1897,;
1900,1608,;1868,1716,;1892,1868,;1893,1877,;1908,1882,;1901,1893,;1892,1893,;1894,1599,;1881,1715,;1885,1783,;1891,1823,;1910,1843,;1911,1865,;1900,1588,;1873,1705,;
1900,1772,;1900,1823,;1896,1847,;1900,1859,;1913,1875,;1908,1593,;1871,1707,;1899,1770,;1907,1815,;1901,1847,;1900,1861,;1914,1868,;1913,1880,;1896,1885,;1894,1883,;
1907,1890,;1902,1896,;1892,1888,;1895,1890,;1902,1887,;1889,1896,;1888,1891,;1900,1891,;1899,1897,;1888,1894,;1891,1893,;1900,1893,;1899,1899,;1890,1895,;1894,1890,;
1743,1865,;1767,1888,;1786,1892,;1817,1895,;1836,1901,;1837,1902,;1841,1900,;1864,1895,;1868,1905,;1867,1902,;1871,1898,;1883,1897,;1878,1902,;1878,1898,;1725,1862,;
1763,1884,;1777,1896,;1796,1895,;1826,1608,;1806,1720,;1817,1785,;1843,1824,;1868,1848,;1869,1872,;1866,1877,;1881,1883,;1887,1887,;1878,1890,;1881,1892,;1891,1886,;
1868,1808,;1867,1842,;1872,1854,;1885,1865,;1881,1882,;1882,1883,;1892,1882,;1897,1886,;1886,1894,;1883,1887,;1896,1886,;1895,1895,;1887,1897,;1886,1890,;1895,1889,;
1887,1899,;1886,1603,;1863,1709,;1884,1772,;1881,1822,;1884,1841,;1899,1859,;1897,1877,;1888,1878,;1887,1879,;1901,1887,;1895,1890,;1887,1884,;1890,1886,;1895,1890,;
1890,1605,;1855,1705,;1882,1769,;1896,1812,;1883,1838,;1882,1850,;1894,1574,;1864,1694,;1868,1471,;1852,1626,;1889,1717,;1892,1785,;1895,1823,;1908,1551,;1881,1681,;
1886,1761,;1891,1807,;1929,1923,;1919,1915,;1904,1901,;1902,1893,;1915,1889,;1900,1896,;1896,1888,;1900,1879,;1901,1889,;1889,1895,;1891,1892,;1897,1894,;1891,1895,;
1882,1894,;1887,1888,;1900,1600,;1868,1717,;1876,1777,;1890,1815,;1903,1840,;1893,1864,;1889,1873,;1903,1882,;1901,1891,;1892,1895,;1894,1891,;1904,1890,;1894,1893,;
1891,1901,;1893,1897,;1906,1900,;1897,1903,;1894,1896,;1897,1890,;1897,1897,;1886,1894,;1726,1862,;1774,1883,;1796,1895,;1807,1897,;1822,1894,;1844,1606,;1820,1717,;
1838,1491,;1836,1352,;1833,1558,;1849,1683,;1872,1754,;1890,1804,;1897,1839,;1890,1859,;1896,1872,;1907,1879,;1900,1890,;1896,1896,;1901,1898,;1906,1901,;1898,1908,;
1897,1906,;1907,1903,;1904,1905,;1890,1900,;1888,1894,;1899,1896,;1890,1902,;1884,1900,;1892,1603,;1869,1713,;1874,1782,;1723,1794,;1773,1835,;1805,1869,;1816,1881,;
1817,1812,;1847,1846,;1855,1875,;1857,1885,;1871,1889,;1889,1897,;1880,1906,;1880,1905,;1893,1902,;1889,1906,;1878,1902,;1879,1900,;1892,1896,;1890,1904,;1884,1899,;
1889,1906,;1902,1905,;1894,1616,;1861,1720,;1883,1784,;1889,1825,;1884,1567,;1859,1687,;1893,1764,;1896,1528,;1862,1662,;1722,1711,;1778,1780,;1800,1835,;1817,1859,;
1845,1879,;1860,1887,;1859,1896,;1869,1897,;1884,1895,;1886,1903,;1880,1906,;1886,1900,;1899,1898,;1889,1903,;1887,1902,;1889,1896,;1892,1896,;1878,1898,;1725,1865,;
1772,1883,;1797,1895,;1826,1991,;1838,1957,;1853,1939,;1861,1933,;1862,1921,;1866,1910,;1885,1909,;1877,1907,;1878,1905,;1892,1900,;1891,1896,;1875,1902,;1879,1897,;
1895,1908,;1892,1904,;1885,1898,;1886,1899,;1904,1898,;1888,1897,;1889,1900,;1895,1894,;1894,1893,;1883,1900,;1881,1895,;1893,1896,;1891,1902,;1878,1902,;1878,1895,;
1889,1904,;1882,1902,;1877,1898,;1891,1895,;1892,1896,;1879,1899,;1880,1894,;1894,1891,;1892,1894,;1877,1896,;1878,1600,;1856,1709,;1873,1785,;1875,1824,;1889,1847,;
1902,1864,;1893,1882,;1888,1882,;1904,1891,;1901,1896,;1885,1897,;1888,1889,;1903,1894,;1897,1902,;1887,1899,;1894,1892,;1893,1893,;1887,1895,;1885,1894,;1892,1887,;
1894,1890,;1881,1895,;1885,1893,;1898,1897,;1894,1898,;1883,1895,;1890,1891,;1900,1890,;1892,1900,;1884,1891,;1895,1889,;1898,1897,;1885,1898,;1882,1890,;1896,1888,;
1870,1814,;1873,1839,;1877,1856,;1890,1873,;1887,1884,;1882,1883,;1898,1594,;1869,1708,;1875,1778,;1882,1816,;1892,1837,;1895,1862,;1885,1874,;1887,1877,;1902,1880,;
1888,1896,;1884,1890,;1885,1886,;1888,1885,;1876,1887,;1879,1889,;1893,1890,;1895,1896,;1719,1864,;1754,1876,;1793,1885,;1808,1891,;1816,1600,;1810,1708,;1836,1775,;
1843,1827,;1856,1847,;1874,1856,;1880,1874,;1873,1879,;1874,1875,;1889,1885,;1886,1889,;1882,1893,;1890,1890,;1895,1892,;1886,1891,;1882,1888,;1897,1890,;1891,1895,;
1881,1900,;1885,1892,;1912,1686,;1867,1767,;1871,1813,;1882,1835,;1895,1856,;1891,1871,;1888,1873,;1900,1876,;1895,1882,;1880,1597,;1855,1704,;1879,1770,;1886,1529,;
1855,1667,;1877,1744,;1899,1796,;1891,1841,;1889,1857,;1904,1867,;1906,1875,;1896,1886,;1891,1885,;1905,1887,;1902,1896,;1888,1892,;1887,1892,;1901,1893,;1893,1897,;
1887,1901,;1900,1895,;1902,1897,;1892,1904,;1891,1899,;1906,1895,;1902,1898,;1888,1896,;1885,1890,;1896,1603,;1863,1715,;1873,1782,;1883,1819,;1900,1843,;1894,1865,;
1894,1875,;1905,1881,;1903,1891,;1892,1892,;1892,1889,;1903,1893,;1900,1894,;1892,1601,;1865,1704,;1892,1774,;1893,1827,;1894,1848,;1910,1863,;1912,1881,;1901,1891,;
1903,1896,;1754,1577,;1754,1706,;1783,1780,;1806,1823,;1843,1851,;1851,1877,;1857,1881,;1877,1886,;1883,1893,;1875,1901,;1882,1897,;1897,1898,;1891,1903,;1886,1908,;
1870,1820,;1887,1855,;1893,1874,;1887,1882,;1900,1890,;1901,1894,;1886,1897,;1889,1896,;1902,1902,;1901,1908,;1892,1900,;1893,1899,;1903,1899,;1895,1909,;1894,1616,;
1871,1724,;1891,1790,;1890,1832,;1897,1859,;1913,1873,;1911,1886,;1899,1889,;1898,1889,;1910,1893,;1904,1899,;1896,1897,;1906,1896,;1903,1892,;1890,1901,;1888,1894,;
1905,1901,;1900,1612,;1863,1723,;1881,1782,;1905,1831,;1905,1861,;1898,1874,;1900,1877,;1907,1885,;1900,1893,;1900,1894,;1910,1891,;1908,1895,;1893,1899,;1898,1892,;
1902,1893,;1899,1899,;1910,1981,;1903,1951,;1911,1932,;1896,1921,;1892,1909,;1906,1902,;1906,1906,;1893,1905,;1895,1901,;1906,1901,;1901,1905,;1894,1902,;1888,1603,;
1875,1721,;1885,1788,;1892,1825,;1905,1848,;1907,1866,;1896,1878,;1895,1883,;1907,1887,;1904,1895,;1896,1891,;1895,1891,;1911,1891,;1902,1896,;1895,1891,;1902,1895,;
1909,1896,;1897,1900,;1890,1902,;1740,1865,;1772,1884,;1785,1890,;1803,1891,;1835,1896,;1833,1902,;1841,1899,;1851,1895,;1870,1898,;1862,1901,;1868,1896,;1877,1895,;
1882,1896,;1872,1896,;1879,1896,;1894,1895,;1893,1905,;1886,1897,;1888,1894,;1897,1896,;1881,1901,;1884,1895,;1893,1896,;1894,1605,;1853,1713,;1868,1485,;1864,1636,;
1882,1731,;1885,1787,;1891,1825,;1909,1849,;1903,1869,;1895,1878,;1908,1879,;1909,1883,;1895,1896,;1891,1892,;1905,1891,;1901,1893,;1894,1892,;1884,1888,;1901,1892,;
1874,1812,;1869,1843,;1889,1858,;1890,1865,;1884,1881,;1888,1881,;1899,1884,;1892,1897,;1886,1600,;1858,1705,;1889,1771,;1890,1820,;1891,1843,;1889,1858,;1900,1578,;
1859,1701,;1874,1763,;1896,1809,;1898,1842,;1889,1857,;1894,1577,;1877,1692,;1885,1769,;1888,1810,;1891,1837,;1902,1853,;1896,1580,;1859,1688,;1884,1755,;1891,1812,;
1880,1843,;1889,1855,;1904,1867,;1899,1876,;1885,1876,;1883,1881,;1900,1886,;1896,1893,;1886,1894,;1895,1888,;1893,1892,;1883,1899,;1884,1890,;1895,1890,;1890,1891,;
1884,1891,;1886,1886,;1897,1885,;1888,1890,;1880,1887,;1892,1886,;1890,1885,;1881,1890,;1878,1887,;1894,1891,;1890,1894,;1882,1600,;1849,1709,;1881,1774,;1882,1533,;
1853,1669,;1885,1746,;1891,1796,;1891,1839,;1892,1853,;1904,1868,;1904,1882,;1892,1884,;1888,1879,;1901,1885,;1898,1890,;1887,1886,;1895,1889,;1902,1888,;1892,1895,;
1891,1896,;1902,1900,;1895,1903,;1886,1899,;1890,1901,;1897,1896,;1896,1899,;1889,1900,;1887,1894,;1898,1892,;1891,1901,;1887,1898,;1898,1893,;1895,1896,;1885,1901,;
1888,1897,;1900,1889,;1894,1894,;1886,1606,;1857,1712,;1886,1772,;1882,1824,;1886,1846,;1896,1860,;1897,1872,;1885,1885,;1887,1888,;1897,1891,;1897,1897,;1887,1902,;
1893,1903,;1907,1907,;1903,1908,;1893,1904,;1899,1906,;1898,1906,;1887,1908,;1887,1897,;1896,1897,;1895,1900,;1886,1613,;1863,1714,;1889,1777,;1891,1832,;1889,1852,;
1892,1865,;1903,1885,;1898,1899,;1897,1902,;1903,1896,;1899,1899,;1888,1899,;1893,1897,;1904,1897,;1901,1901,;1896,1903,;1896,1897,;1908,1897,;1897,1912,;1894,1903,;
1906,1900,;1901,1907,;1894,1904,;1892,1905,;1909,1905,;1904,1619,;1865,1725,;1883,1782,;1900,1825,;1897,1856,;1893,1881,;1905,1883,;1909,1889,;1897,1898,;1894,1897,;
1928,1982,;1910,1959,;1897,1939,;1897,1923,;1888,1831,;1889,1863,;1891,1875,;1898,1592,;1876,1706,;1879,1777,;1888,1819,;1905,1847,;1909,1870,;1895,1875,;1896,1883,;
1910,1888,;1900,1892,;1895,1893,;1897,1894,;1907,1903,;1902,1907,;1895,1899,;1908,1898,;1905,1904,;1895,1902,;1894,1901,;1905,1900,;1896,1906,;1884,1900,;1883,1895,;
1894,1902,;1885,1913,;1887,1904,;1891,1898,;1897,1908,;1881,1909,;1887,1900,;1897,1900,;1890,1907,;1882,1901,;1888,1896,;1898,1896,;1731,1874,;1754,1887,;1793,1891,;
1817,1899,;1822,1905,;1836,1901,;1856,1612,;1831,1718,;1842,1788,;1855,1819,;1879,1854,;1880,1874,;1881,1883,;1893,1893,;1898,1894,;1887,1900,;1885,1898,;1893,1893,;
1895,1908,;1903,1984,;1890,1659,;1872,1746,;1875,1805,;1882,1833,;1892,1851,;1902,1867,;1894,1886,;1889,1887,;1902,1885,;1901,1894,;1890,1897,;1893,1887,;1903,1891,;
1900,1891,;1886,1888,;1890,1888,;1902,1892,;1891,1905,;1890,1898,;1897,1893,;1902,1898,;1884,1901,;1886,1898,;1899,1899,;1899,1898,;1887,1898,;1886,1891,;1900,1888,;
1869,1817,;1877,1840,;1892,1853,;1895,1872,;1883,1879,;1885,1880,;1898,1880,;1889,1890,;1884,1888,;1888,1595,;1871,1705,;1881,1776,;1883,1818,;1736,1810,;1769,1842,;
1785,1872,;1806,1881,;1833,1884,;1843,1892,;1837,1895,;1849,1891,;1869,1895,;1869,1900,;1866,1892,;1872,1888,;1882,1887,;1874,1898,;1872,1882,;1884,1882,;1878,1889,;
1873,1892,;1879,1889,;1893,1887,;1885,1889,;1881,1889,;1886,1882,;1892,1881,;1884,1891,;1883,1891,;1896,1886,;1895,1894,;1721,1862,;1755,1873,;1795,1886,;1806,1890,;
1814,1900,;1672,1867,;1746,1675,;1732,1476,;1735,1631,;1790,1724,;1821,1792,;1825,1828,;1838,1560,;1829,1681,;1849,1763,;1860,1522,;1836,1654,;1868,1739,;1876,1794,;
1878,1831,;1897,1851,;1899,1871,;1890,1878,;1887,1884,;1902,1890,;1896,1891,;1884,1890,;1884,1884,;1898,1887,;1890,1894,;1887,1892,;1896,1886,;1895,1891,;1885,1898,;
1884,1903,;1898,1896,;1896,1899,;1887,1899,;1889,1896,;1901,1900,;1898,1901,;1893,1897,;1902,1899,;1903,1901,;1894,1903,;1892,1893,;1903,1894,;1904,1897,;1892,1897,;
1894,1892,;1902,1893,;1896,1900,;1885,1900,;1884,1604,;1868,1717,;1875,1788,;1884,1822,;1897,1848,;1897,1868,;1730,1847,;1768,1872,;1809,1885,;1823,1903,;1831,1906,;
1840,1905,;1864,1905,;1867,1907,;1869,1907,;1882,1899,;1888,1901,;1883,1907,;1883,1903,;1897,1899,;1897,1901,;1887,1900,;1893,1898,;1900,1610,;1860,1724,;1871,1787,;
1874,1741,;1892,1805,;1889,1846,;1889,1861,;1907,1876,;1901,1889,;1893,1897,;1894,1894,;1905,1892,;1898,1897,;1893,1896,;1741,1868,;1776,1883,;1792,1897,;1813,1904,;
1841,1907,;1851,1910,;1849,1914,;1861,1907,;1876,1906,;1874,1620,;1834,1724,;1863,1782,;1877,1826,;1877,1862,;1884,1873,;1898,1879,;1898,1888,;1883,1895,;1889,1892,;
1896,1893,;1896,1901,;1892,1898,;1885,1890,;1898,1895,;1892,1907,;1890,1904,;1901,1901,;1903,1904,;1889,1906,;1727,1869,;1776,1885,;1800,1607,;1778,1718,;1809,1779,;
1845,1831,;1879,1949,;1872,1638,;1849,1735,;1872,1792,;1874,1832,;1878,1853,;1895,1867,;1897,1887,;1887,1890,;1886,1890,;1895,1890,;1889,1899,;1887,1904,;1899,1899,;
1901,1902,;1890,1902,;1888,1896,;1895,1896,;1891,1898,;1878,1897,;1882,1892,;1895,1894,;1887,1901,;1887,1901,;1892,1607,;1870,1710,;1873,1784,;1882,1819,;1899,1847,;
1903,1869,;1896,1883,;1898,1888,;1904,1892,;1896,1895,;1888,1893,;1895,1891,;1902,1893,;1900,1892,;1889,1896,;1897,1891,;1899,1895,;1889,1902,;1887,1893,;1899,1896,;
1895,1905,;1887,1904,;1887,1894,;1897,1897,;1887,1905,;1885,1902,;1898,1896,;1899,1899,;1889,1898,;1887,1893,;1897,1895,;1895,1891,;1886,1893,;1889,1890,;1897,1891,;
1890,1895,;1884,1888,;1892,1886,;1897,1894,;1721,1863,;1757,1880,;1792,1598,;1781,1711,;1807,1782,;1826,1817,;1855,1845,;1859,1868,;1859,1876,;1870,1879,;1883,1886,;
1851,1812,;1860,1836,;1877,1853,;1879,1872,;1876,1878,;1873,1879,;1891,1886,;1883,1893,;1884,1887,;1891,1892,;1898,1890,;1882,1600,;1853,1706,;1883,1773,;1890,1816,;
1883,1848,;1883,1861,;1898,1872,;1893,1883,;1884,1882,;1729,1852,;1766,1868,;1778,1889,;1798,1893,;1830,1891,;1842,1901,;1842,1902,;1842,1602,;1677,1681,;1724,1763,;
1758,1821,;1788,1844,;1823,1866,;1830,1876,;1838,1879,;1861,1878,;1708,1859,;1733,1878,;1761,1886,;1796,1602,;1783,1716,;1805,1783,;1824,1821,;1859,1850,;1860,1868,;
1859,1880,;1893,1966,;1726,1909,;1752,1907,;1774,1614,;1775,1723,;1808,1789,;1819,1828,;1838,1846,;1859,1865,;1861,1883,;1865,1883,;1877,1884,;1884,1887,;1878,1605,;
1850,1708,;1876,1772,;1885,1816,;1877,1846,;1885,1861,;1900,1872,;1896,1881,;1890,1885,;1895,1887,;1903,1889,;1894,1893,;1892,1892,;1904,1892,;1899,1892,;1884,1894,;
1885,1894,;1899,1893,;1893,1897,;1888,1899,;1893,1892,;1899,1893,;1892,1899,;1889,1896,;1901,1894,;1898,1604,;1850,1711,;1873,1779,;1895,1826,;1891,1849,;1889,1868,;
1890,1868,;1906,1878,;1894,1599,;1863,1707,;1887,1772,;1895,1824,;1889,1851,;1894,1861,;1909,1873,;1901,1887,;1896,1890,;1894,1886,;1906,1890,;1902,1904,;1897,1902,;
1906,1900,;1900,1900,;1889,1906,;1884,1905,;1900,1902,;1893,1906,;1880,1611,;1854,1713,;1884,1780,;1891,1825,;1889,1849,;1906,1867,;1908,1877,;1899,1890,;1898,1890,;
1894,1819,;1901,1852,;1890,1868,;1892,1873,;1907,1884,;1902,1603,;1870,1716,;1888,1775,;1905,1822,;1734,1821,;1769,1855,;1810,1874,;1667,1858,;1544,1860,;1619,1886,;
1687,1905,;1726,1912,;1745,1916,;1782,1911,;1813,1913,;1821,1919,;1835,1913,;1859,1907,;1865,1911,;1860,1908,;1863,1906,;1880,1909,;1876,1903,;1874,1905,;1880,1899,;
1896,1899,;1889,1904,;1883,1901,;1897,1897,;1898,1898,;1886,1899,;1888,1895,;1901,1901,;1897,1903,;1893,1904,;1898,1895,;1905,1898,;1899,1905,;1895,1903,;1906,1901,;
1906,1905,;1915,1998,;1903,1957,;1909,1937,;1904,1929,;1894,1921,;1894,1907,;1907,1906,;1902,1906,;1894,1901,;1904,1895,;1904,1895,;1895,1902,;1892,1899,;1905,1898,;
1898,1611,;1860,1715,;1877,1782,;1900,1822,;1895,1854,;1893,1871,;1898,1875,;1908,1883,;1898,1889,;1900,1886,;1909,1891,;1909,1894,;1732,1865,;1770,1877,;1806,1885,;
1820,1898,;1825,1897,;1841,1900,;1861,1902,;1855,1906,;1700,1873,;1751,1883,;1780,1893,;1791,1901,;1814,1901,;1843,1907,;1846,1907,;1850,1911,;1860,1900,;1878,1903,;
1874,1908,;1872,1899,;1884,1899,;1890,1902,;1881,1902,;1881,1898,;1892,1895,;1887,1901,;1882,1898,;1881,1891,;1896,1891,;1890,1902,;1885,1897,;1897,1893,;1897,1896,;
1883,1897,;1885,1889,;1896,1888,;1889,1896,;1876,1601,;1850,1703,;1882,1483,;1855,1634,;1875,1731,;1897,1785,;1905,1826,;1892,1562,;1861,1684,;1892,1755,;1898,1804,;
1870,1749,;1883,1798,;1899,1834,;1888,1855,;1884,1863,;1897,1873,;1899,1876,;1893,1885,;1890,1885,;1905,1884,;1900,1889,;1889,1892,;1890,1890,;1899,1889,;1891,1894,;
1887,1897,;1891,1891,;1899,1893,;1887,1896,;1887,1892,;1897,1891,;1896,1600,;1854,1708,;1869,1769,;1891,1812,;1892,1841,;1886,1857,;1885,1862,;1898,1866,;1884,1879,;
1883,1881,;1898,1885,;1899,1890,;1883,1895,;1891,1891,;1899,1889,;1894,1893,;1887,1893,;1889,1889,;1902,1885,;1894,1895,;1889,1897,;1898,1887,;1899,1888,;1885,1893,;
1888,1895,;1919,1977,;1907,1948,;1894,1924,;1894,1913,;1906,1903,;1895,1905,;1891,1901,;1897,1894,;1894,1891,;1884,1894,;1882,1896,;1896,1888,;1893,1898,;1882,1894,;
1881,1894,;1894,1892,;1885,1894,;1875,1894,;1875,1893,;1892,1893,;1884,1896,;1882,1889,;1896,1887,;1895,1896,;1883,1894,;1887,1891,;1899,1890,;1734,1865,;1762,1880,;
1783,1892,;1819,1895,;1823,1906,;1831,1901,;1853,1899,;1862,1904,;1853,1908,;1865,1901,;1882,1606,;1851,1720,;1699,1752,;1749,1812,;1791,1844,;1801,1869,;1821,1882,;
1843,1889,;1852,1893,;1851,1903,;1862,1901,;1879,1900,;1878,1902,;1876,1899,;1878,1895,;1893,1896,;1883,1902,;1883,1896,;1893,1898,;1893,1896,;1886,1905,;1889,1898,;
1899,1904,;1895,1910,;1881,1912,;1885,1900,;1896,1908,;1892,1907,;1887,1902,;1894,1610,;1871,1713,;1880,1784,;1889,1825,;1906,1849,;1905,1869,;1899,1880,;1895,1880,;
1885,1812,;1886,1847,;1888,1866,;1901,1873,;1905,1879,;1894,1891,;1897,1893,;1909,1892,;1908,1900,;1891,1901,;1894,1895,;1904,1897,;1900,1902,;1897,1903,;1898,1897,;
1909,1904,;1900,1909,;1898,1905,;1910,1901,;1911,1910,;1893,1908,;1892,1904,;1908,1900,;1899,1900,;1887,1906,;1885,1899,;1902,1899,;1890,1900,;1888,1899,;1905,1901,;
1900,1901,;1894,1904,;1733,1870,;1781,1887,;1802,1612,;1776,1724,;1815,1785,;1847,1831,;1857,1867,;1861,1878,;1879,1888,;1886,1895,;1882,1897,;1880,1900,;1891,1900,;
1892,1903,;1905,1988,;1902,1949,;1906,1934,;1903,1928,;1730,1886,;1765,1892,;1794,1610,;1776,1723,;1808,1788,;1844,1830,;1860,1864,;1858,1882,;1866,1885,;1882,1890,;
1720,1577,;1720,1706,;1609,1746,;1681,1808,;1721,1853,;1753,1873,;1792,1882,;1811,1892,;1813,1900,;1830,1898,;1855,1898,;1857,1905,;1856,1900,;1862,1896,;1880,1894,;
1873,1905,;1873,1901,;1888,1899,;1893,1899,;1882,1899,;1883,1896,;1894,1894,;1887,1894,;1881,1894,;1878,1889,;1896,1891,;1892,1896,;1886,1890,;1890,1889,;1895,1889,;
1887,1899,;1887,1895,;1900,1604,;1870,1719,;1875,1784,;1883,1821,;1905,1849,;1899,1869,;1898,1879,;1905,1880,;1908,1885,;1895,1891,;1895,1893,;1912,1889,;1903,1892,;
1887,1895,;1889,1889,;1900,1887,;1894,1891,;1886,1599,;1867,1705,;1888,1768,;1882,1817,;1888,1839,;1902,1858,;1742,1842,;1761,1867,;1790,1874,;1817,1883,;1827,1893,;
1816,1813,;1840,1841,;1861,1862,;1861,1877,;1865,1882,;1879,1882,;1882,1888,;1873,1893,;1878,1889,;1894,1888,;1885,1894,;1874,1892,;1872,1884,;1889,1889,;1882,1892,;
1884,1890,;1891,1885,;1893,1888,;1719,1864,;1596,1840,;1660,1870,;1701,1892,;1570,1867,;1633,1885,;1696,1892,;1727,1903,;1752,1900,;1781,1896,;1801,1896,;1806,1900,;
1820,1900,;1846,1892,;1849,1901,;1850,1900,;1859,1894,;1873,1893,;1868,1901,;1869,1897,;1880,1889,;1887,1887,;1879,1894,;1874,1888,;1890,1888,;1886,1891,;1877,1891,;
1881,1897,;1897,1893,;1910,1982,;1892,1949,;1892,1923,;1898,1911,;1888,1902,;1881,1898,;1889,1898,;1891,1900,;1882,1898,;1882,1891,;1897,1890,;1894,1899,;1887,1897,;
1887,1896,;1897,1892,;1890,1896,;1881,1895,;1894,1889,;1894,1895,;1885,1899,;1887,1895,;1904,1892,;1896,1894,;1882,1892,;1885,1893,;1902,1889,;1895,1898,;1730,1867,;
1772,1587,;1771,1708,;1790,1785,;1819,1826,;1848,1851,;1855,1871,;1856,1879,;1865,1886,;1885,1891,;1884,1898,;1875,1894,;1885,1891,;1892,1889,;1882,1901,;1883,1897,;
1896,1895,;1896,1607,;1860,1714,;1877,1776,;1737,1790,;1771,1841,;1791,1860,;1819,1873,;1840,1883,;1841,1897,;1851,1895,;1872,1891,;1877,1900,;1866,1902,;1871,1899,;
1886,1902,;1883,1907,;1877,1905,;1889,1903,;1899,1904,;1890,1906,;1891,1904,;1896,1900,;1892,1900,;1885,1901,;1886,1893,;1903,1894,;1891,1898,;1882,1898,;1883,1894,;
1878,1820,;1881,1856,;1880,1867,;1893,1877,;1901,1890,;1891,1897,;1894,1605,;1878,1714,;1891,1785,;1890,1826,;1891,1850,;1907,1867,;1903,1885,;1901,1890,;1911,1895,;
1911,1901,;1901,1908,;1902,1900,;1914,1900,;1903,1904,;1893,1903,;1895,1899,;1907,1903,;1900,1903,;1895,1899,;1901,1899,;1905,1901,;1895,1899,;1894,1898,;1905,1894,;
1906,1901,;1895,1902,;1896,1895,;1908,1895,;1901,1904,;1896,1902,;1901,1896,;1907,1901,;1897,1906,;1897,1901,;1908,1897,;1906,1897,;1894,1897,;1895,1898,;1905,1897,;
1899,1907,;1893,1905,;1917,1988,;1920,1951,;1903,1936,;1892,1916,;1905,1910,;1899,1910,;1886,1904,;1886,1898,;1900,1894,;1893,1897,;1887,1899,;1889,1895,;1903,1897,;
1895,1904,;1889,1902,;1897,1895,;1898,1610,;1857,1718,;1868,1774,;1889,1822,;1887,1849,;1886,1873,;1891,1880,;1905,1887,;1898,1895,;1895,1892,;1899,1889,;1901,1892,;
1893,1903,;1895,1896,;1898,1889,;1898,1899,;1889,1902,;1888,1891,;1898,1603,;1865,1715,;1877,1777,;1895,1816,;1899,1849,;1895,1869,;1892,1876,;1906,1880,;1895,1888,;
1888,1901,;1894,1894,;1738,1867,;1769,1887,;1791,1895,;1818,1894,;1834,1897,;1837,1900,;1843,1899,;1865,1898,;1867,1901,;1865,1903,;1870,1897,;1887,1896,;1880,1895,;
1874,1894,;1876,1888,;1886,1889,;1882,1890,;1876,1886,;1888,1886,;1892,1895,;1882,1897,;1885,1892,;1737,1866,;1762,1880,;1620,1857,;1676,1880,;1725,1889,;1749,1902,;
1751,1821,;1793,1852,;1657,1843,;1696,1871,;1735,1880,;1780,1883,;1797,1895,;1812,1898,;1819,1896,;1843,1894,;1842,1897,;1847,1899,;1866,1893,;1871,1898,;1862,1896,;
1864,1897,;1881,1892,;1882,1606,;1839,1711,;1862,1770,;1884,1811,;1884,1843,;1887,1859,;1895,1866,;1894,1871,;1884,1881,;1887,1884,;1896,1882,;1898,1885,;1888,1886,;
1888,1880,;1895,1887,;1890,1885,;1884,1892,;1888,1885,;1893,1885,;1884,1891,;1884,1884,;1892,1882,;1892,1884,;1881,1894,;1888,1886,;1891,1885,;1890,1892,;1884,1890,;
1880,1892,;1894,1888,;1905,1982,;1888,1944,;1897,1923,;1898,1910,;1881,1904,;1719,1864,;1766,1590,;1762,1708,;1783,1777,;1811,1815,;1843,1844,;1848,1869,;1855,1876,;
1709,1855,;1754,1880,;1765,1893,;1792,1894,;1822,1604,;1645,1690,;1694,1484,;1709,1639,;1771,1733,;1799,1801,;1820,1836,;1845,1854,;1856,1867,;1855,1883,;1863,1887,;
1881,1893,;1885,1900,;1878,1899,;1883,1893,;1900,1895,;1890,1901,;1885,1902,;1891,1898,;1893,1900,;1881,1906,;1879,1899,;1892,1895,;1892,1902,;1884,1897,;1887,1894,;
1902,1608,;1866,1712,;1869,1782,;1888,1817,;1901,1845,;1895,1867,;1895,1875,;1908,1877,;1908,1886,;1889,1890,;1893,1892,;1905,1890,;1903,1900,;1892,1895,;1893,1895,;
1907,1897,;1899,1904,;1893,1907,;1904,1899,;1907,1908,;1895,1901,;1896,1903,;1908,1898,;1902,1897,;1893,1895,;1891,1898,;1743,1864,;1767,1886,;1783,1893,;1814,1895,;
1819,1825,;1828,1858,;1845,1874,;1862,1886,;1708,1864,;1741,1879,;1767,1892,;1811,1899,;1822,1907,;1833,1908,;1849,1902,;1858,1902,;1853,1909,;1864,1904,;1722,1874,;
1757,1901,;1777,1913,;1804,1906,;1824,1906,;1838,1909,;1843,1911,;1862,1910,;1871,1907,;1868,1908,;1873,1906,;1885,1903,;1887,1908,;1877,1903,;1881,1899,;1898,1901,;
