Interval,285.7143,usec
pin0,pin1;
1871,1703,;1878,1777,;1885,1820,;1902,1846,;1905,1857,;1892,1875,;1894,1882,;1907,1888,;1902,1893,;1890,1891,;1892,1889,;1905,1893,;1899,1899,;1893,1900,;1895,1892,;
1898,1902,;1883,1899,;1888,1898,;1901,1898,;1900,1903,;1891,1908,;1896,1899,;1908,1901,;1902,1907,;1897,1905,;1899,1902,;1746,1865,;1769,1884,;1791,1889,;1824,1892,;
1842,1897,;1842,1904,;1852,1906,;1874,1903,;1877,1905,;1874,1904,;1873,1902,;1890,1901,;1883,1907,;1883,1902,;1893,1903,;1896,1613,;1857,1728,;1870,1784,;1890,1824,;
1892,1860,;1882,1583,;1881,1783,;1902,1823,;1902,1856,;1894,1873,;1907,1882,;1906,1887,;1898,1903,;1897,1897,;1911,1905,;1910,1909,;1899,1907,;1900,1904,;1909,1906,;
1901,1907,;1897,1909,;1901,1900,;1905,1897,;1897,1905,;1893,1902,;1908,1903,;1904,1904,;1890,1901,;1892,1895,;1907,1899,;1904,1907,;1894,1899,;1895,1895,;1909,1898,;
1901,1911,;1898,1903,;1911,1902,;1748,1871,;1767,1888,;1793,1897,;1829,1902,;1840,1908,;1840,1908,;1845,1904,;1868,1903,;1868,1907,;1869,1905,;1884,1901,;1889,1904,;
1879,1911,;1881,1906,;1895,1903,;1895,1908,;1883,1903,;1886,1896,;1897,1894,;1887,1905,;1883,1901,;1894,1895,;1902,1895,;1891,1901,;1892,1895,;1905,1899,;1899,1906,;
1888,1899,;1887,1899,;1904,1608,;1869,1719,;1875,1780,;1894,1824,;1904,1850,;1893,1869,;1894,1875,;1906,1590,;1716,1680,;1753,1765,;1787,1811,;1830,1554,;1647,1656,;
1685,1677,;1742,1754,;1788,1807,;1804,1846,;1823,1866,;1685,1846,;1733,1876,;1753,1891,;1783,1898,;1815,1899,;1829,1907,;1830,1906,;1840,1899,;1863,1901,;1863,1904,;
1861,1905,;1878,1897,;1881,1899,;1874,1898,;1878,1890,;1887,1891,;1884,1894,;1877,1889,;1879,1889,;1892,1888,;1884,1896,;1882,1896,;1889,1888,;1889,1890,;1880,1899,;
1882,1895,;1897,1893,;1895,1898,;1884,1895,;1882,1887,;1895,1890,;1726,1573,;1726,1695,;1772,1475,;1783,1630,;1808,1728,;1826,1785,;1854,1530,;1838,1665,;1846,1749,;
1869,1803,;1890,1547,;1880,1763,;1882,1807,;1888,1833,;1907,1852,;1894,1874,;1888,1873,;1896,1875,;1898,1880,;1885,1884,;1882,1879,;1895,1886,;1893,1894,;1881,1892,;
1881,1888,;1888,1886,;1877,1893,;1877,1889,;1890,1882,;1886,1889,;1878,1891,;1884,1888,;1892,1596,;1858,1710,;1866,1776,;1875,1809,;1893,1841,;1887,1863,;1888,1873,;
1899,1881,;1901,1885,;1892,1890,;1886,1593,;1868,1701,;1881,1772,;1878,1817,;1887,1834,;1897,1855,;1895,1869,;1886,1585,;1864,1693,;1891,1759,;1890,1811,;1891,1834,;
1902,1563,;1873,1689,;1878,1763,;1887,1805,;1906,1835,;1903,1858,;1890,1862,;1892,1869,;1905,1878,;1897,1887,;1895,1888,;1905,1890,;1900,1889,;1891,1894,;1891,1889,;
1903,1895,;1900,1897,;1891,1897,;1892,1888,;1906,1891,;1896,1898,;1889,1894,;1898,1891,;1897,1893,;1886,1896,;1891,1894,;1897,1892,;1891,1896,;1885,1899,;1889,1896,;
1877,1818,;1879,1855,;1881,1871,;1895,1878,;1902,1880,;1887,1896,;1888,1602,;1870,1705,;1885,1782,;1880,1533,;1860,1665,;1890,1746,;1895,1803,;1896,1833,;1904,1858,;
1913,1874,;1900,1885,;1897,1885,;1912,1890,;1908,1897,;1896,1900,;1893,1897,;1907,1901,;1906,1907,;1895,1907,;1896,1611,;1879,1716,;1722,1751,;1762,1517,;1775,1657,;
1812,1750,;1824,1522,;1813,1660,;1852,1745,;1868,1805,;1873,1841,;1883,1859,;1901,1877,;1897,1894,;1893,1897,;1905,1898,;1909,1900,;1736,1877,;1768,1890,;1803,1896,;
1660,1875,;1702,1895,;1760,1988,;1791,1964,;1805,1950,;1655,1906,;1709,1911,;1752,1915,;1772,1922,;1792,1916,;1826,1914,;1679,1888,;1712,1900,;1747,1903,;1783,1906,;
1802,1916,;1814,1914,;1828,1906,;1845,1904,;1689,1882,;1723,1893,;1769,1897,;1792,1912,;1808,1911,;1823,1906,;1852,1906,;1851,1912,;1851,1912,;1855,1907,;1877,1907,;
1873,1914,;1870,1906,;1880,1900,;1883,1904,;1871,1900,;1877,1901,;1891,1899,;1892,1904,;1881,1903,;1886,1897,;1902,1897,;1891,1905,;1891,1901,;1903,1903,;1906,1905,;
1894,1905,;1894,1899,;1904,1897,;1904,1899,;1895,1898,;1895,1892,;1903,1896,;1895,1902,;1886,1897,;1895,1895,;1897,1900,;1891,1906,;1887,1901,;1901,1897,;1897,1904,;
1890,1902,;1887,1896,;1897,1896,;1886,1898,;1877,1897,;1887,1898,;1892,1896,;1877,1904,;1877,1897,;1891,1895,;1890,1899,;1882,1899,;1885,1895,;1901,1896,;1734,1579,;
1713,1627,;1766,1436,;1781,1610,;1810,1431,;1807,1602,;1852,1707,;1871,1777,;1875,1826,;1877,1846,;1896,1864,;1732,1846,;1761,1870,;1787,1883,;1819,1890,;1826,1897,;
1835,1902,;1851,1899,;1861,1899,;1859,1902,;1861,1895,;1876,1895,;1877,1901,;1871,1894,;1714,1864,;1757,1881,;1782,1890,;1793,1895,;1821,1894,;1840,1894,;1839,1902,;
1845,1902,;1866,1897,;1867,1906,;1863,1899,;1871,1896,;1880,1891,;1880,1896,;1875,1892,;1884,1888,;1894,1885,;1884,1891,;1883,1889,;1896,1890,;1893,1893,;1881,1899,;
1887,1898,;1894,1603,;1882,1795,;1881,1831,;1885,1849,;1901,1864,;1890,1586,;1857,1697,;1886,1475,;1865,1631,;1876,1723,;1889,1777,;1908,1813,;1906,1843,;1896,1857,;
1897,1869,;1910,1869,;1899,1885,;1893,1883,;1905,1884,;1903,1887,;1893,1892,;1891,1888,;1905,1889,;1897,1895,;1887,1893,;1888,1885,;1901,1884,;1892,1888,;1885,1887,;
1894,1889,;1899,1893,;1889,1894,;1889,1888,;1902,1886,;1893,1892,;1882,1601,;1857,1707,;1885,1776,;1890,1820,;1890,1841,;1897,1859,;1905,1866,;1894,1879,;1893,1877,;
1904,1887,;1907,1893,;1891,1894,;1889,1887,;1901,1890,;1896,1892,;1883,1892,;1886,1888,;1896,1888,;1885,1894,;1878,1890,;1891,1892,;1892,1895,;1883,1890,;1723,1858,;
1771,1880,;1792,1892,;1805,1899,;1822,1896,;1852,1899,;1850,1909,;1856,1613,;1845,1718,;1862,1782,;1865,1827,;1875,1851,;1895,1866,;1733,1852,;1754,1872,;1623,1849,;
1674,1794,;1716,1844,;1744,1865,;1785,1874,;1812,1890,;1816,1898,;1826,1893,;1849,1899,;1855,1904,;1855,1904,;1858,1901,;1877,1901,;1877,1908,;1877,1900,;1724,1866,;
1762,1882,;1774,1897,;1796,1904,;1822,1899,;1839,1907,;1841,1909,;1856,1912,;1871,1910,;1873,1913,;1875,1908,;1875,1907,;1891,1902,;1884,1905,;1883,1901,;1893,1902,;
1897,1906,;1889,1906,;1886,1901,;1900,1904,;1897,1904,;1888,1903,;1888,1897,;1903,1897,;1896,1614,;1704,1690,;1763,1769,;1801,1823,;1813,1860,;1835,1873,;1859,1884,;
1867,1903,;1869,1908,;1888,1982,;1896,1953,;1890,1938,;1885,1927,;1896,1914,;1900,1909,;1889,1912,;1885,1903,;1901,1908,;1896,1910,;1883,1908,;1880,1898,;1894,1899,;
1890,1904,;1882,1612,;1856,1715,;1883,1781,;1883,1830,;1890,1561,;1876,1686,;1892,1762,;1888,1819,;1898,1846,;1913,1867,;1910,1884,;1901,1891,;1898,1888,;1909,1889,;
1900,1901,;1895,1900,;1902,1894,;1742,1866,;1763,1890,;1791,1893,;1827,1896,;1837,1908,;1837,1907,;1850,1902,;1868,1899,;1866,1906,;1862,1900,;1878,1607,;1853,1721,;
1866,1790,;1872,1825,;1891,1854,;1891,1875,;1887,1882,;1885,1882,;1897,1890,;1890,1894,;1725,1865,;1770,1879,;1801,1889,;1808,1612,;1636,1687,;1711,1769,;1751,1826,;
1772,1856,;1798,1871,;1831,1883,;1840,1896,;1847,1899,;1862,1898,;1872,1893,;1867,1901,;1869,1895,;1888,1898,;1886,1906,;1872,1901,;1877,1896,;1891,1894,;1882,1904,;
1856,1819,;1870,1842,;1883,1857,;1881,1881,;1882,1883,;1895,1887,;1899,1891,;1886,1603,;1861,1708,;1731,1749,;1765,1810,;1784,1844,;1810,1861,;1841,1875,;1847,1890,;
1846,1892,;1864,1891,;1871,1895,;1867,1896,;1868,1889,;1885,1890,;1881,1892,;1873,1892,;1874,1886,;1885,1889,;1881,1894,;1874,1890,;1880,1885,;1884,1887,;1881,1899,;
1882,1894,;1896,1891,;1893,1896,;1886,1900,;1882,1886,;1893,1887,;1887,1893,;1880,1890,;1889,1884,;1893,1882,;1875,1891,;1881,1889,;1896,1886,;1889,1890,;1877,1897,;
1880,1891,;1894,1894,;1903,1977,;1894,1944,;1891,1921,;1899,1910,;1884,1616,;1851,1711,;1878,1777,;1885,1820,;1879,1850,;1883,1862,;1891,1872,;1889,1882,;1883,1882,;
1883,1888,;1892,1885,;1885,1892,;1878,1886,;1885,1886,;1882,1887,;1873,1890,;1874,1884,;1885,1885,;1883,1891,;1876,1597,;1849,1702,;1879,1769,;1881,1818,;1882,1840,;
1897,1857,;1901,1871,;1891,1883,;1893,1881,;1903,1879,;1903,1887,;1888,1891,;1893,1889,;1901,1887,;1895,1896,;1884,1894,;1892,1886,;1887,1885,;1882,1891,;1882,1889,;
1893,1890,;1734,1863,;1757,1880,;1787,1887,;1819,1896,;1665,1866,;1698,1880,;1742,1884,;1777,1897,;1792,1902,;1808,1899,;1835,1899,;1848,1898,;1841,1902,;1846,1902,;
1865,1898,;1703,1873,;1737,1889,;1769,1898,;1798,1904,;1811,1903,;1823,1905,;1846,1900,;1854,1900,;1844,1900,;1859,1896,;1871,1899,;1876,1907,;1873,1909,;1879,1901,;
1875,1825,;1876,1852,;1875,1867,;1892,1878,;1891,1888,;1882,1604,;1853,1709,;1883,1777,;1892,1821,;1886,1849,;1890,1860,;1905,1877,;1900,1885,;1895,1890,;1901,1886,;
1902,1889,;1896,1896,;1894,1895,;1908,1894,;1901,1903,;1890,1904,;1896,1901,;1912,1907,;1903,1911,;1897,1908,;1906,1901,;1909,1897,;1897,1900,;1891,1892,;1901,1895,;
1903,1905,;1891,1906,;1896,1899,;1905,1903,;1906,1902,;1891,1906,;1892,1903,;1905,1904,;1895,1905,;1891,1901,;1902,1899,;1906,1903,;1893,1907,;1895,1900,;1905,1900,;
1901,1909,;1894,1910,;1913,1986,;1914,1664,;1869,1760,;1881,1814,;1901,1842,;1903,1867,;1893,1886,;1893,1892,;1905,1894,;1901,1903,;1895,1901,;1896,1610,;1877,1722,;
1882,1789,;1886,1537,;1872,1673,;1894,1758,;1889,1817,;1897,1841,;1911,1866,;1906,1879,;1899,1885,;1902,1887,;1914,1896,;1903,1905,;1898,1902,;1900,1896,;1905,1895,;
1895,1906,;1892,1898,;1902,1900,;1899,1907,;1889,1903,;1895,1906,;1746,1870,;1769,1891,;1785,1900,;1811,1901,;1836,1901,;1838,1914,;1688,1875,;1738,1891,;1772,1906,;
1782,1618,;1775,1726,;1822,1793,;1841,1842,;1845,1864,;1852,1873,;1876,1885,;1874,1892,;1876,1893,;1891,1893,;1893,1897,;1884,1610,;1855,1713,;1885,1779,;1889,1837,;
1890,1858,;1894,1865,;1908,1873,;1902,1883,;1897,1888,;1900,1882,;1742,1566,;1573,1669,;1649,1758,;1715,1810,;1752,1855,;1772,1877,;1798,1884,;1830,1888,;1836,1895,;
1824,1818,;1851,1846,;1861,1867,;1863,1883,;1871,1887,;1886,1886,;1725,1864,;1749,1885,;1778,1893,;1817,1899,;1828,1903,;1836,1900,;1847,1900,;1864,1610,;1828,1719,;
1850,1783,;1876,1819,;1882,1849,;1878,1864,;1879,1869,;1892,1878,;1885,1887,;1878,1886,;1879,1886,;1894,1886,;1880,1890,;1876,1890,;1885,1886,;1882,1604,;1840,1709,;
1863,1778,;1880,1816,;1881,1852,;1878,1869,;1884,1871,;1899,1876,;1886,1882,;1883,1879,;1891,1884,;1896,1881,;1889,1888,;1889,1888,;1901,1888,;1899,1893,;1886,1903,;
1893,1896,;1899,1898,;1908,1980,;1893,1949,;1897,1925,;1900,1621,;1857,1728,;1867,1781,;1887,1820,;1887,1848,;1882,1865,;1886,1874,;1901,1880,;1894,1884,;1884,1886,;
1879,1890,;1892,1888,;1884,1892,;1882,1891,;1895,1885,;1893,1894,;1880,1891,;1883,1887,;1894,1887,;1889,1890,;1879,1892,;1877,1886,;1890,1889,;1888,1892,;1884,1888,;
1889,1889,;1894,1887,;1883,1895,;1884,1887,;1896,1884,;1889,1895,;1881,1898,;1887,1893,;1899,1893,;1890,1894,;1882,1889,;1893,1886,;1894,1888,;1880,1898,;1876,1889,;
1891,1893,;1891,1896,;1882,1906,;1888,1894,;1893,1892,;1887,1895,;1881,1891,;1890,1596,;1869,1709,;1875,1781,;1883,1818,;1896,1845,;1900,1863,;1890,1584,;1860,1692,;
1888,1761,;1894,1813,;1891,1841,;1899,1857,;1913,1870,;1896,1883,;1897,1882,;1903,1885,;1901,1891,;1893,1893,;1895,1891,;1905,1895,;1901,1900,;1892,1896,;1890,1890,;
1878,1811,;1883,1848,;1722,1833,;1772,1853,;1796,1881,;1809,1894,;1821,1894,;1845,1902,;1853,1902,;1848,1900,;1851,1897,;1872,1897,;1871,1903,;1870,1899,;1884,1893,;
1889,1899,;1882,1908,;1880,1614,;1865,1722,;1722,1759,;1756,1816,;1789,1848,;1825,1871,;1839,1891,;1846,1897,;1865,1897,;1876,1609,;1839,1719,;1860,1781,;1885,1822,;
1888,1855,;1881,1872,;1883,1879,;1902,1888,;1895,1896,;1884,1897,;1887,1899,;1905,1901,;1895,1909,;1895,1904,;1902,1902,;1899,1904,;1885,1904,;1887,1901,;1902,1899,;
1898,1905,;1891,1913,;1913,1986,;1918,1956,;1900,1938,;1895,1924,;1904,1912,;1902,1909,;1893,1914,;1895,1907,;1908,1908,;1906,1915,;1896,1618,;1705,1688,;1605,1744,;
1664,1814,;1711,1856,;1754,1874,;1782,1888,;1795,1901,;1816,1899,;1844,1902,;1851,1907,;1852,1908,;1860,1899,;1881,1899,;1881,1910,;1872,1912,;1877,1902,;1892,1900,;
1879,1911,;1882,1909,;1892,1901,;1896,1902,;1884,1898,;1885,1898,;1902,1899,;1899,1901,;1892,1900,;1887,1898,;1898,1898,;1887,1901,;1885,1902,;1896,1607,;1866,1718,;
1875,1787,;1888,1827,;1905,1855,;1903,1877,;1898,1887,;1903,1891,;1915,1891,;1906,1896,;1893,1894,;1902,1894,;1903,1902,;1892,1905,;1893,1904,;1902,1896,;1895,1897,;
1886,1904,;1887,1896,;1897,1901,;1889,1906,;1882,1902,;1888,1896,;1891,1894,;1877,1901,;1877,1898,;1891,1898,;1890,1900,;1881,1900,;1882,1894,;1890,1891,;1890,1898,;
1857,1815,;1882,1845,;1891,1867,;1885,1885,;1887,1886,;1898,1885,;1895,1893,;1887,1901,;1892,1893,;1904,1892,;1899,1897,;1894,1901,;1890,1895,;1904,1893,;1896,1896,;
1893,1898,;1902,1892,;1896,1898,;1881,1897,;1886,1889,;1897,1890,;1886,1891,;1880,1888,;1877,1885,;1890,1884,;1882,1891,;1881,1887,;1893,1882,;1889,1889,;1883,1895,;
1884,1899,;1901,1894,;1889,1899,;1883,1894,;1882,1890,;1891,1890,;1887,1895,;1883,1890,;1886,1887,;1889,1889,;1883,1892,;1882,1889,;1898,1889,;1895,1889,;1885,1891,;
1887,1893,;1902,1898,;1909,1983,;1899,1950,;1891,1925,;1899,1912,;1882,1904,;1718,1865,;1764,1878,;1789,1890,;1800,1895,;1817,1893,;1842,1888,;1844,1893,;1843,1896,;
1856,1889,;1873,1890,;1867,1898,;1703,1867,;1754,1877,;1782,1885,;1793,1891,;1814,1888,;1839,1892,;1846,1894,;1841,1891,;1853,1885,;1869,1889,;1869,1894,;1863,1894,;
1876,1887,;1881,1890,;1709,1865,;1746,1877,;1788,1884,;1803,1893,;1812,1891,;1830,1888,;1848,1600,;1823,1711,;1842,1781,;1868,1819,;1879,1842,;1872,1864,;1872,1871,;
1887,1876,;1884,1598,;1846,1701,;1868,1762,;1888,1811,;1886,1839,;1885,1856,;1890,1574,;1867,1692,;1867,1765,;1878,1810,;1895,1837,;1895,1867,;1888,1876,;1889,1879,;
1906,1886,;1903,1892,;1893,1895,;1892,1893,;1910,1890,;1899,1898,;1894,1891,;1907,1889,;1905,1896,;1893,1895,;1892,1890,;1899,1896,;1893,1900,;1883,1902,;1888,1894,;
1880,1520,;1849,1670,;1865,1755,;1894,1809,;1901,1839,;1894,1574,;1869,1693,;1896,1762,;1901,1816,;1893,1843,;1894,1856,;1905,1871,;1903,1886,;1891,1886,;1898,1885,;
1905,1892,;1890,1899,;1889,1895,;1905,1896,;1900,1906,;1889,1909,;1894,1906,;1907,1908,;1901,1910,;1897,1907,;1899,1901,;1911,1902,;1892,1897,;1889,1893,;1904,1892,;
1899,1900,;1886,1905,;1889,1901,;1901,1899,;1901,1904,;1891,1907,;1894,1898,;1904,1901,;1897,1907,;1896,1904,;1901,1901,;1903,1905,;1892,1904,;1888,1897,;1904,1897,;
1902,1905,;1895,1909,;1914,1982,;1919,1954,;1904,1942,;1893,1927,;1901,1916,;1899,1911,;1892,1919,;1894,1914,;1906,1915,;1903,1914,;1891,1911,;1898,1900,;1903,1903,;
1898,1906,;1891,1901,;1892,1900,;1743,1868,;1762,1888,;1789,1897,;1824,1897,;1833,1903,;1841,1905,;1851,1907,;1875,1905,;1875,1909,;1874,1910,;1873,1906,;1892,1902,;
1888,1905,;1887,1899,;1898,1899,;1901,1906,;1883,1902,;1885,1898,;1737,1870,;1763,1890,;1783,1902,;1806,1896,;1837,1904,;1842,1913,;1851,1907,;1867,1904,;1873,1906,;
1868,1910,;1873,1907,;1888,1906,;1888,1906,;1877,1899,;1883,1899,;1899,1897,;1894,1902,;1889,1901,;1900,1897,;1903,1895,;1893,1899,;1893,1894,;1900,1897,;1899,1906,;
1891,1906,;1729,1873,;1776,1593,;1768,1714,;1792,1491,;1790,1641,;1836,1448,;1821,1621,;1850,1719,;1880,1777,;1887,1826,;1721,1818,;1758,1852,;1793,1869,;1814,1891,;
1805,1820,;1829,1841,;1857,1864,;1854,1881,;1861,1884,;1872,1890,;1877,1893,;1865,1901,;1877,1899,;1890,1608,;1855,1718,;1862,1781,;1876,1817,;1896,1844,;1889,1869,;
1888,1882,;1895,1879,;1903,1885,;1890,1889,;1889,1888,;1900,1892,;1899,1892,;1882,1888,;1885,1887,;1899,1890,;1891,1891,;1882,1888,;1883,1886,;1891,1890,;1877,1898,;
1880,1605,;1861,1713,;1881,1783,;1878,1822,;1887,1842,;1900,1855,;1892,1872,;1885,1879,;1887,1879,;1901,1883,;1892,1889,;1890,1886,;1901,1887,;1900,1889,;1888,1887,;
1891,1892,;1900,1894,;1910,1976,;1895,1942,;1886,1927,;1897,1913,;1890,1909,;1881,1900,;1890,1890,;1887,1890,;1873,1895,;1875,1891,;1892,1888,;1883,1892,;1872,1887,;
1878,1887,;1891,1886,;1886,1894,;1877,1890,;1884,1890,;1886,1598,;1842,1714,;1862,1777,;1884,1811,;1889,1841,;1884,1861,;1885,1864,;1903,1877,;1894,1595,;1859,1700,;
1876,1770,;1893,1815,;1891,1846,;1884,1855,;1900,1868,;1895,1879,;1884,1593,;1859,1700,;1884,1766,;1889,1816,;1881,1842,;1889,1853,;1902,1865,;1894,1879,;1893,1883,;
1904,1879,;1902,1884,;1891,1893,;1892,1886,;1898,1596,;1862,1708,;1866,1772,;1872,1809,;1896,1839,;1890,1860,;1724,1840,;1766,1858,;1792,1874,;1798,1598,;1786,1705,;
1832,1773,;1848,1823,;1853,1849,;1863,1864,;1886,1877,;1884,1896,;1877,1897,;1884,1890,;1894,1894,;1883,1898,;1876,1893,;1895,1895,;1894,1606,;1853,1715,;1873,1778,;
1876,1740,;1882,1801,;1886,1835,;1892,1855,;1908,1877,;1899,1884,;1890,1597,;1875,1706,;1893,1781,;1890,1820,;1889,1846,;1902,1860,;1892,1875,;1889,1880,;1886,1591,;
1871,1711,;1882,1783,;1886,1824,;1906,1845,;1909,1872,;1901,1886,;1900,1599,;1881,1713,;1895,1785,;1894,1833,;1904,1850,;1911,1870,;1741,1852,;1768,1874,;1796,1882,;
1818,1890,;1822,1901,;1837,1901,;1859,1905,;1870,1911,;1865,1912,;1869,1904,;1886,1905,;1885,1910,;1877,1907,;1888,1906,;1892,1904,;1886,1911,;1885,1910,;1893,1908,;
1892,1908,;1883,1910,;1903,1985,;1911,1958,;1897,1947,;1889,1928,;1892,1915,;1905,1913,;1896,1916,;1891,1909,;1903,1905,;1906,1906,;1891,1905,;1893,1903,;1907,1903,;
1903,1911,;1895,1910,;1896,1900,;1903,1901,;1896,1617,;1865,1722,;1893,1783,;1901,1827,;1895,1860,;1901,1871,;1913,1882,;1911,1897,;1901,1900,;1899,1893,;1912,1891,;
1902,1612,;1867,1719,;1897,1782,;1900,1821,;1896,1850,;1895,1867,;1907,1880,;1907,1893,;1898,1899,;1898,1895,;1910,1895,;1904,1904,;1897,1901,;1902,1898,;1912,1903,;
1902,1907,;1900,1896,;1906,1895,;1910,1897,;1897,1899,;1896,1607,;1878,1712,;1887,1785,;1891,1828,;1892,1848,;1901,1865,;1897,1884,;1892,1881,;1900,1884,;1903,1894,;
1890,1895,;1892,1889,;1902,1888,;1901,1893,;1891,1894,;1895,1891,;1903,1890,;1735,1866,;1763,1881,;1799,1889,;1824,1892,;1823,1902,;1675,1869,;1731,1884,;1601,1873,;
1635,1812,;1692,1845,;1745,1871,;1769,1889,;1793,1894,;1815,1895,;1836,1900,;1833,1907,;1846,1901,;1865,1902,;1866,1910,;1862,1909,;1867,1902,;1885,1904,;1883,1909,;
1878,1904,;1884,1896,;1895,1894,;1885,1896,;1881,1896,;1887,1890,;1889,1894,;1874,1890,;1876,1883,;1888,1884,;1884,1889,;1878,1890,;1878,1881,;1896,1883,;1888,1897,;
1886,1892,;1894,1600,;1864,1707,;1873,1777,;1880,1815,;1900,1840,;1900,1866,;1887,1870,;1884,1870,;1896,1873,;1890,1884,;1881,1886,;1885,1884,;1887,1885,;1881,1892,;
1878,1897,;1893,1897,;1912,1980,;1893,1950,;1890,1923,;1900,1911,;1891,1906,;1881,1901,;1886,1893,;1892,1886,;1886,1890,;1883,1889,;1896,1891,;1898,1890,;1884,1890,;
1882,1886,;1896,1884,;1891,1890,;1884,1887,;1885,1890,;1896,1885,;1887,1890,;1885,1890,;1895,1890,;1891,1889,;1880,1888,;1878,1885,;1893,1888,;1885,1894,;1876,1888,;
1873,1890,;1886,1893,;1881,1899,;1877,1899,;1891,1891,;1892,1890,;1878,1603,;1853,1708,;1884,1769,;1889,1816,;1886,1846,;1892,1857,;1906,1867,;1899,1880,;1892,1881,;
1901,1886,;1901,1884,;1885,1895,;1884,1891,;1900,1892,;1891,1897,;1883,1894,;1881,1890,;1890,1887,;1889,1894,;1881,1894,;1888,1889,;1894,1892,;1888,1901,;1886,1893,;
1899,1896,;1895,1895,;1884,1607,;1857,1711,;1886,1780,;1892,1824,;1887,1852,;1888,1863,;1903,1876,;1894,1888,;1891,1888,;1903,1886,;1899,1895,;1891,1901,;1893,1894,;
1889,1817,;1893,1851,;1885,1867,;1891,1876,;1906,1880,;1898,1899,;1895,1896,;1900,1891,;1902,1889,;1889,1897,;1893,1895,;1902,1899,;1900,1898,;1892,1607,;1866,1715,;
1892,1777,;1895,1830,;1890,1851,;1904,1866,;1912,1589,;1869,1713,;1887,1782,;1904,1823,;1908,1851,;1900,1869,;1902,1877,;1917,1887,;1907,1888,;1896,1886,;1900,1886,;
1908,1890,;1896,1899,;1893,1898,;1907,1901,;1906,1900,;1732,1582,;1737,1702,;1631,1749,;1689,1818,;1726,1857,;1761,1880,;1796,1891,;1814,1899,;1823,1902,;1848,1898,;
1859,1905,;1863,1913,;1886,1984,;1890,1951,;1886,1939,;1879,1929,;1883,1916,;1895,1911,;1891,1914,;1885,1912,;1895,1905,;1901,1907,;1891,1912,;1893,1907,;1906,1904,;
1895,1910,;1892,1907,;1894,1902,;1906,1612,;1871,1723,;1878,1789,;1900,1536,;1878,1669,;1886,1757,;1896,1513,;1885,1659,;1904,1751,;1902,1517,;1877,1654,;1904,1741,;
1910,1803,;1907,1836,;1909,1854,;1912,1576,;1874,1700,;1889,1771,;1907,1815,;1912,1846,;1899,1867,;1904,1877,;1917,1881,;1914,1893,;1903,1891,;1904,1891,;1915,1894,;
1903,1901,;1901,1897,;1911,1898,;1907,1900,;1896,1905,;1900,1901,;1909,1902,;1906,1901,;1897,1896,;1891,1897,;1906,1895,;1898,1901,;1893,1900,;1900,1901,;1900,1898,;
1885,1904,;1891,1898,;1904,1898,;1895,1898,;1880,1895,;1886,1896,;1898,1895,;1896,1896,;1885,1895,;1895,1895,;1900,1605,;1861,1721,;1876,1777,;1899,1820,;1903,1848,;
1875,1786,;1881,1824,;1899,1850,;1896,1868,;1888,1876,;1891,1883,;1902,1885,;1892,1893,;1892,1896,;1903,1894,;1901,1898,;1888,1897,;1890,1603,;1872,1709,;1889,1779,;
1888,1828,;1895,1843,;1908,1857,;1900,1873,;1896,1877,;1905,1875,;1904,1591,;1862,1701,;1879,1765,;1899,1810,;1896,1841,;1889,1859,;1890,1573,;1876,1692,;1887,1770,;
1887,1820,;1897,1842,;1897,1859,;1891,1874,;1891,1876,;1896,1877,;1896,1883,;1886,1883,;1889,1879,;1902,1888,;1890,1895,;1885,1896,;1886,1889,;1899,1888,;1889,1895,;
1884,1897,;1900,1897,;1919,1980,;1898,1951,;1892,1927,;1905,1915,;1896,1616,;1693,1690,;1747,1763,;1793,1814,;1802,1843,;1821,1861,;1848,1872,;1853,1880,;1850,1883,;
1856,1885,;1877,1891,;1877,1897,;1872,1893,;1876,1893,;1892,1887,;1883,1894,;1879,1889,;1891,1891,;1888,1597,;1850,1709,;1871,1770,;1892,1811,;1892,1845,;1888,1855,;
1891,1867,;1905,1878,;1892,1886,;1888,1883,;1898,1884,;1899,1885,;1889,1893,;1891,1890,;1900,1891,;1898,1895,;1889,1893,;1890,1887,;1903,1891,;1895,1896,;1889,1890,;
1891,1890,;1894,1890,;1885,1895,;1885,1888,;1898,1891,;1899,1894,;1881,1893,;1882,1888,;1894,1889,;1891,1894,;1880,1603,;1854,1709,;1882,1776,;1887,1824,;1884,1844,;
1900,1859,;1901,1873,;1893,1884,;1890,1883,;1902,1891,;1903,1901,;1891,1897,;1892,1600,;1877,1711,;1884,1784,;1885,1822,;1902,1846,;1900,1859,;1892,1877,;1893,1879,;
1889,1806,;1889,1846,;1881,1864,;1887,1874,;1895,1883,;1892,1889,;1888,1888,;1897,1888,;1898,1893,;1885,1900,;1885,1896,;1894,1890,;1893,1896,;1880,1897,;1883,1890,;
1897,1895,;1890,1898,;1885,1898,;1891,1900,;1901,1898,;1888,1901,;1890,1901,;1901,1900,;1741,1876,;1759,1891,;1788,1893,;1826,1899,;1833,1903,;1837,1900,;1844,1903,;
1867,1907,;1866,1910,;1709,1876,;1753,1887,;1779,1902,;1795,1905,;1814,1904,;1842,1910,;1847,1911,;1849,1911,;1859,1905,;1880,1616,;1685,1701,;1735,1776,;1779,1826,;
