Interval,285.7143,usec
pin0,pin1;
1883,1890,;1916,1969,;1904,1948,;1894,1635,;1869,1730,;1893,1790,;1891,1835,;1892,1852,;1901,1864,;1896,1877,;1887,1887,;1891,1886,;1900,1893,;1897,1898,;1884,1893,;
1889,1895,;1903,1900,;1895,1905,;1892,1902,;1905,1901,;1906,1906,;1732,1876,;1765,1885,;1803,1899,;1819,1910,;1826,1907,;1841,1901,;1863,1903,;1862,1615,;1834,1719,;
1869,1787,;1885,1833,;1879,1861,;1888,1871,;1902,1879,;1903,1894,;1891,1895,;1894,1893,;1907,1897,;1900,1901,;1894,1608,;1875,1718,;1890,1783,;1889,1830,;1891,1851,;
1906,1874,;1903,1884,;1891,1891,;1893,1892,;1909,1896,;1897,1902,;1893,1906,;1898,1904,;1905,1905,;1898,1908,;1896,1904,;1903,1902,;1898,1902,;1885,1902,;1884,1897,;
1900,1900,;1897,1908,;1886,1907,;1889,1901,;1903,1902,;1895,1908,;1888,1898,;1897,1899,;1897,1907,;1887,1907,;1893,1903,;1906,1902,;1902,1904,;1888,1899,;1890,1900,;
1887,1821,;1889,1859,;1888,1870,;1905,1876,;1899,1886,;1730,1575,;1733,1699,;1793,1772,;1819,1827,;1826,1854,;1841,1870,;1865,1881,;1869,1894,;1864,1897,;1879,1896,;
1885,1898,;1879,1911,;1880,1903,;1895,1900,;1893,1904,;1882,1904,;1881,1898,;1897,1902,;1894,1906,;1726,1876,;1758,1594,;1766,1712,;1788,1780,;1811,1831,;1839,1854,;
1858,1877,;1857,1890,;1861,1889,;1880,1893,;1881,1894,;1871,1896,;1873,1893,;1887,1899,;1886,1899,;1881,1899,;1894,1892,;1896,1896,;1889,1900,;1886,1900,;1896,1897,;
1900,1909,;1910,1992,;1899,1951,;1905,1932,;1895,1923,;1886,1911,;1897,1903,;1898,1902,;1884,1612,;1852,1713,;1881,1781,;1892,1829,;1887,1854,;1891,1868,;1904,1584,;
1865,1709,;1875,1775,;1890,1818,;1898,1841,;1892,1862,;1892,1865,;1903,1873,;1900,1880,;1890,1881,;1893,1882,;1903,1880,;1896,1891,;1890,1892,;1886,1597,;1869,1707,;
1880,1776,;1880,1817,;1897,1839,;1901,1859,;1890,1872,;1893,1880,;1905,1883,;1900,1888,;1889,1890,;1886,1888,;1896,1888,;1890,1600,;1853,1709,;1879,1770,;1892,1814,;
1884,1554,;1695,1647,;1763,1739,;1792,1798,;1809,1834,;1829,1851,;1854,1865,;1856,1878,;1854,1880,;1860,1877,;1873,1884,;1865,1892,;1864,1594,;1849,1704,;1866,1487,;
1837,1639,;1865,1729,;1890,1783,;1890,1536,;1860,1378,;1846,1568,;1883,1678,;1883,1760,;1886,1798,;1901,1830,;1898,1857,;1889,1869,;1893,1877,;1905,1878,;1899,1893,;
1871,1812,;1718,1802,;1772,1839,;1790,1864,;1804,1586,;1794,1694,;1826,1768,;1835,1818,;1853,1840,;1868,1863,;1874,1876,;1864,1878,;1706,1560,;1722,1687,;1763,1773,;
1791,1819,;1823,1846,;1681,1832,;1715,1867,;1750,1877,;1787,1887,;1808,1894,;1810,1898,;1829,1896,;1848,1893,;1850,1900,;1852,1896,;1857,1891,;1872,1889,;1872,1894,;
1866,1894,;1880,1888,;1878,1890,;1874,1899,;1877,1895,;1894,1899,;1893,1902,;1881,1901,;1883,1893,;1899,1897,;1893,1902,;1886,1897,;1893,1896,;1897,1897,;1887,1905,;
1893,1906,;1915,1984,;1904,1955,;1890,1642,;1858,1736,;1888,1791,;1889,1837,;1891,1855,;1900,1865,;1907,1876,;1897,1887,;1899,1887,;1907,1886,;1906,1889,;1892,1896,;
1895,1895,;1908,1896,;1899,1901,;1891,1900,;1736,1867,;1782,1890,;1796,1902,;1817,1908,;1838,1901,;1849,1911,;1850,1907,;1861,1907,;1880,1901,;1880,1903,;1875,1904,;
1876,1898,;1893,1900,;1882,1902,;1883,1901,;1897,1901,;1899,1904,;1887,1905,;1890,1904,;1901,1905,;1901,1913,;1893,1908,;1892,1901,;1906,1899,;1902,1903,;1896,1901,;
1904,1902,;1902,1898,;1896,1903,;1893,1900,;1901,1897,;1902,1612,;1862,1433,;1855,1600,;1730,1680,;1767,1770,;1792,1823,;1827,1848,;1843,1868,;1846,1890,;1854,1897,;
1874,1899,;1880,1903,;1875,1901,;1879,1899,;1893,1905,;1892,1905,;1889,1907,;1891,1901,;1906,1901,;1897,1907,;1895,1902,;1907,1898,;1901,1903,;1893,1904,;1888,1895,;
1884,1527,;1860,1672,;1871,1754,;1885,1803,;1904,1840,;1897,1865,;1896,1878,;1904,1879,;1904,1891,;1894,1894,;1896,1895,;1906,1895,;1903,1903,;1896,1902,;1898,1894,;
1906,1898,;1895,1898,;1890,1902,;1903,1899,;1906,1896,;1896,1902,;1893,1897,;1905,1899,;1902,1899,;1894,1611,;1865,1713,;1893,1779,;1897,1824,;1893,1851,;1901,1866,;
1913,1880,;1897,1889,;1893,1892,;1908,1891,;1907,1889,;1891,1898,;1890,1891,;1904,1893,;1899,1900,;1892,1901,;1893,1898,;1908,1896,;1897,1904,;1890,1608,;1872,1424,;
1697,1578,;1769,1784,;1800,1821,;1832,1851,;1847,1872,;1843,1880,;1850,1883,;1875,1886,;1870,1893,;1870,1901,;1886,1894,;1888,1894,;1882,1903,;1881,1900,;1890,1899,;
1891,1902,;1883,1902,;1883,1894,;1737,1865,;1764,1882,;1778,1886,;1806,1888,;1825,1887,;1831,1898,;1840,1894,;1851,1891,;1864,1893,;1860,1893,;1868,1887,;1884,1887,;
1884,1900,;1881,1900,;1876,1892,;1886,1603,;1851,1714,;1868,1772,;1884,1521,;1863,1660,;1871,1749,;1883,1797,;1903,1831,;1902,1853,;1894,1863,;1897,1871,;1908,1878,;
1894,1888,;1891,1887,;1901,1888,;1901,1892,;1734,1866,;1760,1584,;1767,1702,;1798,1773,;1812,1818,;1826,1839,;1858,1857,;1857,1872,;1857,1882,;1874,1590,;1689,1670,;
1727,1766,;1761,1814,;1801,1843,;1817,1869,;1826,1883,;1841,1883,;1867,1885,;1863,1893,;1862,1601,;1842,1418,;1841,1590,;1853,1703,;1870,1764,;1880,1805,;1899,1839,;
1871,1780,;1878,1813,;1897,1843,;1896,1865,;1891,1871,;1892,1583,;1875,1700,;1877,1771,;1885,1810,;1896,1837,;1896,1856,;1730,1838,;1760,1857,;1794,1870,;1816,1887,;
1824,1891,;1839,1888,;1860,1891,;1860,1606,;1831,1714,;1864,1775,;1878,1815,;1876,1557,;1850,1683,;1883,1757,;1891,1813,;1888,1840,;1892,1850,;1904,1866,;1735,1851,;
1766,1873,;1796,1876,;1824,1887,;1828,1897,;1842,1892,;1857,1896,;1864,1901,;1860,1900,;1869,1896,;1881,1900,;1877,1905,;1875,1902,;1875,1893,;1889,1895,;1884,1898,;
1743,1953,;1778,1645,;1771,1748,;1793,1804,;1813,1837,;1843,1859,;1856,1881,;1855,1891,;1866,1893,;1885,1893,;1878,1899,;1880,1895,;1892,1892,;1891,1893,;1882,1896,;
1882,1898,;1896,1895,;1896,1900,;1888,1901,;1890,1897,;1907,1902,;1895,1907,;1892,1903,;1899,1902,;1743,1868,;1605,1863,;1662,1879,;1720,1891,;1755,1903,;1773,1908,;
1794,1907,;1826,1911,;1835,1916,;1837,1915,;1855,1906,;1869,1904,;1862,1908,;1866,1906,;1877,1907,;1883,1915,;1876,1909,;1881,1900,;1891,1902,;1889,1905,;1879,1905,;
1886,1609,;1873,1719,;1878,1785,;1888,1827,;1905,1854,;1910,1582,;1867,1705,;1885,1774,;1905,1820,;1908,1853,;1902,1869,;1903,1877,;1917,1886,;1904,1898,;1898,1894,;
1907,1900,;1908,1899,;1897,1904,;1896,1898,;1900,1898,;1894,1899,;1886,1898,;1890,1896,;1903,1899,;1899,1905,;1896,1900,;1902,1896,;1898,1900,;1886,1907,;1887,1901,;
1887,1824,;1887,1855,;1881,1874,;1884,1877,;1901,1885,;1896,1893,;1893,1896,;1891,1896,;1897,1898,;1891,1904,;1888,1903,;1901,1898,;1896,1614,;1855,1720,;1875,1782,;
1897,1828,;1893,1859,;1888,1868,;1889,1878,;1904,1890,;1898,1609,;1865,1713,;1892,1779,;1902,1826,;1892,1851,;1896,1863,;1907,1874,;1901,1881,;1894,1596,;1861,1705,;
1891,1778,;1895,1821,;1893,1847,;1904,1860,;1910,1873,;1898,1888,;1899,1889,;1908,1889,;1908,1893,;1896,1603,;1866,1419,;1863,1595,;1888,1705,;1892,1482,;1874,1632,;
1899,1730,;1919,1887,;1913,1888,;1922,1888,;1920,1891,;1903,1893,;1903,1890,;1910,1889,;1903,1900,;1897,1897,;1898,1892,;1744,1862,;1767,1884,;1785,1898,;1658,1866,;
1701,1888,;1727,1901,;1759,1900,;1789,1900,;1807,1903,;1816,1899,;1828,1893,;1852,1891,;1854,1903,;1857,1901,;1871,1900,;1875,1904,;1867,1905,;1870,1895,;1886,1898,;
1882,1899,;1875,1898,;1878,1891,;1890,1896,;1883,1898,;1882,1892,;1886,1887,;1892,1889,;1883,1894,;1883,1888,;1897,1887,;1893,1892,;1887,1893,;1887,1890,;1898,1889,;
1894,1895,;1890,1896,;1891,1890,;1898,1885,;1889,1904,;1883,1896,;1894,1894,;1895,1893,;1882,1892,;1880,1885,;1893,1886,;1885,1893,;1879,1888,;1876,1884,;1891,1887,;
1887,1895,;1884,1903,;1895,1893,;1895,1898,;1880,1901,;1885,1892,;1893,1889,;1890,1901,;1878,1898,;1886,1888,;1893,1884,;1881,1893,;1880,1889,;1891,1895,;1892,1893,;
1866,1814,;1875,1839,;1890,1855,;1891,1875,;1885,1881,;1890,1879,;1901,1887,;1897,1891,;1890,1896,;1897,1893,;1902,1601,;1861,1715,;1878,1770,;1894,1812,;1734,1523,;
1730,1673,;1776,1755,;1818,1518,;1643,1631,;1704,1739,;1751,1796,;1793,1836,;1803,1864,;1817,1872,;1842,1878,;1850,1885,;1847,1896,;1853,1890,;1871,1894,;1870,1894,;
1866,1605,;1842,1708,;1873,1772,;1876,1824,;1874,1846,;1893,1861,;1901,1877,;1887,1885,;1891,1888,;1907,1890,;1903,1894,;1890,1896,;1887,1887,;1901,1893,;1895,1900,;
1891,1905,;1916,1980,;1910,1656,;1861,1747,;1878,1799,;1895,1829,;1899,1859,;1892,1877,;1897,1881,;1909,1889,;1903,1895,;1893,1897,;1902,1603,;1879,1707,;1886,1781,;
1892,1820,;1902,1843,;1903,1868,;1891,1882,;1892,1886,;1905,1891,;1903,1898,;1895,1901,;1900,1899,;1912,1895,;1900,1902,;1738,1866,;1779,1882,;1807,1898,;1813,1902,;
1826,1907,;1853,1907,;1861,1912,;1858,1910,;1862,1903,;1882,1901,;1877,1909,;1883,1905,;1893,1901,;1895,1904,;1889,1904,;1726,1580,;1743,1701,;1780,1781,;1802,1829,;
1827,1860,;1859,1875,;1861,1888,;1861,1894,;1874,1894,;1882,1895,;1875,1902,;1719,1872,;1765,1889,;1793,1902,;1644,1876,;1690,1597,;1713,1719,;1757,1797,;1786,1838,;
1818,1570,;1808,1691,;1829,1777,;1850,1821,;1874,1848,;1875,1868,;1873,1879,;1880,1592,;1864,1705,;1878,1780,;1880,1823,;1890,1848,;1903,1864,;1898,1878,;1735,1855,;
1762,1792,;1795,1841,;1810,1863,;1830,1875,;1857,1886,;1856,1896,;1697,1867,;1738,1589,;1753,1708,;1780,1782,;1804,1826,;1834,1852,;1850,1872,;1850,1885,;1862,1889,;
1881,1897,;1882,1899,;1877,1899,;1882,1607,;1869,1710,;1876,1782,;1875,1825,;1893,1848,;1898,1865,;1886,1881,;1891,1883,;1904,1885,;1901,1887,;1892,1895,;1894,1888,;
1747,1867,;1774,1885,;1791,1891,;1817,1895,;1842,1899,;1842,1905,;1849,1904,;1865,1900,;1871,1904,;1863,1903,;1871,1897,;1887,1899,;1886,1901,;1879,1901,;1884,1895,;
1900,1898,;1908,1980,;1895,1948,;1902,1926,;1899,1920,;1886,1915,;1886,1903,;1901,1896,;1892,1899,;1885,1898,;1884,1896,;1895,1893,;1891,1899,;1884,1895,;1897,1896,;
1896,1892,;1881,1903,;1883,1894,;1890,1892,;1891,1898,;1876,1894,;1879,1890,;1889,1887,;1884,1892,;1883,1892,;1885,1887,;1892,1887,;1885,1894,;1882,1892,;1893,1892,;
1891,1897,;1883,1898,;1884,1888,;1893,1892,;1886,1895,;1879,1893,;1887,1887,;1896,1887,;1884,1895,;1887,1892,;1893,1887,;1894,1895,;1883,1892,;1882,1887,;1894,1886,;
1888,1891,;1880,1888,;1878,1889,;1894,1888,;1882,1890,;1718,1860,;1759,1875,;1786,1884,;1792,1887,;1814,1886,;1836,1886,;1680,1868,;1715,1882,;1746,1596,;1598,1678,;
1659,1771,;1707,1824,;1754,1846,;1779,1868,;1792,1879,;1814,1882,;1680,1860,;1717,1884,;1740,1894,;1768,1895,;1806,1902,;1816,1900,;1819,1895,;1841,1894,;1849,1893,;
1830,1825,;1847,1848,;1868,1859,;1872,1875,;1867,1882,;1869,1882,;1881,1886,;1876,1893,;1876,1890,;1886,1891,;1893,1889,;1881,1898,;1885,1894,;1893,1888,;1886,1890,;
1874,1599,;1849,1705,;1878,1770,;1885,1819,;1880,1843,;1890,1854,;1898,1867,;1891,1881,;1891,1885,;1903,1884,;1901,1890,;1886,1893,;1884,1885,;1899,1885,;1896,1891,;
1889,1897,;1891,1894,;1907,1893,;1898,1900,;1731,1862,;1775,1878,;1802,1887,;1813,1897,;1827,1897,;1851,1898,;1858,1898,;1853,1899,;1861,1897,;1881,1898,;1878,1613,;
1848,1721,;1891,1866,;1894,1872,;1883,1886,;1880,1889,;1896,1894,;1734,1869,;1756,1890,;1788,1895,;1822,1894,;1829,1905,;1833,1902,;1844,1899,;1868,1898,;1858,1614,;
1831,1723,;1865,1786,;1878,1831,;1877,1857,;1886,1869,;1901,1882,;1900,1895,;1895,1902,;1892,1894,;1905,1896,;1896,1898,;1890,1895,;1902,1895,;1905,1897,;1895,1897,;
1895,1899,;1908,1896,;1900,1906,;1888,1905,;1892,1904,;1901,1903,;1897,1910,;1892,1905,;1900,1900,;1907,1901,;1896,1910,;1895,1909,;1906,1901,;1906,1909,;1896,1905,;
1896,1902,;1906,1901,;1900,1905,;1893,1902,;1894,1897,;1904,1898,;1897,1904,;1897,1901,;1906,1900,;1906,1905,;1897,1907,;1898,1900,;1906,1900,;1896,1900,;1894,1901,;
1894,1896,;1903,1892,;1894,1898,;1888,1897,;1899,1895,;1899,1900,;1891,1904,;1893,1903,;1907,1903,;1905,1910,;1892,1903,;1891,1900,;1909,1900,;1900,1907,;1894,1905,;
1887,1823,;1897,1854,;1887,1872,;1890,1883,;1903,1891,;1901,1895,;1893,1900,;1897,1895,;1909,1896,;1900,1900,;1895,1898,;1739,1867,;1777,1883,;1792,1902,;1813,1900,;
1836,1904,;1849,1909,;1848,1912,;1862,1903,;1880,1906,;1877,1908,;1879,1907,;1880,1900,;1891,1899,;1886,1614,;1849,1717,;1883,1778,;1883,1821,;1883,1852,;1884,1861,;
1900,1583,;1867,1706,;1874,1775,;1885,1819,;1905,1847,;1897,1871,;1898,1876,;1903,1877,;1902,1884,;1889,1889,;1892,1887,;1901,1891,;1901,1899,;1893,1897,;1895,1892,;
1905,1898,;1912,1987,;1900,1951,;1905,1927,;1904,1915,;1895,1913,;1891,1906,;1900,1898,;1898,1905,;1888,1899,;1892,1891,;1904,1890,;1897,1898,;1891,1897,;1892,1893,;
1906,1896,;1892,1901,;1892,1895,;1902,1893,;1900,1897,;1888,1899,;1888,1895,;1901,1893,;1894,1894,;1883,1890,;1880,1597,;1868,1704,;1876,1776,;1877,1819,;1895,1843,;
1898,1860,;1886,1871,;1885,1882,;1898,1880,;1891,1885,;1881,1885,;1886,1884,;1893,1887,;1892,1893,;1882,1889,;1895,1890,;1893,1885,;1882,1890,;1881,1888,;1890,1884,;
1883,1895,;1880,1891,;1880,1891,;1895,1893,;1892,1896,;1881,1893,;1891,1887,;1896,1595,;1853,1706,;1871,1769,;1891,1814,;1893,1845,;1885,1861,;1890,1866,;1902,1873,;
1897,1885,;1892,1886,;1893,1881,;1904,1890,;1890,1892,;1888,1886,;1897,1887,;1896,1889,;1887,1891,;1887,1885,;1901,1887,;1894,1889,;1888,1887,;1886,1887,;1902,1882,;
1870,1811,;1872,1835,;1892,1852,;1892,1865,;1883,1876,;1723,1851,;1772,1872,;1793,1892,;1801,1897,;1818,1898,;1846,1892,;1688,1873,;1726,1889,;1767,1891,;1793,1895,;
1805,1910,;1812,1898,;1834,1894,;1844,1901,;1841,1900,;1846,1893,;1865,1894,;1866,1611,;1834,1713,;1860,1774,;1877,1818,;1877,1849,;1877,1858,;1891,1868,;1891,1883,;
1886,1886,;1883,1888,;1892,1889,;1890,1895,;1885,1893,;1888,1889,;1900,1891,;1897,1897,;1890,1894,;1898,1894,;1896,1895,;1885,1899,;1888,1894,;1901,1894,;1894,1897,;
1886,1896,;1906,1976,;1908,1943,;1894,1641,;1859,1735,;1882,1788,;1892,1825,;1888,1854,;1886,1868,;1898,1874,;1892,1592,;1854,1705,;1875,1770,;1893,1815,;1893,1846,;
1893,1870,;1894,1585,;1876,1699,;1882,1781,;1893,1821,;1909,1847,;1911,1876,;1903,1889,;1906,1892,;1915,1896,;1902,1610,;1862,1715,;1880,1776,;1904,1824,;1896,1564,;
1866,1686,;1893,1760,;1905,1815,;1899,1844,;1904,1861,;1917,1874,;1752,1859,;1775,1883,;1802,1601,;1807,1711,;1827,1788,;1840,1824,;1864,1852,;1868,1875,;1868,1887,;
1872,1893,;1891,1896,;1888,1907,;1882,1905,;1886,1899,;1901,1902,;1892,1912,;1884,1909,;1898,1901,;1904,1898,;1890,1905,;1894,1897,;1904,1896,;1897,1905,;1891,1903,;
1893,1905,;1912,1898,;1897,1906,;1893,1902,;1900,1904,;1903,1900,;1889,1901,;1890,1900,;1902,1897,;1902,1612,;1858,1430,;1846,1598,;1886,1706,;1897,1784,;1900,1534,;
1851,1591,;1891,1701,;1896,1774,;1898,1527,;1882,1660,;1896,1458,;1867,1625,;1889,1720,;1908,1778,;1913,1829,;1905,1850,;1908,1867,;1920,1876,;1907,1888,;1901,1887,;
1910,1892,;1909,1894,;1894,1898,;1732,1865,;1779,1881,;1802,1901,;1814,1900,;1828,1898,;1849,1899,;1856,1904,;1855,1900,;1867,1897,;1874,1893,;1874,1896,;1873,1895,;
1888,1895,;1887,1898,;1878,1897,;1878,1603,;1866,1710,;1878,1781,;1882,1826,;1891,1852,;1901,1866,;1890,1884,;1890,1887,;1903,1886,;1739,1867,;1761,1886,;1789,1892,;
1823,1902,;1858,1990,;1845,1962,;1851,1937,;1868,1921,;1867,1916,;1861,1910,;1874,1907,;1879,1908,;1873,1908,;1878,1900,;1893,1898,;1888,1906,;1881,1901,;1886,1899,;
1899,1902,;1887,1906,;1882,1900,;1894,1894,;1891,1889,;1883,1894,;1878,1888,;1890,1883,;1889,1891,;1883,1892,;1886,1885,;1898,1598,;1860,1422,;1836,1591,;1870,1698,;
1891,1771,;1895,1819,;1896,1842,;1908,1857,;1908,1870,;1890,1871,;1893,1876,;1899,1885,;1898,1888,;1884,1889,;1887,1888,;1901,1890,;1887,1898,;1881,1893,;1895,1892,;
1895,1897,;1885,1898,;1887,1894,;1899,1893,;1896,1893,;1888,1890,;1723,1857,;1769,1871,;1788,1887,;1806,1888,;1829,1891,;1839,1893,;1842,1892,;1850,1893,;1869,1890,;
1711,1869,;1736,1882,;1767,1887,;1804,1890,;1809,1900,;1821,1899,;1845,1899,;1855,1897,;1853,1900,;1855,1895,;1871,1893,;1875,1893,;1869,1895,;1872,1886,;1884,1598,;
1832,1627,;1850,1723,;1876,1778,;1888,1815,;1885,1849,;1886,1856,;1895,1865,;1895,1879,;1885,1887,;1888,1881,;1901,1887,;1896,1895,;1891,1896,;1885,1891,;1899,1888,;
1888,1604,;1692,1679,;1755,1755,;1789,1814,;1807,1847,;1827,1861,;1852,1870,;1857,1883,;1860,1889,;1866,1884,;1878,1887,;1875,1897,;1872,1888,;1888,1883,;1893,1887,;
1883,1903,;1888,1899,;1897,1895,;1899,1899,;1885,1902,;1886,1895,;1900,1891,;1897,1899,;1892,1897,;1899,1891,;1901,1893,;1892,1898,;1887,1897,;1898,1890,;1895,1899,;
1885,1903,;1909,1982,;1910,1952,;1903,1934,;1888,1918,;1886,1906,;1892,1900,;1884,1903,;1887,1893,;1897,1895,;1900,1894,;1885,1899,;1888,1603,;1873,1713,;1887,1781,;
1887,1826,;1893,1852,;1906,1865,;1900,1882,;1897,1887,;1911,1892,;1907,1896,;1892,1895,;1894,1608,;1873,1713,;1885,1786,;1883,1826,;1889,1849,;1901,1868,;1892,1880,;
1885,1888,;1899,1890,;1895,1895,;1887,1902,;1885,1895,;1901,1898,;1894,1901,;1887,1901,;1891,1901,;1907,1901,;1899,1908,;1892,1901,;1904,1898,;1903,1903,;1892,1905,;
1894,1903,;1906,1607,;1875,1720,;1876,1784,;1884,1534,;1872,1380,;1854,1575,;1878,1694,;1899,1760,;1914,1812,;1904,1847,;1907,1863,;1918,1874,;1917,1889,;1907,1892,;
1900,1888,;1915,1897,;1907,1900,;1898,1897,;1900,1894,;1904,1605,;1867,1717,;1880,1778,;1896,1826,;1903,1854,;1892,1876,;1892,1878,;1906,1887,;1903,1901,;1898,1900,;
1880,1819,;1900,1848,;1896,1874,;1893,1884,;1900,1883,;1901,1894,;1893,1900,;1890,1606,;1874,1714,;1887,1785,;1885,1830,;1897,1849,;1910,1866,;1902,1881,;1898,1595,;
1880,1708,;1896,1775,;1893,1823,;1898,1846,;1750,1830,;1781,1866,;1794,1881,;1815,1888,;1843,1895,;1847,1903,;1850,1900,;1862,1607,;1842,1715,;1855,1789,;1869,1829,;
1890,1850,;1888,1870,;1877,1883,;1883,1882,;1893,1888,;1886,1894,;1877,1894,;1885,1896,;1893,1895,;1885,1897,;1884,1894,;1894,1601,;1863,1717,;1869,1779,;1886,1819,;
1901,1852,;1922,1954,;1904,1930,;1739,1885,;1784,1892,;1795,1902,;1807,1902,;1831,1899,;1844,1910,;1845,1907,;1852,1901,;1875,1899,;1874,1901,;1871,1900,;1870,1896,;
1887,1902,;1882,1898,;1878,1896,;1890,1601,;1863,1710,;1862,1774,;1871,1813,;1890,1838,;1891,1864,;1885,1877,;1889,1874,;1900,1876,;1888,1892,;1884,1887,;1894,1892,;
1896,1891,;1885,1898,;1881,1891,;1893,1893,;1895,1893,;1883,1894,;1886,1887,;1899,1890,;1730,1865,;1759,1878,;1787,1884,;1814,1888,;1817,1898,;1831,1897,;1856,1897,;
1860,1896,;1853,1898,;1861,1887,;1880,1892,;1879,1895,;1874,1891,;1876,1886,;1884,1885,;1879,1892,;1878,1596,;1856,1701,;1876,1772,;1878,1813,;1882,1835,;1896,1852,;
1893,1871,;1886,1877,;1888,1874,;1899,1880,;1890,1597,;1856,1704,;1880,1764,;1887,1808,;1882,1841,;1886,1853,;1899,1863,;1897,1877,;1889,1886,;1889,1884,;1903,1885,;
1877,1814,;1877,1840,;1887,1856,;1894,1867,;1884,1880,;1882,1878,;1897,1882,;1895,1895,;1884,1889,;1886,1882,;1901,1891,;1894,1890,;1882,1887,;1890,1892,;1893,1885,;
1885,1898,;1881,1892,;1890,1887,;1891,1896,;1877,1895,;1885,1891,;1896,1890,;1731,1865,;1756,1877,;1786,1882,;1814,1886,;1821,1899,;1832,1898,;1855,1894,;1857,1901,;
1855,1904,;1858,1609,;1847,1717,;1864,1784,;1870,1829,;1879,1850,;1898,1869,;1892,1882,;1885,1884,;1894,1890,;1896,1895,;1890,1898,;1887,1897,;1904,1892,;1895,1899,;
1887,1903,;1908,1978,;1910,1952,;1896,1934,;1888,1921,;1898,1913,;1900,1909,;1892,1911,;1887,1905,;1900,1896,;1896,1610,;1857,1713,;1876,1776,;1892,1815,;1894,1558,;
1859,1687,;1888,1761,;1905,1810,;1737,1822,;1773,1853,;1815,1874,;1829,1893,;1834,1899,;1845,1900,;1868,1904,;1865,1910,;1864,1904,;1708,1873,;1760,1887,;1780,1612,;
1768,1720,;1657,1756,;1712,1817,;1742,1853,;1778,1581,;1784,1704,;1815,1781,;1832,1824,;1849,1852,;1871,1873,;1873,1887,;1874,1891,;1893,1894,;1896,1902,;1883,1908,;
1883,1906,;1897,1904,;1891,1907,;1883,1903,;1889,1904,;1898,1610,;1864,1722,;1877,1787,;1897,1826,;1906,1853,;1896,1582,;1870,1696,;1896,1482,;1872,1635,;1886,1734,;
1899,1794,;1918,1830,;1913,1862,;1906,1870,;1912,1872,;1914,1593,;1873,1711,;1889,1778,;1905,1823,;1908,1849,;1899,1871,;1906,1876,;1915,1886,;1907,1892,;1896,1897,;
1884,1815,;1897,1844,;1894,1870,;1893,1877,;1907,1884,;1904,1892,;1894,1896,;1894,1891,;1907,1895,;1903,1904,;1892,1901,;1893,1896,;1905,1901,;1897,1908,;1896,1900,;
1903,1902,;1897,1906,;1885,1901,;1886,1898,;1897,1897,;1895,1907,;1890,1615,;1862,1713,;1890,1779,;1891,1829,;1894,1559,;1878,1682,;1893,1758,;1892,1812,;1893,1838,;
1908,1861,;1909,1876,;1896,1883,;1897,1884,;1909,1891,;1901,1896,;1890,1893,;1901,1892,;1902,1891,;1892,1900,;1890,1894,;1896,1890,;1900,1898,;1885,1899,;1886,1891,;
1901,1896,;1912,1984,;1736,1924,;1761,1921,;1803,1916,;1808,1913,;1821,1909,;1844,1900,;1692,1879,;1727,1895,;1761,1897,;1796,1899,;1815,1903,;1821,1905,;1838,1898,;
1854,1903,;1854,1905,;1859,1897,;1873,1894,;1878,1894,;1871,1896,;1872,1884,;1884,1887,;1885,1894,;1878,1892,;1876,1887,;1891,1888,;1884,1604,;1855,1715,;1881,1776,;
1893,1824,;1885,1852,;1885,1864,;1892,1871,;1894,1878,;1878,1881,;1883,1882,;1891,1884,;1890,1887,;1881,1891,;1891,1888,;1738,1857,;1760,1879,;1786,1882,;1817,1888,;
1829,1897,;1832,1897,;1843,1890,;1860,1897,;1861,1895,;1861,1897,;1871,1889,;1882,1890,;1872,1890,;1871,1886,;1888,1884,;1885,1894,;1875,1895,;1879,1891,;1891,1889,;
1889,1897,;1882,1893,;1884,1886,;1895,1887,;1883,1896,;1879,1890,;1895,1888,;1896,1599,;1856,1708,;1870,1767,;1892,1810,;1896,1845,;1890,1860,;1886,1863,;1900,1872,;
1872,1801,;1878,1835,;1892,1848,;1896,1868,;1888,1878,;1885,1879,;1899,1884,;1896,1890,;1888,1888,;1886,1884,;1903,1890,;1895,1895,;1888,1604,;1862,1703,;1884,1767,;
1880,1822,;1884,1839,;1900,1854,;1894,1873,;1887,1877,;1890,1880,;1899,1881,;1892,1887,;1889,1888,;1892,1888,;1897,1891,;1888,1896,;1881,1891,;1896,1889,;1896,1891,;
1885,1897,;1891,1896,;1902,1893,;1896,1900,;1891,1899,;1892,1891,;1906,1605,;1867,1716,;1881,1781,;1899,1822,;1903,1851,;1893,1872,;1891,1873,;1905,1882,;1899,1890,;
1891,1901,;1911,1976,;1913,1945,;1897,1934,;1892,1915,;1901,1906,;1900,1905,;1885,1903,;1888,1897,;1901,1894,;1899,1899,;1890,1901,;1889,1896,;1903,1894,;1733,1869,;
1761,1888,;1791,1894,;1813,1897,;1820,1615,;1807,1723,;1847,1787,;1862,1841,;1867,1863,;1874,1877,;1895,1887,;1894,1901,;1889,1899,;1891,1899,;1902,1897,;1894,1901,;
1892,1899,;1905,1895,;1904,1899,;1895,1900,;1892,1605,;1877,1717,;1888,1784,;1886,1827,;1893,1849,;1910,1874,;1901,1888,;1897,1890,;1905,1890,;1899,1897,;1891,1898,;
