Interval,285.7143,usec
pin0,pin1;
1873,1816,;1876,1844,;1891,1860,;1886,1880,;1886,1883,;1896,1884,;1739,1860,;1760,1885,;1788,1891,;1824,1898,;1675,1874,;1707,1893,;1745,1902,;1785,1916,;1803,1917,;
1810,1915,;1833,1907,;1853,1905,;1854,1912,;1858,1905,;1875,1904,;1884,1907,;1874,1909,;1881,1906,;1736,1877,;1770,1901,;1788,1909,;1810,1907,;1838,1906,;1842,1909,;
1847,1911,;1866,1910,;1874,1905,;1869,1910,;1873,1908,;1890,1909,;1890,1622,;1852,1736,;1874,1790,;1894,1829,;1894,1860,;1894,1871,;1904,1887,;1911,1894,;1898,1898,;
1893,1897,;1905,1902,;1919,1990,;1898,1960,;1889,1946,;1901,1931,;1894,1922,;1887,1916,;1883,1908,;1899,1908,;1891,1912,;1892,1903,;1902,1899,;1904,1903,;1892,1902,;
1890,1901,;1904,1903,;1904,1906,;1890,1906,;1729,1875,;1777,1888,;1790,1900,;1645,1873,;1706,1891,;1750,1898,;1764,1907,;1788,1905,;1822,1907,;1834,1909,;1839,1910,;
1848,1905,;1875,1907,;1873,1908,;1871,1906,;1723,1871,;1765,1891,;1782,1900,;1801,1900,;1829,1901,;1842,1906,;1841,1913,;1851,1907,;1873,1904,;1873,1910,;1871,1906,;
1876,1901,;1893,1902,;1885,1907,;1887,1904,;1892,1896,;1891,1897,;1880,1898,;1885,1903,;1899,1899,;1896,1901,;1890,1904,;1884,1894,;1899,1895,;1893,1901,;1889,1899,;
1898,1893,;1902,1898,;1887,1902,;1885,1895,;1897,1901,;1894,1614,;1860,1724,;1874,1780,;1892,1817,;1890,1851,;1889,1866,;1893,1873,;1901,1885,;1892,1891,;1892,1892,;
1883,1815,;1891,1852,;1723,1844,;1757,1863,;1798,1880,;1813,1894,;1817,1894,;1832,1895,;1855,1897,;1852,1895,;1859,1892,;1873,1894,;1880,1893,;1873,1904,;1871,1894,;
1888,1901,;1889,1903,;1883,1899,;1881,1894,;1893,1894,;1726,1872,;1755,1883,;1788,1885,;1813,1889,;1818,1897,;1832,1903,;1855,1896,;1859,1892,;1851,1892,;1857,1892,;
1873,1893,;1872,1899,;1872,1895,;1877,1896,;1892,1896,;1880,1898,;1878,1600,;1854,1703,;1873,1775,;1874,1815,;1881,1836,;1735,1827,;1767,1855,;1784,1871,;1807,1876,;
1832,1882,;1831,1890,;1839,1890,;1862,1888,;1863,1891,;1859,1897,;1864,1893,;1879,1891,;1883,1893,;1874,1893,;1876,1885,;1894,1884,;1887,1891,;1879,1887,;1889,1887,;
1893,1892,;1885,1894,;1885,1895,;1899,1895,;1896,1899,;1887,1896,;1882,1889,;1897,1887,;1890,1891,;1885,1889,;1886,1886,;1899,1884,;1893,1894,;1883,1889,;1896,1597,;
1866,1706,;1870,1774,;1881,1814,;1897,1842,;1734,1835,;1761,1861,;1786,1868,;1660,1849,;1703,1877,;1735,1889,;1775,1895,;1805,1898,;1807,1907,;1822,1897,;1848,1901,;
1855,1909,;1853,1903,;1864,1901,;1881,1898,;1874,1904,;1867,1901,;1875,1897,;1889,1901,;1881,1903,;1881,1899,;1896,1894,;1898,1898,;1881,1899,;1883,1893,;1900,1889,;
1898,1904,;1725,1872,;1759,1882,;1792,1887,;1807,1900,;1815,1898,;1836,1894,;1844,1897,;1843,1901,;1853,1896,;1871,1897,;1876,1906,;1874,1902,;1877,1897,;1892,1895,;
1887,1903,;1887,1898,;1730,1862,;1608,1560,;1625,1701,;1690,1777,;1748,1828,;1778,1861,;1791,1880,;1814,1891,;1843,1897,;1851,1907,;1854,1905,;1864,1615,;1853,1718,;
1860,1796,;1873,1832,;1885,1854,;1893,1871,;1886,1888,;1885,1891,;1899,1896,;1898,1902,;1891,1906,;1894,1612,;1879,1723,;1890,1788,;1892,1825,;1907,1852,;1907,1867,;
1899,1890,;1896,1887,;1910,1891,;1906,1896,;1898,1901,;1896,1895,;1911,1895,;1906,1904,;1891,1901,;1899,1896,;1903,1900,;1898,1905,;1895,1904,;1908,1900,;1924,1989,;
1902,1958,;1896,1932,;1907,1922,;1883,1840,;1877,1862,;1881,1874,;1895,1882,;1891,1897,;1888,1895,;1902,1891,;1905,1897,;1895,1906,;1894,1901,;1909,1898,;1907,1903,;
1898,1911,;1899,1903,;1909,1903,;1902,1904,;1894,1905,;1899,1901,;1906,1904,;1892,1904,;1891,1901,;1905,1899,;1903,1905,;1891,1902,;1893,1897,;1906,1898,;1900,1902,;
1889,1900,;1894,1901,;1908,1900,;1899,1904,;1896,1894,;1908,1898,;1903,1900,;1889,1906,;1886,1899,;1899,1898,;1893,1903,;1886,1902,;1886,1901,;1905,1900,;1894,1906,;
1886,1900,;1897,1902,;1898,1894,;1881,1901,;1886,1899,;1897,1896,;1895,1900,;1879,1897,;1885,1892,;1894,1894,;1890,1896,;1880,1893,;1881,1893,;1897,1895,;1890,1899,;
1892,1610,;1893,1793,;1898,1838,;1892,1858,;1894,1869,;1908,1874,;1905,1887,;1900,1891,;1898,1886,;1911,1889,;1901,1897,;1897,1897,;1908,1897,;1908,1897,;1895,1899,;
1877,1820,;1893,1845,;1896,1868,;1889,1875,;1889,1879,;1904,1883,;1899,1888,;1887,1888,;1895,1886,;1897,1887,;1885,1895,;1883,1890,;1897,1892,;1891,1894,;1885,1899,;
1886,1891,;1898,1889,;1894,1894,;1726,1859,;1760,1877,;1802,1886,;1808,1603,;1787,1713,;1831,1776,;1848,1818,;1690,1816,;1731,1844,;1773,1858,;1795,1881,;1807,1885,;
1824,1885,;1851,1893,;1854,1895,;1854,1898,;1865,1893,;1877,1894,;1870,1609,;1841,1711,;1873,1774,;1883,1819,;1878,1847,;1881,1861,;1900,1867,;1895,1880,;1888,1886,;
1886,1888,;1902,1885,;1891,1890,;1879,1888,;1889,1891,;1912,1978,;1892,1948,;1885,1922,;1896,1910,;1890,1904,;1876,1898,;1876,1889,;1891,1886,;1879,1893,;1875,1889,;
1886,1884,;1884,1883,;1879,1889,;1879,1886,;1892,1597,;1864,1708,;1865,1775,;1879,1810,;1895,1840,;1885,1859,;1883,1873,;1891,1877,;1899,1882,;1884,1888,;1879,1887,;
1893,1892,;1891,1887,;1881,1892,;1879,1890,;1887,1889,;1888,1890,;1883,1893,;1883,1892,;1898,1892,;1885,1897,;1885,1891,;1895,1890,;1893,1893,;1884,1897,;1884,1891,;
1898,1896,;1889,1897,;1882,1893,;1886,1889,;1901,1892,;1889,1896,;1885,1894,;1895,1893,;1896,1892,;1883,1899,;1883,1894,;1894,1894,;1891,1899,;1882,1898,;1885,1892,;
1899,1900,;1890,1904,;1887,1899,;1894,1895,;1899,1896,;1888,1901,;1887,1896,;1737,1864,;1765,1885,;1782,1602,;1776,1711,;1823,1777,;1840,1826,;1844,1853,;1854,1868,;
1858,1794,;1859,1843,;1868,1859,;1885,1870,;1887,1881,;1881,1891,;1883,1894,;1899,1898,;1896,1904,;1884,1901,;1889,1899,;1902,1898,;1892,1902,;1889,1899,;1898,1893,;
1903,1902,;1889,1903,;1891,1897,;1901,1899,;1899,1902,;1728,1872,;1762,1881,;1798,1896,;1812,1904,;1826,1911,;1847,1908,;1858,1903,;1855,1909,;1862,1909,;1882,1906,;
1881,1912,;1875,1915,;1879,1909,;1895,1903,;1894,1903,;1887,1907,;1890,1900,;1901,1900,;1889,1907,;1888,1904,;1898,1901,;1899,1906,;1894,1909,;1892,1900,;1906,1900,;
1897,1908,;1910,1991,;1903,1954,;1910,1936,;1897,1931,;1893,1917,;1899,1907,;1903,1908,;1894,1909,;1891,1906,;1901,1908,;1895,1907,;1891,1906,;1887,1897,;1901,1903,;
1897,1909,;1889,1906,;1893,1903,;1902,1900,;1896,1904,;1894,1899,;1904,1894,;1903,1898,;1894,1610,;1862,1716,;1887,1781,;1895,1828,;1886,1852,;1887,1868,;1900,1879,;
1896,1895,;1891,1896,;1898,1899,;1903,1899,;1893,1903,;1896,1898,;1908,1897,;1902,1899,;1892,1609,;1866,1711,;1895,1782,;1898,1824,;1897,1854,;1903,1865,;1906,1587,;
1870,1706,;1883,1775,;1904,1821,;1908,1847,;1899,1868,;1895,1874,;1750,1849,;1775,1876,;1790,1890,;1814,1890,;1836,1892,;1837,1902,;1847,1901,;1867,1899,;1871,1906,;
1864,1902,;1873,1897,;1885,1897,;1885,1906,;1882,1897,;1881,1896,;1897,1897,;1891,1904,;1883,1898,;1891,1895,;1895,1898,;1881,1900,;1883,1899,;1899,1898,;1890,1908,;
1861,1827,;1874,1846,;1892,1863,;1889,1878,;1885,1880,;1893,1881,;1896,1887,;1889,1897,;1887,1891,;1897,1889,;1898,1890,;1883,1890,;1879,1887,;1893,1890,;1892,1604,;
1852,1712,;1868,1772,;1884,1811,;1884,1845,;1886,1861,;1898,1868,;1900,1880,;1886,1886,;1883,1881,;1895,1884,;1892,1887,;1886,1893,;1884,1880,;1894,1591,;1857,1708,;
1871,1772,;1893,1815,;1899,1842,;1890,1861,;1893,1870,;1906,1874,;1738,1851,;1762,1866,;1786,1871,;1817,1884,;1823,1892,;1827,1891,;1844,1888,;1859,1888,;1850,1900,;
1853,1896,;1870,1895,;1891,1978,;1874,1945,;1874,1925,;1887,1909,;1883,1908,;1877,1901,;1879,1892,;1894,1889,;1883,1894,;1881,1890,;1891,1882,;1887,1887,;1880,1888,;
1877,1889,;1891,1888,;1890,1890,;1878,1887,;1880,1882,;1892,1595,;1857,1709,;1866,1771,;1892,1811,;1898,1834,;1888,1855,;1893,1867,;1904,1875,;1900,1882,;1891,1887,;
1895,1888,;1906,1889,;1899,1895,;1890,1897,;1897,1894,;1904,1896,;1893,1899,;1889,1893,;1903,1891,;1898,1890,;1886,1891,;1887,1888,;1897,1890,;1889,1897,;1880,1890,;
1882,1889,;1899,1889,;1891,1898,;1885,1892,;1891,1893,;1895,1898,;1885,1899,;1886,1898,;1894,1895,;1893,1897,;1887,1896,;1886,1897,;1900,1896,;1889,1899,;1885,1896,;
1891,1895,;1899,1895,;1888,1897,;1887,1895,;1900,1603,;1870,1713,;1875,1780,;1882,1815,;1901,1845,;1901,1870,;1888,1873,;1899,1882,;1743,1854,;1763,1879,;1785,1884,;
1797,1816,;1823,1849,;1829,1867,;1845,1878,;1868,1889,;1872,1899,;1870,1897,;1879,1896,;1889,1898,;1879,1912,;1877,1906,;1885,1908,;1888,1905,;1882,1907,;1883,1898,;
1899,1901,;1895,1907,;1888,1905,;1890,1896,;1900,1896,;1888,1899,;1884,1899,;1900,1901,;1902,1901,;1895,1907,;1896,1902,;1899,1903,;1901,1905,;1891,1902,;1889,1901,;
1903,1905,;1899,1907,;1893,1904,;1892,1900,;1900,1894,;1891,1901,;1891,1900,;1904,1899,;1905,1908,;1889,1904,;1894,1906,;1903,1907,;1901,1909,;1889,1912,;1891,1905,;
1907,1908,;1738,1890,;1780,1975,;1811,1954,;1830,1939,;1831,1927,;1839,1919,;1862,1913,;1868,1910,;1867,1910,;1870,1907,;1887,1904,;1883,1912,;1881,1906,;1894,1905,;
1901,1907,;1890,1906,;1893,1902,;1902,1900,;1902,1905,;1892,1903,;1893,1900,;1903,1900,;1891,1899,;1890,1898,;1887,1899,;1903,1898,;1894,1904,;1889,1898,;1900,1897,;
1901,1903,;1891,1905,;1892,1898,;1902,1895,;1898,1900,;1887,1897,;1888,1604,;1872,1717,;1881,1786,;1883,1829,;1899,1850,;1904,1871,;1894,1882,;1894,1888,;1903,1893,;
1901,1901,;1890,1896,;1888,1893,;1902,1896,;1894,1904,;1885,1901,;1892,1893,;1900,1891,;1889,1900,;1889,1892,;1896,1893,;1899,1894,;1889,1898,;1885,1892,;1900,1890,;
1732,1867,;1761,1880,;1789,1888,;1820,1895,;1826,1900,;1837,1899,;1861,1901,;1871,1906,;1862,1909,;1868,1899,;1886,1897,;1882,1900,;1877,1898,;1877,1894,;1888,1894,;
1864,1817,;1871,1843,;1889,1861,;1896,1874,;1884,1883,;1888,1881,;1901,1882,;1894,1888,;1880,1884,;1881,1883,;1899,1885,;1887,1891,;1887,1890,;1891,1888,;1890,1885,;
1884,1899,;1887,1894,;1897,1891,;1895,1893,;1885,1900,;1883,1891,;1897,1895,;1892,1894,;1722,1860,;1757,1875,;1796,1884,;1809,1896,;1819,1894,;1839,1893,;1851,1899,;
1848,1896,;1851,1895,;1871,1896,;1870,1896,;1862,1894,;1861,1891,;1879,1895,;1878,1894,;1875,1891,;1887,1887,;1889,1888,;1876,1890,;1873,1883,;1888,1886,;1885,1891,;
1879,1898,;1880,1886,;1913,1974,;1737,1919,;1761,1913,;1787,1907,;1814,1899,;1824,1910,;1669,1871,;1726,1882,;1755,1897,;1769,1896,;1790,1890,;1821,1894,;1826,1897,;
1830,1896,;1840,1889,;1862,1887,;1860,1894,;1857,1891,;1873,1892,;1880,1892,;1872,1894,;1871,1889,;1885,1888,;1884,1606,;1851,1708,;1860,1476,;1858,1347,;1844,1546,;
1869,1674,;1894,1461,;1876,1614,;1880,1717,;1892,1775,;1909,1815,;1908,1842,;1901,1860,;1895,1866,;1908,1584,;1871,1703,;1878,1480,;1866,1626,;1886,1720,;1892,1784,;
1891,1826,;1904,1846,;1903,1868,;1890,1879,;1893,1879,;1906,1881,;1899,1894,;1887,1895,;1893,1890,;1742,1860,;1768,1889,;1791,1890,;1822,1892,;1833,1899,;1834,1900,;
1844,1606,;1829,1716,;1847,1785,;1854,1827,;1869,1846,;1889,1865,;1885,1884,;1881,1884,;1892,1886,;1895,1887,;1889,1897,;1889,1897,;1902,1893,;1897,1898,;1889,1902,;
1876,1815,;1894,1846,;1730,1839,;1763,1865,;1794,1588,;1792,1706,;1817,1786,;1837,1830,;1863,1854,;1872,1876,;1870,1891,;1879,1895,;1895,1900,;1889,1905,;1882,1898,;
1881,1898,;1734,1868,;1763,1888,;1782,1897,;1816,1896,;1834,1909,;1837,1911,;1847,1905,;1869,1906,;1877,1913,;1873,1909,;1877,1906,;1893,1902,;1889,1903,;1884,1906,;
1894,1903,;1899,1897,;1891,1908,;1886,1903,;1901,1901,;1901,1910,;1885,1907,;1888,1903,;1902,1902,;1901,1906,;1890,1901,;1891,1898,;1904,1897,;1899,1906,;1893,1904,;
1898,1899,;1900,1904,;1906,1989,;1901,1962,;1908,1937,;1903,1930,;1732,1884,;1761,1893,;1802,1900,;1817,1910,;1825,1910,;1849,1907,;1864,1907,;1860,1908,;1864,1908,;
1876,1901,;1880,1909,;1875,1911,;1880,1904,;1892,1900,;1883,1908,;1876,1905,;1886,1901,;1896,1901,;1887,1904,;1885,1899,;1898,1608,;1869,1725,;1876,1790,;1883,1827,;
1903,1858,;1896,1585,;1864,1700,;1877,1769,;1901,1816,;1898,1852,;1734,1832,;1785,1857,;1807,1881,;1815,1894,;1835,1897,;1859,1897,;1862,1902,;1856,1900,;1863,1894,;
1879,1904,;1874,1902,;1876,1897,;1889,1896,;1887,1894,;1872,1899,;1880,1892,;1888,1891,;1891,1899,;1883,1898,;1885,1893,;1898,1892,;1893,1900,;1887,1899,;1894,1608,;
1869,1717,;1877,1783,;1883,1824,;1899,1848,;1901,1867,;1892,1879,;1894,1881,;1906,1885,;1902,1894,;1730,1863,;1767,1878,;1803,1890,;1812,1899,;1829,1897,;1848,1898,;
1835,1817,;1842,1563,;1829,1683,;1864,1470,;1838,1631,;1859,1727,;1876,1492,;1703,1609,;1752,1718,;1784,1780,;1816,1818,;1674,1814,;1708,1849,;1746,1865,;1786,1876,;
1808,1892,;1816,1892,;1832,1887,;1854,1891,;1859,1898,;1854,1893,;1864,1888,;1715,1857,;1746,1880,;1768,1884,;1796,1890,;1654,1862,;1691,1883,;1731,1886,;1612,1861,;
1664,1884,;1543,1867,;1612,1890,;1679,1899,;1715,1908,;1743,1903,;1780,1900,;1802,1900,;1808,1908,;1822,1901,;1847,1897,;1849,1899,;1849,1895,;1857,1889,;1875,1892,;
1873,1903,;1870,1894,;1902,1972,;1900,1941,;1887,1928,;1879,1914,;1887,1904,;1883,1903,;1873,1902,;1872,1894,;1727,1866,;1753,1885,;1769,1893,;1793,1890,;1824,1602,;
1799,1718,;1828,1776,;1851,1816,;1859,1846,;1853,1863,;1864,1876,;1878,1880,;1872,1890,;1867,1888,;1863,1885,;1885,1889,;1877,1892,;1878,1889,;1891,1889,;1893,1890,;
1882,1894,;1881,1894,;1887,1893,;1890,1894,;1873,1893,;1879,1890,;1890,1889,;1884,1893,;1879,1893,;1890,1887,;1895,1889,;1888,1893,;1887,1894,;1893,1894,;1895,1897,;
1885,1899,;1889,1895,;1901,1896,;1896,1903,;1886,1896,;1889,1895,;1902,1893,;1889,1900,;1886,1894,;1898,1888,;1894,1893,;1886,1895,;1886,1601,;1870,1707,;1885,1780,;
1883,1828,;1894,1846,;1904,1861,;1898,1875,;1896,1884,;1901,1888,;1897,1892,;1891,1895,;1890,1890,;1897,1893,;1897,1899,;1890,1895,;1889,1891,;1903,1892,;1893,1897,;
1871,1818,;1891,1844,;1892,1859,;1887,1882,;1890,1889,;1903,1890,;1902,1898,;1893,1903,;1896,1895,;1910,1901,;1904,1905,;1898,1901,;1899,1900,;1906,1899,;1898,1901,;
1894,1612,;1877,1711,;1895,1786,;1888,1832,;1890,1848,;1902,1866,;1898,1881,;1891,1885,;1897,1888,;1908,1892,;1895,1899,;1891,1902,;1900,1899,;1906,1897,;1895,1901,;
1896,1900,;1901,1898,;1900,1903,;1892,1905,;1894,1898,;1747,1870,;1770,1890,;1785,1897,;1818,1904,;1835,1905,;1839,1918,;1686,1875,;1742,1895,;1775,1909,;1788,1911,;
1813,1914,;1844,1920,;1863,2000,;1859,1965,;1862,1938,;1876,1927,;1871,1929,;1874,1915,;1888,1907,;1888,1906,;1884,1908,;1883,1904,;1895,1902,;1893,1909,;1886,1907,;
1891,1905,;1904,1614,;1867,1730,;1879,1791,;1897,1830,;1910,1852,;1893,1872,;1896,1883,;1910,1891,;1909,1897,;1899,1895,;1898,1603,;1882,1712,;1888,1784,;1885,1824,;
1896,1847,;1904,1870,;1894,1888,;1733,1860,;1777,1880,;1806,1894,;1814,1903,;1832,1900,;1850,1903,;1855,1908,;1853,1906,;1858,1902,;1879,1901,;1878,1913,;1877,1904,;
1885,1904,;1886,1909,;1877,1906,;1875,1902,;1892,1610,;1861,1721,;1871,1783,;1882,1820,;1896,1846,;1886,1575,;1855,1691,;1885,1764,;1895,1815,;1890,1848,;1893,1861,;
1907,1877,;1905,1890,;1892,1595,;1861,1706,;1891,1774,;1890,1532,;1702,1632,;1759,1731,;1803,1791,;1817,1837,;1835,1859,;1862,1879,;1868,1890,;1862,1894,;1871,1891,;
1864,1808,;1876,1845,;1875,1862,;1880,1869,;1897,1881,;1887,1891,;1888,1887,;1899,1884,;1895,1889,;1885,1891,;1886,1885,;1899,1887,;1892,1891,;1886,1893,;1888,1887,;
1903,1895,;1896,1899,;1891,1891,;1898,1598,;1868,1706,;1876,1777,;1882,1812,;1895,1839,;1898,1572,;1854,1685,;1874,1759,;1897,1810,;1890,1832,;1883,1855,;1890,1865,;
1900,1878,;1888,1884,;1889,1886,;1899,1886,;1897,1892,;1887,1891,;1887,1885,;1899,1885,;1895,1891,;1889,1893,;1889,1887,;1899,1890,;1892,1891,;1890,1887,;1897,1886,;
1901,1891,;1891,1898,;1908,1972,;1908,1938,;1898,1922,;1885,1909,;1884,1898,;1896,1890,;1887,1895,;1882,1889,;1890,1885,;1895,1886,;1882,1888,;1882,1594,;1864,1696,;
1876,1776,;1877,1815,;1883,1838,;1895,1853,;1893,1873,;1884,1877,;1892,1876,;1897,1879,;1889,1886,;1888,1887,;1896,1883,;1900,1891,;1886,1888,;1884,1884,;1897,1888,;
1893,1899,;1885,1893,;1888,1893,;1902,1889,;1893,1895,;1889,1893,;1899,1888,;1899,1893,;1888,1894,;1883,1892,;1894,1888,;1890,1893,;1881,1895,;1882,1887,;1900,1888,;
1890,1902,;1883,1894,;1888,1891,;1895,1888,;1883,1898,;1887,1893,;1898,1601,;1868,1717,;1877,1780,;1888,1817,;1903,1849,;1902,1870,;1733,1849,;1771,1869,;1808,1881,;
1818,1898,;1833,1896,;1856,1900,;1863,1903,;1860,1901,;1865,1897,;1883,1902,;1883,1903,;1876,1612,;1852,1716,;1879,1782,;1884,1825,;1885,1846,;1903,1862,;1902,1875,;
1870,1798,;1885,1841,;1901,1857,;1903,1879,;1897,1886,;1891,1889,;1907,1894,;1898,1897,;1891,1899,;1901,1902,;1910,1900,;1896,1908,;1890,1899,;1904,1900,;1896,1905,;
1890,1908,;1893,1902,;1903,1900,;1893,1902,;1884,1900,;1889,1899,;1900,1898,;1891,1902,;1886,1609,;1871,1718,;1726,1758,;1756,1815,;1790,1552,;1792,1686,;1826,1776,;
1839,1828,;1855,1852,;1879,1873,;1877,1889,;1880,1893,;1892,1891,;1899,1896,;1887,1902,;1888,1898,;1897,1898,;1894,1900,;1881,1906,;1883,1902,;1894,1902,;1730,1872,;
1759,1895,;1795,1902,;1841,1992,;1839,1969,;1847,1942,;1866,1931,;1871,1927,;1866,1915,;1874,1903,;1886,1904,;1884,1912,;1873,1908,;1879,1902,;1896,1906,;1889,1908,;
1887,1910,;1900,1902,;1902,1902,;1887,1903,;1892,1901,;1904,1899,;1900,1610,;1698,1398,;1724,1585,;1786,1413,;1783,1601,;1821,1709,;1855,1776,;1871,1822,;1869,1861,;
1880,1878,;1897,1888,;1896,1899,;1888,1607,;1863,1716,;1887,1783,;1893,1831,;1893,1852,;1897,1870,;1901,1880,;1889,1890,;1885,1889,;1897,1894,;1895,1897,;1885,1895,;
1888,1896,;1903,1900,;1899,1905,;1891,1900,;1893,1894,;1908,1898,;1895,1898,;1886,1605,;1871,1711,;1886,1779,;1886,1827,;1893,1848,;1904,1862,;1900,1880,;1893,1890,;
1893,1889,;1906,1889,;1896,1895,;1896,1889,;1904,1599,;1874,1708,;1882,1785,;1891,1822,;1900,1846,;1901,1869,;1896,1878,;1893,1881,;1903,1889,;1899,1897,;1894,1894,;
1874,1807,;1893,1842,;1887,1868,;1888,1871,;1897,1882,;1902,1887,;1890,1885,;1890,1882,;1901,1885,;1897,1893,;1890,1888,;1887,1887,;1904,1599,;1866,1709,;1875,1771,;
1897,1821,;1902,1843,;1897,1862,;1894,1579,;1874,1692,;1887,1765,;1890,1815,;1895,1838,;1907,1853,;1902,1870,;1893,1877,;1902,1587,;1877,1697,;1879,1773,;1888,1809,;
1903,1841,;1905,1867,;1898,1872,;1891,1874,;1904,1878,;1899,1885,;1892,1887,;1891,1887,;1904,1887,;1895,1888,;1887,1885,;1898,1884,;1891,1886,;1880,1888,;1885,1887,;
1897,1891,;1897,1900,;1904,1971,;1894,1938,;1743,1887,;1769,1898,;1785,1899,;1816,1895,;1832,1893,;1833,1899,;1845,1895,;1863,1894,;1863,1896,;1854,1890,;1855,1886,;
1870,1886,;1871,1896,;1868,1891,;1874,1887,;1885,1890,;1875,1892,;1877,1887,;1890,1889,;1891,1890,;1879,1892,;1874,1885,;1889,1889,;1888,1893,;1883,1890,;1880,1595,;
1863,1709,;1872,1776,;1876,1816,;1887,1836,;1894,1855,;1887,1875,;1888,1875,;1902,1883,;1899,1885,;1890,1895,;1892,1888,;1899,1887,;1894,1605,;1860,1707,;1883,1773,;
1900,1825,;1892,1852,;1889,1861,;1902,1869,;1903,1881,;1891,1890,;1891,1884,;1898,1885,;1896,1893,;1888,1604,;1857,1711,;1888,1489,;1860,1357,;1848,1548,;1726,1648,;
1775,1746,;1791,1810,;1814,1547,;1816,1387,;1811,1582,;1837,1697,;1862,1766,;1883,1813,;1884,1847,;1884,1859,;1898,1873,;1903,1880,;1893,1892,;1890,1890,;1899,1893,;
1876,1813,;1879,1847,;1887,1859,;1903,1874,;1737,1856,;1759,1878,;1791,1889,;1817,1898,;1830,1909,;1844,1905,;1861,1906,;1866,1619,;1838,1728,;1862,1790,;1878,1825,;
1885,1860,;1882,1870,;1882,1586,;1867,1699,;1877,1782,;1879,1822,;1899,1850,;1904,1873,;1896,1890,;1895,1890,;1903,1892,;1895,1901,;1887,1900,;1891,1898,;1906,1904,;
1902,1903,;1895,1908,;1901,1902,;1907,1901,;1896,1905,;1897,1899,;1908,1900,;1908,1903,;1896,1613,;1872,1430,;1707,1577,;1761,1707,;1792,1784,;1817,1827,;1850,1850,;
1852,1883,;1863,1892,;1897,1977,;1895,1954,;1880,1936,;1874,1921,;1890,1912,;1893,1912,;1881,1911,;1884,1901,;1901,1902,;1894,1905,;1890,1900,;1740,1868,;1771,1883,;
1787,1904,;1805,1902,;1834,1904,;1848,1910,;1846,1913,;1857,1908,;1871,1909,;1873,1909,;1872,1907,;1882,1908,;1894,1908,;1889,1908,;1885,1907,;1900,1899,;1897,1905,;
1889,1908,;1894,1900,;1901,1899,;1898,1904,;1891,1903,;1892,1901,;1908,1898,;1892,1902,;1887,1897,;1897,1901,;1902,1906,;1883,1905,;1890,1900,;1902,1898,;1897,1902,;
1888,1899,;1889,1897,;1903,1896,;1896,1899,;1892,1899,;1902,1895,;1903,1893,;1896,1898,;1888,1892,;1894,1890,;1893,1895,;1883,1899,;1884,1892,;1898,1890,;1888,1893,;
1882,1893,;1885,1893,;1899,1897,;1891,1902,;1894,1902,;1898,1893,;1899,1898,;1883,1898,;1882,1891,;1895,1895,;1893,1900,;1888,1897,;1887,1891,;1904,1893,;1895,1898,;
1712,1787,;1765,1831,;1797,1859,;1807,1882,;1827,1886,;1850,1891,;1859,1897,;1854,1893,;1863,1888,;1876,1885,;1874,1887,;1872,1889,;1882,1885,;1890,1890,;1877,1893,;
1881,1897,;1893,1897,;1896,1608,;1849,1716,;1864,1776,;1884,1814,;1882,1844,;1881,1858,;1879,1866,;1892,1877,;1883,1887,;1883,1887,;1894,1882,;1892,1885,;1880,1887,;
1881,1889,;1896,1601,;1867,1709,;1871,1773,;1883,1814,;1901,1842,;1893,1864,;1889,1872,;1895,1875,;1900,1588,;1853,1704,;1866,1765,;1889,1807,;1892,1837,;1886,1858,;
1888,1865,;1904,1588,;1888,1784,;1886,1821,;1895,1841,;1909,1857,;1896,1874,;1891,1874,;1898,1874,;1895,1884,;1881,1885,;1884,1591,;1866,1699,;1877,1772,;1878,1817,;
1884,1839,;1900,1861,;1894,1876,;1890,1588,;1870,1695,;1890,1763,;1884,1811,;1892,1834,;1907,1851,;1904,1871,;1895,1874,;1892,1879,;1904,1881,;1897,1886,;1885,1889,;
1895,1889,;1898,1598,;1699,1677,;1747,1758,;1791,1811,;1819,1850,;1825,1866,;1837,1871,;1857,1880,;1863,1893,;1861,1898,;1870,1888,;1880,1887,;1876,1892,;1872,1889,;
1886,1892,;1884,1895,;1876,1897,;1880,1890,;1890,1888,;1884,1889,;1881,1894,;1879,1888,;1893,1897,;1891,1897,;1886,1897,;1897,1894,;1735,1870,;1762,1892,;1627,1864,;
1694,1883,;1731,1901,;1755,1906,;1620,1874,;1526,1858,;1597,1888,;1644,1897,;1700,1900,;1744,1909,;1763,1915,;1785,1911,;1820,1906,;1833,1913,;1835,1910,;1849,1905,;
1849,1825,;1860,1857,;1860,1580,;1838,1694,;1710,1743,;1750,1808,;1775,1847,;1813,1869,;1836,1888,;1835,1898,;1845,1900,;1868,1905,;1868,1906,;1862,1904,;1864,1903,;
1884,1905,;1881,1913,;1878,1616,;1856,1714,;1880,1784,;1879,1833,;1887,1855,;1903,1869,;1903,1884,;1894,1894,;1899,1894,;1908,1900,;1737,1870,;1766,1886,;1796,1897,;
1827,1908,;1831,1909,;1840,1907,;1863,1901,;1870,1908,;1705,1879,;1744,1890,;1784,1896,;1804,1905,;1814,1617,;1803,1719,;1845,1791,;1859,1839,;1862,1862,;1880,1869,;
