Interval,285.7143,usec
pin0,pin1;
1864,1744,;1870,1805,;1882,1833,;1899,1859,;1897,1882,;1894,1888,;1902,1887,;1904,1891,;1895,1896,;1895,1897,;1906,1892,;1900,1896,;1888,1901,;1889,1901,;1905,1900,;
1893,1911,;1893,1906,;1892,1610,;1873,1719,;1879,1786,;1884,1824,;1737,1820,;1775,1859,;1792,1879,;1814,1885,;1842,1891,;1852,1903,;1853,1901,;1862,1899,;1881,1898,;
1872,1905,;1876,1901,;1893,1901,;1894,1907,;1885,1905,;1889,1899,;1905,1904,;1898,1904,;1886,1899,;1889,1898,;1901,1900,;1888,1904,;1882,1899,;1895,1899,;1897,1901,;
1890,1902,;1887,1898,;1896,1895,;1894,1901,;1886,1897,;1890,1895,;1906,1898,;1892,1896,;1890,1901,;1902,1901,;1903,1900,;1888,1900,;1891,1897,;1903,1895,;1900,1610,;
1861,1722,;1874,1779,;1896,1824,;1901,1855,;1897,1870,;1905,1877,;1908,1882,;1899,1891,;1900,1889,;1909,1896,;1902,1897,;1892,1901,;1896,1603,;1877,1714,;1884,1789,;
1888,1538,;1860,1665,;1891,1745,;1893,1806,;1893,1838,;1903,1852,;1904,1871,;1895,1885,;1897,1882,;1905,1889,;1900,1895,;1896,1896,;1895,1893,;1909,1896,;1894,1898,;
1886,1901,;1899,1897,;1898,1896,;1886,1903,;1887,1902,;1900,1608,;1865,1715,;1874,1776,;1885,1818,;1900,1841,;1895,1866,;1888,1873,;1900,1881,;1903,1885,;1894,1895,;
1895,1899,;1905,1899,;1904,1900,;1888,1897,;1892,1893,;1902,1894,;1898,1896,;1889,1897,;1900,1605,;1875,1711,;1883,1782,;1891,1817,;1904,1837,;1904,1860,;1889,1873,;
1892,1874,;1902,1877,;1895,1890,;1726,1856,;1759,1871,;1799,1885,;1809,1899,;1825,1897,;1849,1898,;1860,1899,;1856,1901,;1863,1902,;1881,1898,;1880,1904,;1871,1900,;
1871,1898,;1883,1897,;1878,1900,;1875,1897,;1889,1896,;1887,1894,;1881,1894,;1876,1892,;1893,1891,;1893,1896,;1881,1898,;1883,1891,;1896,1886,;1890,1899,;1886,1894,;
1888,1889,;1893,1893,;1884,1897,;1884,1888,;1901,1890,;1896,1602,;1859,1711,;1876,1779,;1897,1817,;1895,1851,;1892,1866,;1899,1875,;1903,1879,;1893,1891,;1895,1891,;
1925,1973,;1914,1945,;1895,1929,;1876,1826,;1895,1845,;1893,1868,;1885,1876,;1887,1875,;1900,1883,;1888,1886,;1883,1885,;1894,1885,;1895,1892,;1880,1892,;1883,1888,;
1893,1895,;1890,1609,;1855,1712,;1873,1773,;1895,1820,;1892,1850,;1893,1865,;1904,1583,;1874,1698,;1880,1767,;1889,1805,;1906,1837,;1905,1861,;1896,1869,;1898,1582,;
1878,1693,;1884,1773,;1891,1813,;1907,1838,;1903,1857,;1895,1874,;1893,1875,;1904,1880,;1740,1858,;1759,1876,;1784,1883,;1821,1891,;1828,1899,;1836,1901,;1858,1896,;
1870,1905,;1866,1904,;1868,1904,;1878,1898,;1881,1902,;1873,1899,;1875,1897,;1892,1896,;1888,1904,;1878,1897,;1883,1897,;1894,1607,;1857,1718,;1868,1777,;1911,1903,;
1910,1905,;1896,1901,;1897,1897,;1908,1606,;1873,1718,;1880,1778,;1885,1818,;1905,1845,;1898,1863,;1898,1871,;1910,1883,;1911,1886,;1901,1896,;1899,1896,;1909,1894,;
1886,1817,;1885,1845,;1891,1866,;1903,1877,;1897,1892,;1894,1893,;1905,1894,;1904,1609,;1866,1719,;1881,1781,;1901,1824,;1743,1822,;1765,1857,;1792,1876,;1825,1886,;
1831,1899,;1840,1903,;1861,1902,;1867,1900,;1863,1907,;1864,1614,;1853,1717,;1869,1786,;1870,1832,;1878,1849,;1897,1867,;1894,1884,;1885,1885,;1892,1884,;1903,1889,;
1895,1905,;1894,1899,;1907,1900,;1906,1902,;1895,1904,;1896,1897,;1908,1899,;1905,1908,;1893,1903,;1896,1894,;1907,1900,;1894,1905,;1891,1903,;1902,1896,;1899,1901,;
1887,1905,;1891,1902,;1901,1898,;1896,1614,;1880,1805,;1890,1834,;1905,1855,;1898,1585,;1865,1701,;1896,1769,;1905,1819,;1898,1558,;1707,1652,;1767,1744,;1794,1812,;
1815,1853,;1834,1575,;1832,1696,;1850,1777,;1861,1823,;1881,1847,;1893,1869,;1886,1885,;1889,1891,;1902,1889,;1902,1897,;1892,1895,;1894,1601,;1877,1716,;1882,1784,;
1888,1821,;1895,1848,;1904,1868,;1892,1887,;1894,1885,;1905,1888,;1899,1893,;1890,1898,;1889,1896,;1901,1895,;1897,1899,;1887,1897,;1893,1898,;1900,1894,;1890,1897,;
1890,1894,;1897,1890,;1893,1892,;1881,1895,;1883,1894,;1893,1890,;1885,1898,;1873,1900,;1876,1892,;1891,1898,;1885,1898,;1879,1895,;1894,1897,;1896,1904,;1886,1902,;
1728,1868,;1768,1884,;1790,1896,;1804,1609,;1793,1716,;1831,1780,;1844,1832,;1851,1855,;1872,1871,;1882,1885,;1877,1893,;1878,1889,;1892,1887,;1891,1895,;1881,1895,;
1865,1810,;1885,1838,;1883,1864,;1881,1871,;1893,1875,;1899,1885,;1890,1895,;1889,1896,;1899,1893,;1899,1895,;1887,1896,;1890,1888,;1897,1892,;1894,1893,;1887,1891,;
1891,1891,;1900,1893,;1891,1896,;1888,1891,;1899,1886,;1900,1892,;1887,1892,;1887,1888,;1898,1887,;1896,1894,;1883,1893,;1889,1890,;1895,1883,;1886,1892,;1881,1891,;
1893,1894,;1890,1894,;1873,1893,;1879,1887,;1894,1889,;1891,1892,;1882,1893,;1884,1885,;1897,1891,;1891,1894,;1885,1891,;1899,1892,;1894,1602,;1849,1712,;1862,1771,;
1892,1819,;1910,1928,;1896,1911,;1896,1896,;1904,1892,;1732,1575,;1730,1692,;1780,1764,;1804,1520,;1784,1667,;1817,1750,;1852,1807,;1867,1841,;1864,1861,;1874,1869,;
1889,1879,;1886,1887,;1882,1887,;1896,1884,;1735,1856,;1757,1880,;1619,1857,;1687,1874,;1721,1890,;1745,1899,;1776,1898,;1805,1900,;1820,1613,;1795,1721,;1825,1778,;
1855,1826,;1854,1854,;1864,1871,;1883,1874,;1885,1885,;1876,1892,;1876,1885,;1894,1888,;1891,1899,;1884,1897,;1887,1893,;1902,1891,;1893,1901,;1888,1896,;1901,1895,;
1897,1901,;1889,1902,;1887,1898,;1896,1892,;1890,1895,;1882,1893,;1884,1892,;1899,1894,;1887,1901,;1887,1902,;1892,1891,;1895,1899,;1886,1900,;1884,1891,;1896,1894,;
1895,1902,;1888,1900,;1888,1603,;1873,1713,;1882,1784,;1886,1820,;1899,1844,;1902,1860,;1732,1847,;1765,1865,;1807,1881,;1821,1896,;1823,1903,;1840,1610,;1831,1720,;
1828,1712,;1842,1776,;1866,1818,;1876,1846,;1873,1873,;1879,1881,;1895,1890,;1896,1892,;1880,1898,;1882,1897,;1894,1896,;1888,1898,;1880,1893,;1885,1894,;1895,1896,;
1882,1904,;1880,1897,;1895,1899,;1894,1903,;1886,1614,;1857,1714,;1884,1780,;1889,1832,;1886,1852,;1890,1865,;1904,1874,;1895,1889,;1891,1887,;1907,1889,;1908,1605,;
1865,1721,;1886,1782,;1901,1824,;1902,1860,;1897,1874,;1897,1880,;1906,1885,;1901,1893,;1895,1898,;1908,1893,;1910,1900,;1895,1903,;1895,1900,;1905,1902,;1903,1903,;
1895,1911,;1913,1986,;1759,1923,;1779,1928,;1794,1920,;1826,1917,;1840,1623,;1813,1736,;1836,1790,;1862,1827,;1870,1854,;1870,1868,;1876,1875,;1892,1882,;1888,1887,;
1883,1894,;1891,1893,;1897,1895,;1890,1906,;1891,1898,;1903,1898,;1895,1901,;1888,1901,;1890,1894,;1904,1899,;1902,1614,;1865,1719,;1881,1780,;1898,1828,;1891,1856,;
1890,1871,;1907,1880,;1900,1885,;1889,1890,;1892,1887,;1905,1891,;1903,1895,;1893,1901,;1892,1893,;1908,1891,;1896,1897,;1895,1893,;1904,1890,;1742,1858,;1760,1878,;
1783,1889,;1817,1896,;1831,1903,;1835,1901,;1845,1900,;1869,1900,;1861,1905,;1866,1611,;1852,1715,;1872,1776,;1870,1829,;1880,1847,;1899,1867,;1896,1879,;1888,1595,;
1864,1413,;1862,1592,;1879,1707,;1889,1774,;1908,1815,;1914,1844,;1900,1869,;1898,1870,;1907,1880,;1904,1886,;1893,1891,;1898,1893,;1910,1891,;1899,1895,;1891,1892,;
1883,1810,;1894,1836,;1888,1860,;1887,1867,;1898,1872,;1893,1885,;1885,1888,;1884,1887,;1900,1894,;1889,1896,;1879,1896,;1884,1893,;1891,1892,;1885,1899,;1884,1891,;
1898,1891,;1895,1894,;1886,1892,;1887,1886,;1901,1894,;1892,1893,;1886,1892,;1724,1859,;1770,1876,;1789,1891,;1810,1897,;1835,1899,;1846,1893,;1843,1898,;1848,1892,;
1867,1893,;1870,1899,;1869,1894,;1869,1891,;1884,1890,;1874,1900,;1870,1603,;1854,1712,;1870,1771,;1870,1529,;1849,1662,;1882,1740,;1728,1767,;1761,1818,;1786,1845,;
1823,1872,;1855,1967,;1850,1938,;1695,1888,;1739,1894,;1756,1905,;1777,1904,;1811,1898,;1822,1900,;1825,1902,;1837,1895,;1856,1894,;1854,1897,;1856,1896,;1868,1888,;
1882,1890,;1870,1895,;1871,1894,;1884,1890,;1889,1895,;1879,1895,;1883,1892,;1892,1888,;1884,1895,;1880,1892,;1880,1885,;1892,1887,;1884,1891,;1883,1888,;1899,1889,;
1895,1895,;1886,1894,;1884,1886,;1899,1890,;1892,1894,;1886,1890,;1884,1891,;1897,1891,;1892,1898,;1889,1891,;1901,1893,;1899,1895,;1890,1898,;1886,1892,;1900,1892,;
1895,1898,;1885,1900,;1886,1893,;1897,1899,;1892,1901,;1890,1901,;1896,1893,;1902,1894,;1887,1898,;1884,1895,;1897,1896,;1898,1898,;1884,1895,;1884,1601,;1870,1709,;
1881,1784,;1882,1532,;1705,1636,;1754,1442,;1749,1618,;1795,1720,;1835,1786,;1849,1832,;1850,1855,;1862,1864,;1875,1875,;1878,1887,;1875,1893,;1883,1896,;1893,1895,;
1868,1824,;1873,1851,;1891,1867,;1898,1887,;1886,1891,;1894,1890,;1902,1889,;1895,1899,;1889,1895,;1891,1894,;1901,1897,;1897,1902,;1889,1899,;1898,1898,;1897,1901,;
1888,1904,;1889,1903,;1903,1903,;1897,1906,;1890,1903,;1893,1900,;1744,1869,;1768,1889,;1791,1896,;1818,1896,;1834,1901,;1839,1908,;1844,1897,;1867,1896,;1865,1905,;
1864,1904,;1867,1899,;1886,1904,;1879,1913,;1879,1903,;1891,1902,;1896,1900,;1885,1907,;1890,1902,;1905,1899,;1900,1901,;1891,1902,;1889,1898,;1903,1897,;1898,1900,;
1890,1899,;1918,1981,;1914,1658,;1869,1754,;1881,1809,;1900,1841,;1905,1866,;1892,1880,;1896,1886,;1909,1888,;1900,1895,;1891,1895,;1895,1894,;1909,1898,;1897,1905,;
1894,1607,;1877,1711,;1894,1779,;1891,1825,;1896,1846,;1911,1863,;1907,1880,;1893,1887,;1897,1890,;1906,1891,;1897,1898,;1888,1897,;1901,1899,;1905,1900,;1893,1900,;
1889,1901,;1901,1900,;1895,1902,;1885,1900,;1886,1894,;1899,1891,;1893,1896,;1886,1893,;1892,1891,;1902,1892,;1885,1900,;1887,1897,;1899,1894,;1895,1898,;1881,1897,;
1887,1899,;1898,1897,;1895,1903,;1888,1608,;1864,1715,;1889,1781,;1889,1824,;1733,1818,;1775,1852,;1796,1871,;1810,1886,;1667,1857,;1729,1879,;1755,1896,;1774,1898,;
1799,1902,;1822,1900,;1830,1905,;1841,1901,;1860,1899,;1870,1903,;1860,1900,;1865,1898,;1882,1901,;1882,1902,;1874,1897,;1878,1890,;1889,1893,;1880,1896,;1717,1862,;
1743,1794,;1617,1806,;1668,1847,;1712,1867,;1758,1879,;1782,1600,;1768,1710,;1798,1781,;1836,1828,;1842,1853,;1851,1865,;1870,1876,;1879,1884,;1869,1888,;1873,1887,;
1887,1891,;1887,1899,;1878,1894,;1882,1597,;1866,1418,;1842,1308,;1831,1528,;1876,1652,;1896,1743,;1896,1805,;1899,1831,;1915,1848,;1910,1863,;1898,1872,;1899,1875,;
1911,1885,;1902,1886,;1733,1854,;1766,1868,;1792,1877,;1806,1600,;1790,1711,;1834,1782,;1846,1821,;1849,1850,;1855,1863,;1876,1871,;1877,1885,;1874,1885,;1878,1596,;
1865,1710,;1890,1863,;1890,1875,;1902,1885,;1901,1884,;1890,1890,;1886,1882,;1895,1886,;1893,1895,;1885,1892,;1882,1886,;1897,1888,;1890,1892,;1881,1891,;1897,1885,;
1896,1890,;1882,1608,;1854,1713,;1884,1775,;1892,1818,;1887,1846,;1892,1566,;1877,1687,;1887,1766,;1890,1809,;1901,1832,;1906,1856,;1892,1582,;1863,1695,;1891,1765,;
1896,1816,;1894,1845,;1897,1857,;1909,1873,;1905,1887,;1896,1888,;1890,1886,;1903,1885,;1895,1890,;1885,1896,;1898,1887,;1896,1891,;1887,1898,;1891,1893,;1901,1891,;
1899,1901,;1892,1897,;1896,1891,;1906,1889,;1893,1899,;1891,1895,;1903,1893,;1904,1898,;1890,1894,;1890,1887,;1904,1891,;1898,1897,;1892,1895,;1891,1893,;1906,1896,;
1897,1905,;1892,1897,;1903,1895,;1903,1896,;1890,1900,;1888,1605,;1873,1713,;1886,1777,;1885,1826,;1891,1845,;1906,1863,;1901,1880,;1895,1883,;1905,1888,;1912,1891,;
1882,1819,;1889,1846,;1903,1865,;1900,1882,;1731,1857,;1770,1872,;1809,1886,;1815,1897,;1826,1901,;1847,1903,;1863,1904,;1856,1905,;1864,1901,;1878,1902,;1879,1903,;
1875,1909,;1881,1902,;1894,1900,;1887,1909,;1884,1903,;1891,1896,;1896,1606,;1853,1721,;1870,1783,;1886,1820,;1898,1852,;1891,1873,;1892,1585,;1877,1704,;1892,1487,;
1862,1640,;1879,1730,;1908,1794,;1905,1837,;1904,1569,;1888,1685,;1905,1762,;1899,1821,;1901,1846,;1920,1864,;1912,1876,;1896,1880,;1895,1885,;1908,1885,;1900,1894,;
1893,1899,;1921,1980,;1915,1954,;1897,1938,;1891,1922,;1900,1912,;1900,1912,;1887,1904,;1881,1900,;1899,1904,;1889,1903,;1885,1900,;1887,1898,;1899,1896,;1885,1903,;
1885,1906,;1898,1607,;1869,1723,;1877,1786,;1885,1827,;1907,1850,;1905,1874,;1894,1885,;1898,1881,;1909,1889,;1898,1894,;1737,1865,;1766,1878,;1807,1897,;1816,1898,;
1827,1901,;1853,1902,;1857,1904,;1855,1906,;1862,1895,;1880,1897,;1878,1900,;1873,1897,;1886,1891,;1890,1601,;1850,1717,;1871,1782,;1897,1819,;1897,1856,;1891,1874,;
1893,1878,;1909,1888,;1895,1895,;1891,1895,;1904,1890,;1898,1891,;1890,1890,;1885,1892,;1896,1892,;1891,1894,;1882,1896,;1886,1893,;1899,1894,;1890,1902,;1885,1900,;
1892,1900,;1735,1866,;1755,1889,;1787,1893,;1818,1894,;1670,1869,;1706,1887,;1745,1892,;1781,1899,;1800,1906,;1811,1904,;1830,1899,;1847,1900,;1849,1905,;1855,1895,;
1853,1817,;1868,1848,;1702,1832,;1739,1856,;1783,1872,;1796,1886,;1807,1890,;1825,1893,;1846,1892,;1846,1897,;1850,1606,;1842,1425,;1834,1311,;1823,1530,;1852,1661,;
1888,1744,;1890,1797,;1886,1831,;1893,1848,;1904,1858,;1896,1876,;1888,1879,;1900,1886,;1897,1890,;1884,1894,;1880,1890,;1889,1892,;1884,1888,;1874,1889,;1881,1888,;
1891,1894,;1881,1894,;1875,1893,;1888,1887,;1888,1884,;1875,1891,;1879,1895,;1895,1895,;1892,1898,;1881,1894,;1880,1886,;1733,1855,;1761,1880,;1777,1889,;1809,1890,;
1827,1904,;1851,1990,;1845,1954,;1863,1935,;1866,1926,;1697,1885,;1738,1887,;1778,1891,;1795,1899,;1810,1896,;1820,1900,;1841,1898,;1843,1904,;1848,1897,;1866,1898,;
1867,1907,;1861,1908,;1870,1902,;1887,1899,;1883,1903,;1877,1904,;1879,1896,;1891,1892,;1885,1896,;1880,1892,;1891,1888,;1889,1891,;1878,1903,;1881,1897,;1900,1894,;
1887,1899,;1885,1896,;1884,1603,;1870,1707,;1880,1778,;1882,1817,;1900,1844,;1905,1868,;1891,1878,;1728,1864,;1617,1843,;1672,1875,;1710,1897,;1746,1896,;1781,1902,;
1802,1908,;1813,1905,;1837,1903,;1852,1904,;1844,1901,;1858,1899,;1873,1909,;1878,1907,;1872,1907,;1876,1899,;1892,1897,;1888,1902,;1883,1894,;1893,1893,;1897,1894,;
1882,1899,;1883,1894,;1894,1899,;1892,1606,;1850,1712,;1870,1780,;1893,1821,;1892,1850,;1889,1869,;1899,1873,;1906,1882,;1898,1896,;1895,1889,;1907,1893,;1907,1900,;
1875,1832,;1884,1853,;1904,1868,;1739,1856,;1766,1875,;1802,1882,;1824,1886,;1822,1897,;1836,1893,;1861,1898,;1867,1904,;1861,1902,;1868,1911,;1887,1910,;1879,1911,;
1879,1910,;1878,1904,;1892,1899,;1883,1902,;1883,1902,;1892,1899,;1894,1899,;1885,1901,;1888,1899,;1904,1896,;1896,1907,;1887,1901,;1889,1895,;1901,1898,;1895,1905,;
1894,1909,;1903,1905,;1906,1905,;1898,1913,;1900,1902,;1908,1898,;1900,1901,;1891,1902,;1893,1894,;1899,1897,;1895,1904,;1891,1900,;1903,1894,;1741,1866,;1761,1887,;
1789,1901,;1841,1987,;1846,1673,;1818,1757,;1841,1809,;1870,1842,;1868,1867,;1870,1878,;1879,1882,;1891,1891,;1885,1897,;1884,1895,;1898,1893,;1899,1897,;1888,1902,;
1892,1904,;1904,1901,;1899,1903,;1893,1899,;1900,1606,;1873,1712,;1880,1788,;1882,1823,;1901,1852,;1904,1869,;1897,1882,;1895,1882,;1903,1886,;1895,1898,;1886,1892,;
1887,1898,;1900,1896,;1887,1901,;1888,1897,;1896,1895,;1900,1899,;1889,1903,;1891,1900,;1897,1893,;1896,1905,;1889,1901,;1890,1893,;1903,1893,;1895,1900,;1885,1896,;
1896,1901,;1896,1898,;1882,1611,;1855,1714,;1884,1772,;1893,1818,;1882,1848,;1885,1864,;1898,1876,;1889,1885,;1887,1890,;1897,1888,;1897,1890,;1880,1895,;1885,1892,;
1892,1897,;1894,1897,;1886,1898,;1881,1891,;1900,1887,;1892,1900,;1884,1898,;1894,1897,;1898,1892,;1884,1606,;1853,1713,;1882,1774,;1885,1825,;1880,1844,;1883,1858,;
1876,1501,;1848,1644,;1866,1732,;1890,1782,;1901,1824,;1894,1848,;1892,1858,;1901,1870,;1895,1884,;1884,1890,;1882,1889,;1898,1887,;1891,1894,;1886,1889,;1890,1888,;
1897,1892,;1887,1897,;1887,1893,;1901,1892,;1894,1898,;1881,1894,;1882,1895,;1896,1892,;1889,1894,;1877,1893,;1880,1890,;1888,1889,;1882,1892,;1883,1892,;1891,1885,;
1889,1897,;1882,1608,;1849,1712,;1877,1773,;1884,1819,;1882,1846,;1883,1858,;1737,1839,;1763,1868,;1625,1852,;1692,1580,;1703,1710,;1580,1749,;1650,1519,;1684,1667,;
1737,1769,;1783,1899,;1806,1893,;1835,1897,;1841,1899,;1844,1893,;1860,1892,;1866,1889,;1861,1895,;1868,1890,;1883,1893,;1884,1894,;1714,1862,;1749,1878,;1787,1887,;
1798,1604,;1780,1713,;1819,1775,;1844,1532,;1656,1644,;1717,1739,;1773,1800,;1794,1836,;1809,1860,;1827,1870,;1848,1878,;1850,1887,;1852,1597,;1833,1705,;1865,1778,;
1862,1822,;1874,1842,;1888,1567,;1858,1403,;1842,1586,;1862,1691,;1892,1762,;1896,1813,;1893,1839,;1895,1855,;1909,1871,;1899,1884,;1895,1885,;1904,1887,;1906,1896,;
1888,1894,;1891,1895,;1904,1897,;1899,1899,;1893,1897,;1892,1893,;1908,1891,;1897,1898,;1890,1893,;1898,1893,;1901,1892,;1885,1899,;1890,1899,;1901,1894,;1893,1899,;
1886,1897,;1890,1891,;1904,1893,;1896,1894,;1886,1601,;1869,1708,;1882,1775,;1882,1827,;1889,1851,;1902,1863,;1903,1879,;1895,1889,;1898,1598,;1880,1710,;1887,1780,;
1872,1743,;1897,1800,;1907,1837,;1902,1865,;1902,1871,;1915,1877,;1910,1888,;1896,1889,;1895,1889,;1911,1889,;1902,1896,;1892,1895,;1899,1890,;1906,1601,;1868,1716,;
1881,1787,;1906,1829,;1908,1859,;1901,1873,;1901,1879,;1914,1884,;1912,1898,;1903,1895,;1904,1891,;1913,1895,;1902,1907,;1901,1900,;1910,1894,;1906,1902,;1898,1902,;
1892,1900,;1902,1903,;1900,1909,;1892,1905,;1893,1902,;1907,1901,;1895,1903,;1894,1900,;1905,1898,;1899,1902,;1884,1900,;1885,1892,;1897,1898,;1898,1900,;1882,1898,;
1889,1903,;1919,1989,;1907,1959,;1898,1936,;1744,1888,;1778,1897,;1788,1911,;1812,1904,;1836,1613,;1816,1721,;1835,1790,;1851,1824,;1874,1848,;1875,1869,;1876,1879,;
1888,1887,;1895,1892,;1891,1901,;1890,1899,;1904,1894,;1894,1896,;1889,1897,;1889,1897,;1905,1898,;1894,1902,;1885,1901,;1893,1898,;1900,1895,;1893,1905,;1890,1896,;
1901,1896,;1900,1904,;1885,1900,;1884,1894,;1897,1897,;1895,1903,;1888,1607,;1861,1712,;1886,1779,;1887,1829,;1889,1855,;1905,1867,;1907,1878,;1733,1860,;1766,1583,;
1772,1704,;1803,1780,;1818,1829,;1837,1854,;1856,1866,;1855,1879,;1861,1890,;1872,1889,;1879,1897,;1875,1898,;1874,1893,;1890,1893,;1888,1608,;1851,1716,;1869,1778,;
1889,1824,;1889,1857,;1888,1578,;1866,1403,;1857,1588,;1874,1702,;1889,1769,;1910,1813,;1910,1845,;1902,1862,;1741,1838,;1625,1829,;1679,1868,;1710,1880,;1751,1885,;
1764,1818,;1780,1560,;1773,1686,;1821,1762,;1836,1814,;1843,1846,;1851,1856,;1869,1871,;1874,1885,;1871,1887,;1878,1884,;1889,1893,;1886,1900,;1879,1897,;1891,1892,;
1892,1894,;1879,1893,;1882,1889,;1893,1891,;1893,1892,;1881,1896,;1882,1891,;1898,1895,;1892,1607,;1858,1711,;1884,1772,;1890,1525,;1853,1663,;1875,1744,;1894,1789,;
1899,1835,;1894,1855,;1895,1862,;1907,1872,;1894,1589,;1860,1699,;1887,1767,;1899,1814,;1889,1847,;1892,1854,;1903,1870,;1897,1878,;1886,1885,;1887,1885,;1901,1889,;
1895,1905,;1910,1980,;1903,1943,;1904,1929,;1891,1920,;1888,1903,;1900,1900,;1890,1903,;1884,1898,;1885,1893,;1898,1895,;1893,1900,;1888,1894,;1883,1889,;1899,1893,;
1888,1898,;1887,1895,;1900,1889,;1899,1892,;1726,1863,;1762,1873,;1798,1594,;1780,1709,;1805,1778,;1832,1817,;1857,1847,;1859,1870,;1864,1585,;1854,1698,;1873,1771,;
1874,1817,;1884,1840,;1896,1854,;1888,1869,;1886,1877,;1888,1879,;1904,1882,;1895,1889,;1890,1887,;1904,1601,;1872,1705,;1876,1776,;1887,1818,;1908,1554,;1871,1683,;
1879,1766,;1889,1810,;1907,1836,;1903,1862,;1898,1872,;1908,1878,;1906,1885,;1896,1895,;1896,1891,;1907,1897,;1905,1898,;1892,1896,;1895,1894,;1904,1893,;1898,1898,;
1884,1900,;1889,1896,;1899,1898,;1886,1896,;1882,1606,;1862,1714,;1715,1752,;1751,1813,;1784,1842,;1820,1864,;1828,1878,;1835,1885,;1845,1891,;1869,1897,;1871,1904,;
1846,1823,;1876,1849,;1883,1876,;1875,1889,;1878,1887,;1897,1892,;1894,1898,;1888,1895,;1891,1890,;1900,1894,;1889,1903,;1885,1900,;1895,1896,;1894,1899,;1881,1904,;
1883,1901,;1900,1902,;1896,1612,;1859,1726,;1874,1781,;1899,1821,;1893,1855,;1893,1872,;1906,1876,;1910,1884,;1898,1894,;1895,1888,;1902,1884,;1895,1894,;1884,1891,;
1887,1898,;1899,1901,;1894,1906,;1886,1906,;1738,1873,;1774,1596,;1756,1713,;1793,1783,;1831,1832,;1848,1859,;1849,1878,;1861,1884,;1879,1891,;1878,1896,;1877,1897,;
1883,1903,;1916,1982,;1896,1956,;1892,1933,;1900,1922,;1900,1918,;1884,1915,;1886,1902,;1898,1610,;1864,1721,;1873,1786,;1881,1820,;1739,1819,;1769,1858,;1791,1876,;
1818,1885,;1837,1894,;1835,1898,;1843,1898,;1861,1901,;1866,1910,;1863,1910,;1865,1902,;1880,1899,;1876,1615,;1847,1721,;1876,1781,;1888,1821,;1886,1853,;1891,1867,;
1904,1876,;1905,1890,;1892,1889,;1892,1598,;1870,1417,;1855,1597,;1872,1706,;1892,1479,;1876,1631,;1885,1732,;1891,1787,;1910,1820,;1913,1851,;1899,1868,;1902,1874,;
1752,1849,;1779,1879,;1798,1887,;1820,1597,;1815,1711,;1832,1782,;1844,1819,;1868,1845,;1876,1863,;1873,1879,;1880,1885,;1896,1887,;1893,1894,;1882,1891,;1887,1891,;
1902,1894,;1889,1901,;1886,1896,;1895,1897,;1895,1899,;1886,1900,;1882,1895,;1899,1894,;1898,1894,;1886,1607,;1862,1708,;1884,1771,;1890,1820,;1883,1845,;1898,1566,;
1850,1604,;1869,1711,;1881,1771,;1904,1815,;1903,1846,;1894,1859,;1894,1575,;1882,1692,;1884,1772,;1890,1814,;1900,1836,;1898,1854,;1888,1866,;1887,1874,;1901,1879,;
1900,1886,;1886,1596,;1854,1703,;1885,1768,;1883,1817,;1881,1841,;1892,1856,;1900,1864,;1887,1878,;1883,1878,;1892,1883,;1893,1890,;1881,1886,;1881,1887,;1895,1892,;
1886,1604,;1846,1714,;1866,1772,;1728,1781,;1757,1832,;1780,1851,;1817,1871,;1832,1884,;1830,1596,;1813,1707,;1850,1772,;1856,1532,;1831,1666,;1859,1744,;1887,1796,;
1885,1846,;1902,1937,;1907,1926,;1900,1908,;1886,1905,;1884,1894,;1898,1891,;1893,1897,;1884,1888,;1881,1886,;1893,1885,;1887,1894,;1880,1602,;1857,1707,;1880,1774,;
1878,1827,;1883,1848,;1894,1858,;1893,1874,;1884,1587,;1858,1696,;1883,1768,;1886,1814,;1883,1837,;1893,1855,;1905,1870,;1889,1879,;1886,1883,;1901,1885,;1901,1892,;
1727,1869,;1763,1881,;1804,1889,;1816,1897,;1826,1894,;1838,1891,;1856,1895,;1855,1899,;1864,1895,;1881,1894,;1877,1897,;1872,1898,;1875,1897,;1894,1894,;1887,1898,;
1878,1896,;1879,1894,;1728,1863,;1759,1886,;1775,1893,;1811,1899,;1831,1901,;1833,1906,;1845,1902,;1863,1899,;1863,1902,;1860,1903,;1866,1607,;1856,1714,;1864,1781,;
1871,1825,;1885,1849,;1899,1866,;1890,1880,;1890,1880,;1897,1883,;1899,1890,;1886,1897,;1888,1896,;1898,1895,;1890,1900,;1883,1899,;1890,1900,;1900,1897,;1891,1904,;
1874,1822,;1889,1850,;1897,1876,;1887,1888,;1887,1888,;1901,1894,;1895,1899,;1885,1897,;1893,1891,;1903,1894,;1887,1904,;1887,1900,;1894,1890,;1899,1904,;1884,1906,;
1889,1906,;1898,1901,;1897,1904,;1890,1900,;1891,1898,;1902,1901,;1893,1905,;1891,1899,;1901,1900,;1898,1895,;1887,1903,;1892,1896,;1899,1894,;1894,1897,;1888,1892,;
1882,1899,;1900,1901,;1894,1903,;1891,1899,;1904,1899,;1905,1902,;1895,1906,;1895,1906,;1905,1902,;1905,1906,;1895,1908,;1891,1903,;1903,1902,;1897,1905,;1890,1901,;
