Interval,285.7143,usec
pin0,pin1;
1886,1898,;1897,1897,;1890,1895,;1883,1892,;1886,1598,;1869,1706,;1879,1777,;1886,1817,;1901,1841,;1905,1860,;1889,1875,;1891,1879,;1903,1878,;1901,1889,;1891,1890,;
1886,1888,;1901,1887,;1892,1607,;1859,1711,;1883,1776,;1892,1528,;1857,1669,;1880,1749,;1900,1801,;1908,1841,;1898,1858,;1901,1873,;1912,1874,;1908,1893,;1901,1890,;
1898,1600,;1879,1710,;1904,1865,;1897,1874,;1910,1877,;1907,1887,;1897,1895,;1897,1893,;1911,1894,;1900,1895,;1891,1898,;1889,1896,;1897,1895,;1889,1903,;1888,1896,;
1896,1893,;1897,1891,;1887,1898,;1890,1891,;1903,1894,;1895,1896,;1884,1901,;1888,1901,;1903,1900,;1891,1907,;1887,1906,;1900,1903,;1904,1609,;1865,1728,;1877,1784,;
1897,1828,;1896,1859,;1894,1872,;1894,1876,;1748,1851,;1774,1877,;1791,1889,;1824,1892,;1838,1902,;1838,1905,;1848,1901,;1866,1611,;1845,1723,;1857,1790,;1872,1831,;
1893,1854,;1890,1876,;1886,1881,;1888,1593,;1874,1706,;1883,1781,;1889,1829,;1908,1851,;1909,1875,;1898,1885,;1902,1887,;1915,1889,;1911,1898,;1896,1897,;1899,1893,;
1910,1899,;1904,1900,;1898,1607,;1878,1716,;1893,1784,;1887,1831,;1891,1849,;1908,1865,;1907,1881,;1896,1887,;1897,1888,;1912,1892,;1905,1898,;1900,1898,;1901,1898,;
1882,1810,;1886,1854,;1725,1840,;1769,1866,;1790,1887,;1807,1897,;1825,1895,;1850,1897,;1854,1901,;1859,1900,;1859,1899,;1880,1899,;1876,1902,;1871,1896,;1884,1899,;
1886,1897,;1880,1900,;1878,1892,;1892,1894,;1890,1610,;1853,1719,;1874,1779,;1896,1819,;1894,1854,;1887,1865,;1901,1876,;1901,1885,;1890,1893,;1891,1896,;1907,1895,;
1903,1904,;1887,1900,;1890,1897,;1903,1896,;1898,1901,;1890,1606,;1870,1423,;1862,1597,;1878,1705,;1887,1772,;1744,1780,;1777,1834,;1797,1861,;1816,1873,;1847,1883,;
1853,1898,;1855,1899,;1883,1980,;1888,1951,;1879,1937,;1876,1919,;1889,1908,;1889,1907,;1878,1903,;1881,1897,;1894,1604,;1866,1716,;1869,1779,;1881,1819,;1902,1848,;
1892,1869,;1890,1881,;1901,1880,;1902,1884,;1889,1893,;1893,1890,;1898,1887,;1897,1893,;1885,1896,;1884,1886,;1893,1885,;1890,1889,;1882,1888,;1885,1886,;1887,1887,;
1881,1898,;1723,1867,;1768,1880,;1794,1890,;1796,1893,;1816,1605,;1816,1714,;1675,1756,;1716,1811,;1759,1844,;1637,1833,;1684,1866,;1718,1884,;1758,1889,;1782,1606,;
1762,1721,;1799,1782,;1831,1825,;1846,1854,;1845,1867,;1859,1875,;1878,1882,;1868,1595,;1844,1707,;1873,1773,;1884,1819,;1879,1848,;1880,1862,;1895,1873,;1895,1881,;
1885,1887,;1888,1594,;1873,1706,;1882,1778,;1881,1821,;1895,1840,;1739,1827,;1766,1867,;1792,1874,;1819,1884,;1828,1894,;1829,1894,;1680,1859,;1732,1874,;1756,1888,;
1594,1782,;1663,1825,;1720,1853,;1747,1877,;1771,1885,;1807,1894,;1821,1900,;1823,1901,;1834,1899,;1858,1898,;1857,1899,;1856,1899,;1866,1894,;1880,1892,;1876,1897,;
1878,1899,;1891,1894,;1884,1893,;1878,1895,;1882,1889,;1895,1891,;1891,1896,;1881,1894,;1880,1891,;1898,1888,;1726,1864,;1756,1879,;1788,1879,;1814,1886,;1815,1899,;
1831,1903,;1853,1901,;1860,1904,;1857,1903,;1865,1895,;1881,1897,;1882,1612,;1843,1719,;1870,1779,;1888,1820,;1884,1849,;1885,1864,;1900,1872,;1902,1881,;1889,1887,;
1893,1893,;1909,1898,;1922,1990,;1901,1949,;1896,1927,;1906,1913,;1897,1915,;1891,1907,;1903,1902,;1898,1899,;1888,1903,;1890,1896,;1903,1900,;1895,1902,;1883,1898,;
1879,1896,;1893,1897,;1886,1906,;1885,1903,;1896,1893,;1898,1896,;1887,1900,;1885,1900,;1893,1897,;1892,1901,;1887,1901,;1891,1897,;1904,1901,;1901,1904,;1888,1904,;
1894,1902,;1899,1900,;1888,1905,;1884,1609,;1869,1716,;1882,1496,;1846,1356,;1842,1551,;1887,1676,;1893,1761,;1896,1810,;1905,1838,;1915,1861,;1910,1883,;1902,1881,;
1916,1892,;1911,1899,;1899,1901,;1899,1899,;1912,1889,;1905,1898,;1897,1900,;1893,1896,;1903,1899,;1896,1900,;1892,1899,;1905,1895,;1906,1904,;1890,1905,;1894,1898,;
1906,1899,;1902,1904,;1896,1901,;1895,1898,;1910,1903,;1902,1905,;1896,1898,;1902,1896,;1905,1896,;1897,1901,;1895,1899,;1905,1897,;1906,1900,;1896,1905,;1897,1899,;
1891,1823,;1892,1857,;1894,1869,;1902,1874,;1908,1878,;1896,1892,;1896,1890,;1906,1598,;1874,1713,;1879,1783,;1889,1828,;1909,1852,;1747,1841,;1768,1575,;1767,1698,;
1817,1777,;1832,1827,;1847,1856,;1867,1867,;1877,1885,;1872,1891,;1879,1892,;1894,1894,;1887,1899,;1884,1896,;1880,1892,;1893,1893,;1883,1897,;1882,1895,;1895,1898,;
1894,1893,;1885,1902,;1881,1902,;1898,1903,;1896,1902,;1887,1903,;1889,1896,;1898,1896,;1891,1899,;1889,1898,;1894,1601,;1872,1420,;1684,1572,;1742,1688,;1791,1764,;
1813,1822,;1827,1855,;1861,1952,;1872,1933,;1871,1923,;1870,1911,;1876,1903,;1886,1900,;1718,1872,;1753,1883,;1791,1894,;1813,1904,;1820,1904,;1836,1901,;1860,1902,;
1866,1912,;1862,1909,;1869,1902,;1887,1902,;1877,1902,;1872,1900,;1881,1894,;1888,1899,;1878,1899,;1879,1892,;1895,1892,;1727,1865,;1756,1878,;1780,1882,;1812,1887,;
1822,1902,;1830,1900,;1848,1897,;1862,1895,;1856,1899,;1864,1895,;1878,1891,;1883,1899,;1875,1895,;1877,1892,;1889,1891,;1886,1893,;1880,1894,;1889,1888,;1888,1890,;
1877,1902,;1878,1894,;1888,1896,;1888,1901,;1881,1901,;1884,1895,;1900,1897,;1892,1897,;1887,1900,;1887,1894,;1895,1889,;1886,1605,;1855,1710,;1880,1767,;1889,1818,;
1880,1848,;1881,1861,;1896,1871,;1894,1886,;1886,1893,;1888,1883,;1902,1892,;1891,1896,;1881,1892,;1893,1892,;1892,1889,;1879,1892,;1878,1888,;1892,1886,;1889,1891,;
1861,1812,;1869,1839,;1890,1864,;1882,1875,;1880,1878,;1887,1879,;1895,1885,;1886,1891,;1885,1889,;1899,1890,;1733,1867,;1757,1876,;1787,1887,;1819,1891,;1830,1896,;
1830,1898,;1842,1892,;1859,1896,;1854,1894,;1854,1891,;1873,1891,;1875,1895,;1870,1898,;1873,1892,;1887,1892,;1882,1895,;1872,1893,;1877,1889,;1893,1895,;1888,1896,;
1886,1898,;1891,1894,;1892,1900,;1883,1901,;1885,1900,;1897,1897,;1892,1897,;1887,1898,;1884,1894,;1895,1895,;1891,1900,;1885,1901,;1897,1898,;1900,1899,;1890,1899,;
1891,1899,;1901,1901,;1901,1902,;1891,1900,;1887,1896,;1897,1896,;1890,1900,;1883,1899,;1894,1895,;1897,1897,;1890,1903,;1890,1902,;1901,1897,;1896,1611,;1859,1713,;
1875,1782,;1900,1822,;1736,1817,;1767,1853,;1796,1870,;1828,1881,;1834,1894,;1847,1897,;1866,1608,;1841,1720,;1853,1790,;1706,1797,;1765,1842,;1787,1872,;1796,1889,;
1818,1892,;1846,1897,;1847,1901,;1857,1900,;1872,1898,;1880,1898,;1873,1905,;1878,1896,;1892,1898,;1889,1906,;1883,1902,;1888,1901,;1900,1902,;1732,1874,;1758,1594,;
1761,1715,;1809,1786,;1819,1837,;1834,1855,;1863,1873,;1868,1886,;1863,1895,;1870,1893,;1890,1893,;1888,1900,;1884,1899,;1887,1899,;1903,1901,;1896,1906,;1892,1903,;
1906,1902,;1902,1907,;1890,1910,;1896,1902,;1905,1898,;1903,1907,;1892,1900,;1893,1901,;1908,1899,;1900,1907,;1894,1899,;1907,1900,;1908,1901,;1895,1906,;1894,1898,;
1904,1901,;1902,1903,;1892,1611,;1863,1716,;1894,1778,;1893,1827,;1892,1853,;1903,1864,;1748,1849,;1771,1877,;1797,1884,;1822,1889,;1839,1898,;1841,1902,;1851,1901,;
1873,1906,;1870,1908,;1866,1611,;1842,1717,;1875,1781,;1881,1830,;1885,1855,;1903,1864,;1902,1883,;1890,1886,;1888,1885,;1903,1892,;1897,1895,;1890,1894,;1885,1894,;
1898,1894,;1892,1904,;1885,1895,;1895,1897,;1897,1901,;1888,1904,;1888,1899,;1898,1894,;1892,1894,;1882,1894,;1886,1896,;1903,1897,;1893,1902,;1886,1610,;1879,1796,;
1896,1832,;1887,1861,;1887,1873,;1884,1795,;1892,1833,;1884,1857,;1891,1867,;1906,1875,;1903,1883,;1895,1889,;1897,1888,;1902,1890,;1887,1896,;1889,1896,;1896,1897,;
1899,1899,;1889,1906,;1893,1897,;1903,1897,;1898,1898,;1887,1898,;1883,1893,;1897,1892,;1886,1896,;1882,1893,;1895,1888,;1890,1892,;1879,1893,;1879,1889,;1895,1893,;
1890,1893,;1881,1893,;1885,1891,;1901,1894,;1887,1900,;1883,1896,;1735,1860,;1773,1879,;1788,1891,;1808,1891,;1835,1891,;1841,1899,;1844,1897,;1855,1892,;1871,1895,;
1876,1905,;1871,1897,;1880,1891,;1890,1896,;1884,1901,;1883,1891,;1894,1890,;1893,1892,;1718,1862,;1757,1878,;1814,1971,;1822,1946,;1822,1932,;1832,1915,;1856,1905,;
1851,1912,;1852,1899,;1872,1605,;1844,1711,;1855,1781,;1867,1818,;1890,1843,;1890,1869,;1886,1874,;1882,1879,;1898,1882,;1889,1887,;1882,1885,;1895,1884,;1896,1595,;
1836,1623,;1865,1723,;1891,1784,;1897,1826,;1885,1849,;1891,1862,;1901,1875,;1895,1887,;1891,1889,;1895,1887,;1901,1889,;1895,1898,;1895,1892,;1899,1889,;1902,1894,;
1888,1901,;1889,1896,;1897,1893,;1896,1897,;1887,1894,;1887,1892,;1897,1890,;1889,1897,;1886,1892,;1895,1889,;1896,1898,;1879,1894,;1877,1887,;1892,1889,;1891,1898,;
1885,1897,;1888,1898,;1901,1894,;1889,1902,;1884,1894,;1895,1895,;1899,1893,;1892,1901,;1891,1897,;1902,1893,;1899,1896,;1885,1897,;1887,1896,;1898,1896,;1894,1899,;
1887,1901,;1895,1899,;1904,1895,;1892,1899,;1896,1893,;1920,1973,;1918,1947,;1896,1930,;1891,1911,;1904,1902,;1894,1902,;1887,1897,;1887,1894,;1896,1603,;1858,1713,;
1874,1782,;1735,1791,;1772,1835,;1786,1570,;1622,1659,;1697,1754,;1742,1816,;1763,1852,;1793,1871,;1826,1888,;1832,1899,;1840,1899,;1859,1901,;1869,1900,;1865,1910,;
1864,1909,;1883,1903,;1883,1907,;1877,1901,;1880,1896,;1893,1899,;1889,1905,;1881,1905,;1895,1899,;1902,1897,;1892,1905,;1893,1902,;1899,1897,;1900,1901,;1891,1904,;
1893,1902,;1906,1901,;1902,1615,;1863,1721,;1880,1490,;1870,1641,;1884,1736,;1888,1788,;1903,1829,;1908,1854,;1900,1871,;1902,1876,;1911,1886,;1905,1893,;1896,1893,;
1896,1894,;1909,1897,;1901,1903,;1899,1900,;1903,1898,;1904,1609,;1868,1724,;1882,1781,;1903,1823,;1907,1857,;1898,1866,;1898,1880,;1914,1882,;1901,1898,;1894,1896,;
1884,1817,;1897,1844,;1891,1874,;1889,1878,;1738,1852,;1774,1879,;1791,1893,;1815,1895,;1841,1900,;1847,1906,;1842,1907,;1856,1900,;1870,1610,;1834,1722,;1849,1781,;
1876,1824,;1885,1855,;1880,1871,;1884,1878,;1899,1882,;1892,1889,;1885,1894,;1890,1890,;1902,1891,;1895,1898,;1891,1897,;1903,1900,;1903,1890,;1888,1899,;1891,1897,;
1902,1895,;1903,1900,;1890,1901,;1893,1897,;1907,1900,;1898,1907,;1891,1904,;1895,1897,;1900,1903,;1891,1905,;1891,1901,;1903,1899,;1899,1901,;1890,1897,;1894,1892,;
1901,1900,;1910,1694,;1864,1766,;1876,1812,;1900,1550,;1698,1652,;1591,1716,;1670,1784,;1723,1836,;1745,1869,;1776,1880,;1807,1889,;1822,1610,;1796,1719,;1825,1783,;
1855,1832,;1861,1854,;1701,1843,;1752,1575,;1755,1698,;1777,1777,;1808,1820,;1839,1847,;1848,1867,;1849,1881,;1861,1883,;1875,1885,;1876,1889,;1874,1893,;1885,1887,;
1890,1893,;1883,1897,;1883,1892,;1896,1893,;1895,1895,;1886,1895,;1890,1885,;1902,1893,;1898,1896,;1887,1892,;1889,1888,;1901,1891,;1890,1895,;1889,1891,;1901,1887,;
1900,1896,;1883,1895,;1885,1891,;1901,1895,;1899,1898,;1881,1893,;1886,1890,;1896,1598,;1858,1711,;1870,1770,;1894,1810,;1891,1840,;1887,1860,;1890,1867,;1900,1872,;
1892,1883,;1885,1885,;1888,1884,;1900,1887,;1891,1890,;1881,1892,;1889,1889,;1895,1892,;1880,1892,;1877,1888,;1893,1884,;1887,1891,;1877,1894,;1879,1890,;1886,1885,;
1865,1812,;1862,1843,;1879,1853,;1888,1863,;1882,1878,;1886,1880,;1892,1880,;1892,1889,;1884,1891,;1888,1893,;1900,1897,;1897,1898,;1887,1895,;1892,1601,;1875,1713,;
1881,1783,;1890,1824,;1897,1849,;1902,1869,;1892,1587,;1863,1700,;1887,1769,;1896,1814,;1895,1846,;1888,1855,;1902,1867,;1897,1885,;1892,1880,;1898,1591,;1870,1704,;
1873,1778,;1877,1822,;1896,1842,;1897,1865,;1890,1880,;1892,1877,;1905,1887,;1900,1900,;1888,1892,;1894,1893,;1903,1895,;1895,1900,;1888,1898,;1897,1895,;1897,1899,;
1891,1907,;1909,1986,;1913,1951,;1905,1936,;1894,1923,;1892,1906,;1901,1900,;1894,1906,;1890,1899,;1899,1892,;1896,1894,;1886,1897,;1888,1600,;1867,1711,;1886,1778,;
1880,1820,;1889,1847,;1907,1864,;1894,1879,;1892,1879,;1902,1882,;1903,1890,;1888,1895,;1889,1894,;1897,1895,;1903,1895,;1891,1904,;1893,1899,;1909,1902,;1902,1903,;
1894,1907,;1895,1900,;1906,1901,;1898,1901,;1897,1899,;1905,1894,;1907,1897,;1896,1899,;1893,1896,;1904,1894,;1897,1900,;1887,1898,;1887,1894,;1900,1897,;1892,1901,;
1888,1899,;1900,1897,;1903,1898,;1892,1901,;1892,1895,;1908,1894,;1897,1897,;1889,1903,;1892,1898,;1902,1899,;1895,1907,;1891,1904,;1895,1906,;1905,1904,;1891,1908,;
1885,1908,;1888,1905,;1897,1912,;1884,1906,;1880,1897,;1898,1901,;1897,1909,;1890,1905,;1893,1895,;1899,1895,;1893,1903,;1893,1901,;1905,1899,;1907,1905,;1894,1900,;
1874,1810,;1892,1843,;1894,1867,;1888,1876,;1891,1882,;1902,1595,;1865,1710,;1717,1748,;1770,1806,;1803,1849,;1817,1876,;1833,1884,;1857,1891,;1865,1897,;1864,1898,;
1872,1894,;1888,1897,;1886,1902,;1880,1898,;1885,1897,;1894,1896,;1884,1898,;1878,1892,;1892,1892,;1887,1901,;1880,1895,;1887,1898,;1893,1897,;1891,1900,;1880,1903,;
1887,1902,;1899,1903,;1892,1902,;1889,1900,;1898,1893,;1896,1896,;1884,1895,;1884,1890,;1897,1891,;1893,1899,;1886,1897,;1888,1895,;1903,1899,;1893,1904,;1885,1899,;
1899,1903,;1921,1981,;1901,1957,;1896,1936,;1743,1890,;1770,1901,;1782,1901,;1805,1903,;1839,1904,;1843,1906,;1845,1905,;1866,1896,;1871,1899,;1865,1904,;1868,1608,;
1854,1719,;1872,1789,;1872,1830,;1880,1847,;1897,1867,;1895,1880,;1728,1857,;1764,1870,;1803,1881,;1811,1894,;1821,1894,;1844,1896,;1850,1898,;1847,1894,;1856,1889,;
1876,1893,;1876,1896,;1870,1897,;1875,1892,;1884,1891,;1879,1902,;1879,1893,;1892,1893,;1894,1898,;1884,1898,;1882,1892,;1890,1889,;1888,1890,;1875,1892,;1874,1885,;
1892,1887,;1887,1895,;1882,1892,;1891,1889,;1898,1602,;1859,1716,;1873,1779,;1891,1821,;1897,1848,;1889,1867,;1890,1577,;1877,1696,;1881,1767,;1883,1810,;1889,1835,;
1901,1856,;1890,1873,;1890,1878,;1898,1879,;1894,1885,;1886,1888,;1889,1884,;1897,1889,;1892,1895,;1884,1600,;1860,1706,;1889,1774,;1889,1822,;1892,1843,;1901,1855,;
1888,1792,;1877,1829,;1886,1851,;1901,1860,;1895,1870,;1881,1877,;1885,1879,;1900,1884,;1889,1888,;1880,1890,;1895,1894,;1896,1891,;1885,1897,;1888,1605,;1872,1708,;
1879,1783,;1879,1823,;1886,1839,;1903,1856,;1897,1875,;1895,1882,;1893,1883,;1904,1893,;1895,1895,;1892,1893,;1902,1891,;1901,1891,;1889,1887,;1890,1885,;1906,1889,;
1900,1895,;1891,1898,;1885,1892,;1902,1891,;1893,1905,;1891,1898,;1896,1893,;1899,1898,;1890,1902,;1885,1896,;1896,1894,;1889,1899,;1884,1896,;1880,1892,;1898,1896,;
1893,1912,;1901,1993,;1906,1954,;1902,1933,;1888,1922,;1881,1910,;1890,1904,;1889,1906,;1877,1901,;1883,1894,;1892,1895,;1890,1898,;1884,1896,;1889,1902,;1896,1898,;
1883,1901,;1882,1606,;1863,1713,;1884,1495,;1848,1640,;1871,1729,;1897,1788,;1898,1830,;1893,1855,;1898,1867,;1913,1885,;1905,1899,;1900,1608,;1884,1712,;1894,1780,;
1891,1830,;1893,1848,;1903,1863,;1901,1881,;1895,1889,;1898,1890,;1909,1890,;1903,1906,;1735,1875,;1776,1891,;1807,1898,;1657,1876,;1700,1889,;1750,1903,;1780,1910,;
1786,1909,;1810,1908,;1836,1909,;1842,1913,;1844,1918,;1859,1910,;1867,1905,;1864,1909,;1868,1904,;1886,1611,;1860,1722,;1869,1787,;1882,1534,;1873,1674,;1882,1759,;
1890,1812,;1895,1850,;1908,1867,;1901,1881,;1900,1887,;1909,1887,;1905,1897,;1896,1896,;1894,1896,;1908,1890,;1903,1898,;1895,1895,;1894,1893,;1909,1908,;1896,1903,;
1875,1824,;1897,1849,;1901,1869,;1895,1885,;1895,1887,;1907,1891,;1909,1901,;1895,1902,;1899,1895,;1908,1897,;1899,1909,;1899,1907,;1902,1900,;1908,1608,;1704,1687,;
1754,1769,;1800,1815,;1825,1851,;1834,1584,;1820,1409,;1828,1588,;1851,1706,;1861,1785,;1874,1533,;1868,1665,;1884,1465,;1861,1623,;1891,1716,;1901,1781,;1895,1829,;
1901,1851,;1909,1868,;1908,1877,;1898,1885,;1899,1896,;1908,1606,;1708,1685,;1753,1764,;1798,1811,;1825,1844,;1832,1870,;1844,1880,;1866,1884,;1868,1893,;1865,1896,;
1867,1900,;1901,1989,;1895,1962,;1884,1936,;1880,1918,;1888,1907,;1882,1912,;1880,1907,;1896,1900,;1894,1898,;1882,1900,;1883,1890,;1895,1896,;1890,1608,;1855,1717,;
1873,1784,;1897,1825,;1896,1565,;1866,1399,;1867,1578,;1891,1694,;1890,1768,;1894,1808,;1908,1837,;1905,1863,;1897,1883,;1901,1880,;1909,1887,;1902,1891,;1895,1887,;
1905,1892,;1906,1892,;1896,1898,;1890,1892,;1898,1890,;1897,1900,;1886,1901,;1887,1893,;1903,1893,;1897,1898,;1884,1892,;1889,1886,;1891,1888,;1882,1890,;1881,1889,;
1892,1895,;1894,1902,;1884,1896,;1882,1601,;1867,1708,;1878,1778,;1876,1526,;1851,1659,;1885,1744,;1881,1804,;1881,1834,;1896,1562,;1871,1687,;1876,1759,;1887,1803,;
1902,1835,;1907,1858,;1894,1869,;1897,1871,;1909,1881,;1900,1885,;1894,1882,;1900,1880,;1896,1593,;1856,1705,;1875,1769,;1896,1811,;1899,1841,;1891,1861,;1892,1864,;
1721,1762,;1761,1824,;1784,1847,;1816,1573,;1806,1700,;1823,1772,;1839,1820,;1865,1841,;1871,1867,;1867,1877,;1875,1879,;1892,1881,;1889,1894,;1883,1895,;1887,1891,;
1898,1892,;1883,1895,;1885,1891,;1895,1892,;1892,1897,;1888,1606,;1858,1705,;1888,1774,;1894,1820,;1886,1843,;1889,1859,;1907,1870,;1895,1876,;1887,1882,;1895,1878,;
1894,1887,;1886,1899,;1888,1894,;1899,1895,;1899,1899,;1892,1896,;1891,1891,;1905,1892,;1897,1899,;1892,1894,;1898,1601,;1871,1713,;1880,1783,;1886,1824,;1904,1848,;
1908,1876,;1911,1961,;1902,1935,;1912,1920,;1899,1915,;1890,1907,;1896,1898,;1905,1897,;1893,1905,;1893,1902,;1900,1896,;1896,1902,;1879,1901,;1882,1898,;1896,1894,;
1887,1906,;1879,1902,;1881,1893,;1897,1897,;1889,1906,;1885,1894,;1734,1865,;1767,1886,;1785,1898,;1804,1897,;1835,1904,;1845,1912,;1842,1909,;1856,1902,;1711,1875,;
1746,1894,;1771,1898,;1803,1898,;1827,1904,;1829,1906,;1842,1903,;1861,1902,;1866,1904,;1856,1902,;1859,1899,;1882,1898,;1874,1904,;1869,1904,;1884,1900,;1893,1901,;
1886,1913,;1889,1908,;1897,1903,;1897,1904,;1879,1899,;1885,1898,;1897,1898,;1893,1905,;1888,1903,;1891,1903,;1904,1908,;1892,1907,;1891,1904,;1902,1901,;1904,1905,;
1894,1912,;1892,1611,;1876,1716,;1887,1785,;1885,1827,;1894,1848,;1907,1867,;1900,1592,;1863,1705,;1891,1767,;1905,1821,;1894,1852,;1901,1865,;1914,1881,;1910,1889,;
1883,1819,;1888,1840,;1904,1863,;1902,1877,;1896,1881,;1908,1883,;1911,1888,;1896,1895,;1894,1898,;1900,1892,;1738,1866,;1762,1886,;1789,1895,;1825,1900,;1831,1901,;
1837,1907,;1850,1904,;1868,1899,;1862,1904,;1862,1898,;1882,1897,;1884,1900,;1870,1899,;1879,1897,;1892,1894,;1883,1898,;1883,1899,;1882,1890,;1897,1897,;1890,1898,;
1883,1900,;1894,1896,;1898,1900,;1882,1901,;1886,1902,;1894,1897,;1892,1901,;1886,1894,;1726,1573,;1746,1698,;1780,1781,;1805,1829,;1835,1853,;1853,1873,;1851,1884,;
1861,1896,;1903,1974,;1895,1955,;1881,1935,;1884,1915,;1896,1621,;1861,1725,;1874,1787,;1885,1826,;1896,1845,;1891,1872,;1892,1876,;1899,1881,;1902,1887,;1891,1894,;
1891,1894,;1739,1864,;1609,1856,;1661,1878,;1702,1886,;1748,1605,;1738,1436,;1747,1608,;1797,1711,;1829,1775,;1839,1825,;1851,1845,;1876,1575,;1846,1693,;1859,1761,;
1874,1806,;1889,1838,;1886,1859,;1884,1877,;1895,1882,;1898,1886,;1890,1891,;1890,1886,;1901,1887,;1900,1894,;1891,1890,;1889,1890,;1903,1892,;1893,1895,;1886,1890,;
1889,1892,;1896,1890,;1884,1892,;1885,1891,;1896,1888,;1896,1890,;1886,1891,;1890,1886,;1893,1888,;1887,1890,;1884,1890,;1880,1888,;1896,1890,;1886,1895,;1882,1889,;
1893,1896,;1897,1896,;1884,1604,;1853,1708,;1878,1772,;1878,1818,;1879,1844,;1887,1859,;1899,1872,;1892,1881,;1887,1881,;1898,1884,;1902,1882,;1889,1889,;1887,1886,;
1878,1803,;1883,1837,;1879,1855,;1884,1863,;1898,1870,;1895,1885,;1887,1890,;1899,1887,;1901,1892,;1887,1897,;1888,1891,;1899,1893,;1896,1895,;1889,1894,;1892,1886,;
1898,1894,;1895,1897,;1887,1891,;1891,1885,;1900,1600,;1859,1709,;1872,1775,;1893,1818,;1899,1848,;1888,1863,;1891,1871,;1902,1874,;1893,1880,;1885,1885,;1887,1886,;
1895,1892,;1890,1897,;1890,1893,;1898,1600,;1872,1421,;1848,1600,;1871,1701,;1900,1769,;1905,1815,;1900,1851,;1906,1860,;1913,1874,;1898,1879,;1895,1889,;1903,1890,;
1906,1899,;1913,1988,;1904,1947,;1909,1930,;1903,1924,;1886,1621,;1863,1719,;1891,1782,;1890,1827,;1886,1847,;1895,1854,;1903,1872,;1894,1884,;1889,1885,;1901,1886,;
1900,1894,;1888,1896,;1888,1889,;1901,1894,;1891,1899,;1889,1897,;1889,1895,;1904,1895,;1897,1902,;1892,1896,;1901,1900,;1898,1898,;1884,1901,;1888,1895,;1903,1898,;
1897,1909,;1893,1904,;1890,1894,;1898,1895,;1893,1900,;1886,1902,;1896,1895,;1896,1895,;1891,1904,;1893,1903,;1903,1898,;1903,1909,;1894,1904,;1892,1896,;1743,1872,;
1769,1895,;1786,1906,;1807,1904,;1838,1907,;1839,1915,;1849,1908,;1864,1899,;1870,1908,;1865,1902,;1874,1896,;1883,1899,;1883,1907,;1878,1904,;1886,1899,;1898,1900,;
1893,1907,;1888,1899,;1902,1903,;1904,1903,;1891,1905,;1898,1899,;1908,1905,;1904,1903,;1894,1898,;1896,1894,;1901,1898,;1893,1899,;1890,1896,;1901,1898,;1899,1902,;
1870,1529,;1852,1669,;1887,1751,;1895,1806,;1891,1838,;1899,1856,;1909,1870,;1741,1857,;1770,1876,;1801,1881,;1826,1894,;1826,1610,;1803,1720,;1839,1787,;1857,1834,;
1698,1826,;1741,1857,;1786,1876,;1803,1892,;1816,1900,;1834,1897,;1859,1902,;1853,1902,;1854,1904,;1870,1905,;1874,1913,;1870,1912,;1870,1897,;1886,1898,;1881,1899,;
1875,1903,;1880,1896,;1893,1897,;1886,1611,;1855,1718,;1719,1749,;1764,1809,;1786,1846,;1813,1863,;1841,1872,;1847,1893,;1850,1894,;1855,1888,;1874,1890,;1872,1901,;
1875,1908,;1901,1980,;1898,1661,;1855,1757,;1871,1807,;1893,1839,;1896,1868,;1890,1876,;1888,1878,;1903,1886,;1898,1892,;1892,1890,;1731,1861,;1778,1883,;1795,1898,;
1812,1896,;1834,1893,;1848,1899,;1845,1901,;1857,1899,;1877,1895,;1875,1904,;1871,1900,;1876,1894,;1887,1900,;1878,1895,;1875,1895,;1889,1893,;1891,1897,;1881,1895,;
1884,1890,;1897,1892,;1891,1898,;1885,1899,;1885,1893,;1899,1896,;1894,1901,;1892,1896,;1900,1895,;1901,1894,;1727,1870,;1762,1876,;1800,1883,;1816,1895,;1824,1898,;
1674,1864,;1733,1882,;1758,1894,;1773,1896,;1803,1899,;1828,1901,;1829,1905,;1843,1900,;1862,1902,;1861,1905,;1858,1898,;1866,1892,;1880,1889,;1874,1891,;1872,1890,;
1876,1889,;1891,1892,;1879,1897,;1879,1896,;1887,1889,;1889,1892,;1877,1898,;1717,1862,;1764,1874,;1784,1885,;1794,1890,;1818,1599,;1812,1706,;1834,1776,;1846,1821,;
1849,1765,;1869,1812,;1867,1846,;1872,1854,;1890,1868,;1893,1882,;1878,1882,;1883,1884,;1892,1886,;1884,1892,;1883,1893,;1890,1887,;1897,1892,;1726,1865,;1757,1879,;
1796,1887,;1814,1894,;1820,1895,;1836,1890,;1698,1861,;1733,1885,;1756,1889,;1785,1892,;1812,1891,;1821,1899,;1832,1609,;1826,1717,;1846,1778,;1853,1827,;1866,1844,;
1886,1866,;1890,1881,;1882,1885,;1885,1886,;1899,1893,;1894,1898,;1887,1894,;1901,1890,;1898,1893,;1889,1896,;1888,1893,;1903,1895,;1897,1896,;1883,1898,;1883,1895,;
1899,1901,;1913,1988,;1898,1959,;1900,1645,;1873,1735,;1876,1801,;1885,1835,;1902,1858,;1899,1876,;1728,1852,;1764,1875,;1803,1884,;1815,1898,;1819,1899,;1839,1894,;
