Interval,285.7143,usec
pin0,pin1;
1895,1906,;1928,1980,;1905,1958,;1893,1935,;1902,1919,;1901,1913,;1890,1910,;1886,1900,;1895,1897,;1894,1898,;1887,1901,;1890,1891,;1901,1894,;1891,1901,;1888,1901,;
1901,1903,;1905,1899,;1892,1902,;1887,1896,;1897,1897,;1896,1897,;1883,1894,;1888,1890,;1894,1892,;1887,1895,;1880,1891,;1881,1891,;1896,1890,;1883,1893,;1882,1892,;
1889,1894,;1888,1895,;1877,1899,;1884,1601,;1868,1712,;1880,1779,;1879,1824,;1888,1841,;1904,1568,;1861,1689,;1876,1758,;1892,1797,;1898,1829,;1892,1853,;1893,1862,;
1900,1877,;1899,1887,;1892,1886,;1888,1886,;1896,1892,;1885,1894,;1881,1895,;1888,1886,;1889,1888,;1881,1894,;1877,1884,;1889,1885,;1890,1887,;1879,1891,;1883,1887,;
1896,1599,;1864,1713,;1872,1771,;1879,1813,;1902,1838,;1891,1859,;1889,1867,;1897,1874,;1902,1885,;1889,1884,;1882,1881,;1894,1880,;1888,1884,;1717,1855,;1750,1865,;
1776,1506,;1766,1653,;1800,1740,;1830,1789,;1852,1830,;1847,1858,;1854,1576,;1838,1690,;1858,1768,;1860,1521,;1843,1655,;1877,1742,;1883,1794,;1720,1508,;1732,1650,;
1622,1422,;1645,1611,;1709,1714,;1761,1780,;1786,1825,;1804,1849,;1821,1867,;1849,1874,;1853,1888,;1852,1889,;1862,1888,;1879,1883,;1875,1889,;1870,1887,;1885,1888,;
1884,1887,;1875,1898,;1877,1889,;1890,1890,;1884,1889,;1881,1894,;1881,1891,;1898,1893,;1893,1902,;1885,1900,;1894,1898,;1893,1900,;1887,1905,;1883,1893,;1899,1897,;
1899,1909,;1909,1984,;1896,1947,;1905,1927,;1896,1917,;1889,1908,;1889,1901,;1902,1898,;1895,1901,;1888,1896,;1900,1602,;1869,1713,;1874,1780,;1886,1525,;1874,1374,;
1855,1576,;1877,1690,;1891,1758,;1911,1807,;1908,1840,;1899,1864,;1910,1873,;1912,1884,;1895,1892,;1899,1898,;1908,1606,;1870,1719,;1881,1786,;1888,1822,;1907,1845,;
1902,1874,;1896,1877,;1903,1884,;1905,1888,;1893,1894,;1886,1893,;1898,1895,;1902,1900,;1890,1901,;1897,1901,;1908,1900,;1900,1613,;1864,1717,;1885,1783,;1908,1830,;
1896,1867,;1897,1877,;1909,1887,;1911,1894,;1899,1895,;1901,1898,;1913,1902,;1747,1879,;1772,1897,;1798,1897,;1835,1906,;1677,1882,;1714,1894,;1757,1904,;1787,1911,;
1803,1919,;1820,1913,;1846,1909,;1856,1916,;1850,1915,;1860,1908,;1876,1906,;1871,1909,;1870,1902,;1886,1901,;1893,1900,;1882,1907,;1883,1904,;1901,1904,;1897,1907,;
1872,1822,;1883,1847,;1904,1866,;1895,1883,;1890,1884,;1896,1892,;1902,1894,;1729,1871,;1763,1890,;1805,1893,;1824,1616,;1637,1693,;1700,1770,;1759,1826,;1783,1865,;
1801,1887,;1821,1893,;1850,1609,;1826,1727,;1845,1789,;1871,1834,;1883,1859,;1876,1588,;1694,1381,;1730,1581,;1780,1702,;1805,1778,;1827,1818,;1857,1848,;1700,1841,;
1737,1873,;1777,1886,;1806,1890,;1812,1897,;1830,1901,;1851,1900,;1862,1905,;1859,1903,;1862,1897,;1880,1893,;1884,1896,;1872,1895,;1878,1890,;1895,1892,;1889,1900,;
1885,1901,;1902,1901,;1919,1980,;1893,1954,;1889,1933,;1900,1920,;1891,1917,;1885,1909,;1885,1899,;1899,1900,;1894,1906,;1888,1901,;1900,1895,;1902,1604,;1861,1718,;
1877,1784,;1895,1818,;1899,1854,;1888,1871,;1893,1872,;1742,1847,;1768,1582,;1757,1700,;1805,1769,;1832,1814,;1839,1845,;1850,1570,;1845,1688,;1864,1763,;1864,1809,;
1876,1836,;1893,1858,;1891,1875,;1884,1877,;1887,1881,;1903,1885,;1892,1892,;1887,1886,;1893,1888,;1895,1895,;1884,1891,;1888,1890,;1896,1884,;1885,1893,;1882,1890,;
1883,1891,;1897,1892,;1890,1895,;1884,1890,;1891,1888,;1891,1887,;1882,1891,;1882,1884,;1894,1883,;1892,1595,;1850,1704,;1872,1765,;1892,1810,;1887,1840,;1881,1854,;
1891,1868,;1899,1877,;1888,1881,;1886,1880,;1895,1876,;1889,1885,;1884,1889,;1882,1884,;1899,1883,;1892,1890,;1881,1885,;1882,1880,;1894,1883,;1885,1889,;1881,1884,;
1876,1798,;1879,1835,;1876,1852,;1875,1861,;1892,1874,;1893,1887,;1883,1890,;1884,1889,;1900,1888,;1892,1889,;1888,1888,;1895,1885,;1894,1881,;1885,1890,;1880,1884,;
1888,1884,;1890,1887,;1882,1889,;1884,1881,;1897,1883,;1891,1892,;1887,1894,;1883,1889,;1898,1888,;1885,1891,;1883,1889,;1893,1888,;1892,1891,;1885,1894,;1882,1892,;
1896,1895,;1895,1898,;1883,1894,;1886,1896,;1898,1893,;1889,1897,;1887,1895,;1898,1889,;1900,1605,;1861,1717,;1876,1775,;1900,1819,;1902,1851,;1895,1863,;1897,1875,;
1911,1885,;1927,1982,;1905,1946,;1907,1931,;1908,1912,;1891,1913,;1893,1902,;1904,1901,;1903,1905,;1889,1903,;1892,1893,;1906,1892,;1737,1870,;1757,1883,;1790,1884,;
1816,1890,;1820,1897,;1829,1895,;1856,1896,;1862,1899,;1860,1900,;1868,1898,;1887,1905,;1889,1907,;1884,1907,;1887,1904,;1898,1900,;1886,1904,;1889,1904,;1894,1895,;
1898,1608,;1859,1722,;1873,1784,;1895,1825,;1901,1858,;1897,1871,;1897,1880,;1911,1888,;1903,1900,;1896,1900,;1905,1901,;1913,1900,;1898,1904,;1735,1873,;1778,1888,;
1802,1903,;1814,1906,;1828,1902,;1847,1904,;1858,1619,;1827,1726,;1854,1788,;1876,1832,;1876,1862,;1880,1877,;1897,1885,;1901,1902,;1886,1905,;1891,1903,;1906,1902,;
1896,1904,;1730,1874,;1763,1889,;1805,1898,;1816,1905,;1823,1906,;1852,1904,;1858,1904,;1852,1904,;1856,1904,;1871,1906,;1880,1910,;1877,1909,;1882,1909,;1900,1904,;
1877,1831,;1879,1858,;1891,1871,;1900,1881,;1892,1891,;1892,1889,;1905,1885,;1901,1897,;1894,1899,;1897,1903,;1907,1902,;1905,1906,;1893,1904,;1891,1897,;1903,1898,;
1896,1906,;1887,1901,;1905,1902,;1904,1901,;1896,1902,;1731,1868,;1777,1884,;1803,1897,;1813,1903,;1829,1902,;1853,1907,;1860,1908,;1853,1901,;1875,1900,;1875,1900,;
1868,1614,;1837,1719,;1872,1788,;1884,1829,;1883,1858,;1881,1864,;1895,1876,;1889,1892,;1880,1890,;1889,1883,;1896,1889,;1890,1895,;1889,1893,;1902,1892,;1895,1896,;
1888,1899,;1910,1981,;1913,1951,;1905,1939,;1892,1921,;1891,1911,;1904,1906,;1894,1904,;1887,1903,;1901,1898,;1897,1900,;1881,1905,;1887,1904,;1897,1900,;1899,1905,;
1889,1905,;1892,1901,;1905,1898,;1894,1905,;1887,1900,;1893,1898,;1891,1895,;1883,1895,;1883,1891,;1894,1888,;1895,1887,;1882,1889,;1888,1886,;1893,1889,;1887,1893,;
1884,1896,;1884,1888,;1886,1886,;1880,1889,;1881,1890,;1890,1892,;1887,1895,;1883,1896,;1879,1891,;1893,1894,;1885,1893,;1877,1890,;1877,1884,;1895,1888,;1885,1894,;
1879,1897,;1890,1605,;1864,1708,;1869,1779,;1882,1819,;1898,1843,;1896,1860,;1886,1869,;1888,1870,;1899,1877,;1895,1882,;1883,1883,;1895,1881,;1899,1881,;1887,1891,;
1887,1891,;1901,1891,;1898,1892,;1882,1599,;1853,1702,;1877,1773,;1884,1819,;1882,1553,;1857,1674,;1887,1754,;1889,1802,;1890,1831,;1902,1852,;1897,1869,;1891,1873,;
1869,1791,;1896,1830,;1885,1854,;1884,1871,;1889,1874,;1897,1883,;1890,1888,;1881,1887,;1892,1889,;1895,1889,;1885,1894,;1883,1885,;1894,1887,;1893,1893,;1882,1600,;
1849,1710,;1882,1772,;1883,1818,;1882,1842,;1895,1855,;1899,1869,;1892,1881,;1889,1880,;1896,1880,;1894,1885,;1885,1891,;1886,1888,;1736,1856,;1759,1876,;1775,1887,;
1799,1896,;1829,1898,;1833,1902,;1841,1896,;1859,1899,;1870,1900,;1865,1906,;1865,1903,;1882,1898,;1885,1900,;1876,1900,;1883,1894,;1893,1895,;1889,1903,;1881,1901,;
1894,1898,;1901,1901,;1911,1984,;1901,1951,;1907,1932,;1905,1919,;1890,1912,;1893,1901,;1904,1901,;1898,1907,;1891,1896,;1890,1898,;1895,1898,;1885,1903,;1886,1897,;
1900,1892,;1892,1895,;1884,1895,;1888,1888,;1900,1895,;1895,1903,;1890,1615,;1863,1721,;1891,1789,;1896,1834,;1893,1856,;1904,1868,;1900,1880,;1887,1891,;1894,1894,;
1904,1896,;1898,1904,;1884,1899,;1887,1895,;1902,1899,;1899,1906,;1890,1901,;1901,1896,;1905,1898,;1891,1906,;1887,1901,;1900,1609,;1873,1724,;1874,1791,;1888,1827,;
1905,1857,;1905,1881,;1898,1887,;1906,1890,;1909,1892,;1737,1873,;1771,1889,;1811,1899,;1830,1907,;1834,1909,;1847,1905,;1869,1909,;1873,1913,;1872,1915,;1876,1906,;
1891,1910,;1884,1909,;1880,1904,;1894,1901,;1899,1904,;1885,1908,;1881,1903,;1903,1903,;1898,1910,;1892,1907,;1893,1902,;1901,1903,;1895,1909,;1896,1915,;1905,1907,;
1887,1829,;1889,1861,;1892,1872,;1903,1883,;1902,1895,;1892,1898,;1896,1890,;1912,1895,;1904,1898,;1889,1899,;1896,1900,;1904,1896,;1891,1905,;1893,1900,;1905,1904,;
1899,1908,;1728,1875,;1763,1889,;1805,1897,;1821,1906,;1829,1908,;1838,1901,;1860,1908,;1864,1909,;1865,1907,;1881,1906,;1886,1903,;1876,1900,;1879,1897,;1894,1900,;
1892,1902,;1879,1903,;1889,1897,;1898,1896,;1890,1901,;1887,1899,;1896,1894,;1898,1893,;1890,1608,;1701,1682,;1758,1768,;1793,1821,;1806,1852,;1826,1866,;1852,1877,;
1857,1894,;1853,1903,;1864,1896,;1877,1896,;1869,1901,;1874,1903,;1887,1897,;1891,1898,;1875,1902,;1876,1894,;1889,1895,;1886,1900,;1876,1902,;1881,1904,;1894,1905,;
1887,1911,;1886,1902,;1897,1901,;1899,1899,;1890,1897,;1889,1894,;1901,1893,;1898,1893,;1888,1891,;1888,1883,;1899,1889,;1893,1898,;1886,1893,;1891,1886,;1894,1885,;
1887,1898,;1882,1896,;1894,1889,;1894,1897,;1884,1894,;1881,1886,;1892,1891,;1889,1898,;1882,1893,;1880,1888,;1887,1888,;1722,1868,;1750,1874,;1792,1884,;1810,1598,;
1782,1423,;1785,1595,;1835,1703,;1856,1485,;1829,1646,;1861,1730,;1881,1783,;1884,1827,;1885,1849,;1892,1859,;1898,1863,;1885,1880,;1882,1875,;1894,1877,;1894,1883,;
1885,1890,;1883,1897,;1900,1890,;1888,1890,;1883,1889,;1879,1886,;1899,1886,;1887,1894,;1883,1888,;1888,1889,;1891,1891,;1879,1887,;1882,1882,;1890,1894,;1885,1891,;
1875,1894,;1875,1889,;1887,1889,;1886,1893,;1879,1892,;1889,1891,;1890,1597,;1853,1711,;1867,1774,;1887,1816,;1890,1851,;1885,1870,;1888,1876,;1903,1880,;1892,1883,;
1886,1892,;1730,1567,;1737,1693,;1774,1771,;1803,1812,;1832,1842,;1845,1868,;1842,1881,;1852,1879,;1870,1592,;1838,1708,;1852,1773,;1868,1812,;1885,1841,;1881,1866,;
1880,1880,;1893,1884,;1892,1884,;1882,1888,;1881,1901,;1893,1896,;1890,1897,;1884,1610,;1853,1708,;1876,1487,;1854,1642,;1871,1729,;1891,1787,;1902,1830,;1914,1940,;
1904,1919,;1912,1909,;1909,1910,;1873,1827,;1879,1851,;1900,1863,;1895,1879,;1889,1884,;1895,1884,;1900,1884,;1889,1892,;1727,1863,;1769,1880,;1794,1600,;1769,1718,;
1803,1783,;1838,1820,;1847,1856,;1847,1874,;1862,1879,;1881,1886,;1875,1897,;1878,1898,;1887,1897,;1895,1904,;1883,1917,;1885,1908,;1899,1903,;1896,1904,;1886,1900,;
1885,1898,;1896,1898,;1891,1902,;1886,1900,;1888,1606,;1863,1712,;1712,1760,;1752,1817,;1796,1848,;1818,1878,;1826,1891,;1842,1888,;1861,1899,;1867,1908,;1867,1903,;
1871,1906,;1892,1911,;1885,1912,;1882,1902,;1889,1909,;1895,1914,;1891,1912,;1894,1908,;1902,1908,;1892,1619,;1861,1727,;1883,1792,;1908,1833,;1903,1862,;1900,1876,;
1905,1887,;1909,1900,;1900,1904,;1741,1872,;1783,1889,;1805,1899,;1817,1908,;1673,1875,;1732,1893,;1761,1907,;1781,1913,;1811,1914,;1833,1908,;1831,1923,;1846,1920,;
1864,1918,;1867,1916,;1860,1909,;1868,1905,;1885,1904,;1883,1907,;1878,1909,;1882,1902,;1892,1901,;1888,1909,;1887,1916,;1901,1909,;1901,1907,;1890,1908,;1895,1902,;
1904,1902,;1906,1907,;1896,1903,;1897,1900,;1909,1898,;1898,1902,;1887,1901,;1900,1901,;1905,1902,;1892,1909,;1893,1901,;1907,1899,;1903,1901,;1893,1899,;1895,1900,;
1908,1905,;1904,1905,;1893,1902,;1897,1893,;1905,1906,;1896,1911,;1893,1903,;1905,1898,;1903,1903,;1889,1903,;1892,1900,;1902,1896,;1894,1898,;1882,1896,;1884,1893,;
1898,1898,;1888,1905,;1886,1896,;1897,1899,;1901,1900,;1887,1903,;1886,1895,;1900,1894,;1899,1898,;1885,1899,;1886,1605,;1873,1714,;1883,1783,;1890,1827,;1901,1848,;
1904,1870,;1895,1887,;1893,1891,;1906,1887,;1904,1891,;1892,1888,;1731,1857,;1778,1872,;1790,1883,;1803,1886,;1816,1886,;1841,1886,;1844,1896,;1847,1895,;1868,1899,;
1873,1903,;1868,1901,;1872,1887,;1886,1601,;1857,1717,;1865,1779,;1877,1814,;1892,1838,;1886,1864,;1877,1874,;1889,1877,;1891,1881,;1883,1891,;1883,1886,;1896,1885,;
1896,1891,;1886,1889,;1891,1884,;1898,1884,;1886,1889,;1884,1885,;1891,1885,;1895,1887,;1887,1892,;1879,1885,;1893,1886,;1884,1595,;1850,1708,;1869,1772,;1886,1813,;
1889,1845,;1883,1862,;1885,1865,;1896,1870,;1883,1882,;1878,1883,;1893,1883,;1894,1886,;1880,1884,;1900,1972,;1900,1940,;1889,1920,;1872,1905,;1854,1811,;1879,1842,;
1873,1866,;1874,1581,;1856,1693,;1878,1761,;1877,1816,;1885,1840,;1896,1858,;1896,1873,;1887,1879,;1890,1882,;1898,1880,;1891,1887,;1886,1893,;1897,1886,;1898,1884,;
1885,1894,;1889,1890,;1901,1891,;1897,1896,;1888,1898,;1885,1891,;1896,1889,;1894,1894,;1883,1890,;1881,1888,;1728,1567,;1727,1698,;1769,1774,;1807,1818,;1830,1849,;
1836,1874,;1842,1877,;1866,1886,;1869,1892,;1863,1894,;1868,1891,;1888,1892,;1880,1894,;1871,1895,;1887,1894,;1886,1900,;1880,1898,;1875,1899,;1890,1899,;1895,1903,;
1884,1905,;1889,1900,;1896,1891,;1891,1901,;1886,1899,;1891,1895,;1901,1898,;1889,1897,;1886,1896,;1896,1603,;1864,1712,;1867,1779,;1881,1816,;1739,1816,;1765,1855,;
1785,1882,;1648,1852,;1712,1876,;1737,1893,;1764,1894,;1796,1905,;1819,1911,;1824,1910,;1836,1906,;1856,1910,;1866,1624,;1830,1727,;1851,1784,;1876,1828,;1874,1858,;
1872,1869,;1888,1873,;1894,1883,;1885,1898,;1890,1893,;1903,1894,;1904,1898,;1728,1870,;1763,1883,;1805,1894,;1815,1908,;1821,1913,;1843,1908,;1856,1908,;1850,1907,;
1859,1908,;1873,1909,;1878,1907,;1873,1907,;1878,1907,;1894,1905,;1893,1912,;1883,1908,;1884,1908,;1894,1908,;1884,1909,;1889,1907,;1905,1906,;1904,1913,;1893,1912,;
1895,1910,;1903,1907,;1901,1906,;1889,1908,;1888,1898,;1896,1901,;1889,1907,;1890,1901,;1900,1900,;1899,1903,;1893,1906,;1889,1903,;1903,1901,;1902,1907,;1895,1904,;
1887,1904,;1905,1902,;1898,1904,;1889,1903,;1896,1901,;1900,1895,;1898,1901,;1894,1902,;1903,1902,;1897,1906,;1725,1875,;1762,1887,;1804,1893,;1818,1614,;1793,1725,;
1823,1791,;1860,1840,;1858,1865,;1865,1877,;1884,1888,;1886,1890,;1880,1895,;1882,1893,;1899,1895,;1896,1899,;1887,1901,;1892,1607,;1877,1714,;1885,1787,;1888,1824,;
1900,1847,;1903,1863,;1896,1880,;1894,1879,;1906,1886,;1898,1598,;1856,1714,;1874,1775,;1899,1814,;1897,1848,;1893,1866,;1902,1865,;1910,1877,;1898,1887,;1899,1887,;
1906,1889,;1905,1896,;1891,1900,;1889,1894,;1900,1603,;1869,1715,;1874,1779,;1888,1818,;1902,1844,;1898,1867,;1896,1874,;1905,1880,;1905,1891,;1891,1892,;1891,1896,;
1918,1977,;1910,1951,;1895,1932,;1892,1914,;1881,1818,;1877,1854,;1876,1861,;1890,1870,;1889,1877,;1881,1886,;1879,1883,;1891,1882,;1891,1893,;1885,1894,;1881,1890,;
1893,1894,;1888,1607,;1853,1714,;1876,1779,;1891,1818,;1888,1848,;1890,1859,;1902,1864,;1894,1584,;1858,1696,;1870,1765,;1894,1807,;1893,1843,;1891,1859,;1893,1869,;
1905,1880,;1892,1882,;1888,1884,;1897,1888,;1893,1887,;1881,1890,;1879,1883,;1894,1595,;1861,1710,;1864,1768,;1873,1805,;1891,1837,;1886,1854,;1886,1863,;1894,1581,;
1870,1694,;1870,1475,;1853,1625,;1885,1720,;1895,1779,;1891,1820,;1899,1840,;1905,1852,;1917,1956,;1898,1927,;1902,1914,;1900,1904,;1865,1819,;1871,1839,;1887,1856,;
1886,1865,;1875,1878,;1880,1880,;1896,1597,;1860,1702,;1869,1767,;1875,1813,;1898,1834,;1892,1861,;1891,1872,;1903,1879,;1901,1885,;1891,1885,;1892,1591,;1872,1415,;
1856,1593,;1870,1699,;1887,1760,;1909,1806,;1905,1838,;1896,1853,;1904,1859,;1906,1868,;1890,1881,;1889,1882,;1900,1589,;1869,1705,;1878,1771,;1887,1813,;1905,1842,;
1903,1866,;1895,1875,;1900,1878,;1905,1877,;1894,1888,;1896,1890,;1901,1889,;1902,1895,;1889,1896,;1889,1893,;1900,1893,;1897,1900,;1888,1902,;1904,1975,;1909,1950,;
1893,1939,;1889,1925,;1880,1540,;1855,1680,;1862,1756,;1875,1803,;1894,1839,;1899,1858,;1892,1874,;1887,1879,;1904,1885,;1898,1889,;1893,1894,;1905,1894,;1900,1892,;
1892,1902,;1888,1606,;1874,1710,;1887,1785,;1887,1827,;1897,1848,;1907,1868,;1900,1883,;1895,1891,;1904,1605,;1883,1710,;1727,1753,;1767,1812,;1808,1552,;1790,1685,;
1814,1764,;1838,1522,;1831,1661,;1857,1758,;1862,1806,;1876,1836,;1892,1863,;1890,1879,;1889,1888,;1904,1889,;1907,1897,;1895,1903,;1900,1903,;1910,1907,;1907,1911,;
1896,1911,;1900,1906,;1767,1956,;1784,1947,;1797,1933,;1827,1922,;1838,1914,;1840,1921,;1847,1916,;1871,1917,;1878,1624,;1682,1706,;1734,1492,;1749,1646,;1789,1750,;
1816,1813,;1840,1841,;1867,1868,;1868,1890,;1868,1891,;1885,1896,;1892,1903,;1883,1906,;1884,1904,;1896,1902,;1886,1904,;1879,1907,;1884,1903,;1900,1901,;1893,1906,;
1871,1826,;1889,1854,;1897,1874,;1890,1883,;1893,1886,;1903,1894,;1896,1898,;1889,1899,;1891,1896,;1898,1896,;1889,1900,;1886,1904,;1899,1900,;1908,1901,;1893,1908,;
1886,1902,;1902,1896,;1901,1906,;1888,1903,;1892,1895,;1907,1894,;1898,1905,;1890,1901,;1897,1897,;1905,1896,;1893,1901,;1893,1903,;1901,1895,;1902,1898,;1888,1894,;
1889,1898,;1742,1866,;1773,1890,;1790,1903,;1814,1900,;1842,1908,;1840,1909,;1850,1903,;1866,1895,;1875,1903,;1871,1900,;1870,1893,;1886,1896,;1891,1897,;1879,1900,;
1897,1983,;1908,1952,;1892,1937,;1884,1917,;1898,1908,;1895,1901,;1882,1900,;1881,1900,;1894,1898,;1734,1870,;1754,1884,;1780,1596,;1787,1716,;1812,1782,;1822,1823,;
1844,1559,;1836,1681,;1851,1768,;1868,1810,;1886,1836,;1886,1571,;1849,1688,;1867,1756,;1885,1807,;1887,1838,;1886,1851,;1887,1859,;1903,1870,;1890,1879,;1887,1879,;
1899,1887,;1901,1892,;1885,1896,;1886,1893,;1900,1890,;1894,1892,;1883,1891,;1886,1882,;1892,1881,;1884,1888,;1881,1884,;1892,1886,;1731,1855,;1754,1877,;1781,1883,;
1815,1891,;1830,1893,;1833,1895,;1844,1888,;1865,1893,;1865,1896,;1864,1600,;1840,1704,;1863,1769,;1866,1818,;1867,1839,;1885,1856,;1884,1866,;1875,1876,;1880,1878,;
1895,1884,;1884,1891,;1881,1888,;1877,1889,;1894,1891,;1885,1894,;1882,1886,;1889,1887,;1891,1890,;1876,1885,;1877,1885,;1894,1885,;1887,1886,;1878,1883,;1883,1876,;
1877,1806,;1874,1835,;1873,1854,;1892,1861,;1895,1878,;1885,1883,;1887,1882,;1895,1882,;1889,1887,;1883,1891,;1883,1887,;1897,1889,;1893,1896,;1887,1891,;1895,1884,;
1896,1886,;1883,1895,;1884,1887,;1894,1887,;1897,1893,;1884,1891,;1886,1886,;1902,1885,;1896,1894,;1888,1896,;1888,1891,;1900,1890,;1882,1888,;1878,1885,;1892,1886,;
1891,1892,;1879,1894,;1879,1889,;1895,1889,;1891,1894,;1880,1896,;1879,1894,;1891,1890,;1883,1899,;1880,1899,;1893,1893,;1896,1893,;1887,1899,;1890,1891,;1900,1892,;
1915,1987,;1898,1664,;1860,1746,;1885,1797,;1885,1832,;1881,1853,;1895,1865,;1902,1876,;1892,1888,;1892,1893,;1903,1891,;1902,1893,;1893,1896,;1887,1891,;1903,1890,;
1890,1895,;1888,1894,;1889,1893,;1904,1894,;1894,1899,;1894,1899,;1905,1903,;1906,1905,;1898,1905,;1895,1901,;1911,1900,;1904,1616,;1859,1720,;1878,1780,;1898,1826,;
1890,1854,;1892,1867,;1903,1877,;1905,1889,;1896,1895,;1898,1896,;1906,1895,;1902,1906,;1892,1900,;1892,1897,;1909,1901,;1900,1906,;1892,1905,;1902,1899,;1907,1901,;
1899,1911,;1898,1901,;1910,1611,;1879,1721,;1885,1788,;1735,1797,;1784,1844,;1804,1871,;1815,1886,;1832,1892,;1854,1893,;1855,1906,;1860,1613,;1848,1720,;1869,1792,;
1867,1839,;1883,1860,;1900,1873,;1898,1888,;1888,1892,;1893,1890,;1745,1865,;1769,1892,;1787,1898,;1817,1904,;1831,1903,;1837,1908,;1842,1906,;1861,1907,;1867,1909,;
1844,1821,;1863,1851,;1886,1869,;1886,1594,;1853,1705,;1882,1772,;1896,1531,;1865,1674,;1884,1750,;1899,1804,;1905,1838,;1892,1862,;1895,1873,;1909,1885,;1905,1899,;
1898,1901,;1900,1902,;1912,1902,;1904,1903,;1899,1903,;1910,1901,;1911,1900,;1894,1902,;1895,1901,;1905,1898,;1900,1903,;1891,1902,;1886,1891,;1904,1892,;1896,1899,;
1892,1898,;1898,1895,;1904,1901,;1893,1904,;1887,1898,;1896,1896,;1897,1903,;1885,1905,;1890,1895,;1900,1897,;1897,1901,;1889,1900,;1892,1891,;1900,1899,;1890,1902,;
1887,1905,;1918,1987,;1912,1954,;1895,1931,;1896,1919,;1905,1912,;1897,1905,;1889,1905,;1894,1895,;1905,1897,;1899,1900,;1888,1894,;1741,1861,;1773,1883,;1790,1895,;
1809,1902,;1833,1903,;1845,1909,;1846,1905,;1854,1897,;1876,1893,;1873,1900,;1707,1863,;1749,1879,;1785,1884,;1791,1899,;1809,1897,;1838,1895,;1846,1895,;1847,1897,;
1857,1896,;1869,1897,;1871,1902,;1864,1897,;1870,1888,;1883,1889,;1876,1891,;1875,1891,;1886,1887,;1889,1892,;1876,1894,;1875,1889,;1890,1596,;1857,1707,;1867,1772,;
1873,1817,;1894,1843,;1893,1862,;1725,1843,;1772,1860,;1796,1872,;1804,1883,;1818,1882,;1848,1890,;1848,1892,;1848,1894,;1854,1886,;1874,1885,;1870,1895,;1868,1895,;
1882,1889,;1888,1885,;1878,1888,;1878,1594,;1857,1705,;1876,1771,;1873,1817,;1883,1837,;1901,1854,;1896,1868,;1881,1874,;1726,1841,;1768,1861,;1784,1875,;1803,1884,;
1814,1803,;1832,1836,;1832,1562,;1817,1684,;1849,1758,;1700,1777,;1735,1826,;1762,1846,;1798,1871,;1813,1886,;1820,1886,;1839,1886,;1849,1891,;1848,1896,;1847,1893,;
1870,1898,;1874,1897,;1866,1892,;1871,1893,;1888,1890,;1878,1891,;1875,1889,;1885,1888,;1888,1887,;1881,1896,;1880,1887,;1895,1889,;1890,1886,;1881,1890,;1881,1887,;
1894,1891,;1893,1895,;1885,1893,;1888,1888,;1896,1887,;1887,1895,;1886,1891,;1898,1890,;1896,1890,;1726,1864,;1758,1585,;1769,1709,;1806,1783,;1817,1823,;1838,1846,;
1861,1871,;1882,1967,;1876,1941,;1891,1920,;1888,1907,;1875,1914,;1877,1900,;1891,1899,;1895,1901,;1881,1904,;1885,1895,;1901,1899,;1897,1899,;1891,1893,;1895,1892,;
1898,1899,;1890,1898,;1884,1605,;1868,1709,;1885,1785,;1885,1830,;1890,1857,;1906,1872,;1900,1885,;1893,1894,;1899,1899,;1911,1903,;1904,1910,;1896,1902,;1904,1897,;
1905,1901,;1895,1902,;1893,1902,;1905,1899,;1902,1907,;1894,1900,;1893,1902,;1904,1900,;1893,1906,;1889,1908,;1898,1900,;1899,1901,;1890,1907,;1891,1905,;1905,1902,;
1901,1908,;1894,1617,;1866,1716,;1890,1781,;1895,1830,;1893,1855,;1904,1867,;1913,1881,;1902,1896,;1902,1893,;1916,1903,;1913,1907,;1904,1903,;1902,1900,;1915,1899,;
1908,1909,;1901,1903,;1901,1903,;1913,1905,;1905,1910,;1894,1614,;1877,1722,;1890,1785,;1890,1827,;1895,1853,;1912,1871,;1910,1592,;1708,1677,;1760,1757,;1806,1815,;
1806,1768,;1827,1824,;1857,1852,;1871,1873,;1871,1889,;1874,1602,;1863,1711,;1880,1782,;1882,1825,;1888,1852,;1900,1865,;1902,1886,;1897,1891,;1903,1894,;1911,1894,;
1901,1909,;1900,1611,;1880,1717,;1895,1784,;1886,1828,;1891,1845,;1907,1867,;1906,1879,;1898,1887,;1900,1890,;1909,1890,;1895,1900,;1886,1891,;1897,1889,;1901,1894,;
1886,1897,;1888,1895,;1901,1899,;1900,1899,;1890,1904,;1887,1893,;1905,1893,;1895,1898,;1892,1897,;1901,1895,;1900,1893,;1894,1902,;1890,1893,;1900,1890,;1895,1895,;
1882,1898,;1905,1978,;1911,1947,;1902,1936,;1890,1919,;1891,1909,;1905,1908,;1891,1908,;1888,1611,;1869,1718,;1883,1786,;1883,1828,;1886,1847,;1898,1861,;1901,1880,;
1887,1888,;1893,1889,;1908,1599,;1867,1715,;1879,1775,;1900,1815,;1904,1844,;1892,1859,;1895,1865,;1908,1870,;1898,1879,;1890,1588,;1857,1696,;1887,1766,;1890,1816,;
1886,1842,;1896,1564,;1871,1681,;1877,1764,;1886,1803,;1901,1835,;1902,1856,;1891,1871,;1898,1876,;1903,1878,;1898,1885,;1889,1883,;1891,1882,;1898,1883,;1891,1891,;
