Interval,285.7143,usec
pin0,pin1;
1884,1901,;1889,1895,;1905,1897,;1897,1896,;1889,1900,;1886,1891,;1898,1603,;1861,1716,;1871,1778,;1890,1817,;1898,1847,;1889,1865,;1912,1957,;1914,1930,;1907,1922,;
1892,1911,;1891,1899,;1906,1896,;1892,1905,;1890,1898,;1900,1899,;1902,1897,;1893,1905,;1895,1905,;1909,1903,;1904,1907,;1897,1903,;1899,1900,;1911,1903,;1903,1906,;
1875,1823,;1890,1848,;1901,1863,;1892,1877,;1892,1883,;1907,1884,;1905,1895,;1895,1896,;1896,1895,;1913,1898,;1907,1902,;1895,1906,;1892,1611,;1878,1426,;1855,1612,;
1879,1718,;1904,1779,;1912,1824,;1897,1858,;1902,1866,;1916,1875,;1911,1888,;1904,1891,;1905,1894,;1917,1896,;1748,1874,;1768,1886,;1801,1891,;1823,1900,;1666,1880,;
1711,1894,;1759,1903,;1785,1911,;1802,1918,;1658,1882,;1715,1896,;1742,1907,;1767,1914,;1791,1911,;1820,1908,;1827,1914,;1837,1906,;1856,1615,;1838,1730,;1847,1798,;
1869,1836,;1910,1947,;1902,1939,;1895,1923,;1893,1915,;1908,1908,;1891,1908,;1888,1900,;1896,1896,;1890,1612,;1850,1721,;1871,1783,;1896,1827,;1898,1853,;1891,1872,;
1893,1878,;1907,1891,;1900,1894,;1892,1900,;1902,1901,;1906,1902,;1891,1901,;1894,1899,;1904,1895,;1900,1902,;1891,1903,;1893,1897,;1905,1901,;1898,1902,;1890,1902,;
1897,1903,;1902,1897,;1896,1903,;1894,1898,;1897,1892,;1896,1901,;1886,1903,;1887,1896,;1897,1897,;1893,1904,;1888,1904,;1890,1893,;1903,1894,;1890,1900,;1887,1896,;
1897,1899,;1898,1897,;1889,1901,;1890,1894,;1898,1895,;1897,1897,;1887,1899,;1890,1892,;1902,1891,;1896,1901,;1892,1900,;1898,1895,;1902,1901,;1893,1905,;1891,1895,;
1905,1900,;1898,1902,;1888,1898,;1886,1889,;1899,1894,;1888,1897,;1886,1890,;1885,1887,;1892,1886,;1885,1894,;1882,1598,;1701,1676,;1753,1764,;1777,1814,;1644,1811,;
1692,1767,;1738,1826,;1758,1854,;1786,1868,;1813,1877,;1823,1893,;1833,1895,;1855,1894,;1862,1894,;1849,1891,;1858,1599,;1849,1707,;1862,1778,;1868,1527,;1850,1661,;
1880,1752,;1882,1807,;1887,1836,;1899,1852,;1898,1863,;1890,1583,;1860,1697,;1889,1767,;1895,1813,;1888,1547,;1864,1673,;1893,1749,;1892,1797,;1893,1830,;1903,1847,;
1910,1868,;1899,1883,;1896,1883,;1907,1883,;1906,1886,;1888,1886,;1888,1887,;1899,1886,;1892,1893,;1884,1891,;1885,1886,;1900,1885,;1889,1889,;1885,1885,;1899,1883,;
1896,1885,;1885,1889,;1886,1884,;1897,1886,;1893,1893,;1903,1976,;1893,1944,;1898,1921,;1888,1913,;1883,1904,;1887,1897,;1890,1896,;1881,1896,;1880,1896,;1887,1894,;
1885,1901,;1878,1895,;1882,1597,;1867,1708,;1873,1778,;1877,1815,;1883,1838,;1898,1856,;1887,1875,;1888,1586,;1870,1696,;1881,1770,;1883,1814,;1885,1839,;1902,1860,;
1900,1876,;1889,1877,;1892,1883,;1904,1890,;1892,1892,;1884,1889,;1897,1887,;1897,1891,;1891,1896,;1884,1890,;1736,1572,;1732,1703,;1769,1778,;1804,1822,;1836,1560,;
1654,1661,;1710,1462,;1734,1621,;1785,1728,;1805,1792,;1826,1831,;1855,1855,;1862,1876,;1863,1886,;1867,1885,;1884,1888,;1874,1898,;1874,1893,;1882,1598,;1860,1705,;
1868,1777,;1882,1814,;1900,1847,;1901,1870,;1889,1882,;1730,1851,;1774,1583,;1770,1712,;1802,1783,;1825,1823,;1860,1852,;1857,1877,;1865,1886,;1883,1892,;1885,1894,;
1856,1819,;1871,1845,;1893,1863,;1892,1880,;1887,1890,;1729,1862,;1777,1883,;1797,1899,;1815,1902,;1837,1904,;1848,1906,;1845,1912,;1850,1903,;1870,1903,;1874,1905,;
1873,1911,;1879,1907,;1896,1905,;1890,1906,;1882,1614,;1855,1717,;1884,1784,;1880,1829,;1889,1853,;1902,1867,;1906,1886,;1898,1902,;1900,1896,;1908,1898,;1900,1900,;
1731,1873,;1765,1883,;1807,1897,;1817,1910,;1830,1902,;1850,1905,;1859,1913,;1859,1910,;1865,1903,;1884,1907,;1888,1902,;1877,1909,;1885,1903,;1899,1906,;1890,1906,;
1884,1901,;1917,1983,;1911,1957,;1898,1939,;1894,1926,;1902,1913,;1902,1913,;1892,1906,;1891,1898,;1901,1898,;1891,1907,;1887,1905,;1896,1897,;1900,1895,;1897,1902,;
1732,1867,;1778,1594,;1766,1425,;1764,1604,;1808,1710,;1847,1779,;1861,1830,;1703,1826,;1743,1851,;1787,1875,;1805,1895,;1818,1901,;1846,1896,;1860,1905,;1857,1909,;
1865,1910,;1717,1877,;1754,1891,;1774,1899,;1796,1897,;1832,1898,;1835,1904,;1839,1902,;1856,1895,;1865,1895,;1863,1903,;1867,1895,;1885,1898,;1888,1896,;1873,1903,;
1879,1901,;1894,1900,;1890,1908,;1885,1902,;1884,1902,;1893,1898,;1887,1906,;1881,1901,;1898,1896,;1895,1900,;1888,1900,;1885,1900,;1899,1902,;1891,1906,;1884,1613,;
1856,1718,;1888,1780,;1887,1828,;1887,1851,;1900,1862,;1897,1876,;1888,1879,;1890,1880,;1902,1884,;1893,1890,;1885,1891,;1887,1888,;1895,1887,;1890,1889,;1886,1894,;
1874,1808,;1887,1841,;1883,1865,;1886,1868,;1887,1875,;1896,1881,;1885,1884,;1885,1882,;1897,1886,;1887,1890,;1883,1887,;1893,1887,;1896,1890,;1879,1895,;1882,1888,;
1897,1891,;1897,1893,;1884,1890,;1881,1890,;1733,1861,;1762,1881,;1781,1890,;1806,1887,;1828,1889,;1832,1898,;1840,1894,;1853,1891,;1859,1894,;1858,1897,;1863,1893,;
1881,1894,;1876,1607,;1840,1710,;1863,1774,;1883,1817,;1880,1845,;1880,1855,;1897,1870,;1893,1876,;1879,1880,;1879,1880,;1728,1851,;1761,1872,;1615,1854,;1673,1869,;
1723,1886,;1772,1984,;1779,1952,;1808,1928,;1823,1917,;1825,1916,;1830,1909,;1857,1902,;1856,1904,;1853,1903,;1859,1898,;1878,1900,;1872,1897,;1873,1896,;1881,1891,;
1888,1892,;1880,1895,;1881,1890,;1886,1887,;1888,1890,;1875,1891,;1879,1888,;1888,1889,;1886,1895,;1880,1892,;1884,1885,;1896,1887,;1888,1893,;1887,1892,;1892,1888,;
1891,1893,;1884,1894,;1886,1890,;1893,1890,;1886,1892,;1882,1894,;1718,1858,;1610,1848,;1658,1879,;1700,1896,;1750,1898,;1618,1871,;1664,1891,;1709,1904,;1752,1904,;
1772,1915,;1788,1911,;1809,1907,;1837,1909,;1844,1908,;1844,1900,;1857,1897,;1867,1900,;1861,1905,;1866,1897,;1883,1901,;1884,1901,;1877,1903,;1880,1903,;1895,1900,;
1892,1904,;1885,1903,;1890,1894,;1898,1897,;1891,1903,;1889,1900,;1903,1897,;1901,1906,;1891,1907,;1892,1907,;1906,1900,;1903,1908,;1898,1912,;1892,1901,;1904,1902,;
1880,1824,;1879,1848,;1895,1866,;1897,1882,;1888,1900,;1893,1896,;1902,1895,;1899,1906,;1889,1905,;1891,1903,;1907,1902,;1894,1619,;1861,1724,;1888,1782,;1893,1823,;
1890,1858,;1732,1848,;1776,1867,;1802,1886,;1807,1891,;1828,1899,;1852,1901,;1858,1617,;1832,1721,;1863,1791,;1884,1832,;1882,1863,;1885,1870,;1902,1892,;1903,1896,;
1893,1903,;1898,1895,;1907,1902,;1904,1904,;1736,1874,;1766,1887,;1804,1894,;1813,1906,;1664,1875,;1721,1888,;1758,1899,;1774,1908,;1802,1906,;1832,1912,;1841,1908,;
1840,1909,;1869,1992,;1880,1959,;1873,1948,;1868,1932,;1876,1914,;1879,1907,;1873,1918,;1878,1910,;1888,1900,;1882,1905,;1880,1904,;1884,1899,;1900,1904,;1731,1878,;
1599,1866,;1671,1888,;1716,1897,;1739,1909,;1772,1913,;1809,1913,;1824,1621,;1798,1727,;1830,1791,;1860,1539,;1839,1679,;1857,1759,;1877,1808,;1891,1842,;1884,1864,;
1881,1878,;1889,1893,;1894,1900,;1881,1901,;1887,1895,;1900,1893,;1896,1897,;1889,1897,;1891,1893,;1904,1603,;1866,1715,;1878,1774,;1737,1786,;1775,1841,;1794,1866,;
1812,1875,;1843,1882,;1850,1895,;1849,1897,;1861,1894,;1877,1896,;1873,1903,;1875,1902,;1883,1896,;1885,1899,;1875,1910,;1875,1904,;1889,1902,;1729,1873,;1757,1892,;
1782,1894,;1814,1897,;1826,1906,;1830,1898,;1843,1899,;1857,1899,;1853,1905,;1861,1908,;1874,1897,;1879,1897,;1869,1894,;1872,1888,;1880,1886,;1874,1891,;1871,1894,;
1851,1816,;1876,1839,;1874,1867,;1876,1871,;1891,1884,;1889,1889,;1882,1891,;1883,1885,;1897,1889,;1894,1890,;1885,1892,;1881,1886,;1891,1886,;1881,1891,;1878,1889,;
1891,1889,;1894,1892,;1883,1897,;1880,1891,;1892,1889,;1893,1894,;1882,1890,;1884,1890,;1897,1890,;1889,1895,;1881,1891,;1889,1889,;1893,1886,;1881,1897,;1880,1894,;
1896,1896,;1893,1895,;1882,1897,;1882,1885,;1894,1887,;1891,1893,;1887,1889,;1888,1889,;1898,1889,;1890,1896,;1881,1890,;1890,1593,;1861,1706,;1867,1773,;1879,1816,;
1898,1843,;1897,1869,;1908,1668,;1873,1748,;1732,1477,;1736,1640,;1776,1732,;1814,1496,;1803,1644,;1822,1739,;1841,1790,;1871,1828,;1871,1853,;1866,1864,;1874,1867,;
1890,1878,;1882,1888,;1878,1885,;1889,1887,;1895,1887,;1887,1891,;1883,1892,;1899,1886,;1893,1891,;1883,1893,;1884,1886,;1899,1889,;1893,1895,;1887,1896,;1890,1888,;
1896,1889,;1887,1893,;1888,1891,;1901,1893,;1901,1893,;1888,1894,;1886,1888,;1899,1888,;1894,1894,;1881,1894,;1886,1888,;1895,1893,;1889,1898,;1881,1902,;1889,1897,;
1894,1899,;1885,1907,;1887,1903,;1899,1899,;1897,1900,;1888,1896,;1884,1601,;1872,1707,;1881,1780,;1881,1820,;1891,1844,;1905,1861,;1896,1882,;1891,1885,;1907,1882,;
1902,1897,;1893,1898,;1889,1892,;1903,1898,;1900,1905,;1892,1901,;1901,1899,;1908,1899,;1900,1902,;1893,1900,;1743,1877,;1775,1894,;1788,1899,;1811,1901,;1840,1612,;
1795,1647,;1821,1744,;1842,1506,;1843,1655,;1860,1746,;1875,1802,;1892,1833,;1896,1572,;1862,1697,;1882,1768,;1900,1818,;1905,1853,;1899,1872,;1897,1878,;1909,1886,;
1901,1903,;1897,1900,;1901,1897,;1904,1608,;1861,1718,;1879,1784,;1900,1828,;1903,1860,;1897,1878,;1901,1882,;1915,1888,;1906,1897,;1897,1895,;1907,1898,;1907,1896,;
1893,1907,;1891,1903,;1908,1901,;1905,1904,;1896,1910,;1892,1901,;1908,1900,;1896,1903,;1889,1903,;1892,1895,;1905,1896,;1893,1910,;1892,1907,;1904,1902,;1905,1906,;
1891,1910,;1907,1990,;1909,1961,;1902,1653,;1863,1745,;1879,1801,;1904,1834,;1895,1863,;1892,1582,;1874,1697,;1895,1771,;1895,1826,;1901,1846,;1909,1867,;1911,1881,;
1899,1894,;1900,1894,;1916,1897,;1906,1610,;1865,1720,;1885,1780,;1904,1822,;1735,1825,;1766,1852,;1805,1873,;1824,1895,;1833,1900,;1839,1895,;1864,1900,;1866,1908,;
1865,1913,;1873,1906,;1888,1901,;1883,1902,;1878,1898,;1892,1893,;1894,1896,;1884,1608,;1850,1422,;1854,1595,;1878,1707,;1886,1778,;1897,1815,;1911,1844,;1905,1869,;
1902,1877,;1911,1881,;1912,1886,;1900,1896,;1896,1888,;1902,1888,;1895,1893,;1885,1898,;1884,1891,;1900,1890,;1891,1898,;1882,1900,;1881,1896,;1892,1893,;1886,1900,;
1880,1891,;1893,1894,;1893,1901,;1883,1901,;1884,1890,;1893,1889,;1888,1891,;1883,1889,;1885,1889,;1897,1890,;1890,1601,;1858,1706,;1881,1767,;1887,1813,;1886,1844,;
1869,1778,;1886,1820,;1889,1848,;1882,1860,;1884,1866,;1898,1877,;1890,1597,;1858,1706,;1879,1765,;1890,1810,;1885,1841,;1890,1855,;1901,1867,;1899,1879,;1890,1884,;
1887,1886,;1898,1892,;1891,1894,;1884,1893,;1891,1890,;1899,1889,;1889,1897,;1888,1891,;1899,1889,;1895,1896,;1884,1887,;1884,1882,;1892,1881,;1890,1882,;1884,1881,;
1885,1889,;1902,1884,;1886,1892,;1883,1887,;1894,1596,;1865,1709,;1869,1775,;1882,1811,;1897,1837,;1901,1853,;1890,1870,;1887,1869,;1901,1875,;1893,1885,;1888,1883,;
1896,1879,;1901,1881,;1908,1683,;1868,1755,;1893,1803,;1898,1835,;1890,1853,;1895,1861,;1905,1872,;1895,1884,;1884,1597,;1865,1699,;1884,1768,;1882,1815,;1884,1837,;
1899,1860,;1895,1872,;1881,1878,;1724,1852,;1768,1868,;1787,1887,;1803,1890,;1818,1888,;1839,1891,;1841,1896,;1843,1893,;1863,1893,;1870,1606,;1830,1716,;1851,1776,;
1875,1822,;1880,1562,;1843,1685,;1864,1469,;1862,1334,;1847,1550,;1871,1674,;1895,1749,;1906,1512,;1872,1655,;1889,1736,;1907,1792,;1905,1832,;1896,1856,;1898,1860,;
1905,1880,;1901,1889,;1890,1892,;1894,1885,;1900,1890,;1888,1895,;1886,1890,;1894,1891,;1897,1896,;1885,1895,;1884,1890,;1898,1890,;1894,1897,;1885,1898,;1889,1893,;
1896,1603,;1863,1714,;1873,1782,;1890,1819,;1895,1852,;1888,1869,;1894,1587,;1880,1703,;1891,1781,;1896,1825,;1900,1848,;1918,1862,;1902,1879,;1900,1882,;1904,1887,;
1891,1815,;1888,1849,;1893,1867,;1908,1874,;1907,1890,;1891,1891,;1896,1890,;1904,1892,;1901,1901,;1895,1904,;1906,1899,;1909,1898,;1736,1875,;1770,1886,;1803,1894,;
1819,1907,;1825,1907,;1838,1613,;1835,1723,;1851,1795,;1863,1837,;1877,1857,;1896,1873,;1890,1894,;1892,1893,;1906,1893,;1905,1906,;1892,1905,;1893,1902,;1902,1901,;
1896,1903,;1891,1904,;1889,1898,;1903,1901,;1897,1909,;1894,1907,;1904,1901,;1907,1900,;1892,1901,;1892,1898,;1903,1898,;1897,1900,;1883,1902,;1889,1898,;1742,1580,;
1740,1707,;1777,1783,;1837,1912,;1849,1907,;1852,1910,;1856,1908,;1870,1902,;1873,1908,;1863,1906,;1866,1904,;1884,1906,;1882,1907,;1877,1909,;1884,1900,;1894,1895,;
1885,1908,;1881,1904,;1897,1905,;1898,1904,;1883,1903,;1886,1606,;1708,1685,;1756,1765,;1783,1823,;1812,1561,;1816,1688,;1833,1769,;1851,1816,;1870,1847,;1881,1864,;
1874,1885,;1883,1887,;1898,1887,;1896,1896,;1887,1898,;1891,1891,;1904,1897,;1898,1902,;1888,1897,;1897,1899,;1905,1897,;1896,1899,;1891,1896,;1900,1894,;1900,1897,;
1886,1897,;1889,1898,;1900,1895,;1900,1897,;1887,1893,;1893,1892,;1900,1890,;1887,1894,;1724,1867,;1769,1884,;1792,1892,;1796,1895,;1819,1897,;1846,1896,;1850,1899,;
1854,1904,;1860,1894,;1877,1892,;1869,1905,;1873,1899,;1883,1894,;1887,1892,;1874,1892,;1874,1885,;1885,1888,;1882,1893,;1873,1893,;1881,1887,;1892,1893,;1887,1898,;
1704,1784,;1751,1828,;1781,1855,;1796,1879,;1816,1883,;1842,1597,;1822,1709,;1838,1778,;1851,1819,;1879,1845,;1879,1861,;1875,1872,;1878,1877,;1890,1882,;1882,1886,;
1718,1855,;1764,1869,;1790,1883,;1801,1894,;1818,1891,;1846,1897,;1850,1898,;1853,1896,;1858,1888,;1876,1892,;1873,1896,;1865,1892,;1878,1883,;1881,1888,;1871,1892,;
1873,1897,;1889,1892,;1886,1893,;1878,1893,;1881,1889,;1895,1891,;1889,1895,;1885,1890,;1889,1887,;1899,1887,;1891,1895,;1886,1889,;1896,1888,;1892,1892,;1881,1893,;
1879,1890,;1893,1891,;1910,1976,;1890,1946,;1887,1922,;1895,1910,;1887,1909,;1881,1901,;1894,1605,;1866,1708,;1870,1777,;1879,1815,;1899,1839,;1899,1860,;1888,1868,;
1884,1873,;1902,1877,;1896,1886,;1886,1888,;1888,1881,;1893,1883,;1886,1890,;1882,1885,;1895,1885,;1892,1892,;1880,1600,;1853,1704,;1882,1771,;1882,1816,;1879,1843,;
1890,1864,;1897,1875,;1886,1886,;1885,1883,;1898,1889,;1897,1895,;1885,1896,;1889,1889,;1901,1893,;1896,1898,;1886,1895,;1889,1890,;1900,1895,;1895,1897,;1890,1893,;
1900,1891,;1899,1895,;1891,1895,;1894,1890,;1900,1887,;1896,1606,;1860,1709,;1877,1774,;1897,1822,;1890,1851,;1890,1863,;1903,1872,;1906,1877,;1895,1888,;1890,1885,;
1904,1895,;1901,1900,;1892,1894,;1887,1892,;1903,1892,;1736,1578,;1573,1668,;1650,1763,;1718,1826,;1750,1861,;1779,1880,;1653,1862,;1706,1888,;1732,1905,;1769,1904,;
1780,1535,;1774,1675,;1803,1759,;1834,1810,;1855,1843,;1861,1872,;1867,1879,;1883,1888,;1884,1902,;1877,1905,;1885,1902,;1895,1903,;1893,1906,;1725,1875,;1761,1890,;
1794,1610,;1781,1726,;1809,1790,;1840,1830,;1853,1857,;1857,1879,;1866,1885,;1882,1887,;1888,1902,;1880,1900,;1885,1901,;1901,1901,;1896,1904,;1886,1611,;1865,1718,;
1884,1779,;1884,1827,;1890,1857,;1906,1869,;1909,1885,;1899,1891,;1901,1893,;1912,1894,;1906,1900,;1896,1904,;1738,1868,;1775,1884,;1796,1903,;1815,1904,;1835,1904,;
1850,1911,;1848,1916,;1875,1991,;1887,1961,;1883,1947,;1877,1929,;1879,1920,;1889,1912,;1884,1917,;1885,1910,;1888,1900,;1891,1900,;1879,1903,;1880,1899,;1895,1895,;
1895,1907,;1891,1904,;1885,1896,;1895,1895,;1892,1901,;1886,1606,;1862,1712,;1884,1777,;1881,1827,;1890,1849,;1905,1867,;1906,1884,;1892,1887,;1893,1887,;1908,1888,;
1896,1898,;1891,1895,;1889,1896,;1740,1868,;1760,1888,;1786,1891,;1817,1895,;1835,1905,;1838,1901,;1847,1899,;1869,1901,;1871,1905,;1868,1902,;1874,1894,;1887,1896,;
1879,1903,;1876,1900,;1887,1897,;1889,1898,;1874,1897,;1878,1893,;1897,1893,;1894,1900,;1887,1899,;1888,1896,;1896,1897,;1891,1902,;1886,1898,;1891,1894,;1897,1896,;
1886,1903,;1887,1898,;1901,1897,;1900,1898,;1881,1897,;1887,1893,;1901,1891,;1897,1893,;1887,1892,;1886,1888,;1897,1886,;1890,1600,;1857,1708,;1882,1768,;1888,1816,;
1866,1770,;1882,1811,;1900,1841,;1897,1863,;1891,1871,;1892,1871,;1907,1881,;1898,1889,;1894,1883,;1899,1884,;1898,1884,;1887,1887,;1887,1882,;1898,1886,;1890,1600,;
1853,1713,;1872,1770,;1734,1781,;1765,1831,;1785,1853,;1821,1870,;1835,1882,;1838,1894,;1845,1895,;1865,1893,;1867,1896,;1863,1896,;1861,1885,;1879,1886,;1875,1893,;
1876,1897,;1884,1890,;1888,1887,;1879,1894,;1876,1889,;1889,1885,;1889,1889,;1879,1889,;1883,1887,;1895,1886,;1888,1892,;1882,1889,;1885,1887,;1893,1887,;1887,1890,;
1880,1888,;1894,1887,;1913,1967,;1892,1654,;1855,1736,;1880,1791,;1882,1829,;1881,1853,;1886,1860,;1901,1872,;1898,1883,;1889,1884,;1895,1887,;1903,1890,;1731,1867,;
1762,1882,;1792,1886,;1812,1893,;1820,1893,;1834,1599,;1831,1707,;1845,1779,;1857,1818,;1866,1842,;1887,1863,;1885,1877,;1883,1876,;1890,1885,;1891,1890,;1880,1890,;
1878,1886,;1892,1598,;1862,1710,;1871,1776,;1875,1813,;1897,1847,;1894,1871,;1894,1876,;1900,1881,;1904,1889,;1891,1893,;1890,1601,;1877,1708,;1886,1776,;1879,1820,;
1884,1843,;1901,1863,;1897,1883,;1891,1886,;1903,1887,;1907,1886,;1889,1899,;1890,1892,;1899,1893,;1898,1900,;1888,1903,;1892,1893,;1903,1894,;1897,1900,;1891,1895,;
1897,1896,;1900,1895,;1892,1894,;1889,1895,;1900,1892,;1902,1896,;1893,1900,;1892,1896,;1905,1898,;1900,1902,;1891,1899,;1892,1898,;1906,1904,;1896,1906,;1894,1900,;
1882,1819,;1889,1847,;1885,1871,;1892,1875,;1904,1883,;1902,1897,;1894,1898,;1891,1896,;1908,1898,;1895,1908,;1890,1901,;1899,1901,;1904,1901,;1893,1906,;1890,1901,;
1904,1609,;1872,1721,;1880,1788,;1891,1828,;1914,1851,;1906,1871,;1903,1878,;1910,1885,;1912,1892,;1900,1897,;1902,1895,;1910,1897,;1911,1900,;1898,1900,;1737,1870,;
1782,1893,;1806,1907,;1816,1906,;1827,1904,;1857,1907,;1858,1911,;1862,1904,;1873,1905,;1880,1911,;1876,1906,;1881,1901,;1896,1901,;1894,1905,;1889,1908,;1886,1613,;
1874,1721,;1884,1795,;1908,1914,;1913,1905,;1914,1611,;1873,1727,;1889,1783,;1905,1825,;1909,1854,;1903,1875,;1904,1879,;1914,1887,;1909,1892,;1897,1894,;1893,1896,;
1908,1898,;1895,1904,;1896,1902,;1900,1898,;1901,1905,;1892,1905,;1893,1897,;1907,1898,;1898,1903,;1892,1608,;1856,1712,;1883,1777,;1887,1832,;1892,1850,;1904,1865,;
1906,1881,;1896,1890,;1735,1861,;1780,1875,;1804,1893,;1814,1893,;1833,1894,;1851,1896,;1849,1900,;1694,1867,;1741,1886,;1775,1898,;1786,1612,;1771,1719,;1820,1784,;
1831,1834,;1837,1860,;1851,1874,;1871,1882,;1870,1890,;1870,1892,;1877,1895,;1889,1892,;1882,1898,;1878,1894,;1887,1892,;1891,1897,;1882,1902,;1883,1893,;1897,1896,;
1887,1904,;1884,1903,;1887,1896,;1893,1893,;1888,1896,;1885,1895,;1897,1893,;1900,1900,;1880,1891,;1882,1884,;1894,1884,;1890,1892,;1885,1892,;1880,1886,;1889,1888,;
1865,1817,;1874,1842,;1885,1859,;1892,1875,;1885,1886,;1722,1848,;1768,1871,;1793,1889,;1807,1890,;1824,1886,;1841,1891,;1844,1895,;1852,1891,;1867,1888,;1869,1891,;
1865,1902,;1870,1604,;1850,1708,;1868,1774,;1709,1785,;1753,1825,;1790,1853,;1811,1872,;1822,1875,;1839,1883,;1856,1889,;1855,1893,;1856,1594,;1840,1699,;1863,1769,;
1864,1815,;1874,1840,;1888,1562,;1696,1659,;1741,1752,;1772,1511,;1782,1651,;1812,1743,;1831,1795,;1856,1829,;1869,1854,;1865,1870,;1865,1875,;1883,1876,;1880,1887,;
1872,1895,;1880,1888,;1906,1973,;1893,1949,;1883,1924,;1889,1910,;1885,1904,;1872,1904,;1871,1898,;1886,1894,;1881,1893,;1875,1890,;1715,1855,;1763,1870,;1784,1884,;
1800,1890,;1820,1891,;1840,1890,;1833,1899,;1846,1896,;1861,1893,;1867,1897,;1862,1902,;1870,1889,;1883,1894,;1884,1895,;1877,1897,;1880,1890,;1889,1892,;1880,1893,;
1878,1895,;1892,1890,;1893,1895,;1884,1893,;1887,1892,;1894,1889,;1891,1896,;1887,1898,;1884,1601,;1868,1713,;1880,1780,;1879,1816,;1893,1846,;1901,1866,;1888,1881,;
1891,1888,;1899,1889,;1900,1891,;1891,1894,;1888,1885,;1900,1889,;1897,1897,;1888,1896,;1896,1891,;1903,1892,;1887,1898,;1884,1895,;1898,1891,;1895,1896,;1887,1897,;
1887,1898,;1904,1902,;1893,1901,;1888,1905,;1889,1900,;1904,1896,;1892,1901,;1891,1899,;1905,1899,;1904,1901,;1895,1900,;1898,1899,;1909,1898,;1905,1905,;1897,1906,;
1877,1820,;1900,1848,;1895,1873,;1896,1876,;1903,1883,;1906,1891,;1895,1898,;1898,1895,;1911,1896,;1903,1904,;1896,1904,;1893,1901,;1905,1901,;1900,1908,;1896,1903,;
1908,1907,;1909,1904,;1890,1906,;1889,1901,;1900,1898,;1901,1903,;1892,1904,;1896,1902,;1904,1903,;1898,1905,;1893,1902,;1900,1907,;1906,1899,;1893,1911,;1895,1904,;
1905,1904,;1898,1912,;1890,1910,;1886,1901,;1903,1902,;1896,1904,;1893,1904,;1891,1899,;1902,1898,;1889,1900,;1888,1897,;1905,1902,;1902,1905,;1893,1907,;1897,1901,;
1910,1901,;1905,1910,;1916,1988,;1906,1955,;1911,1934,;1900,1923,;1895,1917,;1906,1904,;1901,1907,;1889,1909,;1893,1907,;1906,1611,;1870,1435,;1849,1610,;1879,1707,;
1904,1779,;1904,1833,;1905,1851,;1915,1867,;1917,1878,;1903,1891,;1901,1892,;1912,1891,;1908,1610,;1866,1712,;1878,1486,;1872,1350,;1854,1553,;1876,1681,;1894,1759,;
1914,1517,;1879,1660,;1731,1715,;1787,1783,;1815,1836,;1825,1862,;1839,1868,;1862,1879,;1865,1893,;1865,1895,;1869,1895,;1887,1893,;1882,1898,;1878,1896,;1890,1894,;
1891,1897,;1882,1907,;1884,1900,;1736,1868,;1769,1891,;1783,1897,;1807,1894,;1834,1896,;1837,1901,;1841,1903,;1863,1901,;1873,1899,;1866,1905,;1871,1904,;1883,1897,;
1886,1906,;1874,1901,;1877,1899,;1893,1901,;1889,1903,;1883,1898,;1894,1599,;1869,1706,;1875,1780,;1879,1819,;1897,1840,;1898,1571,;1863,1686,;1879,1756,;1739,1772,;
1749,1748,;1779,1806,;1811,1838,;1831,1861,;1837,1880,;1845,1885,;1865,1891,;1873,1896,;1865,1894,;1874,1893,;1887,1892,;1886,1609,;1850,1423,;1837,1592,;1876,1698,;
1878,1776,;1879,1814,;1895,1839,;1900,1856,;1889,1876,;1892,1872,;1901,1879,;1899,1889,;1888,1891,;1888,1884,;1898,1593,;1862,1707,;1870,1766,;1889,1808,;1891,1834,;
1885,1865,;1885,1873,;1900,1874,;1897,1886,;1886,1885,;1886,1885,;1899,1887,;1895,1894,;1887,1892,;1890,1887,;1901,1884,;1889,1890,;1884,1599,;1868,1705,;1881,1778,;
1880,1817,;1889,1840,;1914,1937,;1903,1924,;1894,1908,;1889,1899,;1901,1894,;1887,1900,;1881,1894,;1886,1889,;1890,1889,;1879,1893,;1882,1601,;1866,1703,;1880,1772,;
1879,1818,;1887,1841,;1900,1568,;1870,1695,;1881,1760,;1893,1805,;1902,1834,;1891,1863,;1893,1868,;1903,1872,;1901,1882,;1890,1885,;1893,1887,;1902,1888,;1900,1603,;
1861,1714,;1879,1770,;1898,1820,;1887,1845,;1888,1573,;1874,1693,;1890,1772,;1885,1819,;1893,1845,;1909,1862,;1744,1843,;1768,1870,;1789,1882,;1827,1889,;1832,1895,;
1840,1896,;1856,1893,;1866,1895,;1861,1901,;1870,1901,;1885,1899,;1885,1902,;1874,1898,;1876,1893,;1889,1894,;1879,1901,;1880,1894,;1888,1887,;1891,1890,;1878,1894,;
1876,1891,;1893,1893,;1891,1897,;1884,1895,;1888,1892,;1902,1603,;1869,1721,;1881,1784,;1895,1822,;1900,1850,;1895,1875,;1897,1881,;1910,1892,;1910,1902,;1897,1900,;
1878,1814,;1893,1844,;1893,1874,;1890,1880,;1895,1884,;1902,1889,;1895,1894,;1895,1896,;1908,1902,;1907,1906,;1893,1910,;1893,1903,;1907,1901,;1902,1615,;1866,1720,;
