Interval,285.7143,usec
pin0,pin1;
1882,1887,;1896,1894,;1893,1900,;1725,1865,;1768,1590,;1761,1708,;1630,1751,;1688,1810,;1744,1843,;1794,1957,;1805,1939,;1819,1920,;1839,1918,;1844,1912,;1847,1913,;
1866,1902,;1871,1906,;1867,1911,;1868,1901,;1888,1897,;1888,1902,;1881,1905,;1882,1894,;1893,1898,;1887,1901,;1880,1900,;1886,1897,;1900,1895,;1890,1897,;1886,1903,;
1882,1815,;1890,1845,;1884,1860,;1725,1840,;1771,1866,;1787,1885,;1805,1895,;1825,1895,;1849,1898,;1845,1903,;1852,1903,;1868,1898,;1873,1902,;1865,1901,;1870,1896,;
1887,1900,;1879,1905,;1878,1903,;1879,1898,;1897,1901,;1890,1908,;1885,1904,;1899,1901,;1901,1902,;1728,1869,;1763,1887,;1801,1897,;1816,1611,;1793,1725,;1826,1495,;
1833,1652,;1851,1749,;1868,1803,;1891,1832,;1733,1830,;1756,1861,;1787,1875,;1822,1892,;1837,1901,;1841,1901,;1854,1903,;1873,1905,;1875,1909,;1873,1908,;1884,1898,;
1883,1905,;1879,1907,;1881,1903,;1898,1905,;1899,1905,;1910,1991,;1905,1956,;1910,1942,;1900,1928,;1889,1919,;1897,1910,;1901,1906,;1888,1907,;1889,1905,;1902,1898,;
1899,1908,;1886,1904,;1728,1871,;1778,1888,;1791,1903,;1804,1902,;1830,1903,;1853,1907,;1853,1908,;1852,1904,;1874,1612,;1844,1721,;1854,1496,;1840,1645,;1878,1447,;
1858,1617,;1877,1720,;1887,1778,;1904,1823,;1902,1564,;1864,1683,;1893,1757,;1906,1813,;1898,1845,;1902,1855,;1917,1870,;1911,1885,;1900,1888,;1741,1858,;1787,1878,;
1793,1898,;1815,1901,;1841,1904,;1856,1908,;1848,1905,;1855,1904,;1871,1898,;1871,1903,;1866,1903,;1871,1896,;1886,1894,;1877,1904,;1875,1899,;1888,1901,;1891,1896,;
1882,1901,;1885,1896,;1894,1894,;1889,1897,;1882,1899,;1887,1895,;1900,1894,;1887,1901,;1886,1905,;1898,1605,;1871,1712,;1873,1779,;1881,1818,;1737,1819,;1771,1856,;
1771,1795,;1805,1831,;1836,1854,;1842,1874,;1843,1884,;1858,1885,;1871,1891,;1867,1903,;1870,1897,;1887,1897,;1889,1902,;1879,1902,;1882,1893,;1897,1891,;1893,1896,;
1883,1896,;1888,1893,;1895,1895,;1889,1900,;1889,1893,;1899,1893,;1897,1895,;1887,1895,;1890,1891,;1900,1601,;1866,1715,;1877,1776,;1879,1813,;1900,1840,;1886,1861,;
1888,1869,;1899,1872,;1898,1883,;1889,1885,;1887,1881,;1901,1887,;1898,1601,;1860,1417,;1848,1588,;1882,1696,;1889,1772,;1892,1813,;1904,1833,;1909,1856,;1894,1871,;
1896,1886,;1923,1966,;1911,1945,;1896,1930,;1887,1913,;1900,1901,;1893,1898,;1882,1895,;1892,1891,;1897,1891,;1886,1891,;1886,1891,;1898,1891,;1896,1897,;1889,1894,;
1883,1893,;1897,1894,;1891,1897,;1885,1893,;1891,1888,;1899,1888,;1886,1892,;1882,1886,;1890,1882,;1890,1889,;1883,1888,;1879,1881,;1895,1885,;1887,1888,;1885,1892,;
1889,1890,;1893,1889,;1882,1605,;1854,1708,;1876,1769,;1886,1819,;1883,1843,;1886,1859,;1903,1872,;1899,1879,;1891,1882,;1892,1880,;1900,1884,;1887,1891,;1887,1890,;
1894,1889,;1891,1895,;1885,1897,;1887,1888,;1902,1888,;1891,1895,;1885,1896,;1890,1889,;1900,1886,;1892,1893,;1889,1891,;1902,1889,;1901,1895,;1888,1899,;1890,1895,;
1905,1901,;1898,1899,;1896,1893,;1893,1896,;1907,1893,;1899,1901,;1896,1895,;1906,1891,;1905,1899,;1893,1899,;1894,1894,;1901,1897,;1901,1901,;1890,1897,;1891,1895,;
1888,1817,;1888,1851,;1889,1866,;1898,1870,;1898,1882,;1889,1887,;1891,1889,;1904,1895,;1900,1893,;1892,1899,;1894,1898,;1904,1895,;1895,1902,;1895,1897,;1902,1897,;
1906,1903,;1894,1902,;1890,1897,;1904,1607,;1874,1717,;1878,1782,;1886,1819,;1907,1848,;1902,1870,;1898,1876,;1905,1886,;1910,1888,;1892,1887,;1891,1893,;1905,1893,;
1905,1907,;1897,1905,;1897,1901,;1910,1899,;1903,1901,;1897,1902,;1900,1896,;1901,1899,;1891,1902,;1890,1901,;1903,1900,;1895,1906,;1885,1907,;1893,1904,;1903,1901,;
1898,1909,;1910,1984,;1906,1956,;1909,1938,;1894,1934,;1886,1922,;1901,1917,;1899,1912,;1890,1909,;1891,1905,;1907,1902,;1896,1901,;1889,1901,;1892,1899,;1905,1899,;
1896,1908,;1897,1904,;1901,1896,;1899,1899,;1889,1903,;1891,1901,;1906,1904,;1898,1910,;1888,1907,;1892,1905,;1903,1900,;1896,1905,;1892,1897,;1903,1899,;1904,1902,;
1889,1907,;1891,1900,;1898,1897,;1898,1901,;1888,1898,;1892,1892,;1899,1895,;1895,1905,;1891,1905,;1903,1897,;1905,1896,;1892,1900,;1891,1896,;1898,1892,;1893,1900,;
1882,1900,;1880,1893,;1898,1899,;1893,1904,;1884,1903,;1888,1893,;1900,1903,;1889,1908,;1887,1900,;1896,1900,;1893,1903,;1884,1899,;1884,1898,;1894,1605,;1860,1717,;
1871,1786,;1888,1822,;1894,1556,;1857,1691,;1875,1760,;1895,1806,;1894,1841,;1889,1866,;1895,1868,;1902,1877,;1897,1887,;1891,1892,;1895,1890,;1905,1891,;1896,1895,;
1875,1815,;1894,1840,;1895,1862,;1886,1874,;1889,1879,;1908,1889,;1899,1895,;1894,1893,;1894,1896,;1908,1894,;1896,1897,;1890,1894,;1903,1889,;1901,1896,;1883,1893,;
1887,1897,;1902,1898,;1896,1897,;1889,1895,;1890,1598,;1868,1709,;1878,1779,;1883,1818,;1737,1815,;1775,1846,;1790,1868,;1813,1880,;1832,1879,;1842,1888,;1843,1894,;
1850,1890,;1871,1890,;1862,1895,;1865,1896,;1876,1889,;1883,1887,;1874,1606,;1842,1704,;1867,1770,;1875,1816,;1871,1840,;1714,1826,;1765,1857,;1787,1879,;1804,1883,;
1830,1897,;1868,1976,;1855,1951,;1856,1926,;1869,1911,;1869,1912,;1860,1905,;1864,1894,;1879,1893,;1879,1900,;1871,1897,;1874,1598,;1861,1708,;1864,1781,;1874,1822,;
1886,1843,;1894,1860,;1721,1844,;1756,1867,;1797,1881,;1816,1887,;1820,1890,;1837,1890,;1858,1601,;1827,1716,;1841,1775,;1863,1816,;1873,1844,;1865,1867,;1875,1872,;
1885,1883,;1885,1891,;1878,1600,;1847,1705,;1879,1772,;1878,1817,;1883,1841,;1895,1855,;1900,1873,;1890,1881,;1894,1878,;1899,1882,;1890,1888,;1885,1891,;1887,1890,;
1738,1865,;1766,1883,;1784,1889,;1817,1887,;1834,1891,;1840,1895,;1847,1895,;1864,1894,;1867,1897,;1863,1898,;1708,1865,;1757,1884,;1775,1896,;1790,1897,;1818,1898,;
1837,1906,;1836,1905,;1846,1899,;1866,1609,;1841,1720,;1848,1787,;1868,1534,;1859,1668,;1877,1754,;1877,1802,;1726,1804,;1767,1842,;1627,1838,;1683,1866,;1732,1878,;
1747,1816,;1771,1853,;1797,1874,;1828,1882,;1833,1895,;1836,1898,;1846,1897,;1868,1897,;1866,1903,;1866,1897,;1884,1893,;1888,1900,;1878,1899,;1884,1895,;1899,1895,;
1894,1909,;1891,1906,;1891,1899,;1905,1899,;1894,1909,;1889,1906,;1899,1900,;1895,1902,;1888,1903,;1889,1899,;1903,1902,;1900,1903,;1891,1899,;1892,1895,;1906,1896,;
1896,1899,;1890,1899,;1903,1895,;1905,1899,;1894,1901,;1895,1897,;1907,1896,;1906,1902,;1891,1901,;1895,1898,;1904,1896,;1894,1899,;1888,1899,;1897,1899,;1901,1902,;
1892,1911,;1910,1987,;1914,1953,;1907,1939,;1894,1926,;1896,1913,;1909,1909,;1906,1912,;1890,1907,;1893,1904,;1900,1901,;1896,1907,;1892,1900,;1904,1896,;1897,1904,;
1885,1906,;1888,1899,;1903,1901,;1902,1905,;1893,1900,;1891,1899,;1907,1904,;1901,1907,;1896,1903,;1907,1901,;1909,1902,;1897,1899,;1896,1896,;1746,1577,;1748,1416,;
1745,1603,;1791,1710,;1832,1781,;1847,1833,;1857,1857,;1878,1873,;1886,1882,;1881,1891,;1885,1890,;1894,1894,;1892,1612,;1694,1686,;1747,1763,;1796,1525,;1784,1677,;
1817,1760,;1850,1807,;1869,1843,;1868,1867,;1875,1878,;1730,1852,;1760,1873,;1777,1890,;1804,1893,;1836,1900,;1842,1902,;1846,1903,;1864,1606,;1841,1713,;1854,1785,;
1866,1823,;1886,1852,;1887,1874,;1881,1880,;1883,1884,;1896,1889,;1893,1894,;1887,1895,;1893,1893,;1901,1898,;1886,1899,;1886,1892,;1899,1895,;1899,1899,;1889,1902,;
1711,1789,;1767,1832,;1785,1862,;1644,1849,;1697,1872,;1749,1887,;1771,1899,;1790,1900,;1819,1898,;1829,1900,;1832,1901,;1845,1895,;1865,1896,;1864,1900,;1854,1897,;
1865,1899,;1883,1900,;1876,1902,;1870,1895,;1884,1896,;1886,1895,;1876,1893,;1880,1889,;1896,1888,;1887,1895,;1879,1894,;1879,1892,;1887,1882,;1884,1893,;1881,1892,;
1893,1892,;1891,1892,;1882,1898,;1872,1890,;1729,1855,;1760,1877,;1776,1598,;1768,1708,;1813,1776,;1829,1828,;1835,1848,;1855,1863,;1867,1874,;1860,1892,;1866,1890,;
1880,1890,;1895,1976,;1881,1949,;1885,1922,;1885,1912,;1879,1908,;1874,1903,;1879,1899,;1889,1896,;1880,1898,;1875,1891,;1891,1892,;1889,1892,;1879,1890,;1883,1887,;
1895,1896,;1891,1897,;1884,1892,;1881,1890,;1892,1887,;1882,1891,;1881,1886,;1890,1883,;1889,1884,;1875,1893,;1877,1889,;1895,1887,;1888,1889,;1884,1601,;1853,1706,;
1886,1775,;1888,1822,;1726,1819,;1774,1844,;1795,1868,;1646,1855,;1699,1874,;1740,1880,;1771,1896,;1781,1899,;1808,1895,;1837,1895,;1838,1899,;1846,1896,;1858,1890,;
1864,1890,;1855,1901,;1861,1899,;1880,1896,;1880,1898,;1873,1892,;1871,1894,;1883,1893,;1879,1899,;1876,1901,;1888,1605,;1863,1712,;1874,1781,;1881,1818,;1895,1845,;
1895,1872,;1887,1881,;1891,1888,;1905,1891,;1901,1899,;1894,1606,;1871,1710,;1893,1780,;1892,1821,;1894,1844,;1906,1860,;1907,1877,;1895,1885,;1896,1595,;1879,1706,;
1871,1704,;1878,1769,;1894,1812,;1902,1846,;1895,1872,;1895,1878,;1905,1884,;1899,1892,;1890,1894,;1888,1889,;1902,1889,;1901,1898,;1892,1897,;1894,1890,;1903,1892,;
1895,1904,;1894,1900,;1901,1900,;1896,1901,;1890,1905,;1891,1903,;1906,1907,;1901,1907,;1895,1906,;1892,1898,;1898,1608,;1861,1719,;1872,1775,;1896,1826,;1896,1850,;
1891,1878,;1893,1881,;1903,1887,;1901,1895,;1892,1897,;1893,1893,;1911,1901,;1903,1906,;1893,1900,;1901,1899,;1903,1899,;1893,1905,;1891,1903,;1908,1898,;1904,1900,;
1892,1911,;1912,1981,;1916,1951,;1907,1939,;1897,1923,;1900,1912,;1903,1910,;1889,1916,;1890,1906,;1904,1614,;1875,1720,;1875,1786,;1883,1825,;1902,1855,;1899,1879,;
1895,1887,;1897,1888,;1906,1890,;1894,1900,;1889,1899,;1900,1900,;1897,1905,;1890,1903,;1890,1613,;1875,1718,;1889,1793,;1890,1834,;1735,1827,;1784,1567,;1768,1696,;
1801,1778,;1837,1819,;1849,1855,;1852,1867,;1864,1881,;1886,1885,;1883,1898,;1881,1897,;1884,1893,;1900,1897,;1892,1903,;1891,1898,;1897,1890,;1899,1900,;1884,1900,;
1883,1901,;1898,1895,;1896,1902,;1890,1909,;1890,1898,;1903,1902,;1898,1902,;1888,1897,;1899,1896,;1898,1895,;1887,1899,;1888,1606,;1870,1710,;1887,1781,;1884,1821,;
1891,1847,;1908,1864,;1899,1874,;1894,1882,;1898,1887,;1903,1892,;1890,1894,;1884,1889,;1896,1887,;1895,1895,;1886,1891,;1889,1890,;1904,1887,;1898,1896,;1892,1892,;
1879,1813,;1896,1839,;1887,1863,;1893,1875,;1905,1880,;1899,1888,;1885,1892,;1884,1885,;1899,1889,;1893,1899,;1890,1893,;1895,1893,;1902,1895,;1893,1904,;1886,1892,;
1894,1895,;1893,1901,;1883,1898,;1886,1896,;1897,1896,;1889,1898,;1881,1895,;1883,1892,;1893,1896,;1886,1899,;1886,1603,;1865,1707,;1882,1769,;1878,1818,;1885,1841,;
1899,1864,;1894,1878,;1888,1593,;1861,1700,;1886,1769,;1888,1826,;1890,1844,;1900,1858,;1901,1868,;1886,1882,;1884,1880,;1895,1886,;1889,1894,;1721,1860,;1597,1844,;
1669,1880,;1725,1979,;1746,1948,;1771,1929,;1797,1919,;1806,1915,;1822,1908,;1842,1899,;1851,1901,;1850,1902,;1859,1894,;1870,1600,;1842,1712,;1851,1774,;1862,1813,;
1883,1849,;1881,1868,;1882,1875,;1894,1876,;1894,1887,;1884,1888,;1885,1885,;1897,1889,;1891,1893,;1884,1885,;1887,1888,;1894,1884,;1887,1894,;1879,1893,;1891,1891,;
1892,1603,;1856,1714,;1876,1776,;1892,1823,;1895,1850,;1887,1866,;1892,1870,;1905,1877,;1896,1597,;1862,1698,;1885,1766,;1732,1781,;1759,1830,;1783,1852,;1818,1577,;
1801,1705,;1821,1776,;1837,1817,;1867,1846,;1869,1870,;1866,1878,;1877,1882,;1879,1888,;1869,1894,;1866,1888,;1881,1888,;1884,1893,;1875,1897,;1875,1892,;1895,1895,;
1890,1609,;1855,1717,;1883,1779,;1899,1823,;1893,1854,;1895,1869,;1909,1874,;1903,1881,;1892,1890,;1891,1889,;1902,1891,;1896,1896,;1892,1892,;1896,1892,;1897,1891,;
1872,1816,;1873,1841,;1891,1862,;1894,1879,;1885,1884,;1888,1884,;1899,1891,;1892,1891,;1890,1892,;1892,1889,;1898,1889,;1893,1897,;1891,1894,;1902,1893,;1901,1899,;
1891,1905,;1897,1899,;1907,1901,;1903,1906,;1892,1906,;1895,1903,;1906,1902,;1900,1911,;1896,1903,;1906,1903,;1907,1908,;1892,1907,;1891,1900,;1742,1869,;1776,1883,;
1792,1902,;1810,1899,;1838,1902,;1842,1907,;1851,1907,;1868,1900,;1877,1901,;1871,1903,;1879,1901,;1893,1901,;1892,1903,;1892,1903,;1886,1897,;1902,1896,;1892,1613,;
1859,1726,;1906,1867,;1912,1877,;1900,1890,;1895,1890,;1904,1895,;1906,1899,;1897,1904,;1892,1902,;1905,1900,;1896,1900,;1887,1899,;1887,1899,;1904,1899,;1894,1903,;
1895,1903,;1908,1903,;1907,1903,;1894,1905,;1899,1900,;1902,1904,;1896,1903,;1892,1906,;1890,1900,;1901,1903,;1896,1905,;1892,1898,;1898,1901,;1899,1903,;1890,1613,;
1865,1720,;1893,1782,;1893,1831,;1890,1859,;1894,1869,;1909,1883,;1904,1892,;1897,1891,;1903,1891,;1909,1896,;1890,1900,;1895,1898,;1906,1895,;1903,1902,;1891,1897,;
1890,1899,;1908,1896,;1892,1610,;1856,1712,;1887,1777,;1895,1824,;1889,1852,;1888,1868,;1901,1881,;1902,1888,;1887,1886,;1728,1856,;1777,1880,;1633,1868,;1683,1884,;
1734,1893,;1767,1901,;1783,1910,;1801,1902,;1830,1610,;1807,1719,;1824,1782,;1839,1824,;1864,1850,;1862,1870,;1863,1877,;1877,1880,;1886,1892,;1875,1901,;1879,1896,;
1873,1818,;1881,1853,;1874,1867,;1882,1585,;1870,1699,;1881,1779,;1885,1823,;1897,1848,;1906,1867,;1899,1886,;1898,1884,;1903,1886,;1900,1888,;1884,1893,;1887,1888,;
1902,1601,;1863,1715,;1875,1786,;1885,1823,;1900,1844,;1892,1861,;1889,1871,;1902,1876,;1899,1888,;1888,1887,;1888,1882,;1901,1884,;1890,1883,;1881,1887,;1887,1895,;
1900,1601,;1862,1712,;1875,1777,;1894,1819,;1901,1846,;1888,1863,;1892,1869,;1903,1876,;1897,1885,;1888,1888,;1883,1886,;1896,1885,;1889,1897,;1884,1894,;1899,1891,;
1901,1899,;1908,1982,;1899,1942,;1901,1926,;1893,1918,;1880,1910,;1879,1896,;1896,1894,;1880,1905,;1880,1898,;1887,1890,;1885,1888,;1877,1897,;1881,1893,;1893,1891,;
1891,1902,;1884,1893,;1885,1889,;1898,1889,;1892,1893,;1889,1900,;1889,1892,;1897,1893,;1888,1894,;1880,1888,;1885,1890,;1890,1899,;1880,1889,;1883,1887,;1898,1890,;
1885,1898,;1879,1897,;1881,1902,;1891,1898,;1880,1899,;1876,1897,;1893,1896,;1893,1897,;1883,1898,;1724,1859,;1768,1879,;1791,1889,;1804,1893,;1822,1599,;1816,1723,;
1835,1793,;1849,1829,;1872,1849,;1881,1867,;1875,1882,;1880,1881,;1896,1886,;1896,1897,;1886,1892,;1887,1888,;1898,1890,;1892,1906,;1883,1901,;1896,1896,;1896,1896,;
1886,1608,;1856,1713,;1887,1778,;1889,1827,;1893,1853,;1893,1866,;1903,1875,;1900,1890,;1890,1890,;1897,1890,;1896,1892,;1884,1894,;1886,1890,;1897,1890,;1893,1897,;
1867,1823,;1875,1847,;1896,1863,;1891,1881,;1889,1886,;1903,1891,;1905,1893,;1894,1903,;1893,1896,;1900,1892,;1894,1899,;1887,1900,;1885,1896,;1896,1898,;1888,1899,;
1883,1903,;1894,1898,;1896,1898,;1887,1905,;1888,1905,;1901,1900,;1896,1902,;1884,1900,;1890,1895,;1901,1896,;1894,1905,;1889,1905,;1894,1604,;1874,1426,;1853,1608,;
1878,1711,;1903,1777,;1911,1824,;1897,1851,;1904,1871,;1916,1882,;1910,1896,;1903,1893,;1905,1898,;1910,1896,;1897,1901,;1893,1899,;1905,1899,;1909,1902,;1893,1901,;
1894,1908,;1927,1983,;1914,1957,;1901,1937,;1898,1922,;1904,1917,;1897,1915,;1897,1914,;1904,1901,;1904,1901,;1892,1909,;1894,1902,;1902,1899,;1901,1902,;1884,1899,;
1889,1901,;1902,1900,;1894,1899,;1894,1904,;1903,1899,;1902,1607,;1865,1721,;1882,1784,;1904,1825,;1904,1853,;1897,1872,;1899,1878,;1911,1884,;1907,1891,;1900,1898,;
1904,1891,;1908,1894,;1893,1900,;1891,1892,;1900,1892,;1897,1897,;1883,1901,;1889,1896,;1901,1895,;1894,1900,;1889,1902,;1895,1898,;1897,1901,;1887,1909,;1888,1899,;
1902,1896,;1895,1899,;1887,1903,;1888,1895,;1902,1603,;1868,1718,;1879,1780,;1890,1816,;1742,1814,;1765,1857,;1790,1866,;1824,1885,;1837,1896,;1834,1894,;1847,1898,;
1865,1901,;1866,1909,;1867,1905,;1874,1609,;1858,1719,;1869,1787,;1879,1828,;1890,1849,;1894,1868,;1888,1878,;1890,1885,;1905,1886,;1899,1893,;1891,1892,;1888,1889,;
1887,1810,;1883,1843,;1886,1862,;1897,1868,;1895,1883,;1886,1889,;1888,1886,;1899,1886,;1892,1892,;1880,1891,;1882,1890,;1900,1890,;1887,1896,;1878,1888,;1893,1888,;
1890,1891,;1886,1892,;1878,1891,;1893,1890,;1892,1894,;1883,1893,;1886,1894,;1894,1893,;1889,1898,;1883,1894,;1727,1860,;1764,1876,;1772,1883,;1793,1889,;1829,1890,;
1832,1896,;1828,1896,;1837,1890,;1860,1891,;1862,1895,;1864,1890,;1871,1888,;1877,1888,;1864,1891,;1867,1891,;1885,1893,;1887,1898,;1879,1897,;1881,1893,;1896,1601,;
1864,1724,;1890,1576,;1864,1687,;1892,1758,;1892,1813,;1894,1836,;1908,1849,;1907,1863,;1893,1875,;1895,1877,;1907,1886,;1905,1890,;1890,1892,;1888,1884,;1902,1888,;
1730,1864,;1756,1585,;1764,1697,;1804,1777,;1814,1819,;1835,1844,;1858,1571,;1838,1692,;1844,1470,;1669,1593,;1743,1710,;1772,1782,;1791,1826,;1826,1846,;1843,1865,;
1844,1881,;1856,1878,;1872,1883,;1879,1888,;1867,1894,;1868,1885,;1886,1890,;1877,1893,;1874,1893,;1887,1892,;1887,1890,;1875,1892,;1876,1895,;1893,1892,;1889,1894,;
1879,1896,;1875,1893,;1892,1890,;1886,1899,;1879,1899,;1891,1892,;1894,1603,;1857,1714,;1870,1482,;1858,1343,;1849,1551,;1870,1680,;1883,1752,;1904,1805,;1907,1839,;
1898,1856,;1746,1837,;1784,1860,;1799,1879,;1815,1887,;1844,1892,;1851,1895,;1847,1900,;1860,1895,;1878,1901,;1877,1905,;1876,1900,;1877,1895,;1890,1894,;1881,1901,;
1859,1823,;1885,1848,;1885,1869,;1879,1878,;1883,1883,;1896,1892,;1889,1896,;1720,1864,;1754,1874,;1787,1890,;1803,1904,;1813,1899,;1840,1895,;1853,1905,;1849,1906,;
1855,1904,;1874,1903,;1875,1910,;1868,1906,;1873,1903,;1892,1613,;1857,1727,;1871,1785,;1892,1534,;1873,1670,;1877,1758,;1883,1805,;1903,1836,;1899,1862,;1893,1878,;
1890,1880,;1907,1890,;1896,1606,;1861,1713,;1888,1775,;1898,1820,;1890,1851,;1893,1866,;1907,1878,;1902,1888,;1893,1893,;1897,1892,;1909,1898,;1902,1901,;1895,1900,;
1905,1908,;1923,1983,;1905,1957,;1899,1935,;1909,1926,;1908,1916,;1894,1913,;1897,1904,;1903,1901,;1898,1904,;1891,1902,;1892,1898,;1896,1897,;1888,1899,;1887,1896,;
1898,1898,;1897,1905,;1890,1903,;1890,1897,;1903,1897,;1901,1908,;1888,1905,;1893,1901,;1906,1903,;1897,1909,;1892,1903,;1907,1900,;1907,1899,;1895,1904,;1893,1901,;
1904,1899,;1904,1904,;1891,1900,;1887,1894,;1742,1867,;1766,1885,;1788,1890,;1821,1899,;1837,1905,;1841,1909,;1849,1907,;1872,1910,;1873,1907,;1868,1906,;1869,1900,;
1882,1900,;1879,1903,;1880,1903,;1890,1895,;1895,1898,;1881,1901,;1883,1899,;1898,1897,;1897,1901,;1886,1902,;1887,1891,;1899,1898,;1735,1873,;1765,1888,;1794,1895,;
1818,1897,;1824,1905,;1837,1901,;1859,1899,;1865,1902,;1861,1900,;1871,1896,;1886,1899,;1881,1905,;1880,1900,;1883,1896,;1888,1893,;1882,1901,;1883,1898,;1895,1893,;
1878,1817,;1876,1845,;1883,1859,;1899,1874,;1895,1888,;1886,1886,;1894,1891,;1903,1889,;1893,1897,;1891,1895,;1905,1895,;1904,1895,;1892,1898,;1889,1896,;1899,1894,;
1893,1902,;1884,1897,;1888,1890,;1901,1894,;1891,1894,;1890,1890,;1900,1887,;1900,1893,;1888,1893,;1888,1885,;1901,1885,;1898,1891,;1890,1884,;1889,1886,;1899,1888,;
1886,1894,;1885,1893,;1896,1888,;1899,1893,;1890,1899,;1889,1892,;1895,1892,;1888,1893,;1881,1893,;1885,1891,;1897,1894,;1891,1897,;1885,1896,;1890,1891,;1897,1893,;
1885,1901,;1905,1978,;1910,1947,;1901,1932,;1889,1917,;1891,1904,;1897,1897,;1892,1895,;1882,1604,;1861,1705,;1884,1771,;1883,1820,;1887,1843,;1901,1857,;1901,1872,;
1730,1848,;1764,1573,;1773,1698,;1797,1775,;1819,1822,;1830,1841,;1856,1860,;1855,1874,;1860,1874,;1874,1879,;1880,1886,;1870,1885,;1875,1888,;1888,1893,;1885,1893,;
1879,1901,;1879,1895,;1897,1895,;1889,1903,;1885,1897,;1896,1896,;1893,1895,;1886,1901,;1881,1895,;1897,1895,;1896,1895,;1885,1893,;1889,1890,;1898,1886,;1888,1601,;
1853,1712,;1879,1776,;1890,1822,;1724,1815,;1765,1847,;1802,1866,;1820,1877,;1828,1889,;1841,1889,;1865,1890,;1864,1894,;1866,1898,;1875,1892,;1724,1859,;1752,1886,;
1780,1895,;1818,1900,;1825,1906,;1828,1902,;1836,1895,;1860,1901,;1864,1902,;1859,1899,;1869,1895,;1884,1896,;1873,1900,;1872,1605,;1859,1712,;1713,1754,;1749,1816,;
1765,1767,;1809,1818,;1825,1856,;1834,1871,;1851,1882,;1867,1891,;1869,1896,;1867,1894,;1882,1892,;1881,1898,;1873,1899,;1876,1893,;1891,1892,;1884,1897,;1879,1900,;
1879,1899,;1896,1898,;1892,1908,;1885,1902,;1895,1902,;1895,1903,;1887,1904,;1885,1897,;1898,1900,;1895,1903,;1891,1901,;1893,1897,;1904,1897,;1896,1903,;1894,1898,;
1898,1894,;1896,1897,;1887,1905,;1891,1899,;1905,1899,;1904,1907,;1895,1908,;1895,1901,;1910,1900,;1896,1902,;1891,1903,;1904,1899,;1906,1900,;1892,1901,;1892,1897,;
1905,1903,;1925,1994,;1907,1961,;1902,1938,;1913,1924,;1901,1917,;1893,1916,;1901,1908,;1901,1909,;1892,1909,;1893,1906,;1900,1899,;1901,1903,;1891,1907,;1894,1899,;
1908,1905,;1901,1904,;1891,1905,;1893,1902,;1902,1897,;1894,1905,;1890,1899,;1903,1897,;1903,1904,;1887,1909,;1892,1899,;1906,1899,;1904,1899,;1893,1903,;1896,1897,;
1907,1900,;1901,1904,;1890,1900,;1901,1895,;1901,1898,;1888,1898,;1886,1895,;1898,1899,;1898,1908,;1885,1904,;1889,1899,;1901,1897,;1896,1906,;1887,1903,;1897,1899,;
1902,1897,;1890,1900,;1890,1895,;1906,1895,;1902,1900,;1895,1900,;1891,1893,;1903,1895,;1897,1902,;1886,1896,;1897,1894,;1897,1892,;1886,1899,;1886,1892,;1892,1889,;
1896,1899,;1887,1902,;1884,1891,;1897,1894,;1894,1906,;1883,1899,;1888,1894,;1899,1891,;1889,1901,;1891,1900,;1899,1894,;1735,1869,;1757,1888,;1788,1892,;1816,1897,;
1811,1827,;1826,1562,;1655,1652,;1719,1748,;1748,1809,;1780,1846,;1815,1862,;1826,1879,;1830,1893,;1845,1893,;1868,1892,;1870,1610,;1834,1711,;1856,1773,;1882,1819,;
1879,1855,;1881,1868,;1892,1872,;1890,1881,;1883,1888,;1882,1888,;1888,1599,;1859,1712,;1870,1783,;1881,1818,;1898,1555,;1862,1395,;1845,1572,;1721,1658,;1764,1743,;
1787,1809,;1814,1842,;1838,1861,;1851,1874,;1850,1882,;1862,1883,;1878,1886,;1872,1890,;1866,1598,;1851,1704,;1869,1768,;1870,1527,;1848,1370,;1855,1564,;1874,1684,;
1876,1755,;1907,1887,;1919,1886,;1903,1888,;1892,1889,;1900,1885,;1901,1886,;1888,1890,;1888,1890,;1898,1890,;1897,1896,;1887,1894,;1726,1864,;1769,1879,;1789,1893,;
1805,1898,;1822,1894,;1843,1895,;1841,1897,;1852,1891,;1869,1891,;1873,1897,;1869,1894,;1868,1890,;1883,1889,;1884,1888,;1870,1888,;1869,1885,;1888,1885,;1879,1894,;
1881,1892,;1892,1890,;1894,1897,;1884,1894,;1723,1860,;1768,1873,;1785,1890,;1803,1893,;1821,1892,;1843,1898,;1843,1901,;1852,1894,;1870,1890,;1874,1899,;1868,1894,;
1867,1893,;1887,1895,;1884,1898,;1878,1893,;1879,1895,;1893,1897,;1889,1898,;1880,1891,;1893,1891,;1893,1893,;1888,1898,;1883,1891,;1897,1894,;1732,1867,;1757,1884,;
1780,1885,;1818,1894,;1822,1904,;1829,1900,;1849,1901,;1864,1898,;1853,1903,;1862,1896,;1876,1894,;1876,1900,;1866,1902,;1869,1896,;1882,1604,;1849,1717,;1862,1492,;
1838,1272,;1683,1479,;1738,1639,;1783,1735,;1825,1795,;1845,1840,;1846,1865,;1857,1874,;1876,1882,;1868,1598,;1836,1709,;1866,1778,;1879,1822,;1879,1850,;1880,1862,;
