Interval,285.7143,usec
pin0,pin1;
1895,1906,;1906,1908,;1895,1906,;1893,1904,;1897,1902,;1902,1906,;1891,1912,;1890,1903,;1904,1899,;1900,1911,;1892,1910,;1893,1902,;1904,1899,;1897,1907,;1894,1612,;
1873,1720,;1887,1784,;1882,1835,;1891,1855,;1905,1871,;1908,1885,;1897,1894,;1899,1893,;1911,1895,;1905,1902,;1895,1897,;1902,1895,;1907,1894,;1892,1898,;1891,1896,;
1880,1522,;1855,1663,;1868,1754,;1883,1801,;1904,1833,;1902,1861,;1898,1584,;1873,1700,;1737,1741,;1771,1807,;1798,1845,;1834,1867,;1847,1886,;1687,1862,;1728,1880,;
1770,1894,;1786,1612,;1769,1726,;1803,1786,;1839,1832,;1842,1861,;1854,1872,;1867,1878,;1870,1886,;1859,1895,;1868,1888,;1883,1891,;1880,1896,;1874,1899,;1877,1893,;
1896,1895,;1888,1897,;1886,1897,;1898,1891,;1897,1894,;1885,1897,;1887,1897,;1900,1895,;1897,1900,;1885,1901,;1887,1894,;1896,1606,;1857,1716,;1866,1775,;1887,1820,;
1891,1848,;1883,1869,;1885,1878,;1897,1884,;1892,1889,;1882,1892,;1882,1887,;1899,1891,;1894,1900,;1888,1898,;1893,1897,;1904,1893,;1893,1901,;1892,1896,;1901,1896,;
1739,1870,;1762,1882,;1786,1884,;1818,1887,;1831,1891,;1833,1902,;1844,1897,;1864,1895,;1863,1900,;1862,1896,;1875,1890,;1873,1899,;1867,1899,;1872,1892,;1886,1890,;
1885,1904,;1878,1896,;1875,1891,;1891,1892,;1879,1895,;1881,1893,;1888,1603,;1863,1707,;1871,1779,;1880,1815,;1898,1843,;1900,1862,;1892,1871,;1892,1877,;1904,1877,;
1896,1890,;1895,1889,;1901,1885,;1902,1886,;1893,1890,;1887,1887,;1899,1887,;1895,1889,;1885,1893,;1884,1892,;1901,1888,;1891,1896,;1882,1603,;1861,1704,;1881,1765,;
1881,1822,;1880,1842,;1898,1858,;1895,1870,;1880,1880,;1881,1881,;1896,1881,;1892,1885,;1884,1595,;1856,1698,;1723,1735,;1758,1801,;1785,1830,;1815,1855,;1834,1870,;
1830,1884,;1838,1884,;1857,1886,;1857,1892,;1851,1892,;1860,1896,;1874,1893,;1872,1897,;1870,1891,;1879,1892,;1882,1889,;1875,1896,;1875,1892,;1889,1890,;1885,1896,;
1875,1902,;1876,1888,;1893,1890,;1882,1896,;1716,1866,;1756,1876,;1788,1886,;1800,1893,;1816,1605,;1812,1709,;1840,1781,;1845,1827,;1861,1851,;1882,1576,;1850,1704,;
1857,1775,;1876,1816,;1889,1841,;1885,1866,;1890,1875,;1899,1881,;1902,1889,;1891,1894,;1889,1893,;1904,1896,;1898,1900,;1885,1895,;1887,1897,;1903,1892,;1891,1903,;
1908,1986,;1907,1948,;1902,1645,;1863,1744,;1853,1707,;1881,1776,;1885,1822,;1722,1814,;1601,1819,;1675,1856,;1713,1883,;1746,1888,;1779,1898,;1800,1898,;1646,1586,;
1666,1708,;1736,1779,;1773,1834,;1789,1864,;1818,1877,;1848,1891,;1852,1905,;1859,1905,;1871,1901,;1885,1904,;1876,1911,;1878,1903,;1892,1900,;1891,1901,;1883,1900,;
1884,1895,;1895,1897,;1894,1900,;1883,1900,;1885,1900,;1894,1897,;1888,1900,;1888,1901,;1902,1898,;1899,1901,;1887,1902,;1893,1899,;1905,1904,;1895,1906,;1885,1904,;
1888,1905,;1903,1906,;1900,1913,;1894,1618,;1872,1718,;1729,1757,;1760,1824,;1792,1853,;1830,1875,;1845,1890,;1846,1896,;1872,1978,;1879,1952,;1875,1940,;1867,1926,;
1884,1922,;1885,1914,;1874,1915,;1876,1906,;1885,1906,;1887,1910,;1885,1909,;1886,1615,;1871,1724,;1881,1794,;1887,1833,;1898,1852,;1905,1869,;1896,1885,;1894,1884,;
1885,1810,;1889,1848,;1887,1868,;1892,1874,;1902,1881,;1899,1891,;1890,1893,;1893,1894,;1907,1896,;1893,1904,;1889,1900,;1899,1901,;1898,1902,;1885,1901,;1888,1898,;
1899,1903,;1900,1907,;1893,1908,;1893,1901,;1908,1899,;1900,1903,;1895,1899,;1905,1898,;1907,1897,;1894,1896,;1891,1898,;1899,1894,;1892,1895,;1881,1899,;1886,1894,;
1903,1897,;1896,1905,;1890,1898,;1893,1898,;1897,1896,;1881,1902,;1886,1897,;1897,1896,;1891,1898,;1722,1869,;1759,1882,;1635,1863,;1685,1887,;1718,1894,;1755,1896,;
1791,1904,;1797,1912,;1812,1903,;1838,1906,;1848,1915,;1863,1993,;1867,1960,;1879,1935,;1879,1925,;1873,1913,;1876,1903,;1891,1903,;1885,1908,;1880,1907,;1891,1897,;
1894,1896,;1880,1894,;1719,1857,;1767,1877,;1788,1600,;1770,1710,;1804,1769,;1842,1527,;1819,1666,;1839,1749,;1866,1799,;1881,1832,;1873,1857,;1878,1867,;1892,1872,;
1889,1884,;1881,1893,;1884,1885,;1896,1890,;1887,1892,;1881,1888,;1886,1886,;1892,1880,;1877,1892,;1881,1890,;1895,1889,;1896,1893,;1885,1892,;1724,1855,;1772,1873,;
1789,1891,;1805,1893,;1824,1888,;1848,1597,;1818,1713,;1839,1774,;1865,1816,;1872,1843,;1867,1860,;1872,1872,;1884,1881,;1883,1889,;1876,1887,;1878,1885,;1894,1883,;
1889,1891,;1883,1889,;1898,1889,;1897,1888,;1724,1860,;1755,1871,;1791,1883,;1814,1889,;1818,1598,;1796,1703,;1840,1775,;1847,1827,;1854,1843,;1874,1864,;1877,1876,;
1855,1805,;1866,1834,;1722,1822,;1754,1851,;1775,1869,;1798,1876,;1824,1880,;1833,1893,;1839,1896,;1860,1893,;1869,1892,;1865,1898,;1866,1891,;1884,1887,;1884,1898,;
1872,1896,;1871,1890,;1883,1890,;1879,1896,;1869,1891,;1877,1892,;1886,1890,;1880,1894,;1878,1893,;1896,1894,;1892,1894,;1717,1869,;1753,1875,;1793,1883,;1811,1896,;
1821,1905,;1833,1897,;1859,1904,;1856,1904,;1855,1903,;1876,1895,;1878,1610,;1846,1719,;1866,1489,;1860,1644,;1878,1741,;1881,1793,;1889,1830,;1904,1563,;1869,1695,;
1883,1771,;1922,1892,;1918,1892,;1904,1894,;1902,1889,;1911,1890,;1907,1895,;1896,1893,;1897,1893,;1909,1894,;1903,1900,;1889,1894,;1894,1889,;1901,1890,;1886,1894,;
1882,1896,;1892,1893,;1893,1903,;1886,1902,;1893,1902,;1902,1903,;1898,1906,;1891,1905,;1893,1901,;1906,1902,;1892,1904,;1890,1607,;1874,1717,;1887,1785,;1889,1829,;
1897,1858,;1905,1871,;1908,1884,;1897,1891,;1898,1601,;1884,1421,;1862,1604,;1880,1711,;1906,1776,;1907,1823,;1901,1851,;1902,1864,;1911,1875,;1911,1889,;1899,1892,;
1901,1897,;1914,1894,;1902,1904,;1892,1896,;1900,1894,;1904,1894,;1892,1901,;1893,1900,;1909,1901,;1908,1910,;1898,1906,;1896,1896,;1905,1896,;1894,1902,;1891,1899,;
1903,1904,;1899,1902,;1886,1905,;1888,1905,;1904,1903,;1901,1909,;1892,1911,;1896,1900,;1906,1901,;1902,1909,;1896,1901,;1899,1899,;1914,1905,;1901,1905,;1899,1900,;
1891,1814,;1897,1854,;1892,1870,;1896,1876,;1910,1882,;1907,1891,;1897,1894,;1735,1862,;1780,1880,;1787,1897,;1810,1607,;1808,1714,;1836,1789,;1848,1832,;1864,1861,;
1883,1877,;1886,1894,;1882,1898,;1883,1894,;1894,1607,;1856,1717,;1871,1783,;1893,1823,;1902,1851,;1893,1876,;1889,1881,;1906,1883,;1901,1893,;1893,1894,;1733,1861,;
1777,1886,;1797,1898,;1807,1900,;1825,1901,;1845,1897,;1847,1905,;1853,1905,;1873,1901,;1879,1904,;1869,1905,;1875,1899,;1887,1902,;1885,1903,;1880,1900,;1880,1895,;
1894,1903,;1905,1986,;1895,1952,;1902,1928,;1901,1920,;1890,1911,;1890,1612,;1869,1718,;1879,1787,;1880,1534,;1858,1668,;1887,1750,;1886,1805,;1890,1840,;1901,1859,;
1904,1869,;1894,1880,;1732,1847,;1775,1865,;1802,1880,;1804,1883,;1823,1885,;1848,1890,;1852,1897,;1850,1893,;1870,1603,;1849,1710,;1852,1494,;1839,1637,;1875,1727,;
1887,1795,;1886,1829,;1891,1848,;1906,1858,;1894,1583,;1858,1695,;1883,1762,;1898,1810,;1894,1840,;1890,1853,;1903,1865,;1904,1878,;1892,1881,;1894,1589,;1877,1704,;
1882,1773,;1882,1813,;1890,1835,;1905,1854,;1892,1869,;1890,1875,;1903,1876,;1896,1878,;1881,1886,;1879,1885,;1892,1881,;1892,1893,;1883,1893,;1885,1889,;1898,1596,;
1861,1715,;1874,1773,;1895,1815,;1898,1554,;1862,1678,;1881,1750,;1895,1797,;1899,1837,;1894,1854,;1891,1860,;1900,1871,;1893,1885,;1886,1886,;1894,1881,;1896,1595,;
1837,1628,;1863,1726,;1888,1781,;1893,1825,;1888,1849,;1890,1859,;1904,1872,;1900,1886,;1888,1890,;1898,1889,;1903,1893,;1891,1896,;1885,1894,;1898,1886,;1897,1895,;
1888,1895,;1884,1884,;1740,1569,;1739,1698,;1773,1772,;1804,1818,;1838,1845,;1839,1868,;1847,1877,;1867,1881,;1875,1890,;1869,1896,;1867,1886,;1882,1884,;1880,1605,;
1847,1713,;1865,1778,;1730,1502,;1732,1656,;1773,1745,;1817,1800,;1837,1836,;1836,1573,;1820,1689,;1857,1761,;1868,1816,;1868,1846,;1873,1857,;1891,1874,;1883,1883,;
1882,1893,;1914,1974,;1904,1942,;1886,1930,;1881,1910,;1888,1904,;1885,1903,;1878,1899,;1881,1897,;1894,1894,;1886,1899,;1883,1896,;1890,1891,;1894,1892,;1882,1894,;
1884,1893,;1899,1898,;1895,1898,;1888,1901,;1893,1896,;1901,1898,;1892,1900,;1882,1904,;1890,1901,;1899,1899,;1894,1900,;1891,1900,;1907,1899,;1903,1902,;1886,1897,;
1890,1605,;1875,1715,;1890,1784,;1885,1828,;1888,1848,;1903,1867,;1898,1883,;1895,1891,;1907,1894,;1904,1897,;1893,1897,;1895,1895,;1908,1894,;1899,1901,;1891,1901,;
1895,1899,;1907,1900,;1897,1904,;1892,1901,;1903,1900,;1908,1899,;1896,1903,;1897,1903,;1909,1905,;1908,1903,;1896,1901,;1898,1901,;1911,1897,;1900,1903,;1896,1900,;
1901,1897,;1908,1899,;1896,1901,;1895,1902,;1908,1897,;1904,1902,;1895,1900,;1895,1896,;1901,1895,;1899,1902,;1889,1902,;1896,1895,;1903,1899,;1893,1904,;1732,1868,;
1752,1796,;1787,1845,;1802,1870,;1817,1879,;1845,1892,;1854,1900,;1851,1904,;1862,1607,;1851,1718,;1856,1787,;1871,1828,;1887,1852,;1893,1873,;1886,1882,;1885,1887,;
1901,1897,;1900,1610,;1862,1716,;1877,1775,;1898,1820,;1895,1855,;1897,1867,;1908,1878,;1905,1885,;1893,1892,;1892,1890,;1902,1891,;1900,1897,;1889,1901,;1893,1894,;
1903,1898,;1893,1900,;1887,1900,;1893,1893,;1898,1899,;1890,1903,;1890,1898,;1899,1895,;1895,1897,;1887,1897,;1890,1888,;1899,1893,;1893,1899,;1886,1898,;1892,1896,;
1904,1608,;1879,1808,;1884,1839,;1900,1569,;1870,1691,;1882,1476,;1864,1625,;1897,1723,;1899,1789,;1900,1830,;1905,1852,;1916,1576,;1875,1699,;1887,1770,;1908,1817,;
1909,1848,;1894,1574,;1870,1691,;1896,1761,;1900,1810,;1890,1830,;1889,1848,;1899,1865,;1897,1883,;1887,1884,;1743,1854,;1771,1874,;1786,1887,;1805,1887,;1836,1893,;
1844,1896,;1842,1894,;1847,1892,;1870,1895,;1867,1899,;1865,1897,;1881,1890,;1882,1890,;1868,1892,;1872,1886,;1882,1891,;1883,1893,;1877,1896,;1884,1890,;1896,1888,;
1884,1895,;1881,1894,;1886,1888,;1890,1887,;1882,1891,;1883,1886,;1892,1881,;1889,1894,;1720,1860,;1755,1875,;1794,1882,;1809,1896,;1822,1903,;1838,1898,;1852,1896,;
1845,1903,;1854,1896,;1866,1600,;1839,1713,;1849,1777,;1867,1815,;1883,1841,;1885,1866,;1880,1870,;1877,1877,;1894,1879,;1888,1887,;1882,1882,;1889,1883,;1892,1891,;
1862,1805,;1876,1837,;1893,1859,;1895,1875,;1885,1879,;1887,1883,;1903,1886,;1894,1894,;1891,1891,;1899,1889,;1901,1892,;1889,1895,;1890,1601,;1873,1706,;1886,1773,;
1885,1823,;1888,1842,;1906,1858,;1898,1581,;1864,1692,;1885,1764,;1899,1806,;1891,1844,;1895,1861,;1908,1870,;1906,1875,;1894,1885,;1896,1879,;1909,1884,;1899,1892,;
1891,1895,;1896,1890,;1901,1889,;1889,1899,;1888,1892,;1902,1890,;1896,1893,;1889,1897,;1890,1888,;1902,1891,;1899,1896,;1893,1896,;1891,1895,;1904,1898,;1892,1898,;
1886,1898,;1915,1976,;1905,1950,;1884,1928,;1882,1915,;1894,1908,;1893,1909,;1887,1905,;1887,1903,;1900,1896,;1887,1901,;1885,1898,;1733,1865,;1769,1883,;1782,1601,;
1779,1719,;1827,1786,;1844,1832,;1848,1857,;1861,1870,;1880,1880,;1879,1893,;1877,1898,;1893,1898,;1897,1897,;1888,1900,;1885,1896,;1894,1892,;1894,1900,;1885,1903,;
1888,1901,;1903,1902,;1897,1909,;1892,1902,;1740,1873,;1780,1888,;1792,1613,;1784,1719,;1829,1787,;1849,1837,;1855,1864,;1865,1875,;1886,1881,;1884,1891,;1882,1890,;
1889,1896,;1899,1896,;1884,1902,;1882,1899,;1895,1898,;1892,1904,;1722,1873,;1762,1883,;1804,1899,;1818,1908,;1823,1907,;1838,1908,;1859,1909,;1858,1913,;1865,1905,;
1879,1907,;1886,1909,;1876,1906,;1878,1897,;1897,1899,;1896,1902,;1887,1907,;1891,1904,;1900,1901,;1892,1905,;1893,1906,;1899,1899,;1901,1902,;1890,1904,;1893,1900,;
1885,1817,;1892,1856,;1889,1873,;1892,1879,;1909,1886,;1739,1868,;1770,1886,;1801,1893,;1823,1895,;1827,1906,;1836,1904,;1860,1902,;1864,1909,;1861,1905,;1870,1898,;
1885,1905,;1883,1909,;1879,1906,;1892,1904,;1893,1906,;1882,1905,;1885,1901,;1896,1905,;1897,1907,;1890,1904,;1726,1867,;1774,1882,;1632,1864,;1677,1885,;1722,1900,;
1761,1906,;1775,1914,;1792,1910,;1816,1905,;1833,1908,;1835,1907,;1847,1901,;1868,1903,;1871,1906,;1865,1900,;1865,1894,;1878,1895,;1875,1904,;1872,1897,;1885,1894,;
1889,1904,;1737,1955,;1765,1939,;1801,1931,;1815,1925,;1822,1628,;1806,1437,;1815,1612,;1680,1688,;1730,1769,;1776,1525,;1782,1665,;1807,1759,;1833,1806,;1860,1837,;
1865,1867,;1866,1875,;1870,1877,;1890,1880,;1880,1883,;1877,1885,;1888,1887,;1893,1886,;1884,1894,;1723,1859,;1769,1878,;1790,1896,;1796,1904,;1812,1892,;1834,1605,;
1812,1717,;1830,1780,;1849,1818,;1868,1843,;1870,1862,;1867,1870,;1884,1878,;1882,1886,;1874,1883,;1876,1879,;1894,1883,;1889,1890,;1885,1893,;1888,1885,;1898,1891,;
1891,1900,;1889,1899,;1898,1599,;1870,1711,;1871,1774,;1887,1812,;1897,1838,;1892,1862,;1880,1865,;1885,1872,;1894,1877,;1889,1889,;1884,1885,;1896,1881,;1895,1890,;
1886,1889,;1885,1887,;1901,1884,;1893,1889,;1886,1886,;1881,1884,;1892,1891,;1882,1893,;1882,1888,;1886,1887,;1892,1892,;1877,1892,;1877,1888,;1892,1891,;1888,1891,;
1859,1813,;1875,1844,;1895,1860,;1887,1874,;1880,1876,;1889,1878,;1892,1879,;1882,1891,;1883,1889,;1897,1889,;1894,1604,;1853,1710,;1870,1771,;1895,1814,;1893,1847,;
1888,1861,;1897,1867,;1904,1874,;1890,1879,;1887,1882,;1897,1883,;1898,1890,;1882,1602,;1854,1417,;1857,1596,;1716,1676,;1754,1762,;1786,1803,;1825,1840,;1829,1868,;
1839,1882,;1860,1883,;1869,1895,;1865,1898,;1870,1894,;1882,1890,;1884,1898,;1877,1898,;1877,1891,;1892,1892,;1887,1901,;1884,1895,;1895,1893,;1898,1896,;1885,1899,;
1888,1903,;1919,1981,;1908,1953,;1894,1932,;1892,1915,;1903,1905,;1897,1907,;1891,1898,;1898,1896,;1735,1865,;1760,1883,;1785,1892,;1821,1898,;1827,1904,;1829,1904,;
1837,1904,;1859,1904,;1860,1909,;1862,1906,;1873,1901,;1884,1905,;1880,1905,;1881,1905,;1896,1902,;1890,1902,;1878,1905,;1884,1896,;1894,1896,;1728,1580,;1724,1699,;
1770,1779,;1814,1827,;1829,1863,;1840,1872,;1859,1883,;1870,1891,;1867,1898,;1870,1896,;1889,1900,;1884,1903,;1878,1905,;1885,1900,;1894,1897,;1887,1907,;1888,1899,;
1899,1902,;1896,1903,;1889,1903,;1890,1902,;1904,1903,;1898,1907,;1890,1912,;1896,1903,;1907,1903,;1900,1906,;1733,1876,;1771,1887,;1802,1902,;1809,1910,;1826,1907,;
1848,1904,;1855,1912,;1848,1904,;1858,1898,;1876,1899,;1874,1906,;1870,1906,;1880,1901,;1888,1906,;1878,1906,;1875,1898,;1889,1902,;1889,1904,;1883,1904,;1887,1906,;
1882,1813,;1887,1859,;1886,1875,;1900,1879,;1902,1884,;1891,1891,;1892,1891,;1903,1891,;1903,1902,;1887,1899,;1891,1898,;1903,1897,;1894,1908,;1892,1901,;1895,1899,;
1906,1899,;1894,1902,;1891,1897,;1903,1899,;1903,1906,;1893,1904,;1893,1903,;1908,1901,;1901,1905,;1892,1899,;1894,1897,;1907,1897,;1899,1899,;1895,1898,;1901,1894,;
1898,1896,;1883,1897,;1884,1899,;1899,1897,;1897,1902,;1883,1900,;1883,1898,;1899,1895,;1892,1901,;1889,1900,;1895,1894,;1894,1603,;1852,1717,;1871,1775,;1894,1820,;
1898,1566,;1880,1767,;1890,1809,;1907,1843,;1906,1864,;1893,1878,;1901,1880,;1905,1886,;1894,1892,;1733,1860,;1772,1871,;1799,1891,;1810,1896,;1825,1899,;1852,1898,;
1855,1905,;1855,1903,;1867,1898,;1877,1897,;1873,1897,;1872,1601,;1855,1708,;1712,1746,;1746,1516,;1749,1656,;1798,1742,;1817,1805,;1831,1839,;1849,1855,;1868,1869,;
1870,1882,;1865,1884,;1877,1887,;1882,1893,;1874,1895,;1880,1891,;1895,1889,;1890,1894,;1878,1889,;1879,1888,;1892,1894,;1721,1867,;1754,1877,;1792,1883,;1814,1887,;
1818,1902,;1836,1900,;1857,1900,;1857,1901,;1852,1902,;1860,1602,;1849,1712,;1860,1780,;1862,1822,;1882,1552,;1854,1675,;1864,1761,;1876,1803,;1894,1830,;1896,1854,;
1885,1870,;1890,1877,;1903,1878,;1891,1888,;1881,1888,;1885,1887,;1893,1884,;1880,1893,;1880,1890,;1888,1594,;1860,1706,;1863,1772,;1875,1806,;1729,1807,;1766,1552,;
1736,1602,;1779,1705,;1822,1771,;1837,1824,;1849,1847,;1870,1861,;1876,1585,;1840,1697,;1862,1768,;1887,1810,;1886,1847,;1881,1862,;1886,1867,;1900,1874,;1892,1881,;
1889,1887,;1899,1888,;1898,1885,;1886,1897,;1888,1885,;1900,1884,;1896,1891,;1890,1896,;1890,1897,;1901,1896,;1892,1897,;1886,1898,;1889,1887,;1895,1888,;1882,1893,;
1884,1891,;1898,1599,;1865,1714,;1871,1780,;1877,1822,;1892,1845,;1891,1870,;1884,1874,;1890,1882,;1894,1889,;1886,1605,;1855,1717,;1887,1775,;1894,1822,;1887,1853,;
1899,1871,;1929,1964,;1921,1942,;1899,1923,;1894,1910,;1744,1874,;1770,1888,;1791,1892,;1815,1897,;1836,1612,;1801,1719,;1831,1784,;1861,1826,;1865,1859,;1866,1872,;
1872,1586,;1864,1700,;1713,1748,;1748,1807,;1793,1847,;1819,1873,;1830,1890,;1840,1604,;1670,1684,;1725,1771,;1755,1827,;1788,1564,;1789,1691,;1818,1773,;1835,1822,;
1857,1852,;1868,1868,;1862,1882,;1868,1887,;1887,1893,;1892,1899,;1882,1899,;1887,1897,;1900,1608,;1869,1723,;1877,1788,;1892,1825,;1902,1562,;1865,1690,;1878,1758,;
1897,1815,;1903,1849,;1897,1868,;1901,1874,;1909,1880,;1902,1892,;1891,1892,;1894,1894,;1903,1900,;1891,1903,;1892,1899,;1901,1901,;1903,1906,;1891,1907,;1891,1900,;
1898,1902,;1894,1908,;1725,1874,;1757,1883,;1795,1896,;1810,1904,;1824,1902,;1849,1903,;1862,1909,;1859,1913,;1867,1905,;1886,1615,;1857,1727,;1865,1789,;1880,1829,;
1882,1774,;1883,1820,;1881,1846,;1891,1861,;1898,1876,;1890,1884,;1889,1889,;1900,1891,;1902,1897,;1891,1899,;1897,1897,;1906,1607,;1874,1724,;1878,1787,;1896,1830,;
1905,1857,;1900,1876,;1895,1880,;1908,1882,;1905,1892,;1896,1607,;1868,1710,;1895,1778,;1901,1827,;1897,1852,;1898,1862,;1903,1874,;1892,1883,;1892,1889,;1904,1886,;
1742,1869,;1765,1887,;1791,1891,;1824,1894,;1837,1902,;1834,1902,;1841,1896,;1865,1901,;1864,1902,;1863,1898,;1873,1899,;1882,1899,;1873,1905,;1878,1898,;1893,1895,;
1893,1909,;1906,1992,;1899,1958,;1907,1937,;1897,1931,;1892,1914,;1894,1903,;1898,1902,;1883,1906,;1884,1901,;1899,1901,;1897,1903,;1889,1903,;1890,1896,;1899,1902,;
1735,1877,;1759,1889,;1791,1890,;1817,1895,;1823,1901,;1834,1895,;1855,1894,;1861,1895,;1857,1898,;1866,1603,;1851,1710,;1864,1489,;1840,1641,;1869,1727,;1892,1782,;
1884,1826,;1889,1845,;1901,1861,;1903,1873,;1894,1880,;1893,1877,;1905,1879,;1899,1889,;1889,1900,;1886,1894,;1903,1891,;1894,1902,;1885,1892,;1895,1892,;1895,1895,;
1884,1896,;1885,1892,;1897,1892,;1891,1896,;1877,1892,;1880,1599,;1866,1702,;1870,1772,;1871,1809,;1890,1834,;1891,1853,;1883,1870,;1886,1877,;1898,1882,;1891,1887,;
1884,1888,;1886,1883,;1899,1896,;1893,1897,;1890,1888,;1890,1885,;1897,1888,;1884,1898,;1879,1885,;1891,1886,;1891,1891,;1880,1890,;1879,1886,;1894,1884,;1882,1596,;
1831,1632,;1857,1722,;1877,1780,;1879,1827,;1882,1848,;1896,1859,;1898,1871,;1889,1881,;1892,1883,;1903,1887,;1900,1889,;1890,1597,;1860,1701,;1887,1773,;1889,1819,;
1891,1850,;1907,1861,;1905,1876,;1894,1878,;1891,1880,;1898,1880,;1897,1888,;1883,1890,;1722,1860,;1771,1876,;1788,1894,;1800,1899,;1827,1890,;1834,1889,;1837,1899,;
1847,1900,;1866,1896,;1869,1902,;1861,1899,;1868,1896,;1880,1605,;1849,1722,;1859,1785,;1878,1532,;1859,1662,;1871,1751,;1882,1804,;1904,1839,;1907,1864,;1733,1845,;
1771,1870,;1828,1969,;1833,1961,;1836,1938,;1848,1922,;1862,1914,;1853,1915,;1857,1909,;1877,1902,;1879,1902,;1875,1903,;1877,1900,;1892,1896,;1890,1610,;1853,1712,;
1869,1781,;1891,1824,;1894,1859,;1895,1876,;1908,1881,;1907,1893,;1899,1900,;1900,1896,;1913,1901,;1909,1903,;1896,1901,;1897,1900,;1906,1893,;1897,1901,;1896,1898,;
1902,1894,;1897,1898,;1884,1898,;1885,1898,;1892,1898,;1890,1901,;1882,1613,;1858,1711,;1889,1784,;1888,1830,;1885,1856,;1902,1867,;1905,1879,;1898,1894,;1895,1893,;
1910,1902,;1902,1908,;1891,1909,;1893,1902,;1907,1903,;1900,1906,;1891,1901,;1899,1900,;1900,1903,;1895,1911,;1894,1907,;1906,1904,;1902,1898,;1893,1905,;1894,1900,;
1911,1903,;1904,1906,;1891,1902,;1891,1899,;1906,1896,;1893,1904,;1892,1898,;1899,1898,;1904,1900,;1886,1899,;1889,1900,;1898,1895,;1895,1907,;1890,1906,;1890,1896,;
1881,1820,;1884,1854,;1881,1865,;1896,1874,;1899,1885,;1890,1604,;1863,1712,;1890,1780,;1901,1829,;1895,1854,;1895,1869,;1909,1879,;1904,1891,;1899,1894,;1904,1892,;
1909,1904,;1891,1903,;1895,1899,;1905,1899,;1902,1898,;1895,1902,;1891,1899,;1904,1896,;1902,1906,;1888,1901,;1895,1898,;1904,1894,;1728,1866,;1757,1881,;1795,1888,;
1817,1903,;1823,1906,;1833,1902,;1855,1899,;1856,1901,;1855,1902,;1859,1896,;1876,1898,;1872,1903,;1875,1897,;1889,1895,;1890,1899,;1882,1898,;1884,1899,;1899,1902,;
1897,1907,;1909,1987,;1901,1954,;1911,1933,;1898,1929,;1895,1917,;1904,1902,;1900,1905,;1889,1907,;1889,1901,;1904,1903,;1901,1904,;1891,1901,;1894,1892,;1897,1895,;
1894,1908,;1886,1898,;1888,1890,;1892,1891,;1879,1896,;1878,1890,;1891,1888,;1892,1893,;1882,1603,;1855,1707,;1882,1485,;1860,1637,;1877,1727,;1892,1493,;1877,1641,;
1889,1740,;1889,1792,;1904,1827,;1903,1856,;1891,1868,;1888,1578,;1869,1694,;1881,1771,;1882,1810,;1883,1838,;1897,1858,;1889,1875,;1887,1875,;1899,1880,;1900,1884,;
1886,1598,;1855,1700,;1885,1772,;1886,1819,;1884,1845,;1886,1852,;1897,1863,;1892,1877,;1890,1879,;1899,1884,;1896,1885,;1884,1599,;1858,1699,;1886,1772,;1890,1816,;
1878,1847,;1885,1857,;1903,1870,;1890,1880,;1886,1877,;1895,1880,;1893,1883,;1885,1894,;1882,1883,;1897,1885,;1889,1891,;1883,1889,;1884,1886,;1896,1885,;1892,1891,;
1865,1815,;1884,1843,;1894,1857,;1886,1873,;1888,1878,;1900,1881,;1900,1892,;1887,1896,;1892,1891,;1903,1891,;1898,1893,;1889,1895,;1889,1890,;1899,1889,;1889,1897,;
1886,1891,;1899,1892,;1900,1895,;1886,1893,;1888,1886,;1894,1886,;1894,1600,;1856,1708,;1870,1776,;1893,1816,;1888,1849,;1886,1866,;1895,1869,;1900,1879,;1889,1887,;
1888,1597,;1874,1710,;1886,1777,;1889,1820,;1889,1844,;1905,1863,;1901,1879,;1895,1883,;1906,1884,;1902,1886,;1891,1896,;1897,1892,;1903,1894,;1897,1900,;1886,1897,;
1888,1890,;1759,1947,;1779,1938,;1789,1927,;1812,1912,;1835,1908,;1832,1907,;1844,1908,;1863,1903,;1871,1907,;1863,1899,;1873,1898,;1724,1865,;1754,1598,;1741,1711,;
1782,1785,;1826,1829,;1835,1860,;1846,1874,;1862,1883,;1873,1895,;1870,1610,;1841,1719,;1877,1781,;1885,1831,;1882,1855,;1890,1868,;1900,1881,;1897,1894,;1892,1889,;
1902,1892,;1902,1893,;1894,1899,;1895,1900,;1909,1898,;1902,1901,;1894,1901,;1895,1895,;1909,1900,;1902,1904,;1893,1899,;1903,1898,;1902,1897,;1892,1899,;1893,1896,;
1741,1871,;1773,1893,;1791,1899,;1813,1903,;1845,1906,;1847,1907,;1850,1906,;1860,1902,;1872,1902,;1866,1907,;1869,1905,;1885,1901,;1888,1617,;1852,1726,;1871,1788,;
1889,1835,;1894,1865,;1888,1874,;1897,1885,;1906,1890,;1894,1892,;1890,1892,;1902,1894,;1900,1904,;1891,1904,;1890,1902,;1898,1901,;1896,1905,;1890,1902,;1893,1894,;
1882,1815,;1882,1849,;1887,1867,;1899,1876,;1897,1883,;1890,1891,;1892,1894,;1901,1897,;1898,1900,;1887,1898,;1885,1897,;1899,1903,;1893,1908,;1887,1901,;1899,1902,;
