Interval,285.7143,usec
pin0,pin1;
1740,1756,;1777,1806,;1816,1840,;1830,1862,;1836,1871,;1846,1881,;1870,1883,;1866,1889,;1867,1889,;1884,1884,;1883,1887,;1873,1893,;1874,1882,;1886,1886,;1878,1889,;
1875,1892,;1876,1890,;1732,1856,;1757,1882,;1775,1889,;1806,1894,;1820,1891,;1829,1902,;1834,1605,;1828,1712,;1848,1779,;1854,1825,;1866,1844,;1883,1856,;1882,1877,;
1878,1881,;1903,1965,;1908,1938,;1892,1927,;1887,1913,;1896,1904,;1893,1899,;1883,1903,;1885,1895,;1897,1894,;1894,1609,;1854,1712,;1874,1770,;1735,1782,;1766,1831,;
1790,1857,;1825,1872,;1840,1881,;1843,1892,;1846,1890,;1866,1892,;1865,1899,;1863,1899,;1871,1896,;1882,1902,;1877,1903,;1875,1902,;1876,1896,;1884,1898,;1880,1898,;
1877,1897,;1891,1895,;1893,1900,;1884,1905,;1884,1893,;1900,1893,;1895,1899,;1889,1899,;1890,1892,;1902,1892,;1892,1898,;1726,1863,;1774,1881,;1796,1893,;1809,1899,;
1828,1903,;1849,1906,;1857,1906,;1857,1904,;1857,1900,;1876,1903,;1877,1905,;1875,1903,;1887,1901,;1895,1902,;1888,1910,;1726,1873,;1773,1890,;1795,1899,;1810,1909,;
1826,1904,;1848,1901,;1849,1907,;1854,1908,;1868,1611,;1853,1717,;1861,1787,;1875,1826,;1894,1854,;1898,1872,;1885,1882,;1892,1886,;1906,1893,;1903,1903,;1895,1904,;
1877,1824,;1896,1848,;1892,1866,;1731,1848,;1773,1869,;1800,1887,;1811,1897,;1829,1899,;1854,1900,;1862,1616,;1831,1725,;1855,1787,;1884,1830,;1887,1864,;1882,1880,;
1888,1885,;1898,1888,;1891,1899,;1892,1893,;1904,1893,;1902,1900,;1890,1897,;1890,1894,;1900,1895,;1895,1902,;1885,1899,;1891,1893,;1902,1891,;1894,1897,;1892,1896,;
1905,1900,;1901,1901,;1889,1907,;1894,1900,;1901,1901,;1901,1903,;1892,1900,;1893,1901,;1906,1898,;1896,1899,;1890,1903,;1902,1896,;1903,1900,;1890,1900,;1892,1901,;
1902,1901,;1908,1907,;1913,1987,;1907,1954,;1908,1643,;1871,1743,;1881,1801,;1894,1829,;1906,1853,;1898,1872,;1901,1881,;1909,1883,;1909,1895,;1898,1893,;1897,1895,;
1910,1896,;1906,1897,;1896,1894,;1895,1893,;1906,1892,;1895,1898,;1889,1896,;1897,1895,;1899,1896,;1883,1900,;1885,1895,;1898,1892,;1893,1897,;1886,1896,;1885,1893,;
1898,1894,;1889,1896,;1879,1895,;1887,1894,;1897,1898,;1890,1900,;1887,1896,;1896,1892,;1896,1897,;1887,1897,;1891,1894,;1901,1899,;1898,1609,;1862,1716,;1880,1773,;
1903,1822,;1737,1820,;1769,1850,;1805,1869,;1825,1887,;1833,1893,;1844,1889,;1862,1888,;1865,1892,;1858,1891,;1864,1887,;1884,1885,;1879,1895,;1877,1893,;1888,1885,;
1893,1894,;1879,1896,;1884,1892,;1895,1891,;1895,1897,;1884,1893,;1885,1891,;1900,1600,;1865,1713,;1874,1775,;1888,1813,;1900,1843,;1894,1861,;1891,1868,;1902,1586,;
1852,1333,;1837,1541,;1869,1664,;1897,1749,;1903,1799,;1900,1837,;1901,1854,;1753,1838,;1773,1865,;1794,1872,;1822,1589,;1811,1704,;1819,1772,;1842,1812,;1866,1841,;
1866,1866,;1866,1871,;1870,1873,;1889,1884,;1883,1893,;1882,1888,;1886,1596,;1859,1702,;1865,1775,;1877,1817,;1894,1840,;1896,1861,;1886,1868,;1888,1874,;1899,1876,;
1892,1887,;1886,1888,;1888,1883,;1897,1888,;1883,1889,;1884,1885,;1895,1886,;1897,1892,;1883,1890,;1885,1888,;1895,1890,;1892,1894,;1880,1886,;1879,1883,;1892,1889,;
1886,1894,;1877,1892,;1886,1891,;1889,1896,;1879,1893,;1882,1894,;1895,1889,;1894,1600,;1694,1679,;1744,1756,;1791,1807,;1810,1847,;1823,1864,;1838,1872,;1852,1874,;
1851,1892,;1849,1891,;1872,1894,;1876,1895,;1870,1894,;1713,1861,;1762,1880,;1780,1893,;1797,1897,;1817,1897,;1846,1899,;1847,1900,;1848,1898,;1863,1898,;1873,1902,;
1861,1904,;1864,1898,;1881,1892,;1877,1899,;1870,1608,;1845,1713,;1877,1777,;1883,1826,;1883,1849,;1895,1867,;1903,1876,;1894,1885,;1895,1885,;1906,1888,;1901,1899,;
1888,1900,;1893,1896,;1903,1896,;1891,1897,;1885,1898,;1887,1896,;1899,1897,;1890,1900,;1886,1899,;1899,1900,;1903,1903,;1890,1908,;1894,1908,;1903,1905,;1900,1910,;
1893,1910,;1890,1900,;1898,1897,;1893,1905,;1889,1900,;1897,1894,;1893,1896,;1880,1613,;1855,1718,;1880,1778,;1888,1825,;1884,1853,;1891,1867,;1910,1878,;1901,1892,;
1893,1899,;1901,1895,;1908,1896,;1893,1905,;1893,1899,;1906,1898,;1905,1904,;1894,1907,;1892,1900,;1743,1871,;1774,1889,;1792,1901,;1815,1903,;1844,1905,;1846,1911,;
1853,1910,;1874,1904,;1879,1906,;1870,1910,;1874,1904,;1893,1904,;1891,1906,;1884,1902,;1882,1894,;1894,1894,;1887,1899,;1881,1899,;1894,1894,;1737,1868,;1761,1892,;
1786,1896,;1658,1581,;1676,1715,;1723,1788,;1762,1539,;1778,1674,;1804,1471,;1794,1631,;1831,1726,;1867,1785,;1871,1836,;1879,1855,;1896,1867,;1899,1885,;1909,1976,;
1898,1952,;1909,1930,;1904,1922,;1871,1835,;1880,1561,;1868,1684,;1877,1770,;1879,1815,;1896,1838,;1900,1860,;1890,1587,;1865,1703,;1894,1482,;1864,1636,;1873,1730,;
1885,1789,;1906,1826,;1896,1855,;1895,1871,;1906,1882,;1904,1883,;1896,1894,;1892,1887,;1901,1888,;1898,1892,;1887,1896,;1884,1896,;1897,1894,;1892,1896,;1880,1892,;
1878,1595,;1864,1707,;1875,1778,;1879,1822,;1895,1846,;1901,1868,;1890,1879,;1894,1878,;1906,1884,;1900,1894,;1885,1895,;1887,1893,;1903,1896,;1895,1900,;1888,1896,;
1894,1600,;1862,1424,;1838,1604,;1865,1708,;1888,1770,;1895,1823,;1891,1848,;1889,1859,;1904,1580,;1866,1698,;1890,1558,;1860,1675,;1889,1754,;1891,1806,;1731,1803,;
1774,1837,;1805,1864,;1814,1586,;1797,1701,;1838,1767,;1851,1821,;1858,1851,;1867,1864,;1885,1873,;1885,1883,;1881,1884,;1886,1590,;1856,1697,;1864,1771,;1877,1809,;
1876,1755,;1887,1810,;1882,1835,;1886,1850,;1897,1862,;1894,1881,;1889,1886,;1893,1883,;1898,1882,;1884,1886,;1881,1885,;1898,1883,;1894,1891,;1886,1895,;1887,1888,;
1899,1892,;1896,1896,;1883,1893,;1884,1887,;1898,1890,;1886,1900,;1878,1893,;1890,1891,;1895,1892,;1878,1604,;1852,1707,;1881,1771,;1885,1817,;1883,1843,;1889,1851,;
1903,1868,;1892,1875,;1886,1878,;1890,1877,;1897,1881,;1888,1888,;1726,1854,;1766,1876,;1787,1888,;1796,1890,;1813,1885,;1839,1893,;1846,1607,;1817,1716,;1839,1776,;
1865,1822,;1865,1849,;1871,1865,;1886,1875,;1909,1967,;1894,1940,;1891,1918,;1899,1908,;1896,1907,;1886,1902,;1883,1897,;1898,1891,;1889,1897,;1887,1895,;1897,1893,;
1899,1896,;1884,1898,;1887,1894,;1898,1600,;1866,1425,;1843,1597,;1873,1702,;1898,1774,;1740,1790,;1768,1834,;1803,1860,;1825,1874,;1831,1894,;1840,1602,;1832,1716,;
1852,1780,;1856,1825,;1866,1559,;1859,1685,;1874,1769,;1882,1815,;1886,1835,;1905,1857,;1900,1872,;1892,1880,;1896,1879,;1899,1886,;1885,1892,;1889,1888,;1902,1894,;
1891,1898,;1887,1902,;1884,1893,;1897,1895,;1892,1896,;1891,1892,;1896,1891,;1901,1894,;1885,1902,;1883,1901,;1900,1896,;1900,1905,;1893,1900,;1887,1899,;1905,1899,;
1899,1905,;1889,1905,;1896,1897,;1908,1895,;1897,1904,;1894,1898,;1898,1896,;1896,1895,;1889,1899,;1893,1899,;1906,1895,;1901,1904,;1894,1902,;1896,1898,;1907,1900,;
1881,1831,;1886,1851,;1902,1866,;1905,1878,;1897,1894,;1891,1890,;1907,1895,;1905,1898,;1893,1898,;1894,1894,;1904,1898,;1897,1901,;1895,1906,;1900,1897,;1907,1897,;
1898,1616,;1860,1721,;1889,1781,;1898,1831,;1893,1856,;1893,1866,;1909,1880,;1902,1893,;1896,1892,;1890,1894,;1901,1894,;1894,1900,;1885,1898,;1896,1893,;1901,1901,;
1893,1908,;1890,1901,;1903,1901,;1900,1907,;1895,1904,;1894,1896,;1907,1904,;1895,1903,;1892,1900,;1890,1901,;1905,1901,;1894,1615,;1864,1717,;1892,1780,;1901,1830,;
1910,1938,;1907,1922,;1910,1910,;1905,1913,;1896,1906,;1891,1901,;1908,1905,;1899,1906,;1891,1899,;1902,1898,;1902,1899,;1893,1898,;1891,1896,;1900,1894,;1892,1895,;
1888,1902,;1890,1901,;1903,1899,;1900,1905,;1894,1900,;1901,1894,;1895,1893,;1887,1898,;1881,1893,;1899,1891,;1894,1897,;1886,1895,;1890,1894,;1899,1896,;1889,1902,;
1883,1904,;1890,1900,;1892,1895,;1884,1898,;1882,1895,;1893,1899,;1896,1904,;1882,1899,;1882,1891,;1900,1898,;1890,1896,;1883,1898,;1877,1894,;1896,1902,;1887,1904,;
1882,1906,;1894,1898,;1898,1904,;1887,1902,;1887,1895,;1901,1897,;1896,1907,;1889,1898,;1727,1864,;1769,1875,;1789,1892,;1804,1892,;1824,1889,;1839,1890,;1841,1898,;
1846,1898,;1867,1896,;1873,1902,;1706,1875,;1745,1883,;1787,1892,;1806,1897,;1813,1900,;1833,1894,;1843,1894,;1837,1900,;1842,1892,;1859,1892,;1859,1895,;1855,1900,;
1844,1812,;1867,1840,;1873,1869,;1871,1879,;1877,1880,;1887,1881,;1882,1888,;1875,1891,;1888,1886,;1887,1891,;1878,1890,;1880,1882,;1894,1886,;1887,1888,;1875,1890,;
1873,1894,;1889,1890,;1885,1896,;1878,1894,;1883,1889,;1890,1887,;1878,1896,;1882,1894,;1890,1890,;1885,1894,;1874,1891,;1878,1893,;1888,1883,;1887,1894,;1878,1892,;
1881,1892,;1887,1891,;1882,1891,;1882,1894,;1891,1887,;1892,1891,;1882,1892,;1882,1889,;1893,1891,;1892,1889,;1882,1896,;1883,1888,;1897,1887,;1888,1892,;1887,1892,;
1897,1896,;1918,1974,;1737,1916,;1766,1913,;1802,1908,;1819,1909,;1825,1904,;1828,1901,;1855,1900,;1854,1900,;1849,1898,;1853,1895,;1873,1898,;1864,1903,;1869,1897,;
1885,1899,;1886,1899,;1876,1898,;1881,1896,;1893,1897,;1888,1896,;1879,1893,;1882,1886,;1734,1574,;1726,1700,;1764,1775,;1805,1821,;1831,1854,;1835,1874,;1845,1880,;
1858,1890,;1707,1869,;1736,1881,;1768,1887,;1809,1895,;1821,1900,;1827,1901,;1848,1896,;1857,1893,;1855,1901,;1864,1895,;1879,1899,;1883,1898,;1871,1899,;1875,1894,;
1889,1899,;1885,1905,;1881,1900,;1884,1893,;1895,1895,;1884,1900,;1881,1897,;1897,1901,;1900,1908,;1895,1909,;1892,1899,;1904,1611,;1872,1723,;1881,1788,;1888,1824,;
1907,1851,;1900,1878,;1900,1887,;1910,1887,;1911,1892,;1899,1893,;1900,1893,;1911,1892,;1908,1896,;1893,1899,;1896,1896,;1904,1896,;1894,1897,;1890,1898,;1896,1895,;
1883,1818,;1881,1853,;1891,1869,;1902,1883,;1904,1895,;1894,1898,;1891,1897,;1910,1896,;1899,1903,;1895,1904,;1891,1903,;1904,1614,;1866,1722,;1874,1783,;1897,1826,;
1905,1859,;1899,1877,;1899,1885,;1913,1889,;1908,1901,;1900,1900,;1736,1865,;1784,1880,;1796,1895,;1812,1901,;1836,1609,;1824,1722,;1833,1783,;1850,1823,;1877,1854,;
1884,1882,;1879,1890,;1880,1887,;1897,1897,;1895,1904,;1888,1898,;1886,1895,;1896,1894,;1889,1902,;1883,1896,;1896,1894,;1897,1902,;1880,1614,;1857,1716,;1889,1781,;
1896,1830,;1911,1938,;1906,1919,;1912,1625,;1877,1733,;1885,1788,;1897,1823,;1905,1852,;1892,1873,;1895,1877,;1908,1885,;1907,1898,;1891,1895,;1894,1898,;1908,1606,;
1872,1717,;1881,1784,;1891,1816,;1905,1846,;1892,1869,;1895,1876,;1905,1885,;1905,1894,;1732,1859,;1766,1876,;1802,1885,;1815,1896,;1822,1900,;1829,1898,;1851,1899,;
1854,1903,;1858,1905,;1875,1897,;1879,1899,;1874,1901,;1878,1900,;1888,1898,;1885,1900,;1872,1900,;1874,1894,;1887,1896,;1878,1901,;1877,1896,;1883,1893,;1891,1896,;
1884,1904,;1879,1895,;1895,1893,;1895,1897,;1886,1904,;1727,1863,;1773,1880,;1791,1897,;1806,1900,;1822,1600,;1810,1714,;1827,1784,;1844,1827,;1868,1842,;1877,1862,;
1871,1881,;1881,1882,;1892,1883,;1890,1891,;1884,1895,;1886,1889,;1899,1889,;1891,1898,;1885,1895,;1893,1889,;1896,1887,;1886,1891,;1888,1886,;1897,1888,;1893,1887,;
1866,1520,;1841,1657,;1879,1739,;1886,1793,;1884,1826,;1896,1847,;1903,1863,;1894,1873,;1892,1874,;1899,1877,;1899,1882,;1725,1855,;1761,1868,;1794,1877,;1812,1893,;
1822,1605,;1805,1707,;1846,1774,;1849,1818,;1853,1845,;1874,1865,;1879,1874,;1874,1887,;1877,1885,;1894,1892,;1887,1896,;1879,1893,;1879,1884,;1889,1886,;1880,1889,;
1877,1891,;1887,1890,;1891,1890,;1880,1891,;1879,1889,;1891,1890,;1888,1891,;1879,1890,;1718,1859,;1768,1873,;1791,1892,;1798,1892,;1815,1888,;1839,1890,;1843,1900,;
1844,1897,;1884,1975,;1880,1943,;1872,1927,;1872,1909,;1887,1906,;1723,1871,;1749,1889,;1779,1894,;1807,1896,;1813,1900,;1826,1896,;1845,1902,;1856,1896,;1850,1899,;
1855,1901,;1877,1899,;1878,1900,;1865,1899,;1872,1892,;1883,1895,;1882,1898,;1879,1897,;1886,1892,;1892,1891,;1885,1900,;1881,1897,;1893,1897,;1895,1899,;1886,1899,;
1888,1903,;1901,1900,;1893,1907,;1888,1904,;1884,1894,;1900,1895,;1893,1903,;1887,1898,;1895,1895,;1897,1893,;1885,1901,;1888,1899,;1899,1898,;1899,1902,;1889,1898,;
1887,1899,;1902,1897,;1895,1898,;1728,1867,;1770,1884,;1796,1889,;1810,1905,;1826,1613,;1820,1430,;1813,1614,;1837,1717,;1858,1784,;1881,1823,;1884,1859,;1885,1874,;
1885,1883,;1901,1888,;1893,1898,;1891,1896,;1905,1898,;1906,1608,;1859,1726,;1875,1781,;1897,1825,;1901,1859,;1896,1873,;1898,1883,;1914,1889,;1905,1899,;1903,1898,;
1732,1785,;1774,1543,;1760,1681,;1800,1760,;1835,1811,;1852,1847,;1856,1871,;1869,1876,;1887,1887,;1885,1902,;1882,1900,;1897,1897,;1900,1900,;1889,1903,;1892,1903,;
1903,1908,;1898,1908,;1884,1904,;1884,1903,;1900,1898,;1891,1906,;1881,1902,;1890,1899,;1902,1895,;1893,1905,;1889,1902,;1903,1900,;1900,1901,;1892,1902,;1891,1899,;
1904,1897,;1899,1905,;1892,1900,;1889,1893,;1905,1898,;1895,1907,;1893,1905,;1904,1901,;1908,1612,;1861,1731,;1879,1789,;1900,1823,;1904,1854,;1891,1869,;1896,1873,;
1907,1887,;1927,1984,;1906,1956,;1905,1929,;1906,1918,;1895,1914,;1889,1914,;1897,1906,;1897,1906,;1881,1907,;1882,1898,;1893,1899,;1891,1903,;1886,1900,;1882,1895,;
1900,1894,;1885,1902,;1881,1896,;1893,1903,;1896,1905,;1887,1903,;1888,1897,;1901,1897,;1896,1608,;1856,1712,;1869,1774,;1890,1821,;1889,1853,;1889,1866,;1737,1847,;
1774,1872,;1788,1890,;1807,1894,;1830,1892,;1679,1868,;1711,1885,;1748,1886,;1787,1900,;1802,1912,;1809,1909,;1833,1903,;1849,1904,;1847,1916,;1853,1910,;1868,1903,;
1874,1906,;1861,1900,;1868,1900,;1883,1902,;1882,1903,;1878,1897,;1880,1604,;1866,1708,;1867,1778,;1874,1826,;1891,1850,;1890,1863,;1882,1875,;1886,1872,;1899,1878,;
1892,1883,;1883,1888,;1887,1883,;1902,1890,;1894,1894,;1891,1891,;1896,1599,;1870,1707,;1876,1774,;1879,1813,;1897,1838,;1901,1860,;1887,1872,;1885,1875,;1899,1884,;
1873,1813,;1873,1840,;1884,1855,;1892,1878,;1887,1887,;1888,1885,;1898,1881,;1899,1890,;1883,1891,;1887,1887,;1893,1891,;1892,1891,;1886,1889,;1887,1885,;1900,1883,;
1890,1897,;1884,1895,;1901,1889,;1900,1889,;1887,1890,;1886,1889,;1898,1887,;1894,1890,;1886,1888,;1887,1885,;1900,1885,;1894,1893,;1883,1898,;1898,1894,;1895,1890,;
1885,1898,;1882,1890,;1892,1886,;1886,1887,;1879,1892,;1879,1887,;1894,1890,;1885,1895,;1882,1892,;1875,1898,;1892,1899,;1886,1902,;1883,1902,;1897,1894,;1893,1901,;
1885,1900,;1882,1891,;1897,1893,;1893,1897,;1886,1891,;1887,1885,;1899,1896,;1892,1611,;1860,1710,;1888,1486,;1867,1636,;1872,1732,;1725,1758,;1778,1809,;1803,1845,;
1815,1874,;1832,1878,;1860,1889,;1861,1901,;1862,1905,;1875,1899,;1886,1897,;1877,1905,;1880,1898,;1892,1895,;1890,1898,;1879,1899,;1885,1894,;1893,1893,;1892,1903,;
1885,1913,;1888,1900,;1900,1898,;1890,1900,;1885,1899,;1899,1896,;1897,1894,;1881,1900,;1722,1864,;1766,1877,;1790,1893,;1800,1895,;1823,1905,;1848,1901,;1853,1901,;
1856,1902,;1864,1894,;1875,1893,;1868,1897,;1873,1893,;1886,1896,;1891,1900,;1880,1899,;1881,1897,;1896,1900,;1892,1904,;1884,1903,;1891,1899,;1903,1903,;1897,1906,;
1889,1905,;1902,1900,;1902,1902,;1893,1901,;1892,1894,;1903,1895,;1903,1905,;1895,1911,;1898,1901,;1908,1900,;1897,1903,;1893,1902,;1905,1899,;1906,1609,;1868,1721,;
1884,1787,;1903,1824,;1909,1854,;1895,1878,;1899,1884,;1910,1884,;1907,1898,;1900,1900,;1902,1899,;1915,1898,;1905,1901,;1900,1899,;1913,1898,;1911,1904,;1897,1906,;
1737,1883,;1780,1893,;1805,1905,;1814,1904,;1825,1903,;1852,1907,;1857,1908,;1853,1902,;1711,1873,;1753,1890,;1772,1901,;1792,1902,;1820,1611,;1806,1726,;1827,1792,;
1684,1803,;1747,1844,;1774,1873,;1794,1883,;1819,1892,;1844,1897,;1848,1902,;1848,1899,;1870,1898,;1871,1908,;1867,1911,;1875,1902,;1892,1903,;1888,1902,;1721,1871,;
1759,1893,;1797,1899,;1814,1906,;1825,1910,;1850,1904,;1855,1903,;1855,1918,;1858,1908,;1875,1903,;1881,1908,;1895,1992,;1886,1961,;1900,1936,;1888,1929,;1862,1836,;
1876,1856,;1887,1872,;1882,1881,;1879,1897,;1897,1895,;1896,1897,;1886,1895,;1890,1895,;1902,1898,;1894,1899,;1887,1896,;1883,1893,;1897,1892,;1886,1899,;1883,1899,;
1896,1894,;1899,1900,;1884,1897,;1887,1893,;1899,1897,;1898,1905,;1889,1903,;1889,1900,;1904,1899,;1899,1903,;1893,1898,;1899,1895,;1903,1906,;1887,1907,;1890,1898,;
1900,1898,;1896,1904,;1724,1870,;1756,1881,;1794,1892,;1806,1901,;1816,1897,;1835,1899,;1853,1895,;1854,1902,;1694,1865,;1746,1875,;1776,1884,;1783,1893,;1806,1891,;
1833,1897,;1844,1901,;1845,1901,;1856,1896,;1871,1897,;1872,1898,;1708,1574,;1724,1699,;1775,1773,;1792,1825,;1814,1849,;1843,1862,;1853,1875,;1853,1881,;1860,1881,;
1879,1889,;1877,1897,;1873,1898,;1724,1571,;1737,1693,;1766,1773,;1794,1527,;1803,1663,;1832,1752,;1841,1801,;1857,1831,;1877,1855,;1878,1875,;1876,1879,;1880,1874,;
1890,1882,;1882,1884,;1873,1888,;1885,1885,;1887,1889,;1877,1895,;1881,1894,;1892,1888,;1888,1893,;1878,1599,;1854,1704,;1882,1480,;1854,1634,;1866,1723,;1891,1782,;
1900,1823,;1894,1851,;1897,1860,;1901,1869,;1903,1879,;1890,1880,;1887,1880,;1900,1884,;1897,1890,;1887,1889,;1892,1884,;1900,1890,;1894,1896,;1728,1857,;1772,1874,;
1801,1889,;1807,1895,;1822,1893,;1847,1894,;1849,1894,;1850,1899,;1857,1895,;1879,1897,;1875,1902,;1868,1891,;1882,1887,;1888,1889,;1882,1898,;1878,1893,;1893,1894,;
1889,1901,;1882,1899,;1885,1895,;1900,1892,;1888,1893,;1886,1890,;1727,1861,;1772,1880,;1791,1893,;1807,1898,;1833,1900,;1841,1899,;1839,1904,;1850,1896,;1863,1899,;
1867,1906,;1861,1905,;1870,1897,;1886,1902,;1878,1906,;1874,1903,;1885,1897,;1890,1900,;1877,1900,;1875,1901,;1892,1894,;1886,1898,;1878,1897,;1882,1893,;1898,1892,;
1887,1904,;1886,1896,;1888,1893,;1895,1896,;1888,1896,;1881,1893,;1899,1892,;1891,1896,;1878,1898,;1887,1899,;1900,1611,;1867,1723,;1880,1786,;1884,1823,;1905,1854,;
1896,1871,;1893,1883,;1906,1885,;1906,1888,;1897,1894,;1896,1896,;1905,1895,;1901,1901,;1894,1901,;1894,1895,;1908,1895,;1903,1905,;1901,1910,;1926,1985,;1920,1954,;
1748,1910,;1765,1909,;1786,1539,;1782,1678,;1809,1763,;1835,1814,;1864,1844,;1866,1869,;1869,1883,;1877,1887,;1895,1898,;1890,1901,;1889,1897,;1901,1897,;1904,1902,;
1888,1903,;1889,1898,;1901,1900,;1739,1871,;1762,1895,;1791,1895,;1825,1903,;1835,1908,;1843,1910,;1854,1613,;1838,1718,;1846,1785,;1860,1827,;1887,1855,;1889,1874,;
1881,1884,;1723,1860,;1767,1883,;1789,1899,;1808,1901,;1825,1902,;1847,1903,;1849,1908,;1852,1907,;1872,1903,;1877,1909,;1872,1912,;1875,1904,;1888,1903,;1889,1907,;
1884,1905,;1884,1899,;1901,1902,;1890,1904,;1889,1900,;1896,1894,;1894,1894,;1902,1989,;1894,1954,;1906,1932,;1900,1923,;1873,1829,;1881,1853,;1900,1863,;1897,1883,;
1888,1886,;1894,1888,;1898,1892,;1885,1896,;1883,1895,;1895,1893,;1895,1899,;1886,1904,;1889,1895,;1902,1605,;1868,1720,;1875,1784,;1881,1823,;1903,1848,;1893,1874,;
1887,1881,;1900,1883,;1899,1887,;1891,1895,;1893,1894,;1900,1898,;1738,1868,;1759,1876,;1789,1889,;1822,1896,;1828,1905,;1837,1900,;1850,1895,;1867,1899,;1865,1904,;
1862,1898,;1876,1895,;1881,1901,;1874,1901,;1879,1897,;1894,1895,;1887,1897,;1884,1897,;1886,1601,;1869,1705,;1877,1777,;1902,1902,;1910,1892,;1904,1891,;1893,1896,;
1889,1892,;1906,1890,;1737,1866,;1757,1881,;1783,1882,;1659,1863,;1700,1882,;1735,1894,;1771,1895,;1796,1897,;1806,1906,;1817,1900,;1843,1899,;1853,1901,;1846,1900,;
1839,1817,;1864,1845,;1869,1872,;1866,1879,;1876,1886,;1884,1885,;1878,1897,;1880,1897,;1892,1892,;1730,1863,;1753,1879,;1782,1591,;1782,1415,;1783,1598,;1812,1704,;
1836,1477,;1834,1628,;1850,1726,;1857,1782,;1881,1822,;1887,1847,;1885,1868,;1882,1868,;1896,1876,;1889,1884,;1881,1890,;1880,1882,;1894,1887,;1887,1893,;1884,1891,;
1891,1890,;1893,1890,;1886,1898,;1880,1889,;1892,1887,;1894,1896,;1879,1894,;1881,1883,;1896,1890,;1892,1894,;1879,1893,;1882,1887,;1895,1886,;1726,1862,;1752,1873,;
1791,1891,;1833,1976,;1828,1950,;1834,1925,;1855,1914,;1860,1620,;1820,1431,;1815,1605,;1860,1707,;1870,1489,;1848,1633,;1878,1435,;1866,1599,;1881,1708,;1892,1484,;
1880,1634,;1893,1732,;1893,1791,;1901,1822,;1915,1850,;1911,1870,;1899,1876,;1740,1853,;1783,1875,;1798,1891,;1817,1893,;1841,1898,;1851,1900,;1843,1903,;1855,1898,;
1713,1874,;1742,1891,;1766,1898,;1787,1896,;1824,1897,;1827,1903,;1836,1900,;1851,1897,;1865,1899,;1860,1900,;1862,1896,;1880,1894,;1877,1901,;1871,1898,;1873,1892,;
1884,1601,;1850,1427,;1838,1599,;1873,1701,;1893,1772,;1893,1824,;1894,1846,;1907,1862,;1906,1588,;1866,1415,;1856,1592,;1890,1701,;1900,1776,;1901,1823,;1906,1848,;
1914,1864,;1907,1884,;1897,1883,;1910,1597,;1880,1709,;1885,1780,;1896,1530,;1876,1661,;1894,1750,;1894,1805,;1902,1541,;1890,1674,;1898,1763,;1903,1807,;1917,1841,;
1902,1489,;1869,1647,;1891,1736,;1912,1791,;1916,1833,;1908,1854,;1907,1870,;1916,1876,;1905,1890,;1900,1895,;1906,1894,;1910,1893,;1903,1903,;1901,1900,;1910,1902,;
1903,1907,;1892,1906,;1890,1899,;1902,1898,;1896,1902,;1889,1904,;1888,1897,;1901,1900,;1893,1903,;1887,1900,;1897,1896,;1904,1899,;1890,1608,;1860,1716,;1891,1782,;
1894,1829,;1888,1858,;1895,1870,;1910,1881,;1905,1890,;1740,1862,;1774,1586,;1769,1708,;1792,1782,;1819,1823,;1850,1850,;1858,1876,;1859,1887,;1869,1891,;1889,1896,;
1887,1913,;1903,1992,;1896,1665,;1879,1751,;1884,1811,;1888,1843,;1903,1864,;1904,1880,;1888,1887,;1893,1889,;1907,1893,;1902,1606,;1864,1716,;1878,1773,;1901,1815,;
1899,1851,;1895,1868,;1907,1878,;1904,1884,;1890,1897,;1892,1891,;1906,1890,;1904,1895,;1891,1898,;1893,1894,;1903,1894,;1891,1900,;1887,1898,;1898,1897,;1901,1894,;
1886,1899,;1891,1895,;1899,1892,;1901,1899,;1892,1896,;1891,1891,;1900,1602,;1868,1714,;1876,1490,;1857,1635,;1894,1730,;1893,1792,;1891,1827,;1908,1559,;1878,1680,;
1881,1765,;1890,1808,;1907,1839,;1907,1861,;1901,1879,;1900,1875,;1911,1885,;1902,1891,;1897,1889,;1905,1888,;1908,1885,;1895,1890,;1892,1885,;1903,1884,;1903,1891,;
1890,1893,;1892,1890,;1903,1890,;1899,1898,;1728,1862,;1763,1878,;1796,1886,;1810,1893,;1825,1893,;1846,1896,;1860,1896,;1853,1899,;1859,1888,;1874,1895,;1876,1896,;
1847,1814,;1855,1840,;1718,1827,;1748,1864,;1775,1877,;1809,1884,;1826,1888,;1825,1895,;1838,1894,;1856,1895,;1862,1896,;1853,1893,;1861,1892,;1879,1889,;1874,1893,;
1874,1896,;1880,1599,;1860,1706,;1862,1778,;1871,1815,;1891,1838,;1891,1860,;1882,1870,;1885,1874,;1897,1882,;1896,1891,;1889,1886,;1883,1883,;1899,1886,;1884,1600,;
1853,1709,;1882,1766,;1728,1784,;1755,1821,;1781,1851,;1819,1867,;1828,1593,;1807,1703,;1834,1768,;1858,1814,;1860,1844,;1859,1863,;1878,1869,;1884,1876,;1873,1885,;
1878,1600,;1881,1786,;1886,1828,;1881,1848,;1886,1858,;1900,1867,;1898,1878,;1890,1886,;1888,1883,;1903,1889,;1892,1601,;1858,1706,;1882,1769,;1892,1819,;1888,1845,;
