Interval,285.7143,usec
pin0,pin1;
1881,1898,;1875,1896,;1884,1597,;1857,1712,;1865,1774,;1876,1815,;1895,1842,;1896,1866,;1883,1874,;1886,1875,;1897,1884,;1890,1891,;1888,1887,;1899,1887,;1899,1889,;
1908,1978,;1897,1946,;1898,1922,;1894,1912,;1880,1906,;1875,1898,;1891,1898,;1884,1902,;1716,1863,;1755,1877,;1794,1887,;1804,1605,;1788,1423,;1797,1600,;1830,1704,;
1847,1776,;1856,1816,;1877,1842,;1883,1867,;1877,1873,;1879,1878,;1889,1884,;1884,1887,;1879,1889,;1892,1884,;1894,1894,;1884,1896,;1888,1889,;1900,1886,;1894,1890,;
1878,1894,;1879,1891,;1895,1893,;1894,1902,;1886,1904,;1888,1606,;1705,1683,;1746,1772,;1780,1819,;1819,1846,;1835,1869,;1839,1883,;1851,1889,;1871,1891,;1872,1901,;
1872,1908,;1873,1901,;1887,1904,;1884,1905,;1882,1901,;1895,1894,;1897,1894,;1887,1903,;1888,1900,;1897,1899,;1897,1904,;1888,1905,;1890,1894,;1900,1606,;1863,1719,;
1876,1780,;1886,1812,;1893,1846,;1883,1868,;1883,1877,;1897,1884,;1895,1892,;1884,1897,;1887,1893,;1902,1890,;1895,1903,;1889,1902,;1892,1896,;1901,1896,;1888,1903,;
1870,1820,;1893,1848,;1896,1866,;1882,1592,;1852,1704,;1885,1776,;1887,1823,;1884,1849,;1892,1865,;1907,1876,;1739,1860,;1767,1876,;1801,1890,;1824,1898,;1832,1906,;
1836,1904,;1862,1614,;1832,1724,;1844,1792,;1860,1830,;1875,1855,;1878,1871,;1879,1883,;1888,1884,;1898,1889,;1892,1894,;1892,1898,;1903,1891,;1902,1896,;1892,1905,;
1895,1903,;1910,1905,;1907,1911,;1895,1908,;1895,1901,;1907,1901,;1904,1911,;1897,1901,;1906,1904,;1908,1613,;1866,1720,;1878,1783,;1898,1824,;1898,1562,;1857,1687,;
1881,1768,;1921,1897,;1910,1905,;1903,1903,;1910,1899,;1912,1898,;1899,1900,;1892,1899,;1906,1892,;1899,1899,;1890,1899,;1891,1895,;1905,1898,;1897,1900,;1884,1903,;
1895,1902,;1743,1874,;1766,1889,;1786,1894,;1817,1897,;1834,1893,;1838,1902,;1843,1901,;1867,1901,;1869,1909,;1868,1910,;1874,1903,;1890,1899,;1885,1907,;1884,1900,;
1889,1898,;1892,1896,;1880,1900,;1877,1899,;1890,1895,;1892,1610,;1849,1715,;1874,1777,;1892,1527,;1864,1665,;1878,1746,;1891,1797,;1908,1830,;1902,1566,;1708,1651,;
1767,1745,;1806,1808,;1818,1842,;1832,1861,;1856,1871,;1865,1885,;1863,1889,;1871,1886,;1887,1891,;1885,1900,;1879,1899,;1893,1898,;1893,1897,;1886,1612,;1851,1714,;
1877,1782,;1886,1536,;1695,1640,;1740,1735,;1795,1798,;1818,1846,;1830,1867,;1850,1581,;1836,1698,;1851,1775,;1865,1815,;1887,1842,;1889,1864,;1882,1877,;1883,1879,;
1883,1807,;1882,1839,;1883,1857,;1888,1866,;1900,1875,;1893,1886,;1889,1891,;1898,1886,;1895,1891,;1885,1899,;1887,1894,;1741,1861,;1766,1591,;1755,1709,;1791,1773,;
1831,1825,;1842,1854,;1848,1866,;1867,1871,;1874,1876,;1871,1888,;1873,1885,;1890,1893,;1891,1898,;1880,1898,;1878,1892,;1887,1893,;1880,1890,;1876,1896,;1885,1889,;
1896,1888,;1725,1864,;1755,1877,;1794,1885,;1817,1896,;1818,1895,;1828,1888,;1851,1891,;1852,1893,;1855,1892,;1858,1889,;1876,1887,;1872,1893,;1872,1895,;1885,1890,;
1907,1979,;1888,1957,;1887,1929,;1894,1913,;1893,1911,;1883,1903,;1885,1898,;1894,1890,;1883,1893,;1877,1890,;1880,1890,;1892,1894,;1882,1896,;1880,1890,;1887,1890,;
1886,1894,;1874,1893,;1879,1888,;1888,1886,;1882,1893,;1876,1892,;1881,1889,;1895,1892,;1885,1894,;1881,1892,;1890,1886,;1890,1894,;1881,1898,;1878,1892,;1887,1884,;
1883,1897,;1879,1896,;1880,1895,;1895,1892,;1891,1901,;1886,1898,;1892,1895,;1897,1899,;1887,1905,;1889,1896,;1895,1893,;1896,1899,;1888,1899,;1889,1897,;1903,1898,;
1734,1580,;1734,1699,;1778,1775,;1821,1825,;1833,1860,;1842,1867,;1867,1880,;1868,1887,;1866,1897,;1873,1896,;1882,1899,;1885,1898,;1877,1900,;1882,1894,;1893,1895,;
1884,1903,;1884,1894,;1897,1893,;1898,1896,;1885,1899,;1885,1895,;1899,1898,;1892,1897,;1884,1896,;1885,1894,;1896,1896,;1887,1906,;1881,1902,;1885,1903,;1894,1901,;
1869,1830,;1880,1851,;1896,1870,;1897,1879,;1886,1886,;1886,1890,;1898,1896,;1887,1899,;1884,1897,;1888,1892,;1895,1895,;1889,1902,;1886,1898,;1896,1896,;1894,1900,;
1882,1901,;1888,1899,;1902,1898,;1899,1905,;1890,1901,;1891,1899,;1906,1609,;1868,1720,;1877,1784,;1897,1826,;1904,1848,;1896,1870,;1891,1875,;1909,1886,;1907,1891,;
1898,1895,;1899,1895,;1917,1897,;1904,1903,;1897,1900,;1900,1890,;1906,1899,;1900,1910,;1898,1899,;1911,1899,;1907,1900,;1891,1900,;1893,1897,;1908,1903,;1900,1612,;
1861,1727,;1898,1874,;1913,1886,;1901,1892,;1890,1888,;1902,1889,;1905,1899,;1899,1900,;1897,1898,;1908,1896,;1901,1902,;1728,1868,;1766,1593,;1773,1710,;1805,1787,;
1825,1832,;1851,1858,;1862,1869,;1864,1885,;1868,1596,;1854,1708,;1876,1778,;1877,1821,;1885,1843,;1905,1864,;1896,1879,;1890,1883,;1897,1885,;1905,1889,;1896,1894,;
1894,1898,;1904,1897,;1903,1894,;1888,1893,;1888,1889,;1898,1892,;1898,1899,;1890,1607,;1862,1708,;1730,1750,;1761,1817,;1790,1845,;1824,1865,;1843,1878,;1680,1864,;
1722,1882,;1763,1888,;1788,1612,;1765,1719,;1802,1783,;1842,1822,;1844,1852,;1851,1871,;1865,1878,;1880,1883,;1876,1893,;1877,1893,;1893,1897,;1894,1900,;1887,1897,;
1888,1897,;1904,1895,;1896,1895,;1891,1897,;1892,1897,;1904,1899,;1897,1903,;1892,1901,;1904,1893,;1904,1893,;1889,1896,;1891,1894,;1904,1891,;1899,1895,;1888,1891,;
1871,1811,;1893,1839,;1890,1861,;1887,1871,;1902,1878,;1899,1880,;1883,1891,;1888,1886,;1897,1892,;1895,1898,;1726,1871,;1763,1877,;1796,1885,;1815,1893,;1823,1892,;
1839,1896,;1855,1893,;1854,1898,;1696,1863,;1747,1878,;1773,1888,;1780,1895,;1806,1891,;1833,1896,;1840,1899,;1844,1898,;1854,1893,;1870,1889,;1870,1897,;1868,1605,;
1854,1707,;1875,1775,;1876,1821,;1882,1844,;1895,1860,;1894,1873,;1887,1879,;1889,1881,;1901,1884,;1895,1892,;1885,1891,;1895,1890,;1894,1894,;1882,1901,;1884,1894,;
1890,1889,;1911,1975,;1892,1945,;1887,1919,;1896,1616,;1866,1723,;1869,1780,;1881,1816,;1896,1842,;1891,1867,;1889,1873,;1902,1879,;1903,1890,;1888,1892,;1884,1891,;
1897,1895,;1895,1897,;1888,1892,;1891,1888,;1897,1892,;1892,1893,;1886,1602,;1866,1706,;1884,1772,;1880,1527,;1859,1658,;1882,1736,;1894,1794,;1893,1832,;1890,1850,;
1903,1869,;1899,1886,;1889,1887,;1891,1887,;1904,1894,;1735,1865,;1763,1877,;1803,1886,;1820,1898,;1823,1900,;1836,1897,;1858,1897,;1864,1906,;1699,1872,;1737,1884,;
1622,1865,;1673,1889,;1711,1898,;1752,1903,;1782,1909,;1794,1910,;1814,1615,;1813,1722,;1837,1788,;1839,1830,;1850,1559,;1843,1687,;1864,1767,;1869,1814,;1890,1837,;
1897,1863,;1891,1882,;1887,1882,;1904,1884,;1897,1890,;1886,1603,;1860,1706,;1883,1775,;1886,1823,;1889,1848,;1898,1863,;1910,1873,;1900,1889,;1897,1891,;1911,1894,;
1890,1817,;1886,1855,;1893,1866,;1906,1876,;1897,1890,;1886,1895,;1890,1892,;1901,1891,;1891,1899,;1892,1898,;1898,1897,;1901,1900,;1886,1907,;1887,1902,;1898,1901,;
1896,1912,;1887,1905,;1890,1900,;1898,1899,;1893,1904,;1890,1899,;1894,1893,;1903,1894,;1891,1900,;1890,1898,;1904,1895,;1904,1898,;1886,1899,;1889,1893,;1904,1895,;
1901,1909,;1894,1900,;1895,1902,;1907,1902,;1897,1907,;1895,1898,;1907,1900,;1903,1900,;1886,1902,;1883,1895,;1900,1894,;1891,1900,;1885,1902,;1883,1897,;1900,1894,;
1891,1906,;1902,1696,;1872,1769,;1889,1821,;1889,1856,;1728,1843,;1778,1866,;1800,1885,;1808,1899,;1826,1894,;1690,1575,;1700,1708,;1739,1779,;1777,1827,;1817,1853,;
1828,1589,;1809,1705,;1848,1773,;1868,1823,;1870,1858,;1877,1869,;1892,1587,;1863,1710,;1872,1778,;1880,1819,;1899,1848,;1892,1868,;1889,1876,;1894,1881,;1902,1889,;
1895,1898,;1730,1870,;1773,1883,;1799,1898,;1804,1898,;1815,1897,;1840,1896,;1851,1908,;1849,1902,;1856,1897,;1872,1900,;1870,1901,;1871,1897,;1885,1892,;1886,1609,;
1848,1716,;1865,1781,;1890,1818,;1887,1852,;1879,1869,;1884,1875,;1898,1878,;1893,1893,;1889,1890,;1895,1890,;1896,1890,;1884,1899,;1889,1899,;1902,1898,;1738,1582,;
1731,1708,;1775,1776,;1815,1822,;1822,1856,;1836,1871,;1857,1877,;1871,1887,;1869,1895,;1871,1896,;1881,1895,;1885,1893,;1878,1895,;1877,1893,;1895,1894,;1885,1894,;
1859,1822,;1871,1843,;1886,1859,;1886,1876,;1876,1876,;1889,1880,;1887,1890,;1877,1898,;1879,1892,;1890,1888,;1888,1899,;1880,1892,;1879,1894,;1894,1601,;1857,1712,;
1867,1777,;1893,1820,;1894,1843,;1889,1868,;1887,1871,;1899,1874,;1897,1883,;1890,1888,;1887,1885,;1899,1886,;1730,1860,;1755,1878,;1787,1884,;1812,1886,;1812,1896,;
1825,1896,;1841,1893,;1851,1897,;1849,1898,;1857,1894,;1871,1896,;1868,1895,;1867,1893,;1872,1895,;1888,1888,;1883,1896,;1874,1894,;1884,1890,;1887,1897,;1878,1894,;
1881,1896,;1915,1978,;1901,1947,;1884,1925,;1883,1910,;1895,1901,;1885,1898,;1879,1897,;1888,1890,;1732,1863,;1758,1880,;1782,1888,;1810,1604,;1790,1714,;1812,1782,;
1837,1826,;1859,1850,;1861,1871,;1863,1880,;1867,1883,;1883,1885,;1880,1892,;1872,1889,;1887,1890,;1893,1891,;1880,1892,;1881,1888,;1892,1890,;1887,1896,;1882,1899,;
1880,1893,;1897,1894,;1883,1902,;1881,1896,;1887,1895,;1895,1894,;1878,1607,;1853,1711,;1881,1777,;1891,1825,;1889,1850,;1888,1860,;1907,1874,;1895,1886,;1886,1887,;
1896,1893,;1900,1893,;1894,1901,;1890,1898,;1897,1894,;1892,1903,;1886,1899,;1886,1604,;1712,1680,;1755,1765,;1783,1823,;1814,1556,;1812,1687,;1833,1773,;1851,1819,;
1873,1852,;1878,1865,;1874,1877,;1881,1883,;1895,1887,;1892,1892,;1880,1891,;1885,1890,;1896,1888,;1891,1899,;1889,1900,;1897,1899,;1898,1609,;1863,1717,;1880,1788,;
1884,1753,;1895,1812,;1892,1843,;1898,1856,;1913,1874,;1901,1886,;1892,1887,;1904,1890,;1910,1896,;1895,1901,;1894,1900,;1907,1897,;1906,1902,;1890,1901,;1892,1898,;
1906,1899,;1900,1903,;1896,1903,;1898,1899,;1910,1897,;1898,1901,;1891,1897,;1909,1902,;1901,1904,;1888,1902,;1883,1895,;1899,1898,;1891,1898,;1881,1904,;1887,1902,;
1900,1906,;1892,1909,;1888,1907,;1900,1902,;1900,1898,;1889,1907,;1890,1900,;1905,1903,;1905,1906,;1890,1907,;1893,1899,;1905,1901,;1898,1903,;1895,1901,;1899,1896,;
1907,1905,;1916,1989,;1907,1955,;1912,1931,;1908,1928,;1892,1919,;1893,1910,;1903,1905,;1899,1906,;1890,1901,;1890,1895,;1905,1905,;1896,1901,;1896,1903,;1901,1901,;
1906,1898,;1894,1906,;1895,1900,;1909,1897,;1905,1902,;1891,1904,;1889,1900,;1901,1902,;1895,1909,;1891,1906,;1740,1867,;1776,1883,;1791,1897,;1811,1897,;1840,1898,;
1846,1908,;1847,1909,;1856,1903,;1876,1896,;1869,1902,;1867,1900,;1713,1869,;1760,1890,;1774,1899,;1796,1897,;1824,1896,;1840,1905,;1841,1900,;1850,1893,;1870,1893,;
1873,1903,;1871,1902,;1714,1870,;1758,1885,;1780,1895,;1800,1898,;1821,1894,;1837,1904,;1837,1904,;1841,1900,;1862,1897,;1865,1903,;1866,1609,;1842,1711,;1873,1777,;
1880,1828,;1878,1849,;1893,1864,;1895,1874,;1885,1880,;1880,1883,;1895,1888,;1890,1894,;1884,1892,;1877,1888,;1894,1882,;1884,1894,;1874,1892,;1878,1887,;1888,1885,;
1864,1817,;1869,1844,;1890,1860,;1887,1875,;1882,1883,;1884,1884,;1895,1883,;1890,1891,;1885,1893,;1888,1889,;1897,1892,;1895,1895,;1888,1889,;1897,1890,;1896,1888,;
1884,1898,;1885,1896,;1737,1858,;1768,1878,;1624,1863,;1680,1876,;1728,1599,;1728,1717,;1761,1784,;1796,1822,;1826,1846,;1831,1874,;1843,1875,;1863,1875,;1872,1889,;
1865,1897,;1873,1889,;1886,1888,;1880,1893,;1875,1896,;1879,1886,;1892,1890,;1886,1894,;1878,1886,;1889,1885,;1888,1887,;1878,1603,;1854,1703,;1884,1768,;1885,1818,;
1886,1851,;1906,1939,;1913,1921,;1900,1913,;1892,1613,;1869,1711,;1889,1775,;1887,1824,;1886,1839,;1906,1862,;1902,1873,;1889,1884,;1890,1883,;1905,1885,;1895,1894,;
1888,1892,;1888,1885,;1901,1889,;1890,1895,;1887,1895,;1905,1886,;1898,1893,;1888,1895,;1891,1893,;1903,1893,;1898,1896,;1888,1894,;1890,1598,;1873,1712,;1879,1778,;
1880,1823,;1896,1844,;1898,1856,;1891,1878,;1885,1882,;1904,1889,;1896,1892,;1890,1891,;1890,1885,;1905,1891,;1897,1900,;1889,1899,;1894,1605,;1873,1715,;1880,1785,;
1885,1829,;1907,1851,;1907,1867,;1896,1878,;1897,1883,;1912,1883,;1907,1891,;1896,1892,;1892,1886,;1898,1887,;1897,1892,;1886,1891,;1897,1892,;1899,1896,;1888,1897,;
1894,1601,;1874,1421,;1857,1600,;1869,1709,;1884,1770,;1908,1525,;1876,1664,;1888,1752,;1908,1802,;1909,1837,;1903,1865,;1904,1875,;1914,1885,;1914,1895,;1904,1897,;
1887,1821,;1908,1849,;1904,1872,;1899,1880,;1900,1882,;1907,1886,;1897,1895,;1895,1893,;1907,1890,;1907,1899,;1894,1898,;1734,1867,;1779,1887,;1802,1899,;1815,1906,;
1832,1909,;1857,1912,;1859,1915,;1864,1908,;1881,1905,;1885,1906,;1877,1909,;1879,1903,;1898,1901,;1893,1908,;1887,1902,;1891,1900,;1898,1895,;1894,1901,;1888,1898,;
1893,1904,;1739,1873,;1764,1892,;1789,1898,;1818,1899,;1836,1616,;1810,1727,;1835,1784,;1863,1827,;1871,1862,;1868,1875,;1874,1877,;1892,1885,;1886,1897,;1888,1892,;
1900,1895,;1923,1981,;1905,1957,;1899,1934,;1904,1919,;1899,1917,;1891,1916,;1887,1905,;1904,1903,;1895,1905,;1890,1898,;1902,1900,;1904,1899,;1895,1901,;1893,1898,;
1902,1898,;1898,1903,;1888,1898,;1887,1891,;1900,1893,;1894,1905,;1890,1901,;1894,1901,;1907,1896,;1890,1611,;1861,1713,;1889,1782,;1896,1535,;1865,1674,;1886,1462,;
1873,1625,;1887,1725,;1892,1785,;1900,1818,;1916,1554,;1718,1661,;1765,1746,;1805,1805,;1831,1836,;1830,1867,;1849,1877,;1868,1885,;1876,1603,;1837,1712,;1861,1779,;
1890,1822,;1889,1854,;1884,1867,;1894,1872,;1900,1884,;1890,1889,;1894,1891,;1901,1891,;1903,1899,;1892,1898,;1889,1893,;1904,1897,;1897,1904,;1888,1899,;1886,1893,;
1901,1899,;1895,1903,;1892,1898,;1898,1894,;1895,1890,;1722,1866,;1752,1877,;1795,1890,;1808,1897,;1818,1896,;1827,1892,;1847,1892,;1850,1903,;1852,1898,;1867,1895,;
1854,1817,;1860,1854,;1870,1862,;1886,1869,;1887,1882,;1875,1886,;1878,1892,;1895,1896,;1887,1895,;1884,1889,;1892,1889,;1898,1888,;1886,1605,;1853,1708,;1883,1773,;
1892,1816,;1887,1844,;1886,1567,;1871,1686,;1880,1761,;1881,1810,;1890,1842,;1906,1856,;1894,1870,;1884,1875,;1898,1879,;1906,1881,;1890,1886,;1884,1891,;1898,1887,;
1897,1896,;1882,1895,;1884,1889,;1899,1896,;1887,1894,;1886,1898,;1891,1891,;1900,1602,;1859,1712,;1712,1743,;1768,1802,;1794,1838,;1805,1864,;1820,1870,;1841,1882,;
1854,1891,;1870,1972,;1871,1940,;1883,1921,;1877,1916,;1875,1904,;1885,1900,;1887,1900,;1876,1901,;1879,1895,;1895,1891,;1891,1895,;1881,1897,;1886,1888,;1901,1891,;
1893,1904,;1888,1895,;1897,1893,;1899,1890,;1887,1892,;1881,1888,;1733,1862,;1767,1881,;1781,1893,;1808,1894,;1831,1893,;1837,1901,;1844,1899,;1850,1894,;1873,1897,;
1868,1903,;1872,1897,;1886,1605,;1853,1714,;1863,1782,;1878,1821,;1894,1846,;1892,1864,;1880,1873,;1887,1876,;1902,1883,;1892,1890,;1887,1891,;1898,1892,;1901,1894,;
1893,1903,;1891,1902,;1905,1895,;1902,1900,;1893,1898,;1894,1891,;1908,1893,;1897,1895,;1896,1904,;1896,1897,;1903,1897,;1892,1613,;1865,1714,;1730,1747,;1767,1811,;
1791,1849,;1814,1866,;1846,1878,;1850,1887,;1851,1892,;1860,1891,;1875,1897,;1874,1901,;1876,1895,;1890,1898,;1890,1899,;1881,1906,;1883,1903,;1897,1906,;1896,1907,;
1870,1826,;1881,1852,;1897,1866,;1888,1881,;1885,1889,;1898,1889,;1904,1600,;1861,1716,;1872,1779,;1895,1824,;1901,1854,;1887,1871,;1895,1879,;1907,1887,;1905,1902,;
1897,1906,;1898,1899,;1906,1899,;1898,1900,;1897,1902,;1910,1898,;1905,1900,;1733,1871,;1766,1880,;1801,1893,;1820,1901,;1826,1902,;1838,1895,;1863,1901,;1868,1911,;
1868,1908,;1879,1907,;1886,1905,;1880,1907,;1886,1902,;1897,1901,;1896,1905,;1889,1903,;1890,1895,;1905,1898,;1894,1900,;1728,1866,;1765,1881,;1799,1890,;1811,1906,;
1823,1912,;1862,1989,;1865,1961,;1856,1947,;1865,1929,;1884,1923,;1883,1922,;1878,1627,;1853,1723,;1883,1787,;1886,1831,;1888,1860,;1903,1870,;1905,1883,;1895,1894,;
1734,1867,;1779,1887,;1805,1902,;1817,1906,;1831,1899,;1856,1615,;1830,1728,;1845,1788,;1866,1831,;1884,1859,;1880,1876,;1882,1880,;1893,1882,;1895,1892,;1881,1894,;
1884,1890,;1897,1896,;1889,1900,;1722,1873,;1758,1886,;1793,1894,;1804,1898,;1818,1904,;1845,1903,;1853,1907,;1854,1904,;1862,1902,;1874,1897,;1875,1902,;1871,1902,;
1874,1897,;1888,1607,;1854,1717,;1870,1780,;1885,1822,;1892,1847,;1883,1868,;1887,1875,;1901,1883,;1899,1895,;1892,1897,;1894,1892,;1904,1891,;1894,1897,;1889,1895,;
1899,1901,;1905,1898,;1891,1899,;1890,1899,;1901,1894,;1894,1899,;1886,1895,;1888,1600,;1868,1710,;1879,1777,;1880,1528,;1855,1659,;1886,1739,;1888,1803,;1890,1831,;
1887,1770,;1896,1819,;1889,1848,;1889,1860,;1902,1870,;1895,1880,;1883,1885,;1892,1888,;1897,1893,;1893,1896,;1886,1892,;1894,1887,;1897,1889,;1887,1894,;1884,1894,;
1894,1890,;1887,1895,;1881,1895,;1885,1890,;1893,1890,;1725,1869,;1755,1885,;1786,1886,;1817,1894,;1820,1898,;1831,1895,;1856,1891,;1857,1895,;1856,1894,;1861,1890,;
1877,1896,;1873,1900,;1869,1897,;1872,1894,;1884,1892,;1871,1898,;1869,1890,;1881,1891,;1885,1894,;1877,1898,;1877,1896,;1882,1890,;1883,1895,;1879,1897,;1884,1894,;
1898,1900,;1908,1984,;1893,1945,;1897,1922,;1897,1910,;1882,1905,;1880,1903,;1894,1896,;1893,1899,;1883,1896,;1887,1893,;1900,1600,;1865,1712,;1874,1779,;1886,1815,;
1898,1845,;1896,1868,;1890,1870,;1902,1877,;1902,1593,;1860,1705,;1878,1764,;1902,1810,;1896,1839,;1889,1858,;1892,1865,;1906,1873,;1901,1885,;1893,1885,;1902,1883,;
1904,1885,;1895,1895,;1896,1896,;1902,1891,;1899,1896,;1884,1896,;1889,1894,;1742,1866,;1762,1881,;1781,1891,;1809,1895,;1837,1899,;1841,1904,;1846,1898,;1861,1895,;
1868,1899,;1864,1901,;1870,1896,;1881,1895,;1885,1905,;1878,1899,;1884,1893,;1894,1894,;1884,1898,;1884,1893,;1894,1895,;1896,1896,;1881,1894,;1888,1891,;1900,1896,;
1890,1900,;1886,1900,;1887,1894,;1896,1900,;1887,1900,;1879,1894,;1885,1897,;1893,1892,;1881,1896,;1878,1892,;1892,1899,;1893,1904,;1883,1906,;1890,1904,;1901,1907,;
1878,1827,;1883,1857,;1896,1868,;1899,1877,;1893,1892,;1895,1893,;1906,1894,;1904,1896,;1889,1894,;1891,1892,;1902,1895,;1899,1904,;1889,1899,;1892,1895,;1906,1904,;
1895,1913,;1892,1906,;1905,1901,;1904,1903,;1891,1908,;1893,1902,;1745,1866,;1770,1887,;1786,1897,;1810,1897,;1839,1904,;1847,1913,;1852,1900,;1865,1902,;1869,1901,;
1867,1914,;1876,1909,;1886,1907,;1891,1908,;1883,1908,;1886,1898,;1897,1899,;1895,1907,;1889,1902,;1730,1866,;1771,1881,;1790,1893,;1808,1603,;1807,1719,;1834,1785,;
1847,1838,;1876,1647,;1860,1739,;1877,1805,;1876,1842,;1725,1830,;1770,1856,;1792,1882,;1809,1891,;1838,1895,;1852,1608,;1817,1718,;1839,1780,;1865,1824,;1873,1857,;
1871,1878,;1882,1885,;1898,1889,;1894,1895,;1888,1890,;1887,1894,;1900,1893,;1895,1901,;1889,1899,;1904,1901,;1904,1905,;1892,1613,;1864,1715,;1892,1780,;1892,1825,;
1891,1855,;1898,1869,;1910,1883,;1902,1890,;1895,1888,;1899,1886,;1897,1894,;1725,1872,;1761,1880,;1793,1894,;1810,1902,;1816,1901,;1829,1895,;1855,1899,;1857,1905,;
1861,1904,;1871,1900,;1879,1902,;1873,1904,;1876,1897,;1891,1899,;1891,1896,;1886,1896,;1881,1889,;1898,1888,;1888,1896,;1882,1892,;1880,1890,;1892,1886,;1884,1900,;
1886,1897,;1901,1892,;1895,1897,;1884,1902,;1889,1894,;1897,1893,;1892,1609,;1857,1715,;1876,1773,;1898,1817,;1895,1849,;1892,1859,;1906,1874,;1899,1876,;1885,1885,;
1869,1810,;1885,1837,;1886,1867,;1881,1877,;1886,1876,;1903,1880,;1894,1889,;1887,1887,;1897,1889,;1901,1886,;1882,1891,;1887,1891,;1898,1892,;1895,1898,;1887,1894,;
1886,1895,;1897,1890,;1894,1897,;1888,1899,;1893,1893,;1901,1892,;1886,1896,;1723,1861,;1769,1879,;1796,1891,;1807,1896,;1816,1897,;1842,1894,;1851,1900,;1850,1894,;
1696,1861,;1746,1876,;1767,1890,;1783,1893,;1814,1892,;1831,1895,;1831,1898,;1841,1896,;1702,1862,;1740,1887,;1760,1895,;1788,1890,;1660,1863,;1700,1885,;1732,1893,;
1770,1900,;1815,1982,;1813,1956,;1820,1931,;1843,1920,;1850,1622,;1813,1723,;1838,1778,;1862,1528,;1840,1668,;1853,1747,;1866,1794,;1887,1836,;1879,1856,;1877,1868,;
1893,1878,;1888,1882,;1875,1891,;1882,1886,;1894,1890,;1886,1896,;1882,1893,;1885,1889,;1898,1888,;1886,1897,;1884,1891,;1896,1883,;1899,1893,;1886,1894,;1889,1895,;
1901,1896,;1900,1897,;1888,1897,;1892,1890,;1900,1894,;1892,1898,;1885,1893,;1892,1888,;1893,1893,;1886,1898,;1882,1897,;1898,1892,;1893,1899,;1883,1900,;1882,1893,;
1896,1892,;1891,1903,;1887,1901,;1890,1892,;1742,1860,;1767,1887,;1790,1891,;1824,1893,;1836,1899,;1838,1904,;1844,1899,;1865,1901,;1870,1901,;1868,1903,;1871,1901,;
1891,1903,;1885,1905,;1882,1901,;1892,1893,;1897,1891,;1885,1899,;1886,1892,;1897,1893,;1897,1900,;1883,1903,;1888,1897,;1904,1898,;1892,1611,;1859,1718,;1874,1781,;
1881,1746,;1885,1809,;1892,1843,;1907,1860,;1908,1873,;1896,1887,;1899,1887,;1911,1892,;1905,1899,;1895,1901,;1898,1899,;1912,1904,;1898,1907,;1897,1904,;1907,1904,;
1901,1909,;1894,1910,;1890,1900,;1902,1898,;1903,1902,;1895,1903,;1895,1899,;1908,1897,;1901,1902,;1890,1899,;1899,1892,;1902,1894,;1891,1895,;1890,1897,;1903,1893,;
1905,1905,;1893,1907,;1898,1898,;1905,1901,;1901,1902,;1890,1899,;1893,1898,;1900,1894,;1893,1903,;1889,1904,;1902,1899,;1903,1903,;1891,1902,;1892,1904,;1901,1902,;
1897,1911,;1912,1994,;1898,1953,;1908,1935,;1898,1925,;1893,1915,;1902,1907,;1903,1901,;1896,1905,;1893,1897,;1905,1899,;1902,1611,;1862,1716,;1876,1775,;1899,1823,;
1899,1856,;1890,1869,;1902,1880,;1905,1887,;1897,1895,;1895,1893,;1906,1892,;1904,1897,;1894,1895,;1895,1894,;1908,1894,;1899,1902,;1893,1899,;1893,1896,;1910,1902,;
1896,1904,;1731,1870,;1768,1877,;1796,1894,;1805,1896,;1818,1895,;1847,1894,;1853,1903,;1854,1901,;1860,1894,;1878,1894,;1875,1898,;1868,1895,;1878,1891,;1892,1896,;
1878,1902,;1875,1895,;1892,1898,;1893,1902,;1878,1904,;1880,1894,;1889,1894,;1888,1899,;1879,1905,;1885,1895,;1899,1896,;1728,1869,;1761,1888,;1789,1892,;1817,1898,;
1816,1908,;1826,1899,;1852,1899,;1861,1908,;1858,1907,;1866,1900,;1878,1897,;1877,1900,;1876,1893,;1886,1893,;1894,1891,;1883,1898,;1879,1894,;1888,1890,;1887,1895,;
1860,1811,;1870,1835,;1892,1859,;1892,1876,;1886,1883,;1892,1880,;1903,1887,;1894,1893,;1891,1891,;1901,1893,;1901,1894,;1890,1891,;1891,1888,;1899,1890,;1887,1894,;
1882,1605,;1857,1706,;1883,1773,;1884,1821,;1887,1847,;1898,1861,;1903,1873,;1893,1885,;1894,1880,;1899,1887,;1898,1891,;1890,1887,;1887,1883,;1903,1885,;1894,1888,;
1887,1894,;1887,1886,;1897,1885,;1882,1890,;1880,1888,;1891,1887,;1893,1896,;1724,1867,;1758,1882,;1801,1890,;1816,1900,;1822,1608,;1803,1710,;1682,1751,;1725,1814,;
1757,1854,;1816,1947,;1825,1933,;1829,1925,;1837,1911,;1861,1907,;1863,1902,;1855,1899,;1859,1893,;1879,1893,;1875,1898,;1868,1892,;1880,1888,;1881,1885,;1873,1895,;
1877,1901,;1891,1896,;1888,1606,;1843,1715,;1865,1772,;1889,1817,;1891,1848,;1880,1861,;1888,1872,;1895,1878,;1884,1886,;1883,1889,;1900,1890,;1893,1893,;1882,1606,;
