Interval,285.7143,usec
pin0,pin1;
1899,1881,;1889,1887,;1890,1886,;1903,1889,;1897,1889,;1890,1892,;1888,1893,;1900,1890,;1885,1891,;1881,1887,;1894,1593,;1865,1709,;1873,1771,;1879,1812,;1897,1837,;
1916,1942,;1900,1921,;1895,1908,;1901,1898,;1889,1901,;1884,1898,;1894,1890,;1892,1597,;1855,1712,;1864,1769,;1886,1806,;1890,1837,;1882,1853,;1886,1866,;1898,1870,;
1730,1847,;1754,1868,;1784,1588,;1780,1410,;1767,1597,;1807,1701,;1846,1773,;1863,1823,;1862,1847,;1873,1863,;1889,1871,;1886,1881,;1882,1885,;1883,1882,;1895,1887,;
1887,1896,;1880,1893,;1891,1888,;1731,1855,;1754,1878,;1780,1886,;1808,1884,;1822,1892,;1817,1894,;1831,1891,;1852,1893,;1855,1900,;1695,1864,;1742,1883,;1773,1891,;
1787,1909,;1810,1906,;1832,1901,;1843,1905,;1845,1905,;1855,1898,;1875,1897,;1875,1901,;1872,1902,;1878,1896,;1889,1896,;1883,1902,;1877,1895,;1889,1895,;1893,1896,;
1883,1905,;1886,1895,;1898,1898,;1892,1899,;1885,1898,;1888,1894,;1896,1892,;1889,1902,;1884,1900,;1892,1896,;1891,1897,;1880,1901,;1881,1897,;1897,1901,;1894,1898,;
1862,1529,;1847,1661,;1879,1752,;1884,1808,;1891,1839,;1902,1571,;1878,1693,;1891,1773,;1899,1820,;1910,1847,;1912,1870,;1901,1879,;1905,1882,;1913,1887,;1910,1896,;
1897,1897,;1898,1892,;1905,1894,;1736,1871,;1765,1886,;1799,1891,;1823,1903,;1827,1911,;1842,1906,;1866,1911,;1869,1911,;1869,1906,;1872,1902,;1891,1906,;1882,1906,;
1880,1902,;1890,1610,;1861,1720,;1865,1790,;1874,1539,;1865,1673,;1885,1762,;1886,1810,;1892,1838,;1902,1864,;1901,1884,;1894,1896,;1897,1891,;1905,1897,;1897,1904,;
1912,1987,;1917,1958,;1909,1944,;1897,1928,;1892,1914,;1902,1911,;1895,1913,;1891,1910,;1893,1902,;1905,1905,;1898,1913,;1899,1906,;1902,1901,;1906,1905,;1893,1913,;
1897,1908,;1903,1906,;1902,1908,;1888,1613,;1864,1715,;1892,1780,;1888,1827,;1892,1561,;1875,1686,;1889,1760,;1888,1816,;1890,1838,;1902,1859,;1902,1877,;1895,1885,;
1898,1887,;1912,1892,;1899,1897,;1895,1898,;1735,1863,;1782,1887,;1795,1900,;1808,1609,;1808,1715,;1833,1790,;1844,1831,;1859,1851,;1882,1868,;1885,1881,;1878,1888,;
1883,1892,;1895,1895,;1891,1905,;1889,1902,;1737,1867,;1771,1888,;1783,1896,;1801,1895,;1831,1896,;1837,1901,;1839,1902,;1848,1605,;1838,1713,;1853,1784,;1863,1824,;
1873,1855,;1890,1872,;1884,1886,;1881,1887,;1896,1887,;1896,1893,;1887,1896,;1886,1891,;1900,1894,;1897,1901,;1891,1897,;1893,1896,;1904,1898,;1898,1611,;1862,1714,;
1713,1669,;1762,1762,;1624,1789,;1686,1834,;1740,1858,;1768,1880,;1780,1884,;1797,1885,;1827,1887,;1835,1897,;1839,1897,;1861,1890,;1869,1894,;1859,1896,;1859,1894,;
1879,1897,;1879,1904,;1871,1902,;1869,1896,;1882,1895,;1879,1901,;1875,1893,;1884,1892,;1887,1889,;1878,1893,;1880,1891,;1892,1887,;1889,1890,;1875,1889,;1882,1885,;
1894,1888,;1727,1862,;1752,1871,;1777,1882,;1811,1889,;1817,1897,;1831,1894,;1847,1890,;1850,1892,;1845,1893,;1852,1889,;1870,1888,;1871,1890,;1863,1890,;1863,1885,;
1903,1975,;1889,1951,;1882,1927,;1889,1915,;1894,1902,;1881,1903,;1881,1898,;1894,1890,;1894,1601,;1855,1709,;1871,1770,;1889,1814,;1888,1841,;1885,1855,;1891,1862,;
1901,1876,;1887,1884,;1881,1884,;1895,1885,;1895,1888,;1883,1893,;1889,1887,;1898,1890,;1890,1892,;1884,1894,;1879,1890,;1895,1889,;1890,1896,;1881,1886,;1890,1884,;
1893,1891,;1881,1897,;1886,1887,;1899,1884,;1891,1891,;1883,1897,;1886,1889,;1900,1887,;1893,1895,;1885,1893,;1899,1894,;1897,1892,;1885,1895,;1885,1895,;1896,1890,;
1895,1898,;1888,1897,;1889,1889,;1902,1887,;1898,1892,;1726,1869,;1766,1879,;1801,1889,;1812,1897,;1828,1901,;1849,1902,;1861,1905,;1861,1904,;1862,1898,;1879,1896,;
1874,1900,;1871,1902,;1872,1899,;1890,1901,;1884,1903,;1882,1903,;1897,1897,;1897,1897,;1886,1904,;1884,1894,;1893,1896,;1887,1900,;1877,1898,;1879,1890,;1888,1891,;
1866,1817,;1872,1844,;1888,1572,;1703,1668,;1588,1730,;1653,1801,;1719,1844,;1758,1882,;1774,1892,;1795,1894,;1828,1902,;1832,1907,;1840,1903,;1858,1897,;1874,1897,;
1866,1905,;1871,1902,;1887,1905,;1893,1910,;1879,1908,;1879,1907,;1897,1902,;1890,1906,;1880,1903,;1884,1899,;1900,1610,;1858,1726,;1867,1784,;1894,1827,;1900,1851,;
1894,1584,;1867,1698,;1896,1771,;1904,1825,;1901,1850,;1738,1833,;1788,1861,;1810,1887,;1823,1898,;1849,1901,;1866,1904,;1856,1914,;1864,1907,;1883,1907,;1888,1914,;
1896,1995,;1892,1957,;1903,1942,;1896,1925,;1889,1919,;1892,1908,;1906,1905,;1896,1908,;1887,1904,;1904,1903,;1901,1911,;1893,1907,;1892,1902,;1908,1898,;1903,1906,;
1894,1905,;1893,1899,;1905,1902,;1895,1907,;1892,1901,;1901,1900,;1901,1901,;1894,1902,;1892,1899,;1904,1896,;1898,1613,;1859,1720,;1873,1782,;1892,1822,;1889,1853,;
1892,1867,;1901,1878,;1907,1887,;1895,1900,;1893,1896,;1901,1898,;1895,1900,;1885,1901,;1886,1898,;1897,1896,;1890,1900,;1881,1899,;1883,1894,;1894,1895,;1887,1902,;
1880,1897,;1896,1895,;1897,1897,;1887,1900,;1886,1895,;1897,1897,;1893,1900,;1886,1899,;1890,1892,;1902,1893,;1895,1898,;1889,1894,;1896,1893,;1901,1896,;1885,1898,;
1724,1865,;1771,1881,;1792,1894,;1806,1894,;1820,1893,;1848,1900,;1853,1902,;1849,1899,;1869,1899,;1878,1896,;1867,1901,;1870,1896,;1881,1895,;1886,1607,;1850,1426,;
1816,1516,;1864,1650,;1876,1738,;1880,1790,;1891,1822,;1905,1845,;1897,1867,;1895,1871,;1903,1872,;1903,1878,;1890,1882,;1888,1878,;1896,1879,;1894,1887,;1887,1893,;
1892,1888,;1898,1887,;1890,1895,;1886,1891,;1898,1886,;1893,1887,;1884,1889,;1882,1886,;1891,1883,;1892,1892,;1877,1889,;1879,1889,;1892,1883,;1887,1894,;1880,1886,;
1883,1893,;1894,1894,;1881,1896,;1714,1860,;1757,1878,;1785,1892,;1791,1898,;1812,1891,;1840,1891,;1844,1894,;1841,1892,;1849,1893,;1871,1895,;1868,1608,;1836,1422,;
1851,1680,;1870,1756,;1871,1808,;1875,1832,;1894,1856,;1892,1868,;1886,1876,;1888,1877,;1900,1876,;1891,1887,;1885,1886,;1891,1879,;1895,1882,;1885,1889,;1882,1883,;
1899,1889,;1896,1887,;1884,1889,;1887,1885,;1897,1888,;1891,1895,;1887,1896,;1881,1887,;1897,1893,;1886,1894,;1882,1600,;1863,1704,;1874,1773,;1873,1815,;1882,1838,;
1900,1857,;1892,1868,;1890,1880,;1886,1879,;1902,1884,;1891,1887,;1890,1885,;1900,1887,;1899,1890,;1886,1897,;1886,1888,;1900,1887,;1898,1897,;1891,1895,;1889,1891,;
1903,1894,;1893,1902,;1889,1899,;1898,1892,;1901,1892,;1889,1899,;1887,1892,;1900,1892,;1899,1894,;1888,1897,;1892,1890,;1901,1895,;1895,1900,;1884,1895,;1890,1891,;
1900,1897,;1891,1902,;1890,1904,;1900,1893,;1897,1897,;1886,1899,;1888,1890,;1740,1861,;1770,1883,;1786,1889,;1808,1889,;1837,1899,;1844,1902,;1846,1898,;1859,1895,;
1851,1824,;1850,1853,;1864,1867,;1881,1883,;1887,1891,;1881,1896,;1888,1898,;1898,1901,;1895,1907,;1893,1905,;1901,1905,;1905,1904,;1890,1617,;1861,1721,;1889,1782,;
1894,1832,;1885,1855,;1893,1867,;1906,1878,;1901,1892,;1893,1897,;1899,1895,;1910,1903,;1899,1906,;1896,1904,;1902,1900,;1739,1873,;1761,1890,;1785,1894,;1817,1903,;
1832,1912,;1838,1911,;1848,1905,;1870,1905,;1872,1916,;1868,1910,;1882,1907,;1890,1908,;1880,1909,;1883,1907,;1897,1908,;1735,1883,;1763,1900,;1785,1900,;1817,1907,;
1848,1995,;1848,1963,;1852,1939,;1875,1931,;1869,1920,;1866,1911,;1881,1910,;1885,1913,;1880,1907,;1886,1900,;1898,1906,;1895,1910,;1883,1907,;1886,1901,;1902,1899,;
1895,1909,;1893,1902,;1904,1905,;1908,1903,;1892,1611,;1867,1720,;1894,1787,;1899,1834,;1894,1856,;1891,1867,;1907,1881,;1901,1892,;1899,1895,;1904,1892,;1910,1604,;
1867,1723,;1879,1786,;1901,1822,;1900,1856,;1894,1868,;1893,1874,;1898,1592,;1866,1707,;1879,1774,;1890,1816,;1904,1552,;1865,1682,;1874,1756,;1895,1808,;1900,1843,;
1893,1866,;1897,1875,;1910,1592,;1877,1711,;1882,1775,;1891,1815,;1911,1844,;1742,1832,;1771,1860,;1809,1872,;1823,1885,;1827,1895,;1841,1892,;1703,1867,;1740,1598,;
1729,1716,;1771,1782,;1816,1827,;1831,1856,;1834,1873,;1857,1884,;1867,1888,;1863,1896,;1865,1898,;1883,1898,;1881,1900,;1868,1898,;1873,1894,;1887,1896,;1884,1900,;
1863,1822,;1873,1843,;1887,1858,;1718,1845,;1756,1864,;1793,1876,;1813,1886,;1822,1894,;1834,1896,;1850,1890,;1853,1899,;1856,1892,;1862,1889,;1880,1600,;1850,1714,;
1859,1780,;1885,1817,;1890,1843,;1884,1864,;1885,1869,;1902,1873,;1898,1882,;1887,1888,;1886,1886,;1893,1884,;1886,1888,;1876,1890,;1884,1885,;1889,1891,;1881,1892,;
1875,1893,;1892,1893,;1893,1901,;1880,1894,;1882,1892,;1890,1893,;1884,1897,;1880,1890,;1877,1887,;1892,1883,;1883,1892,;1883,1891,;1894,1886,;1733,1860,;1750,1877,;
1801,1972,;1827,1944,;1828,1929,;1830,1919,;1843,1904,;1856,1897,;1855,1903,;1859,1897,;1870,1893,;1878,1887,;1869,1894,;1870,1892,;1877,1890,;1881,1894,;1868,1896,;
1868,1596,;1855,1709,;1867,1780,;1874,1817,;1889,1843,;1898,1856,;1884,1580,;1694,1667,;1755,1751,;1791,1813,;1806,1841,;1826,1859,;1853,1870,;1856,1882,;1852,1882,;
1858,1883,;1876,1886,;1871,1893,;1872,1886,;1880,1884,;1887,1888,;1868,1887,;1876,1596,;1861,1707,;1875,1779,;1879,1822,;1888,1842,;1903,1859,;1900,1877,;1893,1880,;
1906,1592,;1874,1707,;1883,1775,;1888,1815,;1906,1840,;1902,1863,;1892,1586,;1866,1699,;1897,1768,;1893,1818,;1889,1843,;1904,1862,;1903,1872,;1894,1885,;1894,1881,;
1906,1886,;1905,1894,;1897,1894,;1897,1888,;1909,1894,;1897,1901,;1889,1899,;1893,1895,;1903,1894,;1895,1900,;1892,1895,;1904,1604,;1868,1716,;1873,1783,;1884,1816,;
1885,1767,;1892,1819,;1890,1847,;1896,1859,;1911,1877,;1906,1892,;1902,1892,;1907,1895,;1911,1901,;1899,1906,;1735,1875,;1783,1889,;1807,1902,;1815,1902,;1833,1899,;
1856,1905,;1860,1906,;1862,1900,;1873,1897,;1883,1904,;1873,1911,;1878,1619,;1866,1727,;1880,1793,;1882,1833,;1893,1860,;1907,1872,;1896,1883,;1890,1886,;1896,1887,;
1907,1897,;1901,1906,;1897,1905,;1909,1899,;1909,1908,;1897,1908,;1895,1906,;1910,1904,;1903,1911,;1897,1909,;1898,1904,;1906,1908,;1902,1910,;1897,1909,;1908,1905,;
1928,1987,;1909,1964,;1907,1939,;1913,1926,;1903,1920,;1889,1914,;1891,1906,;1903,1903,;1897,1911,;1892,1906,;1898,1902,;1908,1897,;1898,1902,;1895,1899,;1908,1898,;
1907,1907,;1898,1909,;1900,1903,;1911,1898,;1899,1904,;1895,1904,;1890,1896,;1901,1899,;1896,1904,;1892,1899,;1907,1896,;1906,1609,;1864,1434,;1852,1600,;1886,1705,;
1898,1777,;1896,1824,;1898,1845,;1916,1862,;1905,1877,;1898,1886,;1906,1884,;1905,1889,;1893,1895,;1896,1895,;1908,1894,;1899,1900,;1885,1901,;1888,1603,;1873,1712,;
1884,1785,;1886,1825,;1899,1852,;1905,1865,;1897,1880,;1890,1593,;1873,1703,;1891,1776,;1886,1529,;1864,1654,;1897,1744,;1738,1772,;1767,1821,;1795,1850,;1829,1870,;
1830,1885,;1841,1888,;1856,1891,;1866,1896,;1863,1896,;1866,1895,;1883,1898,;1882,1899,;1876,1897,;1881,1895,;1895,1894,;1885,1903,;1882,1609,;1866,1422,;1851,1601,;
1849,1634,;1873,1724,;1896,1780,;1895,1824,;1882,1845,;1889,1860,;1899,1868,;1893,1882,;1889,1882,;1890,1590,;1868,1700,;1873,1769,;1883,1809,;1903,1840,;1904,1857,;
1892,1871,;1893,1875,;1907,1881,;1901,1889,;1893,1889,;1891,1888,;1900,1888,;1889,1895,;1888,1885,;1897,1887,;1899,1889,;1885,1894,;1882,1885,;1897,1888,;1895,1894,;
1884,1898,;1887,1889,;1903,1890,;1894,1603,;1858,1706,;1878,1768,;1887,1809,;1884,1553,;1856,1673,;1886,1456,;1702,1586,;1744,1700,;1775,1767,;1820,1815,;1833,1848,;
1839,1873,;1871,1952,;1875,1931,;1868,1926,;1866,1905,;1878,1900,;1874,1608,;1839,1713,;1859,1772,;1881,1815,;1887,1842,;1879,1857,;1886,1870,;1893,1878,;1885,1884,;
1877,1888,;1885,1885,;1890,1887,;1877,1893,;1881,1889,;1895,1890,;1888,1889,;1876,1886,;1877,1886,;1888,1887,;1883,1889,;1880,1889,;1888,1594,;1863,1706,;1867,1779,;
1879,1820,;1890,1841,;1894,1861,;1883,1873,;1889,1877,;1906,1592,;1866,1705,;1875,1772,;1889,1809,;1904,1837,;1898,1859,;1896,1872,;1903,1877,;1905,1883,;1894,1888,;
1890,1886,;1738,1854,;1769,1877,;1787,1890,;1806,1891,;1834,1898,;1839,1909,;1847,1902,;1864,1896,;1866,1895,;1862,1900,;1863,1899,;1886,1902,;1885,1904,;1873,1901,;
1878,1897,;1893,1898,;1885,1899,;1881,1903,;1891,1899,;1899,1897,;1887,1905,;1891,1898,;1898,1892,;1893,1901,;1881,1899,;1886,1893,;1901,1894,;1898,1900,;1889,1897,;
1873,1820,;1890,1843,;1889,1871,;1890,1879,;1903,1884,;1899,1896,;1887,1901,;1892,1903,;1907,1907,;1903,1914,;1890,1902,;1896,1899,;1905,1900,;1736,1874,;1761,1882,;
1797,1895,;1822,1900,;1828,1909,;1840,1905,;1862,1616,;1840,1726,;1849,1789,;1866,1828,;1885,1854,;1885,1880,;1882,1887,;1894,1893,;1900,1890,;1892,1897,;1891,1899,;
1903,1903,;1902,1909,;1894,1903,;1895,1899,;1910,1904,;1906,1906,;1895,1905,;1896,1901,;1909,1899,;1898,1905,;1898,1902,;1912,1900,;1906,1903,;1895,1906,;1893,1901,;
1905,1907,;1924,1992,;1908,1959,;1901,1934,;1908,1919,;1898,1914,;1891,1908,;1896,1903,;1899,1900,;1891,1909,;1891,1905,;1907,1902,;1900,1903,;1891,1904,;1894,1902,;
1908,1906,;1897,1906,;1891,1903,;1900,1898,;1903,1897,;1892,1902,;1889,1899,;1899,1900,;1898,1900,;1884,1897,;1886,1897,;1902,1899,;1898,1615,;1859,1721,;1879,1783,;
1902,1826,;1895,1856,;1889,1871,;1904,1883,;1907,1891,;1897,1895,;1898,1892,;1908,1890,;1901,1899,;1893,1897,;1893,1894,;1902,1894,;1889,1902,;1887,1900,;1899,1896,;
1903,1900,;1889,1907,;1888,1901,;1900,1897,;1900,1905,;1891,1899,;1890,1893,;1905,1896,;1894,1900,;1882,1604,;1856,1707,;1888,1773,;1887,1822,;1885,1844,;1902,1862,;
1905,1880,;1893,1893,;1895,1888,;1904,1890,;1894,1605,;1860,1710,;1871,1772,;1892,1815,;1891,1849,;1891,1862,;1904,1879,;1904,1885,;1893,1892,;1891,1890,;1905,1894,;
1878,1817,;1878,1844,;1880,1565,;1866,1400,;1849,1586,;1865,1695,;1893,1760,;1897,1803,;1891,1836,;1889,1851,;1904,1861,;1899,1876,;1885,1882,;1885,1879,;1900,1889,;
1895,1899,;1888,1900,;1889,1895,;1899,1891,;1888,1893,;1886,1886,;1897,1888,;1896,1891,;1886,1888,;1883,1886,;1897,1890,;1895,1898,;1883,1889,;1885,1887,;1899,1892,;
1887,1899,;1888,1895,;1898,1888,;1897,1889,;1887,1897,;1888,1888,;1894,1884,;1892,1887,;1882,1885,;1883,1882,;1898,1884,;1888,1890,;1878,1891,;1888,1886,;1893,1888,;
1884,1895,;1898,1683,;1875,1756,;1882,1805,;1878,1836,;1884,1847,;1900,1863,;1895,1877,;1888,1880,;1889,1877,;1900,1878,;1886,1886,;1879,1882,;1887,1882,;1887,1885,;
1875,1891,;1878,1885,;1893,1883,;1889,1891,;1885,1889,;1884,1883,;1897,1884,;1884,1891,;1882,1888,;1890,1889,;1894,1891,;1881,1899,;1886,1892,;1734,1863,;1768,1886,;
1776,1600,;1767,1704,;1809,1773,;1827,1824,;1676,1816,;1725,1845,;1765,1864,;1781,1881,;1798,1886,;1826,1886,;1835,1896,;1836,1896,;1845,1893,;1865,1893,;1868,1897,;
1865,1901,;1872,1899,;1889,1899,;1882,1900,;1880,1895,;1891,1893,;1892,1893,;1883,1898,;1881,1897,;1896,1897,;1893,1903,;1886,1605,;1861,1713,;1890,1781,;1894,1826,;
1731,1822,;1614,1825,;1679,1862,;1709,1882,;1741,1889,;1779,1896,;1799,1903,;1807,1900,;1829,1899,;1850,1904,;1856,1906,;1851,1903,;1861,1899,;1878,1898,;1870,1901,;
1854,1819,;1877,1848,;1886,1876,;1874,1883,;1883,1889,;1899,1891,;1895,1903,;1891,1904,;1892,1898,;1903,1903,;1899,1914,;1891,1906,;1898,1901,;1899,1901,;1889,1907,;
1893,1904,;1902,1611,;1870,1719,;1880,1783,;1892,1821,;1910,1849,;1906,1870,;1896,1880,;1902,1882,;1909,1894,;1898,1899,;1895,1899,;1906,1891,;1903,1901,;1898,1899,;
1898,1895,;1910,1896,;1899,1901,;1894,1900,;1896,1897,;1911,1901,;1904,1904,;1891,1906,;1906,1904,;1902,1903,;1894,1905,;1895,1903,;1909,1901,;1904,1905,;1895,1907,;
1899,1907,;1913,1905,;1906,1908,;1899,1903,;1905,1898,;1746,1577,;1740,1420,;1748,1597,;1807,1711,;1835,1789,;1845,1836,;1861,1858,;1883,1877,;1886,1889,;1884,1603,;
1860,1713,;1888,1777,;1891,1828,;1888,1854,;1901,1867,;1903,1887,;1894,1890,;1893,1891,;1906,1894,;1905,1903,;1895,1902,;1892,1897,;1902,1898,;1898,1900,;1895,1901,;
1907,1902,;1902,1899,;1895,1905,;1893,1898,;1906,1898,;1902,1906,;1892,1907,;1894,1901,;1908,1897,;1907,1900,;1890,1900,;1902,1898,;1904,1893,;1894,1897,;1892,1896,;
1902,1899,;1902,1898,;1888,1611,;1864,1712,;1892,1776,;1896,1824,;1889,1852,;1890,1860,;1905,1872,;1897,1889,;1893,1891,;1907,1891,;1905,1895,;1891,1898,;1734,1867,;
1778,1880,;1793,1895,;1809,1895,;1823,1899,;1850,1899,;1854,1898,;1856,1899,;1871,1898,;1884,1895,;1876,1901,;1878,1896,;1888,1893,;1890,1896,;1877,1896,;1883,1894,;
1896,1893,;1890,1894,;1883,1895,;1887,1888,;1894,1890,;1880,1893,;1880,1884,;1888,1886,;1887,1891,;1878,1891,;1885,1886,;1893,1890,;1892,1891,;1882,1899,;1886,1895,;
1898,1895,;1894,1897,;1886,1891,;1897,1891,;1898,1890,;1887,1896,;1885,1886,;1896,1884,;1890,1889,;1883,1890,;1881,1886,;1736,1858,;1765,1880,;1779,1887,;1810,1889,;
1851,1979,;1845,1953,;1851,1932,;1865,1924,;1845,1828,;1844,1856,;1851,1866,;1868,1582,;1842,1697,;1856,1765,;1868,1804,;1885,1833,;1881,1858,;1885,1864,;1891,1869,;
1894,1877,;1883,1885,;1885,1884,;1894,1882,;1892,1887,;1881,1890,;1721,1857,;1769,1875,;1789,1886,;1797,1890,;1819,1889,;1835,1892,;1835,1900,;1842,1892,;1860,1888,;
1860,1886,;1850,1888,;1853,1886,;1870,1889,;1873,1894,;1868,1891,;1874,1888,;1882,1887,;1876,1892,;1878,1895,;1892,1887,;1890,1602,;1855,1710,;1864,1767,;1890,1809,;
1892,1845,;1885,1862,;1891,1870,;1903,1875,;1895,1884,;1890,1886,;1900,1882,;1899,1888,;1883,1894,;1879,1890,;1733,1860,;1768,1878,;1777,1890,;1800,1891,;1832,1895,;
1839,1905,;1841,1902,;1698,1865,;1747,1883,;1765,1898,;1787,1898,;1806,1900,;1830,1903,;1834,1906,;1846,1898,;1870,1900,;1870,1898,;1861,1901,;1871,1892,;1883,1895,;
1878,1901,;1880,1896,;1889,1892,;1891,1898,;1720,1868,;1752,1879,;1794,1894,;1810,1610,;1788,1719,;1820,1779,;1853,1822,;1856,1852,;1857,1865,;1872,1875,;1884,1881,;
1880,1893,;1881,1896,;1893,1893,;1895,1901,;1889,1904,;1887,1898,;1896,1903,;1893,1911,;1895,1909,;1895,1908,;1744,1877,;1770,1895,;1794,1901,;1826,1610,;1646,1689,;
1700,1773,;1746,1821,;1790,1857,;1814,1879,;1821,1891,;1841,1895,;1865,1902,;1863,1909,;1869,1906,;1873,1907,;1890,1912,;1882,1910,;1879,1901,;1894,1906,;1892,1904,;
1885,1909,;1890,1901,;1903,1902,;1896,1906,;1884,1907,;1893,1903,;1903,1905,;1895,1907,;1893,1907,;1907,1907,;1908,1909,;1898,1906,;1901,1900,;1910,1901,;1905,1905,;
1897,1908,;1896,1900,;1907,1902,;1901,1903,;1892,1900,;1904,1899,;1904,1610,;1865,1719,;1883,1783,;1903,1827,;1905,1861,;1900,1584,;1873,1695,;1903,1774,;1901,1821,;
1900,1847,;1910,1865,;1918,1877,;1904,1890,;1906,1891,;1914,1890,;1909,1896,;1898,1894,;1895,1895,;1910,1893,;1903,1898,;1891,1898,;1890,1604,;1710,1684,;1748,1767,;
1784,1826,;1822,1853,;1841,1876,;1837,1889,;1853,1892,;1876,1900,;1874,1611,;1841,1720,;1860,1780,;1883,1824,;1881,1859,;1883,1871,;1896,1881,;1900,1887,;1893,1898,;
1887,1899,;1903,1898,;1901,1902,;1885,1896,;1884,1895,;1901,1896,;1912,1983,;1894,1949,;1897,1928,;1902,1913,;1873,1828,;1879,1847,;1894,1864,;1890,1877,;1885,1888,;
1885,1891,;1899,1888,;1899,1894,;1885,1897,;1889,1891,;1901,1896,;1893,1901,;1892,1898,;1901,1893,;1903,1899,;1893,1899,;1894,1606,;1877,1709,;1889,1781,;1886,1532,;
1867,1665,;1901,1747,;1899,1805,;1899,1833,;1905,1850,;1910,1862,;1738,1846,;1765,1858,;1796,1870,;1818,1881,;1824,1886,;1831,1885,;1857,1889,;1861,1898,;1855,1895,;
1866,1900,;1879,1897,;1872,1896,;1874,1603,;1856,1706,;1872,1770,;1867,1816,;1870,1837,;1888,1853,;1885,1875,;1883,1879,;1885,1880,;1895,1884,;1889,1894,;1883,1889,;
1911,1977,;1911,1942,;1889,1930,;1881,1911,;1875,1824,;1877,1852,;1868,1863,;1874,1865,;1887,1876,;1882,1882,;1872,1885,;1877,1883,;1889,1886,;1878,1598,;1848,1704,;
1873,1773,;1885,1816,;1879,1847,;1883,1857,;1897,1867,;1895,1881,;1886,1884,;1884,1881,;1897,1887,;1892,1894,;1884,1890,;1894,1885,;1893,1888,;1885,1894,;1885,1886,;
1890,1881,;1888,1884,;1875,1887,;1880,1883,;1892,1883,;1889,1891,;1884,1888,;1885,1887,;1893,1890,;1882,1891,;1883,1891,;1895,1892,;1895,1895,;1883,1893,;1889,1889,;
1898,1889,;1895,1897,;1886,1894,;1888,1891,;1918,1969,;1903,1947,;1893,1927,;1900,1915,;1900,1908,;1728,1879,;1762,1882,;1803,1892,;1813,1895,;1816,1898,;1835,1894,;
1851,1900,;1853,1899,;1852,1895,;1868,1605,;1849,1714,;1861,1786,;1873,1826,;1887,1849,;1891,1870,;1888,1882,;1887,1880,;1902,1883,;1898,1598,;1856,1420,;1846,1591,;
1882,1701,;1893,1773,;1897,1815,;1910,1839,;1912,1861,;1902,1872,;1901,1877,;1913,1883,;1909,1893,;1899,1888,;1895,1888,;1901,1893,;1896,1897,;1891,1896,;1898,1891,;
1881,1816,;1874,1848,;1883,1864,;1735,1848,;1772,1880,;1792,1897,;1814,1899,;1845,1903,;1852,1911,;1857,1906,;1870,1908,;1877,1904,;1876,1908,;1876,1899,;1891,1901,;
1894,1908,;1883,1909,;1888,1613,;1873,1721,;1887,1788,;1884,1540,;1856,1383,;1864,1580,;1880,1699,;1891,1773,;1913,1817,;1916,1848,;1901,1863,;1902,1876,;1911,1886,;
1907,1899,;1898,1899,;1901,1893,;1914,1896,;1902,1907,;1896,1901,;1905,1905,;1909,1907,;1896,1908,;1895,1906,;1903,1904,;1903,1910,;1893,1910,;1896,1903,;1908,1907,;
1902,1620,;1890,1807,;1897,1839,;1913,1866,;1742,1853,;1772,1873,;1813,1884,;1833,1897,;1835,1904,;1848,1901,;1868,1908,;1871,1911,;1869,1911,;1876,1904,;1886,1909,;
1885,1917,;1883,1913,;1897,1905,;1899,1906,;1890,1904,;1887,1901,;1901,1900,;1900,1906,;1887,1904,;1883,1902,;1897,1903,;1890,1903,;1888,1904,;1893,1896,;1895,1898,;
1884,1911,;1885,1902,;1897,1901,;1896,1902,;1881,1902,;1883,1899,;1895,1898,;1895,1900,;1884,1896,;1886,1891,;1902,1898,;1889,1904,;1886,1896,;1897,1894,;1891,1900,;
1885,1905,;1887,1898,;1740,1865,;1768,1890,;1783,1892,;1801,1893,;1834,1907,;1838,1908,;1840,1614,;1665,1685,;1727,1768,;1761,1823,;1786,1848,;1818,1866,;1834,1882,;
1837,1891,;1852,1891,;1872,1896,;1867,1909,;1871,1905,;1879,1901,;1887,1901,;1882,1904,;1882,1900,;1892,1608,;1861,1714,;1867,1783,;1880,1820,;1896,1850,;1892,1869,;
1871,1808,;1884,1835,;1902,1854,;1890,1871,;1888,1873,;1901,1871,;1900,1881,;1889,1883,;1889,1880,;1898,1877,;1896,1887,;1885,1889,;1886,1892,;1903,1896,;1897,1900,;
1726,1867,;1772,1877,;1797,1883,;1807,1896,;1818,1892,;1839,1889,;1851,1895,;1847,1896,;1854,1892,;1870,1897,;1873,1903,;1868,1897,;1872,1888,;1879,1893,;1879,1899,;
1879,1897,;1891,1892,;1892,1895,;1882,1893,;1883,1886,;1890,1884,;1884,1887,;1880,1888,;1876,1883,;1892,1886,;1882,1889,;1878,1885,;1890,1884,;1889,1884,;1875,1894,;
1874,1598,;1872,1788,;1875,1830,;1871,1860,;1879,1869,;1895,1875,;1889,1884,;1879,1883,;1881,1882,;1896,1887,;1886,1891,;1884,1885,;1896,1882,;1889,1885,;1881,1889,;
1882,1887,;1897,1884,;1892,1888,;1881,1889,;1883,1884,;1892,1882,;1879,1891,;1880,1888,;1886,1890,;1889,1891,;1882,1893,;1883,1888,;1889,1894,;1891,1899,;1880,1605,;
