Interval,285.7143,usec
pin0,pin1;
1853,1708,;1879,1769,;1884,1817,;1877,1845,;1886,1565,;1872,1682,;1878,1755,;1883,1803,;1898,1827,;1901,1848,;1889,1867,;1890,1869,;1902,1878,;1895,1882,;1877,1883,;
1862,1793,;1884,1829,;1887,1852,;1882,1862,;1890,1868,;1894,1874,;1881,1886,;1881,1888,;1890,1884,;1891,1889,;1881,1891,;1885,1886,;1893,1891,;1888,1900,;1878,1898,;
1877,1894,;1891,1891,;1879,1895,;1877,1892,;1888,1889,;1888,1888,;1879,1895,;1882,1596,;1867,1707,;1878,1774,;1877,1818,;1886,1843,;1899,1860,;1892,1880,;1889,1883,;
1898,1887,;1901,1887,;1890,1890,;1732,1862,;1771,1878,;1794,1889,;1805,1895,;1821,1894,;1843,1896,;1846,1906,;1846,1899,;1865,1900,;1874,1902,;1871,1908,;1709,1873,;
1780,1972,;1793,1955,;1801,1943,;1820,1921,;1844,1913,;1846,1911,;1851,1909,;1863,1908,;1876,1900,;1865,1902,;1871,1898,;1888,1893,;1889,1899,;1881,1899,;1880,1607,;
1870,1714,;1879,1781,;1885,1828,;1890,1845,;1905,1864,;1892,1880,;1885,1888,;1899,1890,;1898,1900,;1884,1614,;1859,1718,;1887,1785,;1892,1833,;1895,1862,;1894,1875,;
1908,1884,;1895,1894,;1894,1897,;1906,1894,;1906,1896,;1895,1901,;1893,1899,;1909,1899,;1903,1905,;1898,1908,;1891,1902,;1907,1902,;1901,1910,;1887,1907,;1902,1902,;
1902,1902,;1886,1905,;1889,1902,;1898,1904,;1894,1903,;1887,1903,;1889,1901,;1906,1903,;1899,1908,;1888,1907,;1899,1906,;1898,1613,;1863,1731,;1880,1794,;1902,1830,;
1906,1572,;1864,1697,;1886,1765,;1910,1815,;1908,1850,;1899,1872,;1906,1588,;1882,1703,;1887,1780,;1891,1820,;1904,1851,;1905,1872,;1893,1887,;1896,1888,;1912,1890,;
1726,1785,;1760,1835,;1791,1862,;1829,1884,;1832,1895,;1842,1898,;1864,1895,;1874,1609,;1838,1721,;1862,1784,;1886,1826,;1892,1854,;1881,1873,;1891,1880,;1906,1889,;
1898,1895,;1896,1894,;1902,1895,;1905,1897,;1892,1903,;1892,1896,;1905,1896,;1905,1905,;1897,1904,;1896,1898,;1906,1897,;1901,1900,;1889,1898,;1896,1892,;1901,1894,;
1891,1904,;1890,1901,;1901,1899,;1901,1904,;1883,1902,;1887,1902,;1898,1895,;1893,1903,;1889,1900,;1887,1897,;1900,1898,;1891,1902,;1884,1894,;1897,1896,;1898,1896,;
1883,1903,;1908,1693,;1880,1771,;1887,1819,;1888,1846,;1889,1860,;1741,1839,;1768,1871,;1787,1880,;1823,1888,;1835,1894,;1836,1898,;1844,1893,;1864,1898,;1709,1872,;
1573,1859,;1642,1883,;1710,1892,;1733,1905,;1758,1904,;1790,1898,;1807,1900,;1815,1902,;1823,1898,;1846,1893,;1855,1897,;1850,1895,;1859,1889,;1877,1890,;1876,1895,;
1871,1898,;1882,1603,;1861,1711,;1868,1780,;1877,1820,;1890,1842,;1887,1860,;1876,1871,;1880,1872,;1895,1878,;1885,1888,;1875,1886,;1880,1594,;1857,1703,;1864,1775,;
1876,1821,;1893,1846,;1892,1861,;1884,1874,;1888,1879,;1902,1879,;1897,1889,;1887,1886,;1891,1883,;1903,1887,;1895,1892,;1886,1885,;1896,1882,;1893,1887,;1882,1890,;
1881,1889,;1896,1891,;1890,1895,;1883,1892,;1883,1889,;1897,1884,;1727,1861,;1757,1877,;1794,1882,;1817,1886,;1818,1897,;1832,1888,;1853,1890,;1856,1888,;1851,1890,;
1839,1801,;1867,1836,;1869,1861,;1870,1868,;1878,1868,;1878,1876,;1874,1884,;1877,1886,;1887,1886,;1882,1888,;1874,1890,;1879,1886,;1889,1885,;1885,1890,;1879,1892,;
1890,1888,;1888,1889,;1883,1890,;1881,1891,;1895,1891,;1893,1894,;1878,1892,;1878,1887,;1895,1886,;1885,1892,;1881,1897,;1886,1886,;1894,1883,;1885,1893,;1885,1892,;
1898,1597,;1868,1707,;1873,1780,;1886,1818,;1903,1843,;1901,1861,;1894,1874,;1895,1877,;1907,1883,;1899,1893,;1898,1894,;1902,1886,;1904,1894,;1894,1896,;1889,1894,;
1745,1870,;1790,1969,;1797,1947,;1816,1924,;1842,1919,;1847,1917,;1848,1620,;1833,1718,;1851,1785,;1860,1831,;1869,1855,;1884,1867,;1888,1879,;1883,1888,;1884,1882,;
1894,1889,;1889,1892,;1884,1606,;1862,1710,;1888,1773,;1889,1823,;1894,1848,;1902,1864,;1902,1877,;1891,1889,;1897,1894,;1910,1899,;1907,1909,;1900,1903,;1900,1897,;
1912,1898,;1905,1907,;1898,1903,;1906,1896,;1907,1902,;1891,1903,;1897,1896,;1900,1895,;1902,1899,;1892,1905,;1897,1899,;1912,1902,;1740,1877,;1771,1888,;1803,1900,;
1821,1907,;1828,1911,;1841,1911,;1861,1907,;1869,1912,;1860,1905,;1870,1907,;1886,1903,;1885,1912,;1879,1907,;1892,1901,;1896,1903,;1887,1912,;1889,1910,;1904,1906,;
1897,1912,;1890,1910,;1886,1901,;1902,1614,;1864,1726,;1871,1794,;1890,1827,;1903,1855,;1897,1876,;1897,1880,;1906,1886,;1906,1894,;1893,1901,;1897,1899,;1909,1901,;
1885,1831,;1886,1851,;1894,1864,;1908,1876,;1738,1861,;1771,1875,;1806,1888,;1822,1609,;1796,1431,;1799,1603,;1848,1711,;1864,1783,;1875,1825,;1881,1848,;1893,1866,;
1886,1592,;1862,1703,;1888,1482,;1866,1641,;1876,1731,;1895,1790,;1907,1825,;1908,1850,;1900,1869,;1900,1875,;1913,1885,;1908,1894,;1896,1887,;1905,1889,;1909,1892,;
1898,1902,;1892,1893,;1902,1893,;1904,1901,;1896,1903,;1895,1897,;1907,1898,;1895,1900,;1885,1895,;1890,1890,;1895,1893,;1887,1898,;1886,1891,;1899,1897,;1897,1901,;
1886,1899,;1909,1984,;1913,1950,;1901,1937,;1892,1921,;1889,1910,;1903,1907,;1896,1906,;1887,1900,;1893,1898,;1736,1874,;1759,1891,;1783,1890,;1813,1895,;1829,1903,;
1836,1613,;1817,1716,;1854,1780,;1860,1827,;1870,1852,;1889,1866,;1887,1875,;1880,1885,;1881,1882,;1890,1880,;1889,1883,;1877,1888,;1879,1885,;1896,1890,;1890,1891,;
1882,1600,;1857,1702,;1877,1774,;1874,1820,;1874,1840,;1894,1861,;1895,1877,;1892,1877,;1888,1880,;1900,1877,;1899,1887,;1889,1884,;1886,1882,;1893,1886,;1878,1891,;
1881,1892,;1894,1889,;1895,1893,;1882,1601,;1857,1706,;1882,1770,;1885,1821,;1887,1848,;1884,1855,;1900,1867,;1892,1874,;1889,1876,;1898,1876,;1896,1879,;1880,1884,;
1881,1883,;1893,1883,;1891,1888,;1885,1892,;1885,1887,;1899,1888,;1888,1886,;1888,1891,;1896,1887,;1900,1891,;1887,1892,;1883,1887,;1894,1593,;1864,1708,;1870,1771,;
1864,1725,;1890,1779,;1886,1821,;1889,1843,;1899,1861,;1903,1869,;1893,1883,;1891,1879,;1906,1880,;1896,1887,;1888,1885,;1890,1590,;1871,1704,;1881,1775,;1886,1813,;
1893,1841,;1903,1857,;1897,1873,;1890,1874,;1907,1878,;1904,1599,;1861,1704,;1875,1767,;1895,1813,;1898,1842,;1887,1860,;1727,1838,;1770,1862,;1787,1879,;1806,1893,;
1831,1891,;1845,1898,;1847,1903,;1856,1896,;1869,1894,;1871,1898,;1868,1896,;1708,1573,;1733,1697,;1769,1777,;1797,1822,;1825,1847,;1844,1866,;1841,1881,;1850,1596,;
1846,1716,;1721,1840,;1745,1867,;1779,1878,;1810,1884,;1823,1900,;1832,1607,;1821,1718,;1852,1780,;1853,1828,;1866,1849,;1884,1867,;1888,1593,;1852,1711,;1873,1776,;
1895,1824,;1894,1855,;1892,1866,;1893,1876,;1903,1884,;1890,1600,;1861,1710,;1891,1777,;1900,1824,;1895,1854,;1900,1873,;1914,1880,;1906,1603,;1870,1713,;1886,1775,;
1910,1819,;1903,1853,;1904,1868,;1914,1877,;1915,1889,;1902,1892,;1899,1892,;1910,1904,;1907,1910,;1895,1903,;1898,1900,;1906,1899,;1899,1904,;1897,1904,;1903,1904,;
1744,1879,;1766,1900,;1787,1901,;1826,1907,;1835,1916,;1839,1917,;1847,1911,;1871,1910,;1868,1913,;1869,1915,;1883,1909,;1891,1911,;1881,1916,;1883,1914,;1896,1910,;
1896,1910,;1881,1920,;1884,1914,;1893,1906,;1891,1914,;1883,1909,;1895,1907,;1899,1903,;1890,1912,;1890,1903,;1905,1903,;1903,1906,;1887,1902,;1888,1911,;1905,1904,;
1874,1823,;1881,1858,;1894,1871,;1903,1881,;1900,1893,;1895,1893,;1906,1895,;1905,1900,;1892,1899,;1894,1901,;1910,1609,;1875,1723,;1882,1785,;1892,1820,;1905,1851,;
1902,1872,;1896,1880,;1904,1883,;1905,1895,;1893,1897,;1897,1896,;1908,1897,;1904,1897,;1894,1900,;1894,1898,;1897,1901,;1895,1907,;1889,1898,;1904,1892,;1902,1897,;
1894,1902,;1888,1894,;1900,1895,;1899,1904,;1888,1904,;1883,1895,;1899,1900,;1730,1870,;1759,1884,;1795,1890,;1821,1894,;1819,1903,;1835,1902,;1851,1901,;1860,1902,;
1853,1905,;1882,1989,;1893,1954,;1884,1937,;1878,1922,;1885,1910,;1888,1614,;1849,1723,;1866,1781,;1890,1821,;1893,1854,;1885,1871,;1893,1877,;1906,1885,;1901,1895,;
1895,1903,;1898,1893,;1908,1604,;1867,1717,;1881,1779,;1902,1818,;1904,1849,;1893,1867,;1896,1867,;1906,1875,;1902,1882,;1886,1885,;1890,1592,;1712,1668,;1749,1758,;
1782,1811,;1818,1839,;1838,1865,;1841,1879,;1852,1877,;1872,1883,;1874,1601,;1840,1711,;1862,1769,;1884,1811,;1886,1845,;1886,1857,;1895,1866,;1897,1879,;1889,1884,;
1885,1888,;1899,1884,;1733,1860,;1752,1881,;1784,1884,;1810,1889,;1821,1894,;1827,1888,;1844,1892,;1853,1891,;1846,1897,;1856,1894,;1866,1889,;1877,1891,;1864,1889,;
1867,1889,;1887,1889,;1881,1898,;1877,1895,;1888,1892,;1887,1890,;1881,1897,;1880,1887,;1895,1888,;1889,1891,;1880,1888,;1878,1887,;1892,1886,;1880,1599,;1847,1701,;
1846,1687,;1880,1757,;1878,1808,;1883,1838,;1737,1824,;1772,1857,;1786,1874,;1810,1884,;1840,1889,;1846,1896,;1847,1893,;1855,1892,;1872,1890,;1861,1898,;1860,1891,;
1880,1597,;1853,1709,;1858,1774,;1866,1814,;1888,1836,;1885,1856,;1882,1874,;1881,1875,;1899,1880,;1894,1888,;1884,1887,;1897,1885,;1897,1881,;1886,1891,;1887,1886,;
1892,1885,;1891,1896,;1881,1893,;1883,1886,;1736,1860,;1760,1878,;1781,1892,;1810,1889,;1834,1892,;1832,1902,;1842,1903,;1864,1897,;1868,1900,;1862,1612,;1837,1717,;
1873,1788,;1895,1914,;1889,1909,;1890,1905,;1904,1900,;1889,1904,;1881,1900,;1891,1899,;1893,1904,;1879,1903,;1885,1894,;1893,1895,;1890,1900,;1881,1892,;1878,1598,;
1861,1714,;1867,1787,;1875,1825,;1895,1849,;1898,1865,;1891,1883,;1892,1595,;1878,1710,;1887,1784,;1885,1829,;1893,1849,;1909,1873,;1906,1889,;1902,1895,;1911,1896,;
1907,1904,;1896,1906,;1893,1901,;1907,1900,;1897,1905,;1888,1908,;1894,1903,;1908,1904,;1901,1909,;1895,1901,;1905,1903,;1910,1906,;1895,1910,;1890,1901,;1904,1903,;
1906,1910,;1890,1907,;1889,1902,;1906,1900,;1896,1903,;1889,1901,;1896,1895,;1907,1895,;1899,1905,;1894,1906,;1909,1902,;1909,1908,;1898,1910,;1901,1903,;1913,1903,;
1908,1910,;1901,1906,;1896,1906,;1909,1903,;1900,1907,;1899,1902,;1904,1899,;1904,1898,;1889,1904,;1888,1903,;1903,1902,;1900,1907,;1893,1906,;1892,1898,;1905,1901,;
1879,1831,;1886,1853,;1899,1869,;1908,1881,;1895,1892,;1893,1891,;1904,1605,;1875,1718,;1878,1781,;1887,1822,;1910,1846,;1904,1868,;1895,1879,;1904,1595,;1878,1417,;
1856,1601,;1883,1703,;1907,1776,;1908,1532,;1872,1667,;1893,1745,;1916,1797,;1912,1548,;1873,1681,;1894,1752,;1913,1807,;1908,1842,;1903,1850,;1913,1868,;1914,1881,;
1901,1894,;1899,1891,;1912,1888,;1901,1897,;1893,1898,;1891,1892,;1899,1890,;1893,1902,;1884,1894,;1738,1867,;1770,1884,;1785,1893,;1807,1898,;1833,1897,;1844,1614,;
1832,1810,;1844,1835,;1868,1858,;1872,1877,;1874,1882,;1884,1883,;1887,1889,;1882,1602,;1851,1707,;1879,1775,;1889,1832,;1888,1852,;1890,1860,;1901,1874,;1896,1885,;
1895,1894,;1903,1894,;1903,1892,;1892,1895,;1895,1893,;1904,1891,;1899,1896,;1884,1891,;1888,1885,;1900,1885,;1891,1891,;1886,1892,;1889,1887,;1897,1887,;1885,1895,;
1885,1897,;1900,1890,;1892,1893,;1884,1891,;1885,1887,;1902,1886,;1894,1890,;1888,1889,;1893,1887,;1901,1886,;1890,1892,;1882,1889,;1895,1887,;1894,1887,;1884,1895,;
1888,1895,;1897,1891,;1894,1893,;1888,1896,;1888,1888,;1897,1886,;1890,1890,;1887,1888,;1733,1861,;1769,1881,;1782,1893,;1804,1890,;1826,1890,;1838,1900,;1834,1606,;
1808,1710,;1846,1772,;1851,1818,;1852,1839,;1869,1854,;1874,1868,;1863,1878,;1870,1589,;1855,1697,;1872,1774,;1877,1821,;1884,1837,;1898,1852,;1889,1865,;1883,1871,;
1878,1796,;1885,1827,;1878,1852,;1876,1571,;1864,1684,;1879,1764,;1881,1812,;1886,1833,;1899,1854,;1897,1872,;1886,1875,;1894,1877,;1901,1881,;1890,1888,;1725,1854,;
1767,1875,;1792,1889,;1802,1895,;1821,1894,;1842,1891,;1846,1895,;1848,1891,;1856,1889,;1875,1886,;1867,1897,;1867,1893,;1886,1887,;1884,1880,;1873,1892,;1873,1888,;
1884,1890,;1887,1897,;1882,1893,;1882,1891,;1896,1600,;1856,1423,;1842,1598,;1877,1703,;1896,1772,;1891,1824,;1892,1847,;1909,1863,;1904,1877,;1896,1883,;1896,1891,;
1910,1888,;1919,1982,;1899,1949,;1902,1925,;1904,1914,;1891,1910,;1887,1902,;1897,1898,;1892,1610,;1848,1426,;1834,1595,;1874,1708,;1882,1776,;1888,1820,;1888,1843,;
1908,1860,;1735,1845,;1768,1871,;1806,1881,;1823,1888,;1825,1896,;1835,1896,;1861,1900,;1861,1902,;1862,1908,;1870,1904,;1890,1904,;1881,1910,;1876,1907,;1892,1903,;
1898,1908,;1882,1618,;1693,1693,;1758,1772,;1784,1827,;1805,1856,;1666,1841,;1729,1867,;1756,1897,;1784,1900,;1809,1901,;1831,1907,;1835,1912,;1844,1907,;1868,1907,;
1870,1911,;1866,1912,;1875,1907,;1892,1904,;1883,1909,;1883,1908,;1892,1608,;1865,1718,;1870,1787,;1880,1826,;1901,1850,;1902,1873,;1895,1889,;1901,1892,;1911,1892,;
1904,1901,;1898,1901,;1901,1898,;1908,1898,;1894,1616,;1860,1716,;1884,1786,;1887,1832,;1882,1854,;1890,1871,;1905,1883,;1900,1892,;1896,1891,;1901,1893,;1912,1894,;
1720,1788,;1760,1833,;1802,1860,;1822,1590,;1794,1710,;1824,1778,;1850,1826,;1859,1859,;1861,1875,;1870,1590,;1860,1701,;1874,1781,;1880,1821,;1897,1848,;1900,1861,;
1889,1887,;1896,1889,;1906,1889,;1907,1894,;1892,1895,;1891,1896,;1904,1894,;1895,1901,;1890,1900,;1735,1869,;1775,1884,;1783,1898,;1803,1894,;1832,1898,;1840,1900,;
1841,1911,;1852,1901,;1872,1903,;1875,1906,;1867,1903,;1872,1899,;1893,1896,;1879,1902,;1875,1898,;1886,1892,;1883,1897,;1874,1897,;1879,1894,;1892,1892,;1886,1899,;
1880,1900,;1903,1982,;1907,1954,;1895,1937,;1887,1922,;1898,1909,;1899,1906,;1889,1911,;1889,1900,;1897,1894,;1895,1900,;1885,1900,;1889,1898,;1900,1895,;1893,1904,;
1884,1898,;1886,1893,;1894,1893,;1884,1896,;1886,1898,;1899,1893,;1897,1901,;1887,1895,;1888,1890,;1897,1892,;1891,1894,;1886,1888,;1887,1888,;1899,1888,;1887,1894,;
1881,1894,;1893,1890,;1887,1897,;1878,1895,;1882,1891,;1896,1888,;1888,1603,;1851,1710,;1869,1767,;1893,1813,;1890,1847,;1889,1862,;1900,1867,;1899,1879,;1889,1886,;
1890,1883,;1905,1885,;1899,1891,;1887,1895,;1892,1887,;1902,1890,;1890,1890,;1881,1889,;1894,1596,;1863,1706,;1870,1772,;1881,1815,;1899,1841,;1900,1856,;1885,1866,;
1888,1870,;1899,1873,;1895,1883,;1888,1885,;1898,1880,;1895,1880,;1883,1885,;1884,1885,;1893,1884,;1730,1569,;1725,1694,;1772,1761,;1814,1809,;1827,1840,;1833,1855,;
1834,1783,;1853,1825,;1856,1851,;1866,1863,;1881,1874,;1880,1882,;1869,1888,;1874,1883,;1888,1882,;1880,1889,;1876,1892,;1873,1886,;1887,1891,;1882,1892,;1880,1886,;
1892,1592,;1858,1708,;1706,1741,;1749,1800,;1789,1839,;1811,1865,;1818,1875,;1833,1878,;1853,1883,;1854,1893,;1859,1889,;1873,1889,;1880,1883,;1872,1890,;1870,1885,;
1889,1889,;1889,1898,;1876,1899,;1880,1891,;1894,1890,;1885,1898,;1882,1893,;1891,1895,;1899,1897,;1889,1899,;1886,1897,;1902,1893,;1902,1895,;1890,1896,;1894,1889,;
1904,1603,;1891,1801,;1892,1834,;1891,1856,;1902,1863,;1894,1881,;1891,1881,;1902,1884,;1899,1887,;1891,1890,;1888,1886,;1899,1887,;1893,1895,;1886,1895,;1889,1890,;
1898,1891,;1891,1894,;1890,1892,;1895,1889,;1897,1893,;1889,1897,;1890,1893,;1902,1894,;1896,1608,;1857,1722,;1713,1758,;1772,1527,;1766,1386,;1771,1579,;1824,1698,;
1852,1779,;1858,1827,;1869,1849,;1891,1868,;1893,1883,;1883,1890,;1882,1598,;1872,1708,;1882,1783,;1887,1822,;1896,1849,;1909,1870,;1897,1888,;1898,1892,;1909,1898,;
1904,1903,;1893,1909,;1897,1901,;1909,1903,;1904,1909,;1894,1902,;1898,1898,;1911,1904,;1740,1883,;1769,1891,;1811,1900,;1828,1907,;1831,1917,;1848,1621,;1840,1726,;
1853,1802,;1862,1841,;1873,1863,;1892,1876,;1891,1891,;1890,1890,;1896,1601,;1870,1712,;1877,1783,;1891,1823,;1907,1848,;1906,1872,;1895,1884,;1898,1595,;1883,1712,;
1870,1702,;1883,1773,;1904,1813,;1908,1847,;1907,1870,;1902,1879,;1916,1884,;1913,1895,;1901,1897,;1903,1895,;1915,1892,;1908,1898,;1900,1903,;1906,1895,;1912,1610,;
1870,1722,;1878,1781,;1898,1821,;1904,1853,;1897,1869,;1901,1874,;1912,1880,;1906,1891,;1900,1605,;1871,1709,;1900,1778,;1894,1535,;1866,1660,;1890,1742,;1897,1801,;
1894,1839,;1897,1854,;1908,1865,;1905,1886,;1893,1888,;1896,1888,;1908,1889,;1898,1896,;1892,1893,;1905,1892,;1902,1889,;1893,1895,;1892,1890,;1906,1893,;1897,1902,;
1888,1898,;1908,1975,;1912,1946,;1739,1900,;1763,1897,;1795,1900,;1817,1902,;1818,1905,;1830,1614,;1822,1718,;1841,1787,;1846,1827,;1862,1847,;1882,1869,;1884,1881,;
1881,1892,;1884,1888,;1899,1893,;1891,1897,;1893,1893,;1900,1889,;1902,1892,;1889,1894,;1889,1891,;1903,1895,;1895,1898,;1888,1889,;1890,1884,;1895,1885,;1890,1893,;
1887,1893,;1898,1886,;1894,1888,;1883,1894,;1884,1886,;1737,1858,;1605,1850,;1658,1875,;1703,1882,;1750,1894,;1768,1898,;1784,1898,;1812,1892,;1830,1893,;1831,1898,;
1842,1902,;1864,1894,;1867,1895,;1864,1900,;1865,1891,;1880,1890,;1875,1896,;1709,1865,;1755,1874,;1784,1879,;1796,1889,;1812,1889,;1840,1884,;1846,1893,;1841,1892,;
1851,1893,;1871,1894,;1870,1894,;1863,1894,;1866,1886,;1876,1884,;1867,1887,;1865,1892,;1883,1890,;1883,1887,;1874,1884,;1875,1882,;1891,1885,;1886,1886,;1873,1889,;
1861,1806,;1877,1832,;1874,1562,;1842,1681,;1872,1752,;1883,1806,;1878,1836,;1884,1849,;1896,1861,;1898,1874,;1884,1877,;1885,1882,;1738,1855,;1764,1878,;1786,1889,;
1815,1892,;1829,1894,;1828,1891,;1837,1895,;1860,1889,;1861,1899,;1860,1893,;1866,1889,;1882,1886,;1879,1890,;1868,1888,;1879,1891,;1884,1883,;1879,1891,;1880,1894,;
1893,1894,;1888,1896,;1874,1604,;1849,1711,;1878,1487,;1853,1641,;1873,1733,;1886,1788,;1905,1825,;1899,1852,;1900,1864,;1910,1871,;1910,1881,;1898,1884,;1892,1596,;
1871,1710,;1887,1779,;1890,1822,;1891,1844,;1900,1860,;1889,1885,;1890,1887,;1898,1884,;1899,1888,;1885,1897,;1888,1890,;1900,1890,;1901,1895,;1891,1897,;1891,1891,;
1905,1898,;1893,1902,;1888,1898,;1893,1891,;1899,1899,;1892,1906,;1890,1902,;1901,1902,;1738,1876,;1761,1894,;1786,1894,;1815,1902,;1830,1910,;1836,1907,;1853,1907,;
1872,1908,;1865,1911,;1869,1906,;1884,1900,;1889,1904,;1874,1907,;1882,1612,;1867,1718,;1876,1792,;1719,1803,;1761,1842,;1799,1868,;1819,1890,;1825,1895,;1849,1903,;
1865,1911,;1863,1915,;1869,1913,;1890,1907,;1888,1915,;1881,1913,;1885,1903,;1901,1906,;1894,1909,;1887,1910,;1899,1901,;1903,1901,;1895,1907,;1895,1907,;1908,1905,;
1908,1915,;1898,1909,;1899,1905,;1913,1907,;1908,1908,;1895,1904,;1901,1900,;1903,1901,;1895,1910,;1890,1900,;1899,1899,;1900,1903,;1889,1906,;1894,1900,;1908,1900,;
1738,1882,;1764,1893,;1792,1900,;1822,1904,;1825,1907,;1835,1910,;1859,1907,;1869,1907,;1865,1911,;1872,1901,;1887,1903,;1884,1903,;1880,1901,;1883,1898,;1899,1901,;
1897,1907,;1891,1905,;1905,1903,;1905,1903,;1894,1907,;1897,1902,;1905,1901,;1907,1907,;1894,1909,;1894,1900,;1905,1899,;1900,1904,;1886,1897,;1898,1893,;1903,1896,;
1888,1900,;1890,1894,;1739,1867,;1773,1890,;1786,1899,;1812,1612,;1811,1719,;1834,1791,;1845,1831,;1859,1854,;1900,1953,;1888,1936,;1885,1922,;1892,1913,;1875,1831,;
1873,1863,;1878,1867,;1898,1878,;1890,1887,;1885,1888,;1886,1884,;1898,1886,;1889,1893,;1887,1893,;1900,1895,;1904,1899,;1890,1896,;1727,1866,;1775,1884,;1794,1893,;
1803,1903,;1828,1902,;1849,1900,;1853,1907,;1854,1902,;1874,1895,;1880,1895,;1872,1896,;1872,1896,;1886,1897,;1887,1894,;1717,1861,;1747,1872,;1781,1882,;1796,1889,;
1813,1893,;1831,1895,;1855,1898,;1854,1900,;1857,1897,;1875,1894,;1878,1895,;1869,1896,;1876,1890,;1892,1599,;1858,1709,;1869,1774,;1877,1814,;1887,1845,;1885,1861,;
1885,1874,;1897,1874,;1901,1883,;1890,1886,;1888,1883,;1901,1881,;1897,1894,;1884,1599,;1859,1705,;1884,1769,;1907,1903,;1898,1894,;1902,1885,;1901,1882,;1891,1889,;
1890,1887,;1900,1884,;1893,1886,;1885,1888,;1880,1593,;1865,1703,;1875,1775,;1879,1813,;1892,1837,;1900,1853,;1895,1869,;1892,1876,;1901,1881,;1899,1881,;1888,1884,;
1865,1801,;1889,1830,;1886,1562,;1849,1681,;1870,1464,;1863,1619,;1873,1723,;1888,1783,;1905,1820,;1904,1848,;1890,1860,;1889,1864,;1743,1847,;1773,1869,;1787,1878,;
1646,1563,;1682,1692,;1720,1773,;1756,1813,;1794,1840,;1816,1571,;1792,1693,;1823,1765,;1854,1810,;1862,1841,;1859,1859,;1867,1870,;1885,1870,;1883,1886,;1874,1885,;
1890,1880,;1887,1887,;1883,1894,;1878,1895,;1894,1890,;1890,1892,;1874,1601,;1851,1707,;1882,1772,;1884,1820,;1881,1849,;1888,1861,;1900,1871,;1893,1885,;1892,1594,;
1875,1709,;1891,1782,;1883,1822,;1892,1559,;1899,1766,;1900,1816,;1737,1813,;1772,1844,;1812,1863,;1823,1884,;1837,1889,;1857,1894,;1863,1897,;1858,1899,;1864,1898,;
1877,1902,;1880,1903,;1875,1901,;1881,1895,;1893,1896,;1884,1897,;1884,1898,;1896,1894,;1894,1894,;1890,1901,;1889,1900,;1902,1901,;1901,1910,;1895,1908,;1897,1905,;
1908,1912,;1906,1907,;1897,1905,;1909,1902,;1912,1903,;1895,1910,;1894,1901,;1905,1898,;1898,1902,;1893,1903,;1895,1900,;1903,1902,;1899,1909,;1896,1907,;1902,1900,;
1902,1908,;1891,1910,;1885,1907,;1901,1904,;1897,1905,;1889,1909,;1891,1901,;1905,1905,;1900,1911,;1894,1907,;1896,1614,;1876,1724,;1882,1792,;1888,1834,;1742,1830,;
1778,1575,;1764,1415,;1773,1597,;1828,1418,;1818,1603,;1846,1708,;1864,1780,;1888,1823,;1888,1855,;1891,1871,;1906,1875,;1906,1891,;1900,1901,;1899,1898,;1912,1901,;
1889,1829,;1888,1858,;1735,1838,;1777,1863,;1797,1889,;1813,1889,;1840,1895,;1854,1900,;1853,1906,;1859,1903,;1877,1904,;1877,1906,;1872,1898,;1876,1607,;1864,1428,;
1845,1613,;1870,1716,;1887,1783,;1904,1535,;1867,1674,;1882,1750,;1745,1771,;1780,1831,;1797,1861,;1822,1874,;1846,1880,;1853,1896,;1849,1895,;1863,1895,;1880,1895,;
1876,1904,;1874,1898,;1882,1893,;1888,1896,;1877,1899,;1884,1898,;1898,1902,;1890,1902,;1880,1899,;1883,1893,;1898,1892,;1885,1894,;1885,1895,;1897,1896,;1900,1895,;
1907,1986,;1898,1947,;1907,1931,;1896,1921,;1890,1911,;1891,1904,;1902,1897,;1891,1903,;1891,1897,;1901,1899,;1901,1901,;1893,1899,;1891,1899,;1902,1897,;1902,1612,;
1863,1723,;1879,1780,;1903,1824,;1896,1854,;1893,1873,;1904,1874,;1906,1879,;1895,1889,;1894,1885,;1904,1883,;1902,1886,;1886,1883,;1885,1882,;1895,1882,;1889,1886,;
1884,1886,;1889,1883,;1897,1889,;1891,1896,;1886,1889,;1898,1890,;1893,1890,;1883,1894,;1884,1885,;1897,1891,;1896,1890,;1887,1890,;1885,1888,;1898,1884,;1879,1891,;
1882,1892,;1891,1891,;1890,1892,;1880,1890,;1884,1889,;1896,1887,;1892,1887,;1887,1891,;1887,1885,;1898,1886,;1890,1894,;1878,1887,;1890,1880,;1887,1888,;1872,1890,;
1878,1887,;1891,1887,;1887,1891,;1880,1886,;1878,1880,;1890,1885,;1881,1893,;1880,1887,;1890,1884,;1888,1884,;1881,1889,;1883,1887,;1893,1884,;1886,1887,;1877,1887,;
1863,1804,;1880,1835,;1882,1853,;1876,1862,;1883,1869,;1892,1879,;1883,1887,;1883,1889,;1896,1888,;1892,1896,;1882,1603,;1854,1711,;1884,1773,;1888,1818,;1725,1810,;
1758,1842,;1801,1863,;1811,1877,;1824,1886,;1844,1882,;1848,1887,;1847,1893,;1859,1889,;1875,1889,;1877,1895,;1870,1892,;1871,1889,;1883,1885,;1879,1894,;1880,1888,;
