Interval,285.7143,usec
pin0,pin1;
1889,1895,;1913,1975,;1919,1948,;1902,1930,;1893,1917,;1895,1908,;1900,1901,;1890,1904,;1890,1901,;1901,1895,;1902,1899,;1889,1900,;1892,1898,;1903,1897,;1899,1900,;
1885,1902,;1886,1895,;1899,1899,;1893,1902,;1885,1897,;1896,1896,;1893,1899,;1886,1900,;1887,1896,;1896,1892,;1891,1894,;1883,1891,;1883,1885,;1896,1600,;1858,1418,;
1838,1305,;1841,1516,;1718,1618,;1598,1405,;1639,1594,;1712,1705,;1758,1782,;1774,1825,;1806,1853,;1832,1867,;1844,1882,;1845,1887,;1856,1884,;1878,1883,;1869,1895,;
1871,1894,;1884,1887,;1890,1888,;1879,1894,;1876,1890,;1887,1890,;1887,1893,;1878,1894,;1879,1891,;1897,1887,;1891,1894,;1881,1889,;1882,1887,;1896,1884,;1882,1888,;
1880,1598,;1859,1702,;1870,1772,;1872,1819,;1877,1843,;1893,1860,;1887,1874,;1878,1883,;1879,1881,;1896,1885,;1889,1886,;1884,1883,;1896,1882,;1735,1851,;1757,1877,;
1766,1808,;1803,1840,;1822,1859,;1827,1870,;1839,1878,;1858,1881,;1860,1886,;1858,1598,;1836,1700,;1864,1771,;1869,1821,;1872,1839,;1890,1856,;1890,1867,;1882,1875,;
1884,1878,;1895,1883,;1891,1889,;1882,1889,;1885,1887,;1898,1887,;1892,1889,;1887,1888,;1887,1885,;1897,1885,;1886,1890,;1886,1887,;1894,1879,;1896,1887,;1886,1886,;
1724,1855,;1772,1873,;1792,1884,;1803,1893,;1820,1602,;1818,1711,;1834,1782,;1850,1822,;1872,1556,;1854,1685,;1865,1767,;1876,1810,;1895,1838,;1739,1830,;1758,1857,;
1787,1878,;1839,1970,;1838,1952,;1839,1932,;1851,1919,;1870,1913,;1863,1914,;1867,1905,;1885,1901,;1884,1901,;1880,1900,;1881,1894,;1888,1893,;1890,1899,;1882,1899,;
1886,1898,;1896,1894,;1888,1899,;1888,1895,;1897,1893,;1901,1892,;1886,1897,;1887,1898,;1896,1893,;1898,1899,;1888,1895,;1892,1893,;1905,1899,;1903,1907,;1894,1614,;
1864,1720,;1890,1784,;1890,1831,;1894,1854,;1909,1868,;1904,1881,;1893,1889,;1898,1890,;1905,1891,;1904,1904,;1895,1904,;1892,1898,;1906,1898,;1737,1876,;1768,1891,;
1805,1899,;1827,1906,;1827,1912,;1836,1908,;1855,1904,;1858,1908,;1853,1907,;1863,1906,;1876,1902,;1878,1905,;1875,1910,;1880,1900,;1891,1902,;1884,1909,;1887,1904,;
1898,1614,;1869,1723,;1875,1794,;1885,1832,;1902,1856,;1898,1875,;1892,1880,;1895,1886,;1906,1892,;1896,1896,;1887,1898,;1894,1893,;1897,1895,;1893,1903,;1891,1903,;
1886,1819,;1897,1854,;1890,1873,;1895,1881,;1910,1892,;1904,1612,;1869,1720,;1884,1781,;1902,1821,;1900,1854,;1901,1871,;1912,1878,;1913,1886,;1902,1897,;1901,1898,;
1909,1898,;1907,1906,;1897,1905,;1901,1903,;1912,1899,;1903,1905,;1900,1901,;1904,1897,;1909,1901,;1898,1902,;1898,1896,;1907,1897,;1904,1898,;1891,1901,;1895,1896,;
1902,1901,;1896,1907,;1893,1903,;1892,1893,;1906,1896,;1897,1906,;1895,1900,;1899,1897,;1903,1896,;1892,1903,;1893,1900,;1901,1894,;1894,1896,;1879,1901,;1889,1893,;
1897,1898,;1912,1984,;1889,1956,;1892,1925,;1902,1916,;1889,1911,;1885,1907,;1896,1899,;1898,1903,;1889,1901,;1888,1894,;1904,1893,;1899,1898,;1727,1869,;1765,1879,;
1803,1895,;1815,1904,;1821,1905,;1844,1898,;1854,1898,;1847,1905,;1853,1904,;1876,1896,;1715,1871,;1739,1888,;1772,1896,;1806,1896,;1818,1898,;1820,1901,;1833,1892,;
1853,1894,;1852,1898,;1694,1868,;1744,1878,;1771,1893,;1786,1896,;1804,1893,;1834,1895,;1843,1900,;1844,1899,;1852,1890,;1871,1892,;1865,1899,;1863,1896,;1873,1890,;
1877,1891,;1871,1896,;1870,1892,;1881,1887,;1881,1896,;1875,1892,;1876,1886,;1889,1891,;1886,1891,;1883,1893,;1884,1887,;1899,1884,;1890,1891,;1887,1887,;1897,1889,;
1896,1887,;1887,1890,;1883,1884,;1895,1882,;1893,1891,;1883,1893,;1886,1598,;1862,1702,;1873,1772,;1881,1813,;1893,1841,;1899,1857,;1891,1874,;1891,1876,;1903,1877,;
1880,1802,;1872,1830,;1876,1846,;1889,1861,;1885,1875,;1880,1877,;1884,1586,;1864,1409,;1840,1592,;1703,1664,;1762,1747,;1795,1805,;1812,1839,;1829,1856,;1853,1869,;
1863,1887,;1861,1890,;1866,1881,;1881,1883,;1879,1892,;1873,1892,;1876,1596,;1697,1675,;1740,1767,;1774,1523,;1781,1665,;1820,1753,;1828,1514,;1814,1648,;1853,1738,;
1867,1805,;1871,1841,;1882,1857,;1897,1873,;1892,1885,;1888,1884,;1899,1880,;1897,1886,;1888,1898,;1885,1897,;1897,1896,;1895,1897,;1886,1900,;1884,1895,;1897,1898,;
1890,1905,;1906,1983,;1900,1952,;1903,1936,;1886,1921,;1886,1908,;1896,1901,;1898,1904,;1884,1907,;1885,1900,;1893,1900,;1892,1902,;1880,1898,;1879,1894,;1896,1898,;
1889,1906,;1883,1903,;1895,1897,;1898,1896,;1888,1901,;1888,1894,;1896,1894,;1732,1868,;1752,1883,;1782,1889,;1820,1901,;1832,1906,;1841,1908,;1849,1908,;1873,1907,;
1872,1917,;1875,1913,;1892,1908,;1889,1911,;1882,1907,;1884,1905,;1897,1900,;1897,1910,;1890,1907,;1893,1902,;1902,1897,;1901,1904,;1890,1902,;1901,1904,;1901,1902,;
1893,1914,;1891,1905,;1900,1902,;1899,1902,;1888,1903,;1893,1900,;1903,1898,;1895,1902,;1727,1873,;1760,1592,;1769,1712,;1800,1789,;1820,1544,;1817,1676,;1687,1733,;
1732,1811,;1769,1850,;1809,1876,;1821,1891,;1829,1898,;1846,1894,;1866,1895,;1868,1903,;1868,1909,;1882,1902,;1888,1899,;1885,1904,;1884,1899,;1900,1899,;1900,1899,;
1873,1825,;1886,1848,;1896,1866,;1895,1883,;1889,1893,;1892,1895,;1908,1894,;1738,1874,;1763,1889,;1803,1892,;1824,1897,;1828,1904,;1837,1902,;1856,1902,;1860,1903,;
1856,1904,;1864,1901,;1882,1903,;1879,1907,;1878,1616,;1858,1723,;1885,1787,;1887,1837,;1890,1856,;1907,1869,;1906,1881,;1895,1897,;1899,1890,;1905,1890,;1904,1897,;
1896,1897,;1895,1895,;1909,1894,;1900,1900,;1892,1897,;1902,1896,;1908,1901,;1894,1910,;1890,1899,;1903,1892,;1901,1899,;1890,1611,;1862,1713,;1892,1777,;1896,1823,;
1893,1855,;1918,1946,;1917,1930,;1902,1631,;1869,1729,;1893,1786,;1895,1828,;1727,1826,;1762,1851,;1800,1579,;1789,1705,;1814,1486,;1805,1638,;1844,1731,;1859,1795,;
1865,1837,;1883,1854,;1895,1870,;1882,1882,;1881,1883,;1896,1890,;1893,1896,;1886,1897,;1889,1894,;1900,1891,;1898,1894,;1888,1889,;1886,1884,;1897,1886,;1883,1890,;
1881,1891,;1893,1892,;1895,1890,;1885,1893,;1887,1891,;1900,1598,;1864,1713,;1873,1777,;1883,1817,;1901,1843,;1898,1867,;1893,1874,;1896,1873,;1901,1879,;1888,1884,;
1888,1593,;1871,1696,;1885,1771,;1883,1817,;1889,1841,;1905,1858,;1898,1871,;1891,1878,;1886,1883,;1902,1882,;1889,1889,;1885,1888,;1893,1887,;1894,1887,;1881,1889,;
1884,1595,;1867,1706,;1876,1775,;1879,1819,;1882,1837,;1898,1566,;1866,1688,;1875,1756,;1890,1801,;1905,1830,;1893,1856,;1887,1866,;1900,1870,;1899,1881,;1887,1884,;
1866,1802,;1888,1539,;1857,1674,;1864,1742,;1873,1792,;1892,1826,;1889,1853,;1888,1573,;1869,1688,;1887,1763,;1888,1813,;1893,1835,;1908,1849,;1904,1864,;1891,1873,;
1895,1880,;1906,1595,;1873,1709,;1878,1770,;1891,1809,;1905,1837,;1898,1861,;1895,1868,;1902,1583,;1871,1700,;1877,1768,;1887,1811,;1904,1834,;1901,1855,;1895,1872,;
1894,1875,;1911,1879,;1901,1892,;1895,1895,;1903,1892,;1902,1888,;1887,1895,;1886,1892,;1899,1893,;1900,1895,;1890,1607,;1861,1712,;1887,1778,;1892,1824,;1883,1851,;
1889,1866,;1923,1963,;1907,1943,;1900,1920,;1744,1881,;1777,1895,;1790,1901,;1811,1902,;1840,1898,;1848,1902,;1842,1897,;1854,1895,;1876,1897,;1874,1898,;1873,1896,;
1880,1890,;1889,1893,;1881,1902,;1721,1868,;1768,1880,;1791,1895,;1803,1902,;1659,1869,;1721,1891,;1753,1905,;1772,1906,;1793,1908,;1829,1908,;1837,1919,;1843,1912,;
1866,1913,;1878,1917,;1871,1918,;1870,1914,;1888,1906,;1725,1879,;1753,1891,;1780,1893,;1818,1901,;1828,1615,;1808,1721,;1841,1785,;1865,1835,;1869,1861,;1873,1879,;
1895,1893,;1897,1899,;1888,1907,;1892,1901,;1903,1899,;1904,1909,;1895,1908,;1895,1903,;1911,1907,;1902,1908,;1894,1906,;1906,1611,;1877,1721,;1880,1789,;1894,1828,;
1906,1857,;1908,1884,;1901,1895,;1902,1890,;1754,1862,;1774,1890,;1793,1902,;1821,1905,;1842,1615,;1815,1725,;1839,1792,;1867,1830,;1874,1861,;1872,1876,;1876,1883,;
1878,1818,;1722,1819,;1756,1857,;1783,1873,;1824,1887,;1832,1894,;1843,1901,;1863,1901,;1874,1903,;1870,1906,;1871,1905,;1887,1901,;1889,1906,;1880,1905,;1885,1902,;
1901,1908,;1892,1909,;1889,1904,;1887,1899,;1900,1896,;1889,1900,;1887,1896,;1900,1895,;1903,1903,;1893,1904,;1896,1896,;1904,1899,;1899,1900,;1892,1901,;1893,1900,;
1907,1902,;1896,1903,;1891,1902,;1897,1899,;1898,1894,;1729,1871,;1762,1594,;1770,1418,;1777,1600,;1802,1714,;1830,1775,;1863,1817,;1869,1850,;1864,1866,;1876,1876,;
1892,1890,;1889,1901,;1905,1980,;1903,1947,;1902,1639,;1860,1736,;1713,1758,;1765,1813,;1794,1855,;1808,1879,;1828,1882,;1853,1890,;1695,1866,;1725,1883,;1764,1891,;
1800,1608,;1775,1721,;1810,1783,;1842,1823,;1861,1852,;1852,1869,;1863,1875,;1881,1882,;1882,1604,;1843,1707,;1865,1773,;1887,1815,;1886,1844,;1880,1854,;1732,1832,;
1766,1854,;1781,1877,;1803,1884,;1832,1886,;1842,1893,;1844,1899,;1853,1895,;1874,1893,;1873,1896,;1868,1894,;1874,1895,;1886,1892,;1878,1898,;1881,1891,;1893,1890,;
1886,1890,;1880,1891,;1881,1888,;1895,1886,;1892,1889,;1884,1602,;1856,1701,;1886,1768,;1884,1818,;1881,1843,;1896,1859,;1898,1870,;1889,1883,;1890,1880,;1739,1850,;
1764,1875,;1780,1889,;1804,1884,;1832,1889,;1837,1895,;1842,1894,;1852,1886,;1705,1860,;1732,1588,;1723,1703,;1780,1770,;1806,1826,;1815,1846,;1828,1868,;1853,1873,;
1837,1805,;1846,1841,;1857,1853,;1877,1866,;1870,1874,;1866,1878,;1873,1878,;1877,1888,;1871,1889,;1875,1884,;1884,1884,;1881,1888,;1871,1890,;1871,1887,;1889,1884,;
1884,1894,;1880,1890,;1889,1883,;1894,1886,;1882,1894,;1881,1891,;1894,1886,;1889,1892,;1717,1863,;1754,1586,;1761,1701,;1795,1774,;1807,1818,;1829,1843,;1856,1864,;
1862,1883,;1864,1885,;1876,1595,;1856,1705,;1862,1776,;1714,1496,;1735,1647,;1784,1742,;1804,1804,;1823,1834,;1690,1826,;1725,1866,;1750,1880,;1785,1891,;1814,1897,;
1821,1909,;1835,1904,;1695,1873,;1737,1892,;1757,1900,;1780,1611,;1783,1720,;1808,1787,;1827,1828,;1835,1849,;1864,1873,;1866,1883,;1867,1890,;1886,1890,;1888,1887,;
1882,1893,;1883,1898,;1893,1895,;1892,1898,;1884,1609,;1859,1710,;1882,1775,;1892,1821,;1889,1849,;1900,1862,;1907,1875,;1900,1890,;1894,1892,;1909,1896,;1909,1906,;
1898,1906,;1897,1903,;1910,1903,;1904,1904,;1893,1898,;1893,1898,;1901,1898,;1891,1900,;1885,1901,;1899,1899,;1900,1899,;1894,1900,;1892,1897,;1905,1900,;1743,1877,;
1766,1896,;1790,1607,;1793,1724,;1819,1791,;1836,1836,;1693,1831,;1748,1859,;1773,1884,;1794,1892,;1825,1896,;1837,1902,;1840,1905,;1851,1905,;1877,1907,;1877,1910,;
1877,1917,;1880,1909,;1898,1905,;1890,1911,;1891,1908,;1899,1907,;1905,1906,;1893,1912,;1891,1904,;1904,1898,;1901,1905,;1891,1905,;1894,1901,;1908,1900,;1898,1906,;
1889,1909,;1895,1906,;1905,1904,;1891,1911,;1890,1903,;1901,1903,;1905,1905,;1892,1910,;1890,1613,;1874,1723,;1886,1788,;1884,1535,;1861,1669,;1894,1750,;1898,1810,;
1895,1843,;1908,1859,;1911,1875,;1905,1888,;1744,1856,;1785,1879,;1809,1896,;1816,1899,;1830,1897,;1856,1610,;1827,1723,;1844,1787,;1867,1828,;1879,1852,;1876,1873,;
1880,1880,;1889,1884,;1888,1898,;1877,1897,;1881,1898,;1733,1869,;1766,1888,;1786,1894,;1807,1897,;1836,1897,;1842,1903,;1846,1900,;1867,1898,;1874,1896,;1868,1899,;
1874,1896,;1883,1894,;1886,1897,;1879,1896,;1879,1890,;1891,1893,;1889,1898,;1882,1899,;1887,1893,;1899,1898,;1884,1902,;1888,1899,;1917,1979,;1910,1953,;1891,1938,;
1893,1933,;1883,1831,;1885,1860,;1877,1876,;1880,1876,;1894,1882,;1892,1895,;1887,1894,;1897,1893,;1902,1888,;1886,1891,;1885,1888,;1896,1891,;1891,1893,;1881,1893,;
1884,1888,;1897,1886,;1889,1891,;1886,1887,;1889,1889,;1899,1890,;1889,1895,;1885,1891,;1899,1889,;1897,1896,;1887,1896,;1881,1891,;1897,1890,;1886,1600,;1848,1703,;
1870,1477,;1864,1626,;1873,1724,;1878,1779,;1896,1815,;1904,1550,;1702,1653,;1755,1741,;1801,1801,;1820,1838,;1826,1857,;1840,1863,;1863,1874,;1862,1883,;1860,1594,;
1835,1706,;1861,1768,;1860,1816,;1863,1839,;1884,1854,;1883,1867,;1871,1875,;1880,1880,;1893,1880,;1890,1883,;1884,1884,;1880,1879,;1893,1881,;1891,1886,;1882,1885,;
1891,1888,;1892,1885,;1881,1890,;1881,1889,;1894,1890,;1890,1892,;1875,1894,;1873,1888,;1889,1892,;1885,1896,;1881,1895,;1887,1888,;1894,1889,;1889,1892,;1884,1888,;
1899,1885,;1897,1890,;1881,1892,;1721,1857,;1766,1874,;1786,1887,;1800,1892,;1812,1599,;1811,1709,;1831,1781,;1843,1821,;1868,1843,;1875,1862,;1873,1878,;1880,1880,;
1892,1881,;1890,1887,;1883,1892,;1886,1884,;1897,1885,;1889,1896,;1881,1893,;1889,1892,;1898,1892,;1883,1894,;1882,1892,;1898,1890,;1897,1895,;1887,1897,;1891,1895,;
1902,1900,;1895,1903,;1888,1900,;1888,1894,;1899,1889,;1891,1898,;1887,1895,;1901,1894,;1900,1889,;1887,1897,;1887,1897,;1902,1896,;1897,1900,;1887,1897,;1888,1896,;
1896,1608,;1858,1714,;1867,1782,;1883,1817,;1896,1846,;1892,1869,;1891,1876,;1901,1882,;1896,1599,;1857,1717,;1879,1777,;1903,1823,;1905,1859,;1901,1876,;1902,1887,;
1917,1897,;1908,1900,;1904,1899,;1913,1900,;1908,1896,;1895,1902,;1893,1899,;1907,1900,;1899,1902,;1888,1901,;1892,1895,;1906,1898,;1898,1905,;1893,1912,;1899,1901,;
1908,1909,;1899,1909,;1902,1906,;1903,1897,;1905,1905,;1894,1904,;1732,1866,;1779,1885,;1803,1901,;1815,1904,;1828,1901,;1853,1903,;1855,1911,;1864,1906,;1878,1901,;
1889,1910,;1877,1916,;1877,1909,;1892,1905,;1893,1908,;1886,1913,;1889,1906,;1904,1617,;1871,1726,;1874,1787,;1887,1828,;1906,1565,;1870,1695,;1887,1765,;1907,1814,;
1931,1938,;1916,1926,;1908,1920,;1915,1907,;1889,1833,;1889,1860,;1894,1874,;1911,1882,;1899,1893,;1895,1892,;1902,1894,;1905,1898,;1735,1874,;1769,1886,;1807,1892,;
1660,1878,;1701,1898,;1741,1901,;1784,1911,;1804,1914,;1809,1912,;1822,1906,;1844,1905,;1848,1907,;1854,1903,;1873,1904,;1880,1904,;1872,1617,;1848,1719,;1879,1785,;
1889,1834,;1884,1851,;1889,1867,;1907,1878,;1893,1890,;1887,1890,;1892,1889,;1898,1888,;1885,1897,;1884,1893,;1900,1889,;1898,1895,;1889,1895,;1892,1891,;1903,1892,;
1900,1896,;1886,1893,;1889,1892,;1898,1889,;1892,1899,;1908,1973,;1912,1945,;1908,1932,;1890,1924,;1868,1824,;1884,1847,;1885,1874,;1877,1879,;1883,1883,;1899,1891,;
1892,1897,;1891,1894,;1893,1893,;1900,1898,;1728,1874,;1758,1593,;1768,1707,;1804,1783,;1816,1824,;1831,1847,;1857,1866,;1857,1876,;1856,1885,;1860,1880,;1878,1889,;
1874,1894,;1870,1890,;1885,1885,;1886,1891,;1879,1894,;1876,1889,;1891,1885,;1889,1891,;1882,1888,;1883,1889,;1895,1894,;1886,1603,;1854,1706,;1879,1774,;1893,1814,;
1888,1847,;1889,1854,;1900,1864,;1897,1877,;1890,1883,;1891,1883,;1905,1883,;1896,1891,;1889,1890,;1731,1862,;1795,1960,;1798,1939,;1811,1927,;1833,1913,;1843,1912,;
1838,1905,;1846,1895,;1865,1896,;1869,1898,;1862,1900,;1863,1889,;1878,1886,;1871,1894,;1863,1887,;1877,1888,;1885,1887,;1876,1891,;1874,1883,;1891,1885,;1890,1892,;
1859,1813,;1871,1836,;1722,1826,;1757,1853,;1778,1866,;1801,1873,;1827,1884,;1833,1891,;1839,1895,;1861,1894,;1863,1898,;1855,1898,;1859,1894,;1875,1891,;1876,1606,;
1835,1714,;1853,1774,;1881,1819,;1880,1559,;1851,1678,;1874,1750,;1889,1801,;1885,1835,;1888,1848,;1899,1862,;1899,1879,;1890,1886,;1885,1879,;1899,1885,;1896,1888,;
1883,1892,;1881,1886,;1896,1888,;1884,1891,;1883,1892,;1898,1889,;1896,1893,;1886,1893,;1888,1890,;1898,1885,;1898,1892,;1889,1892,;1883,1890,;1897,1890,;1884,1898,;
1883,1905,;1912,1979,;1910,1946,;1894,1931,;1891,1915,;1903,1907,;1899,1904,;1885,1903,;1888,1898,;1900,1902,;1890,1900,;1880,1609,;1854,1710,;1723,1744,;1754,1812,;
1782,1844,;1814,1860,;1833,1879,;1837,1887,;1851,1891,;1870,1890,;1867,1898,;1863,1896,;1865,1900,;1885,1898,;1877,1904,;1879,1904,;1892,1902,;1894,1898,;1882,1910,;
1880,1910,;1891,1906,;1892,1912,;1879,1907,;1885,1900,;1895,1904,;1887,1909,;1883,1901,;1889,1900,;1897,1895,;1891,1901,;1891,1901,;1902,1899,;1902,1904,;1890,1908,;
1894,1903,;1906,1903,;1904,1905,;1893,1905,;1896,1902,;1911,1906,;1738,1876,;1768,1892,;1801,1895,;1822,1899,;1830,1907,;1842,1906,;1865,1907,;1873,1914,;1866,1911,;
1873,1911,;1891,1912,;1891,1916,;1886,1623,;1863,1724,;1889,1788,;1726,1806,;1765,1842,;1807,1870,;1822,1883,;1829,1896,;1844,1896,;1868,1897,;1871,1906,;1865,1903,;
1853,1825,;1881,1855,;1882,1877,;1884,1885,;1900,1887,;1900,1893,;1892,1902,;1894,1896,;1905,1898,;1904,1902,;1897,1899,;1898,1899,;1909,1899,;1905,1906,;1735,1872,;
1773,1890,;1810,1607,;1787,1727,;1817,1788,;1847,1829,;1862,1866,;1861,1880,;1870,1885,;1890,1895,;1889,1902,;1879,1899,;1884,1893,;1898,1890,;1888,1897,;1885,1896,;
1895,1901,;1895,1902,;1890,1905,;1890,1900,;1902,1899,;1897,1902,;1887,1903,;1889,1902,;1898,1896,;1732,1868,;1757,1883,;1789,1890,;1817,1895,;1824,1614,;1797,1720,;
1839,1790,;1873,1915,;1863,1913,;1870,1904,;1885,1901,;1884,1612,;1841,1720,;1864,1779,;1888,1822,;1887,1856,;1885,1864,;1894,1876,;1893,1883,;1884,1889,;1888,1887,;
1901,1897,;1900,1898,;1890,1898,;1889,1890,;1901,1896,;1897,1899,;1891,1897,;1900,1891,;1904,1890,;1893,1896,;1888,1599,;1870,1710,;1880,1778,;1878,1817,;1885,1843,;
1900,1857,;1895,1878,;1885,1879,;1886,1879,;1899,1884,;1891,1895,;1888,1889,;1899,1890,;1893,1894,;1885,1897,;1887,1893,;1899,1891,;1895,1899,;1886,1892,;1890,1889,;
1900,1894,;1893,1898,;1887,1896,;1897,1890,;1899,1889,;1890,1894,;1883,1889,;1898,1886,;1892,1894,;1876,1889,;1878,1886,;1890,1884,;1886,1891,;1881,1892,;1884,1885,;
1893,1891,;1886,1891,;1884,1885,;1897,1886,;1893,1888,;1886,1891,;1884,1880,;1893,1882,;1891,1891,;1885,1884,;1885,1885,;1898,1596,;1862,1709,;1876,1770,;1888,1807,;
1877,1753,;1879,1809,;1886,1543,;1866,1668,;1881,1753,;1881,1796,;1880,1828,;1894,1849,;1893,1866,;1883,1873,;1888,1873,;1900,1878,;1885,1891,;1886,1593,;1867,1705,;
1883,1776,;1879,1821,;1885,1843,;1902,1855,;1899,1874,;1885,1878,;1884,1877,;1898,1878,;1891,1889,;1885,1889,;1896,1886,;1897,1887,;1886,1888,;1883,1887,;1895,1883,;
1896,1891,;1887,1891,;1889,1888,;1900,1896,;1894,1609,;1863,1712,;1878,1483,;1869,1638,;1877,1734,;1883,1787,;1902,1826,;1906,1856,;1893,1874,;1890,1875,;1905,1883,;
1905,1901,;1913,1980,;1908,1944,;1912,1926,;1899,1916,;1886,1617,;1867,1716,;1882,1782,;1879,1828,;1880,1849,;1894,1573,;1868,1697,;1874,1770,;1889,1815,;1907,1843,;
1902,1864,;1898,1874,;1897,1876,;1905,1884,;1900,1894,;1895,1890,;1902,1888,;1905,1894,;1891,1897,;1892,1897,;1905,1896,;1900,1902,;1887,1900,;1892,1900,;1904,1903,;
1897,1915,;1893,1911,;1904,1903,;1905,1903,;1896,1910,;1891,1901,;1903,1899,;1901,1904,;1893,1907,;1896,1904,;1905,1900,;1896,1905,;1894,1901,;1891,1900,;1907,1901,;
1899,1913,;1898,1911,;1909,1905,;1907,1906,;1896,1904,;1893,1901,;1907,1900,;1898,1907,;1892,1903,;1892,1900,;1909,1902,;1900,1911,;1897,1907,;1907,1907,;1911,1904,;
1894,1910,;1898,1903,;1908,1905,;1906,1907,;1896,1905,;1896,1901,;1912,1898,;1905,1908,;1898,1904,;1901,1899,;1908,1902,;1897,1906,;1896,1900,;1904,1893,;1901,1907,;
1877,1831,;1887,1852,;1899,1871,;1897,1890,;1896,1896,;1893,1895,;1909,1900,;1899,1904,;1898,1898,;1901,1899,;1901,1903,;1893,1908,;1890,1906,;1904,1907,;1901,1905,;
1892,1903,;1891,1901,;1905,1904,;1901,1903,;1891,1900,;1897,1899,;1906,1611,;1867,1723,;1884,1494,;1869,1644,;1887,1740,;1883,1796,;1888,1828,;1899,1853,;1899,1876,;
1895,1887,;1897,1889,;1909,1894,;1905,1899,;1897,1899,;1906,1897,;1907,1900,;1892,1899,;1893,1897,;1904,1892,;1902,1897,;1892,1892,;1894,1597,;1878,1708,;1887,1780,;
1885,1826,;1891,1849,;1922,1948,;1907,1932,;1902,1914,;1747,1878,;1774,1886,;1785,1900,;1806,1897,;1835,1901,;1844,1908,;1846,1904,;1857,1901,;1876,1906,;1866,1904,;
1865,1906,;1881,1902,;1888,1612,;1849,1722,;1868,1494,;1863,1643,;1884,1740,;1880,1793,;1889,1827,;1907,1851,;1901,1871,;1895,1872,;1896,1876,;1901,1881,;1892,1893,;
1891,1890,;1896,1595,;1866,1709,;1873,1780,;1878,1817,;1898,1840,;1897,1860,;1886,1869,;1891,1874,;1898,1878,;1887,1884,;1880,1887,;1893,1886,;1732,1854,;1750,1586,;
1746,1699,;1794,1773,;1821,1822,;1828,1849,;1843,1858,;1706,1552,;1705,1687,;1747,1764,;1786,1814,;1811,1844,;1823,1871,;1834,1586,;1827,1698,;1847,1764,;1851,1813,;
1864,1834,;1884,1850,;1876,1869,;1873,1874,;1880,1878,;1730,1847,;1758,1869,;1778,1882,;1809,1887,;1824,1890,;1823,1895,;1836,1892,;1855,1892,;1859,1895,;1855,1896,;
1839,1811,;1866,1547,;1837,1680,;1850,1751,;1873,1792,;1886,1827,;1879,1850,;1881,1864,;1894,1875,;1893,1880,;1884,1889,;1886,1888,;1896,1887,;1891,1892,;1883,1892,;
1877,1889,;1894,1891,;1885,1896,;1882,1892,;1892,1886,;1889,1887,;1878,1889,;1881,1890,;1895,1893,;1894,1891,;1883,1891,;1887,1887,;1896,1888,;1887,1891,;1882,1889,;
1895,1892,;1895,1887,;1886,1897,;1885,1895,;1898,1891,;1897,1897,;1888,1892,;1886,1893,;1899,1895,;1896,1896,;1887,1899,;1890,1893,;1903,1894,;1889,1899,;1889,1899,;
1899,1899,;1904,1902,;1913,1984,;1900,1950,;1907,1930,;1739,1896,;1757,1900,;1780,1897,;1816,1899,;1824,1904,;1829,1904,;1849,1898,;1861,1901,;1862,1904,;1865,1899,;
1882,1608,;1854,1719,;1864,1783,;1877,1821,;1895,1849,;1898,1873,;1890,1876,;1892,1881,;1907,1884,;1897,1892,;1891,1892,;1902,1895,;1904,1609,;1864,1723,;1884,1779,;
1907,1831,;1908,1567,;1872,1691,;1887,1762,;1905,1811,;1905,1845,;1901,1863,;1910,1871,;1915,1880,;1906,1891,;1904,1890,;1914,1890,;1908,1894,;1894,1903,;1896,1898,;
1911,1907,;1905,1912,;1897,1905,;1897,1899,;1912,1899,;1902,1904,;1894,1902,;1906,1896,;1902,1899,;1888,1901,;1895,1896,;1910,1897,;1901,1903,;1895,1905,;1898,1901,;
1911,1905,;1908,1913,;1899,1910,;1903,1906,;1908,1903,;1898,1909,;1897,1901,;1909,1902,;1748,1877,;1768,1891,;1795,1894,;1824,1903,;1836,1906,;1842,1906,;1852,1899,;
1849,1825,;1861,1860,;1864,1583,;1853,1700,;1876,1780,;1878,1832,;1883,1853,;1903,1868,;1899,1885,;1894,1891,;1894,1889,;1909,1895,;1902,1902,;1892,1896,;1898,1607,;
1871,1721,;1880,1791,;1890,1826,;1904,1852,;1900,1878,;1890,1890,;1895,1891,;1906,1895,;1903,1901,;1896,1610,;1867,1716,;1892,1780,;1885,1825,;1890,1851,;1904,1865,;
1906,1874,;1895,1890,;1893,1888,;1905,1891,;1905,1896,;1894,1896,;1896,1890,;1909,1892,;1901,1900,;1892,1892,;1900,1889,;1904,1890,;1888,1898,;1889,1896,;1895,1894,;
1894,1897,;1887,1904,;1906,1978,;1910,1944,;1897,1931,;1887,1922,;1887,1908,;1899,1901,;1892,1908,;1886,1901,;1895,1895,;1898,1897,;1892,1897,;1890,1891,;1904,1894,;
1896,1898,;1884,1894,;1886,1890,;1896,1891,;1891,1900,;1887,1898,;1897,1896,;1902,1893,;1892,1896,;1889,1892,;1902,1892,;1896,1889,;1882,1888,;1881,1884,;1895,1887,;
1891,1896,;1884,1896,;1885,1888,;1898,1890,;1891,1894,;1884,1600,;1869,1705,;1883,1778,;1878,1818,;1885,1841,;1903,1859,;1897,1873,;1890,1878,;1884,1875,;1899,1879,;
