Interval,285.7143,usec
pin0,pin1;
1872,1900,;1872,1902,;1866,1900,;1876,1898,;1889,1901,;1884,1913,;1880,1616,;1869,1719,;1885,1790,;1877,1831,;1889,1852,;1905,1867,;1905,1883,;1895,1889,;1894,1888,;
1911,1899,;1904,1901,;1899,1898,;1906,1609,;1872,1720,;1878,1782,;1887,1824,;1902,1848,;1743,1840,;1767,1866,;1795,1882,;1827,1889,;1835,1902,;1840,1900,;1854,1901,;
1847,1823,;1852,1855,;1862,1867,;1886,1885,;1886,1890,;1877,1894,;1877,1893,;1892,1892,;1890,1896,;1882,1893,;1889,1896,;1898,1897,;1889,1905,;1889,1898,;1898,1900,;
1895,1906,;1885,1902,;1887,1893,;1899,1895,;1895,1897,;1891,1899,;1893,1892,;1742,1865,;1766,1884,;1628,1862,;1690,1591,;1703,1715,;1737,1785,;1775,1830,;1811,1853,;
1829,1881,;1835,1890,;1848,1886,;1866,1894,;1865,1901,;1868,1900,;1879,1896,;1877,1892,;1870,1895,;1875,1888,;1885,1890,;1884,1891,;1874,1889,;1880,1892,;1893,1892,;
1888,1896,;1901,1978,;1896,1942,;1899,1927,;1891,1917,;1885,1909,;1896,1900,;1896,1899,;1886,1896,;1885,1890,;1899,1886,;1891,1895,;1889,1892,;1887,1891,;1899,1893,;
1892,1898,;1885,1894,;1893,1888,;1895,1894,;1884,1893,;1887,1888,;1893,1888,;1893,1897,;1885,1894,;1882,1886,;1888,1884,;1721,1864,;1753,1873,;1790,1589,;1782,1702,;
1798,1774,;1821,1821,;1853,1842,;1854,1861,;1855,1869,;1864,1587,;1851,1697,;1867,1771,;1873,1816,;1885,1838,;1890,1851,;1882,1579,;1855,1690,;1886,1759,;1890,1804,;
1723,1812,;1760,1838,;1800,1855,;1817,1880,;1820,1881,;1839,1887,;1858,1887,;1855,1895,;1862,1896,;1879,1891,;1879,1896,;1867,1896,;1871,1889,;1884,1885,;1882,1605,;
1848,1708,;1861,1772,;1884,1813,;1879,1844,;1877,1858,;1895,1866,;1898,1877,;1885,1883,;1887,1884,;1895,1883,;1893,1891,;1887,1892,;1884,1884,;1897,1889,;1892,1894,;
1866,1810,;1884,1836,;1893,1853,;1887,1876,;1885,1879,;1898,1879,;1898,1893,;1889,1896,;1891,1893,;1905,1896,;1896,1897,;1889,1896,;1896,1894,;1904,1898,;1890,1897,;
1887,1900,;1900,1899,;1901,1905,;1889,1900,;1895,1895,;1904,1893,;1900,1896,;1885,1896,;1886,1891,;1898,1893,;1891,1899,;1892,1895,;1899,1891,;1902,1897,;1889,1900,;
1885,1903,;1903,1899,;1899,1903,;1888,1900,;1893,1899,;1906,1898,;1897,1909,;1895,1902,;1901,1902,;1906,1899,;1891,1909,;1898,1901,;1908,1905,;1906,1616,;1864,1721,;
1881,1788,;1924,1909,;1913,1911,;1906,1903,;1911,1899,;1914,1898,;1903,1905,;1902,1902,;1910,1896,;1912,1904,;1897,1904,;1898,1897,;1909,1903,;1906,1908,;1898,1903,;
1899,1905,;1909,1902,;1902,1906,;1893,1906,;1900,1902,;1897,1906,;1886,1904,;1889,1903,;1902,1900,;1896,1905,;1890,1905,;1893,1901,;1905,1905,;1900,1910,;1892,1904,;
1906,1904,;1906,1616,;1703,1695,;1756,1483,;1772,1640,;1811,1744,;1825,1801,;1845,1837,;1875,1861,;1875,1882,;1878,1890,;1887,1890,;1891,1894,;1886,1902,;1887,1899,;
1899,1907,;1903,1909,;1890,1904,;1894,1900,;1908,1899,;1901,1903,;1899,1903,;1902,1903,;1910,1610,;1866,1721,;1878,1787,;1902,1824,;1901,1852,;1895,1869,;1897,1877,;
1909,1892,;1906,1898,;1898,1896,;1900,1895,;1909,1896,;1901,1901,;1901,1899,;1908,1900,;1900,1901,;1894,1898,;1890,1896,;1904,1891,;1899,1898,;1893,1900,;1893,1895,;
1889,1819,;1891,1850,;1885,1869,;1901,1881,;1900,1887,;1896,1894,;1889,1894,;1897,1896,;1894,1901,;1886,1898,;1887,1895,;1901,1892,;1890,1901,;1888,1896,;1897,1896,;
1901,1899,;1892,1903,;1891,1893,;1903,1894,;1898,1896,;1888,1897,;1891,1895,;1906,1893,;1898,1898,;1887,1896,;1887,1893,;1900,1895,;1889,1900,;1884,1899,;1897,1896,;
1897,1905,;1889,1902,;1887,1896,;1901,1897,;1894,1904,;1889,1901,;1892,1894,;1896,1599,;1862,1710,;1873,1772,;1893,1815,;1900,1842,;1885,1860,;1890,1864,;1896,1876,;
1893,1888,;1908,1981,;1902,1946,;1906,1927,;1897,1915,;1891,1910,;1891,1901,;1896,1892,;1887,1899,;1887,1894,;1894,1887,;1892,1890,;1881,1891,;1883,1889,;1896,1599,;
1866,1718,;1875,1777,;1885,1819,;1903,1842,;1896,1866,;1891,1873,;1900,1873,;1899,1883,;1892,1884,;1890,1882,;1902,1879,;1897,1888,;1885,1886,;1880,1885,;1894,1890,;
1889,1897,;1886,1890,;1896,1885,;1896,1883,;1882,1890,;1882,1883,;1897,1887,;1896,1893,;1885,1894,;1882,1886,;1896,1882,;1887,1894,;1882,1886,;1888,1879,;1892,1881,;
1882,1885,;1882,1883,;1895,1877,;1893,1890,;1881,1891,;1883,1888,;1893,1885,;1888,1893,;1882,1891,;1892,1888,;1895,1888,;1886,1894,;1883,1890,;1891,1889,;1893,1893,;
1882,1601,;1854,1706,;1877,1771,;1885,1822,;1723,1812,;1756,1844,;1791,1864,;1804,1880,;1816,1880,;1843,1884,;1851,1891,;1847,1894,;1857,1890,;1876,1605,;1847,1716,;
1838,1411,;1833,1591,;1874,1410,;1692,1562,;1742,1684,;1790,1760,;1657,1783,;1702,1837,;1741,1867,;1786,1879,;1808,1899,;1817,1899,;1833,1901,;1856,1898,;1698,1868,;
1724,1885,;1768,1892,;1796,1894,;1809,1904,;1818,1899,;1840,1896,;1852,1900,;1850,1898,;1861,1894,;1877,1895,;1876,1902,;1873,1898,;1871,1888,;1885,1888,;1878,1901,;
1878,1897,;1892,1894,;1731,1868,;1753,1883,;1782,1894,;1812,1902,;1823,1908,;1826,1911,;1841,1907,;1866,1911,;1868,1921,;1871,1912,;1884,1909,;1891,1909,;1882,1621,;
1856,1724,;1904,1869,;1907,1883,;1897,1890,;1894,1888,;1901,1890,;1899,1900,;1894,1902,;1904,1900,;1910,1899,;1899,1907,;1898,1903,;1906,1905,;1907,1906,;1735,1875,;
1769,1893,;1808,1896,;1818,1904,;1823,1908,;1839,1906,;1854,1907,;1855,1915,;1863,1913,;1879,1910,;1880,1908,;1871,1913,;1880,1906,;1895,1908,;1891,1907,;1885,1911,;
1888,1907,;1902,1902,;1897,1912,;1891,1903,;1901,1905,;1903,1905,;1894,1904,;1893,1895,;1908,1903,;1906,1906,;1895,1904,;1891,1902,;1907,1904,;1901,1910,;1896,1908,;
1906,1903,;1909,1905,;1900,1911,;1900,1903,;1910,1901,;1905,1907,;1895,1905,;1897,1899,;1913,1896,;1904,1903,;1901,1902,;1903,1901,;1910,1902,;1900,1908,;1892,1901,;
1907,1903,;1905,1903,;1895,1904,;1891,1897,;1907,1898,;1901,1902,;1892,1902,;1892,1898,;1902,1897,;1893,1900,;1730,1866,;1770,1881,;1796,1892,;1804,1896,;1820,1898,;
1824,1819,;1841,1854,;1840,1865,;1854,1587,;1846,1706,;1863,1782,;1865,1821,;1885,1847,;1894,1869,;1888,1885,;1887,1886,;1901,1891,;1899,1898,;1889,1898,;1728,1860,;
1774,1881,;1794,1896,;1806,1895,;1834,1894,;1850,1895,;1848,1907,;1856,1611,;1848,1716,;1861,1783,;1866,1828,;1875,1847,;1893,1867,;1889,1878,;1879,1885,;1885,1879,;
1899,1891,;1894,1896,;1890,1898,;1898,1892,;1894,1900,;1879,1900,;1883,1898,;1893,1898,;1882,1607,;1848,1712,;1867,1772,;1887,1816,;1881,1843,;1878,1858,;1732,1833,;
1771,1864,;1780,1882,;1797,1885,;1831,1890,;1841,1896,;1837,1894,;1843,1890,;1862,1895,;1863,1896,;1859,1895,;1871,1892,;1882,1599,;1844,1419,;1835,1593,;1873,1697,;
1888,1770,;1881,1810,;1884,1837,;1902,1862,;1898,1877,;1892,1877,;1894,1878,;1904,1879,;1895,1885,;1891,1882,;1897,1883,;1895,1890,;1881,1892,;1882,1885,;1893,1883,;
1894,1888,;1887,1886,;1885,1882,;1896,1882,;1881,1890,;1878,1882,;1889,1883,;1894,1888,;1880,1600,;1855,1703,;1884,1767,;1889,1815,;1883,1842,;1885,1850,;1895,1865,;
1889,1877,;1883,1881,;1894,1585,;1868,1412,;1843,1587,;1868,1697,;1894,1761,;1899,1811,;1895,1841,;1895,1852,;1904,1866,;1896,1878,;1884,1877,;1890,1877,;1898,1883,;
1890,1890,;1886,1890,;1898,1885,;1893,1892,;1883,1892,;1887,1888,;1895,1888,;1887,1894,;1881,1895,;1885,1889,;1899,1892,;1886,1894,;1880,1889,;1893,1888,;1888,1889,;
1879,1897,;1886,1893,;1896,1601,;1865,1715,;1874,1778,;1878,1819,;1902,1844,;1896,1867,;1892,1874,;1899,1879,;1904,1881,;1893,1893,;1893,1895,;1906,1892,;1898,1897,;
1890,1901,;1891,1898,;1902,1899,;1893,1903,;1892,1904,;1896,1900,;1900,1896,;1887,1899,;1885,1894,;1894,1893,;1892,1897,;1886,1606,;1857,1712,;1883,1782,;1886,1824,;
1878,1847,;1885,1860,;1898,1874,;1893,1891,;1887,1890,;1903,1892,;1901,1896,;1885,1902,;1908,1986,;1916,1956,;1904,1941,;1895,1928,;1879,1832,;1900,1569,;1869,1696,;
1880,1775,;1900,1816,;1903,1844,;1899,1866,;1899,1875,;1910,1884,;1909,1893,;1899,1899,;1903,1894,;1908,1895,;1903,1908,;1897,1905,;1902,1899,;1911,1899,;1901,1902,;
1899,1906,;1908,1901,;1905,1905,;1893,1906,;1897,1902,;1907,1903,;1900,1904,;1897,1901,;1894,1899,;1910,1902,;1898,1908,;1888,1903,;1901,1903,;1904,1904,;1733,1878,;
1769,1894,;1805,1900,;1817,1908,;1819,1911,;1837,1906,;1857,1907,;1857,1912,;1861,1909,;1874,1612,;1852,1720,;1866,1788,;1872,1832,;1891,1856,;1894,1877,;1887,1888,;
1893,1891,;1906,1901,;1905,1905,;1897,1903,;1898,1611,;1881,1718,;1888,1788,;1894,1831,;1915,1855,;1932,1954,;1905,1938,;1905,1921,;1914,1913,;1910,1914,;1895,1908,;
1896,1900,;1907,1904,;1895,1908,;1889,1908,;1899,1904,;1898,1900,;1883,1907,;1887,1901,;1901,1898,;1896,1900,;1884,1901,;1886,1900,;1894,1896,;1890,1904,;1879,1903,;
1871,1824,;1884,1844,;1882,1870,;1885,1877,;1897,1884,;1896,1891,;1887,1889,;1887,1891,;1905,1892,;1898,1897,;1890,1892,;1888,1890,;1897,1893,;1891,1900,;1886,1894,;
1901,1897,;1903,1898,;1886,1896,;1884,1601,;1868,1715,;1885,1782,;1879,1824,;1889,1847,;1905,1869,;1902,1887,;1898,1880,;1902,1884,;1901,1881,;1891,1891,;1890,1889,;
1903,1898,;1896,1898,;1887,1900,;1886,1894,;1896,1890,;1887,1899,;1879,1896,;1886,1600,;1859,1709,;1865,1780,;1873,1817,;1889,1841,;1893,1862,;1886,1876,;1889,1877,;
1916,1965,;1908,1943,;1893,1924,;1895,1910,;1900,1899,;1891,1902,;1725,1868,;1762,1876,;1786,1887,;1795,1891,;1818,1889,;1843,1892,;1847,1895,;1851,1896,;1855,1891,;
1876,1890,;1869,1894,;1863,1897,;1876,1896,;1882,1893,;1873,1896,;1872,1894,;1886,1890,;1884,1897,;1876,1899,;1878,1891,;1890,1889,;1887,1895,;1881,1888,;1891,1886,;
1891,1889,;1882,1891,;1882,1890,;1893,1891,;1894,1893,;1885,1889,;1882,1596,;1866,1703,;1874,1772,;1874,1812,;1882,1834,;1893,1852,;1887,1869,;1886,1871,;1897,1876,;
1896,1886,;1883,1887,;1884,1881,;1896,1882,;1893,1890,;1885,1891,;1887,1887,;1900,1886,;1888,1598,;1849,1708,;1876,1774,;1724,1782,;1749,1831,;1778,1858,;1811,1873,;
1825,1888,;1669,1857,;1715,1875,;1763,1882,;1780,1893,;1797,1895,;1827,1891,;1840,1601,;1812,1715,;1837,1779,;1866,1817,;1875,1848,;1869,1862,;1871,1866,;1884,1877,;
1862,1811,;1869,1838,;1884,1850,;1887,1869,;1885,1882,;1879,1888,;1887,1887,;1893,1897,;1883,1895,;1890,1892,;1896,1893,;1895,1898,;1887,1897,;1888,1892,;1898,1892,;
1888,1898,;1881,1894,;1888,1889,;1891,1898,;1878,1895,;1880,1892,;1889,1894,;1887,1896,;1877,1898,;1885,1896,;1896,1893,;1890,1900,;1876,1894,;1887,1893,;1892,1893,;
1885,1905,;1884,1896,;1899,1894,;1895,1898,;1887,1902,;1887,1900,;1898,1897,;1894,1907,;1893,1902,;1890,1899,;1901,1903,;1896,1905,;1894,1908,;1903,1898,;1897,1909,;
1908,2000,;1741,1931,;1782,1633,;1769,1744,;1795,1806,;1662,1522,;1691,1664,;1738,1759,;1770,1814,;1816,1842,;1833,1874,;1839,1890,;1857,1895,;1876,1902,;1874,1615,;
1843,1727,;1864,1787,;1890,1830,;1890,1856,;1890,1871,;1901,1879,;1908,1885,;1898,1896,;1899,1896,;1903,1898,;1905,1908,;1896,1905,;1900,1612,;1723,1690,;1762,1777,;
1788,1825,;1819,1855,;1849,1874,;1852,1891,;1859,1894,;1881,1896,;1881,1903,;1874,1900,;1879,1898,;1892,1897,;1889,1904,;1885,1907,;1891,1904,;1905,1903,;1897,1911,;
1897,1913,;1907,1905,;1908,1907,;1896,1909,;1898,1906,;1906,1906,;1904,1905,;1894,1909,;1895,1902,;1903,1905,;1897,1908,;1891,1902,;1896,1898,;1902,1900,;1886,1903,;
1888,1901,;1901,1899,;1898,1902,;1893,1901,;1894,1901,;1907,1902,;1903,1907,;1893,1906,;1900,1898,;1903,1899,;1893,1907,;1895,1904,;1902,1900,;1897,1906,;1725,1871,;
1744,1804,;1787,1844,;1809,1870,;1822,1885,;1838,1891,;1863,1890,;1861,1905,;1867,1898,;1878,1890,;1883,1897,;1873,1898,;1878,1606,;1864,1712,;1879,1778,;1878,1823,;
1884,1847,;1902,1865,;1896,1879,;1892,1882,;1901,1888,;1899,1885,;1889,1897,;1892,1891,;1902,1895,;1901,1901,;1893,1900,;1892,1896,;1899,1890,;1892,1900,;1882,1901,;
1891,1901,;1896,1898,;1887,1902,;1889,1899,;1900,1895,;1898,1609,;1857,1718,;1873,1773,;1894,1523,;1865,1666,;1871,1744,;1878,1788,;1898,1823,;1892,1850,;1730,1831,;
1776,1858,;1823,1964,;1820,1940,;1831,1925,;1854,1918,;1853,1911,;1854,1901,;1859,1900,;1873,1896,;1874,1903,;1870,1900,;1879,1890,;1885,1891,;1877,1894,;1873,1891,;
1890,1891,;1891,1894,;1875,1893,;1879,1892,;1890,1891,;1884,1892,;1878,1887,;1884,1886,;1887,1888,;1876,1889,;1875,1888,;1888,1884,;1882,1890,;1873,1890,;1874,1884,;
1883,1888,;1877,1892,;1868,1894,;1876,1888,;1888,1892,;1877,1891,;1877,1890,;1888,1889,;1886,1898,;1879,1893,;1881,1886,;1732,1853,;1762,1879,;1777,1886,;1800,1886,;
1826,1894,;1829,1900,;1830,1894,;1849,1890,;1850,1892,;1849,1897,;1860,1888,;1876,1892,;1873,1897,;1868,1897,;1872,1895,;1890,1888,;1880,1896,;1714,1859,;1760,1878,;
1783,1890,;1797,1901,;1815,1898,;1841,1897,;1849,1902,;1843,1897,;1853,1893,;1874,1897,;1870,1899,;1869,1899,;1881,1890,;1888,1888,;1878,1896,;1870,1891,;1888,1888,;
1871,1814,;1869,1843,;1879,1859,;1894,1868,;1888,1880,;1881,1884,;1885,1885,;1897,1890,;1888,1893,;1884,1893,;1899,1894,;1898,1899,;1887,1898,;1885,1896,;1897,1896,;
1895,1907,;1889,1902,;1727,1865,;1776,1881,;1791,1896,;1804,1897,;1831,1897,;1847,1897,;1846,1902,;1851,1900,;1871,1900,;1876,1902,;1861,1896,;1870,1892,;1888,1890,;
1885,1899,;1880,1898,;1727,1863,;1771,1883,;1785,1898,;1806,1901,;1837,1903,;1847,1909,;1850,1911,;1860,1614,;1686,1692,;1735,1781,;1766,1541,;1766,1676,;1659,1731,;
1709,1811,;1769,1932,;1802,1923,;1821,1920,;1823,1918,;1835,1907,;1857,1907,;1863,1912,;1857,1910,;1704,1872,;1596,1865,;1655,1895,;1697,1904,;1748,1912,;1780,1913,;
1794,1918,;1808,1915,;1838,1908,;1844,1622,;1810,1730,;1838,1788,;1866,1829,;1871,1860,;1872,1875,;1885,1888,;1893,1895,;1887,1905,;1885,1900,;1903,1900,;1899,1906,;
1891,1912,;1891,1907,;1904,1903,;1899,1906,;1893,1906,;1892,1899,;1904,1900,;1892,1903,;1890,1900,;1899,1895,;1903,1901,;1891,1902,;1889,1898,;1903,1899,;1901,1908,;
1892,1904,;1885,1901,;1902,1610,;1868,1719,;1879,1787,;1900,1823,;1906,1855,;1900,1872,;1896,1877,;1907,1884,;1906,1891,;1897,1900,;1892,1603,;1879,1716,;1883,1787,;
1887,1834,;1905,1852,;1911,1871,;1900,1889,;1903,1892,;1908,1893,;1905,1901,;1897,1905,;1896,1896,;1913,1899,;1903,1903,;1898,1608,;1871,1718,;1888,1778,;1888,1827,;
1873,1771,;1901,1821,;1906,1848,;1897,1867,;1898,1881,;1910,1889,;1905,1896,;1899,1896,;1896,1897,;1905,1898,;1896,1897,;1892,1894,;1900,1891,;1902,1895,;1890,1903,;
1893,1899,;1906,1901,;1905,1899,;1894,1899,;1894,1895,;1906,1897,;1900,1903,;1895,1900,;1897,1897,;1904,1898,;1889,1905,;1888,1897,;1898,1892,;1896,1899,;1889,1899,;
1890,1894,;1903,1900,;1893,1901,;1886,1896,;1887,1894,;1901,1892,;1885,1898,;1887,1889,;1896,1886,;1894,1893,;1885,1891,;1885,1886,;1895,1884,;1886,1890,;1878,1890,;
1882,1595,;1889,1792,;1886,1833,;1885,1853,;1900,1864,;1897,1877,;1888,1593,;1859,1702,;1886,1768,;1889,1817,;1886,1843,;1891,1857,;1903,1870,;1900,1878,;1892,1879,;
1903,1884,;1904,1886,;1893,1889,;1892,1887,;1904,1887,;1900,1601,;1861,1709,;1878,1767,;1900,1810,;1894,1843,;1889,1853,;1896,1868,;1900,1871,;1894,1884,;1888,1591,;
1869,1704,;1883,1772,;1718,1788,;1753,1828,;1790,1849,;1809,1876,;1815,1881,;1831,1879,;1855,1885,;1851,1893,;1857,1890,;1871,1892,;1873,1897,;1868,1893,;1872,1888,;
1883,1892,;1877,1891,;1873,1887,;1873,1888,;1890,1885,;1887,1890,;1879,1890,;1884,1883,;1891,1888,;1880,1887,;1880,1886,;1891,1886,;1887,1891,;1877,1893,;1881,1891,;
1895,1896,;1887,1894,;1880,1892,;1883,1886,;1888,1886,;1880,1890,;1876,1890,;1886,1887,;1886,1893,;1879,1894,;1876,1884,;1893,1890,;1884,1892,;1879,1891,;1881,1892,;
1716,1784,;1747,1834,;1775,1859,;1812,1878,;1831,1889,;1832,1894,;1841,1893,;1863,1893,;1868,1899,;1865,1899,;1872,1896,;1884,1892,;1879,1902,;1876,1897,;1888,1892,;
1888,1891,;1881,1902,;1879,1896,;1889,1897,;1892,1898,;1883,1901,;1885,1897,;1900,1892,;1889,1900,;1884,1898,;1882,1895,;1900,1897,;1887,1901,;1888,1894,;1895,1894,;
1890,1899,;1884,1898,;1886,1894,;1895,1892,;1886,1898,;1875,1901,;1884,1892,;1898,1896,;1890,1898,;1883,1896,;1895,1898,;1891,1905,;1885,1905,;1888,1614,;1873,1720,;
1884,1790,;1898,1912,;1895,1906,;1904,1897,;1897,1904,;1890,1899,;1897,1901,;1902,1610,;1701,1693,;1754,1771,;1803,1823,;1823,1855,;1833,1877,;1851,1884,;1874,1893,;
1872,1905,;1872,1901,;1881,1900,;1889,1902,;1884,1903,;1887,1900,;1900,1897,;1895,1906,;1887,1908,;1891,1906,;1900,1900,;1894,1903,;1887,1904,;1891,1904,;1904,1903,;
1897,1910,;1889,1906,;1900,1902,;1903,1906,;1891,1908,;1886,1904,;1901,1902,;1738,1878,;1761,1892,;1788,1893,;1820,1901,;1839,1906,;1678,1873,;1733,1891,;1772,1610,;
1757,1733,;1795,1794,;1830,1542,;1817,1685,;1836,1768,;1854,1811,;1880,1843,;1886,1868,;1877,1880,;1880,1883,;1896,1889,;1890,1903,;1891,1899,;1901,1898,;1896,1898,;
1885,1905,;1888,1905,;1903,1904,;1901,1909,;1893,1910,;1893,1898,;1900,1899,;1897,1905,;1893,1901,;1905,1898,;1900,1895,;1892,1904,;1893,1904,;1899,1901,;1901,1907,;
1873,1826,;1882,1855,;1901,1866,;1898,1886,;1893,1891,;1903,1892,;1904,1894,;1896,1899,;1895,1893,;1908,1897,;1903,1897,;1894,1898,;1892,1601,;1876,1710,;1724,1461,;
1734,1627,;1780,1725,;1823,1792,;1841,1839,;1848,1859,;1871,1874,;1878,1884,;1873,1889,;1877,1891,;1894,1897,;1899,1898,;1884,1897,;1888,1893,;1901,1897,;1893,1901,;
1891,1899,;1901,1898,;1902,1902,;1887,1902,;1890,1895,;1903,1898,;1900,1899,;1893,1899,;1889,1892,;1903,1893,;1895,1897,;1889,1894,;1735,1860,;1771,1877,;1784,1890,;
1805,1904,;1848,1982,;1845,1954,;1838,1938,;1843,1922,;1864,1909,;1863,1911,;1864,1903,;1869,1898,;1880,1894,;1714,1868,;1741,1877,;1780,1597,;1775,1712,;1633,1745,;
1694,1811,;1749,1843,;1775,1869,;1793,1883,;1815,1889,;1842,1894,;1840,1903,;1844,1604,;1834,1709,;1859,1775,;1861,1825,;1871,1844,;1885,1857,;1886,1872,;1878,1876,;
1877,1880,;1893,1880,;1881,1891,;1880,1892,;1885,1891,;1890,1600,;1851,1711,;1868,1767,;1891,1815,;1895,1846,;1885,1862,;1881,1868,;1899,1870,;1890,1879,;1884,1879,;
1890,1884,;1896,1884,;1886,1886,;1878,1881,;1892,1881,;1893,1889,;1884,1886,;1887,1882,;1899,1888,;1895,1896,;1884,1888,;1880,1884,;1894,1595,;1855,1711,;1871,1773,;
1893,1820,;1891,1844,;1884,1865,;1889,1869,;1904,1874,;1893,1885,;1884,1885,;1885,1882,;1901,1886,;1891,1895,;1884,1601,;1866,1707,;1887,1774,;1880,1821,;1888,1845,;
1885,1780,;1886,1827,;1883,1852,;1893,1865,;1905,1876,;1893,1885,;1892,1890,;1894,1890,;1899,1892,;1884,1895,;1889,1892,;1896,1889,;1894,1894,;1885,1900,;1887,1890,;
1891,1894,;1887,1899,;1883,1902,;1882,1892,;1892,1892,;1877,1900,;1875,1895,;1889,1898,;1894,1902,;1879,1903,;1883,1899,;1897,1899,;1893,1900,;1880,1903,;1884,1895,;
1901,1898,;1888,1899,;1885,1899,;1892,1891,;1899,1892,;1890,1895,;1892,1893,;1899,1897,;1904,1903,;1892,1901,;1897,1896,;1910,1901,;1903,1911,;1901,1906,;1898,1902,;
1906,1907,;1912,1990,;1902,1951,;1907,1929,;1904,1630,;1863,1736,;1875,1790,;1899,1833,;1903,1862,;1894,1875,;1899,1881,;1915,1892,;1902,1899,;1898,1896,;1909,1898,;
1905,1904,;1892,1916,;1892,1905,;1902,1902,;1737,1877,;1764,1889,;1791,1895,;1826,1899,;1836,1908,;1844,1905,;1864,1612,;1839,1725,;1854,1505,;1841,1661,;1878,1747,;
1892,1807,;1892,1843,;1898,1860,;1911,1873,;1904,1886,;1736,1861,;1778,1878,;1804,1888,;1812,1902,;1821,1905,;1850,1902,;1854,1909,;1854,1909,;1862,1901,;1884,1904,;
1882,1911,;1880,1909,;1885,1904,;1900,1910,;1891,1911,;1891,1907,;1905,1903,;1906,1912,;1888,1908,;1890,1904,;1906,1900,;1901,1903,;1893,1906,;1896,1901,;1907,1900,;
1902,1905,;1897,1907,;1906,1899,;1909,1901,;1901,1908,;1899,1904,;1908,1899,;1904,1904,;1894,1905,;1894,1902,;1909,1897,;1903,1906,;1896,1614,;1871,1719,;1896,1780,;
1876,1744,;1883,1809,;1905,1838,;1904,1856,;1897,1875,;1898,1588,;1879,1704,;1892,1778,;1892,1817,;1901,1843,;1913,1862,;1899,1875,;1896,1883,;1904,1592,;1878,1706,;
1878,1777,;1890,1820,;1907,1847,;1907,1867,;1896,1874,;1899,1881,;1911,1886,;1903,1895,;1898,1892,;1903,1889,;1904,1900,;1888,1612,;1855,1707,;1889,1777,;1895,1824,;
1886,1851,;1892,1865,;1906,1876,;1742,1855,;1767,1875,;1798,1881,;1826,1889,;1829,1904,;1842,1899,;1864,1894,;1861,1898,;1857,1897,;1866,1891,;1882,1891,;1879,1898,;
1871,1901,;1894,1974,;1898,1944,;1884,1934,;1874,1928,;1882,1912,;1888,1906,;1874,1906,;1873,1898,;1885,1894,;1879,1896,;1874,1893,;1875,1890,;1894,1893,;1887,1899,;
1884,1893,;1894,1894,;1899,1895,;1885,1900,;1881,1889,;1896,1893,;1894,1603,;1855,1711,;1875,1771,;1900,1811,;1892,1842,;1889,1857,;1898,1866,;1903,1882,;1892,1891,;
1891,1892,;1902,1891,;1899,1888,;1888,1889,;1891,1883,;1898,1885,;1896,1888,;1882,1883,;1889,1883,;1898,1883,;1888,1890,;1883,1888,;1889,1887,;1892,1885,;1880,1886,;
1880,1884,;1894,1880,;1888,1889,;1879,1887,;1883,1885,;1897,1887,;1889,1891,;1886,1892,;1891,1886,;1731,1861,;1757,1880,;1778,1884,;1810,1883,;1820,1892,;1827,1892,;
1680,1861,;1733,1882,;1760,1601,;1750,1717,;1797,1787,;1827,1830,;1834,1863,;1845,1871,;1870,1877,;1872,1889,;1866,1896,;1869,1888,;1886,1892,;1880,1893,;1876,1604,;
1831,1631,;1867,1727,;1874,1503,;1853,1647,;1886,1735,;1896,1792,;1893,1830,;1898,1849,;1913,1862,;1903,1880,;1733,1858,;1764,1869,;1804,1595,;1784,1426,;1622,1283,;
1678,1517,;1743,1658,;1776,1747,;1805,1807,;1844,1836,;1691,1833,;1727,1866,;1759,1880,;1802,1893,;1814,1610,;1791,1719,;1830,1778,;1851,1818,;1845,1852,;1698,1834,;
1751,1868,;1775,1885,;1790,1895,;1812,1892,;1835,1895,;1841,1898,;1848,1905,;1863,1902,;1873,1903,;1873,1911,;1876,1902,;1884,1898,;1887,1908,;1716,1875,;1757,1888,;
1794,1609,;1801,1812,;1820,1845,;1837,1864,;1862,1880,;1854,1891,;1861,1892,;1875,1895,;1881,1900,;1872,1903,;1878,1900,;1892,1899,;1892,1908,;1880,1907,;1886,1901,;
1901,1907,;1895,1909,;1890,1901,;1901,1901,;1905,1899,;1896,1903,;1894,1901,;1907,1900,;1899,1903,;1892,1901,;1895,1902,;1905,1900,;1901,1905,;1895,1907,;1901,1906,;
1913,1911,;1903,1918,;1896,1905,;1904,1902,;1745,1876,;1762,1891,;1792,1896,;1829,1902,;1832,1912,;1837,1913,;1851,1906,;1871,1908,;1870,1913,;1872,1617,;1862,1724,;
1874,1499,;1847,1652,;1872,1739,;1899,1805,;1900,1841,;1898,1859,;1900,1580,;1881,1701,;1892,1771,;1897,1818,;1912,1842,;1915,1865,;1901,1881,;1903,1886,;1914,1892,;
1905,1898,;1892,1611,;1863,1715,;1895,1787,;1900,1833,;1897,1853,;1906,1871,;1914,1879,;1903,1895,;1902,1896,;1913,1893,;1912,1899,;1899,1903,;1902,1896,;1911,1898,;
1884,1533,;1856,1665,;1878,1744,;1897,1800,;1891,1840,;1894,1860,;1907,1874,;1904,1879,;1895,1885,;1893,1890,;1910,1890,;1905,1897,;1895,1899,;1894,1890,;1904,1886,;
