Interval,285.7143,usec
pin0,pin1;
1870,1803,;1888,1835,;1884,1856,;1881,1865,;1892,1878,;1897,1889,;1885,1889,;1889,1889,;1900,1886,;1893,1893,;1888,1892,;1884,1890,;1894,1887,;1887,1896,;1883,1893,;
1897,1896,;1899,1894,;1886,1896,;1882,1889,;1893,1892,;1894,1607,;1857,1708,;1875,1775,;1899,1822,;1892,1849,;1888,1863,;1900,1868,;1902,1869,;1893,1884,;1889,1884,;
1901,1889,;1900,1895,;1888,1893,;1889,1889,;1905,1894,;1898,1898,;1886,1892,;1892,1892,;1906,1898,;1890,1900,;1885,1893,;1898,1892,;1892,1891,;1886,1900,;1884,1899,;
1918,1982,;1905,1956,;1891,1934,;1887,1916,;1898,1616,;1864,1727,;1875,1786,;1889,1823,;1897,1848,;1891,1870,;1888,1880,;1901,1883,;1895,1893,;1892,1897,;1889,1895,;
1905,1899,;1899,1903,;1891,1901,;1898,1902,;1909,1900,;1898,1617,;1866,1718,;1894,1781,;1901,1830,;1895,1856,;1901,1867,;1912,1878,;1907,1889,;1899,1892,;1897,1889,;
1908,1894,;1897,1900,;1893,1901,;1908,1899,;1907,1907,;1896,1906,;1898,1898,;1910,1899,;1907,1903,;1896,1902,;1895,1897,;1907,1899,;1900,1902,;1891,1897,;1902,1898,;
1905,1900,;1892,1904,;1891,1903,;1908,1898,;1900,1902,;1885,1905,;1890,1902,;1899,1900,;1893,1908,;1885,1907,;1896,1904,;1902,1903,;1893,1907,;1893,1903,;1904,1904,;
1902,1909,;1893,1907,;1894,1901,;1906,1898,;1903,1906,;1891,1902,;1891,1901,;1906,1899,;1899,1901,;1893,1900,;1902,1898,;1898,1901,;1890,1905,;1891,1902,;1903,1901,;
1879,1827,;1882,1853,;1889,1867,;1903,1874,;1895,1891,;1892,1895,;1902,1892,;1905,1892,;1889,1899,;1890,1900,;1902,1897,;1902,1896,;1894,1903,;1895,1901,;1907,1902,;
1903,1908,;1895,1904,;1897,1898,;1900,1609,;1865,1723,;1881,1787,;1903,1826,;1902,1854,;1893,1873,;1896,1876,;1905,1883,;1901,1895,;1891,1892,;1895,1889,;1909,1898,;
1899,1906,;1896,1899,;1907,1898,;1903,1894,;1889,1899,;1892,1603,;1875,1715,;1892,1495,;1856,1642,;1719,1700,;1616,1744,;1675,1814,;1719,1852,;1756,1865,;1792,1882,;
1825,1986,;1831,1952,;1847,1934,;1852,1919,;1849,1915,;1857,1907,;1879,1905,;1875,1906,;1869,1900,;1875,1897,;1892,1902,;1882,1613,;1854,1717,;1881,1780,;1890,1534,;
1853,1674,;1876,1745,;1899,1802,;1898,1833,;1893,1860,;1889,1866,;1903,1873,;1896,1594,;1863,1704,;1888,1767,;1899,1810,;1890,1844,;1889,1859,;1905,1868,;1899,1882,;
1892,1883,;1892,1881,;1903,1886,;1895,1891,;1885,1890,;1888,1881,;1899,1888,;1885,1892,;1880,1894,;1892,1887,;1892,1889,;1880,1892,;1882,1885,;1897,1889,;1894,1888,;
1885,1895,;1885,1892,;1903,1890,;1894,1603,;1858,1703,;1885,1770,;1890,1813,;1884,1843,;1890,1856,;1740,1831,;1773,1862,;1780,1872,;1807,1882,;1828,1890,;1838,1893,;
1842,1893,;1854,1889,;1868,1889,;1865,1898,;1865,1892,;1876,1889,;1881,1894,;1865,1894,;1871,1887,;1888,1887,;1885,1895,;1877,1891,;1879,1893,;1894,1892,;1880,1890,;
1699,1777,;1755,1829,;1787,1859,;1802,1879,;1822,1888,;1845,1896,;1849,1900,;1687,1868,;1731,1879,;1774,1889,;1790,1610,;1776,1714,;1817,1777,;1841,1821,;1846,1853,;
1857,1866,;1872,1875,;1874,1888,;1863,1889,;1870,1884,;1884,1596,;1848,1709,;1863,1775,;1880,1815,;1892,1553,;1859,1685,;1877,1758,;1891,1797,;1895,1838,;1887,1861,;
1888,1876,;1905,1880,;1901,1887,;1892,1890,;1733,1861,;1779,1881,;1796,1897,;1813,1897,;1841,1899,;1854,1901,;1851,1898,;1854,1901,;1873,1902,;1873,1905,;1868,1904,;
1896,1985,;1900,1950,;1887,1934,;1718,1889,;1758,1606,;1759,1713,;1788,1498,;1778,1643,;1826,1735,;1850,1793,;1855,1833,;1869,1853,;1887,1870,;1886,1881,;1881,1889,;
1891,1894,;1899,1898,;1889,1903,;1886,1903,;1900,1899,;1900,1902,;1889,1904,;1887,1904,;1898,1897,;1897,1905,;1886,1613,;1861,1717,;1891,1780,;1889,1829,;1890,1850,;
1902,1864,;1901,1874,;1887,1891,;1890,1887,;1902,1605,;1874,1717,;1880,1784,;1728,1790,;1782,1549,;1773,1688,;1802,1476,;1640,1601,;1718,1715,;1754,1791,;1786,1833,;
1822,1861,;1844,1878,;1838,1885,;1852,1893,;1874,1607,;1847,1727,;1862,1789,;1875,1830,;1894,1857,;1894,1878,;1891,1887,;1906,1888,;1901,1893,;1892,1895,;1895,1896,;
1909,1904,;1901,1902,;1885,1904,;1887,1896,;1897,1897,;1893,1905,;1888,1901,;1901,1898,;1897,1903,;1889,1906,;1890,1903,;1906,1612,;1874,1720,;1877,1783,;1886,1820,;
1888,1768,;1887,1812,;1884,1844,;1896,1858,;1907,1876,;1900,1890,;1893,1892,;1742,1861,;1776,1881,;1790,1898,;1813,1897,;1841,1902,;1850,1905,;1853,1908,;1856,1907,;
1881,1909,;1874,1913,;1875,1903,;1887,1899,;1893,1902,;1885,1902,;1724,1872,;1772,1594,;1760,1712,;1784,1781,;1813,1826,;1847,1854,;1847,1872,;1855,1881,;1871,1888,;
1881,1896,;1871,1899,;1877,1899,;1891,1898,;1891,1900,;1882,1898,;1884,1897,;1902,1896,;1896,1610,;1859,1714,;1877,1780,;1899,1823,;1896,1852,;1892,1861,;1902,1871,;
1923,1973,;1906,1946,;1897,1927,;1908,1620,;1713,1696,;1749,1775,;1787,1818,;1662,1531,;1678,1388,;1698,1582,;1764,1697,;1805,1774,;1817,1822,;1837,1851,;1862,1865,;
1866,1880,;1864,1884,;1868,1885,;1886,1888,;1881,1893,;1876,1892,;1880,1883,;1891,1886,;1879,1893,;1878,1599,;1865,1707,;1879,1777,;1878,1826,;1883,1849,;1902,1861,;
1897,1880,;1886,1590,;1859,1699,;1888,1765,;1890,1819,;1888,1841,;1901,1857,;1907,1871,;1894,1883,;1894,1883,;1906,1884,;1899,1892,;1885,1894,;1888,1892,;1901,1894,;
1896,1897,;1888,1891,;1894,1893,;1902,1887,;1890,1891,;1887,1890,;1901,1888,;1895,1891,;1884,1891,;1886,1884,;1898,1885,;1890,1888,;1885,1888,;1886,1881,;1898,1889,;
1889,1899,;1884,1892,;1894,1889,;1895,1889,;1883,1895,;1887,1892,;1900,1891,;1894,1892,;1881,1891,;1883,1889,;1894,1884,;1888,1890,;1884,1887,;1897,1884,;1893,1888,;
1861,1813,;1871,1840,;1730,1832,;1757,1863,;1777,1881,;1801,1887,;1832,1887,;1838,1895,;1842,1601,;1832,1705,;1858,1487,;1834,1639,;1856,1728,;1880,1779,;1889,1829,;
1880,1851,;1887,1863,;1902,1874,;1893,1885,;1887,1890,;1886,1882,;1897,1889,;1890,1892,;1885,1892,;1893,1892,;1891,1896,;1720,1867,;1753,1876,;1788,1882,;1806,1897,;
1817,1905,;1835,1901,;1855,1900,;1857,1906,;1858,1611,;1843,1716,;1865,1786,;1867,1829,;1876,1849,;1893,1865,;1894,1879,;1887,1886,;1890,1885,;1905,1888,;1893,1899,;
1909,1986,;1899,1951,;1905,1932,;1895,1921,;1893,1912,;1896,1900,;1896,1902,;1882,1895,;1885,1896,;1896,1891,;1893,1895,;1884,1896,;1887,1893,;1901,1895,;1896,1899,;
1890,1896,;1899,1891,;1904,1896,;1886,1610,;1859,1715,;1890,1782,;1890,1829,;1892,1855,;1898,1868,;1907,1878,;1896,1891,;1892,1890,;1898,1888,;1906,1888,;1890,1897,;
1893,1898,;1898,1895,;1902,1900,;1885,1898,;1884,1895,;1901,1901,;1897,1906,;1887,1902,;1886,1897,;1901,1900,;1893,1902,;1885,1903,;1899,1900,;1899,1904,;1889,1907,;
1890,1614,;1876,1722,;1885,1791,;1888,1827,;1892,1852,;1909,1872,;1904,1888,;1900,1893,;1912,1892,;1913,1896,;1899,1900,;1896,1901,;1908,1902,;1902,1906,;1891,1906,;
1896,1898,;1907,1902,;1899,1901,;1892,1904,;1888,1895,;1901,1901,;1895,1904,;1890,1899,;1903,1895,;1903,1902,;1893,1902,;1893,1900,;1904,1899,;1900,1901,;1890,1901,;
1876,1526,;1864,1663,;1874,1750,;1883,1802,;1896,1833,;1902,1861,;1893,1881,;1900,1878,;1748,1854,;1773,1875,;1791,1888,;1814,1893,;1844,1900,;1843,1903,;1848,1902,;
1868,1897,;1877,1903,;1871,1909,;1877,1903,;1893,1898,;1888,1611,;1852,1716,;1867,1779,;1893,1824,;1892,1566,;1856,1396,;1846,1577,;1880,1686,;1892,1764,;1892,1520,;
1879,1661,;1894,1747,;1895,1802,;1901,1832,;1910,1850,;1909,1875,;1900,1878,;1898,1879,;1909,1880,;1902,1893,;1896,1888,;1905,1890,;1904,1888,;1888,1890,;1904,1973,;
1911,1951,;1904,1643,;1863,1737,;1877,1791,;1899,1830,;1894,1853,;1891,1868,;1896,1875,;1909,1886,;1896,1891,;1892,1891,;1904,1889,;1902,1897,;1894,1608,;1701,1683,;
1765,1766,;1790,1819,;1809,1850,;1666,1833,;1727,1864,;1755,1884,;1771,1891,;1807,1891,;1824,1892,;1822,1895,;1835,1890,;1856,1892,;1857,1897,;1857,1897,;1866,1890,;
1880,1895,;1874,1897,;1875,1898,;1880,1889,;1887,1891,;1883,1892,;1877,1889,;1890,1888,;1885,1887,;1877,1897,;1883,1887,;1893,1888,;1732,1869,;1757,1882,;1786,1882,;
1808,1893,;1819,1900,;1826,1894,;1844,1890,;1849,1896,;1849,1899,;1857,1893,;1875,1891,;1875,1897,;1871,1891,;1872,1886,;1890,1887,;1884,1603,;1850,1705,;1879,1771,;
1887,1817,;1885,1852,;1889,1864,;1903,1874,;1901,1883,;1890,1882,;1892,1888,;1904,1597,;1865,1708,;1871,1771,;1886,1812,;1892,1831,;1886,1859,;1888,1868,;1900,1871,;
1881,1805,;1883,1834,;1882,1847,;1900,1863,;1894,1876,;1884,1883,;1891,1886,;1896,1886,;1886,1894,;1884,1890,;1896,1887,;1893,1890,;1880,1891,;1883,1889,;1896,1891,;
1893,1902,;1881,1900,;1884,1894,;1898,1889,;1889,1896,;1886,1891,;1897,1890,;1894,1892,;1721,1868,;1752,1877,;1791,1886,;1811,1896,;1814,1606,;1802,1717,;1841,1782,;
1847,1833,;1856,1566,;1847,1685,;1871,1762,;1871,1813,;1878,1841,;1898,1864,;1899,1880,;1887,1887,;1890,1891,;1904,1891,;1902,1894,;1885,1897,;1890,1894,;1903,1893,;
1914,1985,;1901,1953,;1908,1927,;1904,1922,;1892,1919,;1895,1907,;1904,1903,;1900,1906,;1891,1903,;1892,1894,;1901,1896,;1889,1902,;1887,1896,;1893,1898,;1893,1894,;
1881,1904,;1883,1895,;1899,1896,;1897,1902,;1890,1903,;1892,1899,;1905,1902,;1903,1909,;1894,1616,;1865,1720,;1889,1785,;1890,1831,;1894,1849,;1906,1861,;1909,1878,;
1733,1859,;1768,1875,;1810,1885,;1824,1608,;1802,1716,;1832,1779,;1862,1831,;1871,1864,;1873,1872,;1884,1882,;1888,1887,;1879,1900,;1884,1606,;1867,1713,;1883,1781,;
1886,1534,;1700,1636,;1769,1734,;1794,1803,;1818,1837,;1847,1866,;1860,1878,;1859,1890,;1709,1867,;1759,1883,;1787,1902,;1796,1904,;1815,1898,;1836,1906,;1843,1908,;
1840,1909,;1857,1908,;1873,1904,;1864,1908,;1865,1902,;1882,1905,;1884,1903,;1879,1902,;1884,1899,;1899,1904,;1898,1910,;1892,1908,;1887,1902,;1897,1903,;1892,1906,;
1865,1826,;1884,1853,;1893,1875,;1885,1882,;1884,1882,;1896,1892,;1897,1896,;1886,1897,;1886,1890,;1899,1894,;1886,1899,;1888,1897,;1896,1892,;1901,1892,;1888,1906,;
1884,1902,;1894,1897,;1894,1902,;1881,1904,;1881,1898,;1892,1901,;1889,1910,;1879,1906,;1883,1896,;1895,1898,;1886,1901,;1887,1902,;1891,1896,;1889,1896,;1881,1903,;
1885,1900,;1897,1903,;1892,1902,;1887,1900,;1884,1898,;1894,1897,;1887,1898,;1881,1896,;1887,1896,;1889,1890,;1720,1867,;1755,1884,;1788,1893,;1811,1898,;1819,1903,;
1854,1986,;1870,1954,;1860,1648,;1827,1742,;1851,1799,;1873,1830,;1867,1860,;1869,1876,;1881,1880,;1886,1598,;1850,1710,;1870,1777,;1895,1820,;1892,1849,;1890,1861,;
1892,1876,;1903,1881,;1895,1893,;1890,1886,;1899,1888,;1896,1888,;1884,1890,;1886,1890,;1892,1595,;1862,1709,;1871,1777,;1883,1814,;1901,1847,;1896,1870,;1891,1875,;
1901,1886,;1900,1887,;1891,1891,;1890,1886,;1898,1886,;1898,1889,;1884,1888,;1889,1884,;1899,1881,;1890,1888,;1886,1893,;1891,1893,;1900,1888,;1887,1896,;1886,1896,;
1897,1898,;1893,1900,;1878,1892,;1877,1892,;1888,1888,;1883,1895,;1878,1598,;1852,1703,;1882,1481,;1854,1633,;1871,1723,;1894,1780,;1898,1823,;1890,1559,;1867,1682,;
1893,1757,;1899,1806,;1895,1836,;1896,1850,;1907,1865,;1900,1876,;1890,1875,;1901,1878,;1894,1878,;1882,1885,;1883,1885,;1895,1885,;1894,1886,;1879,1889,;1883,1884,;
1875,1812,;1876,1840,;1871,1860,;1882,1868,;1730,1846,;1750,1873,;1778,1879,;1811,1889,;1828,1899,;1830,1610,;1809,1707,;1846,1772,;1853,1823,;1857,1845,;1867,1861,;
1887,1875,;1881,1889,;1882,1887,;1894,1597,;1865,1710,;1710,1743,;1756,1796,;1793,1837,;1816,1863,;1827,1876,;1833,1881,;1857,1890,;1854,1887,;1857,1892,;1870,1887,;
1878,1892,;1868,1897,;1873,1893,;1888,1892,;1884,1894,;1872,1606,;1845,1709,;1877,1780,;1886,1824,;1879,1851,;1893,1864,;1896,1873,;1888,1885,;1889,1885,;1903,1892,;
1920,1977,;1899,1950,;1898,1926,;1903,1912,;1898,1917,;1891,1907,;1892,1898,;1739,1870,;1765,1891,;1789,1895,;1822,1896,;1832,1898,;1830,1911,;1844,1901,;1865,1901,;
1867,1909,;1866,1906,;1871,1898,;1886,1899,;1884,1902,;1881,1906,;1894,1612,;1869,1721,;1875,1790,;1883,1828,;1900,1850,;1898,1584,;1862,1695,;1878,1476,;1713,1601,;
1758,1716,;1787,1788,;1817,1828,;1843,1855,;1853,1881,;1859,1888,;1874,1889,;1880,1895,;1874,1898,;1876,1898,;1888,1897,;1887,1905,;1884,1901,;1886,1902,;1896,1898,;
1885,1906,;1885,1905,;1899,1903,;1900,1901,;1891,1906,;1894,1899,;1907,1905,;1907,1908,;1892,1904,;1896,1898,;1909,1900,;1899,1906,;1893,1903,;1903,1902,;1906,1901,;
1892,1905,;1891,1903,;1906,1894,;1905,1900,;1894,1901,;1895,1901,;1909,1900,;1899,1907,;1892,1615,;1867,1719,;1898,1782,;1893,1834,;1892,1564,;1879,1686,;1892,1764,;
1871,1741,;1888,1789,;1909,1830,;1907,1856,;1892,1871,;1896,1879,;1912,1887,;1902,1893,;1899,1894,;1907,1894,;1909,1895,;1898,1899,;1897,1900,;1905,1900,;1900,1898,;
1884,1901,;1889,1895,;1904,1892,;1900,1902,;1891,1902,;1899,1901,;1905,1897,;1894,1910,;1891,1905,;1904,1903,;1902,1900,;1888,1612,;1698,1676,;1758,1470,;1762,1637,;
1794,1445,;1797,1613,;1844,1720,;1856,1789,;1871,1829,;1888,1853,;1895,1872,;1882,1881,;1885,1883,;1899,1889,;1898,1892,;1889,1895,;1892,1897,;1903,1891,;1901,1902,;
1907,1986,;1907,1947,;1906,1927,;1893,1927,;1890,1908,;1897,1903,;1895,1905,;1887,1903,;1888,1607,;1871,1716,;1880,1783,;1883,1824,;1893,1848,;1901,1863,;1895,1880,;
1890,1887,;1902,1885,;1898,1604,;1862,1710,;1874,1767,;1893,1809,;1896,1846,;1893,1864,;1892,1864,;1905,1876,;1892,1882,;1890,1885,;1900,1887,;1903,1893,;1892,1606,;
1864,1711,;1891,1778,;1891,1820,;1885,1851,;1890,1860,;1901,1869,;1894,1880,;1890,1879,;1896,1879,;1899,1885,;1892,1893,;1891,1888,;1897,1890,;1892,1891,;1885,1897,;
1888,1890,;1738,1861,;1765,1879,;1784,1885,;1809,1888,;1837,1895,;1839,1897,;1843,1896,;1858,1888,;1860,1890,;1851,1890,;1853,1886,;1872,1894,;1868,1894,;1864,1891,;
1873,1888,;1886,1891,;1879,1894,;1874,1889,;1885,1888,;1725,1864,;1748,1878,;1769,1881,;1806,1891,;1819,1895,;1825,1893,;1841,1889,;1862,1889,;1857,1893,;1861,1894,;
1850,1809,;1870,1548,;1838,1683,;1859,1757,;1886,1804,;1886,1837,;1881,1857,;1885,1867,;1899,1879,;1898,1887,;1888,1888,;1892,1884,;1903,1883,;1893,1895,;1893,1888,;
1897,1890,;1896,1892,;1882,1895,;1884,1885,;1899,1892,;1897,1896,;1888,1893,;1887,1891,;1902,1888,;1896,1895,;1887,1894,;1900,1887,;1898,1883,;1892,1897,;1888,1605,;
1873,1714,;1885,1783,;1884,1821,;1892,1844,;1908,1860,;1905,1879,;1897,1888,;1895,1889,;1909,1892,;1893,1900,;1890,1607,;1874,1710,;1888,1782,;1881,1823,;1888,1846,;
1906,1866,;1916,1956,;1901,1935,;1897,1922,;1905,1907,;1896,1618,;1856,1716,;1881,1780,;1893,1821,;1888,1854,;1891,1865,;1905,1874,;1742,1852,;1762,1875,;1790,1880,;
1827,1888,;1838,1904,;1844,1906,;1856,1901,;1868,1902,;1863,1909,;1867,1904,;1881,1906,;1882,1907,;1876,1904,;1878,1896,;1896,1895,;1891,1903,;1886,1610,;1855,1713,;
1887,1785,;1889,1834,;1888,1853,;1901,1866,;1907,1885,;1898,1897,;1896,1891,;1907,1897,;1907,1904,;1894,1610,;1866,1717,;1896,1784,;1894,1829,;1896,1850,;1903,1866,;
1901,1881,;1895,1892,;1893,1893,;1910,1898,;1901,1905,;1892,1907,;1895,1906,;1907,1901,;1901,1908,;1890,1907,;1895,1902,;1904,1614,;1866,1721,;1878,1494,;1865,1644,;
1885,1742,;1886,1801,;1895,1831,;1909,1854,;1908,1871,;1902,1880,;1897,1882,;1907,1890,;1899,1899,;1895,1901,;1908,1902,;1904,1901,;1897,1907,;1897,1905,;1907,1903,;
1886,1826,;1886,1563,;1862,1682,;1896,1761,;1896,1811,;1897,1842,;1906,1570,;1876,1693,;1884,1767,;1893,1815,;1911,1847,;1909,1871,;1902,1878,;1903,1885,;1916,1889,;
1907,1898,;1895,1898,;1901,1898,;1908,1902,;1893,1905,;1892,1898,;1903,1897,;1903,1901,;1892,1907,;1896,1612,;1874,1712,;1882,1781,;1882,1528,;1860,1664,;1887,1749,;
1893,1813,;1896,1837,;1906,1857,;1909,1871,;1901,1887,;1902,1886,;1910,1886,;1908,1889,;1897,1895,;1898,1892,;1904,1892,;1899,1896,;1887,1895,;1895,1895,;1906,1896,;
1910,1982,;1737,1920,;1774,1911,;1801,1912,;1805,1918,;1820,1906,;1838,1903,;1847,1905,;1847,1901,;1857,1901,;1879,1898,;1874,1902,;1868,1895,;1882,1892,;1885,1893,;
1875,1903,;1878,1896,;1892,1894,;1886,1897,;1879,1898,;1884,1888,;1890,1893,;1888,1897,;1883,1894,;1885,1888,;1895,1890,;1882,1894,;1720,1862,;1767,1876,;1789,1893,;
1803,1903,;1819,1895,;1844,1897,;1851,1898,;1852,1897,;1862,1891,;1877,1892,;1868,1893,;1871,1893,;1882,1886,;1888,1892,;1880,1890,;1882,1891,;1895,1888,;1889,1897,;
1882,1894,;1879,1890,;1893,1891,;1888,1894,;1721,1863,;1765,1875,;1794,1594,;1769,1708,;1801,1773,;1833,1817,;1846,1847,;1848,1573,;1829,1689,;1865,1765,;1875,1815,;
1874,1548,;1849,1672,;1876,1749,;1876,1804,;1879,1830,;1892,1853,;1894,1866,;1881,1876,;1879,1876,;1894,1884,;1888,1888,;1873,1888,;1873,1884,;1888,1596,;1843,1709,;
1844,1689,;1877,1760,;1883,1815,;1879,1843,;1887,1856,;1895,1870,;1893,1882,;1883,1885,;1884,1884,;1897,1889,;1893,1892,;1725,1858,;1765,1871,;1791,1888,;1803,1893,;
1815,1896,;1838,1894,;1844,1897,;1844,1900,;1853,1896,;1874,1894,;1867,1899,;1867,1899,;1876,1893,;1888,1893,;1880,1894,;1882,1894,;1888,1885,;1890,1898,;1877,1897,;
1881,1898,;1892,1895,;1892,1896,;1876,1894,;1877,1894,;1890,1893,;1883,1901,;1881,1901,;1895,1898,;1896,1898,;1723,1866,;1755,1883,;1798,1891,;1813,1901,;1824,1908,;
1852,1692,;1833,1769,;1847,1823,;1859,1849,;1876,1862,;1884,1871,;1877,1886,;1880,1889,;1892,1887,;1895,1894,;1884,1893,;1888,1888,;1897,1891,;1894,1901,;1887,1898,;
1891,1901,;1902,1899,;1897,1902,;1734,1867,;1778,1883,;1803,1898,;1814,1903,;1830,1900,;1856,1903,;1863,1911,;1863,1912,;1865,1902,;1880,1900,;1874,1908,;1868,1906,;
1880,1899,;1884,1901,;1877,1903,;1880,1608,;1864,1713,;1881,1787,;1880,1829,;1893,1852,;1908,1869,;1906,1887,;1897,1891,;1906,1889,;1912,1890,;1901,1900,;1899,1897,;
1909,1902,;1908,1904,;1892,1904,;1892,1897,;1905,1901,;1905,1908,;1894,1903,;1896,1899,;1908,1900,;1898,1906,;1895,1902,;1906,1898,;1908,1904,;1892,1907,;1897,1900,;
1744,1870,;1776,1891,;1791,1900,;1815,1900,;1844,1908,;1842,1908,;1844,1614,;1671,1691,;1733,1773,;1766,1830,;1795,1858,;1831,1872,;1846,1890,;1844,1900,;1849,1900,;
1849,1824,;1860,1860,;1862,1876,;1870,1879,;1884,1884,;1875,1897,;1878,1896,;1889,1895,;1892,1902,;1881,1902,;1885,1896,;1894,1899,;1890,1902,;1887,1902,;1889,1901,;
1905,1906,;1892,1905,;1891,1902,;1893,1900,;1893,1901,;1883,1904,;1891,1898,;1896,1896,;1890,1900,;1881,1903,;1884,1898,;1898,1897,;1891,1903,;1888,1896,;1894,1892,;
1897,1902,;1891,1903,;1890,1896,;1898,1892,;1894,1608,;1848,1716,;1871,1779,;1893,1825,;1898,1852,;1893,1866,;1894,1869,;1908,1879,;1901,1888,;1732,1858,;1781,1883,;
1824,1972,;1819,1952,;1671,1897,;1724,1905,;1756,1912,;1772,1622,;1767,1724,;1812,1787,;1828,1544,;1806,1675,;1844,1751,;1867,1806,;1864,1842,;1870,1858,;1887,1869,;
1891,1888,;1879,1892,;1876,1886,;1730,1859,;1758,1884,;1775,1887,;1799,1891,;1830,1891,;1832,1901,;1840,1890,;1856,1597,;1836,1711,;1847,1780,;1861,1822,;1882,1847,;
1883,1873,;1880,1876,;1887,1876,;1899,1884,;1893,1886,;1889,1888,;1892,1888,;1892,1882,;1877,1889,;1878,1892,;1893,1891,;1893,1896,;1883,1899,;1887,1896,;1901,1896,;
1890,1897,;1885,1894,;1880,1889,;1896,1886,;1883,1892,;1877,1887,;1893,1885,;1890,1892,;1882,1891,;1885,1887,;1896,1891,;1892,1891,;1882,1888,;1723,1858,;1771,1876,;
1788,1892,;1807,1889,;1831,1889,;1843,1892,;1840,1607,;1821,1711,;1854,1773,;1867,1819,;1866,1841,;1874,1854,;1886,1869,;1883,1879,;1878,1880,;1887,1880,;1729,1853,;
1736,1793,;1772,1832,;1809,1854,;1823,1873,;1827,1884,;1840,1882,;1865,1889,;1865,1898,;1867,1892,;1876,1887,;1885,1893,;1879,1894,;1874,1889,;1889,1887,;1891,1889,;
1880,1601,;1851,1709,;1884,1770,;1730,1786,;1754,1832,;1781,1852,;1814,1872,;1819,1887,;1829,1892,;1854,1890,;1863,1895,;1859,1900,;1862,1895,;1882,1601,;1850,1712,;
1859,1782,;1710,1789,;1764,1831,;1788,1859,;1808,1871,;1832,1882,;1847,1886,;1843,1896,;1850,1897,;1868,1894,;1868,1901,;1864,1900,;1867,1892,;1887,1898,;1885,1908,;
1901,1990,;1893,1954,;1901,1932,;1890,1927,;1884,1910,;1890,1904,;1886,1899,;1881,1900,;1718,1867,;1766,1877,;1790,1893,;1806,1896,;1816,1896,;1845,1900,;1853,1904,;
1848,1903,;1869,1898,;1715,1873,;1741,1895,;1771,1901,;1813,1906,;1822,1912,;1825,1911,;1839,1908,;1865,1909,;1867,1907,;1863,1906,;1869,1905,;1884,1899,;1879,1906,;
1879,1906,;1896,1610,;1704,1698,;1741,1770,;1779,1822,;1817,1853,;1832,1877,;1840,1885,;1851,1888,;1876,1606,;1840,1432,;1823,1602,;1865,1708,;1883,1781,;1885,1830,;
1727,1825,;1778,1565,;1774,1702,;1802,1781,;1828,1536,;1830,1674,;1852,1757,;1865,1811,;1885,1849,;1898,1870,;1889,1885,;1892,1891,;1906,1897,;1906,1901,;1895,1902,;
1894,1899,;1908,1611,;1875,1722,;1885,1785,;1892,1821,;1910,1846,;1896,1868,;1893,1875,;1907,1883,;1908,1892,;1894,1605,;1866,1710,;1891,1781,;1895,1827,;1893,1856,;
1883,1792,;1898,1824,;1894,1854,;1896,1867,;1908,1874,;1906,1882,;1888,1889,;1893,1885,;1906,1892,;1899,1897,;1893,1901,;1893,1897,;1907,1899,;1900,1905,;1894,1902,;
1900,1897,;1902,1895,;1894,1904,;1891,1899,;1903,1899,;1903,1902,;1892,1902,;1889,1893,;1902,1897,;1898,1905,;1892,1901,;1895,1898,;1903,1893,;1890,1898,;1891,1897,;
1903,1898,;1742,1869,;1764,1889,;1790,1889,;1823,1897,;1832,1901,;1839,1904,;1845,1897,;1866,1609,;1836,1716,;1853,1784,;1881,1825,;1888,1558,;1853,1695,;1875,1769,;
1920,1895,;1913,1900,;1895,1898,;1894,1601,;1878,1711,;1886,1783,;1888,1820,;1738,1816,;1780,1559,;1767,1693,;1805,1768,;1840,1812,;1850,1845,;1851,1868,;1861,1876,;
1880,1885,;1879,1894,;1875,1894,;1880,1888,;1895,1891,;1887,1899,;1882,1887,;1895,1887,;1898,1889,;1884,1891,;1887,1888,;1897,1885,;1894,1896,;1882,1893,;1883,1891,;
1899,1899,;1894,1609,;1858,1714,;1879,1774,;1892,1817,;1888,1846,;1884,1861,;1900,1869,;1896,1880,;1886,1877,;1888,1878,;1897,1883,;1892,1600,;1696,1675,;1745,1755,;
1796,1810,;1808,1844,;1816,1569,;1816,1687,;1841,1764,;1848,1811,;1860,1835,;1884,1850,;1879,1868,;1876,1880,;1880,1588,;1860,1697,;1870,1772,;1874,1811,;1892,1835,;
1895,1857,;1888,1875,;1889,1876,;1901,1882,;1897,1887,;1886,1885,;1887,1884,;1895,1884,;1884,1887,;1880,1598,;1857,1702,;1881,1766,;1878,1813,;1883,1839,;1897,1855,;
1879,1795,;1878,1829,;1887,1849,;1902,1869,;1897,1883,;1893,1885,;1896,1594,;1871,1705,;1879,1774,;1880,1815,;1897,1838,;1901,1859,;1886,1580,;1863,1693,;1891,1766,;
1892,1819,;1890,1842,;1888,1853,;1905,1865,;1896,1883,;1893,1885,;1906,1881,;1904,1882,;1892,1892,;1889,1887,;1900,1889,;1898,1892,;1885,1892,;1886,1887,;1902,1887,;
1892,1892,;1890,1889,;1896,1598,;1867,1711,;1876,1779,;1884,1818,;1740,1814,;1774,1559,;1758,1690,;1801,1764,;1837,1818,;1846,1854,;1851,1873,;1862,1877,;1885,1887,;
