Interval,285.7143,usec
pin0,pin1;
1883,1818,;1878,1853,;1883,1866,;1896,1876,;1898,1883,;1886,1893,;1889,1892,;1905,1891,;1898,1898,;1891,1896,;1895,1892,;1902,1892,;1892,1606,;1861,1715,;1885,1779,;
1897,1831,;1893,1856,;1891,1866,;1907,1879,;1903,1890,;1894,1890,;1891,1886,;1906,1892,;1736,1866,;1762,1878,;1798,1889,;1820,1897,;1821,1898,;1834,1894,;1853,1896,;
1853,1906,;1856,1906,;1862,1899,;1881,1903,;1877,1909,;1876,1899,;1890,1604,;1862,1709,;1868,1778,;1877,1815,;1898,1844,;1892,1859,;1885,1872,;1883,1873,;1897,1879,;
1891,1891,;1910,1975,;1908,1941,;1908,1634,;1864,1734,;1719,1755,;1770,1806,;1802,1553,;1780,1682,;1811,1757,;1846,1812,;1850,1846,;1854,1860,;1862,1866,;1874,1875,;
1870,1886,;1867,1889,;1884,1595,;1857,1712,;1862,1777,;1879,1817,;1897,1842,;1894,1868,;1880,1584,;1850,1691,;1879,1768,;1884,1814,;1883,1839,;1899,1854,;1736,1839,;
1758,1862,;1788,1869,;1823,1881,;1833,1892,;1827,1892,;1838,1888,;1864,1890,;1856,1896,;1857,1894,;1871,1887,;1874,1889,;1867,1893,;1872,1886,;1889,1890,;1882,1889,;
1875,1893,;1880,1889,;1891,1887,;1888,1888,;1878,1883,;1888,1885,;1894,1882,;1883,1892,;1879,1886,;1891,1885,;1890,1894,;1877,1896,;1720,1859,;1767,1875,;1783,1891,;
1805,1900,;1827,1896,;1843,1898,;1846,1900,;1851,1898,;1706,1862,;1587,1852,;1636,1874,;1684,1884,;1737,1894,;1760,1902,;1779,1903,;1802,1899,;1831,1899,;1838,1907,;
1824,1821,;1853,1847,;1866,1864,;1700,1845,;1742,1864,;1779,1877,;1800,1892,;1650,1862,;1538,1847,;1623,1875,;1670,1897,;1711,1902,;1755,1908,;1781,1912,;1786,1913,;
1805,1914,;1836,1615,;1817,1728,;1828,1785,;1849,1828,;1875,1851,;1877,1870,;1872,1879,;1886,1881,;1892,1885,;1884,1893,;1885,1891,;1897,1889,;1895,1897,;1889,1895,;
1893,1896,;1903,1894,;1892,1898,;1888,1895,;1892,1888,;1901,1895,;1896,1900,;1890,1895,;1899,1897,;1902,1901,;1893,1905,;1896,1898,;1905,1900,;1898,1908,;1728,1872,;
1759,1890,;1822,1988,;1825,1962,;1830,1939,;1855,1922,;1856,1630,;1824,1443,;1817,1610,;1856,1714,;1870,1783,;1878,1830,;1879,1850,;1898,1868,;1891,1884,;1890,1889,;
1902,1894,;1902,1897,;1892,1904,;1890,1895,;1900,1900,;1900,1899,;1887,1901,;1888,1893,;1904,1896,;1900,1900,;1895,1901,;1902,1895,;1908,1899,;1899,1907,;1899,1905,;
1912,1904,;1910,1907,;1896,1900,;1893,1898,;1907,1900,;1902,1902,;1890,1899,;1898,1894,;1899,1893,;1892,1898,;1887,1897,;1899,1891,;1901,1899,;1892,1898,;1888,1894,;
1900,1897,;1900,1902,;1733,1869,;1766,1883,;1807,1894,;1814,1904,;1823,1904,;1846,1902,;1859,1909,;1856,1906,;1864,1903,;1883,1904,;1884,1902,;1877,1903,;1880,1901,;
1896,1901,;1888,1903,;1887,1898,;1899,1899,;1902,1900,;1891,1904,;1894,1608,;1876,1713,;1890,1783,;1889,1824,;1898,1850,;1911,1864,;1743,1848,;1772,1872,;1805,1883,;
1804,1518,;1789,1670,;1822,1746,;1692,1772,;1735,1826,;1761,1857,;1790,1874,;1824,1881,;1834,1898,;1836,1894,;1855,1891,;1867,1897,;1867,1902,;1868,1894,;1882,1892,;
1880,1902,;1870,1898,;1872,1891,;1890,1898,;1881,1901,;1880,1896,;1877,1898,;1893,1898,;1882,1899,;1883,1897,;1898,1893,;1897,1898,;1887,1891,;1886,1892,;1898,1887,;
1893,1905,;1887,1900,;1886,1890,;1898,1602,;1863,1719,;1875,1781,;1893,1820,;1900,1847,;1893,1866,;1735,1838,;1773,1863,;1797,1881,;1807,1885,;1823,1885,;1851,1888,;
1854,1900,;1871,1987,;1878,1946,;1881,1930,;1872,1926,;1712,1589,;1729,1707,;1768,1492,;1760,1355,;1771,1556,;1667,1649,;1718,1743,;1756,1803,;1789,1834,;1823,1857,;
1831,1878,;1842,1592,;1832,1707,;1856,1775,;1856,1814,;1871,1840,;1725,1830,;1760,1859,;1777,1874,;1805,1881,;1836,1891,;1837,1899,;1844,1892,;1860,1887,;1871,1892,;
1865,1898,;1871,1899,;1884,1892,;1884,1605,;1846,1706,;1863,1769,;1886,1809,;1886,1841,;1884,1862,;1897,1870,;1900,1874,;1886,1880,;1723,1850,;1766,1862,;1627,1853,;
1672,1875,;1718,1886,;1765,1892,;1775,1900,;1786,1899,;1816,1901,;1836,1895,;1838,1900,;1840,1891,;1863,1891,;1866,1605,;1833,1715,;1856,1776,;1879,1824,;1876,1561,;
1844,1688,;1868,1757,;1892,1804,;1881,1837,;1887,1851,;1902,1574,;1708,1663,;1747,1751,;1786,1803,;1822,1843,;1839,1863,;1846,1873,;1852,1588,;1845,1706,;1857,1776,;
1845,1738,;1874,1794,;1889,1831,;1882,1865,;1887,1871,;1900,1587,;1870,1704,;1878,1772,;1884,1807,;1903,1844,;1895,1868,;1894,1878,;1901,1882,;1906,1891,;1897,1896,;
1897,1897,;1910,1893,;1905,1899,;1893,1895,;1896,1892,;1904,1893,;1899,1897,;1894,1895,;1899,1891,;1906,1897,;1894,1898,;1888,1893,;1901,1891,;1899,1898,;1885,1895,;
1890,1891,;1901,1892,;1892,1896,;1885,1896,;1887,1891,;1905,1896,;1890,1898,;1884,1898,;1895,1895,;1896,1897,;1889,1904,;1892,1900,;1899,1901,;1897,1910,;1886,1613,;
1861,1723,;1911,1872,;1904,1888,;1899,1884,;1908,1885,;1910,1892,;1894,1896,;1892,1892,;1903,1892,;1897,1904,;1886,1901,;1888,1899,;1903,1900,;1895,1901,;1891,1905,;
1899,1902,;1904,1904,;1893,1907,;1891,1899,;1903,1900,;1901,1901,;1891,1900,;1894,1896,;1901,1895,;1893,1903,;1892,1902,;1898,1904,;1910,1902,;1893,1910,;1892,1908,;
1899,1908,;1895,1908,;1887,1906,;1886,1898,;1896,1899,;1894,1904,;1887,1902,;1888,1893,;1902,1895,;1897,1902,;1731,1869,;1776,1882,;1804,1896,;1809,1902,;1824,1908,;
1842,1905,;1850,1912,;1851,1911,;1858,1903,;1878,1902,;1877,1910,;1716,1873,;1762,1885,;1792,1898,;1797,1904,;1819,1902,;1844,1905,;1853,1906,;1850,1905,;1862,1895,;
1879,1907,;1879,1911,;1877,1909,;1890,1901,;1896,1900,;1880,1902,;1882,1899,;1895,1899,;1895,1901,;1889,1907,;1890,1899,;1904,1896,;1896,1903,;1889,1900,;1894,1893,;
1887,1819,;1886,1850,;1885,1863,;1897,1876,;1899,1889,;1891,1893,;1892,1888,;1745,1862,;1775,1883,;1791,1892,;1813,1894,;1835,1898,;1841,1904,;1849,1900,;1862,1897,;
1870,1896,;1861,1898,;1867,1898,;1880,1898,;1877,1904,;1866,1898,;1868,1893,;1888,1898,;1877,1902,;1874,1897,;1887,1896,;1892,1893,;1883,1897,;1882,1899,;1898,1892,;
1897,1903,;1886,1905,;1890,1896,;1902,1606,;1868,1718,;1879,1783,;1895,1817,;1903,1846,;1890,1865,;1891,1871,;1902,1872,;1898,1881,;1886,1885,;1890,1888,;1899,1884,;
1888,1889,;1884,1892,;1907,1974,;1913,1942,;1891,1930,;1884,1914,;1893,1904,;1890,1898,;1878,1899,;1878,1893,;1892,1886,;1886,1890,;1874,1889,;1877,1892,;1892,1894,;
1883,1900,;1878,1897,;1887,1886,;1892,1887,;1879,1897,;1882,1891,;1898,1890,;1893,1892,;1880,1892,;1879,1888,;1891,1888,;1885,1900,;1877,1892,;1885,1890,;1886,1887,;
1878,1891,;1881,1888,;1893,1890,;1888,1889,;1878,1888,;1885,1884,;1890,1887,;1888,1890,;1875,1886,;1878,1880,;1888,1883,;1882,1886,;1878,1888,;1730,1854,;1758,1872,;
1770,1880,;1792,1876,;1827,1884,;1830,1894,;1834,1893,;1843,1891,;1868,1894,;1861,1900,;1858,1605,;1846,1711,;1868,1778,;1866,1824,;1874,1555,;1861,1678,;1877,1758,;
1882,1807,;1888,1833,;1904,1853,;1896,1870,;1887,1874,;1901,1880,;1901,1884,;1888,1890,;1883,1884,;1898,1886,;1890,1887,;1882,1892,;1882,1893,;1895,1895,;1890,1897,;
1867,1818,;1885,1844,;1893,1868,;1723,1853,;1763,1873,;1797,1882,;1658,1863,;1696,1883,;1736,1890,;1777,1896,;1794,1614,;1777,1723,;1813,1787,;1847,1827,;1852,1857,;
1859,1876,;1880,1881,;1886,1888,;1873,1893,;1880,1888,;1890,1889,;1889,1899,;1887,1895,;1885,1895,;1902,1895,;1894,1905,;1890,1897,;1899,1891,;1901,1891,;1891,1898,;
1885,1897,;1900,1893,;1897,1900,;1886,1895,;1886,1893,;1900,1892,;1897,1899,;1889,1897,;1900,1893,;1905,1897,;1896,1903,;1897,1900,;1906,1899,;1903,1902,;1893,1905,;
1896,1901,;1928,1983,;1914,1962,;1900,1937,;1900,1916,;1906,1906,;1895,1908,;1893,1903,;1905,1904,;1899,1904,;1891,1906,;1892,1899,;1906,1898,;1905,1901,;1895,1902,;
1893,1906,;1906,1901,;1897,1908,;1889,1904,;1897,1901,;1901,1900,;1884,1902,;1880,1896,;1898,1902,;1734,1874,;1758,1887,;1786,1892,;1818,1901,;1829,1909,;1837,1913,;
1861,1909,;1871,1910,;1862,1908,;1869,1906,;1885,1907,;1888,1620,;1846,1721,;1869,1785,;1892,1534,;1860,1676,;1874,1468,;1862,1628,;1884,1720,;1887,1790,;1890,1827,;
1905,1855,;1907,1875,;1900,1882,;1897,1884,;1904,1891,;1901,1898,;1889,1895,;1897,1896,;1903,1895,;1894,1615,;1864,1714,;1890,1782,;1895,1827,;1887,1856,;1891,1865,;
1905,1880,;1902,1889,;1892,1891,;1893,1892,;1903,1893,;1895,1901,;1894,1896,;1905,1896,;1900,1899,;1890,1903,;1894,1902,;1900,1897,;1899,1900,;1890,1899,;1892,1894,;
1885,1813,;1889,1852,;1889,1866,;1905,1879,;1904,1885,;1894,1893,;1893,1891,;1907,1891,;1903,1896,;1893,1895,;1895,1896,;1906,1892,;1895,1895,;1892,1891,;1898,1888,;
1898,1888,;1882,1893,;1882,1895,;1900,1894,;1892,1900,;1722,1866,;1754,1873,;1795,1885,;1809,1899,;1824,1896,;1838,1895,;1855,1897,;1852,1897,;1860,1894,;1876,1892,;
1881,1901,;1878,1901,;1879,1901,;1892,1897,;1891,1901,;1886,1900,;1883,1894,;1894,1895,;1885,1899,;1882,1896,;1894,1892,;1896,1892,;1879,1893,;1884,1887,;1896,1890,;
1891,1899,;1903,1981,;1895,1949,;1905,1928,;1732,1890,;1757,1892,;1786,1892,;1812,1896,;1816,1898,;1829,1900,;1848,1896,;1856,1905,;1854,1898,;1855,1890,;1875,1893,;
1871,1903,;1873,1900,;1884,1602,;1857,1708,;1866,1784,;1874,1824,;1892,1844,;1892,1862,;1879,1873,;1883,1875,;1896,1591,;1860,1703,;1872,1765,;1888,1811,;1899,1838,;
1888,1860,;1882,1863,;1899,1872,;1897,1884,;1887,1886,;1889,1882,;1895,1885,;1894,1889,;1887,1888,;1887,1886,;1899,1889,;1891,1893,;1888,1887,;1899,1885,;1897,1885,;
1887,1891,;1888,1596,;1866,1702,;1881,1773,;1880,1824,;1882,1839,;1898,1857,;1893,1876,;1890,1877,;1902,1880,;1900,1885,;1888,1885,;1891,1882,;1901,1884,;1898,1890,;
1888,1893,;1888,1892,;1741,1862,;1762,1882,;1778,1883,;1812,1888,;1665,1863,;1705,1887,;1741,1891,;1780,1895,;1805,1904,;1810,1901,;1827,1895,;1852,1902,;1855,1905,;
1836,1529,;1832,1667,;1863,1750,;1865,1805,;1873,1836,;1889,1849,;1891,1872,;1880,1593,;1855,1704,;1886,1483,;1862,1350,;1847,1554,;1718,1644,;1771,1737,;1796,1802,;
1821,1837,;1847,1862,;1853,1878,;1854,1886,;1858,1882,;1874,1887,;1877,1899,;1871,1907,;1878,1897,;1893,1899,;1889,1902,;1883,1896,;1892,1889,;1895,1891,;1883,1898,;
1883,1898,;1892,1893,;1888,1608,;1848,1711,;1869,1789,;1897,1824,;1889,1852,;1885,1871,;1900,1876,;1899,1885,;1893,1893,;1894,1893,;1905,1895,;1907,1899,;1897,1905,;
1896,1900,;1750,1873,;1796,1978,;1807,1953,;1824,1929,;1848,1920,;1846,1922,;1849,1915,;1873,1912,;1876,1912,;1868,1911,;1876,1902,;1885,1905,;1888,1908,;1881,1910,;
1879,1908,;1894,1903,;1885,1907,;1886,1901,;1900,1896,;1896,1899,;1887,1902,;1893,1901,;1906,1898,;1896,1903,;1890,1904,;1894,1903,;1908,1907,;1899,1910,;1897,1907,;
1910,1909,;1909,1911,;1896,1907,;1899,1901,;1911,1904,;1906,1905,;1898,1900,;1895,1897,;1907,1899,;1898,1902,;1893,1901,;1905,1899,;1907,1900,;1893,1904,;1890,1903,;
1906,1905,;1902,1911,;1894,1912,;1891,1903,;1903,1901,;1898,1616,;1863,1721,;1888,1781,;1903,1826,;1898,1564,;1864,1689,;1894,1471,;1874,1632,;1881,1726,;1895,1785,;
1912,1832,;1904,1856,;1900,1865,;1908,1877,;1916,1884,;1900,1601,;1869,1709,;1896,1779,;1906,1826,;1893,1850,;1893,1863,;1908,1874,;1905,1885,;1895,1888,;1893,1890,;
1880,1515,;1858,1661,;1875,1745,;1899,1797,;1905,1836,;1897,1859,;1901,1870,;1909,1881,;1905,1889,;1896,1889,;1897,1886,;1744,1857,;1770,1880,;1794,1886,;1825,1892,;
1836,1893,;1838,1905,;1850,1906,;1870,1901,;1872,1904,;1865,1902,;1866,1898,;1879,1899,;1879,1902,;1873,1901,;1883,1898,;1885,1896,;1874,1896,;1871,1893,;1889,1895,;
1889,1903,;1881,1903,;1883,1899,;1899,1897,;1896,1899,;1889,1896,;1893,1889,;1898,1891,;1890,1897,;1887,1892,;1895,1890,;1890,1893,;1880,1895,;1883,1888,;1893,1887,;
1888,1894,;1899,1980,;1887,1948,;1899,1932,;1888,1632,;1855,1728,;1878,1780,;1728,1796,;1751,1837,;1779,1857,;1818,1870,;1830,1888,;1836,1889,;1848,1891,;1866,1893,;
1865,1902,;1867,1894,;1882,1891,;1883,1897,;1876,1895,;1877,1892,;1892,1599,;1864,1709,;1871,1777,;1882,1817,;1895,1843,;1895,1867,;1889,1873,;1900,1878,;1902,1878,;
1889,1890,;1882,1884,;1892,1880,;1886,1892,;1876,1885,;1881,1886,;1892,1888,;1882,1892,;1878,1598,;1849,1704,;1873,1774,;1874,1819,;1881,1845,;1896,1863,;1896,1871,;
1887,1881,;1889,1879,;1899,1885,;1896,1887,;1887,1885,;1889,1883,;1901,1887,;1890,1889,;1889,1887,;1901,1885,;1899,1893,;1887,1892,;1890,1596,;1871,1705,;1881,1775,;
1882,1527,;1859,1661,;1890,1451,;1861,1618,;1877,1711,;1900,1771,;1907,1817,;1901,1845,;1901,1858,;1912,1868,;1903,1877,;1894,1887,;1895,1885,;1908,1889,;1898,1892,;
1876,1810,;1890,1837,;1897,1859,;1887,1877,;1889,1883,;1905,1887,;1903,1891,;1891,1892,;1889,1892,;1899,1893,;1894,1611,;1860,1721,;1881,1778,;1893,1823,;1893,1851,;
1891,1870,;1901,1878,;1896,1886,;1886,1886,;1888,1884,;1902,1892,;1893,1901,;1888,1896,;1727,1863,;1774,1876,;1791,1895,;1808,1892,;1832,1888,;1847,1897,;1847,1901,;
1857,1903,;1878,1898,;1878,1910,;1872,1903,;1878,1892,;1893,1894,;1884,1898,;1875,1898,;1889,1897,;1893,1898,;1884,1903,;1888,1902,;1899,1903,;1899,1906,;1888,1905,;
1890,1899,;1910,1618,;1890,1806,;1890,1841,;1901,1856,;1905,1871,;1897,1887,;1897,1887,;1909,1893,;1906,1897,;1898,1898,;1894,1894,;1908,1893,;1905,1905,;1896,1898,;
1897,1899,;1909,1901,;1900,1903,;1896,1899,;1906,1896,;1904,1900,;1898,1897,;1897,1896,;1905,1900,;1902,1904,;1893,1906,;1891,1902,;1904,1906,;1893,1910,;1887,1907,;
1898,1903,;1901,1904,;1887,1905,;1889,1901,;1903,1901,;1901,1903,;1892,1906,;1889,1899,;1906,1903,;1901,1908,;1733,1876,;1774,1881,;1805,1894,;1809,1906,;1827,1905,;
1852,1911,;1862,1910,;1857,1915,;1867,1908,;1881,1911,;1883,1907,;1877,1907,;1885,1900,;1897,1897,;1888,1907,;1891,1900,;1899,1899,;1899,1905,;1890,1614,;1859,1714,;
1888,1781,;1894,1825,;1892,1849,;1895,1866,;1907,1872,;1897,1891,;1898,1889,;1907,1891,;1907,1900,;1897,1900,;1892,1892,;1905,1892,;1898,1898,;1892,1901,;1892,1896,;
1885,1818,;1885,1854,;1884,1866,;1894,1872,;1895,1881,;1890,1894,;1887,1890,;1901,1895,;1900,1900,;1888,1607,;1861,1712,;1891,1775,;1893,1826,;1891,1849,;1902,1859,;
1910,1874,;1895,1885,;1894,1885,;1906,1884,;1906,1890,;1889,1891,;1892,1890,;1899,1888,;1891,1896,;1885,1898,;1885,1893,;1898,1895,;1888,1896,;1888,1900,;1900,1892,;
1900,1899,;1889,1901,;1890,1894,;1905,1897,;1899,1897,;1892,1896,;1894,1891,;1907,1893,;1896,1894,;1888,1888,;1894,1881,;1893,1888,;1881,1892,;1883,1891,;1897,1891,;
1892,1895,;1887,1894,;1902,1976,;1907,1944,;1892,1640,;1857,1732,;1878,1791,;1890,1823,;1885,1858,;1889,1866,;1896,1876,;1896,1884,;1883,1884,;1885,1884,;1892,1882,;
1886,1892,;1878,1895,;1882,1894,;1896,1891,;1886,1892,;1886,1890,;1893,1891,;1892,1893,;1884,1894,;1881,1891,;1896,1888,;1890,1895,;1881,1896,;1881,1889,;1892,1886,;
1886,1895,;1884,1888,;1891,1883,;1893,1887,;1881,1890,;1885,1885,;1896,1885,;1891,1892,;1882,1889,;1884,1882,;1891,1883,;1887,1891,;1882,1601,;1864,1415,;1855,1592,;
1864,1702,;1878,1472,;1864,1625,;1882,1720,;1882,1486,;1857,1631,;1889,1728,;1889,1788,;1888,1821,;1900,1849,;1905,1860,;1893,1877,;1893,1881,;1906,1881,;1905,1889,;
1892,1888,;1893,1885,;1902,1595,;1870,1705,;1878,1776,;1890,1522,;1867,1659,;1875,1746,;1886,1506,;1871,1647,;1889,1735,;1890,1791,;1894,1821,;1910,1847,;1905,1867,;
1880,1499,;1862,1647,;1896,1732,;1895,1793,;1897,1830,;1913,1848,;1908,1871,;1899,1882,;1893,1885,;1907,1892,;1898,1894,;1886,1896,;1889,1893,;1904,1893,;1895,1898,;
1730,1872,;1771,1886,;1796,1606,;1775,1719,;1812,1781,;1847,1829,;1855,1862,;1855,1871,;1864,1877,;1884,1882,;1874,1893,;1878,1889,;1886,1887,;1893,1891,;1884,1894,;
1886,1898,;1895,1891,;1894,1898,;1886,1897,;1885,1894,;1898,1894,;1893,1902,;1891,1900,;1895,1900,;1901,1899,;1892,1906,;1886,1903,;1902,1611,;1873,1724,;1880,1786,;
1890,1828,;1905,1856,;1921,1958,;1905,1933,;1901,1921,;1908,1621,;1873,1735,;1883,1789,;1904,1534,;1872,1673,;1884,1467,;1865,1628,;1902,1729,;1910,1503,;1875,1650,;
1891,1738,;1915,1794,;1911,1838,;1902,1855,;1914,1871,;1916,1880,;1905,1888,;1901,1893,;1913,1894,;1914,1899,;1903,1900,;1739,1868,;1784,1884,;1808,1901,;1818,1902,;
1837,1903,;1857,1906,;1854,1908,;1701,1877,;1754,1891,;1781,1905,;1797,1910,;1811,1907,;1841,1905,;1847,1911,;1851,1905,;1865,1902,;1878,1901,;1877,1908,;1715,1876,;
1761,1894,;1788,1904,;1796,1905,;1817,1903,;1846,1908,;1850,1622,;1822,1725,;1848,1787,;1879,1829,;1878,1859,;1882,1869,;1894,1876,;1899,1888,;1887,1894,;1728,1859,;
1775,1884,;1793,1899,;1808,1613,;1793,1718,;1839,1789,;1848,1835,;1859,1856,;1882,1868,;1886,1589,;1850,1705,;1869,1774,;1889,1820,;1893,1854,;1892,1873,;1893,1884,;
1888,1805,;1892,1844,;1890,1860,;1738,1845,;1777,1867,;1798,1888,;1814,1602,;1811,1710,;1835,1784,;1837,1827,;1854,1849,;1877,1868,;1880,1882,;1715,1855,;1752,1581,;
1764,1707,;1794,1495,;1785,1645,;1836,1733,;1853,1797,;1859,1836,;1870,1852,;1890,1864,;1886,1879,;1882,1594,;1850,1702,;1876,1767,;1879,1815,;1882,1842,;1899,1864,;
1903,1878,;1891,1888,;1892,1885,;1902,1891,;1899,1894,;1890,1605,;1861,1708,;1888,1771,;1890,1819,;1892,1846,;1899,1859,;1906,1868,;1891,1879,;1891,1878,;1901,1883,;
1899,1892,;1887,1898,;1908,1976,;1910,1943,;1898,1934,;1887,1917,;1885,1907,;1898,1897,;1888,1612,;1856,1713,;1885,1775,;1892,1528,;1857,1669,;1876,1741,;1902,1793,;
1902,1835,;1894,1851,;1900,1865,;1912,1875,;1900,1885,;1899,1886,;1908,1881,;1905,1886,;1893,1893,;1894,1891,;1907,1889,;1898,1892,;1885,1891,;1889,1883,;1899,1888,;
1890,1891,;1886,1886,;1893,1880,;1894,1592,;1695,1676,;1740,1754,;1783,1806,;1802,1839,;1814,1860,;1831,1870,;1852,1875,;1856,1886,;1849,1887,;1866,1886,;1878,1886,;
1711,1863,;1743,1873,;1781,1885,;1806,1894,;1804,1894,;1821,1890,;1840,1597,;1816,1711,;1836,1776,;1849,1814,;1874,1840,;1867,1868,;1867,1873,;1882,1872,;1880,1880,;
1875,1891,;1879,1888,;1888,1887,;1884,1895,;1881,1895,;1883,1889,;1894,1889,;1888,1890,;1723,1860,;1768,1874,;1793,1887,;1805,1891,;1824,1892,;1841,1890,;1845,1898,;
1825,1823,;1845,1847,;1870,1861,;1871,1882,;1873,1885,;1885,1891,;1892,1895,;1882,1609,;1854,1710,;1879,1777,;1890,1823,;1885,1850,;1887,1859,;1902,1875,;1900,1885,;
1893,1895,;1899,1890,;1902,1887,;1893,1896,;1889,1896,;1897,1890,;1890,1895,;1884,1897,;1886,1893,;1900,1892,;1895,1896,;1886,1891,;1885,1885,;1898,1887,;1892,1901,;
1890,1896,;1902,1891,;1901,1899,;1893,1901,;1892,1894,;1903,1893,;1901,1899,;1894,1896,;1890,1894,;1902,1892,;1894,1899,;1893,1896,;1742,1867,;1778,1886,;1793,1899,;
1814,1908,;1845,1912,;1871,1992,;1857,1962,;1865,1943,;1879,1921,;1879,1920,;1874,1919,;1883,1913,;1891,1908,;1884,1909,;1883,1907,;1895,1909,;1899,1910,;1883,1907,;
1889,1907,;1901,1906,;1895,1911,;1889,1907,;1891,1899,;1903,1901,;1896,1615,;1865,1716,;1893,1784,;1897,1824,;1886,1849,;1893,1868,;1908,1878,;1900,1891,;1894,1893,;
1898,1896,;1748,1867,;1776,1887,;1796,1892,;1826,1897,;1844,1901,;1845,1909,;1857,1902,;1872,1902,;1876,1909,;1869,1910,;1870,1901,;1886,1899,;1885,1907,;1886,1903,;
1894,1900,;1896,1896,;1882,1903,;1886,1901,;1899,1898,;1900,1900,;1885,1903,;1889,1902,;1902,1896,;1895,1904,;1885,1903,;1888,1896,;1896,1895,;1888,1898,;1887,1897,;
1904,1902,;1898,1906,;1891,1900,;1886,1900,;1896,1898,;1890,1900,;1878,1899,;1881,1897,;1898,1903,;1894,1905,;1891,1900,;1895,1896,;1895,1899,;1886,1901,;1887,1893,;
1881,1817,;1888,1852,;1885,1871,;1892,1879,;1904,1885,;1898,1896,;1890,1891,;1900,1893,;1904,1892,;1890,1893,;1893,1890,;1898,1889,;1900,1897,;1887,1894,;1890,1887,;
1901,1897,;1900,1609,;1862,1713,;1883,1775,;1898,1819,;1895,1850,;1897,1863,;1909,1873,;1911,1884,;1890,1887,;1890,1885,;1909,1889,;1900,1892,;1888,1896,;1892,1891,;
1908,1892,;1893,1897,;1893,1896,;1902,1891,;1900,1896,;1891,1901,;1893,1897,;1905,1896,;1900,1901,;1892,1894,;1891,1887,;1901,1890,;1892,1895,;1886,1893,;1898,1886,;
1896,1885,;1885,1896,;1902,1969,;1907,1944,;1895,1929,;1884,1920,;1883,1904,;1892,1611,;1856,1719,;1867,1780,;1885,1815,;1896,1840,;1886,1861,;1886,1864,;1896,1876,;
1896,1882,;1880,1882,;1879,1885,;1894,1883,;1889,1892,;1721,1857,;1757,1872,;1793,1883,;1805,1893,;1818,1898,;1840,1896,;1846,1900,;1839,1901,;1848,1893,;1868,1895,;
1868,1603,;1836,1710,;1851,1772,;1719,1786,;1751,1834,;1778,1854,;1649,1833,;1701,1864,;1730,1881,;1760,1885,;1800,1891,;1817,1897,;1821,1894,;1834,1891,;1856,1890,;
1853,1895,;1853,1890,;1868,1885,;1877,1887,;1870,1604,;1683,1675,;1748,1755,;1781,1813,;1795,1844,;1819,1861,;1848,1877,;1850,1596,;1821,1704,;1848,1769,;1872,1811,;
1870,1850,;1872,1868,;1892,1874,;1886,1883,;1877,1886,;1878,1597,;1865,1705,;1877,1776,;1880,1819,;1886,1840,;1904,1853,;1896,1873,;1894,1880,;1901,1883,;1901,1889,;
1871,1810,;1882,1839,;1895,1860,;1894,1881,;1887,1887,;1892,1883,;1904,1885,;1897,1894,;1732,1861,;1773,1880,;1802,1894,;1803,1903,;1821,1900,;1844,1898,;1844,1899,;
1847,1907,;1859,1899,;1878,1896,;1873,1906,;1874,1903,;1885,1898,;1886,1898,;1876,1902,;1882,1894,;1890,1893,;1887,1897,;1882,1896,;1879,1888,;1892,1893,;1891,1900,;
1879,1903,;1884,1896,;1895,1893,;1886,1896,;1884,1892,;1896,1601,;1872,1714,;1873,1781,;1882,1821,;1903,1848,;1741,1843,;1770,1872,;1792,1889,;1828,1901,;1836,1908,;
1839,1909,;1864,1908,;1889,1989,;1878,1960,;1872,1936,;1883,1926,;1880,1919,;1871,1909,;1877,1902,;1893,1904,;1892,1905,;1884,1613,;1867,1715,;1888,1782,;1888,1828,;
1891,1855,;1906,1870,;1902,1882,;1889,1891,;1891,1891,;1905,1893,;1901,1901,;1895,1902,;1899,1899,;1909,1901,;1900,1903,;1899,1900,;1911,1905,;1909,1906,;1892,1903,;
1896,1902,;1910,1901,;1907,1903,;1895,1903,;1895,1900,;1906,1899,;1899,1907,;1896,1902,;1901,1894,;1900,1611,;1862,1719,;1882,1778,;1897,1820,;1901,1850,;1891,1867,;
1895,1881,;1912,1887,;1904,1894,;1896,1890,;1904,1889,;1909,1891,;1897,1902,;1892,1896,;1900,1897,;1899,1899,;1890,1903,;1893,1897,;1906,1898,;1893,1901,;1890,1903,;
1897,1900,;1901,1897,;1891,1906,;1887,1900,;1898,1896,;1895,1905,;1888,1902,;1887,1894,;1738,1868,;1768,1888,;1784,1891,;1806,1893,;1834,1895,;1838,1902,;1846,1897,;
1842,1811,;1860,1847,;1863,1870,;1865,1875,;1886,1882,;1885,1890,;1877,1895,;1880,1603,;1867,1709,;1877,1781,;1884,1824,;1892,1845,;1900,1857,;1893,1877,;1896,1875,;
1905,1887,;1903,1891,;1894,1893,;1893,1893,;1906,1889,;1900,1900,;1895,1899,;1901,1896,;1904,1894,;1892,1905,;1894,1894,;1898,1604,;1870,1709,;1873,1781,;1886,1823,;
1906,1847,;1902,1868,;1893,1878,;1888,1878,;1904,1594,;1867,1709,;1881,1776,;1894,1814,;1895,1840,;1889,1864,;1888,1864,;1901,1876,;1892,1882,;1880,1880,;1881,1881,;
