Interval,285.7143,usec
pin0,pin1;
1874,1769,;1896,1810,;1891,1839,;1883,1859,;1891,1865,;1903,1873,;1897,1888,;1887,1897,;1899,1889,;1900,1889,;1889,1892,;1888,1887,;1900,1891,;1900,1894,;1887,1889,;
1869,1807,;1892,1834,;1887,1860,;1880,1867,;1889,1880,;1900,1592,;1859,1706,;1870,1772,;1886,1818,;1727,1816,;1752,1845,;1783,1863,;1817,1877,;1828,1891,;1836,1892,;
1847,1891,;1860,1890,;1697,1864,;1731,1876,;1771,1883,;1792,1888,;1796,1892,;1814,1886,;1838,1887,;1842,1895,;1845,1892,;1850,1890,;1866,1883,;1865,1893,;1863,1893,;
1881,1892,;1876,1892,;1865,1892,;1872,1885,;1887,1885,;1885,1897,;1877,1895,;1880,1887,;1897,1889,;1889,1895,;1886,1891,;1897,1890,;1896,1890,;1889,1893,;1887,1889,;
1901,1896,;1910,1978,;1733,1920,;1763,1912,;1802,1907,;1813,1912,;1818,1905,;1841,1898,;1849,1900,;1847,1904,;1850,1896,;1867,1893,;1871,1903,;1868,1608,;1845,1711,;
1875,1785,;1880,1827,;1883,1845,;1897,1865,;1900,1878,;1898,1888,;1889,1882,;1899,1884,;1892,1896,;1880,1897,;1884,1899,;1899,1897,;1893,1900,;1888,1897,;1895,1896,;
1893,1894,;1882,1899,;1884,1604,;1865,1710,;1878,1779,;1877,1823,;1887,1847,;1904,1865,;1900,1880,;1888,1885,;1899,1884,;1901,1889,;1893,1902,;1893,1902,;1903,1897,;
1905,1910,;1892,1618,;1861,1721,;1892,1785,;1894,1836,;1732,1831,;1776,1854,;1803,1874,;1656,1573,;1673,1697,;1737,1781,;1778,1829,;1796,1859,;1819,1874,;1845,1891,;
1851,1903,;1857,1910,;1868,1907,;1883,1908,;1880,1913,;1882,1618,;1705,1695,;1754,1771,;1781,1829,;1810,1853,;1840,1581,;1824,1705,;1841,1778,;1860,1821,;1886,1850,;
1703,1769,;1749,1823,;1794,1854,;1822,1874,;1828,1891,;1842,1892,;1863,1896,;1865,1905,;1867,1904,;1869,1903,;1891,1901,;1884,1904,;1879,1901,;1891,1901,;1897,1904,;
1887,1910,;1887,1908,;1903,1908,;1903,1905,;1895,1910,;1896,1906,;1907,1901,;1899,1902,;1896,1905,;1905,1906,;1901,1903,;1893,1910,;1887,1898,;1895,1898,;1892,1907,;
1885,1909,;1891,1901,;1900,1900,;1898,1902,;1892,1900,;1891,1897,;1905,1901,;1895,1906,;1889,1900,;1903,1900,;1900,1901,;1892,1902,;1896,1899,;1909,1900,;1741,1873,;
1765,1896,;1812,1984,;1838,1956,;1834,1946,;1837,1927,;1856,1918,;1860,1913,;1857,1907,;1864,1612,;1852,1434,;1837,1606,;1863,1711,;1879,1773,;1901,1818,;1897,1850,;
1891,1868,;1900,1874,;1900,1882,;1890,1885,;1894,1885,;1907,1886,;1900,1895,;1889,1895,;1892,1603,;1875,1712,;1880,1781,;1886,1818,;1902,1844,;1903,1867,;1893,1880,;
1889,1888,;1900,1887,;1901,1893,;1889,1895,;1894,1891,;1905,1893,;1897,1900,;1887,1895,;1899,1892,;1738,1864,;1760,1594,;1757,1707,;1803,1773,;1827,1822,;1828,1847,;
1845,1866,;1863,1872,;1862,1882,;1857,1885,;1871,1884,;1883,1888,;1870,1897,;1877,1892,;1884,1598,;1859,1713,;1866,1772,;1877,1814,;1895,1843,;1888,1863,;1886,1869,;
1895,1877,;1901,1880,;1887,1884,;1880,1884,;1894,1884,;1891,1889,;1881,1892,;1880,1596,;1865,1706,;1871,1776,;1877,1819,;1890,1841,;1901,1852,;1728,1838,;1758,1859,;
1776,1788,;1802,1835,;1814,1861,;1829,1869,;1854,1875,;1858,1889,;1862,1889,;1861,1885,;1881,1887,;1876,1890,;1873,1891,;1884,1597,;1857,1715,;1865,1775,;1880,1813,;
1897,1844,;1890,1862,;1879,1871,;1881,1878,;1895,1882,;1723,1855,;1756,1580,;1761,1698,;1799,1774,;1810,1821,;1831,1840,;1852,1857,;1856,1875,;1855,1882,;1864,1883,;
1880,1884,;1880,1888,;1878,1891,;1886,1600,;1863,1708,;1863,1775,;1875,1817,;1894,1837,;1894,1858,;1887,1870,;1884,1586,;1870,1695,;1881,1764,;1880,1814,;1888,1840,;
1893,1864,;1905,1961,;1899,1932,;1904,1921,;1897,1911,;1886,1904,;1884,1890,;1899,1893,;1895,1898,;1886,1891,;1885,1889,;1901,1891,;1890,1894,;1891,1892,;1898,1889,;
1896,1895,;1888,1894,;1883,1893,;1898,1601,;1865,1720,;1875,1778,;1887,1818,;1898,1841,;1895,1865,;1894,1871,;1905,1877,;1906,1888,;1891,1888,;1889,1888,;1895,1889,;
1893,1899,;1892,1895,;1888,1889,;1903,1892,;1897,1898,;1885,1894,;1898,1897,;1899,1894,;1883,1901,;1888,1894,;1897,1898,;1894,1904,;1885,1908,;1886,1901,;1904,1900,;
1897,1909,;1894,1904,;1904,1611,;1878,1719,;1883,1787,;1890,1823,;1911,1849,;1907,1872,;1900,1886,;1898,1880,;1908,1888,;1904,1894,;1893,1899,;1906,1604,;1875,1716,;
1876,1792,;1886,1828,;1905,1855,;1904,1877,;1900,1885,;1900,1888,;1751,1863,;1778,1891,;1803,1898,;1821,1896,;1842,1900,;1845,1909,;1854,1614,;1843,1723,;1863,1794,;
1844,1760,;1703,1780,;1758,1537,;1756,1687,;1792,1766,;1823,1818,;1690,1824,;1724,1860,;1754,1878,;1792,1890,;1815,1902,;1820,1902,;1837,1901,;1864,1902,;1861,1906,;
1859,1910,;1867,1902,;1881,1904,;1870,1909,;1878,1903,;1889,1903,;1893,1905,;1884,1905,;1888,1904,;1900,1615,;1869,1724,;1874,1785,;1883,1817,;1900,1849,;1899,1874,;
1897,1886,;1907,1889,;1904,1897,;1894,1900,;1896,1894,;1904,1894,;1902,1897,;1894,1896,;1892,1893,;1906,1892,;1900,1900,;1891,1893,;1901,1897,;1903,1898,;1891,1905,;
1892,1906,;1920,1982,;1905,1954,;1892,1937,;1890,1915,;1903,1912,;1893,1911,;1888,1903,;1895,1895,;1903,1898,;1891,1899,;1887,1899,;1901,1894,;1738,1866,;1762,1883,;
1788,1886,;1824,1891,;1832,1898,;1834,1608,;1817,1711,;1852,1779,;1861,1832,;1869,1849,;1889,1867,;1890,1878,;1884,1593,;1857,1703,;1888,1483,;1865,1642,;1878,1727,;
1897,1791,;1909,1828,;1740,1823,;1772,1851,;1813,1868,;1830,1882,;1830,1890,;1681,1863,;1737,1883,;1768,1893,;1784,1898,;1803,1895,;1829,1897,;1833,1900,;1837,1897,;
1858,1893,;1862,1892,;1853,1894,;1860,1890,;1878,1886,;1876,1894,;1861,1893,;1873,1891,;1889,1893,;1884,1895,;1882,1897,;1894,1891,;1893,1896,;1878,1894,;1876,1891,;
1894,1890,;1891,1891,;1880,1888,;1879,1883,;1893,1886,;1885,1890,;1876,1887,;1891,1889,;1892,1886,;1879,1892,;1875,1889,;1888,1892,;1886,1890,;1872,1894,;1875,1883,;
1864,1803,;1871,1842,;1870,1856,;1883,1861,;1888,1870,;1879,1883,;1881,1885,;1892,1884,;1894,1885,;1884,1886,;1885,1881,;1897,1888,;1729,1862,;1753,1876,;1782,1591,;
1782,1711,;1808,1779,;1829,1821,;1856,1556,;1669,1652,;1717,1748,;1758,1796,;1796,1543,;1785,1678,;1808,1756,;1830,1806,;1855,1837,;1854,1565,;1833,1684,;1865,1758,;
1879,1814,;1871,1841,;1878,1855,;1893,1871,;1892,1881,;1885,1884,;1888,1883,;1898,1880,;1887,1891,;1887,1888,;1899,1887,;1899,1890,;1888,1892,;1890,1886,;1899,1887,;
1894,1897,;1905,1975,;1898,1941,;1907,1922,;1896,1914,;1887,1907,;1896,1898,;1899,1897,;1886,1896,;1882,1890,;1896,1598,;1867,1714,;1871,1779,;1881,1822,;1897,1850,;
1890,1873,;1888,1879,;1901,1883,;1902,1595,;1860,1420,;1847,1597,;1884,1702,;1892,1770,;1890,1814,;1735,1814,;1779,1844,;1795,1875,;1812,1883,;1835,1884,;1850,1889,;
1848,1896,;1857,1896,;1875,1898,;1874,1897,;1868,1898,;1875,1896,;1891,1899,;1889,1902,;1880,1893,;1885,1892,;1892,1892,;1883,1900,;1883,1899,;1898,1899,;1898,1902,;
1884,1614,;1862,1716,;1884,1782,;1891,1834,;1885,1857,;1892,1868,;1906,1588,;1871,1710,;1721,1745,;1773,1805,;1806,1849,;1819,1872,;1835,1878,;1854,1887,;1860,1894,;
1855,1904,;1865,1899,;1881,1904,;1875,1906,;1870,1613,;1857,1720,;1877,1787,;1875,1829,;1885,1855,;1901,1870,;1899,1884,;1887,1888,;1890,1888,;1907,1895,;1899,1904,;
1876,1527,;1870,1672,;1730,1731,;1763,1802,;1797,1838,;1832,1868,;1840,1884,;1843,1893,;1855,1896,;1873,1900,;1868,1909,;1871,1909,;1885,1905,;1891,1907,;1882,1909,;
1883,1906,;1898,1901,;1897,1910,;1886,1905,;1889,1896,;1900,1897,;1893,1905,;1889,1906,;1897,1899,;1902,1901,;1892,1902,;1890,1895,;1906,1891,;1903,1902,;1889,1903,;
1892,1899,;1905,1899,;1901,1901,;1890,1896,;1897,1900,;1903,1898,;1893,1906,;1892,1905,;1906,1904,;1900,1906,;1886,1906,;1886,1898,;1738,1873,;1770,1602,;1759,1717,;
1797,1794,;1695,1885,;1731,1900,;1759,1910,;1790,1910,;1807,1909,;1816,1911,;1829,1906,;1846,1901,;1856,1614,;1823,1724,;1849,1785,;1876,1826,;1871,1851,;1878,1864,;
1886,1874,;1885,1888,;1874,1886,;1718,1860,;1764,1881,;1786,1897,;1797,1900,;1820,1894,;1842,1895,;1844,1900,;1849,1896,;1704,1862,;1742,1882,;1758,1889,;1783,1895,;
1818,1901,;1830,1905,;1836,1911,;1848,1902,;1868,1899,;1865,1905,;1866,1904,;1878,1897,;1880,1610,;1847,1717,;1862,1775,;1887,1821,;1892,1851,;1884,1861,;1887,1869,;
1903,1879,;1895,1890,;1884,1886,;1890,1878,;1891,1882,;1880,1886,;1879,1886,;1891,1887,;1888,1892,;1875,1893,;1880,1886,;1895,1887,;1890,1890,;1725,1862,;1759,1871,;
1794,1593,;1772,1710,;1807,1774,;1840,1527,;1824,1664,;1834,1742,;1850,1796,;1870,1826,;1874,1855,;1876,1865,;1880,1871,;1894,1882,;1887,1890,;1885,1890,;1894,1885,;
1873,1809,;1873,1844,;1882,1856,;1891,1867,;1888,1876,;1878,1591,;1856,1695,;1881,1766,;1878,1812,;1877,1836,;1889,1853,;1889,1871,;1884,1879,;1885,1878,;1901,1879,;
1896,1888,;1886,1883,;1883,1885,;1898,1883,;1886,1894,;1887,1888,;1898,1890,;1893,1889,;1881,1892,;1884,1883,;1895,1887,;1895,1893,;1883,1886,;1882,1880,;1892,1879,;
1886,1888,;1879,1887,;1888,1885,;1891,1885,;1884,1895,;1884,1889,;1898,1883,;1894,1887,;1886,1896,;1885,1887,;1895,1891,;1892,1890,;1884,1886,;1887,1890,;1890,1888,;
1721,1870,;1773,1965,;1805,1942,;1817,1933,;1818,1920,;1828,1905,;1853,1903,;1856,1910,;1852,1907,;1863,1897,;1877,1900,;1868,1901,;1870,1894,;1886,1894,;1727,1870,;
1745,1891,;1778,1893,;1816,1607,;1795,1721,;1817,1786,;1837,1823,;1864,1847,;1866,1867,;1868,1875,;1889,1883,;1890,1887,;1881,1896,;1881,1891,;1897,1888,;1886,1891,;
1879,1899,;1889,1893,;1899,1898,;1727,1870,;1757,1883,;1795,1891,;1817,1898,;1818,1903,;1833,1903,;1855,1904,;1859,1906,;1851,1906,;1859,1897,;1878,1899,;1876,1903,;
1877,1908,;1890,1909,;1891,1909,;1888,1908,;1885,1905,;1898,1899,;1894,1903,;1885,1904,;1886,1896,;1897,1899,;1892,1615,;1856,1720,;1880,1786,;1893,1827,;1884,1856,;
1892,1869,;1903,1881,;1905,1891,;1898,1894,;1894,1897,;1908,1897,;1902,1904,;1899,1906,;1899,1901,;1906,1897,;1893,1901,;1897,1900,;1901,1899,;1904,1902,;1891,1909,;
1876,1816,;1902,1851,;1899,1875,;1894,1885,;1897,1894,;1907,1897,;1899,1904,;1898,1904,;1905,1903,;1906,1905,;1895,1908,;1896,1611,;1881,1719,;1891,1784,;1886,1828,;
1889,1851,;1909,1873,;1901,1887,;1902,1897,;1910,1892,;1903,1898,;1895,1904,;1893,1899,;1907,1896,;1905,1904,;1897,1902,;1893,1897,;1905,1896,;1896,1899,;1896,1897,;
1901,1900,;1902,1895,;1891,1906,;1893,1904,;1899,1900,;1897,1905,;1886,1908,;1888,1899,;1900,1612,;1866,1432,;1844,1603,;1879,1707,;1901,1777,;1896,1824,;1896,1854,;
1908,1875,;1928,1967,;1907,1943,;1900,1923,;1916,1913,;1908,1917,;1895,1910,;1893,1902,;1901,1899,;1895,1901,;1893,1898,;1897,1894,;1894,1895,;1884,1893,;1885,1893,;
1900,1894,;1893,1897,;1887,1894,;1888,1898,;1899,1892,;1891,1898,;1890,1894,;1894,1892,;1891,1894,;1879,1897,;1882,1893,;1898,1896,;1896,1902,;1724,1867,;1761,1884,;
1796,1890,;1806,1898,;1817,1906,;1839,1897,;1856,1897,;1852,1612,;1826,1714,;1862,1778,;1873,1825,;1870,1851,;1875,1862,;1891,1876,;1883,1885,;1879,1883,;1888,1881,;
1893,1887,;1887,1891,;1884,1887,;1898,1888,;1894,1891,;1881,1893,;1886,1887,;1899,1888,;1890,1892,;1878,1598,;1690,1672,;1752,1757,;1779,1820,;1803,1846,;1828,1860,;
1845,1877,;1844,1885,;1853,1885,;1872,1880,;1869,1892,;1865,1892,;1870,1883,;1886,1888,;1882,1892,;1877,1889,;1889,1891,;1893,1890,;1880,1891,;1880,1888,;1894,1885,;
1876,1807,;1873,1836,;1875,1850,;1888,1571,;1852,1692,;1867,1763,;1888,1804,;1897,1837,;1889,1860,;1892,1577,;1876,1690,;1882,1472,;1850,1626,;1876,1716,;1902,1781,;
1900,1824,;1736,1819,;1773,1845,;1807,1864,;1812,1878,;1821,1881,;1845,1887,;1852,1889,;1851,1894,;1859,1890,;1870,1893,;1873,1897,;1867,1890,;1869,1891,;1885,1890,;
1880,1898,;1874,1899,;1883,1893,;1889,1897,;1881,1896,;1881,1887,;1891,1891,;1888,1889,;1881,1892,;1882,1887,;1900,1892,;1727,1867,;1759,1879,;1794,1884,;1811,1890,;
1819,1905,;1852,1984,;1862,1661,;1832,1464,;1813,1625,;1845,1718,;1874,1779,;1878,1824,;1879,1849,;1892,1857,;1901,1872,;1891,1882,;1892,1889,;1901,1892,;1740,1872,;
1759,1888,;1787,1892,;1824,1895,;1831,1904,;1842,1907,;1854,1899,;1871,1903,;1865,1907,;1868,1905,;1887,1901,;1886,1904,;1876,1899,;1879,1894,;1892,1900,;1882,1898,;
1877,1900,;1883,1894,;1733,1868,;1751,1884,;1779,1891,;1812,1894,;1826,1904,;1830,1900,;1842,1895,;1866,1897,;1869,1901,;1866,1903,;1872,1607,;1861,1720,;1872,1789,;
1885,1832,;1901,1853,;1903,1877,;1897,1888,;1895,1891,;1911,1893,;1906,1902,;1899,1900,;1894,1892,;1906,1896,;1897,1901,;1893,1900,;1898,1896,;1742,1865,;1763,1890,;
1787,1901,;1822,1908,;1837,1915,;1838,1911,;1852,1904,;1869,1904,;1865,1908,;1860,1904,;1875,1903,;1888,1902,;1874,1906,;1877,1903,;1895,1903,;1896,1619,;1857,1728,;
1854,1411,;1859,1599,;1882,1713,;1891,1784,;1903,1824,;1913,1851,;1906,1871,;1903,1879,;1915,1884,;1913,1897,;1898,1608,;1864,1711,;1895,1778,;1899,1828,;1894,1859,;
1897,1873,;1913,1881,;1907,1899,;1904,1899,;1912,1608,;1877,1717,;1882,1783,;1897,1823,;1913,1853,;1910,1870,;1899,1883,;1899,1884,;1911,1887,;1904,1606,;1865,1711,;
1893,1781,;1902,1827,;1896,1853,;1902,1577,;1885,1697,;1898,1773,;1898,1819,;1903,1848,;1912,1862,;1904,1879,;1897,1888,;1909,1889,;1911,1894,;1896,1898,;1896,1900,;
1906,1900,;1919,1986,;1899,1957,;1896,1931,;1905,1925,;1902,1915,;1890,1618,;1862,1718,;1895,1783,;1892,1832,;1891,1853,;1906,1865,;1905,1881,;1897,1891,;1898,1885,;
1908,1887,;1903,1899,;1894,1601,;1867,1706,;1895,1777,;1895,1822,;1896,1842,;1908,1861,;1911,1874,;1894,1889,;1897,1889,;1908,1888,;1898,1895,;1892,1891,;1892,1894,;
1743,1868,;1771,1886,;1786,1602,;1790,1711,;1821,1785,;1832,1830,;1843,1850,;1865,1869,;1872,1880,;1868,1886,;1874,1885,;1891,1890,;1885,1895,;1877,1894,;1887,1892,;
1891,1893,;1882,1897,;1880,1889,;1892,1886,;1889,1892,;1879,1892,;1881,1885,;1893,1891,;1892,1892,;1880,1894,;1883,1891,;1897,1893,;1887,1896,;1883,1890,;1894,1887,;
1892,1896,;1879,1895,;1883,1895,;1897,1892,;1888,1893,;1880,1887,;1886,1887,;1895,1887,;1890,1604,;1853,1708,;1873,1772,;1883,1820,;1876,1849,;1880,1864,;1890,1870,;
1868,1794,;1708,1796,;1742,1828,;1784,1859,;1805,1875,;1814,1884,;1836,1887,;1851,1889,;1849,1893,;1857,1887,;1875,1890,;1876,1892,;1872,1892,;1873,1891,;1889,1890,;
1883,1899,;1881,1893,;1883,1889,;1896,1596,;1853,1709,;1874,1770,;1888,1808,;1894,1839,;1885,1854,;1884,1864,;1892,1578,;1861,1700,;1865,1765,;1875,1808,;1891,1837,;
1886,1867,;1887,1876,;1897,1874,;1897,1884,;1887,1886,;1882,1880,;1898,1881,;1895,1886,;1884,1892,;1882,1885,;1898,1887,;1894,1894,;1882,1889,;1895,1892,;1895,1892,;
1885,1898,;1908,1976,;1902,1654,;1866,1743,;1870,1795,;1878,1825,;1900,1850,;1895,1870,;1886,1877,;1895,1878,;1899,1887,;1891,1892,;1884,1890,;1893,1891,;1892,1898,;
1881,1903,;1884,1895,;1899,1895,;1895,1897,;1887,1896,;1889,1896,;1898,1898,;1882,1901,;1884,1894,;1890,1892,;1892,1893,;1882,1892,;1887,1890,;1895,1888,;1887,1896,;
1879,1900,;1879,1893,;1891,1899,;1886,1901,;1886,1891,;1899,1894,;1897,1898,;1882,1897,;1888,1891,;1899,1895,;1896,1900,;1890,1902,;1894,1899,;1905,1901,;1902,1906,;
1898,1910,;1903,1906,;1907,1902,;1890,1906,;1892,1901,;1904,1900,;1897,1905,;1888,1904,;1886,1899,;1899,1898,;1897,1901,;1891,1900,;1895,1899,;1903,1900,;1892,1904,;
1891,1904,;1902,1899,;1901,1909,;1893,1908,;1894,1903,;1906,1612,;1709,1694,;1750,1770,;1784,1527,;1791,1668,;1813,1762,;1833,1811,;1859,1847,;1875,1877,;1870,1596,;
1825,1627,;1872,1443,;1854,1617,;1873,1718,;1888,1778,;1907,1823,;1902,1856,;1899,1870,;1912,1878,;1907,1888,;1899,1895,;1897,1894,;1906,1895,;1902,1899,;1895,1900,;
1892,1895,;1907,1899,;1899,1906,;1896,1900,;1901,1902,;1903,1905,;1894,1905,;1895,1900,;1908,1901,;1906,1904,;1896,1902,;1893,1895,;1903,1898,;1892,1903,;1891,1906,;
1904,1899,;1905,1897,;1892,1906,;1888,1901,;1904,1898,;1903,1901,;1892,1612,;1860,1709,;1892,1488,;1863,1649,;1880,1448,;1867,1617,;1898,1715,;1902,1781,;1905,1823,;
1924,1857,;1940,1666,;1890,1757,;1899,1804,;1912,1838,;1907,1863,;1899,1875,;1901,1881,;1912,1889,;1903,1893,;1903,1890,;1909,1893,;1910,1901,;1898,1901,;1895,1896,;
1908,1897,;1906,1898,;1889,1899,;1891,1896,;1898,1894,;1887,1902,;1883,1897,;1893,1894,;1892,1895,;1885,1901,;1884,1894,;1736,1863,;1767,1884,;1778,1892,;1805,1896,;
1833,1899,;1844,1909,;1846,1620,;1832,1716,;1862,1778,;1863,1827,;1871,1850,;1888,1863,;1893,1882,;1879,1887,;1884,1884,;1894,1886,;1887,1893,;1880,1889,;1881,1894,;
1896,1893,;1886,1893,;1885,1891,;1896,1886,;1896,1892,;1887,1891,;1887,1887,;1897,1891,;1898,1897,;1894,1893,;1889,1889,;1903,1903,;1896,1900,;1891,1893,;1900,1888,;
1901,1894,;1886,1893,;1888,1889,;1902,1884,;1901,1890,;1885,1889,;1886,1886,;1896,1885,;1890,1890,;1885,1886,;1888,1885,;1891,1883,;1884,1889,;1880,1884,;1889,1886,;
1869,1817,;1870,1840,;1875,1852,;1887,1863,;1883,1876,;1878,1592,;1858,1701,;1879,1763,;1881,1819,;1883,1838,;1895,1854,;1897,1869,;1887,1879,;1887,1884,;1897,1886,;
1729,1862,;1753,1877,;1780,1883,;1815,1887,;1822,1897,;1830,1889,;1852,1886,;1853,1892,;1850,1898,;1856,1890,;1869,1890,;1867,1895,;1862,1887,;1867,1887,;1883,1896,;
1876,1901,;1872,1895,;1886,1887,;1889,1890,;1879,1896,;1877,1890,;1890,1889,;1886,1889,;1879,1889,;1882,1885,;1901,1887,;1891,1900,;1883,1896,;1890,1895,;1893,1892,;
1884,1896,;1902,1975,;1901,1946,;1900,1933,;1887,1917,;1885,1905,;1902,1908,;1888,1614,;1852,1725,;1872,1780,;1891,1822,;1882,1849,;1885,1866,;1897,1877,;1899,1886,;
1884,1895,;1888,1891,;1899,1895,;1899,1899,;1890,1897,;1892,1895,;1903,1893,;1897,1903,;1894,1896,;1896,1890,;1898,1893,;1888,1893,;1889,1892,;1900,1600,;1710,1687,;
1750,1479,;1753,1635,;1811,1743,;1833,1812,;1839,1838,;1864,1856,;1871,1871,;1866,1883,;1874,1884,;1884,1886,;1883,1891,;1878,1899,;1884,1898,;1897,1902,;1892,1910,;
1884,1905,;1893,1905,;1901,1908,;1888,1907,;1891,1903,;1902,1900,;1898,1902,;1889,1905,;1891,1901,;1905,1899,;1899,1906,;1889,1899,;1891,1895,;1906,1902,;1893,1905,;
1893,1910,;1901,1902,;1902,1906,;1889,1907,;1894,1904,;1904,1906,;1893,1905,;1889,1906,;1891,1903,;1903,1904,;1899,1904,;1895,1902,;1908,1901,;1907,1907,;1894,1903,;
1877,1825,;1900,1854,;1905,1874,;1734,1854,;1764,1870,;1804,1887,;1815,1898,;1827,1904,;1850,1907,;1862,1906,;1700,1876,;1734,1889,;1778,1899,;1802,1907,;1812,1619,;
1798,1726,;1835,1792,;1846,1547,;1826,1678,;1857,1754,;1872,1808,;1869,1845,;1878,1865,;1895,1876,;1897,1889,;1891,1890,;1887,1889,;1900,1886,;1734,1861,;1762,1595,;
1766,1713,;1812,1782,;1827,1832,;1836,1853,;1862,1580,;1837,1701,;1852,1778,;1865,1822,;1883,1851,;1891,1875,;1886,1881,;1886,1883,;1907,1890,;1903,1897,;1894,1899,;
1906,1604,;1734,1775,;1763,1829,;1793,1857,;1830,1873,;1841,1889,;1846,1894,;1857,1891,;1879,1895,;1876,1613,;1845,1714,;1867,1776,;1887,1820,;1877,1849,;1883,1864,;
1900,1875,;1899,1887,;1891,1890,;1888,1887,;1905,1889,;1899,1893,;1892,1893,;1900,1892,;1903,1892,;1885,1900,;1884,1894,;1894,1892,;1894,1896,;1884,1894,;1725,1859,;
1774,1877,;1793,1896,;1807,1895,;1823,1899,;1849,1898,;1846,1903,;1853,1896,;1873,1899,;1876,1900,;1871,1899,;1871,1899,;1890,1903,;1889,1902,;1881,1895,;1884,1891,;
1899,1893,;1889,1898,;1881,1890,;1889,1884,;1887,1891,;1875,1891,;1881,1890,;1895,1889,;1889,1898,;1883,1900,;1881,1892,;1889,1894,;1886,1605,;1851,1713,;1878,1769,;
1891,1819,;1889,1852,;1889,1860,;1740,1836,;1770,1868,;1785,1883,;1808,1882,;1835,1887,;1843,1894,;1847,1897,;1856,1893,;1874,1888,;1867,1896,;1867,1890,;1882,1894,;
1860,1813,;1862,1843,;1870,1856,;1882,1862,;1877,1879,;1871,1884,;1876,1881,;1889,1884,;1877,1891,;1876,1889,;1889,1885,;1891,1891,;1879,1895,;1884,1887,;1895,1887,;
1894,1891,;1886,1889,;1884,1884,;1891,1886,;1882,1889,;1879,1889,;1892,1891,;1895,1894,;1877,1892,;1883,1891,;1894,1600,;1856,1422,;1830,1591,;1860,1698,;1890,1769,;
1894,1817,;1893,1841,;1904,1567,;1875,1689,;1884,1763,;1890,1804,;1908,1540,;1872,1672,;1878,1746,;1890,1789,;1907,1828,;1905,1855,;1898,1866,;1897,1874,;1905,1882,;
1733,1862,;1784,1959,;1814,1941,;1827,1932,;1824,1921,;1838,1903,;1857,1904,;1858,1907,;1859,1905,;1863,1899,;1881,1898,;1871,1902,;1709,1872,;1753,1882,;1783,1893,;
1793,1906,;1813,1898,;1836,1900,;1844,1902,;1838,1898,;1845,1899,;1868,1899,;1867,1904,;1870,1614,;1852,1427,;1846,1598,;1859,1708,;1871,1775,;1896,1816,;1737,1819,;
1762,1851,;1789,1868,;1822,1881,;1833,1888,;1834,1894,;1853,1895,;1866,1606,;1829,1715,;1850,1777,;1876,1820,;1882,1562,;1847,1689,;1869,1762,;1894,1810,;1892,1558,;
1701,1661,;1754,1747,;1808,1806,;1816,1850,;1829,1870,;1856,1880,;1866,1889,;1863,1898,;1866,1898,;1886,1891,;1881,1906,;1876,1899,;1881,1899,;1895,1902,;1730,1880,;
1760,1900,;1802,1899,;1819,1910,;1828,1621,;1812,1725,;1849,1790,;1860,1833,;1864,1858,;1873,1872,;1890,1886,;1883,1894,;1726,1867,;1768,1594,;1763,1713,;1790,1790,;
1798,1748,;1837,1811,;1850,1848,;1852,1579,;1838,1699,;1875,1774,;1877,1826,;1876,1561,;1866,1396,;1856,1586,;1868,1703,;1889,1772,;1909,1819,;1911,1854,;1740,1838,;
1773,1863,;1811,1882,;1826,1900,;1835,1898,;1845,1905,;1867,1899,;1864,1911,;1869,1907,;1890,1907,;1891,1909,;1881,1906,;1881,1901,;1894,1895,;1892,1899,;1885,1902,;
1884,1903,;1901,1906,;1728,1872,;1760,1884,;1797,1893,;1818,1900,;1824,1906,;1831,1897,;1861,1903,;1863,1911,;1866,1910,;1864,1899,;1883,1899,;1881,1904,;1717,1873,;
1766,1886,;1815,1989,;1817,1962,;1824,1940,;1848,1930,;1849,1926,;1852,1913,;1860,1903,;1879,1905,;1874,1911,;1873,1904,;1879,1899,;1890,1896,;1883,1899,;1883,1896,;
1895,1897,;1896,1898,;1886,1897,;1885,1895,;1902,1893,;1897,1897,;1889,1899,;1898,1895,;1905,1897,;1896,1904,;1887,1899,;1898,1606,;1867,1718,;1868,1780,;1880,1823,;
1897,1854,;1892,1869,;1888,1878,;1886,1879,;1902,1885,;1893,1895,;1888,1889,;1904,1893,;1900,1604,;1862,1720,;1878,1775,;1897,1822,;1898,1847,;1890,1862,;1888,1865,;
1899,1879,;1896,1884,;1887,1877,;1894,1886,;1894,1884,;1879,1891,;1881,1886,;1897,1889,;1894,1894,;1886,1892,;1887,1890,;1898,1890,;1893,1896,;1888,1893,;1894,1891,;
1902,1892,;1886,1897,;1885,1899,;1897,1890,;1891,1894,;1883,1892,;1879,1888,;1895,1892,;1885,1896,;1877,1890,;1878,1888,;1889,1884,;1878,1888,;1872,1890,;1887,1887,;
1867,1817,;1872,1841,;1875,1855,;1892,1862,;1890,1873,;1884,1877,;1886,1877,;1901,1884,;1889,1891,;1885,1888,;1896,1881,;1897,1890,;1885,1893,;1885,1888,;1892,1885,;
1890,1891,;1883,1888,;1878,1881,;1894,1880,;1885,1889,;1884,1887,;1895,1884,;1892,1884,;1876,1888,;1876,1884,;1890,1881,;1887,1888,;1716,1854,;1749,1869,;1788,1878,;
