Interval,285.7143,usec
pin0,pin1;
1887,1892,;1895,1891,;1892,1891,;1882,1886,;1884,1885,;1900,1888,;1886,1888,;1879,1890,;1886,1888,;1886,1886,;1877,1888,;1875,1888,;1884,1886,;1879,1891,;1875,1890,;
1875,1887,;1889,1889,;1886,1894,;1878,1894,;1887,1894,;1889,1892,;1878,1892,;1875,1890,;1890,1886,;1884,1893,;1874,1895,;1875,1888,;1731,1857,;1757,1881,;1776,1885,;
1802,1884,;1846,1971,;1841,1948,;1683,1895,;1732,1901,;1746,1822,;1762,1851,;1790,1865,;1823,1874,;1833,1890,;1830,1895,;1840,1889,;1866,1894,;1864,1608,;1830,1718,;
1863,1779,;1877,1825,;1875,1853,;1880,1571,;1867,1692,;1879,1767,;1880,1522,;1853,1657,;1888,1743,;1894,1802,;1890,1829,;1897,1846,;1906,1859,;1897,1874,;1889,1878,;
1899,1882,;1900,1888,;1887,1889,;1890,1885,;1901,1887,;1897,1896,;1891,1893,;1890,1889,;1902,1894,;1889,1900,;1885,1893,;1897,1897,;1898,1897,;1885,1897,;1890,1896,;
1898,1603,;1864,1716,;1713,1748,;1757,1808,;1797,1842,;1813,1869,;1828,1589,;1821,1704,;1849,1776,;1852,1820,;1856,1845,;1879,1864,;1885,1878,;1892,1972,;1886,1934,;
1900,1929,;1890,1916,;1723,1880,;1764,1887,;1796,1894,;1803,1902,;1817,1899,;1841,1899,;1852,1613,;1822,1723,;1848,1786,;1875,1829,;1879,1862,;1878,1876,;1880,1880,;
1876,1809,;1875,1846,;1882,1864,;1899,1876,;1896,1595,;1855,1713,;1875,1778,;1897,1819,;1899,1852,;1893,1869,;1900,1881,;1911,1893,;1903,1902,;1903,1901,;1913,1905,;
1911,1908,;1896,1910,;1894,1902,;1908,1899,;1907,1903,;1894,1899,;1896,1895,;1912,1608,;1873,1722,;1883,1782,;1894,1827,;1906,1857,;1897,1878,;1900,1884,;1908,1888,;
1904,1604,;1864,1717,;1883,1779,;1905,1826,;1903,1860,;1897,1873,;1902,1881,;1913,1888,;1903,1896,;1903,1895,;1913,1898,;1907,1901,;1894,1905,;1896,1900,;1909,1901,;
1907,1910,;1899,1906,;1901,1903,;1912,1899,;1902,1902,;1916,1693,;1888,1768,;1899,1819,;1896,1853,;1899,1866,;1912,1875,;1910,1885,;1899,1890,;1897,1889,;1911,1895,;
1905,1903,;1902,1905,;1907,1902,;1908,1610,;1867,1722,;1875,1782,;1902,1823,;1904,1855,;1892,1866,;1893,1876,;1910,1881,;1901,1896,;1894,1895,;1897,1892,;1903,1892,;
1890,1906,;1887,1897,;1898,1900,;1894,1899,;1885,1903,;1888,1896,;1903,1896,;1736,1581,;1731,1703,;1776,1773,;1819,1822,;1828,1852,;1834,1579,;1827,1694,;1848,1481,;
1826,1640,;1694,1408,;1722,1306,;1744,1533,;1785,1667,;1822,1747,;1856,1803,;1865,1838,;1863,1863,;1883,1872,;1890,1881,;1881,1891,;1886,1895,;1897,1896,;1894,1896,;
1723,1871,;1757,1884,;1795,1895,;1810,1902,;1817,1904,;1839,1895,;1856,1900,;1854,1902,;1859,1901,;1877,1894,;1879,1897,;1871,1899,;1874,1887,;1889,1890,;1881,1893,;
1857,1814,;1872,1835,;1887,1857,;1886,1876,;1880,1876,;1895,1880,;1892,1890,;1881,1892,;1885,1888,;1900,1892,;1892,1891,;1882,1889,;1885,1884,;1897,1886,;1886,1887,;
1881,1895,;1899,1889,;1896,1895,;1886,1604,;1852,1702,;1878,1772,;1886,1818,;1875,1844,;1884,1856,;1901,1867,;1891,1880,;1887,1882,;1885,1876,;1886,1882,;1879,1883,;
1881,1888,;1891,1887,;1891,1891,;1880,1894,;1880,1888,;1891,1888,;1882,1888,;1877,1893,;1882,1595,;1863,1708,;1868,1773,;1878,1813,;1895,1835,;1896,1855,;1886,1867,;
1889,1878,;1741,1849,;1789,1956,;1792,1933,;1809,1913,;1836,1905,;1840,1904,;1837,1899,;1859,1892,;1863,1892,;1857,1900,;1866,1892,;1876,1888,;1877,1894,;1865,1896,;
1866,1890,;1880,1890,;1879,1895,;1874,1888,;1880,1888,;1888,1888,;1874,1890,;1871,1887,;1885,1888,;1882,1889,;1875,1894,;1873,1886,;1887,1894,;1883,1898,;1876,1894,;
1715,1867,;1765,1880,;1782,1603,;1773,1717,;1817,1781,;1838,1826,;1838,1853,;1853,1864,;1874,1873,;1875,1885,;1875,1891,;1881,1891,;1894,1898,;1890,1899,;1888,1898,;
1898,1897,;1904,1897,;1890,1897,;1889,1894,;1904,1894,;1895,1899,;1887,1897,;1890,1896,;1897,1893,;1893,1901,;1890,1898,;1892,1893,;1898,1893,;1889,1899,;1890,1898,;
1898,1893,;1896,1897,;1886,1897,;1887,1894,;1899,1896,;1888,1901,;1885,1895,;1892,1897,;1900,1896,;1894,1901,;1891,1901,;1907,1901,;1907,1905,;1896,1908,;1893,1907,;
1890,1823,;1893,1859,;1890,1872,;1892,1878,;1902,1882,;1897,1894,;1894,1892,;1906,1895,;1906,1608,;1703,1689,;1753,1768,;1807,1818,;1823,1856,;1826,1873,;1845,1885,;
1866,1894,;1874,1902,;1868,1899,;1879,1901,;1890,1905,;1882,1911,;1885,1905,;1900,1901,;1900,1903,;1890,1901,;1890,1896,;1905,1903,;1901,1907,;1894,1901,;1898,1898,;
1905,1907,;1899,1912,;1889,1909,;1906,1907,;1906,1913,;1892,1910,;1892,1614,;1877,1721,;1887,1790,;1890,1827,;1896,1851,;1909,1868,;1745,1854,;1768,1876,;1803,1888,;
1820,1893,;1829,1914,;1860,1988,;1870,1954,;1865,1945,;1862,1930,;1865,1917,;1881,1916,;1875,1915,;1873,1910,;1882,1904,;1890,1902,;1883,1908,;1880,1900,;1893,1901,;
1895,1910,;1886,1908,;1887,1897,;1901,1902,;1898,1910,;1888,1904,;1886,1899,;1898,1901,;1889,1909,;1890,1899,;1904,1896,;1898,1609,;1859,1720,;1874,1776,;1734,1502,;
1742,1663,;1779,1750,;1810,1809,;1845,1843,;1855,1870,;1856,1875,;1874,1881,;1880,1888,;1869,1894,;1875,1894,;1887,1894,;1880,1607,;1848,1711,;1868,1774,;1884,1526,;
1856,1666,;1865,1748,;1890,1798,;1895,1832,;1886,1857,;1892,1873,;1900,1879,;1902,1887,;1893,1890,;1887,1887,;1905,1892,;1896,1898,;1887,1889,;1895,1891,;1901,1891,;
1893,1901,;1891,1901,;1904,1896,;1905,1902,;1890,1898,;1893,1893,;1906,1894,;1899,1896,;1890,1895,;1889,1893,;1902,1890,;1891,1898,;1885,1896,;1898,1893,;1900,1897,;
1868,1820,;1875,1844,;1887,1858,;1885,1875,;1880,1886,;1885,1884,;1895,1887,;1887,1894,;1885,1891,;1895,1888,;1896,1889,;1883,1889,;1886,1891,;1895,1893,;1892,1892,;
1882,1601,;1855,1704,;1883,1773,;1890,1820,;1882,1846,;1893,1861,;1902,1872,;1893,1883,;1888,1881,;1902,1887,;1902,1890,;1883,1891,;1886,1879,;1896,1879,;1893,1885,;
1885,1893,;1886,1886,;1895,1887,;1886,1890,;1883,1888,;1892,1884,;1891,1890,;1882,1892,;1880,1885,;1894,1884,;1889,1892,;1880,1599,;1852,1701,;1880,1768,;1879,1815,;
1879,1839,;1896,1861,;1917,1950,;1898,1929,;1894,1911,;1905,1900,;1893,1895,;1884,1897,;1887,1891,;1899,1893,;1892,1893,;1889,1889,;1894,1888,;1893,1885,;1885,1894,;
1881,1894,;1894,1888,;1895,1894,;1878,1892,;1877,1887,;1893,1889,;1888,1892,;1885,1890,;1882,1881,;1894,1885,;1885,1894,;1881,1893,;1893,1887,;1894,1604,;1856,1708,;
1868,1776,;1895,1819,;1896,1847,;1888,1863,;1892,1867,;1905,1878,;1894,1883,;1889,1890,;1897,1889,;1899,1893,;1891,1899,;1888,1894,;1897,1896,;1897,1898,;1888,1895,;
1890,1895,;1906,1898,;1898,1898,;1887,1897,;1897,1897,;1900,1894,;1891,1897,;1890,1894,;1898,1887,;1894,1894,;1887,1898,;1888,1888,;1898,1890,;1886,1894,;1878,1892,;
1878,1889,;1891,1894,;1884,1896,;1879,1896,;1892,1890,;1894,1892,;1886,1894,;1885,1893,;1901,1894,;1897,1903,;1891,1905,;1892,1899,;1908,1908,;1898,1912,;1890,1903,;
1882,1530,;1864,1385,;1844,1578,;1871,1691,;1898,1761,;1906,1811,;1900,1842,;1903,1861,;1920,1874,;1750,1571,;1747,1694,;1792,1770,;1824,1819,;1836,1862,;1847,1876,;
1869,1891,;1874,1610,;1834,1719,;1860,1786,;1880,1823,;1886,1855,;1885,1870,;1889,1880,;1902,1885,;1892,1898,;1891,1898,;1899,1896,;1893,1900,;1886,1902,;1886,1607,;
1873,1725,;1883,1794,;1727,1805,;1767,1842,;1809,1868,;1819,1888,;1827,1892,;1852,1893,;1861,1900,;1862,1902,;1866,1895,;1882,1898,;1882,1902,;1876,1903,;1880,1896,;
1892,1905,;1891,1917,;1906,1989,;1909,1954,;1902,1936,;1889,1931,;1887,1917,;1903,1911,;1899,1913,;1891,1912,;1894,1906,;1905,1906,;1899,1909,;1891,1905,;1901,1899,;
1907,1908,;1892,1912,;1891,1907,;1901,1903,;1902,1905,;1890,1901,;1892,1898,;1908,1901,;1900,1899,;1893,1901,;1894,1897,;1910,1905,;1902,1904,;1898,1901,;1906,1895,;
1908,1897,;1895,1901,;1895,1897,;1909,1895,;1905,1904,;1889,1898,;1729,1870,;1773,1886,;1790,1896,;1646,1872,;1705,1886,;1742,1899,;1763,1905,;1788,1901,;1821,1903,;
1831,1913,;1835,1908,;1848,1902,;1867,1901,;1871,1906,;1865,1902,;1878,1897,;1887,1901,;1880,1902,;1880,1899,;1894,1898,;1891,1900,;1877,1898,;1878,1898,;1733,1869,;
1765,1890,;1777,1896,;1799,1898,;1824,1897,;1831,1900,;1836,1904,;1853,1898,;1862,1902,;1854,1893,;1861,1891,;1876,1888,;1876,1893,;1870,1887,;1876,1888,;1890,1596,;
1829,1637,;1859,1722,;1883,1782,;1891,1823,;1885,1853,;1889,1867,;1904,1872,;1897,1885,;1891,1886,;1885,1885,;1900,1883,;1892,1895,;1888,1890,;1891,1884,;1897,1888,;
1881,1897,;1882,1891,;1895,1891,;1890,1894,;1886,1894,;1887,1888,;1897,1891,;1890,1895,;1884,1890,;1884,1884,;1892,1594,;1856,1708,;1870,1766,;1894,1809,;1894,1837,;
1886,1861,;1891,1864,;1897,1870,;1890,1881,;1882,1883,;1885,1880,;1899,1885,;1889,1891,;1888,1599,;1868,1702,;1883,1769,;1879,1818,;1880,1837,;1896,1852,;1894,1866,;
1881,1877,;1888,1878,;1917,1963,;1902,1939,;1895,1924,;1894,1902,;1891,1895,;1881,1897,;1881,1891,;1895,1893,;1892,1897,;1883,1897,;1885,1888,;1898,1598,;1861,1712,;
1868,1773,;1884,1523,;1867,1659,;1878,1745,;1888,1789,;1904,1829,;1907,1856,;1890,1867,;1894,1869,;1905,1873,;1900,1882,;1889,1886,;1885,1883,;1898,1893,;1893,1892,;
1884,1897,;1895,1892,;1892,1894,;1878,1899,;1882,1895,;1898,1896,;1888,1897,;1881,1895,;1884,1601,;1870,1713,;1878,1783,;1883,1821,;1901,1850,;1899,1863,;1893,1878,;
1893,1886,;1907,1888,;1898,1604,;1859,1712,;1878,1774,;1901,1821,;1896,1848,;1891,1864,;1895,1871,;1903,1879,;1895,1887,;1893,1888,;1900,1883,;1901,1894,;1886,1891,;
1886,1890,;1897,1890,;1887,1894,;1719,1862,;1760,1876,;1637,1862,;1679,1889,;1723,1898,;1761,1901,;1790,1911,;1803,1913,;1821,1911,;1850,1915,;1856,1916,;1851,1911,;
1844,1828,;1868,1854,;1868,1881,;1869,1885,;1886,1889,;1893,1894,;1886,1902,;1883,1900,;1898,1897,;1899,1903,;1889,1906,;1889,1898,;1898,1900,;1733,1877,;1763,1890,;
1794,1895,;1824,1901,;1829,1911,;1842,1906,;1862,1900,;1709,1878,;1732,1892,;1760,1895,;1803,1897,;1816,1908,;1827,1906,;1836,1904,;1856,1900,;1856,1907,;1860,1616,;
1845,1727,;1868,1796,;1866,1836,;1878,1857,;1895,1872,;1897,1892,;1886,1893,;1894,1599,;1872,1716,;1886,1790,;1886,1831,;1905,1852,;1908,1869,;1899,1886,;1900,1886,;
1908,1890,;1906,1903,;1913,1987,;1907,1954,;1752,1901,;1776,1919,;1794,1914,;1817,1910,;1840,1907,;1841,1914,;1689,1880,;1744,1894,;1770,1910,;1783,1914,;1810,1915,;
1836,1912,;1840,1910,;1841,1909,;1852,1902,;1873,1904,;1867,1907,;1869,1907,;1884,1901,;1889,1905,;1883,1907,;1885,1903,;1897,1905,;1895,1906,;1727,1878,;1759,1886,;
1797,1902,;1813,1905,;1824,1904,;1848,1899,;1862,1903,;1858,1904,;1860,1899,;1879,1899,;1879,1904,;1870,1610,;1841,1712,;1869,1778,;1873,1825,;1878,1859,;1889,1871,;
1897,1884,;1887,1894,;1884,1888,;1898,1887,;1896,1891,;1888,1892,;1884,1886,;1900,1891,;1895,1895,;1889,1891,;1893,1896,;1902,1892,;1893,1897,;1890,1897,;1898,1893,;
1901,1899,;1890,1900,;1895,1895,;1906,1898,;1739,1872,;1762,1885,;1788,1891,;1824,1901,;1829,1905,;1838,1900,;1852,1893,;1862,1892,;1855,1891,;1865,1890,;1880,1888,;
1862,1810,;1863,1838,;1869,1857,;1887,1871,;1885,1886,;1884,1884,;1890,1885,;1898,1885,;1890,1888,;1883,1885,;1893,1887,;1896,1885,;1884,1890,;1882,1882,;1896,1887,;
1892,1896,;1887,1894,;1880,1887,;1895,1889,;1887,1897,;1886,1891,;1895,1892,;1895,1890,;1881,1892,;1877,1890,;1893,1891,;1890,1895,;1879,1884,;1881,1885,;1896,1886,;
1883,1894,;1876,1886,;1887,1888,;1888,1883,;1877,1894,;1874,1885,;1891,1886,;1888,1895,;1879,1891,;1883,1886,;1893,1891,;1888,1889,;1884,1887,;1886,1885,;1895,1885,;
1884,1889,;1886,1889,;1917,1964,;1906,1937,;1889,1920,;1884,1908,;1893,1899,;1890,1898,;1879,1896,;1878,1890,;1891,1888,;1887,1893,;1885,1892,;1891,1888,;1732,1854,;
1749,1879,;1780,1882,;1810,1600,;1792,1708,;1812,1775,;1836,1814,;1858,1549,;1830,1681,;1851,1754,;1870,1511,;1853,1654,;1863,1740,;1714,1760,;1762,1809,;1789,1848,;
1801,1872,;1816,1876,;1842,1881,;1847,1892,;1851,1889,;1864,1888,;1874,1888,;1862,1895,;1869,1891,;1885,1892,;1883,1899,;1877,1900,;1874,1603,;1865,1714,;1872,1785,;
1877,1829,;1886,1853,;1902,1867,;1896,1876,;1889,1879,;1900,1880,;1896,1598,;1853,1709,;1870,1770,;1732,1784,;1769,1837,;1787,1860,;1808,1871,;1840,1883,;1843,1893,;
1849,1900,;1869,1898,;1875,1894,;1866,1903,;1871,1896,;1884,1897,;1884,1905,;1879,1904,;1722,1577,;1741,1706,;1776,1786,;1795,1834,;1825,1859,;1849,1877,;1849,1895,;
1839,1818,;1870,1562,;1686,1658,;1734,1464,;1744,1624,;1639,1695,;1700,1787,;1737,1833,;1773,1863,;1814,1876,;1821,1896,;1828,1894,;1853,1902,;1860,1904,;1859,1908,;
1865,1906,;1879,1904,;1880,1907,;1876,1904,;1876,1904,;1888,1899,;1884,1902,;1881,1899,;1894,1900,;1899,1901,;1891,1908,;1891,1908,;1900,1899,;1901,1903,;1890,1904,;
1890,1903,;1907,1905,;1900,1903,;1894,1904,;1898,1896,;1903,1899,;1895,1905,;1892,1901,;1904,1902,;1904,1909,;1892,1903,;1896,1895,;1908,1894,;1903,1902,;1896,1901,;
1896,1901,;1910,1903,;1924,1987,;1910,1956,;1914,1930,;1908,1919,;1895,1915,;1895,1909,;1906,1909,;1905,1909,;1896,1902,;1890,1896,;1902,1897,;1894,1904,;1892,1895,;
1899,1898,;1903,1903,;1894,1907,;1898,1900,;1903,1898,;1896,1900,;1883,1901,;1887,1900,;1903,1903,;1897,1905,;1893,1904,;1893,1902,;1902,1902,;1887,1905,;1889,1899,;
1900,1902,;1903,1904,;1889,1899,;1891,1896,;1897,1895,;1896,1904,;1884,1898,;1883,1890,;1893,1895,;1886,1898,;1883,1897,;1892,1892,;1895,1894,;1723,1872,;1756,1883,;
1796,1896,;1816,1902,;1820,1902,;1836,1898,;1854,1610,;1827,1723,;1846,1789,;1870,1825,;1883,1852,;1875,1874,;1882,1881,;1897,1886,;1894,1891,;1888,1893,;1889,1896,;
1900,1895,;1894,1902,;1887,1898,;1888,1892,;1893,1894,;1884,1898,;1879,1894,;1891,1891,;1889,1897,;1877,1895,;1883,1891,;1897,1890,;1890,1891,;1886,1887,;1885,1888,;
1878,1809,;1879,1847,;1882,1858,;1892,1868,;1897,1878,;1882,1882,;1884,1879,;1899,1885,;1894,1894,;1885,1894,;1880,1890,;1895,1889,;1887,1894,;1885,1893,;1894,1893,;
1897,1895,;1887,1897,;1887,1891,;1898,1890,;1892,1891,;1886,1895,;1884,1888,;1893,1890,;1887,1888,;1873,1891,;1881,1887,;1894,1887,;1882,1887,;1881,1886,;1892,1888,;
1885,1891,;1877,1892,;1880,1888,;1889,1887,;1888,1892,;1877,1889,;1879,1888,;1893,1887,;1885,1892,;1882,1892,;1884,1598,;1696,1677,;1741,1761,;1773,1808,;1810,1842,;
1826,1573,;1802,1694,;1845,1841,;1866,1568,;1841,1690,;1853,1763,;1876,1804,;1889,1835,;1885,1858,;1880,1868,;1890,1871,;1893,1882,;1881,1887,;1882,1880,;1892,1882,;
1884,1890,;1881,1885,;1886,1890,;1896,1884,;1725,1861,;1755,1877,;1794,1593,;1782,1715,;1807,1779,;1832,1820,;1857,1849,;1864,1863,;1863,1877,;1870,1883,;1889,1885,;
1881,1898,;1884,1890,;1891,1891,;1890,1889,;1884,1893,;1884,1886,;1735,1858,;1605,1850,;1657,1873,;1705,1892,;1591,1870,;1648,1892,;1690,1905,;1738,1901,;1770,1902,;
1781,1913,;1800,1905,;1829,1904,;1842,1618,;1807,1723,;1835,1785,;1867,1826,;1707,1824,;1738,1853,;1774,1877,;1808,1883,;1818,1894,;1826,1894,;1846,1892,;1858,1898,;
1849,1904,;1859,1900,;1876,1898,;1872,1900,;1869,1898,;1870,1891,;1888,1896,;1882,1901,;1881,1899,;1895,1898,;1900,1902,;1885,1905,;1890,1904,;1900,1902,;1896,1905,;
1872,1830,;1881,1853,;1899,1874,;1890,1884,;1888,1887,;1898,1891,;1903,1892,;1895,1898,;1892,1895,;1905,1898,;1905,1903,;1896,1901,;1898,1898,;1910,1905,;1907,1907,;
1896,1905,;1900,1899,;1909,1904,;1897,1907,;1896,1901,;1908,1897,;1906,1899,;1894,1901,;1894,1899,;1907,1898,;1902,1899,;1894,1900,;1890,1893,;1904,1894,;1894,1902,;
1894,1903,;1904,1900,;1900,1898,;1887,1902,;1727,1874,;1777,1887,;1801,1901,;1810,1910,;1824,1903,;1849,1904,;1851,1907,;1854,1909,;1870,1615,;1852,1722,;1863,1792,;
1875,1836,;1899,1862,;1758,1929,;1773,1926,;1637,1891,;1704,1904,;1734,1920,;1752,1921,;1778,1919,;1816,1913,;1822,1914,;1831,1910,;1853,1907,;1863,1910,;1860,1618,;
1832,1722,;1866,1786,;1872,1835,;1873,1860,;1875,1873,;1896,1881,;1892,1892,;1889,1893,;1901,1892,;1899,1897,;1891,1901,;1890,1894,;1903,1892,;1893,1902,;1883,1902,;
1880,1898,;1892,1606,;1860,1723,;1873,1783,;1888,1820,;1900,1556,;1867,1689,;1883,1758,;1903,1808,;1905,1842,;1897,1863,;1899,1874,;1915,1882,;1902,1893,;1895,1894,;
1892,1896,;1901,1893,;1894,1902,;1887,1898,;1893,1894,;1893,1899,;1882,1609,;1858,1718,;1882,1779,;1888,1824,;1883,1849,;1890,1862,;1899,1872,;1892,1885,;1889,1890,;
1895,1894,;1894,1604,;1854,1718,;1871,1779,;1895,1824,;1895,1855,;1886,1867,;1891,1874,;1905,1879,;1899,1888,;1893,1884,;1899,1885,;1900,1592,;1862,1708,;1715,1742,;
1750,1720,;1784,1789,;1802,1834,;1820,1852,;1849,1873,;1860,1889,;1856,1889,;1863,1887,;1880,1887,;1876,1604,;1842,1704,;1873,1765,;1881,1816,;1881,1846,;1880,1855,;
1896,1869,;1894,1886,;1888,1882,;1888,1885,;1903,1891,;1896,1892,;1886,1888,;1892,1883,;1895,1885,;1886,1890,;1882,1884,;1888,1883,;1887,1887,;1876,1886,;1881,1882,;
1896,1593,;1860,1704,;1869,1768,;1878,1807,;1894,1547,;1863,1677,;1875,1751,;1895,1798,;1740,1803,;1767,1843,;1794,1571,;1791,1693,;1826,1774,;1830,1813,;1847,1835,;
1869,1862,;1867,1876,;1881,1963,;1887,1938,;1884,1916,;1871,1906,;1869,1897,;1886,1900,;1880,1898,;1870,1894,;1871,1889,;1886,1886,;1880,1895,;1875,1889,;1886,1890,;
1886,1892,;1876,1895,;1877,1890,;1885,1884,;1886,1891,;1878,1888,;1878,1888,;1891,1891,;1887,1894,;1882,1891,;1886,1888,;1893,1887,;1883,1894,;1883,1897,;1895,1893,;
1898,1893,;1887,1898,;1883,1893,;1896,1892,;1891,1895,;1883,1896,;1882,1888,;1890,1887,;1885,1895,;1884,1601,;1867,1707,;1886,1485,;1855,1640,;1874,1728,;1893,1787,;
1898,1829,;1893,1850,;1897,1866,;1907,1876,;1899,1888,;1890,1888,;1897,1885,;1901,1891,;1892,1901,;1890,1894,;1897,1893,;1896,1897,;1887,1899,;1888,1889,;1904,1895,;
1897,1905,;1889,1901,;1895,1899,;1904,1896,;1893,1901,;1892,1896,;1900,1893,;1902,1609,;1859,1715,;1880,1775,;1904,1533,;1877,1674,;1886,1754,;1897,1804,;1913,1838,;
1886,1782,;1891,1829,;1906,1850,;1913,1870,;1896,1880,;1898,1593,;1877,1708,;1891,1779,;1888,1821,;1896,1848,;1914,1869,;1908,1884,;1898,1887,;1908,1894,;1915,1896,;
1898,1901,;1899,1900,;1906,1895,;1905,1905,;1892,1614,;1861,1716,;1886,1493,;1864,1648,;1872,1737,;1891,1790,;1904,1828,;1902,1860,;1895,1869,;1908,1883,;1910,1893,;
1898,1900,;1904,1897,;1914,1897,;1910,1611,;1871,1720,;1880,1776,;1902,1826,;1895,1854,;1890,1866,;1905,1879,;1907,1886,;1735,1864,;1768,1887,;1808,1898,;1829,1907,;
1831,1914,;1849,1918,;1883,1992,;1874,1970,;1869,1946,;1873,1928,;1878,1916,;1865,1917,;1874,1906,;1883,1902,;1887,1906,;1875,1905,;1880,1900,;1891,1902,;1885,1906,;
1875,1905,;1882,1901,;1897,1901,;1891,1906,;1889,1906,;1893,1900,;1893,1902,;1879,1905,;1884,1904,;1890,1901,;1892,1908,;1881,1907,;1887,1899,;1901,1906,;1893,1907,;
1891,1908,;1901,1903,;1903,1901,;1893,1906,;1894,1905,;1909,1899,;1904,1899,;1892,1903,;1895,1899,;1907,1898,;1896,1610,;1697,1685,;1754,1761,;1794,1813,;1813,1851,;
1828,1871,;1856,1875,;1864,1887,;1861,1892,;1871,1888,;1882,1892,;1879,1898,;1874,1894,;1874,1899,;1890,1896,;1883,1898,;1882,1892,;1732,1860,;1764,1881,;1780,1895,;
1806,1897,;1833,1898,;1839,1905,;1842,1902,;1850,1607,;1839,1717,;1855,1787,;1864,1824,;1877,1846,;1883,1861,;1875,1877,;1879,1879,;1892,1880,;1886,1886,;1878,1884,;
1860,1797,;1883,1833,;1883,1856,;1882,1867,;1889,1870,;1896,1877,;1889,1889,;1888,1890,;1735,1859,;1769,1878,;1784,1885,;1803,1890,;1829,1889,;1840,1895,;1838,1893,;
1851,1894,;1868,1889,;1863,1899,;1866,1893,;1880,1894,;1879,1894,;1711,1867,;1750,1882,;1789,1888,;1808,1896,;1813,1898,;1824,1891,;1847,1891,;1851,1899,;1854,1892,;
1868,1888,;1713,1857,;1741,1881,;1771,1886,;1643,1857,;1694,1879,;1720,1599,;1727,1708,;1775,1775,;1801,1826,;1816,1561,;1805,1678,;1837,1758,;1846,1810,;1850,1834,;
1707,1826,;1749,1861,;1788,1961,;1805,1937,;1831,1922,;1838,1916,;1839,1909,;1846,1899,;1870,1899,;1865,1902,;1862,1894,;1872,1598,;1844,1704,;1848,1776,;1855,1815,;
1883,1844,;1722,1834,;1745,1856,;1614,1836,;1683,1867,;1722,1889,;1750,1895,;1781,1898,;1811,1896,;1818,1906,;1830,1611,;1822,1712,;1844,1781,;1851,1821,;1860,1848,;
1879,1866,;1877,1878,;1874,1883,;1875,1889,;1894,1597,;1858,1710,;1868,1772,;1884,1812,;1892,1841,;1885,1863,;1890,1869,;1905,1879,;1900,1886,;1890,1887,;1889,1888,;
1901,1893,;1895,1900,;1889,1895,;1900,1891,;1900,1892,;1887,1894,;1884,1893,;1897,1894,;1890,1899,;1884,1899,;1888,1604,;1874,1716,;1883,1784,;1885,1826,;1890,1843,;
1902,1863,;1894,1877,;1893,1879,;1906,1879,;1903,1891,;1893,1895,;1896,1897,;1911,1899,;1901,1906,;1893,1908,;1896,1897,;1909,1906,;1900,1906,;1897,1902,;1909,1901,;
1890,1819,;1888,1851,;1893,1867,;1908,1876,;1899,1888,;1891,1894,;1891,1892,;1903,1897,;1896,1901,;1891,1900,;1901,1897,;1905,1902,;1894,1906,;1893,1902,;1746,1870,;
1771,1894,;1786,1900,;1811,1900,;1839,1907,;1847,1909,;1850,1906,;1864,1904,;1879,1903,;1878,1910,;1877,1913,;1891,1908,;1893,1905,;1881,1906,;1884,1902,;1893,1906,;
1895,1914,;1889,1910,;1889,1908,;1899,1901,;1895,1909,;1892,1904,;1904,1901,;1903,1900,;1731,1877,;1767,1891,;1804,1894,;1823,1905,;1828,1904,;1844,1902,;1863,1906,;
1866,1620,;1833,1733,;1883,1873,;1894,1879,;1887,1896,;1883,1892,;1893,1892,;1893,1901,;1879,1900,;1883,1895,;1897,1901,;1895,1905,;1889,1907,;1894,1898,;1901,1902,;
1890,1905,;1891,1903,;1900,1900,;1896,1903,;1887,1907,;1891,1899,;1903,1899,;1900,1902,;1889,1903,;1890,1892,;1899,1898,;1889,1901,;1888,1903,;1900,1898,;1898,1896,;
1883,1903,;1887,1897,;1898,1902,;1899,1904,;1729,1868,;1764,1883,;1804,1893,;1817,1901,;1826,1899,;1846,1895,;1859,1897,;1859,1904,;1863,1899,;1881,1899,;1882,1904,;
1872,1612,;1844,1711,;1877,1781,;1881,1831,;1880,1855,;1891,1868,;1901,1877,;1893,1891,;1890,1890,;1902,1894,;1898,1896,;1881,1898,;1885,1890,;1894,1889,;1891,1899,;
1886,1899,;1889,1896,;1897,1897,;1891,1899,;1888,1897,;1899,1893,;1902,1898,;1885,1900,;1882,1893,;1893,1889,;1891,1894,;1876,1601,;1854,1706,;1722,1740,;1751,1804,;
1759,1759,;1796,1809,;1832,1838,;1837,1864,;1845,1877,;1871,1879,;1873,1888,;1862,1893,;1871,1888,;1883,1891,;1884,1894,;1872,1891,;1876,1887,;1889,1889,;1884,1892,;
1721,1864,;1762,1871,;1788,1892,;1797,1894,;1814,1889,;1842,1892,;1842,1899,;1845,1898,;1853,1895,;1874,1891,;1872,1895,;1868,1892,;1876,1881,;1881,1886,;1870,1890,;
1865,1887,;1883,1890,;1881,1892,;1873,1892,;1876,1886,;1887,1890,;1880,1887,;1873,1891,;1884,1886,;1893,1888,;1878,1892,;1877,1889,;1887,1890,;1887,1889,;1876,1886,;
1874,1885,;1889,1888,;1905,1975,;1892,1941,;1887,1919,;1896,1909,;1891,1906,;1879,1897,;1892,1895,;1894,1898,;1719,1864,;1759,1880,;1788,1891,;1809,1896,;1816,1896,;
