Interval,285.7143,usec
pin0,pin1;
1895,1904,;1906,1980,;1891,1947,;1900,1928,;1730,1887,;1755,1895,;1790,1893,;1816,1892,;1820,1899,;1832,1901,;1854,1605,;1833,1715,;1845,1781,;1858,1820,;1880,1843,;
1884,1873,;1883,1877,;1886,1880,;1898,1890,;1892,1893,;1890,1894,;1893,1888,;1896,1894,;1725,1863,;1760,1873,;1798,1882,;1815,1896,;1822,1895,;1838,1895,;1860,1896,;
1861,1907,;1862,1901,;1879,1904,;1882,1902,;1875,1906,;1874,1898,;1726,1872,;1759,1892,;1770,1898,;1790,1892,;1823,1897,;1830,1903,;1836,1905,;1847,1899,;1868,1902,;
1864,1901,;1864,1895,;1882,1893,;1889,1900,;1873,1901,;1878,1895,;1892,1893,;1891,1897,;1882,1896,;1880,1889,;1897,1890,;1893,1907,;1888,1611,;1867,1717,;1890,1781,;
1889,1835,;1897,1860,;1912,1873,;1910,1890,;1896,1892,;1899,1890,;1908,1607,;1873,1721,;1881,1792,;1888,1822,;1907,1847,;1898,1871,;1900,1876,;1906,1882,;1904,1886,;
1874,1813,;1886,1844,;1904,1865,;1902,1882,;1890,1887,;1895,1896,;1911,1899,;1902,1903,;1899,1900,;1910,1894,;1910,1902,;1899,1905,;1895,1904,;1907,1898,;1899,1903,;
1890,1903,;1896,1897,;1908,1907,;1903,1915,;1899,1909,;1900,1902,;1910,1903,;1900,1904,;1893,1901,;1906,1898,;1902,1900,;1889,1904,;1883,1896,;1896,1895,;1892,1900,;
1881,1907,;1884,1900,;1894,1900,;1886,1906,;1723,1876,;1770,1894,;1796,1903,;1806,1907,;1826,1905,;1849,1902,;1853,1911,;1854,1619,;1834,1720,;1705,1754,;1749,1817,;
1775,1857,;1810,1581,;1827,1788,;1833,1836,;1845,1857,;1867,1878,;1868,1886,;1865,1896,;1871,1901,;1891,1902,;1889,1911,;1884,1909,;1886,1900,;1897,1898,;1889,1904,;
1883,1909,;1895,1901,;1900,1897,;1890,1897,;1890,1894,;1904,1605,;1872,1716,;1875,1779,;1886,1816,;1743,1817,;1770,1853,;1793,1875,;1822,1882,;1843,1887,;1844,1608,;
1825,1719,;1861,1784,;1873,1834,;1875,1859,;1879,1868,;1896,1877,;1891,1887,;1885,1893,;1891,1893,;1905,1895,;1899,1899,;1893,1898,;1901,1895,;1905,1896,;1728,1878,;
1760,1887,;1797,1890,;1815,1901,;1822,1902,;1838,1899,;1862,1901,;1863,1901,;1865,1899,;1882,1894,;1885,1897,;1880,1901,;1879,1902,;1890,1899,;1888,1897,;1880,1896,;
1879,1893,;1894,1895,;1886,1893,;1884,1896,;1882,1886,;1899,1891,;1891,1894,;1888,1887,;1900,1888,;1897,1892,;1878,1892,;1883,1888,;1897,1891,;1892,1892,;1882,1893,;
1864,1804,;1882,1835,;1884,1863,;1883,1866,;1890,1581,;1862,1407,;1841,1592,;1868,1697,;1893,1765,;1903,1818,;1893,1843,;1894,1857,;1909,1870,;1902,1881,;1895,1880,;
1894,1880,;1898,1880,;1884,1597,;1854,1704,;1881,1766,;1888,1812,;1877,1841,;1886,1852,;1898,1866,;1894,1586,;1852,1696,;1868,1470,;1860,1622,;1876,1718,;1882,1782,;
1895,1819,;1898,1848,;1728,1836,;1762,1858,;1635,1842,;1689,1872,;1713,1886,;1746,1883,;1786,1895,;1808,1897,;1815,1897,;1826,1893,;1851,1891,;1852,1898,;1857,1898,;
1876,1894,;1876,1895,;1886,1982,;1884,1943,;1892,1922,;1886,1917,;1878,1910,;1875,1897,;1892,1898,;1884,1896,;1879,1895,;1894,1896,;1894,1892,;1887,1896,;1880,1886,;
1890,1895,;1890,1606,;1852,1709,;1872,1769,;1892,1814,;1892,1555,;1859,1679,;1879,1755,;1900,1804,;1897,1838,;1894,1851,;1903,1865,;1904,1878,;1891,1882,;1888,1881,;
1903,1889,;1902,1896,;1886,1903,;1888,1900,;1903,1894,;1892,1905,;1891,1901,;1900,1894,;1898,1603,;1860,1713,;1872,1776,;1895,1818,;1900,1852,;1888,1861,;1892,1874,;
1906,1888,;1902,1890,;1895,1890,;1892,1885,;1901,1888,;1889,1893,;1889,1893,;1900,1893,;1903,1897,;1891,1898,;1893,1895,;1904,1904,;1902,1906,;1888,1898,;1892,1896,;
1907,1902,;1895,1910,;1894,1909,;1905,1900,;1899,1904,;1893,1910,;1728,1871,;1776,1885,;1802,1893,;1811,1905,;1828,1901,;1855,1902,;1850,1908,;1851,1904,;1872,1902,;
1855,1822,;1859,1861,;1866,1874,;1882,1879,;1887,1896,;1880,1906,;1889,1904,;1897,1904,;1888,1906,;1884,1902,;1883,1899,;1899,1900,;1730,1872,;1762,1885,;1803,1893,;
1821,1902,;1826,1909,;1844,1910,;1867,1905,;1870,1909,;1869,1910,;1875,1903,;1891,1903,;1888,1908,;1880,1899,;1893,1902,;1898,1611,;1859,1719,;1875,1780,;1735,1802,;
1772,1846,;1786,1868,;1810,1879,;1839,1886,;1850,1898,;1848,1899,;1857,1899,;1881,1901,;1877,1904,;1872,1901,;1887,1899,;1891,1910,;1881,1914,;1884,1906,;1894,1903,;
1891,1913,;1888,1910,;1745,1951,;1782,1937,;1800,1644,;1782,1739,;1820,1796,;1845,1837,;1852,1875,;1861,1883,;1878,1893,;1884,1905,;1877,1901,;1884,1897,;1900,1894,;
1731,1873,;1760,1892,;1793,1895,;1824,1901,;1827,1909,;1842,1907,;1864,1907,;1869,1912,;1702,1875,;1739,1887,;1786,1898,;1798,1614,;1780,1434,;1785,1605,;1837,1713,;
1848,1787,;1862,1823,;1883,1857,;1889,1866,;1883,1887,;1885,1886,;1894,1887,;1894,1892,;1881,1895,;1885,1894,;1894,1605,;1860,1719,;1873,1781,;1889,1822,;1899,1858,;
1890,1873,;1891,1878,;1900,1881,;1898,1890,;1889,1892,;1887,1889,;1901,1888,;1894,1893,;1887,1895,;1891,1895,;1902,1893,;1893,1905,;1892,1903,;1902,1895,;1900,1892,;
1886,1895,;1885,1889,;1898,1886,;1732,1859,;1756,1875,;1784,1879,;1820,1883,;1826,1893,;1835,1907,;1852,1899,;1866,1608,;1671,1687,;1723,1767,;1775,1818,;1800,1854,;
1789,1793,;1818,1825,;1849,1849,;1853,1869,;1858,1876,;1860,1890,;1880,1886,;1870,1891,;1870,1889,;1888,1598,;1853,1713,;1864,1783,;1876,1821,;1893,1849,;1895,1868,;
1884,1872,;1879,1878,;1896,1890,;1887,1892,;1877,1890,;1888,1888,;1885,1888,;1878,1893,;1883,1887,;1895,1888,;1894,1891,;1881,1892,;1883,1879,;1899,1887,;1892,1888,;
1724,1869,;1763,1878,;1801,1890,;1806,1896,;1818,1604,;1810,1712,;1831,1776,;1832,1819,;1849,1838,;1709,1833,;1747,1860,;1764,1877,;1790,1881,;1824,1886,;1824,1901,;
1834,1899,;1857,1894,;1877,1978,;1868,1952,;1865,1930,;1877,1915,;1879,1913,;1870,1616,;1841,1722,;1870,1780,;1871,1821,;1875,1847,;1884,1860,;1892,1871,;1883,1887,;
1885,1890,;1897,1892,;1735,1865,;1757,1883,;1785,1890,;1816,1892,;1831,1901,;1837,1906,;1684,1873,;1738,1883,;1763,1899,;1785,1902,;1808,1608,;1801,1718,;1817,1792,;
1678,1509,;1708,1368,;1723,1576,;1764,1698,;1795,1770,;1674,1793,;1719,1842,;1748,1863,;1780,1880,;1654,1857,;1693,1884,;1733,1895,;1775,1897,;1802,1901,;1807,1913,;
1824,1906,;1849,1905,;1854,1910,;1848,1909,;1859,1902,;1878,1905,;1874,1904,;1872,1895,;1887,1894,;1882,1897,;1877,1901,;1881,1909,;1897,1904,;1891,1901,;1884,1900,;
1884,1898,;1896,1897,;1891,1906,;1726,1872,;1768,1887,;1799,1895,;1813,1905,;1826,1612,;1816,1720,;1842,1787,;1850,1830,;1864,1850,;1881,1868,;1880,1886,;1875,1893,;
1865,1813,;1890,1848,;1884,1869,;1886,1881,;1901,1890,;1904,1897,;1894,1901,;1895,1897,;1908,1900,;1897,1903,;1890,1908,;1893,1904,;1908,1901,;1901,1902,;1891,1902,;
1905,1905,;1906,1900,;1892,1908,;1894,1910,;1743,1876,;1772,1898,;1784,1906,;1809,1903,;1839,1904,;1848,1909,;1850,1910,;1855,1905,;1872,1901,;1872,1903,;1873,1914,;
1889,1907,;1892,1618,;1691,1698,;1742,1482,;1763,1646,;1803,1744,;1823,1803,;1843,1839,;1872,1865,;1875,1883,;1875,1886,;1882,1891,;1890,1601,;1854,1713,;1871,1782,;
1893,1824,;1897,1858,;1906,1955,;1900,1928,;1905,1921,;1903,1920,;1889,1911,;1892,1905,;1904,1612,;1866,1720,;1875,1783,;1895,1823,;1903,1851,;1894,1580,;1863,1697,;
1893,1772,;1898,1821,;1893,1849,;1896,1863,;1911,1876,;1905,1896,;1897,1894,;1905,1891,;1907,1895,;1897,1900,;1892,1895,;1903,1894,;1902,1896,;1731,1868,;1762,1587,;
1768,1707,;1802,1779,;1820,1824,;1837,1850,;1863,1867,;1863,1886,;1866,1889,;1885,1886,;1885,1895,;1873,1896,;1883,1897,;1895,1897,;1894,1899,;1889,1900,;1883,1905,;
1899,1904,;1888,1907,;1884,1901,;1896,1897,;1900,1901,;1890,1901,;1892,1894,;1902,1890,;1902,1896,;1891,1896,;1887,1889,;1901,1896,;1891,1899,;1885,1896,;1885,1890,;
1893,1891,;1886,1898,;1880,1893,;1894,1888,;1886,1888,;1874,1894,;1878,1888,;1893,1889,;1892,1893,;1882,1895,;1888,1895,;1902,1892,;1888,1895,;1884,1891,;1894,1595,;
1846,1328,;1832,1542,;1859,1666,;1890,1743,;1897,1797,;1893,1843,;1899,1856,;1907,1871,;1903,1881,;1893,1883,;1902,1884,;1902,1881,;1892,1888,;1884,1888,;1893,1884,;
1891,1894,;1884,1894,;1884,1890,;1892,1884,;1890,1601,;1854,1703,;1869,1766,;1895,1816,;1891,1846,;1887,1859,;1899,1870,;1895,1878,;1880,1881,;1881,1882,;1734,1854,;
1762,1876,;1778,1885,;1803,1888,;1831,1895,;1837,1895,;1841,1891,;1855,1890,;1708,1856,;1575,1851,;1637,1872,;1696,1885,;1733,1904,;1752,1907,;1778,1902,;1814,1904,;
1830,1620,;1817,1805,;1837,1838,;1859,1856,;1856,1871,;1857,1880,;1712,1561,;1725,1690,;1754,1769,;1787,1813,;1825,1843,;1838,1873,;1842,1590,;1824,1696,;1856,1768,;
1703,1791,;1740,1831,;1779,1855,;1809,1874,;1815,1888,;1828,1892,;1847,1892,;1856,1896,;1853,1902,;1864,1892,;1880,1892,;1877,1897,;1874,1896,;1876,1891,;1892,1891,;
1887,1901,;1887,1898,;1897,1901,;1900,1897,;1892,1906,;1731,1869,;1775,1881,;1797,1891,;1808,1902,;1825,1896,;1851,1902,;1850,1611,;1824,1715,;1852,1783,;1875,1832,;
1871,1867,;1878,1871,;1895,1879,;1893,1891,;1886,1897,;1890,1891,;1901,1893,;1897,1900,;1885,1899,;1889,1898,;1896,1895,;1892,1902,;1886,1897,;1899,1896,;1898,1899,;
1891,1905,;1893,1903,;1907,1900,;1905,1904,;1892,1904,;1890,1896,;1900,1893,;1893,1900,;1887,1912,;1888,1902,;1898,1897,;1886,1902,;1884,1898,;1895,1902,;1733,1875,;
1740,1521,;1747,1666,;1806,1755,;1828,1814,;1842,1845,;1854,1868,;1880,1879,;1876,1891,;1880,1892,;1889,1895,;1894,1900,;1883,1906,;1883,1901,;1897,1904,;1894,1908,;
1882,1908,;1885,1901,;1896,1909,;1896,1912,;1888,1906,;1891,1904,;1739,1874,;1764,1893,;1787,1901,;1821,1901,;1837,1910,;1835,1911,;1846,1898,;1868,1901,;1871,1911,;
1870,1622,;1845,1724,;1880,1786,;1721,1803,;1759,1848,;1793,1867,;1822,1879,;1828,1899,;1842,1898,;1860,1901,;1869,1905,;1862,1916,;1874,1905,;1888,1903,;1885,1909,;
1883,1910,;1894,1903,;1921,1983,;1902,1957,;1897,1937,;1903,1921,;1904,1917,;1890,1911,;1895,1918,;1907,1910,;1900,1912,;1891,1907,;1893,1902,;1905,1901,;1899,1907,;
1893,1905,;1904,1902,;1906,1903,;1894,1899,;1896,1899,;1907,1903,;1905,1911,;1894,1900,;1890,1895,;1905,1897,;1898,1900,;1887,1895,;1893,1893,;1904,1898,;1889,1902,;
1887,1903,;1899,1897,;1900,1901,;1889,1903,;1890,1890,;1899,1893,;1896,1895,;1886,1605,;1859,1708,;1888,1772,;1887,1823,;1887,1850,;1905,1866,;1901,1878,;1885,1895,;
1890,1892,;1899,1890,;1892,1894,;1882,1891,;1885,1891,;1898,1600,;1863,1715,;1874,1777,;1892,1815,;1904,1847,;1896,1871,;1895,1890,;1905,1884,;1737,1863,;1761,1874,;
1789,1885,;1821,1888,;1834,1897,;1835,1895,;1846,1893,;1868,1892,;1866,1894,;1869,1895,;1884,1895,;1888,1895,;1880,1893,;1879,1893,;1897,1891,;1893,1895,;1884,1896,;
1703,1776,;1761,1832,;1781,1863,;1801,1874,;1828,1879,;1844,1883,;1844,1895,;1853,1890,;1869,1885,;1871,1894,;1862,1894,;1870,1890,;1881,1893,;1879,1899,;1875,1891,;
1881,1894,;1889,1891,;1881,1903,;1879,1898,;1889,1892,;1883,1894,;1869,1897,;1878,1888,;1888,1887,;1886,1890,;1879,1892,;1880,1884,;1892,1884,;1887,1889,;1884,1599,;
1865,1708,;1887,1776,;1879,1819,;1883,1839,;1898,1859,;1897,1874,;1887,1881,;1890,1877,;1900,1880,;1896,1883,;1889,1887,;1891,1895,;1900,1891,;1896,1895,;1892,1886,;
1901,1893,;1903,1899,;1909,1981,;1900,1945,;1906,1632,;1866,1730,;1711,1756,;1749,1808,;1791,1850,;1804,1581,;1789,1702,;1825,1767,;1852,1813,;1853,1847,;1860,1861,;
1882,1873,;1883,1882,;1874,1886,;1871,1884,;1885,1891,;1884,1892,;1876,1894,;1881,1890,;1891,1891,;1881,1898,;1882,1894,;1896,1890,;1891,1895,;1882,1895,;1886,1892,;
1894,1890,;1890,1898,;1880,1897,;1884,1887,;1897,1893,;1891,1901,;1888,1898,;1894,1893,;1898,1893,;1887,1901,;1890,1896,;1903,1893,;1898,1898,;1728,1866,;1763,1892,;
1801,1901,;1814,1903,;1823,1904,;1840,1900,;1856,1897,;1853,1901,;1860,1899,;1875,1897,;1882,1902,;1869,1901,;1875,1896,;1892,1900,;1885,1904,;1876,1898,;1884,1900,;
1896,1905,;1893,1910,;1885,1905,;1898,1901,;1900,1898,;1886,1906,;1884,1608,;1865,1716,;1879,1791,;1881,1836,;1891,1853,;1908,1579,;1872,1699,;1882,1769,;1895,1818,;
1890,1762,;1886,1815,;1893,1846,;1905,1864,;1903,1883,;1891,1897,;1898,1894,;1904,1895,;1899,1901,;1894,1898,;1891,1897,;1906,1903,;1898,1906,;1894,1902,;1907,1901,;
1908,1905,;1897,1911,;1899,1917,;1911,1910,;1905,1910,;1894,1912,;1734,1873,;1779,1893,;1803,1904,;1815,1905,;1843,1903,;1855,1905,;1852,1903,;1859,1902,;1874,1902,;
1873,1909,;1870,1617,;1844,1718,;1878,1785,;1888,1828,;1886,1852,;1889,1866,;1900,1879,;1894,1891,;1891,1894,;1897,1895,;1903,1907,;1893,1907,;1894,1900,;1901,1899,;
1900,1902,;1887,1907,;1908,1981,;1917,1948,;1898,1644,;1857,1741,;1874,1791,;1896,1832,;1895,1870,;1893,1879,;1905,1881,;1907,1890,;1891,1894,;1889,1892,;1902,1900,;
1902,1905,;1892,1906,;1889,1900,;1899,1898,;1888,1900,;1880,1897,;1893,1892,;1896,1893,;1887,1898,;1885,1896,;1895,1896,;1891,1901,;1881,1901,;1885,1899,;1900,1893,;
1892,1900,;1888,1898,;1892,1899,;1904,1893,;1892,1898,;1886,1604,;1864,1706,;1878,1774,;1879,1818,;1887,1845,;1904,1864,;1898,1874,;1892,1885,;1894,1889,;1905,1900,;
1895,1907,;1894,1898,;1899,1900,;1900,1894,;1883,1896,;1884,1894,;1899,1893,;1897,1897,;1891,1901,;1892,1894,;1902,1895,;1898,1905,;1892,1900,;1899,1896,;1900,1892,;
1889,1901,;1891,1893,;1899,1888,;1898,1889,;1887,1893,;1887,1886,;1898,1888,;1889,1892,;1884,1897,;1883,1890,;1895,1889,;1888,1898,;1883,1890,;1890,1887,;1893,1890,;
1853,1812,;1869,1841,;1887,1857,;1888,1582,;1852,1696,;1868,1774,;1887,1814,;1886,1846,;1879,1860,;1886,1868,;1890,1878,;1881,1888,;1878,1883,;1891,1881,;1894,1887,;
1882,1887,;1883,1890,;1893,1893,;1890,1900,;1878,1892,;1878,1889,;1894,1888,;1880,1888,;1871,1887,;1886,1884,;1889,1889,;1880,1888,;1874,1880,;1885,1886,;1881,1895,;
1877,1902,;1881,1895,;1895,1890,;1881,1895,;1879,1892,;1883,1892,;1888,1883,;1881,1893,;1880,1885,;1893,1889,;1894,1890,;1879,1899,;1887,1892,;1896,1894,;1889,1896,;
1882,1892,;1904,1976,;1908,1942,;1895,1931,;1889,1915,;1898,1610,;1868,1719,;1874,1781,;1883,1826,;1898,1844,;1895,1867,;1888,1878,;1886,1585,;1874,1699,;1881,1772,;
1884,1525,;1871,1658,;1892,1739,;1892,1797,;1893,1826,;1910,1850,;1748,1838,;1769,1867,;1796,1873,;1829,1882,;1834,1890,;1834,1891,;1848,1896,;1869,1895,;1865,1902,;
1870,1900,;1884,1895,;1888,1603,;1850,1719,;1870,1777,;1891,1821,;1896,1850,;1890,1863,;1894,1873,;1909,1880,;1894,1892,;1893,1890,;1897,1888,;1738,1568,;1731,1711,;
1774,1779,;1814,1532,;1797,1675,;1823,1757,;1844,1807,;1872,1840,;1873,1865,;1875,1875,;1877,1879,;1895,1885,;1890,1892,;1882,1896,;1891,1892,;1891,1897,;1882,1903,;
1886,1899,;1902,1898,;1900,1904,;1886,1899,;1889,1898,;1901,1901,;1893,1907,;1892,1899,;1904,1897,;1903,1901,;1892,1902,;1890,1895,;1907,1896,;1902,1900,;1890,1898,;
1871,1816,;1896,1852,;1897,1874,;1889,1886,;1897,1894,;1901,1905,;1895,1910,;1894,1905,;1907,1901,;1903,1908,;1891,1904,;1892,1898,;1901,1899,;1897,1905,;1892,1900,;
1889,1901,;1903,1907,;1899,1916,;1895,1909,;1907,1907,;1908,1903,;1900,1905,;1898,1899,;1910,1898,;1901,1902,;1887,1905,;1889,1901,;1906,1899,;1898,1901,;1895,1911,;
1897,1906,;1906,1902,;1895,1908,;1898,1903,;1907,1902,;1906,1907,;1897,1907,;1896,1899,;1910,1902,;1900,1900,;1893,1901,;1895,1909,;1909,1906,;1900,1906,;1896,1905,;
1907,1905,;1908,1905,;1914,1986,;1902,1660,;1877,1749,;1887,1813,;1887,1843,;1893,1861,;1909,1887,;1903,1895,;1897,1895,;1910,1894,;1907,1894,;1897,1902,;1890,1896,;
1903,1897,;1900,1613,;1861,1715,;1881,1779,;1904,1819,;1903,1854,;1895,1874,;1892,1590,;1715,1667,;1756,1761,;1788,1813,;1823,1845,;1843,1871,;1847,1882,;1849,1883,;
1870,1893,;1874,1608,;1837,1714,;1861,1778,;1880,1821,;1882,1849,;1881,1867,;1896,1874,;1900,1878,;1889,1892,;1884,1888,;1894,1894,;1892,1891,;1882,1893,;1886,1889,;
1901,1895,;1895,1902,;1888,1897,;1895,1894,;1904,1896,;1895,1901,;1891,1898,;1901,1898,;1897,1897,;1887,1897,;1886,1895,;1899,1894,;1894,1895,;1882,1892,;1883,1884,;
1898,1885,;1891,1892,;1884,1887,;1892,1886,;1893,1883,;1886,1888,;1882,1886,;1889,1887,;1887,1897,;1883,1896,;1887,1891,;1899,1893,;1892,1899,;1888,1901,;1896,1896,;
1877,1812,;1876,1845,;1881,1861,;1894,1866,;1732,1848,;1752,1866,;1780,1876,;1815,1883,;1830,1898,;1830,1895,;1843,1893,;1861,1892,;1862,1895,;1862,1604,;1845,1708,;
1860,1772,;1862,1824,;1865,1844,;1880,1856,;1877,1873,;1871,1885,;1876,1879,;1890,1882,;1727,1862,;1754,1876,;1784,1878,;1807,1882,;1813,1890,;1819,1889,;1846,1894,;
1850,1891,;1846,1892,;1854,1887,;1869,1890,;1866,1603,;1834,1705,;1853,1767,;1878,1816,;1882,1847,;1884,1862,;1890,1866,;1730,1847,;1756,1868,;1783,1880,;1817,1884,;
1826,1894,;1828,1899,;1860,1971,;1873,1942,;1868,1930,;1859,1913,;1869,1903,;1880,1898,;1870,1900,;1867,1895,;1882,1893,;1886,1896,;1870,1893,;1876,1886,;1884,1886,;
1885,1897,;1879,1893,;1879,1889,;1898,1888,;1883,1894,;1879,1899,;1893,1896,;1891,1902,;1882,1899,;1882,1890,;1895,1892,;1887,1897,;1879,1899,;1884,1892,;1897,1898,;
1888,1901,;1885,1898,;1891,1894,;1895,1897,;1887,1902,;1888,1897,;1900,1894,;1898,1608,;1857,1716,;1870,1775,;1892,1818,;1895,1847,;1892,1861,;1895,1874,;1908,1877,;
1899,1889,;1898,1896,;1906,1896,;1904,1897,;1892,1900,;1886,1895,;1900,1898,;1895,1901,;1890,1897,;1886,1890,;1902,1600,;1863,1718,;1872,1779,;1892,1532,;1867,1665,;
1878,1763,;1892,1816,;1906,1552,;1874,1682,;1883,1763,;1892,1805,;1909,1840,;1903,1868,;1897,1878,;1894,1879,;1906,1885,;1898,1892,;1736,1862,;1778,1877,;1806,1894,;
1793,1818,;1824,1852,;1850,1874,;1851,1890,;1852,1893,;1865,1893,;1885,1897,;1878,1615,;1849,1722,;1875,1780,;1885,1825,;1881,1857,;1887,1869,;1904,1885,;1903,1895,;
1895,1906,;1898,1897,;1909,1902,;1906,1903,;1899,1904,;1909,1901,;1911,1900,;1903,1904,;1893,1900,;1902,1898,;1898,1901,;1889,1902,;1889,1893,;1903,1897,;1901,1905,;
1893,1905,;1894,1896,;1904,1902,;1893,1907,;1891,1906,;1902,1613,;1874,1721,;1881,1790,;1888,1826,;1908,1848,;1903,1873,;1896,1881,;1900,1594,;1884,1707,;1889,1779,;
1896,1824,;1903,1855,;1929,1953,;1915,1939,;1908,1924,;1910,1912,;1747,1880,;1764,1892,;1789,1892,;1825,1902,;1831,1909,;1837,1909,;1849,1903,;1869,1907,;1869,1908,;
1867,1908,;1882,1908,;1887,1907,;1880,1907,;1880,1900,;1890,1901,;1891,1905,;1884,1905,;1891,1899,;1902,1897,;1894,1900,;1727,1871,;1768,1880,;1799,1893,;1811,1900,;
1663,1875,;1719,1890,;1759,1904,;1766,1903,;1793,1901,;1824,1903,;1833,1909,;1842,1910,;1847,1903,;1864,1901,;1865,1907,;1867,1898,;1879,1899,;1882,1609,;1845,1723,;
1866,1491,;1861,1641,;1882,1738,;1878,1792,;1885,1825,;1900,1847,;1897,1874,;1894,1877,;1898,1880,;1905,1886,;1890,1890,;1889,1889,;1901,1887,;1900,1889,;1887,1892,;
1886,1884,;1900,1889,;1894,1892,;1882,1599,;1857,1705,;1884,1770,;1879,1821,;1883,1844,;1738,1539,;1743,1679,;1777,1759,;1807,1808,;1836,1838,;1847,1867,;1850,1581,;
1806,1615,;1855,1715,;1865,1785,;1875,1821,;1889,1844,;1893,1860,;1881,1875,;1883,1881,;1901,1881,;1897,1893,;1886,1896,;1885,1892,;1898,1888,;1891,1891,;1884,1887,;
1894,1884,;1891,1885,;1881,1892,;1880,1885,;1891,1885,;1889,1893,;1882,1890,;1885,1889,;1899,1886,;1888,1599,;1852,1706,;1869,1768,;1887,1807,;1887,1841,;1888,1856,;
1896,1870,;1892,1875,;1882,1883,;1884,1881,;1897,1878,;1895,1888,;1883,1883,;1882,1886,;1893,1885,;1889,1891,;1882,1895,;1889,1892,;1893,1889,;1884,1894,;1880,1890,;
1893,1893,;1894,1898,;1902,1978,;1893,1943,;1902,1924,;1893,1920,;1881,1903,;1882,1895,;1895,1892,;1884,1897,;1884,1891,;1894,1886,;1889,1891,;1881,1896,;1881,1890,;
1892,1891,;1892,1891,;1883,1894,;1887,1893,;1899,1894,;1890,1901,;1886,1899,;1894,1899,;1899,1897,;1889,1903,;1888,1896,;1897,1891,;1896,1899,;1888,1900,;1890,1605,;
1873,1714,;1885,1785,;1885,1825,;1892,1844,;1902,1572,;1868,1698,;1882,1767,;1901,1813,;1907,1846,;1894,1572,;1868,1688,;1894,1759,;1895,1815,;1895,1843,;1899,1859,;
1912,1580,;1869,1697,;1881,1772,;1899,1814,;1910,1848,;1895,1868,;1898,1586,;1881,1699,;1891,1775,;1893,1821,;1897,1847,;1913,1867,;1908,1887,;1905,1891,;1906,1890,;
1914,1891,;1904,1900,;1899,1898,;1911,1896,;1910,1906,;1897,1903,;1898,1898,;1909,1899,;1903,1901,;1895,1902,;1892,1895,;1906,1893,;1898,1900,;1895,1899,;1907,1901,;
1887,1827,;1887,1860,;1891,1871,;1906,1593,;1876,1713,;1882,1781,;1892,1821,;1911,1848,;1906,1870,;1896,1878,;1903,1884,;1907,1892,;1897,1897,;1897,1897,;1911,1898,;
1901,1906,;1893,1909,;1896,1903,;1911,1904,;1900,1904,;1895,1907,;1897,1903,;1907,1904,;1901,1908,;1894,1905,;1902,1897,;1905,1904,;1896,1903,;1894,1900,;1903,1897,;
1900,1901,;1894,1902,;1891,1894,;1904,1606,;1865,1723,;1879,1785,;1896,1827,;1904,1849,;1899,1873,;1898,1877,;1911,1885,;1909,1896,;1894,1896,;1894,1601,;1877,1712,;
1881,1788,;1888,1833,;1910,1931,;1915,1922,;1901,1916,;1892,1912,;1898,1613,;1872,1723,;1876,1784,;1882,1823,;1902,1845,;1899,1865,;1897,1880,;1893,1879,;1906,1885,;
1901,1898,;1896,1890,;1904,1604,;1876,1710,;1879,1783,;1887,1823,;1905,1852,;1900,1870,;1890,1881,;1896,1883,;1907,1888,;1897,1893,;1889,1896,;1887,1891,;1900,1601,;
1864,1716,;1874,1779,;1892,1817,;1898,1848,;1891,1868,;1888,1870,;1902,1878,;1897,1888,;1884,1891,;1888,1888,;1898,1887,;1891,1896,;1885,1896,;1897,1895,;1900,1898,;
1890,1902,;1890,1895,;1902,1894,;1894,1903,;1887,1902,;1886,1894,;1900,1605,;1866,1713,;1877,1781,;1887,1820,;1899,1847,;1891,1871,;1893,1874,;1898,1877,;1896,1882,;
1883,1889,;1885,1883,;1901,1884,;1893,1886,;1884,1890,;1881,1887,;1895,1890,;1885,1894,;1884,1893,;1894,1889,;1898,1887,;1886,1894,;1889,1893,;1900,1886,;1898,1892,;
1863,1814,;1872,1545,;1858,1674,;1871,1760,;1870,1516,;1853,1648,;1876,1728,;1875,1795,;1880,1536,;1709,1640,;1752,1735,;1780,1505,;1777,1655,;1829,1739,;1845,1799,;
1849,1835,;1863,1854,;1878,1872,;1876,1589,;1847,1695,;1875,1765,;1887,1814,;1879,1841,;1885,1854,;1894,1869,;1894,1877,;1883,1884,;1878,1878,;1895,1880,;1884,1598,;
1852,1416,;1848,1592,;1874,1696,;1876,1772,;1885,1817,;1903,1837,;1899,1859,;1891,1871,;1893,1872,;1900,1875,;1896,1881,;1888,1882,;1889,1884,;1894,1882,;1724,1860,;
1752,1587,;1760,1698,;1814,1570,;1788,1692,;1822,1761,;1854,1805,;1862,1838,;1862,1855,;1871,1866,;1882,1873,;1880,1879,;1879,1886,;1885,1886,;1887,1886,;1874,1891,;
1878,1888,;1892,1890,;1889,1897,;1882,1894,;1880,1888,;1894,1886,;1890,1894,;1885,1894,;1886,1888,;1902,1889,;1890,1894,;1892,1896,;1896,1894,;1893,1898,;1885,1901,;
1889,1900,;1897,1899,;1896,1900,;1881,1899,;1885,1901,;1902,1893,;1893,1899,;1890,1897,;1902,1895,;1905,1896,;1892,1899,;1892,1894,;1901,1895,;1899,1900,;1882,1609,;
