Interval,285.7143,usec
pin0,pin1;
1878,1817,;1880,1570,;1857,1695,;1889,1771,;1901,1824,;1898,1855,;1904,1865,;1915,1883,;1913,1892,;1904,1895,;1905,1894,;1912,1608,;1869,1724,;1882,1789,;1903,1831,;
1908,1863,;1900,1884,;1901,1888,;1910,1894,;1908,1898,;1894,1901,;1896,1612,;1883,1721,;1893,1792,;1890,1829,;1909,1856,;1909,1872,;1896,1883,;1900,1888,;1910,1888,;
1899,1898,;1891,1899,;1893,1897,;1906,1896,;1896,1900,;1887,1899,;1896,1607,;1874,1715,;1880,1499,;1859,1646,;1891,1738,;1898,1797,;1896,1833,;1898,1851,;1914,1868,;
1909,1887,;1922,1972,;1912,1942,;1914,1925,;1902,1917,;1896,1621,;1877,1725,;1894,1792,;1889,1830,;1891,1851,;1906,1865,;1906,1887,;1895,1888,;1897,1893,;1912,1891,;
1902,1899,;1896,1898,;1902,1893,;1907,1894,;1889,1900,;1893,1895,;1903,1900,;1900,1902,;1892,1898,;1888,1893,;1902,1896,;1893,1900,;1730,1871,;1771,1887,;1800,1894,;
1806,1899,;1823,1898,;1844,1609,;1825,1719,;1839,1785,;1856,1819,;1875,1850,;1877,1872,;1871,1880,;1881,1884,;1730,1855,;1755,1881,;1780,1892,;1812,1893,;1828,1609,;
1801,1723,;1828,1783,;1862,1537,;1840,1673,;1855,1756,;1869,1804,;1892,1841,;1891,1867,;1890,1881,;1905,1885,;1902,1599,;1864,1706,;1880,1776,;1741,1787,;1773,1836,;
1791,1864,;1811,1873,;1841,1881,;1841,1890,;1844,1884,;1855,1891,;1868,1884,;1857,1892,;1863,1895,;1883,1889,;1883,1896,;1871,1893,;1877,1897,;1892,1895,;1884,1894,;
1859,1812,;1881,1840,;1887,1860,;1878,1873,;1879,1876,;1891,1880,;1885,1888,;1880,1889,;1884,1882,;1897,1889,;1892,1894,;1886,1889,;1897,1887,;1902,1887,;1889,1899,;
1889,1897,;1900,1895,;1898,1894,;1884,1890,;1877,1885,;1896,1883,;1890,1892,;1878,1885,;1883,1887,;1896,1892,;1885,1896,;1883,1891,;1890,1880,;1886,1881,;1877,1887,;
1880,1890,;1889,1891,;1889,1893,;1878,1886,;1875,1881,;1890,1882,;1878,1883,;1877,1883,;1888,1881,;1890,1882,;1881,1884,;1878,1882,;1885,1877,;1886,1889,;1878,1886,;
1876,1887,;1911,1969,;1898,1946,;1881,1919,;1884,1911,;1894,1898,;1884,1899,;1882,1892,;1894,1887,;1894,1888,;1880,1886,;1885,1886,;1893,1887,;1886,1892,;1878,1889,;
1882,1883,;1893,1885,;1889,1892,;1880,1885,;1891,1888,;1890,1600,;1691,1681,;1742,1757,;1791,1807,;1811,1847,;1826,1863,;1839,1873,;1864,1884,;1858,1891,;1860,1889,;
1880,1890,;1885,1897,;1881,1898,;1875,1896,;1890,1603,;1858,1719,;1871,1785,;1882,1823,;1903,1849,;1898,1867,;1895,1876,;1901,1880,;1907,1886,;1893,1896,;1888,1891,;
1900,1894,;1894,1894,;1886,1896,;1891,1895,;1903,1892,;1897,1900,;1884,1901,;1891,1897,;1900,1892,;1888,1894,;1881,1896,;1890,1890,;1888,1893,;1879,1896,;1880,1899,;
1897,1905,;1894,1907,;1888,1617,;1865,1720,;1892,1785,;1892,1837,;1896,1857,;1912,1871,;1912,1890,;1902,1889,;1902,1601,;1885,1708,;1891,1784,;1892,1822,;1902,1848,;
1893,1791,;1895,1840,;1897,1866,;1912,1875,;1916,1599,;1876,1715,;1892,1778,;1905,1825,;1912,1855,;1903,1875,;1908,1881,;1919,1888,;1906,1898,;1896,1898,;1904,1900,;
1903,1909,;1895,1912,;1897,1907,;1908,1615,;1877,1731,;1886,1794,;1894,1836,;1908,1866,;1910,1885,;1901,1889,;1912,1890,;1916,1894,;1901,1897,;1896,1895,;1911,1897,;
1910,1902,;1892,1901,;1895,1898,;1905,1899,;1902,1903,;1893,1902,;1894,1899,;1908,1895,;1900,1902,;1898,1901,;1909,1899,;1909,1902,;1895,1902,;1895,1898,;1902,1607,;
1871,1728,;1895,1873,;1897,1880,;1906,1891,;1900,1899,;1898,1894,;1901,1893,;1903,1893,;1896,1898,;1894,1893,;1907,1899,;1907,1900,;1890,1898,;1894,1893,;1904,1897,;
1899,1905,;1894,1903,;1902,1895,;1908,1893,;1896,1611,;1864,1715,;1892,1489,;1871,1644,;1880,1734,;1895,1786,;1914,1826,;1907,1857,;1900,1868,;1903,1873,;1913,1881,;
1905,1894,;1901,1894,;1910,1888,;1903,1893,;1894,1898,;1733,1864,;1774,1880,;1796,1605,;1777,1716,;1810,1780,;1845,1828,;1848,1854,;1854,1577,;1844,1694,;1863,1764,;
1865,1821,;1877,1846,;1889,1865,;1892,1875,;1885,1884,;1886,1889,;1900,1891,;1893,1897,;1888,1900,;1894,1605,;1870,1708,;1876,1493,;1857,1641,;1887,1731,;1901,1794,;
1890,1828,;1892,1842,;1904,1860,;1895,1873,;1892,1876,;1893,1878,;1896,1882,;1889,1893,;1887,1892,;1896,1892,;1893,1898,;1883,1895,;1885,1891,;1897,1896,;1890,1896,;
1865,1813,;1878,1836,;1888,1855,;1885,1873,;1884,1877,;1897,1878,;1895,1888,;1883,1889,;1885,1886,;1899,1888,;1898,1899,;1887,1895,;1891,1891,;1903,1891,;1893,1898,;
1887,1896,;1893,1893,;1894,1889,;1883,1899,;1889,1891,;1897,1894,;1891,1890,;1879,1893,;1883,1889,;1893,1889,;1889,1896,;1880,1889,;1885,1887,;1894,1889,;1885,1891,;
1882,1887,;1896,1890,;1890,1889,;1879,1893,;1881,1884,;1891,1886,;1882,1891,;1877,1887,;1878,1882,;1887,1878,;1874,1596,;1841,1703,;1871,1764,;1884,1809,;1877,1838,;
1880,1854,;1906,1657,;1870,1744,;1868,1503,;1848,1643,;1884,1730,;1887,1789,;1889,1826,;1897,1845,;1903,1862,;1889,1873,;1892,1873,;1902,1875,;1899,1883,;1889,1884,;
1726,1849,;1773,1870,;1789,1883,;1804,1886,;1828,1890,;1846,1887,;1845,1897,;1852,1899,;1872,1896,;1871,1901,;1863,1901,;1870,1897,;1887,1895,;1883,1899,;1880,1901,;
1885,1899,;1898,1897,;1888,1899,;1888,1893,;1900,1892,;1899,1890,;1882,1895,;1885,1893,;1901,1893,;1898,1900,;1884,1894,;1883,1891,;1897,1895,;1893,1900,;1888,1605,;
1871,1713,;1888,1780,;1883,1821,;1887,1843,;1905,1859,;1905,1880,;1896,1888,;1892,1888,;1905,1894,;1895,1896,;1883,1896,;1891,1893,;1894,1600,;1853,1719,;1874,1781,;
1896,1829,;1902,1861,;1894,1876,;1898,1881,;1916,1893,;1907,1901,;1900,1610,;1879,1718,;1738,1466,;1738,1347,;1754,1551,;1813,1682,;1838,1763,;1851,1819,;1867,1847,;
1868,1781,;1879,1838,;1876,1863,;1887,1877,;1903,1891,;1898,1899,;1897,1900,;1904,1898,;1745,1873,;1765,1891,;1796,1894,;1826,1897,;1842,1912,;1841,1909,;1853,1906,;
1712,1880,;1746,1609,;1739,1727,;1794,1794,;1821,1839,;1835,1874,;1844,1598,;1837,1712,;1698,1759,;1741,1821,;1778,1851,;1816,1872,;1829,1891,;1841,1896,;1699,1868,;
1740,1890,;1756,1904,;1784,1908,;1819,1907,;1833,1916,;1840,1909,;1849,1908,;1866,1902,;1869,1910,;1864,1907,;1872,1900,;1890,1896,;1886,1905,;1887,1901,;1899,1902,;
1895,1906,;1881,1911,;1885,1905,;1901,1904,;1898,1909,;1892,1904,;1891,1899,;1907,1896,;1900,1904,;1894,1901,;1904,1901,;1906,1895,;1896,1901,;1897,1899,;1907,1899,;
1907,1905,;1893,1908,;1893,1898,;1906,1903,;1896,1909,;1889,1903,;1899,1897,;1905,1894,;1896,1898,;1893,1898,;1903,1900,;1899,1901,;1890,1900,;1887,1896,;1896,1895,;
1894,1900,;1889,1898,;1726,1863,;1774,1880,;1786,1891,;1808,1897,;1834,1900,;1842,1902,;1837,1905,;1849,1905,;1870,1610,;1840,1720,;1849,1780,;1862,1822,;1883,1845,;
1883,1873,;1882,1877,;1893,1884,;1898,1888,;1880,1897,;1883,1891,;1896,1894,;1894,1894,;1881,1895,;1885,1893,;1900,1899,;1894,1899,;1887,1899,;1894,1895,;1901,1897,;
1893,1901,;1889,1898,;1897,1892,;1891,1895,;1882,1890,;1886,1886,;1891,1890,;1890,1898,;1721,1867,;1758,1877,;1797,1889,;1809,1898,;1822,1897,;1845,1897,;1856,1898,;
1847,1903,;1859,1901,;1875,1899,;1878,1898,;1866,1894,;1868,1887,;1884,1886,;1877,1893,;1872,1892,;1883,1890,;1891,1890,;1881,1895,;1882,1890,;1890,1890,;1892,1888,;
1876,1897,;1881,1891,;1895,1894,;1886,1893,;1881,1894,;1882,1889,;1894,1891,;1886,1891,;1884,1889,;1895,1885,;1895,1893,;1885,1895,;1888,1884,;1889,1890,;1892,1893,;
1882,1898,;1879,1892,;1892,1885,;1884,1889,;1879,1885,;1888,1887,;1891,1884,;1881,1892,;1876,1887,;1890,1886,;1888,1885,;1878,1592,;1853,1697,;1880,1761,;1885,1818,;
1881,1845,;1913,1942,;1906,1925,;1894,1917,;1889,1904,;1880,1814,;1885,1845,;1878,1859,;1882,1575,;1869,1692,;1876,1760,;1878,1811,;1886,1833,;1899,1851,;1893,1872,;
1890,1874,;1898,1877,;1897,1885,;1888,1884,;1885,1880,;1892,1883,;1893,1892,;1884,1893,;1885,1889,;1898,1890,;1885,1894,;1881,1893,;1892,1889,;1895,1894,;1881,1897,;
1885,1898,;1892,1894,;1891,1893,;1884,1891,;1887,1891,;1901,1896,;1894,1897,;1890,1896,;1900,1888,;1896,1894,;1890,1897,;1889,1889,;1901,1892,;1895,1898,;1882,1898,;
1881,1897,;1893,1894,;1889,1900,;1884,1902,;1882,1894,;1897,1893,;1883,1899,;1883,1897,;1898,1604,;1865,1715,;1873,1778,;1719,1789,;1774,1827,;1798,1857,;1812,1877,;
1832,1888,;1856,1900,;1852,1907,;1860,1907,;1880,1906,;1885,1907,;1875,1912,;1883,1911,;1897,1906,;1894,1909,;1885,1909,;1886,1898,;1899,1901,;1893,1907,;1891,1902,;
1897,1903,;1901,1904,;1891,1911,;1891,1911,;1906,1905,;1904,1909,;1897,1907,;1897,1905,;1911,1907,;1904,1908,;1895,1908,;1898,1903,;1906,1609,;1872,1723,;1887,1789,;
1906,1829,;1912,1862,;1900,1878,;1895,1885,;1915,1897,;1910,1910,;1900,1907,;1904,1904,;1911,1902,;1899,1908,;1899,1906,;1903,1903,;1906,1906,;1892,1906,;1887,1902,;
1898,1898,;1897,1903,;1888,1904,;1885,1897,;1903,1903,;1895,1906,;1887,1902,;1900,1906,;1903,1902,;1892,1909,;1891,1904,;1901,1899,;1901,1905,;1892,1904,;1895,1901,;
1907,1905,;1903,1906,;1896,1905,;1896,1901,;1907,1896,;1893,1905,;1891,1900,;1903,1895,;1903,1902,;1889,1903,;1894,1898,;1903,1895,;1899,1902,;1890,1901,;1894,1900,;
1746,1870,;1772,1602,;1761,1716,;1811,1784,;1831,1832,;1835,1859,;1847,1871,;1871,1882,;1714,1862,;1738,1589,;1741,1710,;1796,1779,;1817,1833,;1829,1858,;1850,1577,;
1833,1701,;1849,1779,;1864,1822,;1725,1815,;1761,1855,;1782,1878,;1801,1888,;1828,1890,;1840,1900,;1838,1904,;1687,1871,;1744,1890,;1765,1906,;1782,1902,;1817,1903,;
1831,1913,;1837,1913,;1846,1908,;1705,1876,;1741,1894,;1759,1899,;1784,1608,;1788,1717,;1816,1791,;1832,1830,;1856,1850,;1862,1875,;1861,1884,;1871,1885,;1886,1888,;
1883,1903,;1873,1899,;1901,1981,;1907,1948,;1892,1932,;1884,1912,;1877,1822,;1882,1845,;1877,1865,;1883,1870,;1893,1882,;1892,1885,;1884,1891,;1885,1889,;1899,1894,;
1892,1893,;1885,1898,;1884,1886,;1891,1884,;1882,1894,;1872,1884,;1885,1888,;1881,1894,;1876,1891,;1881,1892,;1890,1895,;1889,1897,;1882,1893,;1885,1890,;1894,1890,;
1885,1900,;1883,1894,;1889,1890,;1886,1886,;1875,1889,;1879,1890,;1892,1888,;1892,1892,;1880,1886,;1877,1884,;1888,1889,;1883,1893,;1879,1894,;1889,1889,;1895,1888,;
1885,1896,;1884,1889,;1893,1887,;1894,1890,;1882,1886,;1719,1849,;1770,1870,;1807,1962,;1807,1938,;1816,1914,;1834,1905,;1817,1822,;1829,1846,;1851,1857,;1861,1871,;
1860,1885,;1864,1596,;1688,1671,;1741,1758,;1605,1778,;1664,1822,;1726,1856,;1750,1874,;1775,1882,;1804,1593,;1789,1706,;1813,1777,;1830,1815,;1856,1548,;1831,1682,;
1847,1759,;1863,1804,;1885,1839,;1885,1862,;1880,1865,;1888,1875,;1896,1879,;1885,1889,;1884,1881,;1898,1878,;1896,1886,;1888,1885,;1887,1887,;1902,1884,;1893,1889,;
1886,1898,;1885,1894,;1895,1893,;1887,1901,;1886,1894,;1894,1890,;1894,1894,;1878,1894,;1882,1894,;1898,1893,;1896,1894,;1890,1902,;1909,1979,;1912,1948,;1898,1928,;
1884,1915,;1894,1615,;1870,1717,;1875,1786,;1880,1823,;1898,1846,;1897,1868,;1884,1871,;1887,1877,;1902,1880,;1897,1891,;1892,1894,;1890,1890,;1897,1894,;1893,1899,;
1891,1908,;1901,1902,;1895,1906,;1888,1906,;1888,1899,;1903,1903,;1899,1909,;1892,1910,;1895,1911,;1910,1909,;1901,1912,;1892,1905,;1906,1901,;1905,1902,;1886,1907,;
1874,1823,;1897,1857,;1900,1877,;1893,1890,;1893,1892,;1903,1899,;1898,1908,;1894,1906,;1905,1910,;1902,1906,;1887,1909,;1893,1905,;1903,1904,;1896,1905,;1891,1905,;
1894,1615,;1879,1722,;1884,1788,;1885,1832,;1897,1860,;1906,1878,;1902,1891,;1900,1895,;1914,1895,;1912,1903,;1901,1907,;1904,1908,;1909,1900,;1901,1907,;1895,1905,;
1900,1899,;1907,1900,;1898,1902,;1897,1902,;1910,1897,;1909,1906,;1895,1902,;1895,1899,;1907,1900,;1902,1909,;1894,1904,;1890,1903,;1906,1899,;1897,1907,;1894,1906,;
1903,1907,;1921,1991,;1902,1959,;1898,1933,;1910,1918,;1903,1915,;1894,1908,;1889,1903,;1905,1902,;1893,1908,;1888,1901,;1894,1900,;1898,1898,;1883,1900,;1890,1904,;
1895,1902,;1891,1907,;1886,1903,;1889,1900,;1897,1899,;1896,1902,;1722,1870,;1758,1887,;1800,1606,;1777,1720,;1807,1783,;1837,1830,;1853,1861,;1857,1878,;1860,1879,;
1880,1884,;1876,1892,;1870,1892,;1875,1892,;1886,1900,;1876,1903,;1879,1899,;1890,1896,;1890,1895,;1877,1898,;1885,1895,;1899,1894,;1893,1899,;1882,1895,;1886,1602,;
1871,1718,;1881,1787,;1887,1825,;1902,1557,;1876,1682,;1881,1759,;1891,1807,;1905,1837,;1907,1863,;1899,1880,;1897,1876,;1907,1885,;1904,1891,;1895,1892,;1901,1890,;
1907,1895,;1895,1898,;1895,1893,;1902,1885,;1902,1889,;1888,1894,;1885,1890,;1899,1890,;1893,1892,;1880,1894,;1880,1889,;1898,1887,;1891,1896,;1883,1891,;1896,1887,;
1877,1811,;1877,1847,;1884,1859,;1898,1861,;1893,1881,;1888,1882,;1890,1880,;1897,1886,;1891,1892,;1883,1893,;1895,1890,;1896,1601,;1858,1711,;1875,1768,;1895,1815,;
1899,1850,;1886,1863,;1892,1869,;1905,1882,;1896,1887,;1892,1885,;1900,1882,;1902,1591,;1860,1705,;1877,1768,;1895,1809,;1896,1842,;1888,1857,;1892,1861,;1901,1870,;
1896,1881,;1890,1877,;1894,1880,;1897,1885,;1886,1884,;1884,1880,;1890,1878,;1892,1880,;1876,1880,;1878,1878,;1887,1883,;1885,1887,;1878,1885,;1882,1880,;1894,1877,;
1886,1893,;1904,1969,;1906,1940,;1897,1924,;1884,1912,;1879,1898,;1887,1895,;1886,1900,;1876,1900,;1876,1888,;1892,1885,;1884,1895,;1878,1890,;1893,1887,;1895,1889,;
1887,1893,;1883,1888,;1891,1885,;1890,1893,;1882,1891,;1884,1888,;1894,1887,;1889,1892,;1885,1890,;1885,1887,;1895,1888,;1887,1895,;1886,1896,;1893,1890,;1895,1897,;
1884,1895,;1887,1892,;1897,1890,;1890,1899,;1886,1899,;1884,1891,;1901,1897,;1892,1904,;1884,1895,;1896,1889,;1898,1891,;1887,1897,;1890,1894,;1903,1890,;1898,1896,;
1890,1894,;1728,1863,;1776,1880,;1791,1890,;1805,1896,;1828,1893,;1845,1899,;1843,1901,;1854,1897,;1871,1893,;1877,1902,;1871,1903,;1875,1895,;1892,1897,;1890,1900,;
1880,1902,;1892,1897,;1901,1901,;1893,1908,;1890,1613,;1874,1723,;1892,1795,;1890,1833,;1897,1854,;1750,1844,;1775,1876,;1795,1888,;1815,1893,;1846,1898,;1849,1904,;
1840,1818,;1865,1853,;1878,1874,;1877,1888,;1881,1893,;1895,1899,;1895,1907,;1889,1915,;1892,1909,;1908,1908,;1895,1913,;1893,1910,;1904,1905,;1908,1908,;1893,1911,;
1897,1910,;1904,1906,;1899,1909,;1893,1909,;1893,1907,;1910,1617,;1875,1730,;1725,1760,;1767,1817,;1806,1563,;1788,1698,;1819,1770,;1846,1814,;1863,1851,;1866,1876,;
1877,1884,;1892,1893,;1894,1900,;1885,1903,;1891,1900,;1905,1905,;1897,1909,;1895,1904,;1904,1895,;1904,1901,;1893,1902,;1891,1896,;1899,1900,;1891,1901,;1888,1612,;
1860,1720,;1906,1867,;1899,1883,;1899,1891,;1907,1891,;1911,1897,;1900,1900,;1893,1896,;1744,1865,;1775,1890,;1790,1895,;1814,1900,;1841,1902,;1844,1905,;1844,1907,;
1864,1906,;1872,1902,;1862,1913,;1870,1901,;1884,1901,;1889,1904,;1880,1902,;1879,1899,;1896,1895,;1891,1904,;1880,1899,;1886,1894,;1896,1895,;1887,1900,;1886,1895,;
1898,1893,;1900,1898,;1893,1901,;1892,1890,;1904,1889,;1899,1896,;1891,1897,;1894,1890,;1901,1891,;1894,1895,;1889,1896,;1899,1892,;1899,1896,;1888,1898,;1887,1895,;
1900,1893,;1898,1897,;1887,1899,;1890,1604,;1870,1709,;1880,1779,;1886,1818,;1895,1847,;1906,1860,;1889,1876,;1888,1884,;1897,1885,;1898,1889,;1887,1896,;1890,1889,;
1901,1894,;1891,1894,;1885,1894,;1894,1885,;1900,1893,;1887,1897,;1887,1893,;1899,1896,;1900,1892,;1887,1895,;1891,1888,;1903,1891,;1900,1894,;1891,1895,;1890,1889,;
1884,1804,;1878,1845,;1884,1862,;1893,1868,;1891,1879,;1881,1888,;1881,1882,;1890,1882,;1883,1891,;1877,1892,;1883,1887,;1896,1891,;1893,1896,;1888,1892,;1892,1887,;
1893,1894,;1883,1899,;1888,1895,;1899,1891,;1895,1899,;1887,1892,;1886,1888,;1900,1597,;1865,1711,;1873,1775,;1891,1817,;1900,1837,;1891,1855,;1892,1862,;1900,1864,;
1898,1878,;1886,1880,;1889,1877,;1901,1883,;1893,1889,;1886,1885,;1888,1880,;1893,1883,;1887,1889,;1883,1887,;1894,1880,;1890,1887,;1880,1886,;1882,1884,;1891,1884,;
1886,1892,;1897,1971,;1889,1938,;1895,1916,;1882,1909,;1877,1901,;1889,1897,;1890,1602,;1845,1715,;1865,1777,;1885,1817,;1894,1849,;1885,1862,;1883,1866,;1896,1584,;
1860,1706,;1868,1767,;1889,1810,;1897,1842,;1885,1862,;1883,1869,;1897,1878,;1896,1883,;1880,1885,;1886,1880,;1894,1887,;1893,1892,;1881,1889,;1889,1890,;1896,1888,;
1883,1896,;1885,1897,;1898,1893,;1898,1894,;1883,1896,;1883,1892,;1898,1892,;1888,1898,;1877,1895,;1883,1895,;1897,1896,;1886,1897,;1881,1897,;1896,1892,;1890,1604,;
1850,1426,;1839,1593,;1878,1707,;1892,1778,;1885,1823,;1893,1844,;1909,1863,;1902,1588,;1869,1699,;1895,1769,;1904,1815,;1897,1847,;1899,1859,;1913,1872,;1912,1888,;
1898,1900,;1902,1900,;1915,1902,;1901,1910,;1898,1907,;1909,1902,;1909,1903,;1902,1908,;1897,1907,;1910,1901,;1911,1907,;1898,1906,;1901,1901,;1912,1900,;1906,1902,;
1879,1821,;1897,1854,;1905,1874,;1898,1890,;1900,1894,;1906,1607,;1877,1720,;1883,1793,;1894,1828,;1911,1850,;1910,1875,;1900,1595,;1875,1708,;1898,1777,;1898,1824,;
1897,1855,;1911,1874,;1918,1888,;1905,1900,;1745,1869,;1790,1885,;1817,1902,;1823,1909,;1839,1909,;1864,1907,;1866,1912,;1865,1908,;1873,1899,;1881,1908,;1873,1914,;
1874,1905,;1888,1909,;1891,1906,;1882,1907,;1888,1899,;1904,1903,;1896,1906,;1885,1906,;1887,1903,;1901,1900,;1888,1904,;1887,1901,;1900,1899,;1897,1905,;1891,1903,;
1890,1905,;1927,1991,;1913,1966,;1894,1940,;1734,1892,;1774,1901,;1791,1911,;1809,1912,;1835,1909,;1849,1908,;1844,1909,;1854,1909,;1875,1904,;1875,1910,;1872,1904,;
1880,1903,;1896,1903,;1891,1907,;1885,1905,;1895,1903,;1901,1898,;1888,1902,;1885,1897,;1899,1896,;1894,1907,;1883,1905,;1888,1901,;1898,1905,;1898,1906,;1887,1902,;
1891,1899,;1902,1899,;1891,1902,;1892,1607,;1871,1713,;1891,1784,;1880,1821,;1890,1845,;1904,1860,;1897,1876,;1891,1886,;1889,1886,;1904,1888,;1893,1898,;1885,1891,;
1897,1895,;1899,1901,;1888,1902,;1893,1896,;1903,1895,;1899,1901,;1890,1896,;1890,1895,;1903,1897,;1895,1902,;1888,1896,;1892,1892,;1892,1895,;1885,1905,;1885,1897,;
1898,1896,;1890,1893,;1884,1890,;1878,1884,;1888,1883,;1885,1893,;1880,1883,;1887,1887,;1897,1891,;1888,1894,;1886,1891,;1897,1890,;1896,1892,;1885,1895,;1889,1895,;
1885,1814,;1881,1844,;1877,1862,;1886,1869,;1895,1879,;1888,1889,;1888,1884,;1895,1888,;1890,1888,;1880,1891,;1883,1885,;1900,1890,;1890,1893,;1885,1894,;1883,1885,;
1898,1891,;1891,1895,;1883,1892,;1894,1892,;1895,1895,;1883,1896,;1723,1859,;1768,1872,;1785,1889,;1802,1892,;1813,1888,;1836,1890,;1834,1890,;1838,1884,;1855,1885,;
1863,1892,;1858,1606,;1674,1679,;1740,1760,;1769,1815,;1785,1845,;1811,1856,;1840,1872,;1845,1879,;1846,1592,;1827,1694,;1690,1740,;1728,1805,;1760,1837,;1799,1861,;
1819,1881,;1846,1973,;1852,1938,;1864,1920,;1861,1913,;1856,1901,;1860,1893,;1878,1886,;1869,1894,;1868,1894,;1881,1887,;1885,1891,;1878,1603,;1848,1701,;1878,1766,;
1881,1819,;1878,1843,;1884,1854,;1902,1869,;1894,1875,;1888,1877,;1899,1881,;1904,1881,;1890,1597,;1858,1701,;1888,1768,;1894,1818,;1885,1843,;1890,1856,;1902,1869,;
1897,1884,;1894,1890,;1900,1599,;1874,1419,;1852,1600,;1871,1707,;1898,1769,;1907,1817,;1898,1842,;1897,1857,;1909,1874,;1901,1885,;1895,1886,;1892,1884,;1901,1886,;
1890,1890,;1884,1888,;1893,1892,;1892,1890,;1883,1897,;1885,1892,;1896,1888,;1891,1896,;1876,1893,;1882,1892,;1895,1892,;1887,1898,;1884,1894,;1893,1894,;1891,1897,;
1882,1904,;1884,1899,;1899,1899,;1900,1909,;1892,1911,;1895,1903,;1911,1903,;1901,1912,;1895,1908,;1902,1903,;1908,1898,;1731,1877,;1767,1889,;1806,1896,;1820,1614,;
1777,1648,;1818,1743,;1855,1803,;1867,1845,;1870,1871,;1883,1880,;1898,1600,;1857,1717,;1877,1786,;1901,1828,;1904,1857,;1894,1873,;1901,1882,;1907,1890,;1900,1895,;
1895,1903,;1898,1902,;1911,1906,;1899,1913,;1896,1620,;1876,1721,;1891,1795,;1891,1837,;1902,1858,;1912,1877,;1912,1887,;1903,1896,;1735,1863,;1785,1886,;1806,1901,;
1817,1907,;1845,1908,;1854,1910,;1852,1913,;1861,1908,;1880,1908,;1883,1907,;1882,1908,;1875,1900,;1890,1903,;1888,1617,;1855,1722,;1874,1787,;1895,1831,;1893,1860,;
1895,1877,;1928,1965,;1919,1944,;1898,1931,;1896,1919,;1907,1912,;1900,1910,;1887,1904,;1887,1899,;1900,1898,;1887,1903,;1889,1898,;1894,1895,;1897,1897,;1888,1899,;
1889,1901,;1901,1899,;1903,1907,;1893,1903,;1895,1901,;1908,1606,;1871,1721,;1884,1784,;1897,1823,;1908,1847,;1899,1871,;1899,1879,;1912,1881,;1915,1889,;1899,1896,;
1894,1894,;1903,1891,;1895,1902,;1891,1896,;1890,1896,;1901,1892,;1889,1900,;1886,1897,;1901,1899,;1901,1897,;1894,1896,;1890,1603,;1871,1711,;1887,1779,;1886,1819,;
1893,1847,;1911,1868,;1899,1884,;1893,1886,;1906,1888,;1903,1889,;1892,1898,;1888,1899,;1902,1890,;1901,1897,;1890,1898,;1891,1896,;1903,1899,;1896,1903,;1892,1900,;
1894,1893,;1897,1891,;1888,1896,;1884,1890,;1881,1888,;1892,1896,;1880,1890,;1715,1860,;1762,1879,;1784,1895,;1799,1893,;1820,1896,;1844,1895,;1843,1899,;1853,1900,;
1854,1813,;1867,1840,;1861,1866,;1866,1870,;1885,1873,;1884,1888,;1873,1886,;1877,1884,;1891,1891,;1888,1892,;1886,1895,;1898,1886,;1897,1895,;1890,1899,;1890,1602,;
1867,1714,;1880,1778,;1875,1820,;1878,1839,;1898,1856,;1889,1872,;1882,1878,;1888,1879,;1891,1884,;1880,1890,;1884,1888,;1730,1858,;1757,1874,;1771,1881,;1795,1881,;
1828,1886,;1829,1891,;1833,1891,;1850,1890,;1865,1889,;1858,1601,;1833,1704,;1859,1764,;1708,1784,;1743,1824,;1766,1845,;1808,1863,;1820,1876,;1823,1881,;1834,1878,;
1851,1887,;1875,1981,;1872,1944,;1876,1919,;1877,1916,;1863,1906,;1869,1898,;1878,1890,;1873,1893,;1867,1891,;1874,1881,;1885,1884,;1880,1888,;1871,1885,;1885,1886,;
1886,1885,;1879,1889,;1879,1888,;1894,1891,;1890,1897,;1884,1890,;1880,1595,;1866,1708,;1872,1777,;1881,1817,;1895,1836,;1901,1857,;1893,1875,;1893,1883,;1905,1884,;
1904,1889,;1893,1892,;1891,1889,;1906,1888,;1893,1897,;1887,1897,;1890,1890,;1898,1890,;1884,1893,;1886,1896,;1893,1898,;1895,1902,;1887,1898,;1887,1897,;1902,1893,;
1895,1904,;1885,1902,;1883,1895,;1895,1896,;1888,1610,;1853,1718,;1877,1780,;1888,1826,;1883,1860,;1887,1869,;1902,1878,;1898,1885,;1892,1886,;1888,1887,;1903,1892,;
1893,1902,;1893,1899,;1901,1902,;1908,1902,;1898,1910,;1896,1904,;1906,1899,;1906,1905,;1893,1904,;1899,1901,;1909,1900,;1900,1905,;1895,1903,;1905,1900,;1902,1896,;
1712,1504,;1723,1665,;1785,1755,;1814,1815,;1829,1855,;1848,1869,;1871,1886,;1874,1900,;1872,1902,;1719,1868,;1763,1888,;1779,1903,;1801,1905,;1832,1916,;1682,1884,;
1718,1908,;1755,1911,;1801,1916,;1811,1918,;1816,1916,;1829,1915,;1857,1917,;1861,1923,;1865,1919,;1881,1909,;1886,1910,;1881,1916,;1878,1903,;1894,1610,;1865,1725,;
1871,1791,;1884,1825,;1903,1854,;1899,1873,;1896,1879,;1906,1884,;1911,1891,;1902,1910,;1901,1906,;1910,1899,;1906,1906,;1893,1908,;1894,1900,;1905,1903,;1903,1907,;
