Interval,285.7143,usec
pin0,pin1;
1896,1911,;1906,1905,;1906,1905,;1895,1907,;1898,1904,;1908,1898,;1902,1905,;1894,1902,;1897,1901,;1911,1905,;1905,1910,;1895,1904,;1895,1894,;1901,1899,;1893,1904,;
1733,1876,;1778,1891,;1803,1900,;1807,1908,;1827,1904,;1849,1901,;1853,1911,;1857,1908,;1870,1901,;1881,1903,;1875,1907,;1878,1903,;1895,1902,;1899,1902,;1882,1902,;
1885,1908,;1917,1983,;1903,1959,;1893,1941,;1893,1926,;1902,1921,;1894,1919,;1891,1915,;1902,1906,;1902,1903,;1892,1905,;1893,1903,;1905,1900,;1903,1908,;1895,1905,;
1894,1907,;1907,1904,;1900,1906,;1899,1905,;1906,1900,;1902,1897,;1892,1905,;1891,1896,;1899,1902,;1899,1904,;1888,1610,;1857,1715,;1885,1780,;1889,1830,;1889,1854,;
1896,1867,;1904,1876,;1889,1890,;1891,1886,;1903,1890,;1900,1895,;1892,1603,;1865,1707,;1891,1780,;1894,1824,;1892,1846,;1897,1862,;1904,1871,;1894,1884,;1894,1883,;
1905,1889,;1906,1895,;1894,1893,;1896,1888,;1903,1890,;1893,1898,;1883,1894,;1884,1597,;1872,1709,;1877,1784,;1884,1823,;1900,1843,;1900,1866,;1895,1879,;1894,1880,;
1903,1885,;1900,1892,;1889,1890,;1888,1883,;1898,1883,;1892,1889,;1885,1887,;1898,1884,;1895,1884,;1880,1599,;1853,1709,;1884,1773,;1892,1819,;1884,1555,;1862,1674,;
1869,1676,;1883,1755,;1889,1803,;1898,1829,;1906,1847,;1897,1869,;1896,1873,;1905,1876,;1904,1882,;1889,1886,;1892,1887,;1903,1887,;1898,1891,;1888,1888,;1885,1888,;
1895,1891,;1885,1897,;1886,1894,;1897,1886,;1893,1892,;1878,1895,;1882,1892,;1890,1887,;1887,1892,;1880,1890,;1884,1886,;1897,1882,;1880,1888,;1880,1886,;1885,1885,;
1889,1889,;1883,1895,;1885,1892,;1896,1889,;1893,1896,;1879,1893,;1881,1882,;1890,1887,;1885,1893,;1881,1895,;1890,1892,;1892,1889,;1884,1896,;1880,1890,;1729,1856,;
1760,1879,;1793,1973,;1810,1947,;1834,1932,;1840,1925,;1840,1917,;1851,1903,;1871,1902,;1862,1901,;1865,1898,;1874,1893,;1882,1896,;1866,1892,;1866,1892,;1883,1891,;
1886,1902,;1877,1896,;1879,1893,;1894,1893,;1887,1896,;1884,1897,;1896,1892,;1898,1890,;1883,1894,;1880,1890,;1890,1601,;1861,1709,;1869,1776,;1876,1813,;1894,1846,;
1894,1867,;1891,1878,;1896,1880,;1898,1881,;1891,1892,;1886,1891,;1899,1891,;1900,1899,;1888,1895,;1890,1603,;1877,1709,;1887,1782,;1881,1823,;1891,1845,;1903,1867,;
1900,1882,;1892,1887,;1904,1884,;1905,1894,;1891,1893,;1892,1888,;1906,1889,;1899,1897,;1894,1893,;1893,1889,;1907,1891,;1899,1898,;1891,1897,;1901,1893,;1904,1892,;
1889,1902,;1885,1897,;1898,1899,;1899,1905,;1891,1906,;1894,1904,;1907,1906,;1895,1912,;1888,1910,;1890,1904,;1896,1896,;1890,1907,;1887,1904,;1897,1900,;1893,1900,;
1863,1820,;1875,1851,;1893,1874,;1896,1886,;1728,1862,;1603,1845,;1681,1875,;1717,1899,;1746,1617,;1758,1724,;1793,1794,;1807,1842,;1832,1859,;1860,1874,;1863,1889,;
1862,1894,;1704,1577,;1730,1415,;1742,1602,;1780,1709,;1823,1781,;1848,1824,;1848,1867,;1862,1883,;1883,1887,;1884,1898,;1879,1896,;1881,1893,;1896,1897,;1895,1902,;
1883,1904,;1891,1897,;1900,1897,;1892,1901,;1892,1898,;1903,1894,;1900,1613,;1862,1719,;1883,1779,;1901,1829,;1907,1859,;1900,1876,;1898,1880,;1907,1888,;1904,1895,;
1898,1900,;1920,1975,;1917,1952,;1897,1934,;1899,1916,;1901,1911,;1897,1908,;1888,1904,;1884,1903,;1898,1611,;1863,1725,;1875,1786,;1892,1817,;1901,1852,;1894,1874,;
1892,1587,;1878,1700,;1889,1775,;1888,1816,;1892,1841,;1911,1861,;1903,1880,;1896,1880,;1902,1881,;1911,1887,;1898,1894,;1735,1864,;1780,1591,;1774,1709,;1800,1782,;
1821,1827,;1853,1855,;1859,1871,;1860,1879,;1870,1889,;1888,1889,;1884,1609,;1852,1708,;1885,1777,;1891,1824,;1887,1848,;1887,1861,;1902,1871,;1900,1884,;1893,1886,;
1894,1889,;1909,1889,;1901,1897,;1895,1896,;1906,1892,;1905,1897,;1896,1902,;1895,1895,;1907,1895,;1903,1900,;1890,1898,;1887,1892,;1895,1891,;1891,1896,;1887,1893,;
1895,1897,;1900,1892,;1888,1893,;1887,1889,;1899,1890,;1893,1895,;1881,1896,;1882,1886,;1897,1891,;1895,1892,;1886,1893,;1888,1596,;1871,1713,;1882,1780,;1879,1818,;
1875,1762,;1883,1815,;1875,1845,;1884,1861,;1901,1871,;1899,1884,;1885,1888,;1884,1595,;1870,1702,;1880,1772,;1884,1814,;1895,1837,;1901,1860,;1890,1584,;1862,1404,;
1855,1588,;1720,1665,;1756,1758,;1787,1804,;1819,1838,;1828,1866,;1830,1877,;1851,1878,;1862,1592,;1820,1417,;1814,1304,;1828,1232,;1830,1472,;1853,1626,;1872,1713,;
1898,1773,;1903,1819,;1894,1549,;1868,1670,;1895,1745,;1895,1804,;1892,1827,;1907,1844,;1902,1566,;1861,1687,;1880,1759,;1901,1807,;1901,1836,;1890,1853,;1893,1864,;
1907,1883,;1918,1967,;1901,1939,;1907,1917,;1905,1904,;1892,1905,;1890,1894,;1904,1888,;1895,1891,;1884,1889,;1887,1887,;1899,1886,;1889,1895,;1883,1890,;1885,1888,;
1893,1895,;1886,1897,;1888,1889,;1897,1890,;1896,1893,;1887,1896,;1883,1888,;1898,1888,;1893,1895,;1886,1891,;1889,1889,;1901,1889,;1892,1897,;1890,1894,;1895,1892,;
1896,1892,;1885,1899,;1890,1891,;1901,1895,;1898,1898,;1886,1900,;1889,1896,;1899,1895,;1890,1903,;1889,1895,;1899,1893,;1902,1895,;1889,1898,;1891,1894,;1900,1891,;
1898,1895,;1892,1895,;1893,1889,;1903,1892,;1733,1869,;1763,1883,;1799,1889,;1822,1893,;1826,1899,;1840,1896,;1860,1896,;1862,1900,;1856,1896,;1862,1900,;1878,1896,;
1873,1905,;1870,1904,;1883,1897,;1886,1608,;1855,1725,;1872,1783,;1898,1825,;1900,1856,;1891,1873,;1893,1878,;1909,1886,;1902,1892,;1895,1895,;1899,1890,;1905,1896,;
1878,1823,;1885,1848,;1898,1576,;1871,1702,;1876,1773,;1889,1819,;1908,1847,;1907,1871,;1901,1882,;1896,1887,;1911,1890,;1897,1899,;1894,1894,;1902,1898,;1903,1902,;
1895,1907,;1897,1904,;1905,1900,;1899,1909,;1894,1910,;1894,1905,;1907,1906,;1895,1913,;1893,1908,;1896,1906,;1899,1905,;1888,1904,;1887,1898,;1905,1900,;1901,1906,;
1885,1905,;1883,1899,;1901,1903,;1897,1909,;1893,1905,;1900,1901,;1908,1897,;1900,1911,;1896,1901,;1908,1900,;1902,1901,;1893,1904,;1890,1897,;1906,1895,;1900,1900,;
1889,1902,;1911,1983,;1916,1952,;1897,1937,;1892,1926,;1899,1916,;1899,1913,;1890,1910,;1888,1899,;1900,1897,;1898,1903,;1890,1898,;1730,1871,;1776,1885,;1793,1903,;
1810,1904,;1678,1877,;1724,1898,;1745,1905,;1773,1905,;1811,1907,;1825,1910,;1826,1906,;1835,1901,;1857,1903,;1861,1904,;1864,1902,;1874,1896,;1882,1895,;1877,1899,;
1877,1901,;1892,1900,;1886,1897,;1880,1896,;1878,1601,;1867,1708,;1875,1783,;1878,1529,;1864,1663,;1888,1742,;1889,1806,;1891,1834,;1900,1849,;1903,1872,;1892,1880,;
1893,1883,;1908,1889,;1903,1896,;1893,1896,;1894,1890,;1902,1604,;1860,1711,;1872,1775,;1898,1816,;1897,1851,;1889,1870,;1889,1876,;1904,1881,;1901,1889,;1893,1890,;
1890,1890,;1901,1891,;1892,1892,;1728,1855,;1770,1581,;1766,1701,;1791,1776,;1814,1814,;1845,1843,;1854,1870,;1857,1883,;1865,1884,;1880,1883,;1878,1893,;1876,1890,;
1865,1811,;1879,1838,;1869,1864,;1876,1867,;1892,1872,;1885,1885,;1882,1885,;1883,1886,;1733,1857,;1762,1881,;1784,1886,;1811,1891,;1836,1603,;1809,1719,;1831,1778,;
1855,1823,;1867,1852,;1861,1865,;1867,1872,;1723,1850,;1753,1870,;1772,1881,;1792,1879,;1826,1593,;1803,1715,;1823,1776,;1854,1815,;1865,1841,;1863,1862,;1708,1546,;
1730,1679,;1767,1768,;1795,1814,;1813,1837,;1841,1857,;1844,1871,;1853,1879,;1868,1883,;1876,1884,;1866,1889,;1871,1889,;1885,1892,;1881,1894,;1874,1898,;1880,1891,;
1911,1977,;1897,1954,;1885,1930,;1893,1911,;1894,1903,;1885,1903,;1885,1898,;1894,1891,;1892,1898,;1881,1896,;1883,1891,;1897,1895,;1890,1902,;1880,1892,;1889,1892,;
1892,1888,;1885,1896,;1722,1866,;1761,1880,;1789,1892,;1795,1897,;1817,1899,;1842,1896,;1844,1898,;1842,1900,;1847,1898,;1864,1895,;1860,1900,;1865,1896,;1881,1898,;
1882,1896,;1874,1899,;1879,1896,;1889,1894,;1886,1898,;1876,1899,;1881,1895,;1895,1897,;1889,1898,;1889,1896,;1895,1893,;1896,1898,;1884,1902,;1880,1895,;1894,1894,;
1888,1897,;1881,1898,;1881,1892,;1890,1891,;1888,1901,;1883,1893,;1897,1895,;1898,1892,;1884,1894,;1880,1889,;1896,1889,;1895,1893,;1885,1895,;1889,1894,;1901,1895,;
1893,1905,;1891,1905,;1900,1900,;1905,1898,;1890,1904,;1888,1899,;1903,1902,;1903,1907,;1894,1903,;1894,1610,;1877,1716,;1882,1787,;1886,1827,;1899,1853,;1910,1868,;
1881,1805,;1888,1835,;1904,1855,;1906,1878,;1892,1883,;1896,1594,;1882,1710,;1885,1782,;1887,1828,;1889,1850,;1903,1868,;1896,1886,;1895,1894,;1903,1893,;1905,1898,;
1891,1907,;1896,1614,;1877,1718,;1883,1789,;1884,1837,;1895,1857,;1908,1874,;1907,1890,;1897,1892,;1910,1601,;1881,1718,;1725,1755,;1765,1807,;1809,1846,;1822,1873,;
1833,1890,;1686,1859,;1741,1882,;1763,1892,;1625,1871,;1690,1887,;1733,1902,;1757,1915,;1785,1912,;1815,1915,;1830,1915,;1831,1910,;1847,1906,;1864,1909,;1865,1915,;
1865,1914,;1893,1990,;1894,1957,;1880,1942,;1875,1925,;1893,1916,;1886,1912,;1878,1908,;1879,1898,;1892,1898,;1884,1902,;1720,1876,;1760,1884,;1793,1898,;1647,1879,;
1694,1600,;1711,1715,;1760,1788,;1782,1836,;1811,1862,;1840,1874,;1848,1887,;1847,1894,;1856,1891,;1875,1897,;1873,1903,;1877,1903,;1888,1902,;1887,1900,;1877,1903,;
1879,1900,;1894,1901,;1893,1905,;1886,1902,;1882,1605,;1868,1710,;1875,1781,;1882,1824,;1892,1841,;1900,1864,;1890,1882,;1890,1890,;1900,1885,;1900,1894,;1893,1897,;
1892,1892,;1906,1892,;1898,1899,;1890,1894,;1896,1892,;1894,1889,;1885,1900,;1887,1896,;1896,1604,;1864,1428,;1839,1605,;1871,1705,;1897,1773,;1901,1822,;1894,1848,;
1898,1863,;1908,1873,;1895,1885,;1893,1888,;1899,1884,;1899,1887,;1886,1882,;1883,1885,;1895,1888,;1888,1892,;1880,1890,;1881,1884,;1894,1887,;1886,1899,;1886,1891,;
1877,1815,;1886,1553,;1851,1681,;1872,1757,;1895,1798,;1892,1836,;1889,1854,;1884,1862,;1899,1874,;1890,1883,;1887,1885,;1897,1887,;1902,1890,;1884,1890,;1879,1890,;
1895,1893,;1893,1895,;1885,1895,;1887,1893,;1899,1889,;1890,1893,;1888,1889,;1896,1887,;1898,1885,;1887,1889,;1887,1889,;1901,1885,;1894,1890,;1880,1883,;1881,1882,;
1897,1888,;1731,1863,;1757,1877,;1791,1884,;1815,1892,;1818,1898,;1830,1897,;1854,1895,;1858,1898,;1855,1893,;1863,1892,;1879,1894,;1873,1895,;1869,1893,;1876,1892,;
1889,1893,;1902,1982,;1887,1946,;1890,1928,;1891,1919,;1880,1912,;1875,1902,;1892,1898,;1887,1898,;1877,1896,;1875,1888,;1887,1890,;1884,1899,;1883,1891,;1894,1889,;
1895,1895,;1885,1895,;1885,1894,;1892,1888,;1888,1900,;1883,1894,;1881,1888,;1888,1598,;1852,1711,;1868,1780,;1892,1821,;1896,1848,;1885,1863,;1890,1873,;1901,1884,;
1895,1891,;1886,1602,;1857,1704,;1881,1776,;1883,1820,;1881,1848,;1891,1866,;1898,1875,;1887,1887,;1890,1886,;1897,1887,;1899,1895,;1887,1895,;1890,1893,;1906,1890,;
1894,1896,;1884,1895,;1892,1888,;1898,1892,;1884,1901,;1887,1896,;1896,1894,;1891,1899,;1884,1894,;1879,1890,;1891,1894,;1883,1900,;1880,1896,;1888,1891,;1897,1899,;
1890,1900,;1885,1901,;1902,1898,;1897,1903,;1888,1901,;1894,1611,;1877,1722,;1887,1791,;1890,1828,;1893,1854,;1905,1873,;1898,1887,;1895,1894,;1906,1888,;1903,1897,;
1875,1822,;1881,1847,;1900,1868,;1896,1881,;1893,1890,;1897,1894,;1907,1897,;1898,1906,;1892,1611,;1874,1720,;1889,1790,;1882,1540,;1853,1674,;1886,1752,;1894,1810,;
1889,1845,;1896,1866,;1911,1878,;1907,1892,;1902,1897,;1911,1894,;1913,1898,;1903,1905,;1903,1898,;1908,1900,;1745,1876,;1766,1890,;1786,1885,;1821,1894,;1826,1904,;
1832,1902,;1847,1911,;1862,1619,;1832,1726,;1852,1787,;1880,1828,;1888,1855,;1884,1871,;1887,1876,;1899,1886,;1896,1894,;1890,1898,;1898,1896,;1899,1905,;1895,1909,;
1892,1903,;1923,1988,;1910,1965,;1896,1942,;1896,1924,;1904,1913,;1903,1912,;1890,1910,;1893,1904,;1900,1900,;1887,1918,;1890,1906,;1901,1905,;1900,1904,;1891,1907,;
1892,1902,;1904,1903,;1903,1908,;1892,1904,;1895,1899,;1909,1899,;1899,1904,;1890,1900,;1898,1893,;1898,1898,;1890,1898,;1891,1891,;1905,1896,;1900,1899,;1892,1894,;
1888,1602,;1874,1713,;1885,1784,;1883,1826,;1899,1855,;1907,1872,;1895,1881,;1897,1885,;1905,1887,;1902,1604,;1866,1707,;1882,1771,;1905,1816,;1901,1851,;1899,1865,;
1907,1875,;1912,1884,;1900,1890,;1897,1890,;1911,1892,;1900,1896,;1893,1897,;1894,1894,;1910,1896,;1739,1872,;1766,1882,;1797,1889,;1823,1897,;1829,1905,;1839,1899,;
1861,1904,;1865,1906,;1853,1903,;1861,1899,;1878,1893,;1879,1897,;1874,1894,;1870,1886,;1889,1888,;1877,1895,;1879,1892,;1730,1861,;1764,1882,;1780,1893,;1803,1897,;
1816,1814,;1827,1846,;1830,1864,;1839,1870,;1860,1878,;1853,1886,;1851,1886,;1863,1888,;1871,1888,;1863,1893,;1869,1891,;1884,1599,;1854,1423,;1835,1595,;1863,1699,;
1892,1773,;1895,1816,;1890,1841,;1903,1856,;1901,1867,;1892,1876,;1893,1876,;1902,1876,;1900,1887,;1890,1888,;1888,1883,;1900,1888,;1888,1599,;1852,1701,;1877,1769,;
1894,1813,;1889,1842,;1885,1856,;1895,1869,;1897,1877,;1887,1883,;1890,1878,;1896,1878,;1887,1885,;1879,1885,;1885,1883,;1899,1883,;1887,1888,;1882,1884,;1890,1882,;
1908,1967,;1889,1944,;1883,1923,;1900,1909,;1890,1903,;1880,1901,;1884,1894,;1893,1888,;1880,1894,;1874,1889,;1888,1890,;1893,1889,;1880,1891,;1883,1889,;1895,1886,;
1894,1897,;1885,1896,;1888,1891,;1901,1889,;1892,1897,;1888,1889,;1895,1890,;1899,1890,;1886,1892,;1881,1891,;1895,1889,;1894,1890,;1885,1892,;1882,1888,;1898,1886,;
1892,1895,;1886,1892,;1894,1888,;1894,1892,;1881,1896,;1883,1899,;1895,1894,;1891,1901,;1882,1898,;1882,1890,;1893,1896,;1888,1899,;1883,1895,;1887,1893,;1900,1607,;
1861,1722,;1873,1782,;1890,1821,;1896,1849,;1888,1578,;1859,1690,;1887,1760,;1731,1779,;1761,1825,;1790,1851,;1826,1869,;1834,1885,;1845,1895,;1866,1893,;1875,1901,;
1870,1905,;1877,1896,;1890,1900,;1887,1906,;1884,1907,;1885,1904,;1904,1903,;1898,1908,;1887,1908,;1894,1900,;1894,1897,;1884,1898,;1888,1893,;1900,1900,;1895,1902,;
1706,1795,;1751,1837,;1800,1862,;1810,1597,;1792,1708,;1837,1775,;1858,1536,;1828,1674,;1852,1756,;1881,1811,;1891,1847,;1887,1870,;1891,1877,;1908,1888,;1903,1900,;
1897,1906,;1901,1902,;1910,1902,;1898,1908,;1899,1901,;1912,1904,;1914,1912,;1895,1910,;1892,1903,;1905,1905,;1900,1910,;1888,1618,;1862,1719,;1892,1784,;1893,1831,;
1894,1861,;1908,1869,;1913,1883,;1900,1888,;1896,1893,;1909,1898,;1902,1906,;1892,1904,;1893,1903,;1905,1906,;1894,1905,;1892,1904,;1897,1901,;1900,1905,;1891,1907,;
1892,1906,;1921,1992,;1911,1960,;1897,1940,;1895,1923,;1906,1912,;1895,1913,;1891,1908,;1896,1902,;1895,1904,;1886,1904,;1724,1868,;1772,1884,;1791,1900,;1801,1903,;
1822,1903,;1847,1904,;1849,1911,;1852,1903,;1865,1900,;1875,1896,;1867,1903,;1869,1900,;1882,1901,;1886,1903,;1876,1898,;1885,1896,;1734,1865,;1766,1890,;1782,1898,;
1801,1902,;1828,1907,;1832,1909,;1841,1905,;1862,1905,;1867,1905,;1866,1903,;1871,1897,;1887,1896,;1883,1900,;1873,1898,;1876,1601,;1864,1713,;1874,1783,;1881,1824,;
1893,1851,;1899,1865,;1889,1882,;1890,1882,;1902,1883,;1899,1891,;1891,1896,;1891,1892,;1902,1604,;1867,1719,;1877,1782,;1895,1820,;1896,1847,;1890,1869,;1892,1869,;
1905,1882,;1902,1888,;1882,1882,;1879,1878,;1893,1884,;1885,1890,;1882,1889,;1889,1887,;1896,1886,;1885,1888,;1884,1888,;1895,1886,;1892,1892,;1878,1891,;1879,1891,;
1876,1809,;1882,1842,;1881,1856,;1884,1863,;1894,1876,;1888,1884,;1887,1889,;1900,1883,;1899,1891,;1888,1894,;1885,1890,;1893,1890,;1890,1897,;1885,1894,;1881,1889,;
1894,1895,;1890,1895,;1881,1892,;1897,1893,;1899,1892,;1886,1893,;1888,1884,;1895,1885,;1893,1890,;1879,1886,;1879,1885,;1893,1888,;1877,1890,;1871,1882,;1882,1884,;
1881,1884,;1877,1893,;1877,1890,;1890,1890,;1889,1894,;1876,1892,;1879,1885,;1887,1887,;1886,1888,;1877,1887,;1888,1882,;1886,1888,;1876,1890,;1875,1891,;1889,1889,;
1891,1900,;1902,1982,;1891,1945,;1901,1928,;1893,1920,;1879,1912,;1725,1871,;1768,1592,;1754,1716,;1627,1750,;1693,1807,;1737,1849,;1759,1871,;1786,1880,;1818,1884,;
1823,1896,;1829,1904,;1839,1892,;1858,1894,;1848,1898,;1693,1863,;1744,1884,;1771,1891,;1784,1894,;1803,1895,;1833,1900,;1839,1901,;1842,1901,;1852,1897,;1873,1896,;
1870,1899,;1870,1610,;1849,1714,;1869,1784,;1866,1824,;1717,1818,;1769,1851,;1789,1873,;1809,1886,;1821,1891,;1847,1895,;1853,1904,;1848,1610,;1839,1713,;1862,1776,;
1866,1826,;1869,1850,;1887,1861,;1889,1882,;1883,1886,;1881,1889,;1897,1891,;1893,1896,;1886,1896,;1893,1888,;1899,1891,;1889,1899,;1888,1893,;1902,1894,;1895,1899,;
1887,1900,;1890,1897,;1906,1898,;1735,1877,;1766,1887,;1800,1893,;1829,1902,;1834,1910,;1839,1907,;1862,1905,;1868,1905,;1864,1903,;1869,1901,;1891,1899,;1889,1907,;
1864,1826,;1878,1851,;1898,1865,;1890,1888,;1894,1894,;1900,1894,;1901,1899,;1888,1900,;1892,1896,;1900,1895,;1898,1903,;1890,1900,;1890,1892,;1899,1895,;1895,1905,;
1891,1909,;1905,1904,;1901,1909,;1891,1910,;1889,1906,;1899,1904,;1897,1910,;1888,1911,;1890,1613,;1876,1719,;1883,1792,;1886,1828,;1898,1559,;1876,1683,;1886,1770,;
1896,1815,;1912,1842,;1913,1865,;1903,1879,;1903,1885,;1918,1891,;1909,1898,;1903,1901,;1910,1897,;1913,1899,;1901,1908,;1895,1902,;1904,1899,;1904,1900,;1887,1902,;
1887,1901,;1902,1902,;1898,1613,;1863,1717,;1883,1780,;1900,1822,;1890,1855,;1891,1866,;1906,1875,;1908,1887,;1896,1896,;1893,1894,;1902,1606,;1866,1717,;1875,1784,;
1883,1825,;1901,1853,;1900,1873,;1894,1587,;1878,1700,;1895,1774,;1889,1821,;1896,1841,;1910,1860,;1902,1878,;1891,1881,;1894,1882,;1904,1889,;1897,1900,;1889,1898,;
1895,1898,;1739,1869,;1761,1889,;1786,1600,;1784,1709,;1817,1784,;1830,1825,;1846,1855,;1875,1874,;1870,1884,;1869,1888,;1875,1887,;1885,1892,;1880,1897,;1882,1893,;
1897,1898,;1893,1901,;1884,1900,;1885,1897,;1897,1900,;1896,1899,;1891,1901,;1894,1899,;1906,1897,;1894,1901,;1894,1898,;1899,1892,;1896,1895,;1886,1899,;1887,1893,;
1904,1898,;1897,1902,;1886,1894,;1881,1887,;1894,1891,;1886,1890,;1881,1887,;1893,1886,;1892,1887,;1882,1890,;1880,1885,;1894,1886,;1888,1890,;1879,1892,;1885,1892,;
1900,1893,;1892,1896,;1882,1892,;1893,1886,;1890,1893,;1880,1895,;1883,1888,;1893,1887,;1890,1892,;1882,1891,;1885,1885,;1901,1888,;1893,1898,;1887,1893,;1895,1888,;
1899,1896,;1885,1896,;1882,1892,;1889,1892,;1728,1870,;1749,1878,;1775,1885,;1813,1890,;1818,1897,;1825,1899,;1843,1895,;1861,1893,;1860,1900,;1860,1893,;1878,1599,;
1849,1715,;1859,1782,;1888,1903,;1901,1896,;1891,1899,;1883,1893,;1865,1809,;1887,1837,;1883,1863,;1885,1872,;1890,1874,;1895,1877,;1883,1884,;1879,1885,;1895,1884,;
1889,1893,;1884,1892,;1884,1884,;1887,1886,;1879,1893,;1878,1893,;1893,1891,;1893,1895,;1884,1898,;1884,1893,;1895,1889,;1894,1895,;1886,1888,;1881,1890,;1894,1887,;
1887,1894,;1883,1892,;1895,1892,;1898,1889,;1886,1889,;1884,1891,;1899,1891,;1896,1601,;1860,1711,;1876,1771,;1898,1819,;1897,1851,;1899,1866,;1902,1872,;1905,1875,;
1895,1892,;1890,1893,;1900,1894,;1901,1897,;1893,1896,;1888,1889,;1902,1891,;1898,1899,;1889,1900,;1888,1890,;1897,1897,;1890,1903,;1889,1899,;1899,1901,;1899,1903,;
1889,1905,;1890,1894,;1899,1892,;1895,1898,;1883,1895,;1885,1894,;1901,1892,;1887,1897,;1887,1891,;1897,1895,;1900,1895,;1890,1898,;1891,1893,;1905,1898,;1896,1900,;
1883,1903,;1891,1896,;1903,1899,;1897,1905,;1893,1904,;1905,1903,;1906,1898,;1891,1903,;1893,1905,;1907,1900,;1904,1909,;1893,1905,;1897,1897,;1907,1899,;1899,1907,;
1893,1908,;1900,1899,;1904,1898,;1897,1907,;1896,1901,;1907,1901,;1906,1907,;1895,1905,;1898,1905,;1911,1904,;1900,1905,;1894,1902,;1896,1895,;1909,1896,;1895,1902,;
1887,1903,;1902,1899,;1903,1903,;1892,1616,;1859,1719,;1893,1785,;1897,1834,;1891,1860,;1894,1872,;1911,1884,;1739,1867,;1771,1881,;1810,1604,;1795,1718,;1817,1788,;
1839,1835,;1868,1855,;1873,1878,;1865,1891,;1878,1894,;1890,1606,;1855,1720,;1873,1784,;1887,1822,;1894,1853,;1889,1872,;1894,1880,;1906,1595,;1876,1709,;1881,1780,;
1893,1823,;1912,1849,;1906,1582,;1868,1694,;1891,1765,;1905,1815,;1901,1854,;1741,1838,;1785,1869,;1810,1885,;1819,1893,;1835,1898,;1854,1897,;1862,1898,;1855,1903,;
1868,1611,;1855,1717,;1866,1791,;1877,1828,;1891,1855,;1895,1874,;1728,1853,;1761,1875,;1805,1890,;1821,1902,;1828,1612,;1651,1689,;1725,1768,;1753,1830,;1620,1820,;
1687,1862,;1727,1883,;1752,1894,;1774,1898,;1808,1901,;1825,1904,;1825,1903,;1837,1903,;1863,1902,;1863,1906,;1858,1900,;1871,1899,;1882,1895,;1873,1903,;1878,1607,;
1863,1718,;1881,1786,;1883,1829,;1890,1849,;1905,1866,;1896,1591,;1865,1705,;1909,1855,;1911,1874,;1899,1883,;1897,1883,;1892,1805,;1897,1839,;1890,1571,;1866,1690,;
1888,1760,;1888,1810,;1884,1841,;1891,1853,;1904,1863,;1892,1874,;1889,1876,;1899,1881,;1898,1884,;1883,1886,;1884,1885,;1900,1887,;1896,1894,;1892,1890,;1890,1597,;
1871,1710,;1877,1782,;1876,1816,;1889,1843,;1901,1861,;1887,1874,;1883,1873,;1898,1880,;1893,1883,;1883,1889,;1887,1887,;1902,1887,;1896,1892,;1889,1893,;1897,1888,;
1894,1601,;1858,1709,;1872,1775,;1894,1817,;1896,1850,;1891,1868,;1890,1870,;1904,1875,;1898,1881,;1891,1884,;1896,1880,;1894,1880,;1881,1890,;1882,1889,;1893,1888,;
1890,1894,;1895,1975,;1890,1937,;1898,1919,;1892,1918,;1862,1826,;1867,1838,;1881,1857,;1875,1871,;1878,1877,;1891,1882,;1887,1888,;1876,1886,;1873,1885,;1887,1888,;
1883,1893,;1877,1890,;1882,1887,;1894,1886,;1884,1891,;1879,1894,;1893,1894,;1894,1894,;1883,1898,;1722,1863,;1770,1875,;1794,1886,;1805,1893,;1821,1891,;1850,1598,;
1816,1712,;1829,1779,;1855,1816,;1869,1841,;1868,1864,;1867,1874,;1881,1881,;1886,1886,;1879,1890,;1878,1595,;1860,1706,;1870,1772,;1875,1820,;1889,1846,;1902,1860,;
1889,1881,;1892,1879,;1905,1886,;1897,1893,;1887,1898,;1727,1866,;1777,1882,;1638,1865,;1681,1884,;1718,1887,;1766,1895,;1782,1905,;1803,1908,;1827,1902,;1838,1905,;
1838,1907,;1850,1900,;1863,1898,;1863,1898,;1858,1900,;1857,1897,;1879,1896,;1872,1901,;1873,1901,;1889,1898,;1886,1896,;1875,1899,;1880,1898,;1893,1898,;1892,1902,;
1886,1907,;1891,1901,;1905,1901,;1899,1909,;1894,1903,;1902,1902,;1902,1898,;1894,1902,;1889,1896,;1739,1869,;1774,1892,;1787,1900,;1810,1899,;1838,1903,;1843,1907,;
1849,1912,;1857,1905,;1877,1904,;1872,1907,;1874,1904,;1885,1901,;1892,1905,;1885,1904,;1724,1867,;1772,1883,;1793,1899,;1810,1900,;1826,1898,;1690,1582,;1697,1710,;
1741,1790,;1784,1830,;1812,1861,;1825,1882,;1839,1886,;1702,1863,;1740,1891,;1766,1899,;1793,1903,;1826,1617,;1805,1733,;1830,1792,;1859,1835,;1876,1860,;1870,1881,;
1876,1888,;1887,1892,;1892,1898,;1883,1898,;1882,1894,;1901,1895,;1893,1905,;1889,1906,;1894,1899,;1903,1902,;1887,1908,;1892,1613,;1872,1723,;1888,1790,;1890,1825,;
1898,1857,;1908,1870,;1905,1884,;1898,1894,;1890,1887,;1904,1893,;1897,1902,;1894,1899,;1905,1896,;1906,1901,;1890,1899,;1897,1896,;1905,1897,;1902,1900,;1883,1902,;
