Interval,285.7143,usec
pin0,pin1;
1880,1895,;1878,1908,;1896,1983,;1902,1947,;1899,1929,;1884,1918,;1881,1904,;1734,1870,;1761,1889,;1782,1893,;1806,1892,;1836,1897,;1839,1905,;1849,1905,;1868,1898,;
1867,1904,;1863,1908,;1868,1903,;1882,1900,;1879,1906,;1871,1902,;1713,1869,;1762,1882,;1780,1895,;1797,1896,;1820,1606,;1810,1714,;1830,1787,;1846,1821,;1870,1853,;
1880,1579,;1843,1697,;1866,1767,;1891,1812,;1890,1846,;1723,1833,;1759,1857,;1803,1879,;1814,1895,;1829,1898,;1849,1900,;1861,1905,;1857,1913,;1866,1907,;1886,1903,;
1887,1910,;1877,1911,;1883,1904,;1897,1908,;1887,1906,;1881,1899,;1891,1897,;1896,1895,;1890,1899,;1887,1900,;1895,1901,;1899,1907,;1889,1902,;1888,1904,;1897,1904,;
1897,1913,;1891,1904,;1890,1902,;1901,1900,;1892,1909,;1889,1906,;1896,1900,;1893,1904,;1882,1902,;1877,1904,;1891,1904,;1888,1905,;1881,1907,;1886,1900,;1900,1901,;
1877,1831,;1884,1859,;1896,1580,;1871,1700,;1875,1778,;1885,1820,;1901,1849,;1903,1870,;1891,1879,;1895,1882,;1904,1885,;1901,1894,;1887,1898,;1892,1895,;1904,1900,;
1901,1912,;1899,1906,;1903,1903,;1902,1908,;1890,1902,;1886,1901,;1902,1903,;1899,1911,;1890,1906,;1887,1900,;1898,1897,;1896,1905,;1889,1900,;1900,1900,;1907,1901,;
1890,1907,;1893,1900,;1899,1900,;1898,1907,;1886,1905,;1890,1898,;1900,1897,;1894,1901,;1890,1905,;1897,1900,;1904,1899,;1895,1904,;1890,1609,;1873,1715,;1889,1782,;
1885,1831,;1897,1853,;1931,1954,;1916,1934,;1738,1890,;1771,1899,;1809,1902,;1816,1908,;1825,1903,;1848,1897,;1862,1900,;1853,1908,;1857,1903,;1880,1899,;1880,1898,;
1875,1902,;1873,1895,;1891,1902,;1885,1905,;1882,1905,;1885,1902,;1895,1900,;1887,1903,;1884,1904,;1898,1897,;1897,1901,;1888,1899,;1888,1603,;1875,1710,;1885,1784,;
1887,1830,;1890,1846,;1904,1863,;1896,1877,;1892,1883,;1903,1886,;1905,1889,;1893,1897,;1892,1894,;1905,1895,;1899,1898,;1887,1899,;1888,1888,;1894,1886,;1884,1893,;
1882,1889,;1892,1887,;1896,1885,;1884,1601,;1858,1710,;1883,1778,;1890,1821,;1883,1847,;1892,1860,;1905,1871,;1902,1882,;1887,1882,;1889,1880,;1897,1884,;1884,1886,;
1881,1890,;1894,1883,;1893,1890,;1880,1889,;1883,1891,;1898,1886,;1894,1896,;1885,1893,;1888,1889,;1903,1886,;1892,1890,;1883,1886,;1890,1883,;1894,1883,;1882,1887,;
1866,1807,;1888,1837,;1888,1861,;1884,1867,;1884,1875,;1901,1882,;1892,1888,;1890,1884,;1888,1881,;1900,1886,;1891,1888,;1890,1884,;1897,1883,;1896,1888,;1880,1889,;
1883,1886,;1895,1889,;1894,1897,;1886,1891,;1884,1885,;1900,1883,;1891,1894,;1721,1859,;1765,1876,;1792,1883,;1805,1895,;1819,1891,;1841,1890,;1850,1895,;1849,1897,;
1859,1896,;1870,1892,;1873,1899,;1868,1896,;1875,1890,;1883,1889,;1876,1892,;1877,1891,;1890,1888,;1887,1892,;1878,1891,;1884,1889,;1896,1888,;1888,1893,;1882,1892,;
1879,1892,;1894,1901,;1904,1984,;1892,1953,;1900,1929,;1901,1912,;1883,1911,;1883,1903,;1898,1898,;1892,1899,;1882,1609,;1855,1712,;1885,1780,;1893,1826,;1888,1849,;
1899,1863,;1908,1874,;1896,1881,;1895,1883,;1906,1884,;1905,1892,;1886,1601,;1859,1706,;1728,1741,;1764,1813,;1791,1844,;1809,1862,;1834,1877,;1842,1887,;1848,1888,;
1867,1892,;1878,1900,;1864,1899,;1873,1899,;1886,1896,;1882,1897,;1878,1899,;1884,1893,;1897,1892,;1889,1903,;1886,1611,;1864,1716,;1889,1783,;1892,1837,;1896,1861,;
1910,1870,;1907,1889,;1900,1893,;1901,1894,;1911,1900,;1896,1902,;1888,1902,;1883,1899,;1898,1899,;1893,1904,;1892,1904,;1899,1897,;1901,1903,;1890,1912,;1887,1907,;
1902,1907,;1903,1910,;1897,1907,;1894,1901,;1907,1903,;1898,1904,;1893,1905,;1904,1899,;1907,1896,;1891,1903,;1891,1904,;1901,1903,;1901,1908,;1893,1907,;1896,1900,;
1886,1822,;1884,1853,;1884,1869,;1890,1587,;1876,1703,;1884,1776,;1887,1822,;1904,1847,;1909,1868,;1892,1881,;1897,1886,;1908,1887,;1904,1903,;1897,1901,;1896,1897,;
1912,1898,;1901,1904,;1891,1903,;1902,1897,;1907,1895,;1893,1910,;1897,1901,;1906,1906,;1901,1908,;1886,1902,;1892,1900,;1905,1900,;1893,1900,;1883,1900,;1886,1609,;
1869,1721,;1879,1789,;1882,1826,;1904,1853,;1906,1868,;1893,1881,;1895,1882,;1908,1596,;1714,1688,;1754,1765,;1785,1817,;1826,1848,;1837,1879,;1846,1883,;1864,1886,;
1873,1891,;1869,1905,;1890,1984,;1896,1951,;1893,1938,;1875,1926,;1877,1908,;1888,1908,;1884,1912,;1881,1911,;1884,1898,;1894,1897,;1884,1900,;1886,1607,;1868,1711,;
1884,1779,;1885,1824,;1887,1847,;1904,1867,;1899,1883,;1894,1594,;1864,1707,;1890,1773,;1893,1822,;1895,1850,;1909,1866,;1910,1876,;1900,1886,;1898,1882,;1910,1891,;
1907,1900,;1892,1899,;1893,1896,;1903,1893,;1894,1897,;1892,1608,;1871,1710,;1886,1774,;1883,1822,;1722,1811,;1774,1850,;1636,1837,;1682,1865,;1726,1876,;1766,1889,;
1788,1604,;1767,1710,;1796,1774,;1833,1821,;1843,1855,;1853,1868,;1873,1876,;1878,1885,;1870,1596,;1842,1706,;1869,1773,;1880,1816,;1879,1844,;1880,1855,;1895,1864,;
1885,1880,;1722,1856,;1761,1870,;1786,1880,;1792,1891,;1813,1889,;1838,1888,;1849,1898,;1846,1898,;1850,1889,;1872,1889,;1873,1894,;1863,1894,;1865,1889,;1881,1890,;
1853,1817,;1863,1844,;1880,1859,;1885,1872,;1878,1881,;1882,1882,;1897,1885,;1894,1891,;1884,1890,;1722,1861,;1772,1879,;1789,1888,;1800,1889,;1826,1892,;1844,1891,;
1840,1903,;1849,1894,;1864,1891,;1866,1894,;1862,1893,;1868,1885,;1884,1890,;1877,1893,;1875,1895,;1884,1896,;1890,1600,;1854,1713,;1870,1769,;1888,1813,;1892,1843,;
1887,1864,;1891,1872,;1900,1880,;1893,1889,;1885,1888,;1885,1888,;1895,1887,;1887,1898,;1887,1891,;1897,1889,;1900,1887,;1888,1891,;1890,1892,;1897,1892,;1892,1893,;
1885,1900,;1888,1894,;1917,1978,;1902,1661,;1864,1745,;1877,1791,;1898,1826,;1890,1859,;1889,1869,;1902,1877,;1904,1880,;1894,1887,;1894,1886,;1901,1889,;1898,1893,;
1893,1900,;1890,1892,;1903,1890,;1889,1901,;1887,1897,;1899,1897,;1902,1895,;1890,1896,;1886,1890,;1900,1891,;1897,1898,;1885,1897,;1887,1895,;1899,1895,;1894,1903,;
1890,1902,;1897,1898,;1898,1896,;1890,1901,;1890,1897,;1902,1896,;1900,1904,;1885,1905,;1891,1897,;1902,1899,;1900,1907,;1893,1906,;1896,1900,;1905,1900,;1892,1912,;
1893,1906,;1903,1907,;1902,1908,;1889,1903,;1889,1901,;1902,1896,;1894,1899,;1889,1901,;1891,1899,;1907,1898,;1896,1907,;1889,1905,;1899,1898,;1901,1901,;1895,1905,;
1890,1906,;1905,1904,;1902,1910,;1889,1911,;1892,1903,;1905,1901,;1903,1907,;1893,1905,;1899,1896,;1903,1902,;1891,1903,;1891,1903,;1904,1905,;1906,1912,;1895,1909,;
1879,1828,;1899,1853,;1902,1873,;1894,1883,;1897,1887,;1912,1891,;1901,1900,;1897,1898,;1909,1902,;1905,1901,;1899,1902,;1891,1899,;1902,1900,;1896,1611,;1858,1717,;
1880,1782,;1898,1822,;1894,1852,;1888,1871,;1890,1876,;1905,1884,;1896,1897,;1892,1901,;1905,1897,;1909,1905,;1895,1904,;1892,1895,;1902,1605,;1871,1718,;1876,1781,;
1889,1826,;1909,1852,;1902,1873,;1901,1882,;1905,1886,;1904,1600,;1861,1714,;1872,1775,;1894,1817,;1902,1847,;1895,1868,;1899,1875,;1912,1880,;1908,1888,;1894,1890,;
1903,1892,;1907,1900,;1916,1984,;1903,1954,;1908,1934,;1899,1925,;1887,1916,;1890,1904,;1898,1612,;1861,1720,;1864,1781,;1877,1820,;1897,1850,;1894,1870,;1888,1880,;
1897,1885,;1898,1888,;1886,1895,;1884,1897,;1899,1894,;1737,1870,;1762,1889,;1790,1602,;1788,1711,;1816,1496,;1802,1354,;1813,1554,;1849,1677,;1862,1759,;1874,1515,;
1865,1657,;1884,1748,;1886,1798,;1893,1831,;1907,1852,;1900,1578,;1860,1692,;1874,1761,;1896,1808,;1895,1842,;1888,1852,;1902,1865,;1901,1877,;1890,1879,;1893,1883,;
1902,1591,;1870,1416,;1847,1592,;1710,1375,;1743,1573,;1786,1694,;1812,1765,;1845,1811,;1862,1843,;1864,1862,;1704,1846,;1752,1861,;1778,1876,;1786,1883,;1810,1883,;
1836,1890,;1839,1897,;1844,1894,;1851,1889,;1867,1894,;1864,1904,;1863,1896,;1875,1892,;1882,1899,;1870,1897,;1876,1888,;1887,1888,;1884,1892,;1875,1890,;1873,1887,;
1871,1810,;1869,1844,;1873,1861,;1885,1869,;1891,1879,;1884,1883,;1884,1593,;1865,1705,;1881,1774,;1874,1813,;1886,1835,;1900,1859,;1897,1875,;1891,1879,;1898,1880,;
1899,1884,;1888,1889,;1886,1892,;1895,1888,;1892,1887,;1881,1889,;1883,1890,;1895,1887,;1888,1890,;1883,1891,;1886,1886,;1893,1887,;1885,1890,;1882,1886,;1886,1885,;
1889,1890,;1875,1893,;1877,1890,;1890,1886,;1883,1894,;1711,1864,;1744,1872,;1787,1883,;1803,1895,;1815,1897,;1837,1896,;1850,1896,;1850,1895,;1856,1898,;1873,1895,;
1875,1905,;1872,1905,;1896,1979,;1900,1948,;1889,1935,;1881,1919,;1881,1906,;1897,1903,;1889,1906,;1880,1895,;1892,1892,;1891,1897,;1883,1898,;1878,1894,;1893,1892,;
1884,1905,;1879,1902,;1881,1895,;1897,1898,;1889,1899,;1885,1898,;1890,1892,;1894,1891,;1885,1898,;1883,1896,;1892,1892,;1892,1896,;1880,1896,;1880,1891,;1894,1893,;
1890,1900,;1886,1606,;1862,1708,;1890,1773,;1884,1820,;1892,1844,;1898,1862,;1903,1878,;1894,1596,;1862,1705,;1892,1771,;1900,1824,;1893,1852,;1896,1578,;1878,1697,;
1890,1775,;1894,1818,;1904,1844,;1907,1860,;1894,1878,;1893,1885,;1906,1892,;1902,1898,;1892,1899,;1893,1896,;1908,1896,;1897,1904,;1886,1901,;1892,1896,;1903,1899,;
1894,1915,;1895,1907,;1905,1906,;1901,1908,;1892,1907,;1892,1906,;1907,1904,;1897,1904,;1885,1905,;1888,1896,;1900,1898,;1895,1907,;1890,1902,;1897,1901,;1904,1908,;
1876,1829,;1888,1855,;1903,1872,;1903,1886,;1889,1891,;1894,1889,;1907,1896,;1895,1904,;1890,1899,;1894,1895,;1902,1899,;1891,1905,;1894,1611,;1875,1716,;1886,1789,;
1886,1832,;1895,1852,;1913,1870,;1905,1888,;1898,1890,;1896,1888,;1904,1597,;1868,1716,;1876,1781,;1899,1821,;1905,1856,;1897,1869,;1897,1875,;1911,1885,;1909,1897,;
1894,1896,;1894,1893,;1909,1897,;1900,1901,;1897,1899,;1903,1898,;1904,1897,;1892,1901,;1893,1900,;1904,1897,;1905,1902,;1895,1905,;1895,1897,;1906,1896,;1899,1898,;
1887,1905,;1890,1899,;1924,1978,;1902,1957,;1893,1937,;1903,1917,;1902,1912,;1890,1906,;1889,1896,;1899,1899,;1898,1905,;1888,1898,;1889,1893,;1906,1896,;1892,1902,;
1887,1902,;1897,1895,;1901,1895,;1892,1610,;1698,1684,;1763,1764,;1793,1823,;1812,1848,;1669,1833,;1727,1867,;1758,1891,;1779,1899,;1802,1896,;1831,1895,;1834,1616,;
1808,1716,;1847,1781,;1861,1832,;1862,1855,;1871,1871,;1890,1879,;1888,1894,;1880,1891,;1882,1888,;1892,1888,;1884,1888,;1881,1893,;1893,1889,;1897,1888,;1886,1891,;
1885,1893,;1896,1891,;1895,1895,;1886,1892,;1889,1890,;1902,1891,;1897,1896,;1888,1893,;1893,1888,;1903,1890,;1892,1894,;1725,1858,;1769,1878,;1795,1883,;1805,1893,;
1820,1897,;1847,1900,;1852,1899,;1853,1898,;1856,1895,;1878,1898,;1872,1901,;1872,1896,;1884,1889,;1887,1889,;1879,1896,;1882,1893,;1895,1890,;1889,1890,;1872,1888,;
1855,1803,;1878,1835,;1880,1861,;1879,1868,;1892,1585,;1866,1695,;1875,1768,;1877,1812,;1889,1840,;1891,1860,;1878,1869,;1882,1872,;1735,1845,;1763,1875,;1780,1882,;
1799,1885,;1830,1891,;1835,1898,;1836,1605,;1826,1705,;1854,1777,;1855,1821,;1867,1846,;1887,1860,;1881,1874,;1873,1881,;1878,1880,;1891,1882,;1884,1888,;1879,1888,;
1891,1889,;1893,1889,;1883,1897,;1886,1890,;1893,1888,;1732,1861,;1753,1877,;1780,1885,;1818,1891,;1827,1896,;1833,1900,;1838,1604,;1832,1711,;1846,1781,;1859,1821,;
1881,1847,;1889,1869,;1902,1965,;1896,1933,;1905,1921,;1899,1913,;1885,1908,;1889,1898,;1904,1903,;1895,1903,;1890,1897,;1898,1892,;1898,1889,;1891,1899,;1890,1892,;
1899,1897,;1901,1898,;1883,1896,;1880,1892,;1894,1897,;1892,1902,;1882,1903,;1887,1896,;1899,1896,;1886,1898,;1879,1894,;1893,1894,;1896,1894,;1886,1901,;1889,1893,;
1900,1895,;1898,1902,;1890,1899,;1889,1895,;1904,1893,;1893,1902,;1892,1606,;1871,1713,;1892,1777,;1891,1828,;1894,1851,;1910,1865,;1907,1885,;1902,1890,;1898,1892,;
1912,1899,;1904,1905,;1900,1906,;1905,1895,;1907,1893,;1895,1904,;1896,1897,;1907,1898,;1744,1866,;1763,1887,;1790,1897,;1823,1903,;1837,1911,;1841,1913,;1855,1907,;
1878,1917,;1872,1920,;1873,1914,;1890,1619,;1864,1434,;1678,1579,;1741,1699,;1793,1779,;1823,1829,;1831,1856,;1846,1869,;1869,1885,;1869,1895,;1873,1901,;1889,1902,;
1878,1821,;1877,1859,;1883,1872,;1902,1885,;1901,1895,;1893,1897,;1893,1897,;1911,1895,;1903,1906,;1892,1899,;1893,1898,;1904,1901,;1894,1903,;1891,1900,;1902,1895,;
1901,1905,;1891,1911,;1897,1907,;1905,1902,;1904,1908,;1890,1617,;1861,1716,;1886,1785,;1894,1830,;1888,1855,;1904,1576,;1877,1694,;1876,1767,;1886,1521,;1878,1663,;
1895,1756,;1892,1808,;1901,1838,;1913,1856,;1900,1873,;1898,1883,;1901,1885,;1913,1892,;1896,1901,;1900,1898,;1905,1893,;1903,1897,;1893,1903,;1894,1898,;1907,1897,;
1901,1906,;1896,1908,;1753,1951,;1790,1646,;1767,1747,;1800,1803,;1835,1839,;1853,1862,;1853,1877,;1862,1882,;1879,1887,;1884,1899,;1877,1898,;1882,1894,;1890,1895,;
1888,1903,;1885,1900,;1895,1898,;1899,1896,;1727,1873,;1763,1882,;1794,1888,;1812,1898,;1817,1900,;1835,1900,;1856,1903,;1861,1908,;1863,1904,;1865,1899,;1881,1900,;
1876,1901,;1877,1901,;1890,1898,;1891,1900,;1882,1903,;1884,1608,;1865,1713,;1878,1783,;1880,1819,;1887,1841,;1903,1861,;1895,1875,;1892,1876,;1895,1879,;1897,1880,;
1889,1893,;1889,1885,;1904,1884,;1896,1889,;1892,1894,;1887,1888,;1900,1890,;1888,1891,;1885,1889,;1894,1886,;1895,1888,;1724,1861,;1756,1873,;1793,1886,;1812,1888,;
1815,1898,;1827,1894,;1846,1898,;1844,1900,;1844,1896,;1852,1890,;1866,1889,;1864,1898,;1861,1899,;1876,1895,;1882,1895,;1874,1894,;1878,1888,;1889,1887,;1886,1603,;
1834,1634,;1854,1717,;1885,1777,;1886,1822,;1882,1847,;1890,1857,;1900,1866,;1886,1880,;1885,1879,;1896,1594,;1868,1705,;1874,1772,;1885,1813,;1903,1837,;1898,1864,;
1889,1873,;1889,1878,;1903,1878,;1894,1884,;1890,1596,;1871,1697,;1886,1769,;1883,1815,;1890,1837,;1903,1855,;1901,1871,;1896,1883,;1890,1873,;1904,1882,;1892,1887,;
1888,1887,;1897,1886,;1895,1888,;1880,1892,;1882,1890,;1893,1891,;1891,1893,;1882,1891,;1884,1889,;1895,1891,;1895,1894,;1888,1893,;1887,1891,;1900,1892,;1891,1897,;
1887,1899,;1905,1901,;1919,1983,;1901,1951,;1898,1925,;1907,1915,;1898,1910,;1889,1904,;1891,1900,;1902,1898,;1893,1907,;1889,1903,;1903,1897,;1904,1894,;1884,1609,;
1859,1718,;1884,1779,;1895,1821,;1891,1850,;1734,1831,;1779,1863,;1798,1880,;1815,1887,;1838,1891,;1853,1889,;1855,1897,;1861,1896,;1873,1898,;1874,1610,;1832,1718,;
1852,1778,;1875,1818,;1881,1852,;1717,1836,;1752,1860,;1790,1875,;1803,1892,;1816,1891,;1842,1605,;1824,1717,;1838,1782,;1861,1826,;1881,1853,;1886,1586,;1850,1704,;
1713,1745,;1771,1812,;1794,1851,;1814,1870,;1835,1881,;1853,1887,;1853,1901,;1859,1897,;1880,1894,;1879,1904,;1869,1904,;1871,1899,;1891,1900,;1887,1908,;1880,1904,;
1887,1906,;1897,1902,;1888,1905,;1890,1900,;1896,1900,;1892,1902,;1879,1902,;1885,1897,;1899,1901,;1896,1905,;1891,1901,;1891,1899,;1906,1900,;1902,1907,;1897,1906,;
1891,1826,;1737,1828,;1765,1866,;1795,1882,;1829,1897,;1841,1903,;1843,1907,;1852,1901,;1877,1904,;1874,1909,;1875,1907,;1886,1614,;1863,1722,;1873,1793,;1884,1830,;
1902,1854,;1902,1582,;1865,1704,;1884,1774,;1906,1819,;1908,1850,;1898,1577,;1870,1691,;1899,1767,;1899,1824,;1894,1846,;1911,1859,;1908,1876,;1898,1885,;1898,1888,;
1908,1892,;1906,1897,;1896,1895,;1897,1894,;1907,1898,;1897,1902,;1886,1899,;1897,1901,;1902,1895,;1891,1901,;1890,1896,;1902,1895,;1902,1901,;1892,1899,;1896,1891,;
1906,1900,;1901,1906,;1912,1983,;1903,1950,;1912,1929,;1899,1929,;1894,1910,;1899,1904,;1898,1900,;1886,1903,;1887,1894,;1898,1893,;1895,1898,;1885,1898,;1889,1896,;
1897,1902,;1888,1900,;1722,1872,;1767,1884,;1793,1891,;1803,1904,;1818,1896,;1838,1895,;1849,1903,;1848,1905,;1856,1899,;1878,1896,;1713,1871,;1745,1884,;1782,1887,;
1812,1606,;1785,1718,;1811,1784,;1847,1826,;1860,1854,;1856,1870,;1865,1878,;1881,1882,;1879,1888,;1876,1894,;1877,1889,;1895,1890,;1889,1893,;1886,1889,;1891,1885,;
1893,1894,;1886,1894,;1883,1892,;1894,1891,;1895,1896,;1885,1895,;1886,1889,;1902,1893,;1896,1894,;1885,1892,;1887,1889,;1896,1883,;1887,1895,;1885,1889,;1898,1887,;
1895,1892,;1887,1893,;1885,1887,;1900,1884,;1894,1601,;1860,1711,;1876,1773,;1900,1816,;1894,1844,;1889,1859,;1904,1865,;1901,1874,;1885,1883,;1888,1879,;1901,1881,;
1876,1807,;1875,1837,;1882,1852,;1897,1866,;1894,1879,;1891,1880,;1892,1878,;1898,1881,;1888,1885,;1887,1886,;1899,1886,;1889,1892,;1885,1890,;1883,1885,;1896,1894,;
1882,1891,;1881,1887,;1886,1593,;1868,1702,;1871,1770,;1870,1808,;1886,1831,;1887,1858,;1875,1870,;1878,1873,;1894,1879,;1890,1601,;1853,1702,;1708,1740,;1761,1801,;
1785,1844,;1644,1829,;1706,1862,;1747,1878,;1762,1895,;1788,1891,;1817,1896,;1826,1897,;1831,1899,;1842,1601,;1832,1715,;1851,1786,;1856,1821,;1872,1843,;1883,1861,;
1881,1879,;1884,1890,;1912,1970,;1901,1947,;1885,1929,;1885,1916,;1895,1910,;1886,1906,;1882,1904,;1879,1893,;1893,1900,;1891,1906,;1881,1898,;1889,1896,;1892,1896,;
1881,1901,;1885,1900,;1895,1893,;1895,1899,;1885,1900,;1884,1895,;1896,1892,;1892,1608,;1854,1712,;1883,1776,;1891,1821,;1886,1855,;1890,1864,;1903,1873,;1907,1887,;
1893,1893,;1895,1892,;1904,1892,;1900,1894,;1888,1897,;1891,1891,;1901,1896,;1889,1901,;1888,1898,;1895,1896,;1898,1899,;1888,1905,;1891,1905,;1905,1901,;1904,1904,;
1895,1909,;1897,1905,;1911,1905,;1902,1905,;1895,1901,;1905,1898,;1904,1897,;1891,1901,;1894,1898,;1904,1896,;1901,1899,;1890,1901,;1893,1895,;1907,1900,;1899,1906,;
1893,1912,;1898,1907,;1901,1907,;1896,1909,;1893,1900,;1901,1899,;1900,1900,;1890,1899,;1895,1899,;1907,1900,;1901,1900,;1894,1901,;1896,1902,;1906,1901,;1902,1904,;
1879,1829,;1898,1852,;1899,1870,;1888,1882,;1885,1887,;1904,1895,;1902,1902,;1891,1897,;1897,1895,;1908,1608,;1869,1720,;1874,1781,;1894,1824,;1900,1849,;1894,1871,;
1894,1881,;1910,1884,;1901,1891,;1893,1895,;1896,1604,;1876,1713,;1888,1783,;1890,1535,;1866,1376,;1866,1568,;1723,1663,;1768,1755,;1809,1810,;1831,1844,;1836,1867,;
1852,1879,;1877,1885,;1878,1891,;1874,1896,;1877,1896,;1887,1899,;1883,1908,;1884,1904,;1888,1898,;1899,1901,;1895,1905,;1887,1903,;1903,1905,;1904,1910,;1893,1906,;
1889,1903,;1905,1905,;1919,1994,;1905,1956,;1895,1932,;1744,1887,;1768,1613,;1759,1723,;1804,1785,;1834,1828,;1834,1854,;1844,1868,;1865,1878,;1864,1599,;1833,1715,;
1859,1778,;1884,1822,;1885,1855,;1884,1867,;1895,1870,;1742,1855,;1764,1877,;1792,1885,;1820,1600,;1808,1718,;1826,1783,;1847,1823,;1872,1850,;1877,1874,;1871,1883,;
1877,1890,;1891,1890,;1882,1606,;1850,1711,;1878,1775,;1891,1823,;1888,1850,;1890,1865,;1908,1875,;1903,1886,;1890,1889,;1890,1883,;1904,1884,;1891,1891,;1886,1889,;
1896,1890,;1892,1887,;1883,1892,;1879,1889,;1896,1891,;1897,1894,;1880,1892,;1880,1597,;1867,1707,;1874,1773,;1882,1817,;1891,1835,;1903,1852,;1734,1839,;1761,1862,;
1803,1874,;1816,1888,;1816,1889,;1831,1890,;1858,1602,;1829,1714,;1842,1778,;1855,1818,;1873,1843,;1876,1867,;1875,1871,;1889,1877,;1893,1884,;1882,1887,;1884,1882,;
1875,1806,;1875,1835,;1873,1857,;1879,1863,;1895,1877,;1888,1883,;1883,1885,;1895,1884,;1894,1886,;1879,1893,;1881,1894,;1890,1887,;1891,1890,;1881,1892,;1879,1888,;
1887,1896,;1882,1894,;1874,1894,;1876,1887,;1889,1887,;1882,1891,;1878,1889,;1893,1885,;1891,1892,;1880,1892,;1882,1888,;1891,1887,;1887,1889,;1883,1894,;1884,1887,;
1896,1890,;1885,1891,;1882,1600,;1865,1704,;1883,1771,;1882,1819,;1887,1842,;1900,1857,;1897,1873,;1890,1874,;1888,1872,;1896,1881,;1893,1889,;1884,1890,;1889,1889,;
1903,1896,;1888,1896,;1903,1979,;1906,1656,;1868,1749,;1871,1803,;1883,1835,;1898,1855,;1897,1874,;1894,1589,;1864,1698,;1731,1744,;1769,1807,;1794,1849,;1827,1864,;
1845,1881,;1844,1889,;1857,1892,;1871,1892,;1868,1896,;1861,1894,;1863,1892,;1877,1895,;1877,1897,;1875,1898,;1876,1893,;1891,1892,;1878,1902,;1714,1869,;1764,1884,;
1785,1902,;1802,1901,;1818,1896,;1841,1901,;1848,1904,;1843,1903,;1855,1898,;1869,1897,;1868,1905,;1871,1904,;1887,1904,;1888,1901,;1880,1906,;1881,1899,;1896,1609,;
1866,1438,;1684,1575,;1746,1693,;1801,1774,;1816,1822,;1833,1849,;1850,1576,;1841,1694,;1692,1742,;1735,1804,;1782,1834,;1810,1868,;1815,1885,;1836,1892,;1700,1866,;
1734,1599,;1733,1715,;1777,1785,;1820,1829,;1832,1859,;1843,1873,;1867,1885,;1877,1892,;1865,1897,;1874,1901,;1893,1904,;1727,1879,;1755,1894,;1789,1899,;1823,1905,;
1813,1837,;1832,1868,;1855,1879,;1869,1887,;1870,1897,;1872,1895,;1889,1893,;1893,1901,;1883,1903,;1888,1897,;1900,1894,;1891,1900,;1882,1896,;1890,1901,;1900,1899,;
1892,1913,;1894,1906,;1901,1898,;1899,1901,;1892,1905,;1896,1611,;1877,1720,;1885,1792,;1880,1828,;1885,1852,;1902,1866,;1899,1880,;1887,1881,;1899,1887,;1904,1891,;
1893,1902,;1732,1864,;1773,1880,;1638,1867,;1683,1888,;1722,1897,;1768,1904,;1782,1910,;1795,1908,;1818,1903,;1840,1902,;1840,1910,;1848,1909,;1867,1905,;1873,1909,;
1865,1912,;1869,1903,;1904,1985,;1896,1957,;1888,1937,;1890,1632,;1866,1730,;1868,1795,;1881,1831,;1896,1853,;1897,1875,;1892,1883,;1892,1594,;1713,1673,;1759,1766,;
1785,1820,;1809,1845,;1842,1866,;1687,1852,;1719,1872,;1754,1887,;1791,1896,;1804,1904,;1814,1899,;1841,1901,;1853,1902,;1854,1900,;1854,1898,;1870,1898,;1869,1905,;
1865,1906,;1875,1903,;1889,1901,;1885,1906,;1883,1903,;1895,1896,;1892,1898,;1883,1900,;1885,1897,;1900,1901,;1896,1898,;1883,1896,;1886,1889,;1893,1892,;1891,1898,;
1879,1894,;1893,1893,;1894,1889,;1883,1892,;1888,1890,;1896,1597,;1866,1710,;1869,1775,;1879,1818,;1894,1840,;1887,1864,;1883,1869,;1884,1869,;1897,1878,;1885,1890,;
1877,1892,;1892,1887,;1893,1892,;1883,1895,;1886,1888,;1737,1856,;1763,1882,;1776,1888,;1796,1888,;1830,1891,;1834,1897,;1842,1893,;1860,1890,;1863,1889,;1859,1892,;
1846,1807,;1870,1835,;1877,1861,;1872,1875,;1878,1878,;1888,1880,;1883,1887,;1878,1595,;1856,1699,;1879,1772,;1876,1816,;1881,1835,;1896,1855,;1897,1870,;1891,1880,;
1889,1882,;1897,1885,;1892,1888,;1886,1887,;1888,1881,;1900,1885,;1891,1892,;1884,1886,;1891,1885,;1892,1888,;1878,1891,;1881,1885,;1893,1883,;1890,1887,;1882,1888,;
1883,1887,;1897,1891,;1888,1892,;1881,1892,;1888,1891,;1891,1888,;1878,1891,;1879,1887,;1895,1887,;1894,1890,;1885,1895,;1886,1889,;1897,1891,;1895,1896,;1888,1892,;
1891,1895,;1898,1892,;1746,1950,;1765,1932,;1794,1632,;1778,1732,;1796,1794,;1818,1827,;1846,1851,;1854,1870,;1854,1879,;1864,1885,;1882,1888,;1877,1897,;1874,1895,;
1887,1899,;1894,1899,;1881,1904,;1884,1894,;1893,1890,;1890,1896,;1877,1899,;1884,1893,;1900,1890,;1890,1896,;1885,1893,;1894,1895,;1900,1891,;1891,1896,;1886,1895,;
1896,1893,;1896,1899,;1890,1897,;1890,1892,;1898,1602,;1861,1713,;1870,1776,;1878,1814,;1893,1847,;1892,1872,;1890,1879,;1901,1886,;1903,1892,;1734,1868,;1763,1887,;
