Interval,285.7143,usec
pin0,pin1;
1864,1696,;1875,1775,;1883,1809,;1900,1833,;1900,1566,;1856,1396,;1847,1576,;1886,1693,;1893,1770,;1894,1808,;1905,1833,;1914,1849,;1901,1871,;1899,1879,;1908,1877,;
1908,1890,;1892,1883,;1891,1887,;1903,1890,;1900,1897,;1891,1893,;1894,1891,;1906,1890,;1894,1605,;1862,1714,;1889,1780,;1900,1827,;1889,1851,;1894,1861,;1909,1872,;
1898,1593,;1862,1705,;1881,1769,;1903,1816,;1896,1847,;1895,1862,;1742,1839,;1779,1868,;1792,1884,;1817,1885,;1842,1897,;1853,1898,;1850,1900,;1855,1891,;1874,1894,;
1871,1902,;1888,1982,;1888,1946,;1887,1928,;1881,1923,;1878,1908,;1887,1905,;1887,1908,;1878,1615,;1852,1719,;1882,1780,;1889,1827,;1886,1849,;1893,1862,;1907,1877,;
1898,1891,;1898,1892,;1906,1893,;1908,1899,;1900,1909,;1899,1901,;1911,1900,;1901,1905,;1893,1902,;1892,1606,;1875,1717,;1881,1788,;1885,1827,;1901,1849,;1906,1869,;
1900,1886,;1900,1890,;1907,1893,;1904,1900,;1893,1899,;1897,1898,;1908,1895,;1900,1900,;1893,1898,;1740,1868,;1775,1884,;1785,1901,;1809,1906,;1835,1913,;1850,1915,;
1847,1922,;1855,1912,;1876,1911,;1877,1914,;1871,1906,;1876,1906,;1886,1903,;1879,1907,;1884,1909,;1894,1903,;1898,1615,;1859,1725,;1880,1782,;1899,1824,;1898,1851,;
1893,1873,;1895,1883,;1908,1886,;1899,1898,;1901,1902,;1911,1899,;1907,1904,;1892,1904,;1891,1904,;1907,1900,;1900,1902,;1890,1613,;1864,1713,;1892,1782,;1893,1828,;
1871,1771,;1893,1818,;1739,1817,;1767,1859,;1795,1881,;1829,1894,;1837,1899,;1841,1903,;1854,1905,;1876,1909,;1875,1909,;1873,1909,;1883,1900,;1890,1901,;1887,1900,;
1886,1902,;1896,1608,;1867,1719,;1874,1790,;1881,1823,;1899,1850,;1737,1843,;1765,1869,;1791,1877,;1828,1885,;1832,1608,;1812,1712,;1848,1777,;1869,1833,;1868,1862,;
1871,1874,;1887,1881,;1891,1894,;1884,1891,;1889,1889,;1900,1891,;1892,1893,;1890,1902,;1894,1893,;1900,1899,;1890,1910,;1889,1902,;1895,1899,;1895,1903,;1886,1900,;
1883,1903,;1919,1987,;1908,1954,;1898,1932,;1888,1917,;1901,1912,;1894,1908,;1890,1914,;1900,1905,;1901,1905,;1891,1904,;1886,1894,;1894,1894,;1889,1896,;1882,1892,;
1878,1888,;1890,1591,;1852,1707,;1867,1773,;1888,1810,;1897,1840,;1881,1855,;1885,1867,;1901,1875,;1900,1888,;1887,1889,;1888,1885,;1900,1885,;1893,1890,;1886,1891,;
1895,1888,;1893,1896,;1880,1894,;1877,1887,;1891,1889,;1890,1894,;1881,1895,;1883,1893,;1897,1895,;1893,1897,;1886,1896,;1887,1888,;1896,1888,;1882,1600,;1846,1702,;
1875,1775,;1885,1818,;1883,1844,;1721,1825,;1773,1856,;1791,1876,;1809,1885,;1824,1882,;1685,1858,;1718,1883,;1750,1890,;1786,1600,;1778,1713,;1801,1783,;1825,1819,;
1852,1843,;1860,1868,;1857,1878,;1864,1877,;1882,1882,;1872,1888,;1864,1883,;1877,1894,;1880,1890,;1874,1891,;1877,1889,;1890,1886,;1887,1888,;1874,1887,;1880,1883,;
1871,1806,;1878,1842,;1875,1856,;1886,1865,;1895,1872,;1884,1879,;1884,1883,;1899,1880,;1894,1885,;1883,1892,;1885,1888,;1894,1884,;1884,1893,;1880,1886,;1882,1882,;
1896,1888,;1882,1896,;1883,1890,;1893,1890,;1891,1894,;1883,1896,;1883,1893,;1897,1894,;1896,1898,;1724,1870,;1757,1883,;1795,1886,;1807,1895,;1817,1896,;1841,1892,;
1849,1896,;1849,1903,;1854,1895,;1874,1608,;1843,1720,;1856,1787,;1871,1822,;1892,1846,;1886,1867,;1884,1876,;1889,1878,;1898,1881,;1888,1891,;1891,1888,;1896,1889,;
1897,1897,;1908,1980,;1900,1944,;1906,1636,;1870,1738,;1877,1795,;1888,1823,;1906,1847,;1899,1870,;1892,1585,;1875,1702,;1727,1743,;1763,1809,;1794,1838,;1826,1861,;
1841,1888,;1841,1896,;1852,1606,;1841,1721,;1857,1791,;1870,1832,;1893,1855,;1895,1873,;1891,1887,;1892,1885,;1905,1887,;1900,1897,;1894,1895,;1898,1897,;1908,1898,;
1899,1907,;1893,1904,;1906,1900,;1747,1872,;1763,1895,;1793,1898,;1824,1904,;1676,1884,;1708,1895,;1750,1898,;1784,1907,;1803,1915,;1814,1910,;1827,1907,;1852,1906,;
1848,1914,;1854,1908,;1868,1906,;1877,1911,;1874,1620,;1849,1724,;1878,1788,;1879,1839,;1883,1862,;1892,1874,;1901,1886,;1895,1895,;1891,1897,;1905,1895,;1903,1899,;
1898,1908,;1896,1613,;1878,1429,;1860,1318,;1845,1534,;1873,1663,;1904,1750,;1908,1808,;1904,1842,;1912,1856,;1914,1876,;1902,1888,;1898,1889,;1912,1602,;1882,1719,;
1867,1702,;1888,1770,;1911,1815,;1907,1850,;1898,1867,;1905,1876,;1915,1886,;1898,1899,;1898,1902,;1907,1898,;1901,1904,;1885,1903,;1887,1898,;1903,1896,;1898,1613,;
1861,1722,;1877,1781,;1900,1825,;1894,1852,;1893,1867,;1905,1877,;1906,1594,;1864,1711,;1881,1778,;1897,1820,;1903,1851,;1897,1870,;1899,1873,;1911,1884,;1901,1890,;
1895,1895,;1904,1889,;1907,1894,;1891,1900,;1893,1891,;1907,1894,;1899,1896,;1881,1898,;1882,1891,;1896,1889,;1893,1898,;1882,1893,;1889,1893,;1899,1895,;1895,1899,;
1909,1984,;1909,1952,;1902,1641,;1862,1737,;1880,1796,;1895,1830,;1733,1828,;1757,1858,;1787,1877,;1826,1883,;1832,1896,;1840,1892,;1859,1894,;1864,1890,;1855,1895,;
1860,1601,;1850,1712,;1869,1781,;1868,1819,;1877,1838,;1896,1855,;1891,1871,;1888,1878,;1894,1874,;1737,1852,;1756,1878,;1779,1884,;1814,1887,;1828,1604,;1796,1710,;
1662,1746,;1723,1805,;1753,1844,;1775,1862,;1796,1871,;1828,1882,;1836,1888,;1837,1888,;1861,1891,;1868,1892,;1862,1895,;1866,1888,;1883,1891,;1882,1893,;1876,1893,;
1884,1888,;1891,1886,;1877,1893,;1877,1891,;1885,1889,;1891,1893,;1883,1888,;1881,1891,;1896,1888,;1891,1891,;1879,1890,;1877,1888,;1731,1859,;1757,1882,;1777,1888,;
1809,1894,;1823,1891,;1827,1902,;1837,1895,;1858,1894,;1859,1898,;1855,1890,;1861,1892,;1874,1886,;1870,1895,;1869,1891,;1880,1891,;1890,1600,;1689,1680,;1738,1756,;
1763,1727,;1797,1797,;1814,1837,;1833,1852,;1858,1872,;1857,1883,;1854,1886,;1860,1883,;1879,1889,;1872,1602,;1841,1707,;1873,1771,;1887,1817,;1883,1847,;1886,1860,;
1897,1871,;1896,1883,;1884,1887,;1890,1890,;1903,1885,;1893,1898,;1729,1865,;1772,1876,;1799,1886,;1810,1900,;1826,1902,;1848,1898,;1849,1897,;1848,1901,;1856,1897,;
1879,1904,;1873,1908,;1871,1906,;1882,1898,;1885,1900,;1881,1902,;1720,1867,;1764,1880,;1786,1891,;1800,1897,;1819,1898,;1843,1899,;1846,1909,;1848,1901,;1859,1904,;
1891,1984,;1878,1957,;1875,1934,;1884,1914,;1883,1908,;1872,1907,;1875,1903,;1886,1898,;1886,1901,;1877,1897,;1882,1891,;1894,1600,;1857,1716,;1867,1778,;1888,1820,;
1893,1852,;1881,1880,;1892,1890,;1903,1891,;1903,1902,;1893,1904,;1896,1901,;1911,1900,;1901,1908,;1896,1900,;1904,1894,;1902,1605,;1864,1723,;1881,1783,;1901,1824,;
1902,1564,;1862,1690,;1875,1764,;1898,1815,;1901,1851,;1898,1868,;1904,1881,;1914,1885,;1904,1894,;1896,1896,;1907,1896,;1903,1897,;1894,1899,;1898,1898,;1747,1873,;
1777,1897,;1793,1905,;1818,1905,;1848,1905,;1851,1911,;1857,1911,;1877,1909,;1882,1909,;1878,1909,;1881,1906,;1898,1901,;1894,1620,;1856,1718,;1873,1781,;1898,1828,;
1895,1863,;1895,1877,;1905,1880,;1904,1886,;1894,1899,;1893,1901,;1907,1900,;1902,1904,;1886,1907,;1891,1902,;1901,1900,;1892,1904,;1883,1905,;1891,1906,;1900,1899,;
1875,1827,;1882,1854,;1898,1870,;1895,1882,;1882,1886,;1884,1890,;1901,1895,;1900,1901,;1891,1901,;1894,1608,;1878,1716,;1879,1782,;1724,1506,;1750,1655,;1791,1753,;
1812,1813,;1835,1845,;1864,1863,;1869,1882,;1861,1890,;1868,1890,;1880,1895,;1874,1899,;1876,1896,;1891,1900,;1895,1900,;1887,1906,;1723,1869,;1774,1883,;1794,1897,;
1806,1899,;1825,1901,;1850,1902,;1856,1903,;1858,1904,;1865,1904,;1873,1901,;1869,1904,;1866,1903,;1885,1897,;1889,1901,;1877,1902,;1882,1899,;1897,1897,;1891,1902,;
1889,1910,;1906,1983,;1911,1950,;1894,1940,;1726,1891,;1771,1900,;1791,1903,;1802,1617,;1790,1429,;1803,1611,;1836,1428,;1821,1604,;1853,1707,;1883,1772,;1885,1822,;
1888,1848,;1900,1853,;1903,1869,;1893,1881,;1892,1879,;1902,1880,;1894,1885,;1888,1886,;1886,1594,;1711,1674,;1755,1763,;1785,1814,;1811,1841,;1840,1857,;1843,1878,;
1852,1888,;1870,1883,;1875,1891,;1866,1889,;1873,1884,;1887,1889,;1883,1894,;1877,1891,;1878,1887,;1892,1884,;1878,1601,;1851,1708,;1876,1774,;1886,1815,;1880,1850,;
1885,1864,;1892,1581,;1863,1702,;1865,1766,;1874,1809,;1893,1838,;1889,1861,;1887,1866,;1894,1873,;1898,1879,;1886,1886,;1887,1880,;1893,1883,;1893,1890,;1884,1888,;
1883,1887,;1898,1884,;1883,1892,;1880,1885,;1888,1883,;1895,1882,;1878,1896,;1880,1889,;1894,1891,;1890,1602,;1848,1705,;1865,1769,;1891,1813,;1892,1841,;1886,1862,;
1871,1790,;1889,1828,;1880,1854,;1885,1863,;1896,1867,;1895,1882,;1886,1889,;1888,1885,;1900,1888,;1894,1889,;1887,1891,;1889,1889,;1900,1887,;1891,1896,;1888,1894,;
1894,1894,;1899,1895,;1888,1898,;1880,1889,;1896,1892,;1891,1898,;1875,1897,;1881,1897,;1897,1896,;1885,1900,;1881,1897,;1890,1892,;1893,1881,;1884,1603,;1856,1418,;
1854,1600,;1875,1713,;1880,1778,;1886,1813,;1906,1841,;1902,1863,;1893,1875,;1898,1878,;1906,1883,;1900,1894,;1892,1889,;1901,1887,;1903,1896,;1887,1894,;1882,1890,;
1896,1897,;1913,1980,;1890,1946,;1885,1925,;1899,1912,;1890,1916,;1887,1908,;1892,1895,;1895,1898,;1885,1902,;1882,1893,;1894,1893,;1896,1897,;1887,1896,;1889,1893,;
1903,1904,;1894,1903,;1892,1904,;1896,1900,;1903,1901,;1894,1908,;1892,1900,;1897,1899,;1897,1903,;1885,1904,;1887,1896,;1896,1895,;1893,1905,;1890,1900,;1888,1896,;
1900,1898,;1887,1909,;1889,1903,;1902,1898,;1901,1900,;1892,1617,;1868,1717,;1897,1782,;1901,1831,;1898,1857,;1902,1870,;1913,1878,;1906,1895,;1898,1891,;1908,1891,;
1911,1898,;1899,1908,;1896,1908,;1910,1904,;1903,1906,;1888,1904,;1888,1904,;1905,1905,;1900,1909,;1892,1903,;1904,1904,;1901,1905,;1892,1906,;1892,1898,;1904,1893,;
1901,1907,;1892,1908,;1892,1903,;1905,1903,;1901,1907,;1894,1906,;1896,1898,;1900,1899,;1893,1908,;1894,1903,;1903,1904,;1901,1907,;1891,1907,;1889,1900,;1904,1896,;
1878,1821,;1881,1853,;1889,1867,;1905,1880,;1890,1601,;1867,1711,;1891,1777,;1903,1826,;1890,1854,;1734,1833,;1781,1867,;1806,1886,;1814,1891,;1828,1889,;1854,1901,;
1858,1907,;1862,1906,;1879,1905,;1885,1902,;1876,1902,;1875,1900,;1888,1896,;1884,1904,;1876,1906,;1880,1902,;1888,1895,;1885,1903,;1880,1904,;1885,1896,;1893,1901,;
1886,1612,;1854,1714,;1876,1778,;1883,1826,;1875,1853,;1883,1865,;1899,1879,;1896,1891,;1894,1600,;1862,1415,;1860,1592,;1878,1706,;1883,1768,;1900,1811,;1905,1845,;
1903,1875,;1921,1960,;1919,1938,;1908,1925,;1894,1912,;1893,1907,;1908,1897,;1899,1905,;1895,1902,;1897,1894,;1901,1897,;1891,1904,;1886,1891,;1900,1891,;1895,1892,;
1880,1893,;1885,1891,;1898,1886,;1888,1889,;1882,1887,;1880,1884,;1894,1887,;1886,1890,;1881,1890,;1893,1890,;1896,1896,;1877,1896,;1877,1893,;1893,1894,;1893,1898,;
1880,1895,;1883,1889,;1896,1594,;1698,1680,;1740,1756,;1779,1807,;1807,1843,;1819,1864,;1834,1869,;1857,1879,;1862,1889,;1856,1889,;1864,1884,;1880,1886,;1872,1601,;
1840,1708,;1868,1483,;1855,1632,;1863,1732,;1870,1493,;1860,1349,;1852,1554,;1866,1670,;1879,1745,;1902,1802,;1894,1831,;1893,1853,;1896,1859,;1906,1868,;1894,1881,;
1890,1884,;1899,1885,;1899,1885,;1889,1885,;1888,1882,;1899,1882,;1892,1886,;1880,1883,;1884,1878,;1893,1881,;1882,1883,;1883,1883,;1891,1886,;1898,1885,;1883,1892,;
1865,1805,;1888,1838,;1891,1864,;1884,1868,;1884,1869,;1898,1876,;1884,1883,;1883,1881,;1894,1881,;1898,1884,;1885,1886,;1882,1595,;1866,1705,;1881,1776,;1717,1790,;
1755,1833,;1797,1858,;1814,1588,;1790,1698,;1825,1769,;1852,1813,;1860,1848,;1860,1862,;1876,1873,;1879,1884,;1870,1888,;1875,1886,;1885,1888,;1883,1895,;1877,1897,;
1881,1898,;1901,1894,;1893,1898,;1885,1895,;1895,1894,;1897,1896,;1878,1894,;1877,1892,;1892,1892,;1892,1899,;1883,1898,;1885,1894,;1893,1894,;1887,1898,;1881,1895,;
1894,1906,;1916,1979,;1899,1957,;1894,1929,;1901,1918,;1896,1914,;1887,1909,;1890,1895,;1900,1902,;1889,1901,;1885,1901,;1887,1895,;1901,1898,;1892,1900,;1728,1867,;
1775,1890,;1797,1901,;1809,1907,;1829,1907,;1853,1906,;1862,1908,;1856,1904,;1700,1581,;1726,1705,;1764,1782,;1787,1829,;1822,1852,;1841,1872,;1845,1889,;1856,1599,;
1846,1714,;1867,1784,;1867,1830,;1875,1852,;1898,1870,;1890,1882,;1725,1861,;1770,1883,;1804,1893,;1814,1907,;1828,1903,;1855,1903,;1862,1906,;1853,1908,;1859,1903,;
1879,1909,;1882,1911,;1880,1911,;1893,1907,;1897,1907,;1892,1909,;1889,1906,;1900,1904,;1897,1906,;1726,1879,;1760,1890,;1802,1899,;1817,1911,;1826,1909,;1842,1903,;
1865,1906,;1863,1912,;1863,1909,;1879,1901,;1885,1907,;1879,1907,;1883,1900,;1894,1903,;1891,1908,;1888,1905,;1889,1897,;1906,1899,;1900,1901,;1893,1897,;1902,1897,;
1886,1526,;1694,1640,;1744,1735,;1792,1796,;1817,1843,;1827,1866,;1843,1875,;1866,1885,;1866,1894,;1866,1897,;1879,1895,;1887,1901,;1882,1612,;1853,1719,;1885,1785,;
1894,1832,;1884,1854,;1893,1869,;1907,1878,;1896,1889,;1891,1891,;1900,1894,;1908,1899,;1900,1613,;1867,1716,;1732,1752,;1771,1814,;1784,1845,;1811,1864,;1836,1875,;
1849,1894,;1850,1895,;1859,1895,;1879,1897,;1874,1900,;1713,1867,;1760,1878,;1784,1888,;1792,1894,;1809,1897,;1836,1898,;1847,1905,;1847,1904,;1855,1899,;1873,1900,;
1869,1911,;1889,1987,;1893,1955,;1894,1934,;1879,1926,;1876,1910,;1729,1880,;1757,1896,;1770,1898,;1634,1866,;1694,1885,;1730,1901,;1752,1904,;1786,1899,;1815,1899,;
1826,1904,;1830,1895,;1852,1889,;1860,1894,;1852,1892,;1855,1882,;1870,1885,;1871,1893,;1868,1889,;1873,1893,;1890,1893,;1883,1901,;1882,1893,;1893,1890,;1892,1894,;
1876,1891,;1879,1893,;1891,1889,;1890,1892,;1881,1889,;1887,1890,;1893,1890,;1886,1890,;1884,1887,;1895,1887,;1898,1886,;1885,1893,;1887,1888,;1894,1596,;1860,1704,;
1860,1772,;1871,1812,;1884,1547,;1855,1679,;1874,1758,;1876,1799,;1895,1832,;1890,1854,;1880,1862,;1893,1866,;1886,1879,;1881,1885,;1883,1884,;1893,1883,;1887,1894,;
1720,1858,;1596,1549,;1639,1686,;1689,1774,;1726,1816,;1765,1844,;1789,1867,;1799,1877,;1813,1880,;1679,1857,;1718,1873,;1746,1884,;1775,1887,;1809,1891,;1821,1900,;
1806,1817,;1836,1841,;1850,1858,;1850,1874,;1855,1876,;1870,1881,;1873,1888,;1866,1887,;1870,1882,;1886,1885,;1879,1896,;1872,1889,;1880,1884,;1889,1890,;1882,1892,;
1883,1896,;1895,1895,;1893,1897,;1882,1894,;1723,1859,;1770,1876,;1789,1888,;1797,1893,;1818,1892,;1843,1894,;1841,1900,;1850,1890,;1859,1892,;1871,1896,;1863,1900,;
1873,1900,;1881,1897,;1882,1899,;1878,1899,;1884,1893,;1897,1896,;1885,1901,;1882,1899,;1895,1893,;1895,1895,;1887,1901,;1890,1893,;1902,1893,;1900,1895,;1890,1604,;
1856,1711,;1907,1860,;1899,1877,;1892,1591,;1872,1698,;1895,1768,;1889,1819,;1891,1837,;1909,1857,;1905,1877,;1896,1882,;1734,1854,;1777,1873,;1797,1895,;1811,1902,;
1830,1899,;1857,1904,;1856,1619,;1835,1723,;1867,1789,;1881,1833,;1879,1863,;1887,1876,;1902,1883,;1901,1891,;1891,1896,;1894,1892,;1909,1893,;1902,1897,;1895,1896,;
1907,1897,;1909,1903,;1898,1906,;1898,1612,;1876,1717,;1892,1787,;1889,1830,;1897,1855,;1913,1871,;1908,1884,;1896,1891,;1905,1890,;1914,1896,;1897,1902,;1735,1869,;
1779,1889,;1806,1898,;1812,1902,;1666,1873,;1727,1889,;1760,1615,;1749,1729,;1791,1793,;1830,1836,;1839,1867,;1854,1878,;1873,1885,;1880,1892,;1868,1901,;1875,1896,;
1889,1902,;1887,1910,;1879,1907,;1884,1907,;1900,1902,;1892,1906,;1888,1902,;1896,1902,;1899,1903,;1889,1907,;1891,1900,;1901,1899,;1899,1903,;1890,1901,;1891,1898,;
1882,1817,;1886,1849,;1887,1867,;1897,1877,;1904,1884,;1892,1892,;1888,1889,;1903,1895,;1900,1899,;1890,1900,;1891,1898,;1906,1898,;1896,1900,;1726,1867,;1766,1879,;
1803,1893,;1812,1905,;1830,1610,;1822,1718,;1843,1790,;1849,1834,;1865,1854,;1885,1869,;1886,1886,;1883,1892,;1877,1891,;1895,1894,;1885,1896,;1882,1899,;1894,1606,;
1865,1716,;1871,1783,;1882,1822,;1896,1846,;1890,1863,;1886,1874,;1885,1882,;1899,1884,;1887,1894,;1882,1889,;1891,1890,;1896,1896,;1887,1902,;1884,1895,;1898,1895,;
1898,1901,;1906,1983,;1903,1948,;1906,1933,;1897,1927,;1889,1914,;1898,1903,;1903,1902,;1890,1907,;1889,1903,;1904,1897,;1897,1902,;1889,1900,;1887,1893,;1899,1897,;
1895,1903,;1889,1901,;1887,1889,;1900,1889,;1893,1891,;1889,1888,;1893,1882,;1895,1892,;1881,1892,;1878,1890,;1885,1894,;1881,1898,;1876,1894,;1877,1890,;1887,1892,;
1882,1901,;1879,1896,;1885,1890,;1887,1893,;1878,1894,;1873,1889,;1890,1882,;1889,1889,;1880,1893,;1882,1891,;1896,1895,;1891,1899,;1887,1899,;1896,1893,;1899,1893,;
1889,1901,;1890,1892,;1899,1891,;1900,1895,;1887,1896,;1883,1885,;1897,1890,;1892,1889,;1883,1888,;1880,1886,;1896,1889,;1888,1603,;1855,1706,;1879,1769,;1888,1818,;
1885,1849,;1889,1861,;1901,1869,;1898,1882,;1726,1856,;1756,1867,;1796,1874,;1802,1882,;1811,1882,;1834,1882,;1842,1887,;1842,1890,;1847,1886,;1863,1886,;1866,1885,;
1844,1809,;1860,1839,;1879,1860,;1872,1874,;1869,1879,;1883,1881,;1889,1883,;1879,1893,;1880,1890,;1889,1890,;1883,1890,;1876,1891,;1881,1886,;1895,1887,;1888,1893,;
1885,1892,;1889,1893,;1896,1896,;1885,1899,;1884,1892,;1894,1889,;1893,1894,;1878,1893,;1880,1887,;1896,1887,;1893,1897,;1887,1894,;1887,1890,;1898,1886,;1891,1894,;
1891,1896,;1895,1895,;1899,1898,;1886,1899,;1887,1893,;1899,1895,;1899,1900,;1888,1893,;1889,1894,;1898,1894,;1889,1899,;1885,1895,;1896,1892,;1896,1886,;1880,1896,;
1882,1895,;1917,1979,;1907,1953,;1890,1933,;1892,1918,;1899,1912,;1892,1907,;1886,1898,;1883,1895,;1900,1894,;1887,1901,;1884,1604,;1869,1710,;1884,1778,;1877,1824,;
1883,1852,;1898,1868,;1893,1885,;1890,1893,;1892,1896,;1903,1899,;1896,1904,;1889,1900,;1740,1872,;1775,1886,;1789,1900,;1813,1900,;1839,1900,;1850,1907,;1848,1905,;
1862,1899,;1879,1906,;1875,1904,;1874,1902,;1886,1905,;1893,1906,;1885,1914,;1883,1908,;1897,1904,;1894,1906,;1882,1901,;1885,1900,;1896,1900,;1892,1902,;1883,1900,;
1892,1902,;1896,1901,;1888,1908,;1890,1906,;1897,1902,;1899,1906,;1887,1909,;1890,1910,;1901,1908,;1898,1908,;1888,1907,;1889,1903,;1905,1904,;1898,1912,;1893,1908,;
1906,1908,;1904,1905,;1893,1904,;1896,1898,;1903,1898,;1902,1903,;1893,1905,;1896,1897,;1910,1900,;1901,1907,;1898,1902,;1905,1899,;1904,1899,;1895,1906,;1890,1899,;
1887,1820,;1890,1852,;1888,1870,;1891,1878,;1904,1889,;1897,1900,;1891,1897,;1898,1897,;1907,1895,;1894,1612,;1865,1718,;1890,1781,;1897,1830,;1892,1855,;1895,1870,;
1911,1883,;1906,1892,;1898,1896,;1897,1889,;1907,1896,;1900,1904,;1893,1898,;1742,1864,;1777,1888,;1784,1900,;1806,1902,;1830,1902,;1838,1903,;1842,1907,;1853,1902,;
1873,1906,;1866,1618,;1839,1720,;1868,1783,;1883,1823,;1879,1853,;1883,1868,;1897,1877,;1898,1884,;1883,1891,;1887,1894,;1897,1895,;1893,1901,;1886,1894,;1893,1895,;
1903,1902,;1908,1699,;1871,1770,;1887,1814,;1896,1850,;1886,1578,;1858,1404,;1857,1586,;1880,1698,;1883,1768,;1890,1813,;1907,1838,;1902,1863,;1900,1870,;1905,1878,;
1902,1880,;1886,1889,;1884,1884,;1892,1880,;1890,1886,;1884,1886,;1886,1881,;1897,1888,;1888,1888,;1880,1886,;1885,1885,;1894,1884,;1878,1890,;1878,1888,;1889,1888,;
1887,1896,;1872,1605,;1847,1706,;1874,1771,;1876,1817,;1877,1842,;1886,1854,;1892,1866,;1881,1878,;1880,1877,;1893,1883,;1893,1886,;1885,1891,;1887,1887,;1900,1887,;
1896,1892,;1887,1887,;1889,1887,;1901,1886,;1891,1890,;1884,1886,;1894,1884,;1892,1884,;1875,1888,;1876,1882,;1892,1886,;1883,1892,;1872,1890,;1873,1886,;1888,1891,;
1885,1898,;1878,1889,;1890,1887,;1890,1887,;1882,1893,;1882,1887,;1896,1880,;1893,1890,;1721,1857,;1755,1874,;1789,1881,;1806,1889,;1813,1890,;1832,1887,;1851,1888,;
1829,1820,;1846,1848,;1867,1863,;1874,1879,;1869,1882,;1869,1885,;1885,1890,;1883,1888,;1876,1889,;1885,1890,;1890,1886,;1878,1889,;1875,1888,;1888,1892,;1887,1897,;
1879,1902,;1883,1895,;1895,1891,;1892,1606,;1854,1712,;1875,1774,;1898,1817,;1895,1845,;1892,1860,;1901,1868,;1898,1882,;1886,1886,;1885,1878,;1896,1886,;1890,1893,;
1884,1603,;1860,1707,;1887,1774,;1890,1532,;1862,1661,;1890,1742,;1899,1796,;1892,1832,;1894,1854,;1903,1864,;1902,1876,;1895,1883,;1895,1884,;1903,1888,;1899,1895,;
1890,1607,;1886,1795,;1906,1833,;1899,1860,;1893,1871,;1903,1878,;1900,1887,;1890,1599,;1860,1701,;1891,1771,;1898,1821,;1891,1844,;1895,1859,;1912,1874,;1740,1855,;
1770,1876,;1809,1889,;1829,1897,;1833,1905,;1849,1900,;1866,1904,;1869,1905,;1866,1907,;1875,1902,;1890,1902,;1887,1903,;1884,1904,;1896,1900,;1898,1898,;1884,1900,;
1886,1904,;1903,1904,;1895,1905,;1891,1903,;1894,1903,;1905,1909,;1901,1911,;1895,1906,;1902,1902,;1909,1904,;1900,1615,;1867,1716,;1889,1780,;1895,1832,;1890,1850,;
1891,1869,;1910,1883,;1903,1895,;1896,1893,;1905,1894,;1909,1895,;1900,1904,;1893,1900,;1907,1904,;1902,1612,;1859,1720,;1877,1785,;1900,1825,;1903,1854,;1893,1873,;
1896,1874,;1907,1885,;1899,1895,;1897,1896,;1902,1891,;1902,1898,;1888,1610,;1699,1690,;1759,1770,;1788,1826,;1807,1858,;1829,1874,;1854,1882,;1858,1893,;1861,1897,;
1860,1824,;1877,1851,;1874,1872,;1718,1847,;1769,1869,;1791,1891,;1808,1899,;1826,1901,;1852,1902,;1855,1906,;1850,1903,;1864,1901,;1879,1902,;1874,1909,;1879,1902,;
1887,1904,;1886,1905,;1880,1902,;1881,1900,;1895,1901,;1889,1903,;1886,1900,;1726,1577,;1744,1700,;1777,1784,;1806,1825,;1839,1852,;1848,1866,;1847,1880,;1854,1890,;
1865,1896,;1870,1899,;1863,1901,;1873,1897,;1890,1897,;1885,1901,;1881,1902,;1890,1898,;1889,1900,;1878,1908,;1880,1897,;1895,1898,;1891,1904,;1880,1898,;1884,1605,;
1871,1717,;1903,1870,;1889,1881,;1897,1885,;1906,1885,;1898,1891,;1892,1600,;1873,1706,;1726,1753,;1759,1815,;1792,1842,;1828,1865,;1842,1879,;1845,1888,;1849,1885,;
1874,1890,;1863,1894,;1864,1888,;1881,1889,;1884,1892,;1713,1864,;1747,1875,;1785,1888,;1803,1893,;1806,1903,;1827,1897,;1850,1901,;1856,1902,;1856,1608,;1842,1711,;
1863,1779,;1869,1827,;1874,1844,;1894,1854,;1731,1843,;1753,1868,;1779,1874,;1810,1882,;1822,1888,;1665,1858,;1708,1873,;1756,1882,;1613,1867,;1670,1883,;1720,1892,;
1753,1905,;1771,1906,;1789,1903,;1821,1899,;1828,1901,;1832,1894,;1838,1887,;1861,1888,;1854,1894,;1856,1888,;1868,1885,;1876,1893,;1869,1893,;1873,1891,;1886,1891,;
1886,1894,;1881,1891,;1881,1887,;1897,1886,;1888,1891,;1882,1887,;1893,1886,;1892,1884,;1879,1888,;1879,1882,;1889,1880,;1886,1883,;1879,1885,;1882,1880,;1889,1891,;
1869,1813,;1873,1839,;1887,1852,;1890,1863,;1882,1875,;1882,1877,;1897,1881,;1893,1889,;1885,1891,;1887,1890,;1895,1888,;1884,1889,;1880,1886,;1882,1884,;1893,1882,;
1881,1897,;1881,1888,;1894,1886,;1887,1890,;1880,1892,;1883,1887,;1897,1893,;1895,1899,;1886,1898,;1885,1892,;1903,1891,;1890,1895,;1884,1595,;1866,1705,;1884,1772,;
1879,1826,;1885,1849,;1906,1866,;1897,1882,;1885,1886,;1886,1889,;1902,1890,;1898,1899,;1891,1896,;1893,1894,;1897,1897,;1889,1903,;1888,1896,;1899,1895,;1897,1899,;
