Interval,285.7143,usec
pin0,pin1;
1859,1902,;1867,1905,;1864,1903,;1869,1898,;1885,1900,;1880,1906,;1873,1902,;1875,1898,;1883,1897,;1878,1902,;1877,1897,;1892,1899,;1895,1900,;1880,1897,;1884,1891,;
1899,1900,;1891,1905,;1886,1903,;1888,1901,;1901,1898,;1894,1905,;1887,1901,;1900,1893,;1898,1898,;1889,1900,;1885,1897,;1900,1896,;1889,1899,;1883,1897,;1884,1889,;
1898,1888,;1888,1602,;1850,1705,;1878,1767,;1890,1810,;1883,1843,;1888,1854,;1899,1863,;1898,1590,;1859,1703,;1877,1770,;1893,1815,;1895,1846,;1890,1862,;1889,1866,;
1897,1877,;1890,1886,;1887,1889,;1898,1885,;1897,1891,;1885,1892,;1886,1891,;1898,1889,;1895,1892,;1886,1888,;1726,1862,;1770,1876,;1787,1889,;1807,1893,;1831,1893,;
1842,1891,;1843,1899,;1852,1895,;1874,1892,;1869,1894,;1863,1891,;1868,1884,;1879,1888,;1872,1889,;1871,1891,;1883,1885,;1889,1887,;1879,1895,;1881,1890,;1890,1886,;
1885,1893,;1879,1893,;1883,1887,;1894,1886,;1727,1860,;1750,1875,;1777,1881,;1814,1597,;1789,1717,;1819,1780,;1864,1899,;1869,1906,;1860,1899,;1864,1897,;1866,1812,;
1866,1845,;1867,1861,;1875,1864,;1886,1880,;1882,1887,;1879,1884,;1886,1592,;1856,1417,;1838,1307,;1833,1521,;1876,1655,;1894,1745,;1894,1794,;1897,1829,;1910,1845,;
1906,1871,;1898,1875,;1906,1876,;1905,1881,;1892,1893,;1894,1889,;1905,1885,;1903,1894,;1889,1893,;1892,1895,;1904,1891,;1897,1892,;1887,1894,;1885,1895,;1900,1892,;
1889,1902,;1884,1894,;1891,1895,;1897,1900,;1887,1901,;1889,1899,;1901,1900,;1893,1902,;1886,1897,;1889,1895,;1900,1893,;1895,1904,;1889,1900,;1892,1892,;1892,1892,;
1879,1900,;1879,1897,;1897,1899,;1913,1988,;1892,1952,;1885,1926,;1897,1926,;1868,1834,;1869,1857,;1887,1869,;1896,1874,;1887,1887,;1885,1888,;1898,1889,;1900,1608,;
1858,1720,;1881,1781,;1901,1825,;1902,1566,;1864,1691,;1885,1763,;1908,1816,;1904,1564,;1873,1684,;1901,1759,;1910,1811,;1902,1840,;1903,1860,;1917,1873,;1909,1884,;
1899,1892,;1894,1892,;1911,1895,;1901,1900,;1891,1897,;1905,1894,;1903,1896,;1894,1608,;1863,1716,;1889,1781,;1896,1826,;1892,1853,;1899,1867,;1912,1876,;1907,1890,;
1899,1898,;1906,1895,;1910,1898,;1898,1902,;1898,1901,;1909,1902,;1923,1991,;1905,1962,;1902,1935,;1909,1926,;1902,1924,;1731,1888,;1760,1891,;1802,1900,;1811,1907,;
1823,1911,;1846,1906,;1853,1907,;1855,1907,;1862,1903,;1882,1901,;1882,1910,;1874,1905,;1879,1898,;1893,1902,;1889,1908,;1883,1904,;1892,1898,;1895,1896,;1878,1902,;
1861,1817,;1882,1848,;1883,1869,;1879,1882,;1885,1885,;1900,1893,;1895,1901,;1892,1899,;1902,1896,;1905,1896,;1737,1873,;1765,1882,;1799,1893,;1820,1901,;1826,1901,;
1840,1897,;1860,1897,;1866,1906,;1867,1907,;1874,1902,;1887,1907,;1882,1906,;1882,1900,;1896,1899,;1899,1900,;1881,1903,;1885,1899,;1897,1887,;1896,1902,;1880,1896,;
1882,1891,;1897,1893,;1891,1897,;1888,1894,;1896,1892,;1892,1896,;1884,1896,;1882,1891,;1897,1890,;1895,1897,;1886,1893,;1891,1892,;1899,1892,;1892,1900,;1887,1896,;
1910,1688,;1873,1766,;1878,1822,;1881,1846,;1892,1862,;1895,1879,;1890,1881,;1890,1885,;1903,1885,;1899,1899,;1892,1896,;1891,1892,;1897,1889,;1891,1896,;1889,1893,;
1899,1893,;1900,1892,;1880,1891,;1884,1895,;1895,1891,;1892,1893,;1884,1890,;1885,1886,;1898,1886,;1893,1896,;1887,1898,;1898,1601,;1872,1422,;1841,1602,;1867,1703,;
1896,1770,;1897,1819,;1888,1840,;1893,1856,;1907,1868,;1902,1878,;1891,1883,;1899,1885,;1903,1890,;1733,1867,;1763,1878,;1798,1889,;1815,1898,;1818,1897,;1837,1896,;
1691,1868,;1731,1889,;1756,1603,;1755,1709,;1802,1775,;1816,1828,;1830,1847,;1851,1864,;1865,1877,;1856,1880,;1864,1883,;1882,1881,;1882,1893,;1876,1601,;1850,1705,;
1881,1777,;1886,1822,;1882,1844,;1893,1860,;1898,1871,;1887,1883,;1887,1885,;1902,1594,;1866,1704,;1867,1773,;1878,1809,;1899,1837,;1896,1861,;1891,1871,;1899,1875,;
1886,1799,;1882,1834,;1882,1852,;1897,1869,;1897,1884,;1886,1591,;1857,1701,;1885,1766,;1891,1818,;1727,1814,;1768,1842,;1791,1864,;1809,1884,;1818,1594,;1816,1709,;
1842,1490,;1820,1646,;1849,1730,;1872,1789,;1881,1837,;1882,1854,;1880,1865,;1895,1877,;1893,1888,;1885,1888,;1894,1890,;1894,1893,;1884,1892,;1888,1894,;1898,1604,;
1862,1716,;1869,1783,;1882,1819,;1903,1850,;1895,1873,;1890,1878,;1898,1879,;1901,1886,;1892,1897,;1892,1892,;1907,1892,;1898,1895,;1887,1894,;1887,1891,;1901,1894,;
1893,1910,;1905,1985,;1905,1952,;1745,1906,;1766,1912,;1784,1912,;1814,1904,;1829,1907,;1830,1912,;1841,1905,;1863,1902,;1862,1904,;1855,1904,;1867,1899,;1885,1901,;
1881,1914,;1883,1912,;1891,1906,;1893,1909,;1883,1911,;1888,1905,;1900,1901,;1896,1615,;1861,1720,;1873,1784,;1893,1826,;1730,1826,;1761,1858,;1639,1843,;1696,1879,;
1727,1903,;1761,1907,;1801,1912,;1815,1911,;1822,1911,;1837,1909,;1861,1907,;1865,1910,;1867,1905,;1879,1903,;1888,1902,;1879,1911,;1882,1905,;1896,1898,;1738,1869,;
1755,1893,;1789,1898,;1827,1905,;1836,1911,;1842,1908,;1854,1903,;1872,1902,;1866,1908,;1870,1903,;1882,1899,;1890,1613,;1851,1724,;1867,1785,;1896,1827,;1899,1857,;
1892,1880,;1892,1879,;1903,1893,;1899,1900,;1900,1899,;1909,1896,;1906,1899,;1894,1899,;1894,1898,;1905,1890,;1900,1899,;1888,1902,;1888,1897,;1902,1896,;1893,1901,;
1867,1824,;1727,1816,;1764,1559,;1755,1695,;1793,1770,;1832,1526,;1820,1672,;1836,1757,;1858,1811,;1882,1849,;1883,1871,;1887,1882,;1887,1888,;1895,1886,;1889,1898,;
1884,1896,;1899,1893,;1899,1899,;1888,1899,;1892,1893,;1903,1896,;1902,1899,;1891,1901,;1898,1891,;1908,1604,;1868,1718,;1875,1779,;1894,1814,;1900,1552,;1862,1681,;
1880,1751,;1903,1807,;1904,1552,;1868,1675,;1890,1748,;1906,1799,;1905,1841,;1898,1855,;1909,1869,;1913,1878,;1902,1891,;1904,1894,;1912,1892,;1901,1897,;1895,1906,;
1909,1984,;1911,1947,;1903,1934,;1728,1888,;1767,1893,;1801,1902,;1809,1907,;1821,1909,;1846,1614,;1826,1721,;1840,1788,;1854,1824,;1877,1848,;1873,1870,;1871,1879,;
1877,1883,;1893,1887,;1885,1892,;1882,1888,;1896,1886,;1889,1892,;1879,1892,;1875,1889,;1891,1889,;1891,1894,;1882,1891,;1885,1892,;1901,1894,;1888,1894,;1882,1888,;
1890,1596,;1862,1702,;1863,1771,;1876,1811,;1892,1835,;1894,1859,;1887,1872,;1726,1844,;1769,1864,;1632,1853,;1679,1875,;1726,1883,;1765,1890,;1775,1902,;1794,1607,;
1792,1715,;1823,1784,;1668,1790,;1719,1831,;1767,1854,;1790,1884,;1806,1886,;1818,1887,;1845,1891,;1847,1893,;1848,1888,;1864,1887,;1868,1890,;1865,1894,;1870,1890,;
1885,1893,;1885,1897,;1878,1892,;1877,1887,;1891,1885,;1885,1893,;1881,1887,;1893,1891,;1893,1888,;1885,1899,;1886,1892,;1893,1888,;1888,1604,;1844,1706,;1865,1771,;
1873,1733,;1884,1798,;1881,1828,;1892,1844,;1888,1859,;1885,1873,;1886,1874,;1898,1878,;1893,1887,;1882,1597,;1856,1701,;1885,1770,;1730,1497,;1733,1652,;1777,1740,;
1655,1770,;1702,1823,;1738,1853,;1783,1873,;1809,1888,;1807,1894,;1662,1860,;1720,1883,;1753,1899,;1773,1900,;1790,1898,;1823,1900,;1827,1904,;1837,1902,;1699,1872,;
1735,1889,;1758,1909,;1786,1614,;1783,1722,;1815,1789,;1830,1832,;1842,1849,;1863,1866,;1863,1882,;1862,1886,;1873,1890,;1881,1892,;1877,1898,;1879,1898,;1893,1896,;
1892,1907,;1902,1981,;1897,1949,;1906,1936,;1896,1922,;1887,1912,;1887,1905,;1897,1901,;1888,1907,;1884,1897,;1899,1895,;1900,1897,;1891,1902,;1892,1896,;1906,1904,;
1901,1911,;1897,1913,;1896,1908,;1913,1905,;1902,1912,;1895,1908,;1906,1907,;1907,1907,;1895,1906,;1891,1896,;1901,1897,;1898,1899,;1888,1900,;1892,1898,;1903,1899,;
1902,1906,;1895,1908,;1900,1900,;1902,1898,;1889,1906,;1887,1902,;1893,1904,;1890,1911,;1882,1904,;1886,1897,;1900,1904,;1893,1907,;1889,1909,;1895,1903,;1903,1904,;
1893,1913,;1892,1906,;1901,1904,;1901,1910,;1888,1906,;1890,1902,;1901,1901,;1902,1899,;1891,1906,;1890,1901,;1903,1904,;1893,1905,;1890,1899,;1902,1897,;1903,1898,;
1731,1879,;1767,1889,;1806,1895,;1824,1615,;1796,1724,;1832,1787,;1863,1830,;1871,1862,;1871,1874,;1883,1880,;1729,1855,;1756,1593,;1752,1708,;1802,1490,;1788,1358,;
1769,1486,;1822,1633,;1865,1730,;1714,1769,;1751,1821,;1790,1849,;1823,1871,;1832,1894,;1680,1574,;1705,1705,;1755,1785,;1784,1832,;1811,1854,;1842,1876,;1847,1887,;
1849,1897,;1861,1899,;1882,1897,;1877,1907,;1877,1904,;1888,1897,;1890,1897,;1880,1900,;1880,1894,;1892,1892,;1888,1893,;1884,1902,;1884,1890,;1892,1893,;1892,1896,;
1882,1893,;1893,1893,;1896,1891,;1890,1895,;1889,1892,;1900,1889,;1897,1893,;1885,1898,;1888,1895,;1899,1899,;1896,1901,;1889,1899,;1890,1894,;1902,1895,;1896,1904,;
1891,1911,;1921,1985,;1910,1951,;1896,1935,;1895,1917,;1906,1908,;1901,1910,;1886,1902,;1882,1891,;1897,1897,;1891,1902,;1886,1608,;1867,1712,;1882,1777,;1878,1826,;
1883,1845,;1897,1859,;1898,1871,;1883,1877,;1889,1876,;1901,1882,;1892,1889,;1889,1888,;1886,1884,;1894,1887,;1886,1897,;1886,1893,;1897,1888,;1894,1896,;1884,1891,;
1886,1890,;1898,1886,;1731,1867,;1758,1877,;1786,1881,;1819,1890,;1826,1901,;1838,1897,;1856,1892,;1704,1871,;1730,1882,;1761,1887,;1794,1890,;1809,1894,;1813,1897,;
1827,1897,;1853,1899,;1853,1901,;1855,1895,;1872,1892,;1873,1893,;1866,1893,;1869,1896,;1889,1891,;1885,1896,;1873,1895,;1876,1886,;1887,1890,;1883,1897,;1880,1604,;
1858,1710,;1877,1774,;1876,1823,;1877,1843,;1895,1864,;1894,1583,;1852,1692,;1866,1756,;1892,1805,;1890,1839,;1889,1853,;1897,1866,;1897,1876,;1888,1882,;1880,1881,;
1876,1803,;1886,1839,;1882,1863,;1885,1872,;1894,1878,;1892,1594,;1852,1704,;1871,1772,;1889,1811,;1887,1843,;1888,1856,;1901,1869,;1902,1881,;1891,1894,;1890,1892,;
1903,1894,;1736,1866,;1760,1881,;1788,1889,;1822,1894,;1668,1871,;1707,1887,;1757,1895,;1787,1901,;1798,1907,;1818,1916,;1841,1906,;1847,1908,;1847,1904,;1857,1899,;
1877,1905,;1877,1910,;1709,1875,;1755,1885,;1791,1896,;1797,1908,;1816,1904,;1679,1886,;1720,1897,;1743,1906,;1775,1904,;1806,1903,;1819,1910,;1826,1911,;1840,1905,;
1863,1912,;1881,1996,;1876,1957,;1888,1935,;1890,1924,;1875,1916,;1875,1907,;1890,1907,;1889,1911,;1880,1903,;1883,1903,;1897,1902,;1893,1908,;1891,1906,;1897,1898,;
1898,1908,;1889,1920,;1894,1909,;1904,1911,;1899,1915,;1895,1912,;1894,1900,;1905,1900,;1895,1902,;1888,1898,;1892,1893,;1903,1894,;1734,1870,;1763,1895,;1802,1896,;
1821,1908,;1825,1913,;1839,1909,;1865,1911,;1869,1911,;1865,1912,;1870,1614,;1852,1721,;1865,1792,;1876,1827,;1896,1860,;1895,1883,;1890,1884,;1885,1891,;1900,1896,;
1901,1906,;1894,1905,;1893,1905,;1913,1902,;1904,1909,;1897,1906,;1907,1904,;1908,1905,;1897,1909,;1898,1907,;1911,1906,;1909,1909,;1898,1615,;1866,1716,;1894,1780,;
1898,1825,;1895,1850,;1909,1864,;1912,1875,;1904,1891,;1900,1889,;1914,1890,;1908,1897,;1894,1894,;1899,1894,;1907,1894,;1901,1898,;1894,1900,;1893,1895,;1905,1897,;
1877,1827,;1883,1863,;1901,1871,;1905,1884,;1892,1892,;1894,1896,;1902,1901,;1901,1902,;1892,1902,;1895,1895,;1910,1899,;1900,1902,;1891,1898,;1901,1908,;1904,1903,;
1892,1909,;1896,1901,;1907,1899,;1903,1907,;1894,1908,;1896,1899,;1908,1899,;1901,1904,;1891,1898,;1897,1897,;1898,1907,;1893,1906,;1883,1901,;1898,1896,;1897,1903,;
1887,1908,;1888,1608,;1870,1710,;1882,1780,;1881,1820,;1890,1842,;1740,1824,;1764,1867,;1792,1874,;1825,1883,;1841,1892,;1842,1608,;1824,1710,;1856,1778,;1867,1823,;
1873,1858,;1898,1948,;1745,1902,;1771,1909,;1789,1919,;1820,1905,;1835,1911,;1836,1911,;1849,1904,;1869,1902,;1710,1880,;1737,1894,;1765,1895,;1804,1898,;1817,1904,;
1827,1902,;1842,1892,;1849,1893,;1847,1902,;1850,1893,;1870,1897,;1871,1899,;1868,1897,;1871,1895,;1891,1894,;1882,1605,;1849,1714,;1864,1774,;1881,1818,;1886,1853,;
1884,1870,;1894,1872,;1733,1855,;1760,1876,;1783,1884,;1820,1887,;1832,1893,;1835,1897,;1844,1891,;1867,1895,;1869,1899,;1867,1896,;1876,1602,;1852,1710,;1857,1779,;
1869,1819,;1889,1844,;1889,1869,;1884,1876,;1883,1875,;1896,1876,;1885,1883,;1881,1887,;1894,1884,;1892,1880,;1882,1894,;1883,1886,;1892,1884,;1886,1886,;1878,1599,;
1852,1701,;1882,1767,;1889,1816,;1879,1841,;1885,1853,;1898,1868,;1891,1880,;1725,1850,;1769,1864,;1793,1878,;1802,1892,;1818,1890,;1840,1897,;1848,1894,;1843,1895,;
1834,1817,;1864,1850,;1861,1865,;1865,1876,;1878,1879,;1879,1888,;1713,1866,;1746,1880,;1787,1886,;1805,1898,;1815,1899,;1828,1899,;1853,1898,;1854,1903,;1856,1608,;
1838,1706,;1863,1776,;1868,1828,;1873,1849,;1894,1862,;1734,1844,;1758,1867,;1782,1877,;1821,1884,;1825,1893,;1834,1894,;1847,1892,;1858,1890,;1855,1897,;1862,1900,;
1882,1897,;1884,1901,;1874,1901,;1881,1898,;1735,1866,;1760,1888,;1780,1894,;1805,1898,;1832,1902,;1834,1905,;1844,1899,;1863,1898,;1867,1899,;1860,1902,;1864,1895,;
1880,1903,;1905,1987,;1888,1952,;1887,1930,;1896,1916,;1884,1908,;1880,1616,;1860,1714,;1878,1778,;1874,1821,;1882,1846,;1897,1866,;1900,1879,;1893,1886,;1895,1890,;
1905,1899,;1903,1906,;1893,1899,;1897,1899,;1907,1902,;1900,1906,;1897,1900,;1902,1898,;1897,1898,;1884,1905,;1889,1898,;1897,1899,;1896,1899,;1889,1901,;1892,1896,;
1904,1900,;1899,1905,;1897,1902,;1906,1898,;1906,1899,;1897,1904,;1894,1897,;1909,1902,;1901,1904,;1890,1905,;1895,1899,;1906,1899,;1899,1909,;1895,1904,;1904,1907,;
1908,1902,;1897,1907,;1894,1900,;1904,1901,;1903,1906,;1893,1908,;1892,1899,;1905,1904,;1736,1880,;1768,1888,;1794,1895,;1821,1901,;1829,1911,;1839,1908,;1856,1906,;
1862,1907,;1859,1905,;1868,1907,;1884,1905,;1887,1909,;1882,1909,;1885,1905,;1900,1900,;1891,1905,;1885,1906,;1897,1900,;1894,1903,;1885,1909,;1887,1903,;1903,1903,;
1881,1830,;1880,1857,;1888,1872,;1906,1884,;1894,1894,;1729,1863,;1772,1876,;1804,1889,;1813,1900,;1830,1896,;1850,1610,;1822,1720,;1838,1786,;1696,1796,;1754,1844,;
1777,1879,;1797,1890,;1813,1893,;1844,1896,;1846,1907,;1853,1905,;1875,1902,;1875,1905,;1871,1905,;1878,1611,;1866,1713,;1876,1782,;1874,1817,;1881,1840,;1896,1856,;
1885,1879,;1885,1884,;1892,1883,;1895,1887,;1888,1892,;1888,1890,;1902,1892,;1898,1895,;1892,1897,;1894,1893,;1903,1894,;1901,1898,;1889,1898,;1888,1892,;1899,1895,;
1890,1902,;1891,1895,;1902,1896,;1896,1899,;1887,1898,;1884,1890,;1894,1893,;1894,1897,;1884,1893,;1890,1890,;1902,1890,;1893,1895,;1892,1896,;1900,1891,;1899,1895,;
1886,1892,;1884,1888,;1892,1886,;1895,1893,;1883,1886,;1885,1889,;1899,1889,;1895,1895,;1890,1891,;1898,1894,;1899,1893,;1890,1605,;1856,1710,;1887,1775,;1895,1822,;
1888,1561,;1862,1387,;1865,1575,;1882,1688,;1885,1761,;1894,1801,;1910,1830,;1900,1854,;1895,1865,;1908,1875,;1906,1883,;1895,1891,;1897,1888,;1901,1888,;1898,1887,;
1889,1897,;1891,1891,;1901,1893,;1894,1601,;1861,1706,;1879,1768,;1890,1810,;1724,1812,;1758,1552,;1770,1389,;1773,1584,;1806,1692,;1675,1732,;1737,1797,;1768,1837,;
1788,1859,;1813,1871,;1842,1878,;1841,1891,;1849,1889,;1867,1888,;1869,1892,;1857,1893,;1865,1885,;1883,1889,;1882,1899,;1877,1897,;1880,1895,;1893,1892,;1886,1897,;
1879,1901,;1893,1892,;1889,1893,;1880,1895,;1882,1888,;1896,1887,;1893,1896,;1883,1895,;1888,1885,;1899,1889,;1891,1894,;1888,1895,;1895,1890,;1903,1888,;1892,1604,;
1854,1711,;1886,1772,;1895,1820,;1884,1844,;1884,1855,;1903,1867,;1899,1881,;1892,1883,;1892,1883,;1905,1887,;1898,1896,;1890,1892,;1897,1892,;1896,1900,;1883,1901,;
1885,1898,;1894,1894,;1887,1900,;1877,1902,;1881,1897,;1895,1899,;1889,1908,;1883,1903,;1893,1899,;1898,1903,;1891,1908,;1891,1902,;1897,1899,;1916,1985,;1899,1954,;
1891,1938,;1906,1917,;1877,1835,;1878,1857,;1886,1868,;1738,1845,;1762,1876,;1787,1886,;1818,1889,;1833,1901,;1835,1907,;1850,1899,;1868,1897,;1874,1904,;1866,1902,;
1874,1899,;1892,1902,;1886,1905,;1886,1904,;1895,1901,;1899,1904,;1892,1907,;1889,1901,;1904,1609,;1870,1720,;1878,1781,;1889,1818,;1909,1852,;1906,1873,;1896,1877,;
1905,1886,;1912,1599,;1874,1721,;1891,1783,;1909,1825,;1911,1860,;1900,1873,;1900,1878,;1915,1887,;1910,1899,;1901,1901,;1900,1894,;1912,1895,;1901,1906,;1896,1903,;
1906,1902,;1907,1902,;1894,1903,;1897,1904,;1910,1902,;1902,1906,;1895,1903,;1895,1902,;1767,1957,;1783,1947,;1801,1938,;1822,1924,;1836,1917,;1838,1921,;1846,1913,;
1869,1910,;1873,1916,;1869,1911,;1874,1905,;1890,1900,;1884,1906,;1884,1906,;1890,1902,;1895,1899,;1887,1903,;1888,1901,;1902,1896,;1896,1899,;1885,1901,;1889,1897,;
1882,1819,;1890,1850,;1728,1835,;1763,1863,;1805,1881,;1820,1893,;1831,1899,;1852,1898,;1865,1900,;1856,1905,;1865,1904,;1881,1905,;1885,1903,;1879,1905,;1883,1901,;
1897,1909,;1894,1905,;1889,1902,;1737,1868,;1774,1882,;1788,1895,;1809,1895,;1833,1898,;1841,1905,;1844,1902,;1854,1899,;1876,1899,;1872,1899,;1870,1895,;1877,1893,;
1892,1893,;1884,1899,;1887,1895,;1895,1893,;1899,1899,;1889,1898,;1885,1894,;1899,1898,;1894,1899,;1886,1901,;1887,1895,;1901,1895,;1895,1902,;1892,1899,;1903,1895,;
1902,1893,;1894,1896,;1887,1892,;1900,1898,;1918,1981,;1898,1952,;1890,1925,;1904,1920,;1898,1914,;1887,1906,;1887,1900,;1890,1895,;1884,1897,;1882,1890,;1889,1891,;
1891,1897,;1881,1896,;1880,1888,;1732,1857,;1761,1877,;1778,1883,;1801,1887,;1833,1897,;1837,1903,;1846,1903,;1866,1894,;1866,1895,;1861,1901,;1871,1893,;1882,1893,;
1884,1899,;1875,1898,;1877,1892,;1890,1887,;1887,1895,;1881,1892,;1890,1885,;1895,1890,;1884,1895,;1884,1888,;1898,1885,;1894,1897,;1886,1894,;1887,1890,;1900,1600,;
1864,1712,;1871,1773,;1886,1810,;1895,1836,;1885,1856,;1722,1838,;1769,1857,;1795,1876,;1801,1884,;1820,1888,;1840,1888,;1842,1890,;1838,1890,;1846,1887,;1869,1888,;
1860,1602,;1833,1708,;1860,1481,;1845,1631,;1856,1731,;1874,1783,;1895,1824,;1893,1852,;1879,1863,;1883,1872,;1900,1874,;1893,1887,;1890,1887,;1894,1884,;1897,1884,;
1863,1814,;1873,1843,;1891,1855,;1896,1582,;1853,1700,;1711,1735,;1769,1791,;1794,1836,;1807,1862,;1824,1867,;1850,1875,;1849,1889,;1856,1598,;1840,1707,;1863,1776,;
1857,1826,;1866,1843,;1885,1860,;1881,1881,;1881,1881,;1883,1882,;1893,1886,;1888,1889,;1885,1891,;1899,1887,;1899,1892,;1891,1898,;1889,1895,;1901,1896,;1897,1892,;
1885,1903,;1889,1894,;1904,1607,;1868,1715,;1877,1778,;1891,1822,;1904,1844,;1894,1864,;1897,1875,;1906,1877,;1908,1888,;1894,1889,;1899,1886,;1905,1888,;1896,1894,;
1910,1984,;1901,1948,;1909,1928,;1889,1922,;1885,1911,;1902,1907,;1896,1902,;1888,1907,;1889,1898,;1901,1898,;1895,1904,;1888,1610,;1864,1715,;1893,1780,;1894,1829,;
1900,1852,;1913,1868,;1907,1880,;1895,1895,;1898,1898,;1911,1898,;1906,1900,;1890,1899,;1894,1895,;1905,1897,;1901,1902,;1896,1899,;1905,1898,;1905,1896,;1732,1872,;
1763,1888,;1802,1901,;1822,1909,;1828,1907,;1842,1905,;1866,1902,;1863,1912,;1860,1908,;1869,1901,;1886,1903,;1880,1909,;1882,1904,;1894,1900,;1735,1873,;1758,1894,;
1785,1900,;1822,1903,;1836,1910,;1832,1909,;1848,1905,;1871,1907,;1870,1913,;1872,1911,;1888,1906,;1892,1904,;1884,1903,;1887,1902,;1896,1902,;1893,1904,;1882,1900,;
1886,1901,;1901,1899,;1896,1902,;1886,1898,;1895,1900,;1896,1903,;1887,1910,;1887,1902,;1897,1902,;1897,1911,;1892,1905,;1892,1902,;1900,1900,;1895,1903,;1890,1901,;
1885,1820,;1893,1851,;1890,1581,;1865,1696,;1887,1771,;1897,1818,;1889,1849,;1895,1866,;1905,1880,;1898,1891,;1897,1892,;1896,1893,;1903,1893,;1897,1902,;1890,1898,;
1899,1899,;1896,1900,;1726,1872,;1759,1882,;1798,1893,;1817,1904,;1820,1907,;1835,1902,;1695,1873,;1732,1896,;1756,1898,;1790,1909,;1810,1902,;1810,1903,;1827,1902,;
1690,1870,;1729,1892,;1754,1897,;1784,1897,;1815,1899,;1826,1903,;1835,1903,;1856,1900,;1862,1895,;1857,1900,;1861,1898,;1877,1898,;1883,1901,;1874,1901,;1877,1897,;
1914,1985,;1902,1962,;1889,1940,;1893,1920,;1899,1911,;1888,1911,;1887,1902,;1894,1895,;1898,1901,;1886,1899,;1888,1892,;1900,1893,;1896,1895,;1886,1890,;1890,1884,;
1899,1890,;1885,1897,;1884,1892,;1895,1892,;1889,1890,;1875,1895,;1884,1598,;1867,1712,;1878,1777,;1878,1816,;1882,1839,;1898,1859,;1892,1874,;1892,1878,;1901,1875,;
1905,1885,;1890,1894,;1892,1599,;1872,1703,;1887,1775,;1886,1817,;1894,1834,;1904,1856,;1893,1871,;1887,1877,;1896,1882,;1900,1882,;1888,1889,;1887,1888,;1898,1887,;
1897,1899,;1886,1893,;1889,1892,;1896,1888,;1886,1892,;1880,1888,;1882,1884,;1894,1882,;1885,1889,;1883,1892,;1890,1886,;1886,1885,;1878,1887,;1881,1886,;1892,1887,;
1887,1897,;1882,1899,;1885,1889,;1896,1888,;1889,1893,;1886,1887,;1896,1883,;1896,1889,;1888,1887,;1887,1881,;1897,1885,;1896,1892,;1887,1888,;1891,1888,;1898,1888,;
1873,1818,;1879,1843,;1892,1857,;1898,1870,;1883,1882,;1881,1881,;1893,1887,;1892,1893,;1885,1892,;1887,1891,;1902,1890,;1892,1893,;1891,1893,;1899,1888,;1896,1886,;
1881,1898,;1886,1891,;1897,1892,;1891,1897,;1884,1896,;1887,1890,;1900,1603,;1863,1715,;1873,1780,;1883,1820,;1894,1849,;1889,1871,;1890,1877,;1904,1882,;1900,1894,;
1888,1894,;1887,1894,;1898,1604,;1858,1714,;1865,1782,;1875,1819,;1895,1845,;1893,1870,;1892,1878,;1900,1879,;1902,1595,;1861,1710,;1874,1771,;1895,1818,;1897,1849,;
1908,1954,;1901,1926,;1908,1916,;1896,1911,;1889,1903,;1902,1895,;1903,1895,;1894,1904,;1887,1896,;1901,1895,;1897,1901,;1891,1905,;1891,1899,;1907,1899,;1900,1908,;
1897,1910,;1906,1903,;1910,1903,;1899,1909,;1900,1908,;1906,1903,;1905,1907,;1893,1907,;1897,1903,;1908,1903,;1905,1905,;1894,1613,;1872,1427,;1867,1601,;1881,1711,;
1894,1779,;1913,1820,;1912,1852,;1898,1866,;1902,1877,;1915,1889,;1911,1900,;1903,1900,;1897,1896,;1907,1896,;1894,1899,;1891,1899,;1904,1897,;1903,1903,;1896,1902,;
1895,1904,;1907,1904,;1745,1874,;1766,1892,;1787,1898,;1824,1903,;1834,1907,;1842,1906,;1861,1904,;1870,1901,;1863,1907,;1871,1907,;1887,1907,;1888,1913,;1883,1906,;
1887,1907,;1901,1906,;1734,1878,;1758,1889,;1792,1896,;1816,1897,;1824,1910,;1838,1906,;1859,1905,;1868,1909,;1865,1908,;1869,1902,;1881,1904,;1879,1910,;1876,1903,;
1864,1821,;1883,1849,;1881,1875,;1885,1879,;1899,1887,;1901,1897,;1891,1900,;1892,1894,;1907,1900,;1901,1907,;1893,1904,;1898,1904,;1745,1873,;1769,1890,;1789,1901,;
1821,1905,;1838,1907,;1838,1907,;1849,1904,;1865,1901,;1870,1903,;1868,1903,;1875,1895,;1891,1898,;1881,1902,;1881,1901,;1893,1896,;1893,1892,;1882,1901,;1883,1891,;
1898,1902,;1893,1901,;1883,1902,;1882,1893,;1896,1894,;1892,1895,;1886,1603,;1866,1708,;1884,1777,;1885,1828,;1887,1850,;1906,1867,;1902,1880,;1892,1882,;1891,1887,;
1925,1979,;1913,1958,;1893,1935,;1895,1915,;1905,1905,;1895,1913,;1892,1906,;1905,1903,;1904,1906,;1894,1613,;1864,1713,;1892,1778,;1893,1824,;1886,1850,;1885,1857,;
1900,1871,;1891,1883,;1888,1883,;1899,1884,;1897,1887,;1887,1896,;1883,1892,;1896,1889,;1897,1894,;1887,1899,;1890,1889,;1901,1892,;1891,1896,;1881,1895,;1889,1890,;
